Datetime,Transect2,Transect5,Transect8
2054-07-31,172.64183,172.64183,172.64183
2054-08-01,172.09679,172.09679,172.09679
2054-08-02,171.4704,171.4704,171.4704
2054-08-03,170.9205,170.9205,170.9205
2054-08-04,170.51393,170.51393,170.51393
2054-08-05,170.23036,170.23036,170.23036
2054-08-06,169.91307,169.91307,169.91307
2054-08-07,169.61893,169.61893,169.61893
2054-08-08,169.13512,169.13512,169.13512
2054-08-09,168.71716,168.71716,168.71716
2054-08-10,168.47528,168.47528,168.47528
2054-08-11,168.68257,168.68257,168.68257
2054-08-12,169.20934,169.20934,169.20934
2054-08-13,169.44768,169.44768,169.44768
2054-08-14,169.90771,169.90771,169.90771
2054-08-15,170.3707,170.3707,170.3707
2054-08-16,170.71257,170.71257,170.71257
2054-08-17,171.04762,171.04762,171.04762
2054-08-18,171.41026,171.41026,171.41026
2054-08-19,171.65675,171.65675,171.65675
2054-08-20,171.76279,171.76279,171.76279
2054-08-21,171.95158,171.95158,171.95158
2054-08-22,172.11691,172.11691,172.11691
2054-08-23,172.32228,172.32228,172.32228
2054-08-24,172.77005,172.77005,172.77005
2054-08-25,173.44545,173.44545,173.44545
2054-08-26,174.20401,174.20401,174.20401
2054-08-27,174.96114,174.96114,174.96114
2054-08-28,175.75287,175.75287,175.75287
2054-08-29,176.53899,176.53899,176.53899
2054-08-30,177.1896,177.1896,177.1896
2054-08-31,177.71677,177.71677,177.71677
2054-09-01,178.26556,178.26556,178.26556
2054-09-02,178.58527,178.58527,178.58527
2054-09-03,178.32626,178.32626,178.32626
2054-09-04,177.97034,177.97034,177.97034
2054-09-05,177.82082,177.82082,177.82082
2054-09-06,177.40752,177.40752,177.40752
2054-09-07,176.90392,176.90392,176.90392
2054-09-08,175.9902,175.9902,175.9902
2054-09-09,175.04927,175.04927,175.04927
2054-09-10,174.16922,174.16922,174.16922
2054-09-11,173.3614,173.3614,173.3614
2054-09-12,172.6117,172.6117,172.6117
2054-09-13,171.9523,171.9523,171.9523
2054-09-14,171.27634,171.27634,171.27634
2054-09-15,170.69499,170.69499,170.69499
2054-09-16,170.50113,170.50113,170.50113
2054-09-17,170.79128,170.79128,170.79128
2054-09-18,170.89954,170.89954,170.89954
2054-09-19,171.26752,171.26752,171.26752
2054-09-20,171.90167,171.90167,171.90167
2054-09-21,172.65234,172.65234,172.65234
2054-09-22,173.43402,173.43402,173.43402
2054-09-23,174.23285,174.23285,174.23285
2054-09-24,174.8087,174.8087,174.8087
2054-09-25,175.22435,175.22435,175.22435
2054-09-26,175.52434,175.52434,175.52434
2054-09-27,175.71686,175.71686,175.71686
2054-09-28,176.0905,176.0905,176.0905
2054-09-29,176.48944,176.48944,176.48944
2054-09-30,176.92256,176.92256,176.92256
2054-10-01,177.53423,177.53423,177.53423
2054-10-02,178.27106,178.27106,178.27106
2054-10-03,178.97498,178.97498,178.97498
2054-10-04,179.72632,179.72632,179.72632
2054-10-05,180.46957,180.46957,180.46957
2054-10-06,181.0827,181.0827,181.0827
2054-10-07,181.70842,181.70842,181.70842
2054-10-08,182.4398,182.4398,182.4398
2054-10-09,183.14989,183.14989,183.14989
2054-10-10,183.87231,183.87231,183.87231
2054-10-11,184.55339,184.55339,184.55339
2054-10-12,185.08693,185.08693,185.08693
2054-10-13,185.47476,185.47476,185.47476
2054-10-14,185.76901,185.76901,185.76901
2054-10-15,186.1687,186.1687,186.1687
2054-10-16,186.58884,186.58884,186.58884
2054-10-17,186.36026,186.36026,186.36026
2054-10-18,185.57143,185.57143,185.57143
2054-10-19,184.86734,184.86734,184.86734
2054-10-20,184.47758,184.47758,184.47758
2054-10-21,184.26965,184.26965,184.26965
2054-10-22,184.0163,184.0163,184.0163
2054-10-23,184.01622,184.01622,184.01622
2054-10-24,184.32333,184.32333,184.32333
2054-10-25,184.75615,184.75615,184.75615
2054-10-26,185.28366,185.28366,185.28366
2054-10-27,185.859,185.859,185.859
2054-10-28,186.33258,186.33258,186.33258
2054-10-29,186.72466,186.72466,186.72466
2054-10-30,187.0506,187.0506,187.0506
2054-10-31,187.31868,187.31868,187.31868
2054-11-01,187.10966,187.10966,187.10966
2054-11-02,186.38174,186.38174,186.38174
2054-11-03,185.7427,185.7427,185.7427
2054-11-04,185.32834,185.32834,185.32834
2054-11-05,185.10852,185.10852,185.10852
2054-11-06,185.04219,185.04219,185.04219
2054-11-07,184.64703,184.64703,184.64703
2054-11-08,184.3542,184.3542,184.3542
2054-11-09,184.40857,184.40857,184.40857
2054-11-10,184.61255,184.61255,184.61255
2054-11-11,184.72122,184.72122,184.72122
2054-11-12,184.85364,184.85364,184.85364
2054-11-13,185.05038,185.05038,185.05038
2054-11-14,185.21216,185.21216,185.21216
2054-11-15,185.00096,185.00096,185.00096
2054-11-16,184.42038,184.42038,184.42038
2054-11-17,184.15366,184.15366,184.15366
2054-11-18,184.14847,184.14847,184.14847
2054-11-19,184.46156,184.46156,184.46156
2054-11-20,184.99101,184.99101,184.99101
2054-11-21,185.44788,185.44788,185.44788
2054-11-22,185.90277,185.90277,185.90277
2054-11-23,186.41716,186.41716,186.41716
2054-11-24,187.01686,187.01686,187.01686
2054-11-25,187.72975,187.72975,187.72975
2054-11-26,188.52585,188.52585,188.52585
2054-11-27,189.09195,189.09195,189.09195
2054-11-28,189.51538,189.51538,189.51538
2054-11-29,189.83794,189.83794,189.83794
2054-11-30,190.1962,190.1962,190.1962
2054-12-01,190.62096,190.62096,190.62096
2054-12-02,191.14383,191.14383,191.14383
2054-12-03,191.78749,191.78749,191.78749
2054-12-04,192.3438,192.3438,192.3438
2054-12-05,192.78954,192.78954,192.78954
2054-12-06,193.02016,193.02016,193.02016
2054-12-07,193.15327,193.15327,193.15327
2054-12-08,193.43965,193.43965,193.43965
2054-12-09,193.65282,193.65282,193.65282
2054-12-10,193.86534,193.86534,193.86534
2054-12-11,194.1038,194.1038,194.1038
2054-12-12,194.50768,194.50768,194.50768
2054-12-13,195.07246,195.07246,195.07246
2054-12-14,195.7381,195.7381,195.7381
2054-12-15,196.42554,196.42554,196.42554
2054-12-16,197.08034,197.08034,197.08034
2054-12-17,197.74516,197.74516,197.74516
2054-12-18,198.22623,198.22623,198.22623
2054-12-19,198.54791,198.54791,198.54791
2054-12-20,198.93105,198.93105,198.93105
2054-12-21,199.18489,199.18489,199.18489
2054-12-22,199.31473,199.31473,199.31473
2054-12-23,199.50589,199.50589,199.50589
2054-12-24,199.83365,199.83365,199.83365
2054-12-25,200.17024,200.17024,200.17024
2054-12-26,200.4999,200.4999,200.4999
2054-12-27,200.92822,200.92822,200.92822
2054-12-28,201.20015,201.20015,201.20015
2054-12-29,201.26833,201.26833,201.26833
2054-12-30,200.94133,200.94133,200.94133
2054-12-31,200.33017,200.33017,200.33017
2055-01-01,199.58257,199.58257,199.58257
2055-01-02,198.91202,198.91202,198.91202
2055-01-03,198.49408,198.49408,198.49408
2055-01-04,198.1469,198.1469,198.1469
2055-01-05,197.8099,197.8099,197.8099
2055-01-06,197.70973,197.70973,197.70973
2055-01-07,197.76846,197.76846,197.76846
2055-01-08,197.85924,197.85924,197.85924
2055-01-09,197.97488,197.97488,197.97488
2055-01-10,198.21469,198.21469,198.21469
2055-01-11,198.6062,198.6062,198.6062
2055-01-12,199.10036,199.10036,199.10036
2055-01-13,199.59964,199.59964,199.59964
2055-01-14,200.06133,200.06133,200.06133
2055-01-15,200.58862,200.58862,200.58862
2055-01-16,201.09088,201.09088,201.09088
2055-01-17,201.5964,201.5964,201.5964
2055-01-18,202.03004,202.03004,202.03004
2055-01-19,202.32402,202.32402,202.32402
2055-01-20,202.3137,202.3137,202.3137
2055-01-21,201.9884,201.9884,201.9884
2055-01-22,201.62247,201.62247,201.62247
2055-01-23,201.52583,201.52583,201.52583
2055-01-24,201.69113,201.69113,201.69113
2055-01-25,201.9529,201.9529,201.9529
2055-01-26,202.3915,202.3915,202.3915
2055-01-27,202.77016,202.77016,202.77016
2055-01-28,203.01929,203.01929,203.01929
2055-01-29,203.17075,203.17075,203.17075
2055-01-30,203.3306,203.3306,203.3306
2055-01-31,203.6169,203.6169,203.6169
2055-02-01,203.65729,203.65729,203.65729
2055-02-02,203.43181,203.43181,203.43181
2055-02-03,203.20717,203.20717,203.20717
2055-02-04,202.90787,202.90787,202.90787
2055-02-05,202.59538,202.59538,202.59538
2055-02-06,202.22171,202.22171,202.22171
2055-02-07,201.86131,201.86131,201.86131
2055-02-08,201.31697,201.31697,201.31697
2055-02-09,200.63052,200.63052,200.63052
2055-02-10,200.0234,200.0234,200.0234
2055-02-11,199.76811,199.76811,199.76811
2055-02-12,199.84206,199.84206,199.84206
2055-02-13,200.04312,200.04312,200.04312
2055-02-14,200.29907,200.29907,200.29907
2055-02-15,200.44514,200.44514,200.44514
2055-02-16,200.42119,200.42119,200.42119
2055-02-17,200.55547,200.55547,200.55547
2055-02-18,200.80124,200.80124,200.80124
2055-02-19,201.30383,201.30383,201.30383
2055-02-20,201.87556,201.87556,201.87556
2055-02-21,202.50706,202.50706,202.50706
2055-02-22,203.14166,203.14166,203.14166
2055-02-23,203.62488,203.62488,203.62488
2055-02-24,203.91579,203.91579,203.91579
2055-02-25,203.91757,203.91757,203.91757
2055-02-26,203.48865,203.48865,203.48865
2055-02-27,202.87097,202.87097,202.87097
2055-02-28,202.29813,202.29813,202.29813
2055-03-01,201.98448,201.98448,201.98448
2055-03-02,201.63957,201.63957,201.63957
2055-03-03,201.15662,201.15662,201.15662
2055-03-04,200.46138,200.46138,200.46138
2055-03-05,199.93103,199.93103,199.93103
2055-03-06,199.65952,199.65952,199.65952
2055-03-07,199.62871,199.62871,199.62871
2055-03-08,199.71484,199.71484,199.71484
2055-03-09,199.90706,199.90706,199.90706
2055-03-10,200.11618,200.11618,200.11618
2055-03-11,200.31706,200.31706,200.31706
2055-03-12,200.49988,200.49988,200.49988
2055-03-13,200.63358,200.63358,200.63358
2055-03-14,200.87184,200.87184,200.87184
2055-03-15,201.20627,201.20627,201.20627
2055-03-16,201.48517,201.48517,201.48517
2055-03-17,201.64442,201.64442,201.64442
2055-03-18,201.67093,201.67093,201.67093
2055-03-19,201.53104,201.53104,201.53104
2055-03-20,201.24156,201.24156,201.24156
2055-03-21,200.92668,200.92668,200.92668
2055-03-22,200.6986,200.6986,200.6986
2055-03-23,200.47897,200.47897,200.47897
2055-03-24,200.23099,200.23099,200.23099
2055-03-25,199.8137,199.8137,199.8137
2055-03-26,199.2311,199.2311,199.2311
2055-03-27,198.53273,198.53273,198.53273
2055-03-28,197.72635,197.72635,197.72635
2055-03-29,196.84839,196.84839,196.84839
2055-03-30,196.04643,196.04643,196.04643
2055-03-31,195.16734,195.16734,195.16734
2055-04-01,194.46062,194.46062,194.46062
2055-04-02,193.80246,193.80246,193.80246
2055-04-03,193.39777,193.39777,193.39777
2055-04-04,192.96428,192.96428,192.96428
2055-04-05,192.54102,192.54102,192.54102
2055-04-06,192.1618,192.1618,192.1618
2055-04-07,191.67535,191.67535,191.67535
2055-04-08,190.98315,190.98315,190.98315
2055-04-09,190.15396,190.15396,190.15396
2055-04-10,189.36598,189.36598,189.36598
2055-04-11,188.61124,188.61124,188.61124
2055-04-12,187.92426,187.92426,187.92426
2055-04-13,187.33922,187.33922,187.33922
2055-04-14,186.86354,186.86354,186.86354
2055-04-15,186.4987,186.4987,186.4987
2055-04-16,186.31047,186.31047,186.31047
2055-04-17,186.16376,186.16376,186.16376
2055-04-18,186.00581,186.00581,186.00581
2055-04-19,185.74435,185.74435,185.74435
2055-04-20,184.99693,184.99693,184.99693
2055-04-21,184.10155,184.10155,184.10155
2055-04-22,183.2947,183.2947,183.2947
2055-04-23,182.71094,182.71094,182.71094
2055-04-24,182.3794,182.3794,182.3794
2055-04-25,182.23041,182.23041,182.23041
2055-04-26,182.38957,182.38957,182.38957
2055-04-27,182.5763,182.5763,182.5763
2055-04-28,182.7074,182.7074,182.7074
2055-04-29,182.79442,182.79442,182.79442
2055-04-30,182.72607,182.72607,182.72607
2055-05-01,182.60767,182.60767,182.60767
2055-05-02,182.55331,182.55331,182.55331
2055-05-03,182.30862,182.30862,182.30862
2055-05-04,181.98618,181.98618,181.98618
2055-05-05,181.57747,181.57747,181.57747
2055-05-06,181.14922,181.14922,181.14922
2055-05-07,180.6485,180.6485,180.6485
2055-05-08,179.99696,179.99696,179.99696
2055-05-09,179.33286,179.33286,179.33286
2055-05-10,178.73888,178.73888,178.73888
2055-05-11,178.38054,178.38054,178.38054
2055-05-12,178.10959,178.10959,178.10959
2055-05-13,177.85504,177.85504,177.85504
2055-05-14,177.69449,177.69449,177.69449
2055-05-15,177.65434,177.65434,177.65434
2055-05-16,177.89539,177.89539,177.89539
2055-05-17,178.18474,178.18474,178.18474
2055-05-18,178.70294,178.70294,178.70294
2055-05-19,179.205,179.205,179.205
2055-05-20,179.3995,179.3995,179.3995
2055-05-21,179.18353,179.18353,179.18353
2055-05-22,178.67876,178.67876,178.67876
2055-05-23,178.32802,178.32802,178.32802
2055-05-24,178.22708,178.22708,178.22708
2055-05-25,178.3015,178.3015,178.3015
2055-05-26,178.50862,178.50862,178.50862
2055-05-27,178.89102,178.89102,178.89102
2055-05-28,179.34148,179.34148,179.34148
2055-05-29,179.72786,179.72786,179.72786
2055-05-30,179.88416,179.88416,179.88416
2055-05-31,179.79332,179.79332,179.79332
2055-06-01,179.56914,179.56914,179.56914
2055-06-02,179.25623,179.25623,179.25623
2055-06-03,178.86136,178.86136,178.86136
2055-06-04,178.48026,178.48026,178.48026
2055-06-05,178.01053,178.01053,178.01053
2055-06-06,177.44308,177.44308,177.44308
2055-06-07,176.87604,176.87604,176.87604
2055-06-08,176.26572,176.26572,176.26572
2055-06-09,175.67691,175.67691,175.67691
2055-06-10,175.27403,175.27403,175.27403
2055-06-11,175.09056,175.09056,175.09056
2055-06-12,175.01428,175.01428,175.01428
2055-06-13,175.00099,175.00099,175.00099
2055-06-14,175.05965,175.05965,175.05965
2055-06-15,175.22774,175.22774,175.22774
2055-06-16,175.59859,175.59859,175.59859
2055-06-17,176.16656,176.16656,176.16656
2055-06-18,176.81476,176.81476,176.81476
2055-06-19,177.39722,177.39722,177.39722
2055-06-20,177.8687,177.8687,177.8687
2055-06-21,178.28145,178.28145,178.28145
2055-06-22,178.54408,178.54408,178.54408
2055-06-23,178.72635,178.72635,178.72635
2055-06-24,178.78004,178.78004,178.78004
2055-06-25,178.61137,178.61137,178.61137
2055-06-26,178.25232,178.25232,178.25232
2055-06-27,177.77953,177.77953,177.77953
2055-06-28,177.45776,177.45776,177.45776
2055-06-29,177.13274,177.13274,177.13274
2055-06-30,176.84148,176.84148,176.84148
2055-07-01,176.63307,176.63307,176.63307
2055-07-02,176.32066,176.32066,176.32066
2055-07-03,175.89406,175.89406,175.89406
2055-07-04,175.51733,175.51733,175.51733
2055-07-05,175.234,175.234,175.234
2055-07-06,174.88548,174.88548,174.88548
2055-07-07,174.63121,174.63121,174.63121
2055-07-08,174.10327,174.10327,174.10327
2055-07-09,173.22212,173.22212,173.22212
2055-07-10,172.33188,172.33188,172.33188
2055-07-11,171.66785,171.66785,171.66785
2055-07-12,171.28448,171.28448,171.28448
2055-07-13,171.13107,171.13107,171.13107
2055-07-14,171.17165,171.17165,171.17165
2055-07-15,171.38416,171.38416,171.38416
2055-07-16,171.76506,171.76506,171.76506
2055-07-17,172.38014,172.38014,172.38014
2055-07-18,173.17278,173.17278,173.17278
2055-07-19,174.01073,174.01073,174.01073
2055-07-20,174.78383,174.78383,174.78383
2055-07-21,175.54742,175.54742,175.54742
2055-07-22,176.09926,176.09926,176.09926
2055-07-23,176.45854,176.45854,176.45854
2055-07-24,176.41055,176.41055,176.41055
2055-07-25,175.81787,175.81787,175.81787
2055-07-26,175.03055,175.03055,175.03055
2055-07-27,174.5827,174.5827,174.5827
2055-07-28,173.90509,173.90509,173.90509
2055-07-29,173.47816,173.47816,173.47816
2055-07-30,173.26096,173.26096,173.26096
2055-07-31,173.10536,173.10536,173.10536
2055-08-01,173.06564,173.06564,173.06564
2055-08-02,173.01031,173.01031,173.01031
2055-08-03,172.70447,172.70447,172.70447
2055-08-04,171.9581,171.9581,171.9581
2055-08-05,170.99837,170.99837,170.99837
2055-08-06,169.93884,169.93884,169.93884
2055-08-07,168.75694,168.75694,168.75694
2055-08-08,167.3917,167.3917,167.3917
2055-08-09,166.1132,166.1132,166.1132
2055-08-10,165.38974,165.38974,165.38974
2055-08-11,165.2319,165.2319,165.2319
2055-08-12,165.4628,165.4628,165.4628
2055-08-13,165.71446,165.71446,165.71446
2055-08-14,166.02353,166.02353,166.02353
2055-08-15,166.26004,166.26004,166.26004
2055-08-16,166.5052,166.5052,166.5052
2055-08-17,166.82509,166.82509,166.82509
2055-08-18,167.30428,167.30428,167.30428
2055-08-19,167.98856,167.98856,167.98856
2055-08-20,168.76715,168.76715,168.76715
2055-08-21,169.39021,169.39021,169.39021
2055-08-22,169.69926,169.69926,169.69926
2055-08-23,169.94579,169.94579,169.94579
2055-08-24,170.20724,170.20724,170.20724
2055-08-25,170.17769,170.17769,170.17769
2055-08-26,170.44382,170.44382,170.44382
2055-08-27,170.63939,170.63939,170.63939
2055-08-28,170.7395,170.7395,170.7395
2055-08-29,171.1711,171.1711,171.1711
2055-08-30,171.81923,171.81923,171.81923
2055-08-31,172.31712,172.31712,172.31712
2055-09-01,172.51505,172.51505,172.51505
2055-09-02,172.75725,172.75725,172.75725
2055-09-03,173.15578,173.15578,173.15578
2055-09-04,173.36235,173.36235,173.36235
2055-09-05,173.44199,173.44199,173.44199
2055-09-06,173.45752,173.45752,173.45752
2055-09-07,173.74994,173.74994,173.74994
2055-09-08,174.35294,174.35294,174.35294
2055-09-09,174.911,174.911,174.911
2055-09-10,175.31145,175.31145,175.31145
2055-09-11,175.48393,175.48393,175.48393
2055-09-12,175.57462,175.57462,175.57462
2055-09-13,175.70598,175.70598,175.70598
2055-09-14,175.84969,175.84969,175.84969
2055-09-15,176.12239,176.12239,176.12239
2055-09-16,176.64098,176.64098,176.64098
2055-09-17,177.38603,177.38603,177.38603
2055-09-18,178.16135,178.16135,178.16135
2055-09-19,178.93031,178.93031,178.93031
2055-09-20,179.57796,179.57796,179.57796
2055-09-21,180.14452,180.14452,180.14452
2055-09-22,180.71089,180.71089,180.71089
2055-09-23,181.22575,181.22575,181.22575
2055-09-24,181.64227,181.64227,181.64227
2055-09-25,181.48529,181.48529,181.48529
2055-09-26,180.80765,180.80765,180.80765
2055-09-27,180.3188,180.3188,180.3188
2055-09-28,180.28145,180.28145,180.28145
2055-09-29,180.48763,180.48763,180.48763
2055-09-30,180.58609,180.58609,180.58609
2055-10-01,180.47464,180.47464,180.47464
2055-10-02,180.16676,180.16676,180.16676
2055-10-03,179.79184,179.79184,179.79184
2055-10-04,179.5334,179.5334,179.5334
2055-10-05,179.47543,179.47543,179.47543
2055-10-06,179.53107,179.53107,179.53107
2055-10-07,179.6016,179.6016,179.6016
2055-10-08,179.7142,179.7142,179.7142
2055-10-09,180.08632,180.08632,180.08632
2055-10-10,180.52911,180.52911,180.52911
2055-10-11,180.92183,180.92183,180.92183
2055-10-12,181.27707,181.27707,181.27707
2055-10-13,181.5251,181.5251,181.5251
2055-10-14,181.62543,181.62543,181.62543
2055-10-15,181.51422,181.51422,181.51422
2055-10-16,181.05702,181.05702,181.05702
2055-10-17,180.14655,180.14655,180.14655
2055-10-18,178.94775,178.94775,178.94775
2055-10-19,177.79567,177.79567,177.79567
2055-10-20,177.04332,177.04332,177.04332
2055-10-21,176.48732,176.48732,176.48732
2055-10-22,176.04196,176.04196,176.04196
2055-10-23,175.71321,175.71321,175.71321
2055-10-24,175.5143,175.5143,175.5143
2055-10-25,175.61493,175.61493,175.61493
2055-10-26,175.82431,175.82431,175.82431
2055-10-27,176.02315,176.02315,176.02315
2055-10-28,176.14264,176.14264,176.14264
2055-10-29,176.1624,176.1624,176.1624
2055-10-30,176.20706,176.20706,176.20706
2055-10-31,176.4907,176.4907,176.4907
2055-11-01,177.02953,177.02953,177.02953
2055-11-02,177.78923,177.78923,177.78923
2055-11-03,178.73317,178.73317,178.73317
2055-11-04,179.76111,179.76111,179.76111
2055-11-05,180.66791,180.66791,180.66791
2055-11-06,181.45558,181.45558,181.45558
2055-11-07,182.01932,182.01932,182.01932
2055-11-08,182.3488,182.3488,182.3488
2055-11-09,182.61432,182.61432,182.61432
2055-11-10,182.87764,182.87764,182.87764
2055-11-11,183.07748,183.07748,183.07748
2055-11-12,183.4504,183.4504,183.4504
2055-11-13,184.01923,184.01923,184.01923
2055-11-14,184.76878,184.76878,184.76878
2055-11-15,185.64369,185.64369,185.64369
2055-11-16,186.5951,186.5951,186.5951
2055-11-17,187.53549,187.53549,187.53549
2055-11-18,188.46382,188.46382,188.46382
2055-11-19,189.30443,189.30443,189.30443
2055-11-20,190.04224,190.04224,190.04224
2055-11-21,190.5762,190.5762,190.5762
2055-11-22,191.00926,191.00926,191.00926
2055-11-23,191.54008,191.54008,191.54008
2055-11-24,192.17297,192.17297,192.17297
2055-11-25,192.8078,192.8078,192.8078
2055-11-26,193.36586,193.36586,193.36586
2055-11-27,193.70941,193.70941,193.70941
2055-11-28,193.98885,193.98885,193.98885
2055-11-29,194.23889,194.23889,194.23889
2055-11-30,194.62093,194.62093,194.62093
2055-12-01,194.9729,194.9729,194.9729
2055-12-02,195.2466,195.2466,195.2466
2055-12-03,195.55128,195.55128,195.55128
2055-12-04,195.72385,195.72385,195.72385
2055-12-05,195.81386,195.81386,195.81386
2055-12-06,196.0285,196.0285,196.0285
2055-12-07,196.413,196.413,196.413
2055-12-08,196.88704,196.88704,196.88704
2055-12-09,197.2759,197.2759,197.2759
2055-12-10,197.44125,197.44125,197.44125
2055-12-11,197.39601,197.39601,197.39601
2055-12-12,197.10904,197.10904,197.10904
2055-12-13,196.77545,196.77545,196.77545
2055-12-14,196.54103,196.54103,196.54103
2055-12-15,196.39034,196.39034,196.39034
2055-12-16,196.5056,196.5056,196.5056
2055-12-17,196.86542,196.86542,196.86542
2055-12-18,197.26059,197.26059,197.26059
2055-12-19,197.65013,197.65013,197.65013
2055-12-20,198.114,198.114,198.114
2055-12-21,198.68025,198.68025,198.68025
2055-12-22,199.26166,199.26166,199.26166
2055-12-23,199.88873,199.88873,199.88873
2055-12-24,200.54027,200.54027,200.54027
2055-12-25,200.98886,200.98886,200.98886
2055-12-26,201.08928,201.08928,201.08928
2055-12-27,200.8141,200.8141,200.8141
2055-12-28,200.23962,200.23962,200.23962
2055-12-29,199.63194,199.63194,199.63194
2055-12-30,199.2778,199.2778,199.2778
2055-12-31,199.2125,199.2125,199.2125
2056-01-01,199.30095,199.30095,199.30095
2056-01-02,199.55203,199.55203,199.55203
2056-01-03,199.95177,199.95177,199.95177
2056-01-04,200.20631,200.20631,200.20631
2056-01-05,200.28125,200.28125,200.28125
2056-01-06,200.38313,200.38313,200.38313
2056-01-07,200.57933,200.57933,200.57933
2056-01-08,200.85933,200.85933,200.85933
2056-01-09,201.12288,201.12288,201.12288
2056-01-10,201.48616,201.48616,201.48616
2056-01-11,201.85838,201.85838,201.85838
2056-01-12,202.13673,202.13673,202.13673
2056-01-13,202.41974,202.41974,202.41974
2056-01-14,202.755,202.755,202.755
2056-01-15,203.2165,203.2165,203.2165
2056-01-16,203.78413,203.78413,203.78413
2056-01-17,204.4228,204.4228,204.4228
2056-01-18,205.04759,205.04759,205.04759
2056-01-19,205.61183,205.61183,205.61183
2056-01-20,206.08199,206.08199,206.08199
2056-01-21,206.25304,206.25304,206.25304
2056-01-22,206.27745,206.27745,206.27745
2056-01-23,206.31844,206.31844,206.31844
2056-01-24,206.45033,206.45033,206.45033
2056-01-25,206.55449,206.55449,206.55449
2056-01-26,206.54819,206.54819,206.54819
2056-01-27,206.41101,206.41101,206.41101
2056-01-28,206.19763,206.19763,206.19763
2056-01-29,206.16238,206.16238,206.16238
2056-01-30,206.30025,206.30025,206.30025
2056-01-31,206.48795,206.48795,206.48795
2056-02-01,206.58412,206.58412,206.58412
2056-02-02,206.76338,206.76338,206.76338
2056-02-03,206.86226,206.86226,206.86226
2056-02-04,206.76183,206.76183,206.76183
2056-02-05,206.44255,206.44255,206.44255
2056-02-06,205.7277,205.7277,205.7277
2056-02-07,204.73949,204.73949,204.73949
2056-02-08,203.61401,203.61401,203.61401
2056-02-09,202.61215,202.61215,202.61215
2056-02-10,201.81343,201.81343,201.81343
2056-02-11,200.91647,200.91647,200.91647
2056-02-12,199.97444,199.97444,199.97444
2056-02-13,199.08838,199.08838,199.08838
2056-02-14,198.32921,198.32921,198.32921
2056-02-15,197.71036,197.71036,197.71036
2056-02-16,197.25966,197.25966,197.25966
2056-02-17,196.8656,196.8656,196.8656
2056-02-18,196.67317,196.67317,196.67317
2056-02-19,196.70828,196.70828,196.70828
2056-02-20,196.85542,196.85542,196.85542
2056-02-21,196.76195,196.76195,196.76195
2056-02-22,196.62048,196.62048,196.62048
2056-02-23,196.6071,196.6071,196.6071
2056-02-24,196.78838,196.78838,196.78838
2056-02-25,196.73427,196.73427,196.73427
2056-02-26,196.51546,196.51546,196.51546
2056-02-27,196.264,196.264,196.264
2056-02-28,196.12883,196.12883,196.12883
2056-02-29,196.16957,196.16957,196.16957
2056-03-01,196.25858,196.25858,196.25858
2056-03-02,196.26103,196.26103,196.26103
2056-03-03,196.28236,196.28236,196.28236
2056-03-04,196.41621,196.41621,196.41621
2056-03-05,196.56635,196.56635,196.56635
2056-03-06,196.6851,196.6851,196.6851
2056-03-07,196.85468,196.85468,196.85468
2056-03-08,196.81654,196.81654,196.81654
2056-03-09,196.6527,196.6527,196.6527
2056-03-10,196.59703,196.59703,196.59703
2056-03-11,196.67435,196.67435,196.67435
2056-03-12,196.73393,196.73393,196.73393
2056-03-13,196.75583,196.75583,196.75583
2056-03-14,196.89159,196.89159,196.89159
2056-03-15,197.0452,197.0452,197.0452
2056-03-16,197.2794,197.2794,197.2794
2056-03-17,197.5243,197.5243,197.5243
2056-03-18,197.99144,197.99144,197.99144
2056-03-19,198.3243,198.3243,198.3243
2056-03-20,198.54207,198.54207,198.54207
2056-03-21,198.73166,198.73166,198.73166
2056-03-22,198.92174,198.92174,198.92174
2056-03-23,199.02324,199.02324,199.02324
2056-03-24,199.08273,199.08273,199.08273
2056-03-25,199.25928,199.25928,199.25928
2056-03-26,199.49957,199.49957,199.49957
2056-03-27,199.7711,199.7711,199.7711
2056-03-28,200.08708,200.08708,200.08708
2056-03-29,200.463,200.463,200.463
2056-03-30,200.86958,200.86958,200.86958
2056-03-31,201.12953,201.12953,201.12953
2056-04-01,201.44241,201.44241,201.44241
2056-04-02,201.68822,201.68822,201.68822
2056-04-03,201.88257,201.88257,201.88257
2056-04-04,201.8965,201.8965,201.8965
2056-04-05,201.63316,201.63316,201.63316
2056-04-06,201.17418,201.17418,201.17418
2056-04-07,200.76692,200.76692,200.76692
2056-04-08,200.46463,200.46463,200.46463
2056-04-09,200.20636,200.20636,200.20636
2056-04-10,199.94984,199.94984,199.94984
2056-04-11,199.6659,199.6659,199.6659
2056-04-12,199.41203,199.41203,199.41203
2056-04-13,199.19287,199.19287,199.19287
2056-04-14,199.10406,199.10406,199.10406
2056-04-15,199.23135,199.23135,199.23135
2056-04-16,199.57027,199.57027,199.57027
2056-04-17,199.98987,199.98987,199.98987
2056-04-18,200.31885,200.31885,200.31885
2056-04-19,200.47382,200.47382,200.47382
2056-04-20,200.51224,200.51224,200.51224
2056-04-21,200.2187,200.2187,200.2187
2056-04-22,199.76237,199.76237,199.76237
2056-04-23,199.15942,199.15942,199.15942
2056-04-24,198.47972,198.47972,198.47972
2056-04-25,197.80037,197.80037,197.80037
2056-04-26,197.24379,197.24379,197.24379
