Datetime,Transect2,Transect5,Transect8
2056-02-07,185.199,186.75214,204.73949
2056-02-08,185.43391,186.5816,203.61401
2056-02-09,185.65454,186.4272,202.61215
2056-02-10,185.86072,186.30328,201.81343
2056-02-11,186.12419,186.23183,200.91647
2056-02-12,186.43835,186.2413,199.97444
2056-02-13,186.74445,186.31496,199.08838
2056-02-14,187.01561,186.46953,198.32921
2056-02-15,187.22984,186.63864,197.71036
2056-02-16,187.41672,186.86737,197.25966
2056-02-17,187.71553,187.14943,196.8656
2056-02-18,188.00922,187.6069,196.67317
2056-02-19,188.2963,188.26385,196.70828
2056-02-20,188.63223,189.11748,196.85542
2056-02-21,189.1889,189.89165,196.76195
2056-02-22,189.7085,190.59937,196.62048
2056-02-23,190.05525,191.27563,196.6071
2056-02-24,190.25204,191.92863,196.78838
2056-02-25,190.45956,192.47713,196.73427
2056-02-26,190.69836,192.92197,196.51546
2056-02-27,190.89183,193.22972,196.264
2056-02-28,191.06303,193.47845,196.12883
2056-02-29,191.23044,193.76392,196.16957
2056-03-01,191.43678,194.05276,196.25858
2056-03-02,191.7121,194.27414,196.26103
2056-03-03,191.9881,194.44252,196.28236
2056-03-04,192.20567,194.6131,196.41621
2056-03-05,192.40569,194.7261,196.56635
2056-03-06,192.71109,194.79399,196.6851
2056-03-07,192.94482,194.77185,196.85468
2056-03-08,193.22864,194.59735,196.81654
2056-03-09,193.45901,194.28377,196.6527
2056-03-10,193.61969,193.93794,196.59703
2056-03-11,193.71254,193.60307,196.67435
2056-03-12,193.74524,193.20483,196.73393
2056-03-13,193.8624,192.82181,196.75583
2056-03-14,193.9631,192.56049,196.89159
2056-03-15,194.01888,192.31638,197.0452
2056-03-16,194.03505,192.19894,197.2794
2056-03-17,194.12839,192.22807,197.5243
2056-03-18,194.18959,192.46086,197.99144
2056-03-19,194.35548,192.66508,198.3243
2056-03-20,194.53773,192.83394,198.54207
2056-03-21,194.74734,193.02753,198.73166
2056-03-22,194.96185,193.27509,198.92174
2056-03-23,195.25429,193.50562,199.02324
2056-03-24,195.5898,193.68837,199.08273
2056-03-25,195.83388,193.92842,199.25928
2056-03-26,196.02159,194.2683,199.49957
2056-03-27,196.1697,194.68605,199.7711
2056-03-28,196.28915,195.13033,200.08708
2056-03-29,196.35643,195.5341,200.463
2056-03-30,196.39203,195.91736,200.86958
2056-03-31,196.4816,196.1742,201.12953
2056-04-01,196.52274,196.42044,201.44241
2056-04-02,196.48737,196.48517,201.68822
2056-04-03,196.2968,196.22588,201.88257
2056-04-04,195.97885,195.61005,201.8965
2056-04-05,195.58754,194.71194,201.63316
2056-04-06,195.19057,193.60805,201.17418
2056-04-07,194.85461,192.43065,200.76692
2056-04-08,194.64513,191.28256,200.46463
2056-04-09,194.65195,190.3187,200.20636
2056-04-10,194.8573,189.59479,199.94984
2056-04-11,195.12547,189.08347,199.6659
2056-04-12,195.38408,188.73503,199.41203
2056-04-13,195.61617,188.51411,199.19287
2056-04-14,195.80249,188.46996,199.10406
2056-04-15,195.94118,188.71893,199.23135
2056-04-16,196.03528,189.27812,199.57027
2056-04-17,196.08902,190.06317,199.98987
2056-04-18,196.01155,190.85019,200.31885
2056-04-19,195.92183,191.44989,200.47382
2056-04-20,195.83252,191.92087,200.51224
2056-04-21,195.90279,192.21573,200.2187
2056-04-22,195.9977,192.30722,199.76237
2056-04-23,196.10599,192.17465,199.15942
2056-04-24,196.20314,191.84816,198.47972
2056-04-25,196.31631,191.37393,197.80037
2056-04-26,196.44817,190.83658,197.24379
2056-04-27,196.56181,190.38583,196.9172
2056-04-28,196.62016,190.09814,196.9884
2056-04-29,196.64615,189.96906,197.13219
2056-04-30,196.70813,190.09093,197.37498
2056-05-01,196.78873,190.4843,197.7114
2056-05-02,196.87561,191.14291,198.13585
2056-05-03,196.99564,191.98822,198.57776
2056-05-04,197.08533,193.05022,199.16814
2056-05-05,197.15526,194.1188,199.63586
2056-05-06,197.20116,195.19926,200.10246
2056-05-07,197.17694,196.25471,200.68875
2056-05-08,197.03273,197.32973,201.36409
2056-05-09,196.84372,198.42163,202.06548
2056-05-10,196.79285,199.37595,202.56992
2056-05-11,196.73314,200.37337,203.25703
2056-05-12,196.94174,201.0654,203.60603
2056-05-13,197.1725,201.73148,203.8711
2056-05-14,197.41924,202.17957,203.91754
2056-05-15,197.78598,202.31622,203.73024
2056-05-16,198.2532,202.0717,203.32384
2056-05-17,198.77525,201.45576,202.77936
2056-05-18,199.30142,200.56914,202.21233
2056-05-19,199.83577,199.50165,201.57466
2056-05-20,200.40282,198.31026,200.69838
2056-05-21,201.03922,197.06532,199.53114
2056-05-22,201.5962,195.79102,198.16216
2056-05-23,201.9721,194.48352,196.88083
2056-05-24,202.17459,193.18849,195.61847
2056-05-25,202.14856,191.89188,194.58665
2056-05-26,201.94391,190.63274,193.897
2056-05-27,201.70651,189.61412,193.55125
2056-05-28,201.5316,188.98085,193.46344
2056-05-29,201.48566,188.62761,193.30824
2056-05-30,201.21294,188.33037,193.26529
2056-05-31,200.59622,187.94058,193.20135
2056-06-01,199.70052,187.42267,193.0327
2056-06-02,198.61542,186.80177,192.70642
2056-06-03,197.47588,186.16301,192.34126
2056-06-04,196.38919,185.56635,192.00699
2056-06-05,195.34167,185.04,191.83124
2056-06-06,194.30923,184.5393,191.56584
2056-06-07,193.2349,184.05324,191.17342
2056-06-08,192.11674,183.55186,190.55736
2056-06-09,191.0047,183.03528,189.72008
2056-06-10,189.98291,182.54599,188.64677
2056-06-11,189.16757,182.14433,187.4295
2056-06-12,188.54976,181.88493,186.26122
2056-06-13,188.07054,181.84163,185.52036
2056-06-14,187.77852,182.08887,185.27359
2056-06-15,187.69211,182.55943,185.2193
2056-06-16,187.83769,183.16045,185.12538
2056-06-17,188.11565,183.78534,184.94302
2056-06-18,188.43912,184.40259,184.72418
2056-06-19,188.7708,185.06776,184.55257
2056-06-20,189.09523,185.85158,184.55316
2056-06-21,189.43484,186.77563,184.71701
2056-06-22,189.73018,187.69089,184.92572
2056-06-23,189.97058,188.48854,185.12796
2056-06-24,190.19969,189.11343,185.18227
2056-06-25,190.4604,189.60522,185.04294
2056-06-26,190.78511,189.88536,184.57262
2056-06-27,191.3254,189.92546,183.62286
2056-06-28,192.02553,189.81406,182.53198
2056-06-29,192.821,189.61757,181.45555
2056-06-30,193.65068,189.3693,180.519
2056-07-01,194.4007,189.26266,179.94276
2056-07-02,195.01633,189.22406,179.71492
2056-07-03,195.6505,189.23982,179.40532
2056-07-04,196.33932,189.28647,179.04715
2056-07-05,197.1966,189.23529,178.3376
2056-07-06,197.99466,189.07431,177.45499
2056-07-07,198.8878,188.79207,176.29617
2056-07-08,199.95488,188.44565,174.79974
2056-07-09,200.94186,188.15988,173.5162
2056-07-10,201.896,187.84315,172.2722
2056-07-11,202.77563,187.53775,171.23076
2056-07-12,203.54437,187.33932,170.4897
2056-07-13,204.22035,187.19995,170.01535
2056-07-14,204.62378,187.02826,169.88657
2056-07-15,204.80473,186.80768,169.901
2056-07-16,204.8442,186.59732,170.0466
2056-07-17,204.77495,186.40755,170.3448
2056-07-18,204.72493,186.32594,170.63533
2056-07-19,204.78268,186.30548,170.75708
2056-07-20,204.69167,186.27359,171.03372
2056-07-21,204.37,186.17769,171.29837
2056-07-22,203.96387,186.03271,171.43785
2056-07-23,203.68883,185.91386,171.53769
2056-07-24,203.4745,185.98233,171.84358
2056-07-25,203.23956,186.35268,172.47026
2056-07-26,203.18538,186.90134,173.03352
2056-07-27,203.22733,187.61754,173.58922
2056-07-28,203.30556,188.48167,174.17114
2056-07-29,203.4666,189.44604,174.68697
2056-07-30,203.68793,190.4705,175.14314
2056-07-31,203.87018,191.6054,175.72607
2056-08-01,204.00282,192.28386,175.6284
2056-08-02,204.19524,192.49783,175.19229
2056-08-03,204.5476,192.4128,174.53609
2056-08-04,204.95476,192.077,173.94395
2056-08-05,205.19739,191.69556,173.66898
2056-08-06,205.26848,191.5128,173.7692
2056-08-07,205.2392,191.56097,174.09077
2056-08-08,205.07697,191.9202,174.64243
2056-08-09,204.72705,192.5777,175.48383
2056-08-10,204.24222,193.37863,176.34813
2056-08-11,203.6833,194.18822,177.1852
2056-08-12,203.24875,194.77585,177.67377
2056-08-13,202.89676,195.1568,177.99158
2056-08-14,202.65776,195.36795,178.21265
2056-08-15,202.52112,195.47289,178.44603
2056-08-16,202.28134,195.38005,178.8824
2056-08-17,201.8086,195.01747,179.42027
2056-08-18,201.13759,194.39871,179.82973
2056-08-19,200.54892,193.67741,180.01208
2056-08-20,199.95203,192.99054,180.3973
2056-08-21,199.48787,192.50441,180.89853
2056-08-22,199.29665,192.08118,181.1738
2056-08-23,199.33626,191.71953,181.28816
2056-08-24,199.53769,191.41206,181.28957
2056-08-25,199.79405,191.07498,181.27072
2056-08-26,200.15393,190.6894,181.04901
2056-08-27,200.6399,190.24242,180.53351
2056-08-28,200.91637,189.84364,180.33821
2056-08-29,200.85323,189.38074,180.24905
2056-08-30,200.38147,188.77618,180.04358
2056-08-31,199.63106,188.01555,179.55792
2056-09-01,198.8012,187.1683,178.93462
2056-09-02,198.17973,186.37428,178.24068
2056-09-03,197.73022,185.70926,177.71106
2056-09-04,197.50565,185.19276,177.22208
2056-09-05,197.41452,184.94377,176.96709
2056-09-06,197.49576,184.90442,176.75148
2056-09-07,197.72229,185.06458,176.59206
2056-09-08,198.01468,185.37859,176.47664
2056-09-09,198.24777,185.76866,176.51398
2056-09-10,198.37509,186.29924,176.83022
2056-09-11,198.34705,187.00797,177.4101
2056-09-12,198.19263,187.81042,178.03374
2056-09-13,198.00569,188.65106,178.5774
2056-09-14,197.82823,189.56265,179.02625
2056-09-15,197.69214,190.53313,179.41818
2056-09-16,197.47838,191.50877,179.97548
2056-09-17,197.24753,192.4019,180.56888
2056-09-18,197.13486,193.05818,180.93674
2056-09-19,197.15643,193.54002,181.14145
2056-09-20,197.23566,193.96863,181.36421
2056-09-21,197.23608,194.3432,181.77303
2056-09-22,197.22566,194.50276,182.14264
2056-09-23,197.23166,194.45784,182.40518
2056-09-24,197.29175,194.3742,182.71324
2056-09-25,197.31996,194.33687,183.20021
2056-09-26,197.48734,194.33893,183.56122
2056-09-27,197.87991,194.32869,183.64449
2056-09-28,198.41669,194.30362,183.497
2056-09-29,199.01317,194.21439,183.2401
2056-09-30,199.6417,194.01709,182.9423
2056-10-01,200.13892,193.822,182.86687
2056-10-02,200.42194,193.73618,183.1589
2056-10-03,200.50653,193.76314,183.71162
2056-10-04,200.4472,193.78108,184.31642
2056-10-05,200.35559,193.66388,184.76355
2056-10-06,200.38507,193.3801,184.82417
2056-10-07,200.5629,193.05339,184.64757
2056-10-08,200.70561,192.92137,184.72417
2056-10-09,200.78928,193.11299,185.10698
2056-10-10,200.71327,193.4401,185.6871
2056-10-11,200.72354,193.79332,186.07115
2056-10-12,200.77089,194.14766,186.32185
2056-10-13,200.84718,194.52058,186.61511
2056-10-14,200.95784,194.91115,186.9282
2056-10-15,201.1702,195.23993,187.05734
2056-10-16,201.52396,195.50267,187.0257
2056-10-17,201.96913,195.63968,186.87866
2056-10-18,202.62895,195.54555,186.34445
2056-10-19,203.38423,195.20886,185.49028
2056-10-20,203.97932,194.75565,184.79851
2056-10-21,204.32812,194.32626,184.5127
2056-10-22,204.4555,194.02351,184.58118
2056-10-23,204.39671,193.89612,184.86774
2056-10-24,204.14375,193.92572,185.37999
2056-10-25,203.84317,193.96033,185.88263
2056-10-26,203.53694,194.03496,186.44144
2056-10-27,203.16159,194.26756,187.12456
2056-10-28,202.81053,194.50266,187.75246
2056-10-29,202.50641,194.86557,188.43898
2056-10-30,202.25562,195.38416,189.15083
2056-10-31,202.05473,196.00871,189.85663
2056-11-01,201.90428,196.74348,190.60542
2056-11-02,201.77591,197.58879,191.4394
2056-11-03,201.65202,198.34317,192.1397
2056-11-04,201.56958,198.9227,192.74277
2056-11-05,201.49751,199.35474,193.29897
2056-11-06,201.4722,199.6606,193.80727
2056-11-07,201.72821,199.64857,193.88588
2056-11-08,201.91425,199.52928,193.99828
2056-11-09,201.95714,199.36044,194.30457
2056-11-10,201.97055,199.06776,194.60388
2056-11-11,201.94753,198.62021,194.73418
2056-11-12,201.92769,197.89514,194.4549
2056-11-13,201.95804,197.01614,194.07042
2056-11-14,202.00401,196.13469,193.79391
2056-11-15,202.08891,195.36734,193.64195
2056-11-16,202.11816,194.75763,193.71944
2056-11-17,202.09851,194.16537,193.83333
2056-11-18,202.06606,193.6071,194.02141
2056-11-19,202.07137,193.12526,194.26357
2056-11-20,202.03555,192.82413,194.63292
2056-11-21,201.91068,192.77228,195.13774
2056-11-22,201.69493,192.92813,195.67915
2056-11-23,201.47,193.14267,196.09056
2056-11-24,201.30655,193.39525,196.39516
2056-11-25,201.2298,193.61444,196.50829
2056-11-26,201.29442,193.68268,196.35626
2056-11-27,201.3483,193.67448,196.22485
2056-11-28,201.24486,193.71535,196.35085
2056-11-29,200.97655,193.85966,196.53268
2056-11-30,200.673,193.94019,196.44785
2056-12-01,200.23788,194.00876,196.33502
2056-12-02,199.75516,194.1215,196.34966
2056-12-03,199.23863,194.36319,196.59435
2056-12-04,198.75374,194.77374,197.01486
2056-12-05,198.29993,195.2733,197.51857
2056-12-06,197.91048,195.74272,198.02191
2056-12-07,197.55939,196.23997,198.58057
2056-12-08,197.32535,196.76875,199.05168
2056-12-09,197.05975,197.29202,199.50754
2056-12-10,196.79881,197.73326,199.89845
2056-12-11,196.69093,198.10197,200.18642
2056-12-12,196.6049,198.46477,200.53404
2056-12-13,196.47589,198.84605,201.01132
2056-12-14,196.29599,199.16585,201.47647
2056-12-15,196.05061,199.40633,202.00842
2056-12-16,195.77339,199.42001,202.44785
2056-12-17,195.557,199.2534,202.82825
2056-12-18,195.3662,198.9692,203.18063
2056-12-19,195.16452,198.58234,203.54446
2056-12-20,195.00462,198.09209,203.86026
2056-12-21,194.88893,197.51984,204.12236
2056-12-22,194.8521,196.89288,204.30185
2056-12-23,194.80846,196.2783,204.47438
2056-12-24,194.75871,195.61537,204.58463
2056-12-25,194.78044,194.9182,204.5801
2056-12-26,194.78432,194.29576,204.64229
2056-12-27,194.74669,193.87872,204.842
2056-12-28,194.65967,193.72954,205.20926
2056-12-29,194.52464,193.66237,205.52222
2056-12-30,194.36534,193.57002,205.73457
2056-12-31,194.19179,193.4825,205.93982
2057-01-01,194.0529,193.43315,206.14406
2057-01-02,193.97234,193.46834,206.34253
2057-01-03,193.8965,193.6861,206.63292
2057-01-04,193.84969,193.95827,206.81061
2057-01-05,193.89726,194.2724,206.89415
2057-01-06,194.00182,194.64108,206.96886
2057-01-07,194.17499,195.06987,207.04948
2057-01-08,194.34554,195.57999,207.17418
2057-01-09,194.50235,196.20177,207.38396
2057-01-10,194.65782,196.90216,207.63742
2057-01-11,194.84836,197.61557,207.93367
2057-01-12,194.95828,198.24493,208.16829
2057-01-13,195.00629,198.79108,208.43181
2057-01-14,195.11427,199.1619,208.60321
2057-01-15,195.3049,199.38234,208.73259
2057-01-16,195.49486,199.51515,208.90416
2057-01-17,195.62471,199.63399,209.18633
2057-01-18,195.68362,199.77126,209.55411
2057-01-19,195.68129,199.95984,210.01112
2057-01-20,195.59819,200.19185,210.52327
2057-01-21,195.54182,200.33203,210.9601
2057-01-22,195.54115,200.24281,211.23015
2057-01-23,195.54413,199.91064,211.4211
2057-01-24,195.51643,199.29884,211.47098
2057-01-25,195.40948,198.4546,211.36713
2057-01-26,195.14651,197.45007,211.16931
2057-01-27,194.7671,196.36221,210.97353
2057-01-28,194.33304,195.29271,210.93242
2057-01-29,193.91743,194.33821,211.03764
2057-01-30,193.59648,193.45557,211.0544
2057-01-31,193.30869,192.69046,211.11038
2057-02-01,193.07825,192.11275,211.25641
2057-02-02,192.89095,191.73615,211.42831
2057-02-03,192.73135,191.45653,211.51064
2057-02-04,192.56618,191.39009,211.6847
2057-02-05,192.38628,191.56372,211.986
2057-02-06,192.41135,191.715,212.05492
2057-02-07,192.41417,191.91513,212.05295
2057-02-08,192.39505,192.20306,212.12582
2057-02-09,192.33058,192.57948,212.2933
2057-02-10,192.30511,192.87863,212.32246
2057-02-11,192.27017,193.05339,212.2309
2057-02-12,192.25945,193.19083,212.19093
2057-02-13,192.25853,193.4249,212.23225
2057-02-14,192.26501,193.80226,212.39734
2057-02-15,192.31868,194.35605,212.69135
2057-02-16,192.41629,195.04306,213.01443
2057-02-17,192.54237,195.82219,213.35774
2057-02-18,192.63295,196.6684,213.75633
2057-02-19,192.68114,197.53525,214.18637
2057-02-20,192.61487,198.25177,214.56903
2057-02-21,192.58571,198.69666,214.75015
2057-02-22,192.53041,198.85208,214.7581
2057-02-23,192.50175,198.72672,214.68721
2057-02-24,192.56682,198.4081,214.57869
2057-02-25,192.88637,197.84714,214.26672
2057-02-26,193.29172,197.0589,213.7703
2057-02-27,193.77597,196.13269,213.1893
2057-02-28,194.1849,195.24384,212.82071
2057-03-01,194.4904,194.54924,212.6987
2057-03-02,194.71574,194.12517,212.76804
2057-03-03,195.30016,193.75577,212.3689
2057-03-04,195.73007,193.51457,211.95564
2057-03-05,195.9676,193.44884,211.72375
2057-03-06,196.11395,193.59395,211.78531
2057-03-07,196.16135,193.9036,211.95538
2057-03-08,196.14168,194.3174,212.15962
2057-03-09,196.236,194.74062,212.30421
2057-03-10,196.35628,195.16254,212.40868
2057-03-11,196.5116,195.45717,212.37376
2057-03-12,196.82848,195.47905,212.10432
2057-03-13,197.17511,195.19173,211.57681
2057-03-14,197.40218,194.67967,211.07375
2057-03-15,197.6359,194.00648,210.46265
2057-03-16,197.79318,193.32368,209.95227
2057-03-17,197.82,192.71942,209.68091
2057-03-18,197.91339,192.28305,209.52655
2057-03-19,198.01166,191.94234,209.33583
2057-03-20,198.04422,191.79103,209.31815
2057-03-21,198.02734,191.68106,209.2615
2057-03-22,197.99799,191.66203,209.2644
2057-03-23,198.01472,191.78676,209.30005
2057-03-24,198.15521,191.9623,209.27173
2057-03-25,198.32793,192.15231,209.2022
2057-03-26,198.41151,192.47742,209.3049
2057-03-27,198.3387,192.96303,209.57907
2057-03-28,198.20479,193.53258,209.88463
2057-03-29,198.02745,194.21196,210.22815
2057-03-30,197.82353,194.94002,210.57239
2057-03-31,197.5905,195.59935,210.8529
2057-04-01,197.3325,196.08594,211.06119
2057-04-02,197.10115,196.43144,211.25734
2057-04-03,196.88513,196.70876,211.47653
2057-04-04,196.6751,197.00058,211.76385
2057-04-05,196.4557,197.38103,212.18732
2057-04-06,196.21313,197.86682,212.70587
2057-04-07,196.05957,198.27373,213.06186
2057-04-08,195.92264,198.46147,213.25273
2057-04-09,195.74355,198.34985,213.34875
2057-04-10,195.4638,197.87244,213.32042
2057-04-11,195.11026,197.06909,213.06876
2057-04-12,194.75975,196.03378,212.56842
2057-04-13,194.4458,194.84691,211.81863
2057-04-14,194.14655,193.57425,210.90845
2057-04-15,193.8402,192.24857,210.05194
2057-04-16,193.57039,190.90704,209.18709
2057-04-17,193.37425,189.63225,208.17845
2057-04-18,193.24004,188.46916,207.17166
2057-04-19,193.18733,187.44313,206.17708
2057-04-20,193.17218,186.57323,205.30609
2057-04-21,193.20688,185.9115,204.56677
2057-04-22,193.39015,185.54318,203.97832
2057-04-23,193.68098,185.51213,203.56087
2057-04-24,194.07753,185.81143,203.20992
2057-04-25,194.48619,186.38278,202.92885
2057-04-26,194.79018,187.26773,202.95618
2057-04-27,194.98074,188.32346,203.08063
2057-04-28,195.16649,189.39407,203.11884
2057-04-29,195.29137,190.38434,203.16705
2057-04-30,195.3099,191.00279,202.98868
2057-05-01,195.24744,191.28978,202.54901
2057-05-02,195.16287,191.36172,202.00987
2057-05-03,195.03772,191.27228,201.45686
2057-05-04,195.05544,191.03291,200.73407
2057-05-05,195.27515,190.69826,199.7899
2057-05-06,195.58069,190.3116,198.79971
2057-05-07,195.93996,189.90544,197.83446
2057-05-08,196.33025,189.5043,196.98062
2057-05-09,196.74443,189.14458,196.15569
2057-05-10,197.09908,188.8365,195.46269
2057-05-11,197.50775,188.57948,194.81862
2057-05-12,197.88222,188.41151,194.33377
2057-05-13,198.20993,188.31949,193.97275
2057-05-14,198.5759,188.22443,193.47772
2057-05-15,199.02689,188.08592,192.6644
2057-05-16,199.49341,187.87181,191.50319
2057-05-17,199.92024,187.59268,190.08302
2057-05-18,200.28894,187.2692,188.51225
2057-05-19,200.418,187.01764,187.39839
2057-05-20,200.30934,186.91327,186.88367
2057-05-21,199.97272,186.97545,186.73662
2057-05-22,199.48515,187.21642,186.78809
2057-05-23,198.98085,187.64029,186.91876
2057-05-24,198.45413,188.14497,187.13573
2057-05-25,198.0699,188.6632,187.20865
2057-05-26,197.75015,189.08319,187.20387
2057-05-27,197.56409,189.29874,186.79883
2057-05-28,197.41766,189.33078,186.01074
2057-05-29,197.29524,189.26762,185.15103
2057-05-30,197.14153,189.08932,184.5285
2057-05-31,197.0252,188.83597,184.12308
2057-06-01,196.9136,188.54567,183.91444
2057-06-02,196.77402,188.25409,183.83952
2057-06-03,196.6945,187.9875,183.72705
2057-06-04,196.6963,187.7279,183.50224
2057-06-05,196.77965,187.46764,183.14629
2057-06-06,196.95773,187.20528,182.67609
2057-06-07,197.17337,186.93166,182.20285
2057-06-08,197.38228,186.64229,181.8024
2057-06-09,197.54218,186.35727,181.4935
2057-06-10,197.66817,186.15808,181.34792
2057-06-11,197.86746,186.08498,181.30875
2057-06-12,198.19179,186.14148,181.1319
2057-06-13,198.60771,186.43164,181.08575
2057-06-14,199.25713,186.76115,180.7906
2057-06-15,199.94876,186.88904,179.78323
2057-06-16,200.6733,186.88979,178.6403
2057-06-17,201.49406,186.84297,177.40671
2057-06-18,202.38759,186.77023,176.21416
2057-06-19,203.33511,186.69235,175.1254
2057-06-20,204.19809,186.71675,174.33406
2057-06-21,205.03578,186.74713,173.58081
2057-06-22,205.82193,186.86147,173.01805
2057-06-23,206.56546,187.10872,172.65236
2057-06-24,207.21475,187.45752,172.51393
2057-06-25,207.84068,187.94061,172.51434
2057-06-26,208.45612,188.56348,172.613
2057-06-27,209.09843,189.23416,172.66496
2057-06-28,209.68585,189.55739,172.0142
2057-06-29,210.19946,189.52779,170.73616
2057-06-30,210.6831,189.21576,169.01022
2057-07-01,211.16817,188.71649,166.9189
2057-07-02,211.68538,187.94539,165.08907
2057-07-03,212.0955,187.0998,163.67938
2057-07-04,212.49156,186.3575,162.72197
2057-07-05,212.82956,185.91064,162.25566
2057-07-06,213.17392,185.7289,162.02821
2057-07-07,213.52106,185.68083,161.78836
2057-07-08,213.81631,185.7113,161.54735
2057-07-09,213.94334,185.85855,161.59929
2057-07-10,213.64705,186.06682,162.18147
2057-07-11,212.87866,186.16937,162.9162
2057-07-12,211.74179,186.11934,163.54684
2057-07-13,210.45491,185.97525,164.03268
2057-07-14,209.1732,185.7984,164.4396
2057-07-15,207.99034,185.63696,164.86868
2057-07-16,206.87279,185.60887,165.50533
2057-07-17,205.77808,185.77629,166.38646
2057-07-18,204.73294,186.14491,167.32455
2057-07-19,203.74287,186.76556,168.35089
2057-07-20,202.83022,187.58665,169.3354
2057-07-21,202.012,188.45161,170.27492
2057-07-22,201.38672,189.34967,171.13628
2057-07-23,201.11568,190.04485,171.67567
2057-07-24,200.89082,190.74542,172.23735
2057-07-25,200.65126,191.53278,173.01773
2057-07-26,200.28793,192.33066,173.99908
2057-07-27,199.90842,193.08957,174.89832
2057-07-28,199.56332,193.82396,175.73161
2057-07-29,199.26329,194.50847,176.51813
2057-07-30,199.02295,195.12465,177.26291
2057-07-31,198.71268,195.44777,178.04617
2057-08-01,198.36862,195.39064,178.6044
2057-08-02,198.08409,195.00438,178.89235
2057-08-03,197.99602,194.42712,178.94716
2057-08-04,198.15565,193.71634,178.6918
2057-08-05,198.49364,192.9052,178.23557
2057-08-06,198.94507,192.09538,177.73235
2057-08-07,199.50366,191.27101,177.0428
2057-08-08,200.2254,190.50615,176.36414
2057-08-09,201.07593,189.78087,175.56412
2057-08-10,202.16661,189.1202,174.48752
2057-08-11,203.43431,188.49434,173.15758
2057-08-12,204.70197,187.91057,171.66772
2057-08-13,205.83353,187.39922,170.11778
2057-08-14,206.49663,187.1086,169.09526
2057-08-15,206.93977,186.95685,168.47392
2057-08-16,207.34264,186.9526,168.02254
2057-08-17,207.82713,187.00772,167.53294
2057-08-18,208.38322,187.10342,167.15993
2057-08-19,209.13191,187.10326,166.6026
2057-08-20,209.8909,186.99266,165.93593
2057-08-21,210.42863,186.77379,165.4289
2057-08-22,210.57492,186.4722,165.48639
2057-08-23,210.37457,186.0857,165.68573
2057-08-24,209.85725,185.6455,165.87985
2057-08-25,209.03453,185.20775,166.17279
2057-08-26,207.99484,184.80789,166.55856
2057-08-27,206.84206,184.47685,166.9716
2057-08-28,205.6512,184.2639,167.48016
2057-08-29,204.55771,184.17961,167.98653
2057-08-30,203.70355,184.22702,168.41779
2057-08-31,203.11586,184.38347,168.76299
2057-09-01,202.6436,184.61475,169.19168
2057-09-02,202.15619,184.92316,169.80026
2057-09-03,201.67216,185.25757,170.42484
2057-09-04,201.20525,185.60246,171.01648
2057-09-05,200.95073,185.94785,171.3659
2057-09-06,200.85901,186.38054,171.70818
2057-09-07,200.8364,186.80692,172.09464
2057-09-08,200.91347,187.19109,172.35318
2057-09-09,201.06172,187.49118,172.55508
2057-09-10,201.15535,187.7905,172.88011
2057-09-11,201.16106,188.2747,173.42432
2057-09-12,201.01805,188.9534,174.2188
2057-09-13,200.8833,189.68767,174.90562
2057-09-14,200.90964,190.29507,175.27893
2057-09-15,200.84549,191.0048,175.73747
2057-09-16,200.73265,191.84186,176.35573
2057-09-17,200.5267,192.80669,177.18839
2057-09-18,200.24881,193.86984,178.15834
2057-09-19,199.96509,194.9623,179.11328
2057-09-20,199.637,196.08081,180.11456
2057-09-21,199.4339,197.00119,180.88824
2057-09-22,199.39194,197.69293,181.41998
2057-09-23,199.45589,198.10687,181.82684
2057-09-24,199.59009,198.22934,182.14957
2057-09-25,199.85272,198.09499,182.32327
2057-09-26,200.18303,197.66858,182.43642
2057-09-27,200.57109,197.06624,182.5231
2057-09-28,201.03107,196.39485,182.53459
2057-09-29,201.5047,195.63055,182.52643
2057-09-30,201.77975,194.89664,182.73544
2057-10-01,201.82768,194.29929,183.2118
2057-10-02,201.6626,193.9184,183.91441
2057-10-03,201.26804,193.73108,184.7376
2057-10-04,200.66997,193.6226,185.51155
2057-10-05,199.9162,193.55037,186.20694
2057-10-06,199.04634,193.4758,186.81454
2057-10-07,198.1238,193.26457,187.32947
2057-10-08,197.31316,192.88467,187.5984
2057-10-09,196.76616,192.3724,187.57738
2057-10-10,196.34341,191.7359,187.48053
2057-10-11,196.07527,191.00803,187.27046
2057-10-12,195.97447,190.3072,187.00998
2057-10-13,195.99985,189.59981,186.2176
2057-10-14,196.15738,188.98128,185.3483
2057-10-15,196.45505,188.59534,184.6863
2057-10-16,196.88782,188.46062,184.18436
2057-10-17,197.41397,188.56741,183.84639
2057-10-18,197.9788,188.88937,183.6535
2057-10-19,198.45291,189.4567,183.76465
2057-10-20,198.77036,190.27727,184.18716
2057-10-21,199.04576,191.2498,184.70692
2057-10-22,199.32635,192.2052,185.1621
2057-10-23,199.53261,193.14813,185.63599
2057-10-24,199.7414,193.97617,185.98274
2057-10-25,200.04108,194.64545,186.13004
2057-10-26,200.46213,195.1233,186.1049
2057-10-27,200.99402,195.4225,185.90819
2057-10-28,201.4175,195.62788,185.90979
2057-10-29,201.75917,195.82767,186.10011
2057-10-30,202.05266,196.03595,186.4047
2057-10-31,202.15265,196.31175,186.94124
2057-11-01,202.0284,196.64566,187.65955
2057-11-02,201.76808,197.00826,188.3936
2057-11-03,201.47595,197.37228,189.06686
