Datetime,Transect2,Transect5,Transect8
2056-04-04,196.82037,189.33043,178.8973
2056-04-05,197.01244,190.1962,179.57433
2056-04-06,197.19585,191.15524,180.29138
2056-04-07,197.35104,192.14226,181.00882
2056-04-08,197.4749,193.11143,181.70642
2056-04-09,197.61499,194.00566,182.33842
2056-04-10,197.80238,194.72742,182.84464
2056-04-11,197.99101,195.29297,183.27965
2056-04-12,198.19888,195.63777,183.63206
2056-04-13,198.41583,195.70337,183.76309
2056-04-14,198.58766,195.51747,183.80055
2056-04-15,198.69766,195.15126,183.86751
2056-04-16,198.75148,194.67195,184.03352
2056-04-17,198.7637,194.09952,184.25029
2056-04-18,198.74506,193.4727,184.50827
2056-04-19,198.67282,192.82352,184.81061
2056-04-20,198.59056,192.17139,185.11357
2056-04-21,198.56631,191.48077,185.21548
2056-04-22,198.53578,190.81497,185.24118
2056-04-23,198.47412,190.1589,185.26888
2056-04-24,198.45604,189.5311,185.24043
2056-04-25,198.5252,188.96318,185.16597
2056-04-26,198.66835,188.45097,185.0423
2056-04-27,198.97739,187.91869,184.58824
2056-04-28,199.26207,187.37367,183.85818
2056-04-29,199.48312,186.81882,182.98265
2056-04-30,199.57576,186.37845,182.34627
2056-05-01,199.56042,186.11397,182.05489
2056-05-02,199.54532,185.98174,181.84828
2056-05-03,199.50136,185.9632,181.76894
2056-05-04,199.39885,186.00116,181.63062
2056-05-05,199.26527,186.04295,181.41454
2056-05-06,199.16711,186.06346,181.14604
2056-05-07,199.08008,186.08199,180.88728
2056-05-08,199.01396,186.08717,180.58308
2056-05-09,198.98123,186.07178,180.20518
2056-05-10,199.01118,186.03767,179.81767
2056-05-11,199.0872,185.98682,179.45724
2056-05-12,199.23329,185.93011,179.13867
2056-05-13,199.5054,185.80579,178.6073
2056-05-14,199.81628,185.65576,177.86252
2056-05-15,200.0696,185.52287,177.24803
2056-05-16,200.26996,185.42908,176.84993
2056-05-17,200.42941,185.45215,176.71245
2056-05-18,200.56104,185.66104,176.8162
2056-05-19,200.72147,185.99184,177.04178
2056-05-20,200.90735,186.40005,177.34485
2056-05-21,201.1879,186.8278,177.55669
2056-05-22,201.53316,187.18768,177.6108
2056-05-23,201.8975,187.43527,177.4745
2056-05-24,202.19904,187.53157,177.22241
2056-05-25,202.39598,187.46596,176.88925
2056-05-26,202.50319,187.28903,176.58258
2056-05-27,202.59917,187.08038,176.33987
2056-05-28,202.74223,186.87859,176.13773
2056-05-29,202.79945,186.72247,176.1244
2056-05-30,202.72583,186.62589,176.39888
2056-05-31,202.53358,186.51747,176.7264
2056-06-01,202.32748,186.35902,176.88869
2056-06-02,202.16486,186.11821,176.71422
2056-06-03,202.04922,185.82417,176.17615
2056-06-04,202.00323,185.50323,175.42943
2056-06-05,202.03952,185.14177,174.40736
2056-06-06,201.98624,184.75658,173.2068
2056-06-07,201.72867,184.34644,171.96716
2056-06-08,201.43736,183.98703,170.66554
2056-06-09,201.17105,183.76144,169.64514
2056-06-10,200.85686,183.611,168.97603
2056-06-11,200.50037,183.509,168.57332
2056-06-12,200.1623,183.45464,168.35411
2056-06-13,199.88078,183.50192,168.30363
2056-06-14,199.77396,183.52834,168.01163
2056-06-15,199.82631,183.55258,167.5991
2056-06-16,200.06352,183.57303,167.22475
2056-06-17,200.50764,183.58405,166.79655
2056-06-18,201.05264,183.59082,166.43748
2056-06-19,201.68504,183.6188,166.02336
2056-06-20,202.40945,183.60143,165.53159
2056-06-21,203.00388,183.69913,165.4503
2056-06-22,203.61049,183.8904,165.4004
2056-06-23,204.13464,184.27885,165.6035
2056-06-24,204.48595,184.90808,166.14073
2056-06-25,204.71777,185.77225,166.81168
2056-06-26,204.85188,186.82127,167.5685
2056-06-27,204.86679,188.03395,168.39636
2056-06-28,204.93042,189.23366,169.04494
2056-06-29,205.04378,190.29935,169.58597
2056-06-30,205.26357,191.14832,169.97765
2056-07-01,205.50919,191.79628,170.32697
2056-07-02,205.609,192.38045,170.82622
2056-07-03,205.72379,192.87805,171.3248
2056-07-04,205.99483,193.17982,171.60378
2056-07-05,206.39005,193.22687,171.73042
2056-07-06,206.9278,193.07253,171.61018
2056-07-07,207.42186,192.75696,171.53511
2056-07-08,207.91942,192.61028,171.70859
2056-07-09,208.31383,192.49428,171.91216
2056-07-10,208.78201,192.36848,171.90944
2056-07-11,209.21935,192.2278,171.86465
2056-07-12,209.57916,192.05754,171.91037
2056-07-13,209.89308,191.76163,171.99512
2056-07-14,209.85556,191.37846,172.35902
2056-07-15,209.55449,191.01231,172.88535
2056-07-16,209.08112,190.79599,173.5347
2056-07-17,208.47682,190.81032,174.26509
2056-07-18,207.80997,190.8392,174.84924
2056-07-19,207.22726,190.83296,175.13983
2056-07-20,206.85515,190.74385,175.2154
2056-07-21,206.70078,190.60593,175.17064
2056-07-22,206.67961,190.39516,175.09216
2056-07-23,206.8025,190.17711,175.00568
2056-07-24,207.0907,189.97444,174.87529
2056-07-25,207.49336,189.80151,174.70999
2056-07-26,207.75829,189.79433,174.81905
2056-07-27,207.97585,189.93793,175.06853
2056-07-28,208.13335,190.1584,175.32256
2056-07-29,208.03801,190.55225,175.79376
2056-07-30,207.71478,191.12383,176.49162
2056-07-31,207.25424,191.63908,177.22363
2056-08-01,206.80392,191.96443,177.73642
2056-08-02,206.37598,192.1397,178.05986
2056-08-03,205.91776,192.25575,178.37091
2056-08-04,205.37065,192.36911,178.80754
2056-08-05,204.76726,192.4414,179.30116
2056-08-06,204.16284,192.37439,179.71394
2056-08-07,203.69154,192.19049,179.93465
2056-08-08,203.43483,191.92183,179.97185
2056-08-09,203.3628,191.60774,179.90382
2056-08-10,203.36389,191.24126,179.86252
2056-08-11,203.4289,190.87224,179.8291
2056-08-12,203.63577,190.55124,179.71967
2056-08-13,203.97829,190.26726,179.49487
2056-08-14,204.31404,189.96388,179.19292
2056-08-15,204.63737,189.5966,178.85196
2056-08-16,204.95287,189.15666,178.40654
2056-08-17,205.2783,188.69905,177.926
2056-08-18,205.59079,188.31352,177.51176
2056-08-19,205.76836,188.09232,177.39485
2056-08-20,205.81506,188.15997,177.67062
2056-08-21,205.8298,188.29771,177.9681
2056-08-22,205.93243,188.37985,178.17184
2056-08-23,206.25499,188.4106,178.1436
2056-08-24,206.78555,188.41458,177.92802
2056-08-25,207.53973,188.36456,177.463
2056-08-26,208.44144,188.25168,176.6669
2056-08-27,209.11238,188.24004,176.15053
2056-08-28,209.45175,188.42848,176.13983
2056-08-29,209.47023,188.80911,176.37744
2056-08-30,209.13383,189.26614,176.91318
2056-08-31,208.70105,189.65758,177.2644
2056-09-01,208.38702,189.93759,177.30777
2056-09-02,208.03041,190.25203,177.50682
2056-09-03,207.64676,190.75821,177.9878
2056-09-04,207.29643,191.36394,178.54567
2056-09-05,207.0388,192.128,178.73274
2056-09-06,206.86345,192.86514,178.80911
2056-09-07,206.6968,193.52686,178.96425
2056-09-08,206.5017,194.16905,179.27443
2056-09-09,206.25856,194.86543,179.74234
2056-09-10,205.9457,195.68202,180.40143
2056-09-11,205.5543,196.64377,181.21935
2056-09-12,205.05688,197.68987,182.14146
2056-09-13,204.39328,198.48285,183.01509
2056-09-14,203.5568,198.83948,183.67372
2056-09-15,202.77664,198.77179,183.87975
2056-09-16,202.0464,198.31041,183.85484
2056-09-17,201.43675,197.57175,183.70573
2056-09-18,200.9602,196.72705,183.61415
2056-09-19,200.50336,195.75827,183.53334
2056-09-20,199.95966,194.67015,183.50494
2056-09-21,199.38812,193.49223,183.44934
2056-09-22,198.89806,192.27112,183.27234
2056-09-23,198.51198,191.09515,183.05962
2056-09-24,198.3164,190.12115,182.88136
2056-09-25,198.35468,189.42606,182.72177
2056-09-26,198.58237,188.8953,182.4272
2056-09-27,198.92763,188.5236,182.10501
2056-09-28,199.29482,188.27664,181.74124
2056-09-29,199.68697,188.1523,181.26472
2056-09-30,200.15749,188.03522,180.57436
2056-10-01,200.58253,187.87575,179.76472
2056-10-02,200.94527,187.61732,178.68205
2056-10-03,201.23096,187.28467,177.35674
2056-10-04,201.47424,186.92252,176.01186
2056-10-05,201.61157,186.67476,175.0925
2056-10-06,201.61441,186.68048,174.75298
2056-10-07,201.53352,187.02307,174.8694
2056-10-08,201.40517,187.69699,175.34303
2056-10-09,201.313,188.55785,175.89545
2056-10-10,201.34048,189.45003,176.34132
2056-10-11,201.56865,190.22653,176.57397
2056-10-12,201.79207,191.04121,176.97176
2056-10-13,202.03496,191.97128,177.5063
2056-10-14,202.12137,193.07463,178.25943
2056-10-15,202.14137,194.18616,179.00389
2056-10-16,202.20753,195.30573,179.68694
2056-10-17,202.49709,196.25885,180.10443
2056-10-18,202.71075,197.15466,180.59901
2056-10-19,202.83769,197.96037,181.12527
2056-10-20,203.0389,198.57204,181.56868
2056-10-21,203.3654,198.89903,181.70944
2056-10-22,203.83339,198.92061,181.54236
2056-10-23,204.2573,198.68623,181.42796
2056-10-24,204.54605,198.27126,181.50987
2056-10-25,204.84015,197.65312,181.40079
2056-10-26,204.90463,196.97293,181.4948
2056-10-27,204.76292,196.3464,181.84576
2056-10-28,204.47435,195.819,182.41211
2056-10-29,204.10938,195.4397,183.10669
2056-10-30,203.70984,195.14404,183.83994
2056-10-31,203.26056,194.88919,184.56999
2056-11-01,203.01003,194.40146,184.5915
2056-11-02,202.99023,193.77415,184.02597
2056-11-03,203.09193,193.03859,183.25684
2056-11-04,203.28918,192.21921,182.27658
2056-11-05,203.42007,191.3479,181.32147
2056-11-06,203.36554,190.4187,180.48032
2056-11-07,203.19736,189.4725,179.79715
2056-11-08,203.03534,188.62282,179.309
2056-11-09,202.90085,187.98976,179.07394
2056-11-10,202.76688,187.56123,178.98581
2056-11-11,202.71306,187.35483,178.99258
2056-11-12,202.57869,187.45872,179.26712
2056-11-13,202.38782,187.8772,179.75168
2056-11-14,202.13852,188.56616,180.37552
2056-11-15,201.86145,189.42867,181.00902
2056-11-16,201.51738,190.45203,181.71811
2056-11-17,201.12854,191.50175,182.36697
2056-11-18,200.6317,192.55522,183.11452
2056-11-19,200.15321,193.45026,183.7516
2056-11-20,199.63383,194.28082,184.39912
2056-11-21,199.16475,195.02173,185.02248
2056-11-22,198.67642,195.70282,185.73769
2056-11-23,198.116,196.21826,186.5121
2056-11-24,197.54343,196.61304,187.25134
2056-11-25,197.04121,196.92152,187.86977
2056-11-26,196.5646,197.11,188.49619
2056-11-27,196.13739,197.23503,189.1383
2056-11-28,195.87604,197.20512,189.65155
2056-11-29,195.62254,196.95065,190.04109
2056-11-30,195.37187,196.44878,190.30083
2056-12-01,195.30142,195.74892,190.334
2056-12-02,195.4663,194.94789,190.15991
2056-12-03,195.5913,194.17862,190.13864
2056-12-04,195.61919,193.53056,190.38115
2056-12-05,195.56587,192.95149,190.73119
2056-12-06,195.44966,192.35056,191.00908
2056-12-07,195.31375,191.7139,191.15231
2056-12-08,195.28685,191.12106,191.13857
2056-12-09,195.25443,190.67255,191.27118
2056-12-10,195.30075,190.28436,191.31631
2056-12-11,195.40366,189.96213,191.28847
2056-12-12,195.47083,189.80824,191.44466
2056-12-13,195.52802,189.85605,191.69148
2056-12-14,195.62843,190.03767,191.92314
2056-12-15,195.61646,190.39885,192.19136
2056-12-16,195.52747,190.78506,192.37096
2056-12-17,195.46092,191.13824,192.42961
2056-12-18,195.35435,191.59581,192.59845
2056-12-19,195.23697,191.95686,192.70226
2056-12-20,195.18056,192.17036,192.64294
2056-12-21,195.08708,192.36382,192.68285
2056-12-22,194.98737,192.65508,192.91524
2056-12-23,194.89099,192.99564,193.20006
2056-12-24,194.73625,193.29495,193.47102
2056-12-25,194.5396,193.54836,193.71849
2056-12-26,194.2173,193.77335,194.10611
2056-12-27,193.82138,193.86682,194.36873
2056-12-28,193.3796,193.79135,194.48761
2056-12-29,192.97525,193.53311,194.41782
2056-12-30,192.70464,193.20319,194.27824
2056-12-31,192.5323,192.94173,194.28325
2057-01-01,192.43745,192.87206,194.49042
2057-01-02,192.36757,193.05899,194.89978
2057-01-03,192.29245,193.3716,195.34767
2057-01-04,192.28508,193.56947,195.5702
2057-01-05,192.37584,193.57593,195.4684
2057-01-06,192.51176,193.41379,195.1278
2057-01-07,192.5987,193.14758,194.79099
2057-01-08,192.63722,192.75967,194.46178
2057-01-09,192.61362,192.33661,194.36847
2057-01-10,192.53592,191.95058,194.44025
2057-01-11,192.48787,191.52307,194.27641
2057-01-12,192.42267,191.11237,194.03572
2057-01-13,192.28085,190.83109,193.99403
2057-01-14,192.17001,190.79477,194.10239
2057-01-15,192.04994,190.8741,194.23401
2057-01-16,191.9171,191.0636,194.4177
2057-01-17,191.92424,191.31253,194.55177
2057-01-18,191.93289,191.69826,194.83844
2057-01-19,191.84857,192.1583,195.24437
2057-01-20,191.6995,192.63599,195.6766
2057-01-21,191.54321,193.12015,196.08556
2057-01-22,191.45634,193.62852,196.45442
2057-01-23,191.5447,194.06633,196.68541
2057-01-24,191.60176,194.41907,196.89804
2057-01-25,191.71191,194.6567,197.05336
2057-01-26,191.73985,194.90453,197.37671
2057-01-27,191.7038,194.989,197.62198
2057-01-28,191.64566,194.99425,197.88252
2057-01-29,191.56831,195.069,198.26695
2057-01-30,191.4728,195.27745,198.76346
2057-01-31,191.40001,195.47893,199.1147
2057-02-01,191.40195,195.68248,199.39694
2057-02-02,191.56197,195.84966,199.58392
2057-02-03,191.70033,195.8861,199.69229
2057-02-04,191.8525,195.72824,199.6844
2057-02-05,192.02585,195.39827,199.58687
2057-02-06,192.18784,194.94827,199.49492
2057-02-07,192.42657,194.41264,199.34908
2057-02-08,192.70332,193.82222,199.1643
2057-02-09,193.13496,193.22148,198.85002
2057-02-10,193.60652,192.65375,198.50555
2057-02-11,194.03188,192.23932,198.32048
2057-02-12,194.3371,191.92824,198.25551
2057-02-13,194.55956,191.78175,198.32066
2057-02-14,194.69156,191.90164,198.58136
2057-02-15,194.73676,192.3168,199.00305
2057-02-16,194.70473,192.99051,199.52187
2057-02-17,194.70776,193.77852,200.01546
2057-02-18,194.83824,194.48074,200.34105
2057-02-19,195.0856,194.97128,200.36478
2057-02-20,195.21706,195.34029,200.3756
2057-02-21,195.24768,195.639,200.5009
2057-02-22,195.21489,195.91206,200.75087
2057-02-23,195.19615,196.18205,201.0782
2057-02-24,195.21248,196.48297,201.43474
2057-02-25,195.27242,196.83218,201.80257
2057-02-26,195.35126,197.25262,202.22083
2057-02-27,195.44759,197.71883,202.68898
2057-02-28,195.48766,198.0453,203.13538
2057-03-01,195.49057,198.08783,203.40707
2057-03-02,195.4765,197.82959,203.52815
2057-03-03,195.44547,197.4329,203.70076
2057-03-04,195.46262,196.9283,203.80971
2057-03-05,195.4628,196.33963,203.89432
2057-03-06,195.41846,195.74254,204.07695
2057-03-07,195.31203,195.25252,204.44444
2057-03-08,195.1589,194.83374,204.85152
2057-03-09,194.98877,194.37846,205.1491
2057-03-10,194.88123,193.884,205.3082
2057-03-11,194.95299,193.32976,205.2183
2057-03-12,195.34224,192.70772,204.68854
2057-03-13,195.86385,192.03377,203.93047
2057-03-14,196.1971,191.43977,203.3802
2057-03-15,196.49303,190.92659,202.92007
2057-03-16,196.73122,190.54044,202.56255
2057-03-17,196.80876,190.3214,202.4575
2057-03-18,196.8655,190.2439,202.41658
2057-03-19,196.98529,190.2817,202.21744
2057-03-20,197.23091,190.31448,201.81349
2057-03-21,197.33087,190.2809,201.51945
2057-03-22,197.21138,190.09903,201.36731
2057-03-23,196.901,189.74179,201.29366
2057-03-24,196.43275,189.20293,201.1015
2057-03-25,195.94725,188.53386,200.71158
2057-03-26,195.5993,187.84673,200.15709
2057-03-27,195.39784,187.23132,199.57938
2057-03-28,195.24156,186.7538,199.11505
2057-03-29,195.21039,186.35823,198.58177
2057-03-30,195.24907,186.07301,198.05997
2057-03-31,195.2681,185.90038,197.65477
2057-04-01,195.28725,185.8186,197.29828
2057-04-02,195.3188,185.90611,197.08572
2057-04-03,195.3755,186.19894,197.02141
2057-04-04,195.43364,186.72975,197.13657
2057-04-05,195.48326,187.44576,197.37457
2057-04-06,195.5511,188.30232,197.67422
2057-04-07,195.62796,189.27902,198.02116
2057-04-08,195.70056,190.37737,198.42162
2057-04-09,195.69977,191.6452,199.00502
2057-04-10,195.68536,192.93452,199.4917
2057-04-11,195.77022,194.05125,199.70757
2057-04-12,195.97623,194.88686,199.62712
2057-04-13,196.26233,195.53448,199.44452
2057-04-14,196.61299,195.94547,199.09344
2057-04-15,196.89078,195.98184,198.6702
2057-04-16,197.08109,195.68005,198.27322
2057-04-17,197.22089,195.09195,197.91125
2057-04-18,197.3013,194.3459,197.67789
2057-04-19,197.32031,193.60437,197.62508
2057-04-20,197.25764,193.08945,197.82077
2057-04-21,197.14328,192.91313,198.26483
2057-04-22,197.10266,192.85645,198.57587
2057-04-23,197.06647,193.00302,198.9275
2057-04-24,196.98817,193.44179,199.42097
2057-04-25,196.84091,193.94165,199.88762
2057-04-26,196.6738,194.32767,200.17378
2057-04-27,196.5974,194.52333,200.27492
2057-04-28,196.6456,194.52916,200.19618
2057-04-29,196.77669,194.33073,199.97514
2057-04-30,197.0154,193.98013,199.63043
2057-05-01,197.31084,193.4706,199.14989
2057-05-02,197.55693,192.82109,198.595
2057-05-03,197.76324,192.08253,198.01622
2057-05-04,198.00908,191.32352,197.45206
2057-05-05,198.4015,190.57979,196.7198
2057-05-06,198.89156,189.85042,195.71504
2057-05-07,199.3029,189.1572,194.73709
2057-05-08,199.71455,188.48978,193.65973
2057-05-09,200.18393,187.84158,192.34114
2057-05-10,200.60771,187.2248,190.85176
2057-05-11,200.99165,186.66267,189.26585
2057-05-12,201.25037,186.20749,187.90952
2057-05-13,201.54066,185.89894,186.8152
2057-05-14,201.6659,186.002,186.39969
2057-05-15,201.67859,186.34981,186.21037
2057-05-16,201.60318,186.80423,186.19832
2057-05-17,201.46591,187.30241,186.225
2057-05-18,201.3157,187.80017,186.2184
2057-05-19,201.29182,188.1835,186.00194
2057-05-20,201.29892,188.47626,185.7146
2057-05-21,201.31104,188.67407,185.40463
2057-05-22,201.38635,188.67639,184.79852
2057-05-23,201.35652,188.5049,183.88959
2057-05-24,201.1625,188.26678,182.98633
2057-05-25,200.88652,188.04962,182.27611
2057-05-26,200.55508,188.04103,182.02827
2057-05-27,200.2897,188.16985,181.85617
2057-05-28,200.13985,188.43445,181.79883
2057-05-29,200.07452,188.77042,181.77705
2057-05-30,200.17583,189.13725,181.73657
2057-05-31,200.38809,189.51962,181.74321
2057-06-01,200.67139,189.79291,181.06612
2057-06-02,201.01997,189.97508,180.28786
2057-06-03,201.46762,190.07794,179.55899
2057-06-04,201.95245,190.1213,178.93047
2057-06-05,202.50659,190.13724,178.25742
2057-06-06,203.08731,190.08653,177.62129
2057-06-07,203.67711,190.04417,177.02011
2057-06-08,204.24655,189.95206,176.56993
2057-06-09,204.75552,189.81108,176.24704
2057-06-10,205.1836,189.63382,176.0085
2057-06-11,205.50754,189.47902,175.86995
2057-06-12,205.69417,189.3941,175.87291
2057-06-13,205.67616,189.48802,176.12234
2057-06-14,205.47743,189.75972,176.54529
2057-06-15,205.0395,189.97412,176.94423
2057-06-16,204.40347,190.0191,177.19778
2057-06-17,203.8497,189.88918,177.06874
2057-06-18,203.48555,189.73526,176.81358
2057-06-19,203.29512,189.56557,176.47456
2057-06-20,203.25922,189.4131,176.13939
2057-06-21,203.47058,189.26788,175.61774
2057-06-22,203.73651,188.99054,174.40259
2057-06-23,203.9752,188.68001,173.46725
2057-06-24,204.3982,188.43506,172.56702
2057-06-25,205.01852,188.24316,171.52711
2057-06-26,205.37564,188.24352,170.88759
2057-06-27,205.56761,188.3814,170.61485
2057-06-28,205.79912,188.52628,170.41193
2057-06-29,205.91125,188.58366,170.35448
2057-06-30,205.94852,188.51921,170.3097
2057-07-01,205.90034,188.3492,170.32692
2057-07-02,205.81569,188.13065,170.42776
2057-07-03,205.47865,187.96167,170.833
2057-07-04,205.0734,187.92863,171.2762
2057-07-05,204.68892,188.03754,171.73286
2057-07-06,204.39507,188.26717,172.14915
2057-07-07,204.1983,188.61351,172.55424
2057-07-08,204.11244,189.06229,172.94998
2057-07-09,204.16881,189.33679,172.93619
2057-07-10,204.27841,189.61406,173.04303
2057-07-11,204.3912,190.02777,173.41037
2057-07-12,204.48322,190.48166,173.91882
2057-07-13,204.57454,191.02135,174.48917
2057-07-14,204.67566,191.61273,175.07298
2057-07-15,204.76999,192.1249,175.57121
2057-07-16,204.9023,192.48132,175.96674
2057-07-17,205.02208,192.6895,176.26772
2057-07-18,205.11292,192.80258,176.3991
2057-07-19,205.28441,192.77802,176.40013
2057-07-20,205.53304,192.69565,176.37025
2057-07-21,205.76526,192.5182,176.36838
2057-07-22,206.00226,192.25616,176.3732
2057-07-23,206.29521,191.91287,176.32324
2057-07-24,206.57564,191.46846,176.26096
2057-07-25,206.85568,190.97475,176.19258
2057-07-26,207.11006,190.3757,175.533
2057-07-27,207.43692,189.78406,174.759
2057-07-28,207.79807,189.17152,173.97728
2057-07-29,208.24657,188.62813,173.24472
2057-07-30,208.69289,188.14474,172.59279
2057-07-31,209.08936,187.66615,171.92873
2057-08-01,209.37943,187.19429,171.36311
2057-08-02,209.54196,186.71034,170.9276
2057-08-03,209.45517,186.20345,170.70508
2057-08-04,209.15846,185.66698,170.50804
2057-08-05,208.76465,185.1485,170.3866
2057-08-06,208.28552,184.81633,170.418
2057-08-07,207.77512,184.77222,170.68988
2057-08-08,207.214,185.12529,171.1642
2057-08-09,206.80624,185.57571,171.46364
2057-08-10,206.64522,185.93565,171.24757
2057-08-11,206.7627,186.2162,170.70335
2057-08-12,207.10439,186.36652,169.9555
2057-08-13,207.64755,186.40686,169.28133
2057-08-14,208.2673,186.42697,168.77132
2057-08-15,208.8289,186.28658,167.7224
2057-08-16,209.35944,185.9609,166.15189
2057-08-17,209.844,185.55827,164.87582
2057-08-18,210.48288,185.21127,163.61363
2057-08-19,211.15732,184.90916,162.5044
2057-08-20,211.74272,184.68579,161.74536
2057-08-21,212.39214,184.54446,161.13635
2057-08-22,212.9539,184.48225,160.70462
2057-08-23,213.479,184.49986,160.44757
2057-08-24,213.94048,184.59068,160.35878
2057-08-25,214.30582,184.68341,160.36992
2057-08-26,214.52365,184.77197,160.5012
2057-08-27,214.56036,184.84999,160.89452
2057-08-28,214.31905,185.03058,161.64369
2057-08-29,213.81438,185.45966,162.63336
2057-08-30,213.15201,186.12808,163.75323
2057-08-31,212.52885,186.83186,164.67151
2057-09-01,211.86555,187.43271,165.41487
2057-09-02,211.13905,187.88152,165.98254
2057-09-03,210.41075,188.15652,166.36008
2057-09-04,209.65204,188.43661,166.81557
2057-09-05,208.81268,188.81148,167.45454
2057-09-06,208.01227,189.32219,168.1627
2057-09-07,207.20949,189.85423,168.977
2057-09-08,206.57246,190.31648,169.62218
2057-09-09,206.09183,190.68692,170.19493
2057-09-10,205.80396,190.99928,170.66916
2057-09-11,205.56657,191.25673,171.25113
2057-09-12,205.3893,191.47516,171.85016
2057-09-13,205.36424,191.6292,172.42686
2057-09-14,205.58865,191.6906,172.79832
2057-09-15,205.93643,191.73184,173.09769
2057-09-16,206.39616,191.7702,173.29672
2057-09-17,207.02956,191.71213,173.28407
2057-09-18,207.60793,191.59076,173.46458
2057-09-19,207.96602,191.528,173.9883
2057-09-20,208.27913,191.5228,174.52435
2057-09-21,208.59949,191.57803,175.00783
2057-09-22,208.94363,191.54572,175.31902
2057-09-23,209.21414,191.35861,175.43301
2057-09-24,209.1912,190.97485,175.57173
2057-09-25,208.98567,190.42032,175.67978
2057-09-26,208.59042,189.87892,175.99434
2057-09-27,208.09169,189.59674,176.51295
2057-09-28,207.64677,189.53069,176.9956
2057-09-29,207.32591,189.45438,177.20921
2057-09-30,206.96635,189.44821,177.31065
2057-10-01,206.74184,189.28088,176.978
2057-10-02,206.7745,189.00174,176.17995
2057-10-03,206.90477,188.7004,175.28165
2057-10-04,207.12961,188.3663,174.40614
2057-10-05,207.31625,188.08539,173.86806
2057-10-06,207.29791,188.03003,173.89238
2057-10-07,207.04434,188.22179,174.36569
2057-10-08,206.70583,188.47107,174.81831
2057-10-09,206.2981,188.70647,175.23401
2057-10-10,205.86263,188.86256,175.56242
2057-10-11,205.41234,189.03319,175.8852
2057-10-12,205.02565,189.30775,176.24672
2057-10-13,204.65094,189.74612,176.73735
2057-10-14,204.32687,190.19344,177.22432
2057-10-15,204.08104,190.59833,177.60835
2057-10-16,203.92796,191.00491,177.96684
2057-10-17,203.87694,191.35995,178.27354
2057-10-18,203.93007,191.60683,178.50294
2057-10-19,204.08334,191.78806,178.66461
2057-10-20,204.32462,191.89157,178.81133
2057-10-21,204.39655,192.14647,179.27667
2057-10-22,204.26167,192.41,179.87616
2057-10-23,203.97548,192.52213,180.32784
2057-10-24,203.57057,192.42506,180.52173
2057-10-25,203.11601,192.11812,180.47583
2057-10-26,202.63342,191.67833,180.37271
2057-10-27,202.16695,191.13821,180.20601
2057-10-28,201.70224,190.55244,180.07388
2057-10-29,201.29156,189.91913,179.77028
2057-10-30,200.86089,189.30928,179.5642
2057-10-31,200.42091,188.74338,179.50699
2057-11-01,200.02834,188.3028,179.59636
2057-11-02,199.75558,188.0785,179.77869
2057-11-03,199.46565,188.16841,180.22137
2057-11-04,199.12746,188.51428,180.87996
2057-11-05,198.86626,188.96933,181.48212
2057-11-06,198.65613,189.59793,182.08594
2057-11-07,198.48985,190.27045,182.64044
2057-11-08,198.3215,190.97025,183.18797
2057-11-09,198.27379,191.6238,183.65533
2057-11-10,198.35281,192.22917,184.01599
2057-11-11,198.43542,192.80783,184.38333
2057-11-12,198.42406,193.41801,184.88643
2057-11-13,198.31686,194.11028,185.57063
2057-11-14,198.12021,194.77339,186.23354
2057-11-15,197.92189,195.34035,186.79707
2057-11-16,197.80322,195.7295,187.21306
2057-11-17,197.68156,196.03969,187.63763
2057-11-18,197.54956,196.34387,188.13136
2057-11-19,197.3809,196.70497,188.76466
2057-11-20,197.09918,197.09114,189.51418
2057-11-21,196.67656,197.33119,190.2833
2057-11-22,196.20285,197.39474,190.92027
2057-11-23,195.90192,197.22916,191.19148
2057-11-24,195.64348,196.8843,191.24477
2057-11-25,195.44727,196.33116,191.1187
2057-11-26,195.33678,195.57947,190.82678
2057-11-27,195.2868,194.64949,190.36824
2057-11-28,195.25125,193.57176,189.74356
2057-11-29,195.199,192.3889,189.05035
2057-11-30,195.18625,191.18906,188.35655
2057-12-01,195.15085,190.11348,187.98247
2057-12-02,195.11624,189.26642,187.85027
2057-12-03,195.12375,188.68982,187.8551
2057-12-04,195.10892,188.2542,187.87663
2057-12-05,195.07141,187.85771,187.7299
2057-12-06,195.13483,187.47522,187.28285
2057-12-07,195.30902,187.13464,186.65854
2057-12-08,195.52084,186.82352,185.9741
2057-12-09,195.75868,186.56923,185.33
2057-12-10,196.01299,186.4408,184.86685
2057-12-11,196.15314,186.47118,184.70932
2057-12-12,196.2168,186.73286,184.9089
2057-12-13,196.21983,187.25511,185.36816
2057-12-14,196.17445,188.00842,185.96979
2057-12-15,196.16376,188.85532,186.52174
2057-12-16,196.19238,189.7302,186.97264
2057-12-17,196.16592,190.61368,187.38092
2057-12-18,196.12788,191.37212,187.62929
2057-12-19,196.05127,191.9256,187.73793
2057-12-20,196.02951,192.31206,187.81448
2057-12-21,196.11006,192.58252,187.8304
2057-12-22,196.24669,192.7004,187.74042
2057-12-23,196.46184,192.69267,187.61823
2057-12-24,196.7172,192.61836,187.52751
2057-12-25,196.99782,192.57799,187.55574
2057-12-26,197.22319,192.67046,187.78516
2057-12-27,197.40192,192.91681,188.14441
2057-12-28,197.52747,193.31203,188.58871
2057-12-29,197.64366,193.76326,189.02185
2057-12-30,197.73566,194.19844,189.43785
