Datetime,Transect2,Transect5,Transect8
2050-03-15,204.468,204.468,204.468
2050-03-16,204.18498,204.18498,204.18498
2050-03-17,203.66638,203.66638,203.66638
2050-03-18,203.09375,203.09375,203.09375
2050-03-19,202.53073,202.53073,202.53073
2050-03-20,201.88577,201.88577,201.88577
2050-03-21,201.27641,201.27641,201.27641
2050-03-22,200.74672,200.74672,200.74672
2050-03-23,200.38017,200.38017,200.38017
2050-03-24,200.19695,200.19695,200.19695
2050-03-25,200.21431,200.21431,200.21431
2050-03-26,200.39262,200.39262,200.39262
2050-03-27,200.64322,200.64322,200.64322
2050-03-28,201.01006,201.01006,201.01006
2050-03-29,201.34639,201.34639,201.34639
2050-03-30,201.65436,201.65436,201.65436
2050-03-31,201.96391,201.96391,201.96391
2050-04-01,202.23839,202.23839,202.23839
2050-04-02,202.30919,202.30919,202.30919
2050-04-03,202.15494,202.15494,202.15494
2050-04-04,201.64731,201.64731,201.64731
2050-04-05,201.12227,201.12227,201.12227
2050-04-06,200.52298,200.52298,200.52298
2050-04-07,199.86345,199.86345,199.86345
2050-04-08,199.13712,199.13712,199.13712
2050-04-09,198.35197,198.35197,198.35197
2050-04-10,197.71866,197.71866,197.71866
2050-04-11,197.25726,197.25726,197.25726
2050-04-12,196.93573,196.93573,196.93573
2050-04-13,196.76953,196.76953,196.76953
2050-04-14,196.90608,196.90608,196.90608
2050-04-15,197.28583,197.28583,197.28583
2050-04-16,197.66312,197.66312,197.66312
2050-04-17,197.89363,197.89363,197.89363
2050-04-18,197.9835,197.9835,197.9835
2050-04-19,197.89464,197.89464,197.89464
2050-04-20,197.71107,197.71107,197.71107
2050-04-21,197.52306,197.52306,197.52306
2050-04-22,197.34558,197.34558,197.34558
2050-04-23,197.19142,197.19142,197.19142
2050-04-24,196.73567,196.73567,196.73567
2050-04-25,196.20241,196.20241,196.20241
2050-04-26,195.62611,195.62611,195.62611
2050-04-27,195.07048,195.07048,195.07048
2050-04-28,194.55763,194.55763,194.55763
2050-04-29,194.10976,194.10976,194.10976
2050-04-30,193.55261,193.55261,193.55261
2050-05-01,192.72496,192.72496,192.72496
2050-05-02,191.72487,191.72487,191.72487
2050-05-03,190.67267,190.67267,190.67267
2050-05-04,189.56598,189.56598,189.56598
2050-05-05,188.47205,188.47205,188.47205
2050-05-06,187.39514,187.39514,187.39514
2050-05-07,186.43883,186.43883,186.43883
2050-05-08,185.62279,185.62279,185.62279
2050-05-09,185.03989,185.03989,185.03989
2050-05-10,184.73666,184.73666,184.73666
2050-05-11,184.65903,184.65903,184.65903
2050-05-12,184.38557,184.38557,184.38557
2050-05-13,184.1086,184.1086,184.1086
2050-05-14,184.0471,184.0471,184.0471
2050-05-15,184.06317,184.06317,184.06317
2050-05-16,183.91417,183.91417,183.91417
2050-05-17,183.66081,183.66081,183.66081
2050-05-18,183.31613,183.31613,183.31613
2050-05-19,183.00937,183.00937,183.00937
2050-05-20,182.74107,182.74107,182.74107
2050-05-21,182.5366,182.5366,182.5366
2050-05-22,182.61382,182.61382,182.61382
2050-05-23,182.79887,182.79887,182.79887
2050-05-24,183.08449,183.08449,183.08449
2050-05-25,183.51277,183.51277,183.51277
2050-05-26,183.93887,183.93887,183.93887
2050-05-27,184.1765,184.1765,184.1765
2050-05-28,184.02104,184.02104,184.02104
2050-05-29,183.55669,183.55669,183.55669
2050-05-30,182.93755,182.93755,182.93755
2050-05-31,182.28163,182.28163,182.28163
2050-06-01,181.68204,181.68204,181.68204
2050-06-02,181.21121,181.21121,181.21121
2050-06-03,181.27547,181.27547,181.27547
2050-06-04,181.45027,181.45027,181.45027
2050-06-05,181.67195,181.67195,181.67195
2050-06-06,181.54861,181.54861,181.54861
2050-06-07,181.37604,181.37604,181.37604
2050-06-08,181.33072,181.33072,181.33072
2050-06-09,180.72484,180.72484,180.72484
2050-06-10,180.10248,180.10248,180.10248
2050-06-11,179.50394,179.50394,179.50394
2050-06-12,178.97484,178.97484,178.97484
2050-06-13,178.51894,178.51894,178.51894
2050-06-14,178.07652,178.07652,178.07652
2050-06-15,177.81311,177.81311,177.81311
2050-06-16,177.72472,177.72472,177.72472
2050-06-17,177.0591,177.0591,177.0591
2050-06-18,175.9961,175.9961,175.9961
2050-06-19,174.90839,174.90839,174.90839
2050-06-20,173.98267,173.98267,173.98267
2050-06-21,173.06339,173.06339,173.06339
2050-06-22,172.31624,172.31624,172.31624
2050-06-23,171.84276,171.84276,171.84276
2050-06-24,171.77597,171.77597,171.77597
2050-06-25,172.02092,172.02092,172.02092
2050-06-26,172.47455,172.47455,172.47455
2050-06-27,173.06482,173.06482,173.06482
2050-06-28,173.74791,173.74791,173.74791
2050-06-29,174.47073,174.47073,174.47073
2050-06-30,174.84465,174.84465,174.84465
2050-07-01,174.93906,174.93906,174.93906
2050-07-02,175.01326,175.01326,175.01326
2050-07-03,174.73929,174.73929,174.73929
2050-07-04,174.36397,174.36397,174.36397
2050-07-05,173.83798,173.83798,173.83798
2050-07-06,173.14851,173.14851,173.14851
2050-07-07,172.44469,172.44469,172.44469
2050-07-08,171.90363,171.90363,171.90363
2050-07-09,171.54137,171.54137,171.54137
2050-07-10,171.3218,171.3218,171.3218
2050-07-11,171.24574,171.24574,171.24574
2050-07-12,171.23164,171.23164,171.23164
2050-07-13,171.16908,171.16908,171.16908
2050-07-14,171.04881,171.04881,171.04881
2050-07-15,170.90865,170.90865,170.90865
2050-07-16,170.86423,170.86423,170.86423
2050-07-17,170.9384,170.9384,170.9384
2050-07-18,171.04317,171.04317,171.04317
2050-07-19,171.23538,171.23538,171.23538
2050-07-20,171.40944,171.40944,171.40944
2050-07-21,171.71701,171.71701,171.71701
2050-07-22,172.10077,172.10077,172.10077
2050-07-23,172.46799,172.46799,172.46799
2050-07-24,172.52296,172.52296,172.52296
2050-07-25,172.52406,172.52406,172.52406
2050-07-26,172.53172,172.53172,172.53172
2050-07-27,172.54497,172.54497,172.54497
2050-07-28,172.69887,172.69887,172.69887
2050-07-29,172.7329,172.7329,172.7329
2050-07-30,172.36163,172.36163,172.36163
2050-07-31,171.8157,171.8157,171.8157
2050-08-01,171.32959,171.32959,171.32959
2050-08-02,170.81194,170.81194,170.81194
2050-08-03,170.15514,170.15514,170.15514
2050-08-04,169.45079,169.45079,169.45079
2050-08-05,168.62935,168.62935,168.62935
2050-08-06,167.68713,167.68713,167.68713
2050-08-07,166.97417,166.97417,166.97417
2050-08-08,166.50687,166.50687,166.50687
2050-08-09,166.19507,166.19507,166.19507
2050-08-10,166.01588,166.01588,166.01588
2050-08-11,165.98471,165.98471,165.98471
2050-08-12,166.02429,166.02429,166.02429
2050-08-13,165.96896,165.96896,165.96896
2050-08-14,165.7062,165.7062,165.7062
2050-08-15,165.4453,165.4453,165.4453
2050-08-16,165.29135,165.29135,165.29135
2050-08-17,165.31743,165.31743,165.31743
2050-08-18,165.50945,165.50945,165.50945
2050-08-19,165.99832,165.99832,165.99832
2050-08-20,166.73456,166.73456,166.73456
2050-08-21,167.29138,167.29138,167.29138
2050-08-22,167.57115,167.57115,167.57115
2050-08-23,167.62747,167.62747,167.62747
2050-08-24,167.57997,167.57997,167.57997
2050-08-25,167.5196,167.5196,167.5196
2050-08-26,167.37898,167.37898,167.37898
2050-08-27,167.39767,167.39767,167.39767
2050-08-28,167.5997,167.5997,167.5997
2050-08-29,167.79128,167.79128,167.79128
2050-08-30,168.23521,168.23521,168.23521
2050-08-31,168.61017,168.61017,168.61017
2050-09-01,168.81589,168.81589,168.81589
2050-09-02,169.0112,169.0112,169.0112
2050-09-03,169.23727,169.23727,169.23727
2050-09-04,169.50395,169.50395,169.50395
2050-09-05,169.36899,169.36899,169.36899
2050-09-06,169.09474,169.09474,169.09474
2050-09-07,168.87497,168.87497,168.87497
2050-09-08,168.82071,168.82071,168.82071
2050-09-09,168.96709,168.96709,168.96709
2050-09-10,169.33162,169.33162,169.33162
2050-09-11,169.82176,169.82176,169.82176
2050-09-12,170.57835,170.57835,170.57835
2050-09-13,171.49373,171.49373,171.49373
2050-09-14,172.28362,172.28362,172.28362
2050-09-15,173.17316,173.17316,173.17316
2050-09-16,173.82875,173.82875,173.82875
2050-09-17,174.15703,174.15703,174.15703
2050-09-18,174.32745,174.32745,174.32745
2050-09-19,174.55281,174.55281,174.55281
2050-09-20,174.96826,174.96826,174.96826
2050-09-21,175.66321,175.66321,175.66321
2050-09-22,176.49928,176.49928,176.49928
2050-09-23,177.18518,177.18518,177.18518
2050-09-24,177.68445,177.68445,177.68445
2050-09-25,178.24081,178.24081,178.24081
2050-09-26,178.91187,178.91187,178.91187
2050-09-27,179.73732,179.73732,179.73732
2050-09-28,180.60435,180.60435,180.60435
2050-09-29,181.50067,181.50067,181.50067
2050-09-30,182.28125,182.28125,182.28125
2050-10-01,182.90497,182.90497,182.90497
2050-10-02,183.36108,183.36108,183.36108
2050-10-03,183.87218,183.87218,183.87218
2050-10-04,184.46811,184.46811,184.46811
2050-10-05,185.01917,185.01917,185.01917
2050-10-06,185.28688,185.28688,185.28688
2050-10-07,185.36128,185.36128,185.36128
2050-10-08,185.18442,185.18442,185.18442
2050-10-09,184.90956,184.90956,184.90956
2050-10-10,184.90254,184.90254,184.90254
2050-10-11,185.22974,185.22974,185.22974
2050-10-12,185.75124,185.75124,185.75124
2050-10-13,186.37845,186.37845,186.37845
2050-10-14,187.08629,187.08629,187.08629
2050-10-15,187.76166,187.76166,187.76166
2050-10-16,188.30522,188.30522,188.30522
2050-10-17,188.8169,188.8169,188.8169
2050-10-18,189.40639,189.40639,189.40639
2050-10-19,189.867,189.867,189.867
2050-10-20,190.22029,190.22029,190.22029
2050-10-21,190.5363,190.5363,190.5363
2050-10-22,190.90381,190.90381,190.90381
2050-10-23,191.3235,191.3235,191.3235
2050-10-24,191.8355,191.8355,191.8355
2050-10-25,192.44373,192.44373,192.44373
2050-10-26,192.97224,192.97224,192.97224
2050-10-27,193.41179,193.41179,193.41179
2050-10-28,193.98851,193.98851,193.98851
2050-10-29,194.55618,194.55618,194.55618
2050-10-30,194.91415,194.91415,194.91415
2050-10-31,195.06801,195.06801,195.06801
2050-11-01,195.0626,195.0626,195.0626
2050-11-02,194.92159,194.92159,194.92159
2050-11-03,194.77779,194.77779,194.77779
2050-11-04,194.82983,194.82983,194.82983
2050-11-05,195.08633,195.08633,195.08633
2050-11-06,195.2434,195.2434,195.2434
2050-11-07,195.33035,195.33035,195.33035
2050-11-08,195.26967,195.26967,195.26967
2050-11-09,194.85255,194.85255,194.85255
2050-11-10,194.49971,194.49971,194.49971
2050-11-11,194.40489,194.40489,194.40489
2050-11-12,194.56505,194.56505,194.56505
2050-11-13,194.52995,194.52995,194.52995
2050-11-14,194.28322,194.28322,194.28322
2050-11-15,193.87726,193.87726,193.87726
2050-11-16,193.35895,193.35895,193.35895
2050-11-17,193.07452,193.07452,193.07452
2050-11-18,193.09557,193.09557,193.09557
2050-11-19,193.23654,193.23654,193.23654
2050-11-20,193.34258,193.34258,193.34258
2050-11-21,193.47528,193.47528,193.47528
2050-11-22,193.82242,193.82242,193.82242
2050-11-23,194.22375,194.22375,194.22375
2050-11-24,194.7148,194.7148,194.7148
2050-11-25,195.17142,195.17142,195.17142
2050-11-26,195.71045,195.71045,195.71045
2050-11-27,196.18307,196.18307,196.18307
2050-11-28,196.5481,196.5481,196.5481
2050-11-29,196.8494,196.8494,196.8494
2050-11-30,197.14334,197.14334,197.14334
2050-12-01,197.39978,197.39978,197.39978
2050-12-02,197.59755,197.59755,197.59755
2050-12-03,197.90622,197.90622,197.90622
2050-12-04,198.2267,198.2267,198.2267
2050-12-05,198.64969,198.64969,198.64969
2050-12-06,198.92044,198.92044,198.92044
2050-12-07,198.94695,198.94695,198.94695
2050-12-08,198.94351,198.94351,198.94351
2050-12-09,199.10017,199.10017,199.10017
2050-12-10,199.38889,199.38889,199.38889
2050-12-11,199.58405,199.58405,199.58405
2050-12-12,199.90114,199.90114,199.90114
2050-12-13,200.20607,200.20607,200.20607
2050-12-14,200.33943,200.33943,200.33943
2050-12-15,200.31631,200.31631,200.31631
2050-12-16,200.21237,200.21237,200.21237
2050-12-17,200.2727,200.2727,200.2727
2050-12-18,200.5508,200.5508,200.5508
2050-12-19,200.93797,200.93797,200.93797
2050-12-20,201.32875,201.32875,201.32875
2050-12-21,201.57297,201.57297,201.57297
2050-12-22,201.58206,201.58206,201.58206
2050-12-23,201.38916,201.38916,201.38916
2050-12-24,201.14146,201.14146,201.14146
2050-12-25,201.01067,201.01067,201.01067
2050-12-26,201.00865,201.00865,201.00865
2050-12-27,201.0271,201.0271,201.0271
2050-12-28,201.16551,201.16551,201.16551
2050-12-29,201.48738,201.48738,201.48738
2050-12-30,201.59694,201.59694,201.59694
2050-12-31,201.47708,201.47708,201.47708
2051-01-01,201.30095,201.30095,201.30095
2051-01-02,201.06987,201.06987,201.06987
2051-01-03,200.83078,200.83078,200.83078
2051-01-04,200.79834,200.79834,200.79834
2051-01-05,200.9988,200.9988,200.9988
2051-01-06,201.29599,201.29599,201.29599
2051-01-07,201.54959,201.54959,201.54959
2051-01-08,201.63875,201.63875,201.63875
2051-01-09,201.70477,201.70477,201.70477
2051-01-10,201.80127,201.80127,201.80127
2051-01-11,201.80313,201.80313,201.80313
2051-01-12,201.84485,201.84485,201.84485
2051-01-13,202.08765,202.08765,202.08765
2051-01-14,202.48724,202.48724,202.48724
2051-01-15,202.99591,202.99591,202.99591
2051-01-16,203.5653,203.5653,203.5653
2051-01-17,204.02882,204.02882,204.02882
2051-01-18,204.34477,204.34477,204.34477
2051-01-19,204.54335,204.54335,204.54335
2051-01-20,204.65833,204.65833,204.65833
2051-01-21,204.77116,204.77116,204.77116
2051-01-22,204.89343,204.89343,204.89343
2051-01-23,205.0337,205.0337,205.0337
2051-01-24,205.147,205.147,205.147
2051-01-25,205.30243,205.30243,205.30243
2051-01-26,205.50438,205.50438,205.50438
2051-01-27,205.58952,205.58952,205.58952
2051-01-28,205.5012,205.5012,205.5012
2051-01-29,205.22212,205.22212,205.22212
2051-01-30,204.94339,204.94339,204.94339
2051-01-31,204.88617,204.88617,204.88617
2051-02-01,204.95363,204.95363,204.95363
2051-02-02,205.10681,205.10681,205.10681
2051-02-03,205.43239,205.43239,205.43239
2051-02-04,205.65974,205.65974,205.65974
2051-02-05,205.80276,205.80276,205.80276
2051-02-06,205.79092,205.79092,205.79092
2051-02-07,205.78871,205.78871,205.78871
2051-02-08,205.7849,205.7849,205.7849
2051-02-09,205.79695,205.79695,205.79695
2051-02-10,205.7919,205.7919,205.7919
2051-02-11,205.66072,205.66072,205.66072
2051-02-12,205.29675,205.29675,205.29675
2051-02-13,204.83841,204.83841,204.83841
2051-02-14,204.35207,204.35207,204.35207
2051-02-15,203.90494,203.90494,203.90494
2051-02-16,203.50453,203.50453,203.50453
2051-02-17,203.21579,203.21579,203.21579
2051-02-18,203.23221,203.23221,203.23221
2051-02-19,203.36618,203.36618,203.36618
2051-02-20,203.57692,203.57692,203.57692
2051-02-21,203.763,203.763,203.763
2051-02-22,203.91486,203.91486,203.91486
2051-02-23,204.07849,204.07849,204.07849
2051-02-24,204.40733,204.40733,204.40733
2051-02-25,204.53343,204.53343,204.53343
2051-02-26,204.40105,204.40105,204.40105
2051-02-27,203.85133,203.85133,203.85133
2051-02-28,202.8281,202.8281,202.8281
2051-03-01,201.50206,201.50206,201.50206
2051-03-02,200.00787,200.00787,200.00787
2051-03-03,198.55614,198.55614,198.55614
2051-03-04,197.06833,197.06833,197.06833
2051-03-05,195.49461,195.49461,195.49461
2051-03-06,194.41138,194.41138,194.41138
2051-03-07,193.5396,193.5396,193.5396
2051-03-08,192.75868,192.75868,192.75868
2051-03-09,192.11455,192.11455,192.11455
2051-03-10,191.59976,191.59976,191.59976
2051-03-11,190.94875,190.94875,190.94875
2051-03-12,190.01569,190.01569,190.01569
2051-03-13,189.13202,189.13202,189.13202
2051-03-14,188.42368,188.42368,188.42368
2051-03-15,187.91985,187.91985,187.91985
2051-03-16,187.55602,187.55602,187.55602
2051-03-17,187.24564,187.24564,187.24564
2051-03-18,187.26149,187.26149,187.26149
2051-03-19,187.33617,187.33617,187.33617
2051-03-20,187.3468,187.3468,187.3468
2051-03-21,187.40544,187.40544,187.40544
2051-03-22,187.50081,187.50081,187.50081
2051-03-23,187.64772,187.64772,187.64772
2051-03-24,187.82542,187.82542,187.82542
2051-03-25,188.05733,188.05733,188.05733
2051-03-26,188.34189,188.34189,188.34189
2051-03-27,188.47632,188.47632,188.47632
2051-03-28,188.44023,188.44023,188.44023
2051-03-29,188.05615,188.05615,188.05615
2051-03-30,187.4731,187.4731,187.4731
2051-03-31,186.99014,186.99014,186.99014
2051-04-01,186.52469,186.52469,186.52469
2051-04-02,185.92435,185.92435,185.92435
2051-04-03,185.23239,185.23239,185.23239
2051-04-04,184.6834,184.6834,184.6834
2051-04-05,184.36201,184.36201,184.36201
2051-04-06,184.00006,184.00006,184.00006
2051-04-07,183.46693,183.46693,183.46693
2051-04-08,182.75569,182.75569,182.75569
2051-04-09,181.90404,181.90404,181.90404
2051-04-10,181.04318,181.04318,181.04318
2051-04-11,180.2439,180.2439,180.2439
2051-04-12,179.58353,179.58353,179.58353
2051-04-13,179.19322,179.19322,179.19322
2051-04-14,179.11407,179.11407,179.11407
2051-04-15,179.55505,179.55505,179.55505
2051-04-16,180.17633,180.17633,180.17633
2051-04-17,180.75851,180.75851,180.75851
2051-04-18,181.33162,181.33162,181.33162
2051-04-19,181.9182,181.9182,181.9182
2051-04-20,182.51411,182.51411,182.51411
2051-04-21,183.08102,183.08102,183.08102
2051-04-22,183.46417,183.46417,183.46417
2051-04-23,183.70604,183.70604,183.70604
2051-04-24,183.89972,183.89972,183.89972
2051-04-25,183.99014,183.99014,183.99014
2051-04-26,183.97537,183.97537,183.97537
2051-04-27,183.87413,183.87413,183.87413
2051-04-28,183.69734,183.69734,183.69734
2051-04-29,183.52676,183.52676,183.52676
2051-04-30,183.44801,183.44801,183.44801
2051-05-01,183.47733,183.47733,183.47733
2051-05-02,183.57785,183.57785,183.57785
2051-05-03,183.62396,183.62396,183.62396
2051-05-04,183.71042,183.71042,183.71042
2051-05-05,183.90477,183.90477,183.90477
2051-05-06,184.18864,184.18864,184.18864
2051-05-07,184.54185,184.54185,184.54185
2051-05-08,184.87354,184.87354,184.87354
2051-05-09,185.27975,185.27975,185.27975
2051-05-10,185.63226,185.63226,185.63226
2051-05-11,185.83035,185.83035,185.83035
2051-05-12,185.77756,185.77756,185.77756
2051-05-13,185.38301,185.38301,185.38301
2051-05-14,184.77074,184.77074,184.77074
2051-05-15,183.84375,183.84375,183.84375
2051-05-16,182.86346,182.86346,182.86346
2051-05-17,182.09367,182.09367,182.09367
2051-05-18,181.4562,181.4562,181.4562
2051-05-19,180.98436,180.98436,180.98436
2051-05-20,180.74525,180.74525,180.74525
2051-05-21,180.57652,180.57652,180.57652
2051-05-22,180.48341,180.48341,180.48341
2051-05-23,180.43327,180.43327,180.43327
2051-05-24,180.40149,180.40149,180.40149
2051-05-25,180.34027,180.34027,180.34027
2051-05-26,180.31282,180.31282,180.31282
2051-05-27,180.22234,180.22234,180.22234
2051-05-28,180.11548,180.11548,180.11548
2051-05-29,179.99406,179.99406,179.99406
2051-05-30,179.81325,179.81325,179.81325
2051-05-31,179.6766,179.6766,179.6766
2051-06-01,179.55946,179.55946,179.55946
2051-06-02,179.38005,179.38005,179.38005
2051-06-03,179.24788,179.24788,179.24788
2051-06-04,179.3654,179.3654,179.3654
2051-06-05,179.59003,179.59003,179.59003
2051-06-06,179.8146,179.8146,179.8146
2051-06-07,179.79387,179.79387,179.79387
2051-06-08,179.62433,179.62433,179.62433
2051-06-09,179.42532,179.42532,179.42532
2051-06-10,179.22163,179.22163,179.22163
2051-06-11,178.99574,178.99574,178.99574
2051-06-12,178.715,178.715,178.715
2051-06-13,178.27277,178.27277,178.27277
2051-06-14,177.6367,177.6367,177.6367
2051-06-15,176.86269,176.86269,176.86269
2051-06-16,176.10158,176.10158,176.10158
2051-06-17,175.36105,175.36105,175.36105
2051-06-18,174.67038,174.67038,174.67038
2051-06-19,174.01595,174.01595,174.01595
2051-06-20,173.51826,173.51826,173.51826
2051-06-21,173.25677,173.25677,173.25677
2051-06-22,173.19908,173.19908,173.19908
2051-06-23,173.25214,173.25214,173.25214
2051-06-24,173.34613,173.34613,173.34613
2051-06-25,173.44037,173.44037,173.44037
2051-06-26,173.56105,173.56105,173.56105
2051-06-27,173.74805,173.74805,173.74805
2051-06-28,174.03459,174.03459,174.03459
2051-06-29,174.52606,174.52606,174.52606
2051-06-30,175.04506,175.04506,175.04506
2051-07-01,175.4747,175.4747,175.4747
2051-07-02,175.75276,175.75276,175.75276
2051-07-03,175.83817,175.83817,175.83817
2051-07-04,175.80469,175.80469,175.80469
2051-07-05,175.78613,175.78613,175.78613
2051-07-06,175.74182,175.74182,175.74182
2051-07-07,175.66493,175.66493,175.66493
2051-07-08,175.7229,175.7229,175.7229
2051-07-09,175.90674,175.90674,175.90674
2051-07-10,176.23227,176.23227,176.23227
2051-07-11,176.45341,176.45341,176.45341
2051-07-12,176.62706,176.62706,176.62706
2051-07-13,176.87239,176.87239,176.87239
2051-07-14,177.21112,177.21112,177.21112
2051-07-15,177.56154,177.56154,177.56154
2051-07-16,177.55377,177.55377,177.55377
2051-07-17,177.03407,177.03407,177.03407
2051-07-18,176.39732,176.39732,176.39732
2051-07-19,175.81099,175.81099,175.81099
2051-07-20,175.35742,175.35742,175.35742
2051-07-21,175.24092,175.24092,175.24092
2051-07-22,175.54874,175.54874,175.54874
2051-07-23,176.1346,176.1346,176.1346
2051-07-24,176.90549,176.90549,176.90549
2051-07-25,177.7969,177.7969,177.7969
2051-07-26,178.72473,178.72473,178.72473
2051-07-27,179.71701,179.71701,179.71701
2051-07-28,180.71655,180.71655,180.71655
2051-07-29,181.71713,181.71713,181.71713
2051-07-30,182.71277,182.71277,182.71277
2051-07-31,183.61871,183.61871,183.61871
2051-08-01,184.48677,184.48677,184.48677
2051-08-02,185.22798,185.22798,185.22798
2051-08-03,185.7752,185.7752,185.7752
2051-08-04,186.17374,186.17374,186.17374
2051-08-05,186.34573,186.34573,186.34573
2051-08-06,186.35788,186.35788,186.35788
2051-08-07,186.28004,186.28004,186.28004
2051-08-08,186.17496,186.17496,186.17496
2051-08-09,186.22002,186.22002,186.22002
2051-08-10,186.54944,186.54944,186.54944
2051-08-11,187.09538,187.09538,187.09538
2051-08-12,187.74034,187.74034,187.74034
2051-08-13,188.29642,188.29642,188.29642
2051-08-14,188.63637,188.63637,188.63637
2051-08-15,188.7114,188.7114,188.7114
2051-08-16,188.48807,188.48807,188.48807
2051-08-17,187.88182,187.88182,187.88182
2051-08-18,187.09949,187.09949,187.09949
2051-08-19,186.30121,186.30121,186.30121
2051-08-20,185.56499,185.56499,185.56499
2051-08-21,184.94727,184.94727,184.94727
2051-08-22,184.4173,184.4173,184.4173
2051-08-23,184.32204,184.32204,184.32204
2051-08-24,184.47842,184.47842,184.47842
2051-08-25,184.7704,184.7704,184.7704
2051-08-26,185.0215,185.0215,185.0215
2051-08-27,185.24594,185.24594,185.24594
2051-08-28,185.18849,185.18849,185.18849
2051-08-29,184.85081,184.85081,184.85081
2051-08-30,184.45982,184.45982,184.45982
2051-08-31,183.98607,183.98607,183.98607
2051-09-01,183.4841,183.4841,183.4841
2051-09-02,182.95305,182.95305,182.95305
2051-09-03,182.30507,182.30507,182.30507
2051-09-04,181.63834,181.63834,181.63834
2051-09-05,181.32332,181.32332,181.32332
2051-09-06,181.18962,181.18962,181.18962
2051-09-07,180.97392,180.97392,180.97392
2051-09-08,180.46405,180.46405,180.46405
2051-09-09,179.79706,179.79706,179.79706
2051-09-10,179.13155,179.13155,179.13155
2051-09-11,178.41957,178.41957,178.41957
2051-09-12,177.88043,177.88043,177.88043
2051-09-13,177.51537,177.51537,177.51537
2051-09-14,177.27325,177.27325,177.27325
2051-09-15,177.11917,177.11917,177.11917
2051-09-16,177.05185,177.05185,177.05185
2051-09-17,177.34535,177.34535,177.34535
2051-09-18,177.93564,177.93564,177.93564
2051-09-19,178.63841,178.63841,178.63841
2051-09-20,179.48381,179.48381,179.48381
2051-09-21,180.42534,180.42534,180.42534
2051-09-22,181.45401,181.45401,181.45401
2051-09-23,182.52577,182.52577,182.52577
2051-09-24,183.58438,183.58438,183.58438
2051-09-25,184.4562,184.4562,184.4562
2051-09-26,185.0522,185.0522,185.0522
2051-09-27,185.27722,185.27722,185.27722
2051-09-28,185.40947,185.40947,185.40947
2051-09-29,185.7083,185.7083,185.7083
2051-09-30,186.20326,186.20326,186.20326
2051-10-01,186.77913,186.77913,186.77913
2051-10-02,187.27774,187.27774,187.27774
2051-10-03,187.67632,187.67632,187.67632
2051-10-04,187.99806,187.99806,187.99806
2051-10-05,188.13602,188.13602,188.13602
2051-10-06,188.09291,188.09291,188.09291
2051-10-07,187.94978,187.94978,187.94978
2051-10-08,187.75287,187.75287,187.75287
2051-10-09,187.48546,187.48546,187.48546
2051-10-10,187.16377,187.16377,187.16377
2051-10-11,186.92447,186.92447,186.92447
2051-10-12,186.73425,186.73425,186.73425
2051-10-13,186.64217,186.64217,186.64217
2051-10-14,186.62338,186.62338,186.62338
2051-10-15,186.86592,186.86592,186.86592
2051-10-16,187.32605,187.32605,187.32605
2051-10-17,187.77365,187.77365,187.77365
2051-10-18,188.07803,188.07803,188.07803
2051-10-19,188.41322,188.41322,188.41322
2051-10-20,188.75392,188.75392,188.75392
2051-10-21,188.97722,188.97722,188.97722
2051-10-22,188.91304,188.91304,188.91304
2051-10-23,188.82884,188.82884,188.82884
2051-10-24,188.82368,188.82368,188.82368
2051-10-25,188.70917,188.70917,188.70917
2051-10-26,188.53311,188.53311,188.53311
2051-10-27,188.37526,188.37526,188.37526
2051-10-28,188.21541,188.21541,188.21541
2051-10-29,188.01234,188.01234,188.01234
2051-10-30,187.85347,187.85347,187.85347
2051-10-31,187.74629,187.74629,187.74629
2051-11-01,187.90744,187.90744,187.90744
2051-11-02,188.14687,188.14687,188.14687
2051-11-03,188.48346,188.48346,188.48346
2051-11-04,188.85031,188.85031,188.85031
2051-11-05,189.33795,189.33795,189.33795
2051-11-06,189.73027,189.73027,189.73027
2051-11-07,189.94247,189.94247,189.94247
2051-11-08,189.9679,189.9679,189.9679
2051-11-09,190.04546,190.04546,190.04546
2051-11-10,190.38675,190.38675,190.38675
2051-11-11,190.7105,190.7105,190.7105
2051-11-12,191.00568,191.00568,191.00568
2051-11-13,191.20958,191.20958,191.20958
2051-11-14,191.42334,191.42334,191.42334
2051-11-15,191.88158,191.88158,191.88158
2051-11-16,192.48218,192.48218,192.48218
2051-11-17,193.01488,193.01488,193.01488
2051-11-18,193.54756,193.54756,193.54756
2051-11-19,193.79897,193.79897,193.79897
2051-11-20,194.05739,194.05739,194.05739
2051-11-21,194.50092,194.50092,194.50092
2051-11-22,195.08981,195.08981,195.08981
2051-11-23,195.77605,195.77605,195.77605
2051-11-24,196.5377,196.5377,196.5377
2051-11-25,197.28476,197.28476,197.28476
2051-11-26,197.7562,197.7562,197.7562
2051-11-27,197.74522,197.74522,197.74522
2051-11-28,197.62027,197.62027,197.62027
2051-11-29,197.63919,197.63919,197.63919
2051-11-30,197.74245,197.74245,197.74245
2051-12-01,197.89784,197.89784,197.89784
2051-12-02,197.96436,197.96436,197.96436
2051-12-03,197.96605,197.96605,197.96605
2051-12-04,197.87224,197.87224,197.87224
2051-12-05,197.72467,197.72467,197.72467
2051-12-06,197.67181,197.67181,197.67181
2051-12-07,197.78389,197.78389,197.78389
2051-12-08,197.86937,197.86937,197.86937
2051-12-09,197.95454,197.95454,197.95454
2051-12-10,198.2222,198.2222,198.2222
