Datetime,Transect2,Transect5,Transect8
2056-08-05,200.96973,190.6766,174.7165
2056-08-06,201.28885,190.87431,174.84962
2056-08-07,201.56589,191.1305,175.10672
2056-08-08,201.8003,191.4648,175.509
2056-08-09,201.95847,191.83807,176.05792
2056-08-10,202.04623,192.19977,176.69334
2056-08-11,202.08614,192.5024,177.37363
2056-08-12,202.15039,192.66054,177.94443
2056-08-13,202.23927,192.74817,178.43382
2056-08-14,202.37086,192.8184,178.864
2056-08-15,202.53868,192.90596,179.26433
2056-08-16,202.60115,192.93407,179.65524
2056-08-17,202.3869,192.80481,179.99953
2056-08-18,202.01732,192.58331,180.31252
2056-08-19,201.74084,192.39644,180.6415
2056-08-20,201.50146,192.27054,181.05504
2056-08-21,201.36287,192.26562,181.5449
2056-08-22,201.34322,192.27837,181.98502
2056-08-23,201.41544,192.32025,182.32597
2056-08-24,201.53932,192.39375,182.5565
2056-08-25,201.63197,192.44534,182.65797
2056-08-26,201.72466,192.46077,182.57765
2056-08-27,201.85689,192.41617,182.24258
2056-08-28,201.87483,192.35826,182.01868
2056-08-29,201.57697,192.1598,181.72736
2056-08-30,200.9253,191.82404,181.45946
2056-08-31,200.17969,191.45157,181.15944
2056-09-01,199.48756,191.09856,180.85501
2056-09-02,198.99802,190.81966,180.5453
2056-09-03,198.64069,190.60257,180.26521
2056-09-04,198.3864,190.43066,179.96332
2056-09-05,198.25264,190.34937,179.82065
2056-09-06,198.21425,190.31422,179.69891
2056-09-07,198.27028,190.32361,179.60458
2056-09-08,198.40567,190.3607,179.5272
2056-09-09,198.51079,190.39534,179.47034
2056-09-10,198.53981,190.4467,179.54709
2056-09-11,198.459,190.51785,179.79306
2056-09-12,198.28915,190.58867,180.13852
2056-09-13,198.09842,190.65437,180.54665
2056-09-14,197.98969,190.76956,180.99576
2056-09-15,197.9889,190.94624,181.46118
2056-09-16,197.9677,191.1209,181.96681
2056-09-17,197.94057,191.27171,182.49243
2056-09-18,197.9183,191.35179,182.8914
2056-09-19,197.9555,191.41788,183.21014
2056-09-20,198.04657,191.53322,183.53412
2056-09-21,198.09616,191.66734,183.89978
2056-09-22,198.0732,191.75224,184.22232
2056-09-23,198.04082,191.8236,184.5178
2056-09-24,198.06335,191.93803,184.85815
2056-09-25,198.08372,192.0885,185.27408
2056-09-26,198.16127,192.26395,185.68752
2056-09-27,198.33128,192.42964,185.95564
2056-09-28,198.58405,192.59628,186.04144
2056-09-29,198.87561,192.75247,185.95903
2056-09-30,199.16667,192.87802,185.71495
2056-10-01,199.38503,193.01958,185.52744
2056-10-02,199.50398,193.18652,185.51784
2056-10-03,199.52306,193.35814,185.69379
2056-10-04,199.44545,193.48534,185.99004
2056-10-05,199.33058,193.5393,186.28432
2056-10-06,199.30183,193.5516,186.44139
2056-10-07,199.38939,193.58702,186.45934
2056-10-08,199.5524,193.7334,186.59065
2056-10-09,199.72592,193.97926,186.86964
2056-10-10,199.76796,194.20235,187.2724
2056-10-11,199.81477,194.40459,187.68495
2056-10-12,199.89496,194.6022,188.07156
2056-10-13,199.9915,194.80817,188.45924
2056-10-14,200.0935,195.01784,188.84349
2056-10-15,200.22575,195.21199,189.14452
2056-10-16,200.40973,195.40497,189.31871
2056-10-17,200.61604,195.57048,189.34329
2056-10-18,200.90356,195.63777,188.9913
2056-10-19,201.23555,195.60875,188.2786
2056-10-20,201.52629,195.5679,187.57521
2056-10-21,201.73601,195.55423,187.03731
2056-10-22,201.87389,195.58865,186.721
2056-10-23,201.94968,195.66316,186.61292
2056-10-24,201.94519,195.7568,186.73053
2056-10-25,201.90398,195.84193,186.99153
2056-10-26,201.85373,195.9392,187.37482
2056-10-27,201.77951,196.06088,187.88081
2056-10-28,201.68153,196.17807,188.45975
2056-10-29,201.62912,196.33003,189.09901
2056-10-30,201.6271,196.51456,189.78589
2056-10-31,201.65042,196.71616,190.50482
2056-11-01,201.69897,196.9419,191.24901
2056-11-02,201.75212,197.17978,192.04536
2056-11-03,201.75809,197.38286,192.87778
2056-11-04,201.72594,197.55109,193.68648
2056-11-05,201.67657,197.70586,194.46927
2056-11-06,201.6458,197.86307,195.2149
2056-11-07,201.69511,197.92393,195.64525
2056-11-08,201.76274,197.98341,196.04337
2056-11-09,201.79199,198.04213,196.46346
2056-11-10,201.82271,198.0814,196.85481
2056-11-11,201.84389,198.06958,197.07848
2056-11-12,201.93593,197.97961,197.01926
2056-11-13,202.07416,197.88875,196.83087
2056-11-14,202.22472,197.83289,196.61082
2056-11-15,202.37926,197.82167,196.3869
2056-11-16,202.4897,197.84233,196.27235
2056-11-17,202.53537,197.86356,196.25607
2056-11-18,202.53265,197.89288,196.33202
2056-11-19,202.4903,197.92566,196.48456
2056-11-20,202.417,197.97493,196.73973
2056-11-21,202.31778,198.04602,197.10645
2056-11-22,202.18039,198.12048,197.56184
2056-11-23,202.02339,198.17854,198.03804
2056-11-24,201.88237,198.23022,198.46895
2056-11-25,201.7911,198.27112,198.79227
2056-11-26,201.72768,198.26096,198.82268
2056-11-27,201.65826,198.2247,198.77153
2056-11-28,201.51854,198.18343,198.7917
2056-11-29,201.30905,198.16306,198.81366
2056-11-30,201.11574,198.10446,198.62157
2056-12-01,200.9477,198.03372,198.41975
2056-12-02,200.81793,197.98189,198.29529
2056-12-03,200.70145,197.96577,198.31021
2056-12-04,200.61537,198.00157,198.47214
2056-12-05,200.5143,198.0473,198.76735
2056-12-06,200.4025,198.08748,199.17116
2056-12-07,200.2666,198.13531,199.6589
2056-12-08,200.14653,198.20375,200.14705
2056-12-09,200.0074,198.274,200.65442
2056-12-10,199.89034,198.34428,201.18698
2056-12-11,199.84708,198.42819,201.6534
2056-12-12,199.82817,198.52515,202.10414
2056-12-13,199.75406,198.61638,202.5728
2056-12-14,199.60497,198.68912,203.03636
2056-12-15,199.39507,198.74205,203.53697
2056-12-16,199.17485,198.77158,204.08107
2056-12-17,198.96428,198.79103,204.60329
2056-12-18,198.76912,198.81117,205.09068
2056-12-19,198.53947,198.81523,205.54161
2056-12-20,198.30612,198.80637,205.94836
2056-12-21,198.09067,198.78465,206.29907
2056-12-22,197.91531,198.7506,206.55783
2056-12-23,197.73293,198.71153,206.7392
2056-12-24,197.56511,198.65141,206.87526
2056-12-25,197.43036,198.56932,206.89207
2056-12-26,197.34622,198.50775,206.91425
2056-12-27,197.29744,198.48657,206.98706
2056-12-28,197.22403,198.49565,207.12714
2056-12-29,197.12233,198.50688,207.36937
2056-12-30,196.94923,198.50186,207.63593
2056-12-31,196.73172,198.49153,207.90985
2057-01-01,196.538,198.48657,208.18462
2057-01-02,196.40384,198.50276,208.45091
2057-01-03,196.28555,198.53503,208.72507
2057-01-04,196.21564,198.5768,209.02127
2057-01-05,196.20216,198.62976,209.26053
2057-01-06,196.233,198.69604,209.45207
2057-01-07,196.3025,198.78018,209.59404
2057-01-08,196.38638,198.87637,209.71959
2057-01-09,196.48697,198.99417,209.84943
2057-01-10,196.5689,199.11664,209.98024
2057-01-11,196.66711,199.24527,210.1091
2057-01-12,196.76776,199.34721,210.28734
2057-01-13,196.84724,199.43672,210.50752
2057-01-14,196.91975,199.50203,210.70981
2057-01-15,197.02711,199.55885,210.86296
2057-01-16,197.14279,199.61607,211.0016
2057-01-17,197.24297,199.68187,211.16426
2057-01-18,197.3156,199.75528,211.36882
2057-01-19,197.35493,199.83604,211.6214
2057-01-20,197.33656,199.91585,211.93317
2057-01-21,197.27011,199.97408,212.24231
2057-01-22,197.16524,199.98236,212.45091
2057-01-23,197.02069,199.9355,212.55305
2057-01-24,196.83754,199.80457,212.51454
2057-01-25,196.56888,199.56248,212.25514
2057-01-26,196.23732,199.26646,211.87038
2057-01-27,195.90071,198.96094,211.4494
2057-01-28,195.58755,198.68213,211.11362
2057-01-29,195.31174,198.45709,210.87724
2057-01-30,195.0807,198.25282,210.67603
2057-01-31,194.86458,198.07112,210.52977
2057-02-01,194.67142,197.93848,210.45483
2057-02-02,194.52791,197.84502,210.44507
2057-02-03,194.39812,197.7623,210.4908
2057-02-04,194.24763,197.70874,210.58315
2057-02-05,194.06612,197.68863,210.73326
2057-02-06,193.89171,197.62396,210.70422
2057-02-07,193.7729,197.55127,210.66414
2057-02-08,193.67798,197.49591,210.64511
2057-02-09,193.58467,197.45375,210.67921
2057-02-10,193.51295,197.39978,210.70227
2057-02-11,193.42783,197.32489,210.69037
2057-02-12,193.39505,197.27553,210.68878
2057-02-13,193.41595,197.26883,210.7223
2057-02-14,193.51668,197.31465,210.80914
2057-02-15,193.65895,197.41013,210.9334
2057-02-16,193.82593,197.5405,211.11902
2057-02-17,194.00935,197.69806,211.35583
2057-02-18,194.13335,197.85217,211.63084
2057-02-19,194.20311,198.00308,211.95883
2057-02-20,194.09377,198.09161,212.3093
2057-02-21,193.9393,198.14462,212.58708
2057-02-22,193.8457,198.18127,212.81857
2057-02-23,193.81042,198.21152,212.99536
2057-02-24,193.8259,198.2437,213.08815
2057-02-25,193.89949,198.20934,212.88307
2057-02-26,194.01181,198.11609,212.4202
2057-02-27,194.179,197.98714,211.72987
2057-02-28,194.42274,197.89705,211.11295
2057-03-01,194.7094,197.87634,210.62709
2057-03-02,194.98343,197.92381,210.2736
2057-03-03,195.33188,197.9218,209.54079
2057-03-04,195.66939,197.88477,208.8974
2057-03-05,196.00403,197.86815,208.43932
2057-03-06,196.34871,197.894,208.16881
2057-03-07,196.62875,197.9392,208.07654
2057-03-08,196.83931,197.99782,208.15028
2057-03-09,197.02602,198.05557,208.2365
2057-03-10,197.19319,198.11261,208.35834
2057-03-11,197.32376,198.14656,208.43286
2057-03-12,197.44057,198.10861,208.22678
2057-03-13,197.48206,197.95276,207.64868
2057-03-14,197.48012,197.74937,206.97676
2057-03-15,197.51944,197.51636,206.04097
2057-03-16,197.6262,197.30527,205.14445
2057-03-17,197.77635,197.15466,204.47252
2057-03-18,197.97676,197.07289,203.91255
2057-03-19,198.14938,197.01767,203.44727
2057-03-20,198.28996,197.01073,203.17072
2057-03-21,198.33238,197.0023,203.00862
2057-03-22,198.35226,197.02223,202.97061
2057-03-23,198.37366,197.07248,202.99806
2057-03-24,198.39034,197.10812,202.95607
2057-03-25,198.40767,197.12125,202.86226
2057-03-26,198.44788,197.16693,202.86427
2057-03-27,198.4562,197.2299,202.98586
2057-03-28,198.43639,197.2986,203.23293
2057-03-29,198.40312,197.38542,203.56186
2057-03-30,198.34953,197.47977,203.93105
2057-03-31,198.25325,197.54485,204.335
2057-04-01,198.10493,197.57176,204.74437
2057-04-02,197.94511,197.59079,205.14867
2057-04-03,197.81007,197.62158,205.54474
2057-04-04,197.69833,197.68294,205.9508
2057-04-05,197.63057,197.7847,206.39679
2057-04-06,197.58257,197.91618,206.89453
2057-04-07,197.5099,198.02704,207.33157
2057-04-08,197.37488,198.06866,207.63303
2057-04-09,197.12407,198.00546,207.8197
2057-04-10,196.80365,197.85661,207.92776
2057-04-11,196.40155,197.63258,207.87897
2057-04-12,195.97314,197.33745,207.57114
2057-04-13,195.5669,196.99208,206.94713
2057-04-14,195.17526,196.59409,206.08482
2057-04-15,194.8088,196.17545,205.13867
2057-04-16,194.46797,195.77493,204.11238
2057-04-17,194.1685,195.39636,202.86385
2057-04-18,194.02586,195.07529,201.65793
2057-04-19,193.92348,194.78883,200.40091
2057-04-20,193.88916,194.56007,199.27779
2057-04-21,193.92021,194.40466,198.30876
2057-04-22,194.01164,194.31677,197.45471
2057-04-23,194.16675,194.2992,196.74992
2057-04-24,194.37292,194.36058,196.112
2057-04-25,194.6092,194.47083,195.55515
2057-04-26,194.8632,194.65437,195.25255
2057-04-27,195.059,194.82812,195.15544
2057-04-28,195.2108,194.96964,195.13771
2057-04-29,195.22197,195.03493,195.18617
2057-04-30,195.0526,195.04163,195.07957
2057-05-01,194.75174,194.95058,194.73813
2057-05-02,194.46228,194.80702,194.28212
2057-05-03,194.2554,194.64893,193.82814
2057-05-04,194.14311,194.48267,193.19437
2057-05-05,194.17079,194.31328,192.34523
2057-05-06,194.28107,194.14839,191.40068
2057-05-07,194.44194,194.00388,190.39899
2057-05-08,194.62703,193.87717,189.41748
2057-05-09,194.86159,193.78362,188.4715
2057-05-10,195.11153,193.72456,187.65858
2057-05-11,195.32314,193.66295,186.87605
2057-05-12,195.49918,193.6056,186.25598
2057-05-13,195.65042,193.54866,185.78026
2057-05-14,195.80054,193.45866,185.26251
2057-05-15,195.97638,193.32225,184.53929
2057-05-16,196.17674,193.13182,183.56044
2057-05-17,196.40027,192.90224,182.35974
2057-05-18,196.64357,192.64932,180.99606
2057-05-19,196.86102,192.41002,179.87112
2057-05-20,197.01202,192.22343,179.0712
2057-05-21,196.98798,192.0783,178.55634
2057-05-22,196.86163,191.98131,178.30614
2057-05-23,196.75089,191.95517,178.28658
2057-05-24,196.59549,191.92075,178.41403
2057-05-25,196.50731,191.89404,178.60109
2057-05-26,196.40668,191.81537,178.75607
2057-05-27,196.29033,191.65366,178.67654
2057-05-28,196.21059,191.43898,178.36993
2057-05-29,196.239,191.25014,178.0437
2057-05-30,196.26047,191.08252,177.75237
2057-05-31,196.2415,190.93161,177.52408
2057-06-01,196.16693,190.78197,177.398
2057-06-02,196.01624,190.64082,177.38226
2057-06-03,195.92172,190.53679,177.42908
2057-06-04,195.87207,190.44633,177.44908
2057-06-05,195.867,190.35986,177.41194
2057-06-06,195.91835,190.2775,177.3081
2057-06-07,195.97116,190.18294,177.1424
2057-06-08,196.01326,190.07217,176.98712
2057-06-09,196.02263,189.96106,176.866
2057-06-10,196.01347,189.87769,176.85072
2057-06-11,196.08107,189.84561,176.94171
2057-06-12,196.26704,189.86813,177.03107
2057-06-13,196.55284,189.9975,177.22073
2057-06-14,196.94055,190.10696,177.33307
2057-06-15,197.57138,190.20909,177.26906
2057-06-16,198.27866,190.32323,177.02687
2057-06-17,199.0024,190.41684,176.60562
2057-06-18,199.73837,190.47394,176.09883
2057-06-19,200.4762,190.51366,175.53404
2057-06-20,201.16035,190.61359,175.0415
2057-06-21,201.80986,190.6969,174.51242
2057-06-22,202.40405,190.8294,174.05347
2057-06-23,202.93794,191.01787,173.69164
2057-06-24,203.3892,191.22903,173.46133
2057-06-25,203.79166,191.48595,173.37076
2057-06-26,204.15646,191.78954,173.40466
2057-06-27,204.49532,192.08809,173.50476
2057-06-28,204.95555,192.30307,173.4654
2057-06-29,205.5153,192.54483,173.23418
2057-06-30,206.13435,192.83105,172.88588
2057-07-01,206.79692,193.16898,172.38339
2057-07-02,207.36429,193.49602,171.87444
2057-07-03,207.68967,193.74687,171.37788
2057-07-04,207.91608,193.95558,171.05676
2057-07-05,208.08702,194.15736,170.93527
2057-07-06,208.2382,194.30725,170.91623
2057-07-07,208.39859,194.37329,170.89532
2057-07-08,208.5548,194.39557,170.83003
2057-07-09,208.64851,194.41902,170.83871
2057-07-10,208.44104,194.35576,170.88661
2057-07-11,207.95265,194.16695,170.98038
2057-07-12,207.37044,193.91232,171.0768
2057-07-13,206.82918,193.64244,171.12514
2057-07-14,206.37183,193.37305,171.11908
2057-07-15,205.9954,193.11798,171.10274
2057-07-16,205.64967,192.90303,171.21274
2057-07-17,205.305,192.73782,171.45921
2057-07-18,204.99089,192.6358,171.8128
2057-07-19,204.73192,192.61804,172.29245
2057-07-20,204.54091,192.68321,172.8507
2057-07-21,204.37103,192.74124,173.42697
2057-07-22,204.26741,192.83047,174.03824
2057-07-23,204.30469,192.85234,174.55743
2057-07-24,204.36201,192.91727,175.10709
2057-07-25,204.3985,193.047,175.70273
2057-07-26,204.28743,193.16995,176.34894
2057-07-27,204.15009,193.29663,177.03592
2057-07-28,204.04747,193.44792,177.75447
2057-07-29,203.97673,193.6097,178.48378
2057-07-30,203.93437,193.77939,179.2104
2057-07-31,203.76361,193.83685,179.86928
2057-08-01,203.49478,193.7748,180.3732
2057-08-02,203.25804,193.68648,180.76817
2057-08-03,203.1273,193.60707,181.03448
2057-08-04,203.12408,193.50792,181.03787
2057-08-05,203.21272,193.38109,180.80121
2057-08-06,203.39107,193.291,180.47327
2057-08-07,203.68633,193.2131,179.97867
2057-08-08,204.07361,193.16519,179.40672
2057-08-09,204.53714,193.10437,178.7041
2057-08-10,205.10522,193.02808,177.76656
2057-08-11,205.74696,192.91074,176.57794
2057-08-12,206.42062,192.7562,175.21472
2057-08-13,207.06561,192.5973,173.67789
2057-08-14,207.60391,192.49258,172.4442
2057-08-15,208.08565,192.40762,171.37607
2057-08-16,208.56555,192.37144,170.49663
2057-08-17,209.08662,192.33694,169.72713
2057-08-18,209.61157,192.3232,169.11894
2057-08-19,210.21953,192.25227,168.46606
2057-08-20,210.87202,192.12245,167.72284
2057-08-21,211.40575,191.90614,166.9272
2057-08-22,211.70084,191.57578,166.26544
2057-08-23,211.81674,191.16502,165.61209
2057-08-24,211.79482,190.70972,164.96373
2057-08-25,211.6649,190.24837,164.48448
2057-08-26,211.46465,189.79953,164.09392
2057-08-27,211.2379,189.38464,163.81213
2057-08-28,210.99797,189.0249,163.66844
2057-08-29,210.78032,188.7381,163.59525
2057-08-30,210.61977,188.53868,163.61539
2057-08-31,210.51746,188.4105,163.69696
2057-09-01,210.37837,188.31305,163.80579
2057-09-02,210.13672,188.22809,163.98618
2057-09-03,209.85498,188.13231,164.20732
2057-09-04,209.56021,188.04066,164.43715
2057-09-05,209.36229,187.99213,164.67917
2057-09-06,209.22481,188.0338,164.97816
2057-09-07,209.05907,188.0887,165.24164
2057-09-08,208.90068,188.14552,165.49362
2057-09-09,208.7458,188.18607,165.7028
2057-09-10,208.56894,188.23706,165.9608
2057-09-11,208.39984,188.38057,166.32904
2057-09-12,208.18433,188.56058,166.78183
2057-09-13,207.9747,188.7394,167.26341
2057-09-14,207.82497,188.84918,167.65979
2057-09-15,207.68396,189.0365,168.14256
2057-09-16,207.55573,189.29149,168.68646
2057-09-17,207.41943,189.59206,169.29297
2057-09-18,207.26839,189.91562,169.96503
2057-09-19,207.12047,190.25024,170.68864
2057-09-20,206.95619,190.58795,171.45683
2057-09-21,206.811,190.86058,172.20084
2057-09-22,206.7245,191.11263,172.90456
2057-09-23,206.65623,191.34767,173.55472
2057-09-24,206.59573,191.57956,174.15472
2057-09-25,206.55002,191.80269,174.68608
2057-09-26,206.4781,191.97266,175.12682
2057-09-27,206.41066,192.12077,175.53818
2057-09-28,206.38704,192.26433,175.92072
2057-09-29,206.37036,192.36554,176.25044
2057-09-30,206.28767,192.47363,176.64314
2057-10-01,206.15988,192.60944,177.13617
2057-10-02,205.99184,192.77394,177.73674
2057-10-03,205.73409,192.93303,178.4264
2057-10-04,205.40372,193.06007,179.16092
2057-10-05,205.01347,193.1472,179.91231
2057-10-06,204.57379,193.19006,180.65518
2057-10-07,204.07726,193.15071,181.33266
2057-10-08,203.63878,193.08076,181.9181
2057-10-09,203.31543,192.99857,182.32928
2057-10-10,202.97832,192.87117,182.59074
2057-10-11,202.66983,192.71324,182.7268
2057-10-12,202.46391,192.58838,182.82646
2057-10-13,202.39693,192.49588,182.58047
2057-10-14,202.40337,192.47139,182.27728
2057-10-15,202.46861,192.53363,182.01584
2057-10-16,202.58247,192.65486,181.80142
2057-10-17,202.73004,192.82338,181.655
2057-10-18,202.89632,193.03339,181.58858
2057-10-19,203.03943,193.2958,181.68849
2057-10-20,203.15479,193.60239,181.9648
2057-10-21,203.25026,193.92717,182.37906
2057-10-22,203.31422,194.19319,182.83914
2057-10-23,203.33318,194.42546,183.35149
2057-10-24,203.34395,194.61635,183.85004
2057-10-25,203.39377,194.78542,184.26436
2057-10-26,203.4972,194.93224,184.55751
2057-10-27,203.64546,195.06636,184.679
2057-10-28,203.74762,195.20633,184.81624
2057-10-29,203.82213,195.36995,185.02501
2057-10-30,203.8708,195.54454,185.30966
2057-10-31,203.8479,195.7213,185.72221
2057-11-01,203.72264,195.88414,186.26662
2057-11-02,203.57143,196.04572,186.91142
2057-11-03,203.43228,196.20714,187.60991
2057-11-04,203.29149,196.36983,188.3384
2057-11-05,203.13884,196.44958,188.89406
2057-11-06,203.07439,196.48155,189.2187
2057-11-07,203.07927,196.48329,189.33302
2057-11-08,203.12796,196.47607,189.30243
2057-11-09,203.2084,196.49037,189.2232
2057-11-10,203.3213,196.49414,189.02098
2057-11-11,203.47253,196.48186,188.66588
2057-11-12,203.602,196.51309,188.45491
2057-11-13,203.67833,196.55574,188.35173
2057-11-14,203.70294,196.63121,188.42485
2057-11-15,203.68877,196.73917,188.68593
2057-11-16,203.61722,196.85417,189.1226
2057-11-17,203.53897,196.9954,189.64954
2057-11-18,203.49052,197.09888,190.03107
2057-11-19,203.40857,197.13557,190.3216
2057-11-20,203.32664,197.14401,190.55505
2057-11-21,203.26094,197.13435,190.75237
2057-11-22,203.16594,197.08112,190.8808
2057-11-23,203.0231,196.95978,190.86958
2057-11-24,202.81606,196.75894,190.66002
2057-11-25,202.55501,196.50966,190.30545
2057-11-26,202.31891,196.23627,189.74428
2057-11-27,202.15518,195.95053,188.94945
2057-11-28,202.07323,195.65945,187.99962
2057-11-29,201.9933,195.35876,187.0371
2057-11-30,201.90082,195.06447,186.15977
2057-12-01,201.83315,194.79788,185.40302
2057-12-02,201.81755,194.57726,184.76051
2057-12-03,201.82848,194.4047,184.24718
2057-12-04,201.79907,194.29053,183.9866
2057-12-05,201.68329,194.21979,183.97377
2057-12-06,201.54257,194.1522,184.08612
2057-12-07,201.42654,194.13559,184.32872
2057-12-08,201.32777,194.16484,184.67598
2057-12-09,201.24132,194.2462,185.12674
2057-12-10,201.1115,194.36111,185.68889
2057-12-11,200.89536,194.48643,186.3524
2057-12-12,200.63545,194.58592,187.00809
2057-12-13,200.42824,194.66856,187.611
2057-12-14,200.28937,194.75575,188.1985
2057-12-15,200.19264,194.81258,188.69473
2057-12-16,200.0057,194.82822,189.16
2057-12-17,199.77963,194.7837,189.53435
2057-12-18,199.58492,194.71889,189.78307
2057-12-19,199.42041,194.67671,190.04102
2057-12-20,199.27744,194.67587,190.36617
2057-12-21,199.15807,194.70648,190.77211
2057-12-22,199.04733,194.77359,191.2594
2057-12-23,198.92291,194.8768,191.83788
2057-12-24,198.74825,195.00302,192.50658
2057-12-25,198.61183,195.13657,193.20753
2057-12-26,198.53812,195.2713,193.86401
2057-12-27,198.54622,195.43134,194.43878
2057-12-28,198.58388,195.61057,194.96681
2057-12-29,198.55644,195.78008,195.51244
2057-12-30,198.49847,195.92676,196.07613
2057-12-31,198.42195,196.0714,196.66292
2058-01-01,198.23886,196.17522,197.26172
2058-01-02,198.02228,196.25856,197.86641
2058-01-03,197.81276,196.3415,198.48662
2058-01-04,197.48537,196.3973,199.09462
2058-01-05,197.02081,196.40013,199.66171
2058-01-06,196.58127,196.36247,200.16037
2058-01-07,196.27876,196.32736,200.55464
2058-01-08,196.07355,196.28384,200.83841
2058-01-09,195.97032,196.25302,201.01277
2058-01-10,195.9636,196.25212,201.11707
2058-01-11,196.01907,196.28998,201.21826
2058-01-12,196.11765,196.35916,201.28383
2058-01-13,196.25531,196.46315,201.3564
2058-01-14,196.41711,196.55363,201.29408
2058-01-15,196.53319,196.59885,201.15178
2058-01-16,196.58876,196.56071,200.854
2058-01-17,196.54279,196.44733,200.53561
2058-01-18,196.47533,196.30113,200.1633
2058-01-19,196.43062,196.1652,199.79794
2058-01-20,196.4409,196.08946,199.55453
2058-01-21,196.48677,196.03676,199.3091
2058-01-22,196.62534,195.94836,198.83214
2058-01-23,196.79927,195.86589,198.31502
2058-01-24,196.96115,195.85619,198.04071
2058-01-25,197.14609,195.92421,197.97754
2058-01-26,197.3344,196.05167,198.07965
2058-01-27,197.50677,196.21957,198.3213
2058-01-28,197.61977,196.38988,198.6338
2058-01-29,197.71657,196.56227,198.97888
2058-01-30,197.72243,196.65892,199.25635
2058-01-31,197.72656,196.71701,199.43108
2058-02-01,197.72614,196.72101,199.35965
2058-02-02,197.72176,196.6567,198.948
2058-02-03,197.62144,196.56003,198.49815
2058-02-04,197.43747,196.45927,198.14272
2058-02-05,197.26033,196.38235,197.8902
2058-02-06,197.1355,196.32141,197.72514
2058-02-07,197.04436,196.26788,197.59221
2058-02-08,196.90494,196.1846,197.45381
2058-02-09,196.69095,196.07295,197.3799
2058-02-10,196.27916,195.92369,197.41649
2058-02-11,195.74258,195.73782,197.53043
2058-02-12,195.15111,195.50798,197.68579
2058-02-13,194.66792,195.29141,197.78978
2058-02-14,194.24512,195.06537,197.8225
2058-02-15,193.99002,194.89409,197.89151
2058-02-16,193.85817,194.79097,197.96811
2058-02-17,193.78719,194.76149,198.11578
2058-02-18,193.80197,194.8075,198.3477
2058-02-19,193.88097,194.91467,198.66853
2058-02-20,193.96536,195.03427,199.08083
2058-02-21,194.0256,195.16666,199.55685
2058-02-22,194.06964,195.27217,199.92369
2058-02-23,194.11742,195.35446,200.17245
2058-02-24,194.16006,195.41899,200.29192
2058-02-25,194.18266,195.48839,200.454
2058-02-26,194.13535,195.5434,200.68082
2058-02-27,193.96498,195.54039,200.94183
2058-02-28,193.73949,195.5009,201.2222
2058-03-01,193.5518,195.45952,201.5002
2058-03-02,193.38423,195.4277,201.79485
2058-03-03,193.16699,195.41615,202.13837
2058-03-04,192.83792,195.3814,202.50636
2058-03-05,192.48312,195.33046,202.82037
2058-03-06,192.13962,195.25673,203.0522
2058-03-07,191.88475,195.18791,203.20969
2058-03-08,191.72153,195.14963,203.33228
2058-03-09,191.6516,195.16174,203.4912
2058-03-10,191.66064,195.21529,203.67029
2058-03-11,191.88933,195.27454,203.58269
2058-03-12,192.30278,195.4009,203.14864
2058-03-13,192.73653,195.50769,202.32452
2058-03-14,193.19269,195.5877,201.37714
2058-03-15,193.62859,195.60472,200.181
2058-03-16,194.02542,195.60806,199.08331
2058-03-17,194.37418,195.63864,198.23102
2058-03-18,194.63669,195.70538,197.69214
2058-03-19,194.82382,195.79053,197.45795
2058-03-20,195.00104,195.88269,197.42293
2058-03-21,195.1923,195.98314,197.51555
2058-03-22,195.37181,196.10992,197.72455
2058-03-23,195.45752,196.21005,197.99411
2058-03-24,195.47993,196.27878,198.23445
2058-03-25,195.54877,196.34943,198.45798
2058-03-26,195.67917,196.42784,198.6327
2058-03-27,195.91138,196.56923,198.75319
2058-03-28,196.18698,196.79373,198.99127
2058-03-29,196.43774,197.0028,199.3067
2058-03-30,196.69348,197.14424,199.47433
2058-03-31,196.9,197.23253,199.58647
2058-04-01,197.01712,197.28592,199.63936
2058-04-02,196.94101,197.28754,199.70805
2058-04-03,196.71301,197.23083,199.78378
2058-04-04,196.40578,197.14482,199.89441
2058-04-05,196.07545,197.0107,200.05597
2058-04-06,195.80608,196.86284,200.21838
2058-04-07,195.63982,196.70834,200.17213
2058-04-08,195.55081,196.58356,200.12064
2058-04-09,195.51921,196.50357,200.12529
2058-04-10,195.57541,196.46371,200.14584
2058-04-11,195.68597,196.46114,200.2327
2058-04-12,195.79916,196.51038,200.42406
2058-04-13,195.74123,196.52719,200.6653
2058-04-14,195.52289,196.47646,200.88829
2058-04-15,195.28891,196.41853,201.14655
2058-04-16,195.04297,196.33463,201.38051
2058-04-17,194.75267,196.22868,201.61383
2058-04-18,194.4637,196.14107,201.87839
2058-04-19,194.24896,196.0838,202.17253
2058-04-20,194.12634,196.07149,202.46625
2058-04-21,194.08772,196.10939,202.75159
2058-04-22,194.13393,196.17937,203.04654
2058-04-23,194.21167,196.2844,203.35776
2058-04-24,194.28722,196.41609,203.71536
2058-04-25,194.30223,196.5471,204.07446
2058-04-26,194.17139,196.59094,204.35788
2058-04-27,194.01993,196.5797,204.5366
2058-04-28,193.92436,196.56662,204.63345
2058-04-29,193.96329,196.6433,204.70468
2058-04-30,194.11586,196.76585,204.72339
2058-05-01,194.35999,196.85048,204.52711
2058-05-02,194.64955,196.88264,204.13426
