Datetime,Transect2,Transect5,Transect8
2050-09-11,212.36613,192.12129,167.59311
2050-09-12,212.15231,192.25317,167.97145
2050-09-13,211.85881,192.37166,168.42958
2050-09-14,211.59941,192.52025,168.94771
2050-09-15,211.32324,192.6842,169.5144
2050-09-16,211.10526,192.77882,170.01857
2050-09-17,210.96794,192.8214,170.43073
2050-09-18,210.86438,192.8442,170.76091
2050-09-19,210.7604,192.89589,171.1064
2050-09-20,210.64919,193.00496,171.5085
2050-09-21,210.54996,193.21822,172.02687
2050-09-22,210.36705,193.42795,172.62051
2050-09-23,210.18811,193.6224,173.23796
2050-09-24,210.07268,193.8037,173.83621
2050-09-25,210.00406,194.07315,174.51276
2050-09-26,209.96048,194.38951,175.24467
2050-09-27,209.91603,194.77225,176.0481
2050-09-28,209.86847,195.16487,176.91364
2050-09-29,209.77892,195.48116,177.81589
2050-09-30,209.67776,195.74504,178.701
2050-10-01,209.59651,195.97664,179.53226
2050-10-02,209.53079,196.1715,180.26962
2050-10-03,209.4159,196.345,180.96617
2050-10-04,209.18297,196.44214,181.61986
2050-10-05,208.80017,196.4042,182.1798
2050-10-06,208.37367,196.25667,182.5928
2050-10-07,207.87512,196.00102,182.91081
2050-10-08,207.41734,195.68988,183.08418
2050-10-09,207.05574,195.40207,183.21997
2050-10-10,206.72978,195.17671,183.45796
2050-10-11,206.41367,195.03589,183.83556
2050-10-12,206.07306,194.93901,184.32538
2050-10-13,205.70728,194.87442,184.90648
2050-10-14,205.25986,194.80563,185.55798
2050-10-15,204.70291,194.71593,186.24391
2050-10-16,204.12909,194.6373,186.93239
2050-10-17,203.6243,194.60004,187.63844
2050-10-18,203.18364,194.62045,188.3791
2050-10-19,202.8359,194.65154,189.09024
2050-10-20,202.55972,194.69044,189.74124
2050-10-21,202.3518,194.7582,190.34186
2050-10-22,202.19295,194.8617,190.9285
2050-10-23,202.07318,194.98962,191.5164
2050-10-24,201.9866,195.1499,192.1324
2050-10-25,201.917,195.345,192.79254
2050-10-26,201.87004,195.54648,193.45505
2050-10-27,201.85197,195.75069,194.0793
2050-10-28,201.88495,196.0068,194.73195
2050-10-29,201.91837,196.26352,195.4128
2050-10-30,201.91547,196.44751,196.01457
2050-10-31,201.87228,196.5637,196.45636
2050-11-01,201.83177,196.64824,196.73132
2050-11-02,201.82234,196.70694,196.81102
2050-11-03,201.85156,196.76645,196.78146
2050-11-04,201.90973,196.86269,196.7967
2050-11-05,201.93364,196.97644,196.90771
2050-11-06,201.9581,197.08069,197.01883
2050-11-07,201.94165,197.15073,197.11884
2050-11-08,201.91183,197.18477,197.10484
2050-11-09,201.95303,197.13176,196.70192
2050-11-10,201.98607,197.07788,196.32626
2050-11-11,202.02327,197.07196,196.07494
2050-11-12,202.0451,197.10796,195.98682
2050-11-13,202.09213,197.13086,195.84251
2050-11-14,202.20088,197.13843,195.57393
2050-11-15,202.34354,197.1226,195.1309
2050-11-16,202.49081,197.07706,194.51051
2050-11-17,202.64111,197.06522,193.9992
2050-11-18,202.75105,197.09325,193.66383
2050-11-19,202.85782,197.16216,193.46788
2050-11-20,202.93503,197.21147,193.36552
2050-11-21,203.04437,197.30789,193.3534
2050-11-22,203.08475,197.41054,193.4859
2050-11-23,203.08974,197.52664,193.72278
2050-11-24,202.99516,197.5995,194.07674
2050-11-25,202.85347,197.64627,194.49686
2050-11-26,202.70522,197.71175,195.01189
2050-11-27,202.56294,197.78468,195.54475
2050-11-28,202.429,197.84047,196.02551
2050-11-29,202.35703,197.92514,196.46066
2050-11-30,202.27985,198.00275,196.86618
2050-12-01,202.19467,198.06299,197.24666
2050-12-02,202.10645,198.11353,197.61981
2050-12-03,202.01701,198.17172,198.01758
2050-12-04,201.87074,198.19136,198.42662
2050-12-05,201.67336,198.2057,198.88655
2050-12-06,201.44557,198.1887,199.29257
2050-12-07,201.31433,198.16875,199.53963
2050-12-08,201.22319,198.15175,199.70566
2050-12-09,201.12459,198.14998,199.88124
2050-12-10,200.95816,198.13397,200.0885
2050-12-11,200.76736,198.10974,200.30426
2050-12-12,200.57326,198.1063,200.58722
2050-12-13,200.40941,198.12827,200.87955
2050-12-14,200.3257,198.14752,201.09705
2050-12-15,200.3014,198.15654,201.20251
2050-12-16,200.325,198.17337,201.21518
2050-12-17,200.37337,198.22235,201.26825
2050-12-18,200.43292,198.32309,201.39424
2050-12-19,200.43434,198.43234,201.63116
2050-12-20,200.39996,198.53804,201.97969
2050-12-21,200.36334,198.63629,202.37329
2050-12-22,200.33578,198.68494,202.57741
2050-12-23,200.29245,198.68115,202.59987
2050-12-24,200.21461,198.6346,202.46524
2050-12-25,200.07011,198.55643,202.30219
2050-12-26,199.85414,198.44919,202.16081
2050-12-27,199.6451,198.33548,202.03612
2050-12-28,199.49278,198.26378,201.98918
2050-12-29,199.37753,198.24399,202.05237
2050-12-30,199.34802,198.20782,201.99397
2050-12-31,199.40521,198.13097,201.72969
2051-01-01,199.46935,197.99814,201.39845
2051-01-02,199.52588,197.82205,201.02553
2051-01-03,199.58765,197.64014,200.63972
2051-01-04,199.638,197.50035,200.37355
2051-01-05,199.6658,197.43976,200.25636
2051-01-06,199.67358,197.4551,200.26836
2051-01-07,199.65825,197.4967,200.30232
2051-01-08,199.5828,197.50327,200.25613
2051-01-09,199.51314,197.52396,200.24103
2051-01-10,199.47008,197.55205,200.2827
2051-01-11,199.42813,197.56314,200.35039
2051-01-12,199.42673,197.6027,200.47583
2051-01-13,199.45848,197.68164,200.68207
2051-01-14,199.51875,197.79424,200.98875
2051-01-15,199.59671,197.93594,201.39342
2051-01-16,199.64476,198.08939,201.88849
2051-01-17,199.67754,198.23938,202.41927
2051-01-18,199.7026,198.36523,202.88623
2051-01-19,199.7163,198.45467,203.2423
2051-01-20,199.71353,198.50673,203.46515
2051-01-21,199.69897,198.54756,203.63954
2051-01-22,199.70403,198.59126,203.76816
2051-01-23,199.72865,198.64786,203.8683
2051-01-24,199.7747,198.71587,203.90633
2051-01-25,199.83284,198.80038,203.95592
2051-01-26,199.87544,198.8906,204.03065
2051-01-27,199.82774,198.90225,204.03264
2051-01-28,199.70192,198.82732,203.89745
2051-01-29,199.53412,198.67113,203.58781
2051-01-30,199.33417,198.47229,203.24434
2051-01-31,199.05095,198.26216,203.00307
2051-02-01,198.77158,198.08081,202.9052
2051-02-02,198.47878,197.9324,202.89442
2051-02-03,198.17464,197.8258,203.0144
2051-02-04,197.92502,197.74472,203.20833
2051-02-05,197.74303,197.68434,203.37897
2051-02-06,197.62875,197.61708,203.3952
2051-02-07,197.52477,197.55473,203.36974
2051-02-08,197.42073,197.48274,203.36026
2051-02-09,197.33342,197.41942,203.35512
2051-02-10,197.30727,197.37123,203.36688
2051-02-11,197.35277,197.33012,203.2959
2051-02-12,197.45604,197.281,202.9639
2051-02-13,197.53354,197.18953,202.51512
2051-02-14,197.56631,197.07312,201.9792
2051-02-15,197.60078,196.95404,201.39806
2051-02-16,197.65958,196.84026,200.79204
2051-02-17,197.73523,196.75365,200.22937
2051-02-18,197.76015,196.71124,199.85275
2051-02-19,197.71875,196.68517,199.63779
2051-02-20,197.67781,196.71526,199.56772
2051-02-21,197.64261,196.77023,199.53276
2051-02-22,197.55727,196.79886,199.5498
2051-02-23,197.43633,196.81746,199.62558
2051-02-24,196.92633,196.71667,199.7664
2051-02-25,196.2591,196.52766,199.88194
2051-02-26,195.6885,196.31767,199.92114
2051-02-27,195.26306,196.07176,199.55328
2051-02-28,195.02957,195.77951,198.68343
2051-03-01,194.90515,195.44176,197.44067
2051-03-02,194.80891,195.05179,195.9144
2051-03-03,194.70938,194.62758,194.28174
2051-03-04,194.58757,194.18277,192.50137
2051-03-05,194.42912,193.73322,190.60146
2051-03-06,193.99225,193.20584,188.92874
2051-03-07,193.52036,192.70988,187.43037
2051-03-08,193.14284,192.28429,186.14052
2051-03-09,192.79677,191.9186,185.08647
2051-03-10,192.5006,191.62831,184.27757
2051-03-11,192.24802,191.36162,183.48584
2051-03-12,192.08667,191.08119,182.57478
2051-03-13,192.09177,190.83588,181.82059
2051-03-14,192.21596,190.65373,181.22409
2051-03-15,192.37302,190.52843,180.77101
2051-03-16,192.53122,190.45602,180.46696
2051-03-17,192.68454,190.41464,180.26378
2051-03-18,192.79521,190.42604,180.28044
2051-03-19,192.94644,190.46527,180.41699
2051-03-20,193.14047,190.52936,180.59352
2051-03-21,193.34886,190.63016,180.83296
2051-03-22,193.56874,190.7617,181.11713
2051-03-23,193.8141,190.92499,181.45352
2051-03-24,194.07501,191.11618,181.82982
2051-03-25,194.33086,191.32686,182.24883
2051-03-26,194.57849,191.55505,182.71414
2051-03-27,194.83531,191.76451,183.13092
2051-03-28,195.11357,191.94449,183.44377
2051-03-29,195.41273,192.04282,183.46451
2051-03-30,195.69337,192.06581,183.25705
2051-03-31,195.8913,192.03937,183.0034
2051-04-01,195.97946,191.93796,182.64145
2051-04-02,195.9628,191.74402,182.1223
2051-04-03,195.9119,191.50594,181.56287
2051-04-04,195.86789,191.29105,181.12045
2051-04-05,195.86124,191.14865,180.82942
2051-04-06,195.92198,191.06122,180.5605
2051-04-07,196.0731,191.0081,180.21965
2051-04-08,196.30638,190.96234,179.76869
2051-04-09,196.60492,190.92293,179.20418
2051-04-10,196.90154,190.8672,178.55057
2051-04-11,197.19284,190.81375,177.88614
2051-04-12,197.4698,190.76526,177.27443
2051-04-13,197.74051,190.76501,176.84317
2051-04-14,197.97752,190.8392,176.62386
2051-04-15,198.19965,191.02989,176.71138
2051-04-16,198.36649,191.25838,177.00659
2051-04-17,198.49812,191.46698,177.41165
2051-04-18,198.6138,191.6851,177.90877
2051-04-19,198.70177,191.91261,178.47455
2051-04-20,198.72247,192.11293,179.0715
2051-04-21,198.63385,192.2464,179.64388
2051-04-22,198.46362,192.30927,180.13445
2051-04-23,198.26868,192.31776,180.55656
2051-04-24,198.09631,192.30684,180.9485
2051-04-25,197.99089,192.29047,181.27599
2051-04-26,197.9358,192.25604,181.51758
2051-04-27,197.89986,192.19756,181.66058
2051-04-28,197.87381,192.10951,181.71014
2051-04-29,197.86833,192.0195,181.74016
2051-04-30,197.88531,191.95404,181.80988
2051-05-01,197.92314,191.92618,181.93924
2051-05-02,197.95976,191.9112,182.09969
2051-05-03,198.00107,191.88612,182.22939
2051-05-04,198.04584,191.8862,182.40094
2051-05-05,198.10428,191.93983,182.64456
2051-05-06,198.16675,192.03436,182.95581
2051-05-07,198.24112,192.17697,183.33493
2051-05-08,198.30408,192.3017,183.72244
2051-05-09,198.38023,192.48111,184.18065
2051-05-10,198.4648,192.63881,184.63026
2051-05-11,198.53824,192.75566,184.98918
2051-05-12,198.59814,192.7981,185.15274
2051-05-13,198.68376,192.74985,185.01247
2051-05-14,198.82187,192.68295,184.68573
2051-05-15,199.07436,192.5986,184.09047
2051-05-16,199.40584,192.53946,183.39882
2051-05-17,199.74818,192.51329,182.70535
2051-05-18,200.04494,192.4988,182.00616
2051-05-19,200.27122,192.49551,181.39175
2051-05-20,200.44464,192.51567,180.95567
2051-05-21,200.60747,192.51945,180.61653
2051-05-22,200.78358,192.55368,180.42303
2051-05-23,200.98923,192.6296,180.31981
2051-05-24,201.18683,192.71056,180.25652
2051-05-25,201.32959,192.77008,180.18628
2051-05-26,201.36302,192.78493,180.11061
2051-05-27,201.28838,192.75513,180.00471
2051-05-28,201.15273,192.71104,179.92242
2051-05-29,201.00488,192.68166,179.86917
2051-05-30,200.94182,192.6914,179.85817
2051-05-31,200.95667,192.75456,179.90445
2051-06-01,201.03331,192.81987,179.96178
2051-06-02,201.1633,192.85112,179.95758
2051-06-03,201.31291,192.88683,179.97356
2051-06-04,201.36882,192.91508,180.05608
2051-06-05,201.30078,192.88498,180.14783
2051-06-06,201.07149,192.75429,180.21796
2051-06-07,200.90073,192.58965,180.26114
2051-06-08,200.8571,192.42,180.2495
2051-06-09,200.74628,192.1866,180.1044
2051-06-10,200.59947,191.93257,179.92154
2051-06-11,200.46284,191.69743,179.71991
2051-06-12,200.379,191.49828,179.48933
2051-06-13,200.3507,191.3211,179.15985
2051-06-14,200.40787,191.1379,178.69824
2051-06-15,200.54837,190.94682,178.11244
2051-06-16,200.76161,190.76381,177.47992
2051-06-17,201.01585,190.59294,176.79738
2051-06-18,201.26111,190.41467,176.07068
2051-06-19,201.4788,190.22307,175.31792
2051-06-20,201.65521,190.04558,174.63243
2051-06-21,201.77673,189.90253,174.08618
2051-06-22,201.8678,189.81432,173.69391
2051-06-23,201.96312,189.77013,173.44524
2051-06-24,202.06277,189.74393,173.27725
2051-06-25,202.19678,189.76035,173.2233
2051-06-26,202.37291,189.82669,173.25372
2051-06-27,202.5453,189.9513,173.36105
2051-06-28,202.7453,190.12416,173.58208
2051-06-29,202.92572,190.37411,173.9026
2051-06-30,203.00974,190.62437,174.24971
2051-07-01,203.04414,190.83455,174.59596
2051-07-02,203.11317,191.03487,174.95258
2051-07-03,203.25232,191.1708,175.24185
2051-07-04,203.43124,191.25568,175.44174
2051-07-05,203.59766,191.29646,175.55063
2051-07-06,203.75804,191.32918,175.62173
2051-07-07,203.91559,191.39769,175.692
2051-07-08,204.00746,191.48656,175.76788
2051-07-09,203.97803,191.56837,175.86722
2051-07-10,203.8457,191.64876,176.04086
2051-07-11,203.71544,191.72723,176.24127
2051-07-12,203.63762,191.81381,176.47215
2051-07-13,203.58955,191.93933,176.75272
2051-07-14,203.55835,192.1041,177.09384
2051-07-15,203.56454,192.3289,177.4896
2051-07-16,203.65279,192.49388,177.79594
2051-07-17,203.90094,192.60118,177.82436
2051-07-18,204.20018,192.67488,177.68071
2051-07-19,204.50851,192.71465,177.4488
2051-07-20,204.78683,192.7509,177.18556
2051-07-21,205.00124,192.85632,177.05481
2051-07-22,205.17738,193.06439,177.14394
2051-07-23,205.32828,193.3797,177.45174
2051-07-24,205.46361,193.77882,177.96036
2051-07-25,205.56993,194.20975,178.6264
2051-07-26,205.66022,194.65752,179.40735
2051-07-27,205.75844,195.12332,180.28572
2051-07-28,205.86371,195.61095,181.23975
2051-07-29,205.97192,196.11061,182.25479
2051-07-30,206.05637,196.5799,183.3191
2051-07-31,206.12,197.00931,184.39326
2051-08-01,206.16988,197.4031,185.46985
2051-08-02,206.24292,197.75246,186.5082
2051-08-03,206.35028,198.06941,187.45618
2051-08-04,206.46272,198.32317,188.2987
2051-08-05,206.63588,198.50641,188.92906
2051-08-06,206.80974,198.59914,189.32646
2051-08-07,206.94576,198.63675,189.53384
2051-08-08,207.03847,198.64801,189.59753
2051-08-09,207.09447,198.68726,189.67337
2051-08-10,207.12785,198.76816,189.85748
2051-08-11,207.11731,198.87502,190.18025
2051-08-12,207.03247,198.97066,190.63448
2051-08-13,206.89586,199.02605,191.1296
2051-08-14,206.76312,199.04434,191.57025
2051-08-15,206.63734,198.97961,191.76846
2051-08-16,206.53442,198.83464,191.67195
2051-08-17,206.56133,198.66414,191.25984
2051-08-18,206.70125,198.47127,190.6027
2051-08-19,206.85895,198.24567,189.77513
2051-08-20,207.03062,198.03757,188.88774
2051-08-21,207.20486,197.86931,188.01947
2051-08-22,207.3722,197.73695,187.18074
2051-08-23,207.47777,197.67735,186.62584
2051-08-24,207.56288,197.70364,186.32178
2051-08-25,207.59566,197.72922,186.20575
2051-08-26,207.58147,197.73178,186.19206
2051-08-27,207.56403,197.75778,186.28506
2051-08-28,207.5707,197.70215,186.19641
2051-08-29,207.64247,197.62442,186.00067
2051-08-30,207.67384,197.4665,185.64694
2051-08-31,207.66856,197.25034,185.15117
2051-09-01,207.60551,196.97412,184.57668
2051-09-02,207.48798,196.67012,183.98193
2051-09-03,207.37515,196.35327,183.28969
2051-09-04,207.27713,196.03896,182.59238
2051-09-05,207.12529,195.74231,182.11662
2051-09-06,206.79965,195.40228,181.72205
2051-09-07,206.47606,195.09004,181.42813
2051-09-08,206.25201,194.77345,181.01418
2051-09-09,206.13461,194.47154,180.53278
2051-09-10,206.04257,194.14378,179.93364
2051-09-11,205.94342,193.80585,179.25983
2051-09-12,205.84412,193.49464,178.68549
2051-09-13,205.8031,193.2731,178.26727
2051-09-14,205.83794,193.14983,177.977
2051-09-15,205.9237,193.1139,177.79819
2051-09-16,206.05142,193.15053,177.717
2051-09-17,206.1321,193.26913,177.82361
2051-09-18,206.20663,193.47992,178.13492
2051-09-19,206.27303,193.75151,178.5983
2051-09-20,206.32253,194.06744,179.20108
2051-09-21,206.36485,194.42906,179.91678
2051-09-22,206.31145,194.75546,180.7284
2051-09-23,206.15034,195.04082,181.6115
2051-09-24,205.96202,195.30884,182.54524
2051-09-25,205.75325,195.50253,183.44458
2051-09-26,205.41304,195.5455,184.13687
2051-09-27,204.95972,195.45198,184.55434
2051-09-28,204.43326,195.27992,184.89601
2051-09-29,203.90167,195.11072,185.31169
2051-09-30,203.40738,194.98726,185.81862
2051-10-01,202.97417,194.91586,186.39392
2051-10-02,202.61461,194.87668,186.97942
2051-10-03,202.32455,194.85405,187.52863
2051-10-04,202.06879,194.82893,188.01868
2051-10-05,201.84216,194.76698,188.3452
2051-10-06,201.65985,194.67607,188.50772
2051-10-07,201.53609,194.58064,188.55525
2051-10-08,201.47427,194.49876,188.51575
2051-10-09,201.48297,194.44182,188.36552
2051-10-10,201.58308,194.44154,188.12514
2051-10-11,201.70213,194.47044,187.91017
2051-10-12,201.83353,194.52917,187.70436
2051-10-13,201.97163,194.6321,187.57484
2051-10-14,202.1341,194.77174,187.5018
2051-10-15,202.30933,194.99275,187.5988
2051-10-16,202.46559,195.2581,187.87097
2051-10-17,202.53725,195.4505,188.23093
2051-10-18,202.5665,195.58917,188.58694
2051-10-19,202.55624,195.71207,188.98607
2051-10-20,202.42503,195.78894,189.38675
2051-10-21,202.16994,195.761,189.6799
2051-10-22,201.88937,195.65973,189.8075
2051-10-23,201.6506,195.5553,189.93808
2051-10-24,201.43869,195.47002,190.07819
2051-10-25,201.32458,195.40474,190.13202
2051-10-26,201.24496,195.31882,190.06209
2051-10-27,201.18225,195.20796,189.9503
2051-10-28,201.137,195.089,189.80392
2051-10-29,201.13847,194.98607,189.60873
2051-10-30,201.15152,194.90059,189.43185
2051-10-31,201.17856,194.86713,189.30418
2051-11-01,201.16792,194.88853,189.32146
2051-11-02,201.15555,194.955,189.44481
2051-11-03,201.17262,195.08107,189.68777
2051-11-04,201.1923,195.22844,190.00806
2051-11-05,201.19205,195.38863,190.43773
2051-11-06,201.22185,195.53444,190.88782
2051-11-07,201.26895,195.63884,191.24442
2051-11-08,201.32869,195.69414,191.43018
2051-11-09,201.3565,195.73294,191.60158
2051-11-10,201.31851,195.78304,191.86441
2051-11-11,201.30072,195.83493,192.1625
2051-11-12,201.3282,195.90694,192.47737
2051-11-13,201.40031,196.00699,192.75954
2051-11-14,201.50624,196.1404,193.03783
2051-11-15,201.59537,196.31604,193.39609
2051-11-16,201.59875,196.4906,193.85548
2051-11-17,201.61198,196.65776,194.39168
2051-11-18,201.6794,196.82141,194.94962
2051-11-19,201.78986,196.9463,195.41656
2051-11-20,201.89754,197.07529,195.86096
2051-11-21,201.94818,197.20947,196.33319
2051-11-22,201.91238,197.34044,196.87173
2051-11-23,201.79689,197.47066,197.48923
2051-11-24,201.61679,197.60146,198.1861
2051-11-25,201.40146,197.72673,198.94339
2051-11-26,201.19376,197.7831,199.59047
2051-11-27,201.12439,197.75742,199.83737
2051-11-28,201.1007,197.69984,199.94724
2051-11-29,201.0494,197.63193,200.04768
2051-11-30,200.99081,197.57457,200.13734
2051-12-01,200.94905,197.5399,200.24939
2051-12-02,200.9697,197.5273,200.33376
2051-12-03,201.03662,197.54297,200.38911
2051-12-04,201.15157,197.5975,200.4313
2051-12-05,201.29938,197.69382,200.43561
2051-12-06,201.44846,197.81552,200.43405
2051-12-07,201.51436,197.9372,200.4976
2051-12-08,201.49126,198.03368,200.62834
2051-12-09,201.44122,198.124,200.78847
2051-12-10,201.33554,198.20767,201.00792
2051-12-11,201.21439,198.26027,201.2175
2051-12-12,201.13509,198.28125,201.27608
2051-12-13,201.04356,198.2874,201.33139
2051-12-14,200.94815,198.31824,201.46213
2051-12-15,200.86786,198.38193,201.68748
2051-12-16,200.82954,198.4761,202.01039
2051-12-17,200.80817,198.59402,202.42953
2051-12-18,200.76367,198.72113,202.93721
2051-12-19,200.67862,198.83293,203.46416
2051-12-20,200.53844,198.89488,204.00053
2051-12-21,200.36261,198.92038,204.49817
2051-12-22,200.1668,198.9235,204.9164
2051-12-23,199.94577,198.92328,205.31096
2051-12-24,199.71133,198.93175,205.71338
2051-12-25,199.47343,198.94397,206.11584
2051-12-26,199.25266,198.91136,206.45023
2051-12-27,199.05478,198.84335,206.657
2051-12-28,198.89565,198.76389,206.76892
2051-12-29,198.7401,198.69997,206.89551
2051-12-30,198.60983,198.65843,207.03499
2051-12-31,198.50227,198.63853,207.16795
2052-01-01,198.38165,198.63684,207.33157
2052-01-02,198.25645,198.65924,207.53142
2052-01-03,198.11398,198.6994,207.78226
2052-01-04,198.0308,198.78545,208.06563
2052-01-05,197.98453,198.86856,208.37903
2052-01-06,197.97559,198.95296,208.70526
2052-01-07,197.90295,199.02333,209.0413
2052-01-08,197.81348,199.10089,209.41785
2052-01-09,197.73354,199.18678,209.83937
2052-01-10,197.67004,199.28268,210.30583
2052-01-11,197.60638,199.38211,210.7756
2052-01-12,197.47798,199.47054,211.25026
2052-01-13,197.32478,199.56186,211.74913
2052-01-14,197.18918,199.66068,212.25092
2052-01-15,197.09181,199.78506,212.73083
2052-01-16,197.04361,199.90887,213.1885
2052-01-17,197.012,200.0267,213.622
2052-01-18,196.93307,200.11282,214.03464
2052-01-19,196.7902,200.155,214.43137
2052-01-20,196.64891,200.16678,214.76108
2052-01-21,196.50777,200.13951,214.97366
2052-01-22,196.31116,200.0633,215.11084
2052-01-23,196.05884,199.95871,215.18384
2052-01-24,195.77052,199.82492,215.1883
2052-01-25,195.4581,199.6476,215.09169
2052-01-26,195.12834,199.4069,214.83643
2052-01-27,194.79735,199.11758,214.45224
2052-01-28,194.46144,198.81248,214.03865
2052-01-29,194.17186,198.53616,213.66675
2052-01-30,193.96445,198.3323,213.33386
2052-01-31,193.80084,198.16513,213.09053
2052-02-01,193.64934,198.0279,212.93567
2052-02-02,193.423,197.90489,212.85028
2052-02-03,193.1112,197.80466,212.76024
2052-02-04,192.7302,197.65926,212.66318
2052-02-05,192.4559,197.4829,212.38246
2052-02-06,192.25885,197.25894,212.0287
2052-02-07,191.99084,196.98537,211.71213
2052-02-08,191.4534,196.60075,211.39436
2052-02-09,190.93616,196.21248,211.02997
2052-02-10,190.52106,195.87651,210.7537
2052-02-11,190.1648,195.60252,210.53914
2052-02-12,189.76328,195.36784,210.40929
2052-02-13,189.32587,195.15144,210.33023
2052-02-14,188.90758,194.94656,210.28535
2052-02-15,188.5584,194.75131,210.1513
2052-02-16,188.31471,194.56627,209.86128
2052-02-17,188.1646,194.37932,209.38768
2052-02-18,188.10715,194.20361,208.85092
2052-02-19,188.12602,194.07394,208.36305
2052-02-20,188.14578,194.00423,208.01486
2052-02-21,188.13203,193.97409,207.80688
2052-02-22,188.14307,193.95839,207.70404
2052-02-23,188.11424,193.94052,207.67868
2052-02-24,187.96242,193.91348,207.73077
2052-02-25,187.51428,193.85526,207.84468
2052-02-26,187.01654,193.76732,207.99596
2052-02-27,186.65434,193.69292,208.09258
2052-02-28,186.41481,193.62915,208.10439
2052-02-29,186.22937,193.5462,207.97829
2052-03-01,186.12775,193.46432,207.75177
2052-03-02,186.16336,193.4271,207.54335
2052-03-03,186.18782,193.40694,207.40857
2052-03-04,186.21307,193.39731,207.30644
2052-03-05,186.25311,193.34064,206.9859
2052-03-06,186.41142,193.22926,206.25581
2052-03-07,186.59189,193.0467,205.16489
2052-03-08,186.7867,192.81749,203.79512
2052-03-09,187.00545,192.55219,202.36212
2052-03-10,187.2604,192.2941,200.90096
2052-03-11,187.54832,192.06297,199.46051
2052-03-12,187.87994,191.84142,197.85768
2052-03-13,188.26453,191.6356,196.17467
2052-03-14,188.68883,191.44817,194.38835
2052-03-15,189.0835,191.31848,192.85236
2052-03-16,189.37595,191.27495,191.70949
2052-03-17,189.56752,191.31242,190.96266
2052-03-18,189.66524,191.4206,190.58682
2052-03-19,189.70798,191.53117,190.48135
2052-03-20,189.78714,191.66315,190.56302
2052-03-21,189.92859,191.8356,190.80354
2052-03-22,190.06386,192.01701,191.13155
2052-03-23,190.21074,192.18945,191.47098
2052-03-24,190.41563,192.33696,191.72069
2052-03-25,190.6378,192.44434,191.80864
2052-03-26,190.86572,192.50871,191.72008
2052-03-27,191.0267,192.4916,191.38448
2052-03-28,191.11403,192.39076,190.82848
2052-03-29,191.26212,192.2723,190.1749
2052-03-30,191.54562,192.16086,189.31183
2052-03-31,191.9279,192.05478,188.29102
2052-04-01,192.37386,192.0002,187.23701
2052-04-02,192.84892,191.97113,186.1028
2052-04-03,193.28403,191.93478,184.95906
2052-04-04,193.65048,191.87723,183.83655
2052-04-05,193.96526,191.82542,182.87822
2052-04-06,194.24062,191.83748,182.29497
2052-04-07,194.45497,191.90077,182.01546
2052-04-08,194.65402,191.99539,181.9573
2052-04-09,194.87082,192.1374,182.08803
2052-04-10,195.10295,192.3133,182.36273
2052-04-11,195.32942,192.51395,182.74379
2052-04-12,195.53772,192.73103,183.20438
2052-04-13,195.7526,192.95998,183.7139
2052-04-14,195.97684,193.23454,184.30287
2052-04-15,196.21315,193.5466,184.9476
2052-04-16,196.40149,193.84135,185.62662
2052-04-17,196.61584,194.18683,186.37823
2052-04-18,196.82217,194.4904,187.13539
2052-04-19,197.00691,194.7212,187.77765
2052-04-20,197.15196,194.87679,188.28217
2052-04-21,197.30551,194.92131,188.47536
2052-04-22,197.51279,194.93524,188.44537
2052-04-23,197.76978,194.92378,188.17061
2052-04-24,198.09393,194.86952,187.58664
2052-04-25,198.43893,194.93509,186.97752
2052-04-26,198.865,194.99376,186.09036
2052-04-27,199.31978,195.00081,185.04498
2052-04-28,199.74275,194.9081,183.78717
2052-04-29,200.09534,194.71361,182.33598
2052-04-30,200.42859,194.44945,180.73128
2052-05-01,200.82486,194.16486,178.97917
2052-05-02,201.16774,194.00203,177.48499
2052-05-03,201.5269,193.87775,176.07716
2052-05-04,201.87198,193.75742,174.83054
2052-05-05,202.16599,193.64693,173.79909
2052-05-06,202.39989,193.5916,173.05441
2052-05-07,202.67921,193.47484,172.31378
2052-05-08,202.98221,193.3996,171.83936
2052-05-09,203.34554,193.31197,171.39577
2052-05-10,203.78416,193.1833,170.85274
2052-05-11,204.17761,193.02203,170.42068
2052-05-12,204.49892,192.861,170.06796
2052-05-13,204.74428,192.69955,169.78313
2052-05-14,204.91333,192.57597,169.65108
2052-05-15,204.98145,192.53235,169.72664
2052-05-16,204.9975,192.57916,169.97159
2052-05-17,204.95996,192.70471,170.3687
2052-05-18,204.88986,192.88248,170.89354
2052-05-19,204.79591,193.0777,171.50383
2052-05-20,204.68698,193.28625,172.17216
2052-05-21,204.47672,193.45508,172.88518
2052-05-22,204.03952,193.49225,173.52417
2052-05-23,203.55475,193.42819,174.04585
2052-05-24,203.16167,193.33627,174.47292
2052-05-25,202.81796,193.2092,174.7592
2052-05-26,202.53471,193.06393,174.95197
2052-05-27,202.3034,192.91064,175.07195
2052-05-28,202.12572,192.76378,175.14766
2052-05-29,202.05391,192.66861,175.23865
2052-05-30,202.07903,192.57954,175.26535
2052-05-31,202.14528,192.43457,175.11159
2052-06-01,202.10123,192.1966,174.75197
2052-06-02,202.0349,191.91217,174.2969
2052-06-03,201.99374,191.61446,173.8243
2052-06-04,201.98218,191.3208,173.32394
2052-06-05,202.01253,191.07161,172.91527
2052-06-06,202.07225,190.87651,172.59001
2052-06-07,202.08627,190.7087,172.30627
