Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2063-12-05,NaN,NaN,NaN,NaN,192.4458084,NaN,NaN,191.5298494,NaN
2063-12-06,NaN,NaN,NaN,NaN,192.5356117,NaN,NaN,191.686808,NaN
2063-12-07,NaN,NaN,NaN,NaN,192.6371193,NaN,NaN,191.87466,NaN
2063-12-08,NaN,NaN,NaN,NaN,192.6457178,NaN,NaN,191.9454337,NaN
2063-12-09,NaN,NaN,NaN,NaN,191.8890553,NaN,NaN,190.7800138,NaN
2063-12-10,NaN,NaN,NaN,NaN,190.3457552,NaN,NaN,187.5453882,NaN
2063-12-11,NaN,NaN,NaN,NaN,190.3090852,NaN,NaN,187.4908139,NaN
2063-12-12,NaN,NaN,NaN,NaN,190.4143947,NaN,NaN,187.6996228,NaN
2063-12-13,NaN,NaN,NaN,NaN,190.4764433,NaN,NaN,187.8272593,NaN
2063-12-14,NaN,NaN,NaN,NaN,190.5781933,NaN,NaN,188.0298469,NaN
2063-12-15,NaN,NaN,NaN,NaN,190.6806691,NaN,NaN,188.2405775,NaN
2063-12-16,NaN,NaN,NaN,NaN,190.7844575,NaN,NaN,188.4473103,NaN
2063-12-17,NaN,NaN,NaN,NaN,190.8878394,NaN,NaN,188.651664,NaN
2063-12-18,NaN,NaN,NaN,NaN,190.9945094,NaN,NaN,188.8461093,NaN
2063-12-19,NaN,NaN,NaN,NaN,191.1012688,NaN,NaN,189.0493964,NaN
2063-12-20,NaN,NaN,NaN,NaN,191.2047169,NaN,NaN,189.2504233,NaN
2063-12-21,NaN,NaN,NaN,NaN,191.3050987,NaN,NaN,189.4298889,NaN
2063-12-22,NaN,NaN,NaN,NaN,191.3963964,NaN,NaN,189.5959534,NaN
2063-12-23,NaN,NaN,NaN,NaN,191.4357384,NaN,NaN,189.6944397,NaN
2063-12-24,NaN,NaN,NaN,NaN,191.4821677,NaN,NaN,189.8430149,NaN
2063-12-25,NaN,NaN,NaN,NaN,191.4598893,NaN,NaN,189.8063326,NaN
2063-12-26,NaN,NaN,NaN,NaN,191.207497,NaN,NaN,189.4216433,NaN
2063-12-27,NaN,NaN,NaN,NaN,191.0761733,NaN,NaN,189.2963783,NaN
2063-12-28,NaN,NaN,NaN,NaN,191.1568127,NaN,NaN,189.4434082,NaN
2063-12-29,NaN,NaN,NaN,NaN,190.9758015,NaN,NaN,189.1143226,NaN
2063-12-30,NaN,NaN,NaN,NaN,190.847084,NaN,NaN,188.8760409,NaN
2063-12-31,NaN,NaN,NaN,NaN,190.878104,NaN,NaN,188.9106071,NaN
2064-01-01,NaN,NaN,NaN,NaN,190.9553852,NaN,NaN,189.0498551,NaN
2064-01-02,NaN,NaN,NaN,NaN,190.7973096,NaN,NaN,188.2257476,NaN
2064-01-03,NaN,NaN,NaN,NaN,190.790522,NaN,NaN,188.2236676,NaN
2064-01-04,NaN,NaN,NaN,NaN,190.83874,NaN,NaN,188.2729009,NaN
2064-01-05,NaN,NaN,NaN,NaN,190.8576999,NaN,NaN,188.2866008,NaN
2064-01-06,NaN,NaN,NaN,NaN,190.9552606,NaN,NaN,188.4630217,NaN
2064-01-07,NaN,NaN,NaN,NaN,191.0520036,NaN,NaN,188.6736032,NaN
2064-01-08,NaN,NaN,NaN,NaN,191.1423176,NaN,NaN,188.7798052,NaN
2064-01-09,NaN,NaN,NaN,NaN,191.2439123,NaN,NaN,188.9779793,NaN
2064-01-10,NaN,NaN,NaN,NaN,191.3174555,NaN,NaN,189.1038179,NaN
2064-01-11,NaN,NaN,NaN,NaN,191.3212718,NaN,NaN,189.1259573,NaN
2064-01-12,NaN,NaN,NaN,NaN,191.4028492,NaN,NaN,189.2892249,NaN
2064-01-13,NaN,NaN,NaN,NaN,191.4638084,NaN,NaN,189.3255323,NaN
2064-01-14,NaN,NaN,NaN,NaN,191.5434813,NaN,NaN,189.4871071,NaN
2064-01-15,NaN,NaN,NaN,NaN,191.6352861,NaN,NaN,189.6534265,NaN
2064-01-16,NaN,NaN,NaN,NaN,191.6104709,NaN,NaN,189.7086357,NaN
2064-01-17,NaN,NaN,NaN,NaN,191.5909278,NaN,NaN,189.6394154,NaN
2064-01-18,NaN,NaN,NaN,NaN,191.6477315,NaN,NaN,189.7406523,NaN
2064-01-19,NaN,NaN,NaN,NaN,191.6160289,NaN,NaN,189.6425748,NaN
2064-01-20,NaN,NaN,NaN,NaN,191.3974244,NaN,NaN,189.1434861,NaN
2064-01-21,NaN,NaN,NaN,NaN,191.3174299,NaN,NaN,189.0991029,NaN
2064-01-22,NaN,NaN,NaN,NaN,191.3889888,NaN,NaN,189.2298437,NaN
2064-01-23,NaN,NaN,NaN,NaN,191.4673357,NaN,NaN,189.3964516,NaN
2064-01-24,NaN,NaN,NaN,NaN,191.5262393,NaN,NaN,189.4629591,NaN
2064-01-25,NaN,NaN,NaN,NaN,191.5874366,NaN,NaN,189.5634751,NaN
2064-01-26,NaN,NaN,NaN,NaN,191.5279037,NaN,NaN,189.588728,NaN
2064-01-27,NaN,NaN,NaN,NaN,191.3776719,NaN,NaN,189.237674,NaN
2064-01-28,NaN,NaN,NaN,NaN,191.2217463,NaN,NaN,188.8376894,NaN
2064-01-29,NaN,NaN,NaN,NaN,190.9030335,NaN,NaN,188.2721082,NaN
2064-01-30,NaN,NaN,NaN,NaN,190.7736188,NaN,NaN,188.0508544,NaN
2064-01-31,NaN,NaN,NaN,NaN,190.4103802,NaN,NaN,187.4840184,NaN
2064-02-01,NaN,NaN,NaN,NaN,189.9613819,NaN,NaN,186.5194511,NaN
2064-02-02,NaN,NaN,NaN,NaN,189.4052493,NaN,NaN,185.5032265,NaN
2064-02-03,NaN,NaN,NaN,NaN,188.8701405,NaN,NaN,184.5225066,NaN
2064-02-04,NaN,NaN,NaN,NaN,188.417308,NaN,NaN,183.9257299,NaN
2064-02-05,NaN,NaN,NaN,NaN,188.2493155,NaN,NaN,183.492228,NaN
2064-02-06,NaN,NaN,NaN,NaN,188.2715149,NaN,NaN,183.5654011,NaN
2064-02-07,NaN,NaN,NaN,NaN,188.2761901,NaN,NaN,183.5628488,NaN
2064-02-08,NaN,NaN,NaN,NaN,188.3114833,NaN,NaN,183.6251484,NaN
2064-02-09,NaN,NaN,NaN,NaN,188.3188515,NaN,NaN,183.710099,NaN
2064-02-10,NaN,NaN,NaN,NaN,188.3622224,NaN,NaN,183.8854052,NaN
2064-02-11,NaN,NaN,NaN,NaN,188.2452503,NaN,NaN,183.7466736,NaN
2064-02-12,NaN,NaN,NaN,NaN,188.1403364,NaN,NaN,183.6983673,NaN
2064-02-13,NaN,NaN,NaN,NaN,188.2558715,NaN,NaN,183.9305379,NaN
2064-02-14,NaN,NaN,NaN,NaN,188.3622041,NaN,NaN,184.1534693,NaN
2064-02-15,NaN,NaN,NaN,NaN,188.1545945,NaN,NaN,183.6495337,NaN
2064-02-16,NaN,NaN,NaN,NaN,187.8298545,NaN,NaN,183.4403162,NaN
2064-02-17,NaN,NaN,NaN,NaN,187.8762124,NaN,NaN,183.4783629,NaN
2064-02-18,NaN,NaN,NaN,NaN,187.9123921,NaN,NaN,183.5744776,NaN
2064-02-19,NaN,NaN,NaN,NaN,188.0039437,NaN,NaN,183.7502565,NaN
2064-02-20,NaN,NaN,NaN,NaN,188.112254,NaN,NaN,183.9690908,NaN
2064-02-21,NaN,NaN,NaN,NaN,188.1679494,NaN,NaN,184.0246277,NaN
2064-02-22,NaN,NaN,NaN,NaN,188.0670441,NaN,NaN,183.9352639,NaN
2064-02-23,NaN,NaN,NaN,NaN,188.0500136,NaN,NaN,183.9801764,NaN
2064-02-24,NaN,NaN,NaN,NaN,187.8924202,NaN,NaN,183.6381056,NaN
2064-02-25,NaN,NaN,NaN,NaN,187.8691275,NaN,NaN,183.7199712,NaN
2064-02-26,NaN,NaN,NaN,NaN,187.9513124,NaN,NaN,183.9198837,NaN
2064-02-27,NaN,NaN,NaN,NaN,187.9281263,NaN,NaN,184.0484175,NaN
2064-02-28,NaN,NaN,NaN,NaN,188.04856,NaN,NaN,184.2785693,NaN
2064-02-29,NaN,NaN,NaN,NaN,188.1375488,NaN,NaN,184.432533,NaN
2064-03-01,NaN,NaN,NaN,NaN,188.2179332,NaN,NaN,184.5324913,NaN
2064-03-02,NaN,NaN,NaN,NaN,188.2872777,NaN,NaN,184.6236938,NaN
2064-03-03,NaN,NaN,NaN,NaN,188.3844086,NaN,NaN,184.79523,NaN
2064-03-04,NaN,NaN,NaN,NaN,188.5128427,NaN,NaN,185.0359035,NaN
2064-03-05,NaN,NaN,NaN,NaN,188.6132292,NaN,NaN,185.2326107,NaN
2064-03-06,NaN,NaN,NaN,NaN,188.6895597,NaN,NaN,185.3588332,NaN
2064-03-07,NaN,NaN,NaN,NaN,188.8097641,NaN,NaN,185.58637,NaN
2064-03-08,NaN,NaN,NaN,NaN,188.9278289,NaN,NaN,185.8167205,NaN
2064-03-09,NaN,NaN,NaN,NaN,188.9741687,NaN,NaN,185.8555778,NaN
2064-03-10,NaN,NaN,NaN,NaN,189.0678162,NaN,NaN,186.0432758,NaN
2064-03-11,NaN,NaN,NaN,NaN,189.1287561,NaN,NaN,186.122403,NaN
2064-03-12,NaN,NaN,NaN,NaN,189.1635285,NaN,NaN,186.3049063,NaN
2064-03-13,NaN,NaN,NaN,NaN,189.1902516,NaN,NaN,186.3496037,NaN
2064-03-14,NaN,NaN,NaN,NaN,189.0580672,NaN,NaN,186.0970694,NaN
2064-03-15,NaN,NaN,NaN,NaN,187.6080866,NaN,NaN,183.992703,NaN
2064-03-16,NaN,NaN,NaN,NaN,186.7599634,NaN,NaN,182.1755588,NaN
2064-03-17,NaN,NaN,NaN,NaN,186.5414982,NaN,NaN,181.7113003,NaN
2064-03-18,NaN,NaN,NaN,NaN,186.0636942,NaN,NaN,181.2133132,NaN
2064-03-19,NaN,NaN,NaN,NaN,185.4699089,NaN,NaN,180.7091608,NaN
2064-03-20,NaN,NaN,NaN,NaN,185.1681986,NaN,NaN,180.1167996,NaN
2064-03-21,NaN,NaN,NaN,NaN,185.2062776,NaN,NaN,179.9846518,NaN
2064-03-22,NaN,NaN,NaN,NaN,185.3484044,NaN,NaN,180.2591942,NaN
2064-03-23,NaN,NaN,NaN,NaN,185.4026773,NaN,NaN,180.4258448,NaN
2064-03-24,NaN,NaN,NaN,NaN,185.1759153,NaN,NaN,180.3766149,NaN
2064-03-25,NaN,NaN,NaN,NaN,185.2374726,NaN,NaN,180.5172324,NaN
2064-03-26,NaN,NaN,NaN,NaN,185.3719465,NaN,NaN,180.7777009,NaN
2064-03-27,NaN,NaN,NaN,NaN,185.4372737,NaN,NaN,180.9603882,NaN
2064-03-28,NaN,NaN,NaN,NaN,185.5004384,NaN,NaN,181.1433078,NaN
2064-03-29,NaN,NaN,NaN,NaN,185.6322261,NaN,NaN,181.3992566,NaN
2064-03-30,NaN,NaN,NaN,NaN,185.7719845,NaN,NaN,181.6628374,NaN
2064-03-31,NaN,NaN,NaN,NaN,185.9091945,NaN,NaN,181.9223249,NaN
2064-04-01,NaN,NaN,NaN,NaN,186.0444062,NaN,NaN,182.1698193,NaN
2064-04-02,NaN,NaN,NaN,NaN,186.1874868,NaN,NaN,182.4312356,NaN
2064-04-03,NaN,NaN,NaN,NaN,186.3214952,NaN,NaN,182.6845055,NaN
2064-04-04,NaN,NaN,NaN,NaN,186.4611867,NaN,NaN,182.9402469,NaN
2064-04-05,NaN,NaN,NaN,NaN,186.5928673,NaN,NaN,183.1896644,NaN
2064-04-06,NaN,NaN,NaN,NaN,186.724588,NaN,NaN,183.4390359,NaN
2064-04-07,NaN,NaN,NaN,NaN,186.8381767,NaN,NaN,183.6034802,NaN
2064-04-08,NaN,NaN,NaN,NaN,186.9554722,NaN,NaN,183.8431308,NaN
2064-04-09,NaN,NaN,NaN,NaN,187.0802044,NaN,NaN,184.0592373,NaN
2064-04-10,NaN,NaN,NaN,NaN,187.2048944,NaN,NaN,184.261367,NaN
2064-04-11,NaN,NaN,NaN,NaN,187.3337305,NaN,NaN,184.5012121,NaN
2064-04-12,NaN,NaN,NaN,NaN,187.4018821,NaN,NaN,184.5816538,NaN
2064-04-13,NaN,NaN,NaN,NaN,187.5007586,NaN,NaN,184.7790032,NaN
2064-04-14,NaN,NaN,NaN,NaN,187.6225358,NaN,NaN,184.9693565,NaN
2064-04-15,NaN,NaN,NaN,NaN,187.736118,NaN,NaN,185.1928504,NaN
2064-04-16,NaN,NaN,NaN,NaN,187.8650091,NaN,NaN,185.4254304,NaN
2064-04-17,NaN,NaN,NaN,NaN,187.9872257,NaN,NaN,185.6453024,NaN
2064-04-18,NaN,NaN,NaN,NaN,188.0826654,NaN,NaN,185.8321632,NaN
2064-04-19,NaN,NaN,NaN,NaN,188.2047291,NaN,NaN,186.0564961,NaN
2064-04-20,NaN,NaN,NaN,NaN,188.293701,NaN,NaN,186.2146859,NaN
2064-04-21,NaN,NaN,NaN,NaN,188.3767915,NaN,NaN,186.3518743,NaN
2064-04-22,NaN,NaN,NaN,NaN,188.4272304,NaN,NaN,186.323433,NaN
2064-04-23,NaN,NaN,NaN,NaN,188.4916282,NaN,NaN,186.4574586,NaN
2064-04-24,NaN,NaN,NaN,NaN,188.6090914,NaN,NaN,186.6796364,NaN
2064-04-25,NaN,NaN,NaN,NaN,188.7161419,NaN,NaN,186.8650181,NaN
2064-04-26,NaN,NaN,NaN,NaN,188.8077755,NaN,NaN,187.0215662,NaN
2064-04-27,NaN,NaN,NaN,NaN,188.7916423,NaN,NaN,187.0022087,NaN
2064-04-28,NaN,NaN,NaN,NaN,188.7855094,NaN,NaN,186.8841296,NaN
2064-04-29,NaN,NaN,NaN,NaN,188.8001807,NaN,NaN,186.7041119,NaN
2064-04-30,NaN,NaN,NaN,NaN,188.638093,NaN,NaN,186.3954124,NaN
2064-05-01,NaN,NaN,NaN,NaN,188.484999,NaN,NaN,186.0641048,NaN
2064-05-02,NaN,NaN,NaN,NaN,188.5807609,NaN,NaN,186.2701369,NaN
2064-05-03,NaN,NaN,NaN,NaN,188.6997868,NaN,NaN,186.4558836,NaN
2064-05-04,NaN,NaN,NaN,NaN,188.7528586,NaN,NaN,186.4575957,NaN
2064-05-05,NaN,NaN,NaN,NaN,188.8731277,NaN,NaN,186.671973,NaN
2064-05-06,NaN,NaN,NaN,NaN,188.9054729,NaN,NaN,186.6147287,NaN
2064-05-07,NaN,NaN,NaN,NaN,188.823532,NaN,NaN,186.3670059,NaN
2064-05-08,NaN,NaN,NaN,NaN,187.5032276,NaN,NaN,183.4117456,NaN
2064-05-09,NaN,NaN,NaN,NaN,186.4946934,NaN,NaN,181.3879404,NaN
2064-05-10,NaN,NaN,NaN,NaN,184.2837291,NaN,NaN,178.1532292,NaN
2064-05-11,NaN,NaN,NaN,NaN,184.4103721,NaN,NaN,178.3924526,NaN
2064-05-12,NaN,NaN,NaN,NaN,184.5587306,NaN,NaN,178.675431,NaN
2064-05-13,NaN,NaN,NaN,NaN,184.6988036,NaN,NaN,178.9507485,NaN
2064-05-14,NaN,NaN,NaN,NaN,183.5332635,NaN,NaN,177.298814,NaN
2064-05-15,NaN,NaN,NaN,NaN,183.6069559,NaN,NaN,177.4370677,NaN
2064-05-16,NaN,NaN,NaN,NaN,183.6656342,NaN,NaN,177.5068284,NaN
2064-05-17,NaN,NaN,NaN,NaN,183.7788144,NaN,NaN,177.6205217,NaN
2064-05-18,NaN,NaN,NaN,NaN,183.9300027,NaN,NaN,177.9116367,NaN
2064-05-19,NaN,NaN,NaN,NaN,184.0722267,NaN,NaN,178.2052151,NaN
2064-05-20,NaN,NaN,NaN,NaN,184.1916102,NaN,NaN,178.4456378,NaN
2064-05-21,NaN,NaN,NaN,NaN,184.3052041,NaN,NaN,178.6698904,NaN
2064-05-22,NaN,NaN,NaN,NaN,184.4262119,NaN,NaN,178.8976689,NaN
2064-05-23,NaN,NaN,NaN,NaN,184.4688573,NaN,NaN,179.0068724,NaN
2064-05-24,NaN,NaN,NaN,NaN,184.5244684,NaN,NaN,179.1463218,NaN
2064-05-25,NaN,NaN,NaN,NaN,184.5898559,NaN,NaN,179.2191999,NaN
2064-05-26,NaN,NaN,NaN,NaN,184.6860259,NaN,NaN,179.3774032,NaN
2064-05-27,NaN,NaN,NaN,NaN,184.7351064,NaN,NaN,179.5653808,NaN
2064-05-28,NaN,NaN,NaN,NaN,184.8727852,NaN,NaN,179.7805831,NaN
2064-05-29,NaN,NaN,NaN,NaN,185.0157859,NaN,NaN,180.0548845,NaN
2064-05-30,NaN,NaN,NaN,NaN,185.1379343,NaN,NaN,180.2972226,NaN
2064-05-31,NaN,NaN,NaN,NaN,185.1354301,NaN,NaN,180.3800591,NaN
2064-06-01,NaN,NaN,NaN,NaN,184.6549995,NaN,NaN,179.3654752,NaN
2064-06-02,NaN,NaN,NaN,NaN,184.5885009,NaN,NaN,179.1036442,NaN
2064-06-03,NaN,NaN,NaN,NaN,184.4576991,NaN,NaN,178.9455916,NaN
2064-06-04,NaN,NaN,NaN,NaN,184.0937863,NaN,NaN,178.3394186,NaN
2064-06-05,NaN,NaN,NaN,NaN,183.7508143,NaN,NaN,177.8042647,NaN
2064-06-06,NaN,NaN,NaN,NaN,183.9002404,NaN,NaN,178.0986145,NaN
2064-06-07,NaN,NaN,NaN,NaN,184.0492934,NaN,NaN,178.3840294,NaN
2064-06-08,NaN,NaN,NaN,NaN,184.1584853,NaN,NaN,178.5583954,NaN
2064-06-09,NaN,NaN,NaN,NaN,184.3003116,NaN,NaN,178.8293527,NaN
2064-06-10,NaN,NaN,NaN,NaN,184.404365,NaN,NaN,179.0527663,NaN
2064-06-11,NaN,NaN,NaN,NaN,184.0428028,NaN,NaN,178.2063839,NaN
2064-06-12,NaN,NaN,NaN,NaN,184.1900993,NaN,NaN,178.4921776,NaN
2064-06-13,NaN,NaN,NaN,NaN,184.3407996,NaN,NaN,178.7807976,NaN
2064-06-14,NaN,NaN,NaN,NaN,184.4673522,NaN,NaN,179.0131253,NaN
2064-06-15,NaN,NaN,NaN,NaN,184.6132232,NaN,NaN,179.2892952,NaN
2064-06-16,NaN,NaN,NaN,NaN,184.7613488,NaN,NaN,179.5705231,NaN
2064-06-17,NaN,NaN,NaN,NaN,184.862095,NaN,NaN,179.7447161,NaN
2064-06-18,NaN,NaN,NaN,NaN,185.0092053,NaN,NaN,180.0195892,NaN
2064-06-19,NaN,NaN,NaN,NaN,185.1558717,NaN,NaN,180.29656,NaN
2064-06-20,NaN,NaN,NaN,NaN,185.3008567,NaN,NaN,180.5652334,NaN
2064-06-21,NaN,NaN,NaN,NaN,185.4435099,NaN,NaN,180.8286383,NaN
2064-06-22,NaN,NaN,NaN,NaN,185.5607977,NaN,NaN,180.9504768,NaN
2064-06-23,NaN,NaN,NaN,NaN,185.6954266,NaN,NaN,181.2027468,NaN
2064-06-24,NaN,NaN,NaN,NaN,185.7044497,NaN,NaN,181.0312498,NaN
2064-06-25,NaN,NaN,NaN,NaN,185.1126652,NaN,NaN,179.957676,NaN
2064-06-26,NaN,NaN,NaN,NaN,183.9944087,NaN,NaN,177.9132264,NaN
2064-06-27,NaN,NaN,NaN,NaN,183.58611,NaN,NaN,176.8743962,NaN
2064-06-28,NaN,NaN,NaN,NaN,183.4789881,NaN,NaN,176.5293581,NaN
2064-06-29,NaN,NaN,NaN,NaN,183.3101316,NaN,NaN,176.2916697,NaN
2064-06-30,NaN,NaN,NaN,NaN,183.4033147,NaN,NaN,176.5495342,NaN
2064-07-01,NaN,NaN,NaN,NaN,183.5585894,NaN,NaN,176.8494821,NaN
2064-07-02,NaN,NaN,NaN,NaN,183.6673505,NaN,NaN,177.0804272,NaN
2064-07-03,NaN,NaN,NaN,NaN,183.8216877,NaN,NaN,177.3494689,NaN
2064-07-04,NaN,NaN,NaN,NaN,182.409676,NaN,NaN,175.7015628,NaN
2064-07-05,NaN,NaN,NaN,NaN,180.4608722,NaN,NaN,173.21146,NaN
2064-07-06,NaN,NaN,NaN,NaN,180.3590933,NaN,NaN,172.9425573,NaN
2064-07-07,NaN,NaN,NaN,NaN,180.4985968,NaN,NaN,173.192128,NaN
2064-07-08,NaN,NaN,NaN,NaN,180.6418449,NaN,NaN,173.4183989,NaN
2064-07-09,NaN,NaN,NaN,NaN,180.763922,NaN,NaN,173.5869687,NaN
2064-07-10,NaN,NaN,NaN,NaN,180.9127959,NaN,NaN,173.8883989,NaN
2064-07-11,NaN,NaN,NaN,NaN,181.0706395,NaN,NaN,174.196106,NaN
2064-07-12,NaN,NaN,NaN,NaN,181.2230516,NaN,NaN,174.4681031,NaN
2064-07-13,NaN,NaN,NaN,NaN,181.387181,NaN,NaN,174.7822157,NaN
2064-07-14,NaN,NaN,NaN,NaN,181.4640812,NaN,NaN,174.9477978,NaN
2064-07-15,NaN,NaN,NaN,NaN,181.5459203,NaN,NaN,175.1066367,NaN
2064-07-16,NaN,NaN,NaN,NaN,181.6845211,NaN,NaN,175.3735717,NaN
2064-07-17,NaN,NaN,NaN,NaN,181.8516857,NaN,NaN,175.6846694,NaN
2064-07-18,NaN,NaN,NaN,NaN,182.0151661,NaN,NaN,175.997084,NaN
2064-07-19,NaN,NaN,NaN,NaN,182.1706726,NaN,NaN,176.306281,NaN
2064-07-20,NaN,NaN,NaN,NaN,182.3359622,NaN,NaN,176.6093108,NaN
2064-07-21,NaN,NaN,NaN,NaN,182.4886154,NaN,NaN,176.9138652,NaN
2064-07-22,NaN,NaN,NaN,NaN,182.6490965,NaN,NaN,177.2152919,NaN
2064-07-23,NaN,NaN,NaN,NaN,182.8064012,NaN,NaN,177.5109892,NaN
2064-07-24,NaN,NaN,NaN,NaN,182.9637913,NaN,NaN,177.8049886,NaN
2064-07-25,NaN,NaN,NaN,NaN,183.118772,NaN,NaN,178.094067,NaN
2064-07-26,NaN,NaN,NaN,NaN,183.2738346,NaN,NaN,178.3803102,NaN
2064-07-27,NaN,NaN,NaN,NaN,183.4288596,NaN,NaN,178.6546466,NaN
2064-07-28,NaN,NaN,NaN,NaN,183.581927,NaN,NaN,178.9350182,NaN
2064-07-29,NaN,NaN,NaN,NaN,183.7341194,NaN,NaN,179.2047354,NaN
2064-07-30,NaN,NaN,NaN,NaN,183.8814761,NaN,NaN,179.4697801,NaN
2064-07-31,NaN,NaN,NaN,NaN,184.0085395,NaN,NaN,179.736957,NaN
2064-08-01,NaN,NaN,NaN,NaN,184.1546045,NaN,NaN,179.9881557,NaN
2064-08-02,NaN,NaN,NaN,NaN,184.2826865,NaN,NaN,180.1966021,NaN
2064-08-03,NaN,NaN,NaN,NaN,184.4323564,NaN,NaN,180.468109,NaN
2064-08-04,NaN,NaN,NaN,NaN,184.565224,NaN,NaN,180.6639611,NaN
2064-08-05,NaN,NaN,NaN,NaN,184.7042355,NaN,NaN,180.9341021,NaN
2064-08-06,NaN,NaN,NaN,NaN,184.8493746,NaN,NaN,181.1996514,NaN
2064-08-07,NaN,NaN,NaN,NaN,184.9473533,NaN,NaN,181.3252524,NaN
2064-08-08,NaN,NaN,NaN,NaN,185.0602806,NaN,NaN,181.584567,NaN
2064-08-09,NaN,NaN,NaN,NaN,185.1708837,NaN,NaN,181.7729001,NaN
2064-08-10,NaN,NaN,NaN,NaN,185.3129687,NaN,NaN,182.0333209,NaN
2064-08-11,NaN,NaN,NaN,NaN,185.4486843,NaN,NaN,182.2821032,NaN
2064-08-12,NaN,NaN,NaN,NaN,185.5005267,NaN,NaN,182.2999772,NaN
2064-08-13,NaN,NaN,NaN,NaN,184.421974,NaN,NaN,181.5886788,NaN
2064-08-14,NaN,NaN,NaN,NaN,184.2576133,NaN,NaN,181.2198039,NaN
2064-08-15,NaN,NaN,NaN,NaN,184.2462937,NaN,NaN,181.1217473,NaN
2064-08-16,NaN,NaN,NaN,NaN,184.4000588,NaN,NaN,181.3897731,NaN
2064-08-17,NaN,NaN,NaN,NaN,184.5511934,NaN,NaN,181.656078,NaN
2064-08-18,NaN,NaN,NaN,NaN,184.69553,NaN,NaN,181.9151382,NaN
2064-08-19,NaN,NaN,NaN,NaN,184.8377865,NaN,NaN,182.1557635,NaN
2064-08-20,NaN,NaN,NaN,NaN,184.5009849,NaN,NaN,181.0845335,NaN
2064-08-21,NaN,NaN,NaN,NaN,184.5660428,NaN,NaN,181.1358002,NaN
2064-08-22,NaN,NaN,NaN,NaN,184.6904792,NaN,NaN,181.3686193,NaN
2064-08-23,NaN,NaN,NaN,NaN,184.8171044,NaN,NaN,181.6090928,NaN
2064-08-24,NaN,NaN,NaN,NaN,184.3382118,NaN,NaN,180.7623911,NaN
2064-08-25,NaN,NaN,NaN,NaN,182.21845,NaN,NaN,175.9572727,NaN
2064-08-26,NaN,NaN,NaN,NaN,181.2789951,NaN,NaN,173.8664968,NaN
2064-08-27,NaN,NaN,NaN,NaN,179.9768663,NaN,NaN,170.7927824,NaN
2064-08-28,NaN,NaN,NaN,NaN,179.1650722,NaN,NaN,169.2850066,NaN
2064-08-29,NaN,NaN,NaN,NaN,179.2040216,NaN,NaN,169.4005143,NaN
2064-08-30,NaN,NaN,NaN,NaN,179.2931706,NaN,NaN,169.5171804,NaN
2064-08-31,NaN,NaN,NaN,NaN,179.4607793,NaN,NaN,169.8622326,NaN
2064-09-01,NaN,NaN,NaN,NaN,179.568806,NaN,NaN,170.1752005,NaN
2064-09-02,NaN,NaN,NaN,NaN,179.6755255,NaN,NaN,170.4989637,NaN
2064-09-03,NaN,NaN,NaN,NaN,179.7573576,NaN,NaN,170.7366565,NaN
2064-09-04,NaN,NaN,NaN,NaN,179.9010779,NaN,NaN,171.0265322,NaN
2064-09-05,NaN,NaN,NaN,NaN,180.077771,NaN,NaN,171.3775579,NaN
2064-09-06,NaN,NaN,NaN,NaN,180.2088568,NaN,NaN,171.6282215,NaN
2064-09-07,NaN,NaN,NaN,NaN,180.3657707,NaN,NaN,171.9400179,NaN
2064-09-08,NaN,NaN,NaN,NaN,180.5027379,NaN,NaN,172.2339142,NaN
2064-09-09,NaN,NaN,NaN,NaN,180.6399421,NaN,NaN,172.5063361,NaN
2064-09-10,NaN,NaN,NaN,NaN,180.8053848,NaN,NaN,172.8418957,NaN
2064-09-11,NaN,NaN,NaN,NaN,180.9802265,NaN,NaN,173.1810054,NaN
2064-09-12,NaN,NaN,NaN,NaN,181.1445374,NaN,NaN,173.5178626,NaN
2064-09-13,NaN,NaN,NaN,NaN,181.3207877,NaN,NaN,173.8442063,NaN
2064-09-14,NaN,NaN,NaN,NaN,181.4900026,NaN,NaN,174.1655622,NaN
2064-09-15,NaN,NaN,NaN,NaN,181.6461954,NaN,NaN,174.464328,NaN
2064-09-16,NaN,NaN,NaN,NaN,181.8109822,NaN,NaN,174.7809651,NaN
2064-09-17,NaN,NaN,NaN,NaN,181.9716638,NaN,NaN,175.0943017,NaN
2064-09-18,NaN,NaN,NaN,NaN,182.1346795,NaN,NaN,175.4114993,NaN
2064-09-19,NaN,NaN,NaN,NaN,182.277026,NaN,NaN,175.6641491,NaN
2064-09-20,NaN,NaN,NaN,NaN,182.3972809,NaN,NaN,175.8793456,NaN
2064-09-21,NaN,NaN,NaN,NaN,182.5561633,NaN,NaN,176.1861588,NaN
2064-09-22,NaN,NaN,NaN,NaN,182.7084989,NaN,NaN,176.4898807,NaN
2064-09-23,NaN,NaN,NaN,NaN,182.8500066,NaN,NaN,176.7731194,NaN
2064-09-24,NaN,NaN,NaN,NaN,183.0087644,NaN,NaN,177.0687433,NaN
2064-09-25,NaN,NaN,NaN,NaN,183.1676201,NaN,NaN,177.3698707,NaN
2064-09-26,NaN,NaN,NaN,NaN,183.2914553,NaN,NaN,177.6078621,NaN
2064-09-27,NaN,NaN,NaN,NaN,183.4497531,NaN,NaN,177.901174,NaN
