Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2070/4/16,NaN,NaN,NaN,NaN,184.8103864,NaN,NaN,183.7276216,NaN
2070/4/17,NaN,NaN,NaN,NaN,184.7334739,NaN,NaN,183.6235428,NaN
2070/4/18,NaN,NaN,NaN,NaN,184.6791662,NaN,NaN,183.5106873,NaN
2070/4/19,NaN,NaN,NaN,NaN,184.7592253,NaN,NaN,183.684348,NaN
2070/4/20,NaN,NaN,NaN,NaN,184.870696,NaN,NaN,183.9141402,NaN
2070/4/21,NaN,NaN,NaN,NaN,184.8851794,NaN,NaN,183.9002753,NaN
2070/4/22,NaN,NaN,NaN,NaN,184.960736,NaN,NaN,184.0226369,NaN
2070/4/23,NaN,NaN,NaN,NaN,185.0509725,NaN,NaN,184.2322847,NaN
2070/4/24,NaN,NaN,NaN,NaN,185.1481078,NaN,NaN,184.437779,NaN
2070/4/25,NaN,NaN,NaN,NaN,185.2444797,NaN,NaN,184.6570491,NaN
2070/4/26,NaN,NaN,NaN,NaN,185.2930435,NaN,NaN,184.7156087,NaN
2070/4/27,NaN,NaN,NaN,NaN,185.3480801,NaN,NaN,184.8175987,NaN
2070/4/28,NaN,NaN,NaN,NaN,185.4640981,NaN,NaN,185.0225525,NaN
2070/4/29,NaN,NaN,NaN,NaN,185.5050565,NaN,NaN,185.1643607,NaN
2070/4/30,NaN,NaN,NaN,NaN,185.5689324,NaN,NaN,185.2987614,NaN
2070/5/1,NaN,NaN,NaN,NaN,185.6482128,NaN,NaN,185.3907487,NaN
2070/5/2,NaN,NaN,NaN,NaN,185.7163113,NaN,NaN,185.4904477,NaN
2070/5/3,NaN,NaN,NaN,NaN,185.7582003,NaN,NaN,185.5276956,NaN
2070/5/4,NaN,NaN,NaN,NaN,185.8684755,NaN,NaN,185.741501,NaN
2070/5/5,NaN,NaN,NaN,NaN,185.8604184,NaN,NaN,185.7092098,NaN
2070/5/6,NaN,NaN,NaN,NaN,185.7709552,NaN,NaN,185.5894299,NaN
2070/5/7,NaN,NaN,NaN,NaN,185.6674286,NaN,NaN,185.4639563,NaN
2070/5/8,NaN,NaN,NaN,NaN,185.6223363,NaN,NaN,185.4421958,NaN
2070/5/9,NaN,NaN,NaN,NaN,185.6597904,NaN,NaN,185.4060967,NaN
2070/5/10,NaN,NaN,NaN,NaN,185.7706402,NaN,NaN,185.6067367,NaN
2070/5/11,NaN,NaN,NaN,NaN,185.8800195,NaN,NaN,185.7961116,NaN
2070/5/12,NaN,NaN,NaN,NaN,185.8342276,NaN,NaN,185.6839987,NaN
2070/5/13,NaN,NaN,NaN,NaN,185.9274243,NaN,NaN,185.855272,NaN
2070/5/14,NaN,NaN,NaN,NaN,185.9919757,NaN,NaN,185.9514423,NaN
2070/5/15,NaN,NaN,NaN,NaN,186.0340402,NaN,NaN,186.0723955,NaN
2070/5/16,NaN,NaN,NaN,NaN,186.1301666,NaN,NaN,186.2784563,NaN
2070/5/17,NaN,NaN,NaN,NaN,186.241013,NaN,NaN,186.4836767,NaN
2070/5/18,NaN,NaN,NaN,NaN,186.1971273,NaN,NaN,186.449169,NaN
2070/5/19,NaN,NaN,NaN,NaN,186.2661767,NaN,NaN,186.5504881,NaN
2070/5/20,NaN,NaN,NaN,NaN,186.3549005,NaN,NaN,186.662418,NaN
2070/5/21,NaN,NaN,NaN,NaN,186.456421,NaN,NaN,186.8498095,NaN
2070/5/22,NaN,NaN,NaN,NaN,186.4146395,NaN,NaN,186.7193709,NaN
2070/5/23,NaN,NaN,NaN,NaN,186.4205374,NaN,NaN,186.7393841,NaN
2070/5/24,NaN,NaN,NaN,NaN,186.536078,NaN,NaN,186.9504915,NaN
2070/5/25,NaN,NaN,NaN,NaN,186.6484839,NaN,NaN,187.1568218,NaN
2070/5/26,NaN,NaN,NaN,NaN,186.7100554,NaN,NaN,187.3200491,NaN
2070/5/27,NaN,NaN,NaN,NaN,186.7115797,NaN,NaN,187.2969077,NaN
2070/5/28,NaN,NaN,NaN,NaN,186.7803839,NaN,NaN,187.4565115,NaN
2070/5/29,NaN,NaN,NaN,NaN,186.8809351,NaN,NaN,187.6103342,NaN
2070/5/30,NaN,NaN,NaN,NaN,186.9095506,NaN,NaN,187.7606522,NaN
2070/5/31,NaN,NaN,NaN,NaN,187.0215169,NaN,NaN,187.9628755,NaN
2070/6/1,NaN,NaN,NaN,NaN,186.8931445,NaN,NaN,187.8228617,NaN
2070/6/2,NaN,NaN,NaN,NaN,186.8602405,NaN,NaN,187.7333914,NaN
2070/6/3,NaN,NaN,NaN,NaN,186.9282555,NaN,NaN,187.8885873,NaN
2070/6/4,NaN,NaN,NaN,NaN,187.0147606,NaN,NaN,188.0388896,NaN
2070/6/5,NaN,NaN,NaN,NaN,187.1155875,NaN,NaN,188.235249,NaN
2070/6/6,NaN,NaN,NaN,NaN,187.2175972,NaN,NaN,188.4217856,NaN
2070/6/7,NaN,NaN,NaN,NaN,187.2673224,NaN,NaN,188.4811175,NaN
2070/6/8,NaN,NaN,NaN,NaN,187.3092641,NaN,NaN,188.5475525,NaN
2070/6/9,NaN,NaN,NaN,NaN,187.4049523,NaN,NaN,188.6982848,NaN
2070/6/10,NaN,NaN,NaN,NaN,187.5111458,NaN,NaN,188.8916221,NaN
2070/6/11,NaN,NaN,NaN,NaN,187.6143253,NaN,NaN,189.0766173,NaN
2070/6/12,NaN,NaN,NaN,NaN,187.7054624,NaN,NaN,189.2675656,NaN
2070/6/13,NaN,NaN,NaN,NaN,187.7678642,NaN,NaN,189.3720546,NaN
2070/6/14,NaN,NaN,NaN,NaN,187.8708047,NaN,NaN,189.5628976,NaN
2070/6/15,NaN,NaN,NaN,NaN,187.0117663,NaN,NaN,188.5390071,NaN
2070/6/16,NaN,NaN,NaN,NaN,187.1044321,NaN,NaN,188.68958,NaN
2070/6/17,NaN,NaN,NaN,NaN,186.7005525,NaN,NaN,188.0355228,NaN
2070/6/18,NaN,NaN,NaN,NaN,186.8021486,NaN,NaN,188.2317976,NaN
2070/6/19,NaN,NaN,NaN,NaN,186.9113379,NaN,NaN,188.4230334,NaN
2070/6/20,NaN,NaN,NaN,NaN,187.022459,NaN,NaN,188.6001467,NaN
2070/6/21,NaN,NaN,NaN,NaN,187.1333714,NaN,NaN,188.7971459,NaN
2070/6/22,NaN,NaN,NaN,NaN,187.1806139,NaN,NaN,188.8675721,NaN
2070/6/23,NaN,NaN,NaN,NaN,187.0320781,NaN,NaN,188.5957278,NaN
2070/6/24,NaN,NaN,NaN,NaN,185.164307,NaN,NaN,185.3194016,NaN
2070/6/25,NaN,NaN,NaN,NaN,182.852985,NaN,NaN,181.0430581,NaN
2070/6/26,NaN,NaN,NaN,NaN,181.3687526,NaN,NaN,178.5002117,NaN
2070/6/27,NaN,NaN,NaN,NaN,180.1858633,NaN,NaN,175.9346524,NaN
2070/6/28,NaN,NaN,NaN,NaN,179.7807266,NaN,NaN,175.2278553,NaN
2070/6/29,NaN,NaN,NaN,NaN,179.8176802,NaN,NaN,175.2669148,NaN
2070/6/30,NaN,NaN,NaN,NaN,179.8720718,NaN,NaN,175.3509452,NaN
2070/7/1,NaN,NaN,NaN,NaN,178.6438444,NaN,NaN,172.3623221,NaN
2070/7/2,NaN,NaN,NaN,NaN,175.1011747,NaN,NaN,166.0751727,NaN
2070/7/3,NaN,NaN,NaN,NaN,173.2859194,NaN,NaN,162.0033117,NaN
2070/7/4,NaN,NaN,NaN,NaN,172.6063616,NaN,NaN,160.1746478,NaN
2070/7/5,NaN,NaN,NaN,NaN,172.8089611,NaN,NaN,160.6199444,NaN
2070/7/6,NaN,NaN,NaN,NaN,173.0178394,NaN,NaN,161.0206354,NaN
2070/7/7,NaN,NaN,NaN,NaN,173.2041998,NaN,NaN,161.4087885,NaN
2070/7/8,NaN,NaN,NaN,NaN,173.3707268,NaN,NaN,161.7436955,NaN
2070/7/9,NaN,NaN,NaN,NaN,173.5218148,NaN,NaN,162.0003362,NaN
2070/7/10,NaN,NaN,NaN,NaN,173.7070603,NaN,NaN,162.3935288,NaN
2070/7/11,NaN,NaN,NaN,NaN,173.9096913,NaN,NaN,162.8145749,NaN
2070/7/12,NaN,NaN,NaN,NaN,174.1130248,NaN,NaN,163.1507628,NaN
2070/7/13,NaN,NaN,NaN,NaN,174.310411,NaN,NaN,163.566629,NaN
2070/7/14,NaN,NaN,NaN,NaN,174.4415826,NaN,NaN,163.8271961,NaN
2070/7/15,NaN,NaN,NaN,NaN,174.6143835,NaN,NaN,164.1861285,NaN
2070/7/16,NaN,NaN,NaN,NaN,174.7411884,NaN,NaN,164.4297117,NaN
2070/7/17,NaN,NaN,NaN,NaN,174.9339621,NaN,NaN,164.6934206,NaN
2070/7/18,NaN,NaN,NaN,NaN,175.0393634,NaN,NaN,164.8825329,NaN
2070/7/19,NaN,NaN,NaN,NaN,175.1368992,NaN,NaN,165.1249845,NaN
2070/7/20,NaN,NaN,NaN,NaN,175.2808715,NaN,NaN,165.404905,NaN
2070/7/21,NaN,NaN,NaN,NaN,175.467283,NaN,NaN,165.7800771,NaN
2070/7/22,NaN,NaN,NaN,NaN,175.6396106,NaN,NaN,166.1205606,NaN
2070/7/23,NaN,NaN,NaN,NaN,175.771031,NaN,NaN,166.4943149,NaN
2070/7/24,NaN,NaN,NaN,NaN,175.9232068,NaN,NaN,166.8082256,NaN
2070/7/25,NaN,NaN,NaN,NaN,176.0791604,NaN,NaN,167.1188183,NaN
2070/7/26,NaN,NaN,NaN,NaN,176.2412731,NaN,NaN,167.4186441,NaN
2070/7/27,NaN,NaN,NaN,NaN,176.4227842,NaN,NaN,167.7719337,NaN
2070/7/28,NaN,NaN,NaN,NaN,176.5848198,NaN,NaN,168.1096637,NaN
2070/7/29,NaN,NaN,NaN,NaN,176.7273471,NaN,NaN,168.4147432,NaN
2070/7/30,NaN,NaN,NaN,NaN,176.8897406,NaN,NaN,168.7583343,NaN
2070/7/31,NaN,NaN,NaN,NaN,177.065643,NaN,NaN,169.1136161,NaN
2070/8/1,NaN,NaN,NaN,NaN,177.0190672,NaN,NaN,169.3688861,NaN
2070/8/2,NaN,NaN,NaN,NaN,177.1440118,NaN,NaN,169.6867857,NaN
2070/8/3,NaN,NaN,NaN,NaN,176.9673386,NaN,NaN,169.1108832,NaN
2070/8/4,NaN,NaN,NaN,NaN,177.1405032,NaN,NaN,169.4491506,NaN
2070/8/5,NaN,NaN,NaN,NaN,177.1995011,NaN,NaN,169.6336305,NaN
2070/8/6,NaN,NaN,NaN,NaN,177.306276,NaN,NaN,169.8662202,NaN
2070/8/7,NaN,NaN,NaN,NaN,177.4798062,NaN,NaN,170.1688821,NaN
2070/8/8,NaN,NaN,NaN,NaN,177.6219372,NaN,NaN,170.4403249,NaN
2070/8/9,NaN,NaN,NaN,NaN,177.7183766,NaN,NaN,170.6148177,NaN
2070/8/10,NaN,NaN,NaN,NaN,177.8147497,NaN,NaN,170.8031915,NaN
2070/8/11,NaN,NaN,NaN,NaN,177.9772731,NaN,NaN,171.0930861,NaN
2070/8/12,NaN,NaN,NaN,NaN,178.0979111,NaN,NaN,171.356296,NaN
2070/8/13,NaN,NaN,NaN,NaN,178.1934459,NaN,NaN,171.5772062,NaN
2070/8/14,NaN,NaN,NaN,NaN,178.3390824,NaN,NaN,171.8251087,NaN
2070/8/15,NaN,NaN,NaN,NaN,178.5012165,NaN,NaN,172.115685,NaN
2070/8/16,NaN,NaN,NaN,NaN,178.6194101,NaN,NaN,172.2936662,NaN
2070/8/17,NaN,NaN,NaN,NaN,178.7831739,NaN,NaN,172.6204533,NaN
2070/8/18,NaN,NaN,NaN,NaN,178.9446165,NaN,NaN,172.9450984,NaN
2070/8/19,NaN,NaN,NaN,NaN,179.050743,NaN,NaN,173.18736,NaN
2070/8/20,NaN,NaN,NaN,NaN,179.1943388,NaN,NaN,173.4760045,NaN
2070/8/21,NaN,NaN,NaN,NaN,179.3102721,NaN,NaN,173.700443,NaN
2070/8/22,NaN,NaN,NaN,NaN,179.466604,NaN,NaN,173.9884033,NaN
2070/8/23,NaN,NaN,NaN,NaN,179.6221529,NaN,NaN,174.2814744,NaN
2070/8/24,NaN,NaN,NaN,NaN,179.7754237,NaN,NaN,174.5615508,NaN
2070/8/25,NaN,NaN,NaN,NaN,179.9324635,NaN,NaN,174.8602444,NaN
2070/8/26,NaN,NaN,NaN,NaN,180.0917384,NaN,NaN,175.1676165,NaN
2070/8/27,NaN,NaN,NaN,NaN,180.1759724,NaN,NaN,175.3392087,NaN
2070/8/28,NaN,NaN,NaN,NaN,180.3193423,NaN,NaN,175.6350125,NaN
2070/8/29,NaN,NaN,NaN,NaN,180.4684897,NaN,NaN,175.9236728,NaN
2070/8/30,NaN,NaN,NaN,NaN,180.5924862,NaN,NaN,176.1643318,NaN
2070/8/31,NaN,NaN,NaN,NaN,180.6860936,NaN,NaN,176.3833349,NaN
2070/9/1,NaN,NaN,NaN,NaN,180.608719,NaN,NaN,176.2482724,NaN
2070/9/2,NaN,NaN,NaN,NaN,180.7551207,NaN,NaN,176.5256203,NaN
2070/9/3,NaN,NaN,NaN,NaN,180.9027774,NaN,NaN,176.7964585,NaN
2070/9/4,NaN,NaN,NaN,NaN,180.9017494,NaN,NaN,176.9531394,NaN
2070/9/5,NaN,NaN,NaN,NaN,180.658143,NaN,NaN,176.502131,NaN
2070/9/6,NaN,NaN,NaN,NaN,180.5992127,NaN,NaN,176.3427207,NaN
2070/9/7,NaN,NaN,NaN,NaN,180.4842444,NaN,NaN,176.17403,NaN
2070/9/8,NaN,NaN,NaN,NaN,180.2045988,NaN,NaN,175.6076595,NaN
2070/9/9,NaN,NaN,NaN,NaN,180.3032161,NaN,NaN,175.8218939,NaN
2070/9/10,NaN,NaN,NaN,NaN,180.4476333,NaN,NaN,176.1122478,NaN
2070/9/11,NaN,NaN,NaN,NaN,180.4279409,NaN,NaN,175.9949613,NaN
2070/9/12,NaN,NaN,NaN,NaN,180.3718039,NaN,NaN,176.0404889,NaN
2070/9/13,NaN,NaN,NaN,NaN,180.4375009,NaN,NaN,176.1435871,NaN
2070/9/14,NaN,NaN,NaN,NaN,180.5617993,NaN,NaN,176.3995385,NaN
2070/9/15,NaN,NaN,NaN,NaN,180.518058,NaN,NaN,176.4269369,NaN
2070/9/16,NaN,NaN,NaN,NaN,180.6230174,NaN,NaN,176.6460786,NaN
2070/9/17,NaN,NaN,NaN,NaN,180.758509,NaN,NaN,176.8997258,NaN
2070/9/18,NaN,NaN,NaN,NaN,180.856447,NaN,NaN,177.1051715,NaN
2070/9/19,NaN,NaN,NaN,NaN,180.6109972,NaN,NaN,176.7625224,NaN
2070/9/20,NaN,NaN,NaN,NaN,180.668249,NaN,NaN,176.8309938,NaN
2070/9/21,NaN,NaN,NaN,NaN,180.8062423,NaN,NaN,177.0871715,NaN
2070/9/22,NaN,NaN,NaN,NaN,180.9594781,NaN,NaN,177.3756538,NaN
2070/9/23,NaN,NaN,NaN,NaN,181.1106448,NaN,NaN,177.6575729,NaN
2070/9/24,NaN,NaN,NaN,NaN,181.2621921,NaN,NaN,177.9401094,NaN
2070/9/25,NaN,NaN,NaN,NaN,181.4113835,NaN,NaN,178.2109329,NaN
2070/9/26,NaN,NaN,NaN,NaN,181.5522574,NaN,NaN,178.4704416,NaN
2070/9/27,NaN,NaN,NaN,NaN,181.6855995,NaN,NaN,178.7403573,NaN
2070/9/28,NaN,NaN,NaN,NaN,181.8156902,NaN,NaN,178.9951771,NaN
2070/9/29,NaN,NaN,NaN,NaN,181.9549266,NaN,NaN,179.2528875,NaN
2070/9/30,NaN,NaN,NaN,NaN,182.0923028,NaN,NaN,179.5102134,NaN
2070/10/1,NaN,NaN,NaN,NaN,182.2298709,NaN,NaN,179.7682794,NaN
2070/10/2,NaN,NaN,NaN,NaN,182.3670902,NaN,NaN,180.0225526,NaN
2070/10/3,NaN,NaN,NaN,NaN,182.5024529,NaN,NaN,180.2771193,NaN
2070/10/4,NaN,NaN,NaN,NaN,182.642635,NaN,NaN,180.5377231,NaN
2070/10/5,NaN,NaN,NaN,NaN,182.7480738,NaN,NaN,180.7262895,NaN
2070/10/6,NaN,NaN,NaN,NaN,182.8879444,NaN,NaN,180.9842684,NaN
2070/10/7,NaN,NaN,NaN,NaN,183.0250864,NaN,NaN,181.2356957,NaN
2070/10/8,NaN,NaN,NaN,NaN,182.7491839,NaN,NaN,180.7912015,NaN
2070/10/9,NaN,NaN,NaN,NaN,182.7529643,NaN,NaN,180.7066258,NaN
2070/10/10,NaN,NaN,NaN,NaN,182.7502217,NaN,NaN,180.8109854,NaN
2070/10/11,NaN,NaN,NaN,NaN,182.7696359,NaN,NaN,180.8886978,NaN
2070/10/12,NaN,NaN,NaN,NaN,182.902798,NaN,NaN,181.1332145,NaN
2070/10/13,NaN,NaN,NaN,NaN,182.9756792,NaN,NaN,181.3202654,NaN
2070/10/14,NaN,NaN,NaN,NaN,183.1094102,NaN,NaN,181.5665664,NaN
2070/10/15,NaN,NaN,NaN,NaN,183.2204965,NaN,NaN,181.7596389,NaN
2070/10/16,NaN,NaN,NaN,NaN,183.2585499,NaN,NaN,181.7609503,NaN
2070/10/17,NaN,NaN,NaN,NaN,183.3139182,NaN,NaN,181.8083566,NaN
2070/10/18,NaN,NaN,NaN,NaN,183.3902443,NaN,NaN,181.9187077,NaN
2070/10/19,NaN,NaN,NaN,NaN,183.4038196,NaN,NaN,181.934469,NaN
2070/10/20,NaN,NaN,NaN,NaN,183.4763954,NaN,NaN,182.068806,NaN
2070/10/21,NaN,NaN,NaN,NaN,183.4842418,NaN,NaN,182.0020856,NaN
2070/10/22,NaN,NaN,NaN,NaN,183.6188962,NaN,NaN,182.2504133,NaN
2070/10/23,NaN,NaN,NaN,NaN,183.7517632,NaN,NaN,182.4875674,NaN
2070/10/24,NaN,NaN,NaN,NaN,183.8631872,NaN,NaN,182.68228,NaN
2070/10/25,NaN,NaN,NaN,NaN,183.8795901,NaN,NaN,182.6095177,NaN
2070/10/26,NaN,NaN,NaN,NaN,183.7917138,NaN,NaN,182.340471,NaN
2070/10/27,NaN,NaN,NaN,NaN,183.7036008,NaN,NaN,182.2444286,NaN
2070/10/28,NaN,NaN,NaN,NaN,183.7766653,NaN,NaN,182.4032285,NaN
2070/10/29,NaN,NaN,NaN,NaN,183.8070368,NaN,NaN,182.2864428,NaN
2070/10/30,NaN,NaN,NaN,NaN,183.9346775,NaN,NaN,182.5140779,NaN
2070/10/31,NaN,NaN,NaN,NaN,184.0608381,NaN,NaN,182.7412864,NaN
2070/11/1,NaN,NaN,NaN,NaN,184.1892669,NaN,NaN,182.9812446,NaN
2070/11/2,NaN,NaN,NaN,NaN,184.3180613,NaN,NaN,183.2201831,NaN
2070/11/3,NaN,NaN,NaN,NaN,184.4402092,NaN,NaN,183.4266298,NaN
2070/11/4,NaN,NaN,NaN,NaN,184.489614,NaN,NaN,183.4452403,NaN
2070/11/5,NaN,NaN,NaN,NaN,184.6185476,NaN,NaN,183.6785558,NaN
2070/11/6,NaN,NaN,NaN,NaN,184.4759506,NaN,NaN,183.2776534,NaN
2070/11/7,NaN,NaN,NaN,NaN,184.5771768,NaN,NaN,183.4714795,NaN
2070/11/8,NaN,NaN,NaN,NaN,184.6460353,NaN,NaN,183.5787416,NaN
2070/11/9,NaN,NaN,NaN,NaN,184.6776205,NaN,NaN,183.7110836,NaN
2070/11/10,NaN,NaN,NaN,NaN,184.2793701,NaN,NaN,182.4859148,NaN
2070/11/11,NaN,NaN,NaN,NaN,184.3449682,NaN,NaN,182.6689816,NaN
2070/11/12,NaN,NaN,NaN,NaN,184.4485725,NaN,NaN,182.8604963,NaN
2070/11/13,NaN,NaN,NaN,NaN,184.572216,NaN,NaN,183.0988895,NaN
2070/11/14,NaN,NaN,NaN,NaN,184.6860942,NaN,NaN,183.3306869,NaN
2070/11/15,NaN,NaN,NaN,NaN,184.805473,NaN,NaN,183.5525902,NaN
2070/11/16,NaN,NaN,NaN,NaN,184.9258675,NaN,NaN,183.7844052,NaN
2070/11/17,NaN,NaN,NaN,NaN,185.0374066,NaN,NaN,183.977407,NaN
2070/11/18,NaN,NaN,NaN,NaN,185.1595071,NaN,NaN,184.2083259,NaN
2070/11/19,NaN,NaN,NaN,NaN,185.2774833,NaN,NaN,184.4351548,NaN
2070/11/20,NaN,NaN,NaN,NaN,185.390589,NaN,NaN,184.6549624,NaN
2070/11/21,NaN,NaN,NaN,NaN,185.4762249,NaN,NaN,184.8566687,NaN
2070/11/22,NaN,NaN,NaN,NaN,185.6005027,NaN,NaN,185.071118,NaN
2070/11/23,NaN,NaN,NaN,NaN,185.7217534,NaN,NaN,185.2951048,NaN
2070/11/24,NaN,NaN,NaN,NaN,185.8356249,NaN,NaN,185.4989082,NaN
2070/11/25,NaN,NaN,NaN,NaN,185.9419361,NaN,NaN,185.7098109,NaN
2070/11/26,NaN,NaN,NaN,NaN,186.0003134,NaN,NaN,185.863637,NaN
2070/11/27,NaN,NaN,NaN,NaN,186.0403318,NaN,NaN,185.9261412,NaN
2070/11/28,NaN,NaN,NaN,NaN,186.1013588,NaN,NaN,186.0607089,NaN
2070/11/29,NaN,NaN,NaN,NaN,186.0855008,NaN,NaN,186.102585,NaN
2070/11/30,NaN,NaN,NaN,NaN,186.0782655,NaN,NaN,186.0724296,NaN
2070/12/1,NaN,NaN,NaN,NaN,186.0912805,NaN,NaN,186.1195291,NaN
2070/12/2,NaN,NaN,NaN,NaN,185.7614253,NaN,NaN,185.9245728,NaN
2070/12/3,NaN,NaN,NaN,NaN,185.4477622,NaN,NaN,185.1142927,NaN
2070/12/4,NaN,NaN,NaN,NaN,185.4469692,NaN,NaN,184.9738119,NaN
2070/12/5,NaN,NaN,NaN,NaN,185.3444808,NaN,NaN,184.8114414,NaN
2070/12/6,NaN,NaN,NaN,NaN,185.2756708,NaN,NaN,184.709495,NaN
2070/12/7,NaN,NaN,NaN,NaN,185.2322124,NaN,NaN,184.6629386,NaN
2070/12/8,NaN,NaN,NaN,NaN,185.2348839,NaN,NaN,184.7297295,NaN
2070/12/9,NaN,NaN,NaN,NaN,185.3001643,NaN,NaN,184.8617961,NaN
2070/12/10,NaN,NaN,NaN,NaN,185.3773271,NaN,NaN,184.9980996,NaN
2070/12/11,NaN,NaN,NaN,NaN,185.23049,NaN,NaN,184.6831186,NaN
2070/12/12,NaN,NaN,NaN,NaN,185.2755289,NaN,NaN,184.8073633,NaN
2070/12/13,NaN,NaN,NaN,NaN,185.3391367,NaN,NaN,184.9270654,NaN
2070/12/14,NaN,NaN,NaN,NaN,185.4480996,NaN,NaN,185.1375585,NaN
2070/12/15,NaN,NaN,NaN,NaN,185.5038985,NaN,NaN,185.252521,NaN
2070/12/16,NaN,NaN,NaN,NaN,185.615239,NaN,NaN,185.4529149,NaN
2070/12/17,NaN,NaN,NaN,NaN,185.6882375,NaN,NaN,185.597205,NaN
2070/12/18,NaN,NaN,NaN,NaN,185.6786739,NaN,NaN,185.6070216,NaN
2070/12/19,NaN,NaN,NaN,NaN,185.5656863,NaN,NaN,185.0934539,NaN
2070/12/20,NaN,NaN,NaN,NaN,185.3277395,NaN,NaN,184.6919063,NaN
2070/12/21,NaN,NaN,NaN,NaN,185.3521052,NaN,NaN,184.7397964,NaN
2070/12/22,NaN,NaN,NaN,NaN,185.325851,NaN,NaN,184.7618446,NaN
2070/12/23,NaN,NaN,NaN,NaN,185.2537248,NaN,NaN,184.6792962,NaN
2070/12/24,NaN,NaN,NaN,NaN,185.2939272,NaN,NaN,184.7563458,NaN
2070/12/25,NaN,NaN,NaN,NaN,185.4105979,NaN,NaN,184.976432,NaN
2070/12/26,NaN,NaN,NaN,NaN,185.4891077,NaN,NaN,185.1194521,NaN
2070/12/27,NaN,NaN,NaN,NaN,185.6065567,NaN,NaN,185.3398714,NaN
2070/12/28,NaN,NaN,NaN,NaN,185.6665234,NaN,NaN,185.4557813,NaN
2070/12/29,NaN,NaN,NaN,NaN,185.7421384,NaN,NaN,185.5968077,NaN
2070/12/30,NaN,NaN,NaN,NaN,185.8398574,NaN,NaN,185.7948473,NaN
2070/12/31,NaN,NaN,NaN,NaN,185.9559514,NaN,NaN,186.0109001,NaN
2071/1/1,NaN,NaN,NaN,NaN,186.020529,NaN,NaN,186.1154346,NaN
2071/1/2,NaN,NaN,NaN,NaN,186.0919972,NaN,NaN,186.2512407,NaN
2071/1/3,NaN,NaN,NaN,NaN,186.1538092,NaN,NaN,186.3653896,NaN
2071/1/4,NaN,NaN,NaN,NaN,186.0321081,NaN,NaN,186.1456661,NaN
2071/1/5,NaN,NaN,NaN,NaN,186.0786083,NaN,NaN,186.249434,NaN
2071/1/6,NaN,NaN,NaN,NaN,186.1863068,NaN,NaN,186.4393057,NaN
2071/1/7,NaN,NaN,NaN,NaN,186.2979911,NaN,NaN,186.6260001,NaN
2071/1/8,NaN,NaN,NaN,NaN,186.3804366,NaN,NaN,186.7771905,NaN
2071/1/9,NaN,NaN,NaN,NaN,186.4191395,NaN,NaN,186.8372597,NaN
2071/1/10,NaN,NaN,NaN,NaN,186.5046538,NaN,NaN,186.9927335,NaN
2071/1/11,NaN,NaN,NaN,NaN,186.5586044,NaN,NaN,187.0913745,NaN
2071/1/12,NaN,NaN,NaN,NaN,186.4313111,NaN,NaN,186.9650377,NaN
2071/1/13,NaN,NaN,NaN,NaN,186.087923,NaN,NaN,186.5086986,NaN
2071/1/14,NaN,NaN,NaN,NaN,186.0628156,NaN,NaN,186.4963877,NaN
2071/1/15,NaN,NaN,NaN,NaN,186.0602434,NaN,NaN,186.4913384,NaN
2071/1/16,NaN,NaN,NaN,NaN,185.902039,NaN,NaN,186.2028857,NaN
2071/1/17,NaN,NaN,NaN,NaN,185.957978,NaN,NaN,186.2483473,NaN
2071/1/18,NaN,NaN,NaN,NaN,186.0699918,NaN,NaN,186.4332919,NaN
2071/1/19,NaN,NaN,NaN,NaN,186.1508135,NaN,NaN,186.5787268,NaN
2071/1/20,NaN,NaN,NaN,NaN,186.2486085,NaN,NaN,186.7467107,NaN
2071/1/21,NaN,NaN,NaN,NaN,186.2951089,NaN,NaN,186.8174053,NaN
2071/1/22,NaN,NaN,NaN,NaN,186.0345382,NaN,NaN,186.3666081,NaN
2071/1/23,NaN,NaN,NaN,NaN,185.8674763,NaN,NaN,185.9007899,NaN
2071/1/24,NaN,NaN,NaN,NaN,185.7771345,NaN,NaN,185.7431063,NaN
2071/1/25,NaN,NaN,NaN,NaN,185.6384995,NaN,NaN,185.452522,NaN
2071/1/26,NaN,NaN,NaN,NaN,185.6234967,NaN,NaN,185.4855659,NaN
2071/1/27,NaN,NaN,NaN,NaN,185.6825631,NaN,NaN,185.5891574,NaN
2071/1/28,NaN,NaN,NaN,NaN,185.5942471,NaN,NaN,185.4706024,NaN
2071/1/29,NaN,NaN,NaN,NaN,185.4740618,NaN,NaN,185.2553696,NaN
2071/1/30,NaN,NaN,NaN,NaN,185.1524117,NaN,NaN,184.6294544,NaN
2071/1/31,NaN,NaN,NaN,NaN,184.8823571,NaN,NaN,184.2045179,NaN
2071/2/1,NaN,NaN,NaN,NaN,184.8768742,NaN,NaN,184.1699172,NaN
2071/2/2,NaN,NaN,NaN,NaN,184.9233571,NaN,NaN,184.1847762,NaN
2071/2/3,NaN,NaN,NaN,NaN,185.0130537,NaN,NaN,184.3697245,NaN
2071/2/4,NaN,NaN,NaN,NaN,185.0327093,NaN,NaN,184.4158973,NaN
2071/2/5,NaN,NaN,NaN,NaN,185.1553582,NaN,NaN,184.6404016,NaN
2071/2/6,NaN,NaN,NaN,NaN,185.2680351,NaN,NaN,184.8557884,NaN
2071/2/7,NaN,NaN,NaN,NaN,185.3829278,NaN,NaN,185.0672948,NaN
