 Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
22/08/2061,183.0968971,201.2448324,181.2474335,176.3661708,171.7734552,191.5328135,203.2572807,181.8207946,173.4911898
23/08/2061,182.7031848,200.3524445,180.857698,176.1723346,171.6726064,190.986704,202.3559689,181.6209635,173.3893325
24/08/2061,182.2206720,199.6521296,180.3800591,175.7647619,171.3309393,190.4264576,201.6486509,181.2007855,173.0442487
25/08/2061,181.7511589,199.1265281,179.9152886,175.2965822,170.9164336,189.9223271,201.1177934,180.718126,172.6255979
26/08/2061,181.4470515,198.7492045,179.614253,175.0206994,170.6566347,189.5914576,200.7366965,180.4337107,172.363201
27/08/2061,181.3888655,198.4746329,179.5566548,175.0257843,170.7496431,189.4567929,200.4593792,180.4389529,172.4571395
28/08/2061,181.5922453,198.2648246,179.7579802,175.3429626,171.2487657,189.5153827,200.2474728,180.7659408,172.9612534
29/08/2061,181.9256176,198.122211,180.0879851,175.7903681,171.9403557,189.6746973,200.1034331,181.2271836,173.6597593
30/08/2061,182.2273869,198.0556814,180.3867062,176.1431915,172.5576022,189.8233003,200.0362382,181.5909191,174.2831782
31/08/2061,182.4286516,198.1336318,180.585938,176.3385366,172.8881582,189.9629688,200.1149681,181.7923058,174.6170398
1/09/2061,182.5992622,198.4193761,180.7548252,176.4868609,172.9665041,190.1822968,200.4035699,181.9452174,174.6961691
2/09/2061,182.8889467,198.8920588,181.0415836,176.7802969,173.0691419,190.5698938,200.8809794,182.2477288,174.7998333
3/09/2061,183.3890708,199.4438822,181.536656,177.3294322,173.4667273,191.1288649,201.438321,182.8138476,175.2013946
4/09/2061,183.9705660,199.8839824,182.1122774,177.9004785,174.2000259,191.6432688,201.8828222,183.4025552,175.9420262
5/09/2061,184.4496680,200.0525258,182.58654,178.2023843,175.1720638,191.883162,202.0530511,183.7137982,176.9237844
6/09/2061,184.7273006,200.0376461,182.8613683,178.1862194,176.0449193,191.8673898,202.0380226,183.6971334,177.8053685
7/09/2061,184.8545709,200.1338538,182.987353,178.0907589,176.4327921,191.8662872,202.1351923,183.5987205,178.19712
8/09/2061,184.9950712,200.5187929,183.1264341,178.1490515,176.4135158,192.0888045,202.5239808,183.658816,178.177651
9/09/2061,185.2515500,201.1392365,183.3803222,178.4102709,176.3009824,192.5336754,203.1506289,183.9281143,178.0639922
10/09/2061,185.6174974,201.858385,183.7425731,178.811945,176.2766684,193.1002982,203.8769689,184.3422113,178.0394351
11/09/2061,186.0475552,202.5454714,184.168287,179.2690261,176.4215699,193.6794502,204.5709261,184.813429,178.1857856
12/09/2061,186.4908011,203.1374545,184.6070556,179.6925427,176.7361411,194.1937493,205.168829,185.250044,178.5035025
13/09/2061,186.9207631,203.6096952,185.0326745,180.0593018,177.1887133,194.6189207,205.6457922,185.6281462,178.9606004
14/09/2061,187.3541275,203.9718414,185.4616616,180.3801415,177.8090302,194.9653751,206.0115598,185.9589088,179.5871205
15/09/2061,187.7916615,204.1640514,185.894776,180.6627681,178.651313,195.2071639,206.2056919,186.2502764,180.4378261
16/09/2061,188.2426982,204.2042897,186.3412568,180.9628868,179.6684519,195.3819834,206.2463326,186.5596771,181.4651364
17/09/2061,188.7124709,204.3117463,186.8062843,181.3674491,180.5674745,195.644249,206.3548638,186.9767516,182.3731492
18/09/2061,189.1847299,204.6744784,187.2737731,181.9311129,181.0547336,196.1161634,206.7212232,187.5578484,182.8652809
19/09/2061,189.6515702,205.3429736,187.7358978,182.6074906,181.1036094,196.7990593,207.3964033,188.2551449,182.9146455
20/09/2061,190.1260316,206.2012387,188.2055666,183.3976086,180.8685514,197.6354692,208.2632511,189.0696996,182.6772369
21/09/2061,190.5336493,207.0059389,188.609067,184.0921637,180.5830201,198.3958374,209.0759983,189.7857358,182.3888503
22/09/2061,190.7783195,207.4893275,188.8512657,184.4781039,180.4431798,198.8364699,209.5642208,190.1836123,182.2476116
23/09/2061,190.8360743,207.5687904,188.9084372,184.4663563,180.5508425,198.8701459,209.6444783,190.1715013,182.3563509
24/09/2061,190.8699925,207.4305206,188.9420128,184.3658006,180.8955603,198.7491782,209.5048258,190.0678357,182.7045159
25/09/2061,191.0567065,207.365379,189.1268408,184.5470654,181.3396311,198.8100428,209.4390328,190.2547066,183.1530274
26/09/2061,191.4012918,207.4873322,189.4679454,185.0999114,181.6919313,199.1559916,209.5622055,190.8246509,183.5088506
27/09/2061,191.7142087,207.7272132,189.7777016,185.673262,181.8092005,199.5714736,209.8044853,191.415734,183.6272925
28/09/2061,191.8523684,207.9445061,189.9144657,185.9425713,181.7329347,199.8189393,210.0239512,191.6933725,183.550264
29/09/2061,191.8503022,208.0268332,189.9124203,185.9562133,181.6302824,199.8671348,210.1071015,191.7074364,183.4465852
30/09/2061,191.7981715,207.9404419,189.8608163,185.8927515,181.6241266,199.7912269,210.0198463,191.6420119,183.4403679
1/10/2061,191.8003053,207.7914418,189.8629285,185.9538545,181.7166,199.7482232,209.8693562,191.7050046,183.533766
2/10/2061,191.9583300,207.7666131,190.019357,186.2715037,181.892818,199.8995456,209.8442792,192.032478,183.7117462
3/10/2061,192.2992257,207.9214495,190.3568093,186.8371444,182.187864,200.2685312,210.000664,192.6156128,184.0097426
4/10/2061,192.7485587,208.1404275,190.8016035,187.4836327,182.6640183,200.7112616,210.2218318,193.2820956,184.4906585
5/10/2061,193.2320286,208.2815297,191.28019,188.0954422,183.3572452,201.0971784,210.364345,193.912827,185.1908177
6/10/2061,193.7165948,208.2630813,191.7598615,188.6935815,184.2274375,201.3962734,210.3457121,194.5294655,186.0697119
7/10/2061,194.1911573,208.114007,192.2296305,189.3016408,185.1877147,201.6351689,210.1951471,195.1563307,187.0395918
8/10/2061,194.6480807,207.9198703,192.6819385,189.9102802,186.1390046,201.8518322,209.999069,195.783794,188.0003946
9/10/2061,195.0841464,207.7571942,193.1135994,190.5180253,186.9965503,202.0837648,209.8347661,196.4103354,188.8665158
10/10/2061,195.4990044,207.6609956,193.524267,191.0912547,187.7589363,202.3311446,209.7376056,197.0012935,189.6365257
11/10/2061,195.9173700,207.6175519,193.9384067,191.601207,188.5444307,202.5722847,209.6937274,197.5270175,190.429875
12/10/2061,196.3585068,207.572001,194.3750875,192.0717051,189.4417101,202.7920341,209.647721,198.0120671,191.3361272
13/10/2061,196.8640831,207.5097303,194.875557,192.6066785,190.4845111,203.0366582,209.5848276,198.5635861,192.3893562
14/10/2061,197.4315960,207.4427013,195.4373375,193.2842671,191.5727314,203.3524162,209.5171283,199.262131,193.4884587
15/10/2061,197.9721191,207.3615193,195.9724007,194.0120323,192.5415886,203.6869619,209.4351345,200.0124044,194.4670045
16/10/2061,198.3134229,207.1977238,196.310257,194.5494849,193.1855633,203.8821016,209.269701,200.5664793,195.1174189
17/10/2061,198.3032921,206.8243913,196.3002286,194.6076718,193.4682099,203.7254286,208.8926352,200.6264658,195.402892
18/10/2061,197.9207051,206.1667907,195.921506,194.0654814,193.525415,203.1171487,208.2284586,200.0675066,195.4606692
19/10/2061,197.4305401,205.4322881,195.4362922,193.3278801,193.5349828,202.3696905,207.486611,199.3070929,195.4703326
20/10/2061,197.0836733,204.8382589,195.0929291,192.7749082,193.6479747,201.7876389,206.8866415,198.7370188,195.5844544
21/10/2061,196.8834435,204.4114315,194.8947219,192.4171654,193.8368523,201.3898217,206.4555458,198.3682118,195.7752208
22/10/2061,196.7032464,204.1929558,194.7163449,192.1268562,193.8085638,201.1309399,206.2348854,198.0689239,195.7466494
23/10/2061,196.4470754,204.2165176,194.4627615,191.7891941,193.3568316,200.9686682,206.2586828,197.7208187,195.2903999
24/10/2061,196.1198144,204.2978553,194.1388061,191.3426212,192.7441783,200.7791448,206.3408339,197.2604342,194.6716201
25/10/2061,195.7914736,204.2918078,193.813782,190.8294603,192.2842857,200.5116051,206.3347259,196.7314024,194.2071286
26/10/2061,195.5355882,204.2622584,193.5604812,190.4069311,191.9740217,200.2790319,206.304881,196.2958053,193.8937619
27/10/2061,195.2832555,204.1569454,193.3106973,190.0345723,191.6985652,200.0344378,206.1985149,195.9119302,193.6155509
28/10/2061,194.9347760,203.9197814,192.9657379,189.59086,191.3371663,199.6871381,205.9589792,195.4544948,193.250538
29/10/2061,194.4249083,203.5470597,192.4610203,188.9915305,190.7826997,199.1918446,205.5825303,194.8366294,192.6905267
30/10/2061,193.8224260,203.2222055,191.8646237,188.262862,190.0330547,198.6538151,205.2544276,194.0854247,191.9333852
31/10/2061,193.3219029,203.0656858,191.3691564,187.5881182,189.3684498,198.2277492,205.0963427,193.3898126,191.2621343
1/11/2061,193.0716477,203.0988403,191.121429,187.1493838,189.0292496,198.0181747,205.1298287,192.9375091,190.9195421
2/11/2061,193.1055571,203.3128355,191.1549959,187.0182183,189.0532325,198.0575612,205.3459639,192.8022869,190.9437648
3/11/2061,193.3457603,203.6575679,191.3927728,187.1756546,189.2740829,198.3110802,205.6941436,192.9645924,191.1668237
4/11/2061,193.6904542,204.1432452,191.733985,187.559247,189.4374766,198.7516469,206.1846777,193.3600485,191.3318514
5/11/2061,194.0485514,204.7595451,192.088465,188.0956374,189.35334,199.3362867,206.8071406,193.9130282,191.2468734
6/11/2061,194.3370120,205.3963579,192.3740119,188.6513623,189.017738,199.9411492,207.4503215,194.4859405,190.9079154
7/11/2061,194.5144901,205.8596392,192.5496973,189.0400441,188.6915662,200.3731413,207.9182356,194.8866434,190.5784819
8/11/2061,194.5876845,206.0210141,192.6221524,189.1596316,188.6287065,200.5154718,208.0812242,195.0099295,190.5149936
9/11/2061,194.5920686,205.9098707,192.6264922,189.0742208,188.8411874,200.4158739,207.9689694,194.9218771,190.7295993
10/11/2061,194.5710891,205.6732624,192.6057246,188.9592899,189.1327069,200.2383271,207.729995,194.8033917,191.024034
11/11/2061,194.5470388,205.4632061,192.5819172,188.9626235,189.2664468,200.1350172,207.5178382,194.8068283,191.1591113
12/11/2061,194.5144527,205.3474542,192.5496603,189.0959759,189.1459763,200.1458797,207.4009287,194.9443051,191.0374361
13/11/2061,194.4803733,205.3018509,192.5159251,189.3146105,188.8629122,200.2357762,207.3548694,195.1697015,190.7515413
14/11/2061,194.4994187,205.2821602,192.5347781,189.5834685,188.6631431,200.3645175,207.3349818,195.4468747,190.5497745
15/11/2061,194.5977628,205.2090152,192.6321288,189.8599754,188.7492416,200.4704743,207.2611054,195.7319334,190.636734
16/11/2061,194.7244745,205.0048686,192.7575606,190.0844139,189.1059832,200.484091,207.0549173,195.9633133,190.997043
17/11/2061,194.7629657,204.5658152,192.795663,190.1491024,189.5949873,200.2979089,206.6114734,196.0300025,191.4909372
18/11/2061,194.6295797,203.8845323,192.6636244,190.0112162,190.0142212,199.8861921,205.9233776,195.8878518,191.9143634
19/11/2061,194.3520989,203.1437394,192.3889464,189.7919442,190.1402167,199.4027688,205.1751768,195.6617981,192.0416189
20/11/2061,194.0190012,202.5252989,192.0592133,189.6521371,189.8934012,199.021483,204.5505519,195.5176671,191.7923352
21/11/2061,193.7292659,202.0307643,191.7724047,189.6791785,189.4820725,198.7881546,204.0510719,195.5455448,191.3768932
22/11/2061,193.5148862,201.5042576,191.5601904,189.812719,189.221273,198.5937366,203.5193002,195.6832155,191.1134857
23/11/2061,193.3261069,200.728274,191.3733179,189.8918703,189.3435988,198.2465444,202.7355567,195.7648147,191.2370348
24/11/2061,193.0928160,199.6610775,191.1423835,189.7732544,189.8261376,197.6518039,201.6576883,195.6425303,191.724399
25/11/2061,192.7987116,198.4849169,190.8512499,189.4804054,190.412979,196.9127705,200.4697661,195.3406241,192.3171088
26/11/2061,192.4453773,197.45432,190.5014846,189.1137975,190.7508121,196.2084989,199.4288632,194.9626778,192.6583202
27/11/2061,192.0304780,196.6762023,190.0907762,188.7422696,190.6546776,195.6279309,198.6429643,194.5796594,192.5612244
28/11/2061,191.6271364,196.2071806,189.6915088,188.4341239,190.2191282,195.234582,198.1692524,194.2619834,192.1213195
29/11/2061,191.3105698,196.0014162,189.3781398,188.2090282,189.6976573,195.0156711,197.9614304,194.029926,191.5946339
30/11/2061,191.1666558,195.9427087,189.2356795,188.1327959,189.3988518,194.9470224,197.9021358,193.951336,191.2928403
1/12/2061,191.2352449,195.931843,189.3035758,188.2489553,189.4978113,195.0014655,197.8911614,194.0710879,191.3927894
2/12/2061,191.4302644,195.8830351,189.4966254,188.4744677,189.9051003,195.093305,197.8418655,194.3035749,191.8041513
3/12/2061,191.5641332,195.7584443,189.6291419,188.6312311,190.2737423,195.1118155,197.7160287,194.4651867,192.1764797
4/12/2061,191.4741703,195.5784712,189.5400878,188.565219,190.2491543,194.9878021,197.5342559,194.397133,192.1516458
5/12/2061,191.1472663,195.4070633,189.2164859,188.2620008,189.7425402,194.7458001,197.3611339,194.0845369,191.6399656
6/12/2061,190.6854930,195.2639513,188.759377,187.7746281,188.9887853,194.4230211,197.2165908,193.5820908,190.8786732
7/12/2061,190.2393843,195.1726051,188.3177743,187.24101,188.2784085,194.1022871,197.1243312,193.0319691,190.1611926
8/12/2061,189.9324447,195.1408783,188.0139352,186.8220985,187.811883,193.8704899,197.0922871,192.6001015,189.6900018
9/12/2061,189.8529491,195.1600936,187.9352426,186.6873982,187.6906382,193.8106645,197.1116945,192.4612353,189.5675446
10/12/2061,190.0135217,195.2234128,188.0941932,186.9363456,187.8572556,193.9706475,197.1756469,192.7178821,189.7358282
11/12/2061,190.2992165,195.2594393,188.3770022,187.4280336,188.1800763,194.2421081,197.2120337,193.2247769,190.0618771
12/12/2061,190.5437088,195.1515826,188.6190248,187.8939466,188.5484959,194.4283411,197.1030984,193.7050996,190.4339809
13/12/2061,190.6533379,194.851002,188.7275466,188.1563244,188.9107934,194.4132971,196.799512,193.9755922,190.7999013
14/12/2061,190.6717861,194.4726738,188.7458085,188.2804092,189.2171029,194.2880942,196.4174005,194.1035146,191.1092739
15/12/2061,190.7211884,194.2249132,188.7947118,188.4592761,189.4301685,194.2564134,196.1671623,194.2879135,191.3244702
16/12/2061,190.8385532,194.2508155,188.9108911,188.8009668,189.4076587,194.4454938,196.1933237,194.640172,191.3017353
17/12/2061,191.0266778,194.6057436,189.0971154,189.2653983,189.1440098,194.8623555,196.551801,195.1189673,191.0354499
18/12/2061,191.2531670,195.1325994,189.3213168,189.7654314,188.7879867,195.3835324,197.0839254,195.6344654,190.6758666
19/12/2061,191.5245453,195.5120972,189.5899539,190.2463298,188.7350758,195.8211671,197.4672182,196.1302369,190.6224266
20/12/2061,191.8763860,195.5077434,189.9382407,190.7086196,189.3290263,196.0572839,197.4628208,196.6068243,191.2223166
21/12/2061,192.2471437,195.2202962,190.3052534,191.1289959,190.306604,196.1302491,197.1724992,197.040202,192.20967
22/12/2061,192.5409750,194.913996,190.5961167,191.4433949,191.1791795,196.1391603,196.863136,197.3643246,193.0909713
23/12/2061,192.6861127,194.807986,190.7397883,191.5720484,191.592368,196.1524716,196.7560659,197.4969571,193.5082917
24/12/2061,192.7015932,194.951545,190.7551125,191.5317738,191.53724,196.203491,196.9010605,197.4554369,193.4526124
25/12/2061,192.7072792,195.3192095,190.7607411,191.4929752,191.2268043,196.367324,197.2724016,197.4154384,193.1390723
26/12/2061,192.8251675,195.8591848,190.8774385,191.639261,190.8932561,196.7127167,197.8177766,197.5662485,192.8021887
27/12/2061,193.0980675,196.4632712,191.147582,191.950756,190.7950107,197.1753243,198.4279039,197.8873773,192.7029608
28/12/2061,193.4703803,197.0340092,191.516134,192.3380423,190.9532289,197.6603254,199.0043493,198.2866415,192.8627612
29/12/2061,193.8709515,197.5463789,191.912659,192.7520237,191.2279263,198.1299027,199.5218427,198.7134265,193.1402056
30/12/2061,194.2214255,198.0257261,192.2595929,193.1345457,191.4162691,198.5667526,200.0059834,199.1077791,193.3304318
31/12/2061,194.4823572,198.4979596,192.517889,193.4449214,191.4147628,198.9628568,200.4829392,199.427754,193.3289104
1/01/2062,194.6512580,198.9226101,192.6850837,193.6537464,191.2866494,199.2828238,200.9118362,199.6430375,193.1995159
2/01/2062,194.7468937,199.1948292,192.7797534,193.7141055,191.2420096,199.4500463,201.1867775,199.7052634,193.1544297
3/01/2062,194.8014841,199.2366243,192.8337924,193.6272759,191.455155,199.4261864,201.2289905,199.6157484,193.3697066
4/01/2062,194.8515454,199.0929314,192.883348,193.5036672,191.8779805,199.2906241,201.0838607,199.4883167,193.7967603
5/01/2062,194.9291959,198.9069116,192.9602141,193.4886677,192.3147681,199.1898825,200.8959807,199.4728533,194.2379158
6/01/2062,195.0487057,198.9034984,193.0785167,193.6521898,192.5117526,199.2724656,200.8925334,199.6414328,194.4368701
7/01/2062,195.2096183,199.2054253,193.237804,194.0215538,192.3166523,199.6138229,201.1974796,200.0222204,194.2398188
8/01/2062,195.3585329,199.7386662,193.3852144,194.5091289,191.7320128,200.1317707,201.7360529,200.5248752,193.6493329
9/01/2062,195.4490399,200.2862485,193.4748071,194.9251827,191.0297727,200.6200226,202.289111,200.9537966,192.9400704
10/01/2062,195.4562340,200.6280701,193.4819286,195.0806358,190.5494905,200.8710638,202.6343508,201.1140575,192.4549854
11/01/2062,195.4907687,200.7009217,193.5161145,195.0087878,190.6553597,200.8704546,202.7079309,201.0399874,192.5619133
12/01/2062,195.7291018,200.6024843,193.7520402,194.9473646,191.5393415,200.7895744,202.6085091,200.9766645,193.4547349
13/01/2062,196.1831608,200.5218395,194.2015127,195.0760492,192.8632581,200.8155843,202.5270579,201.1093291,194.7918907
14/01/2062,196.6706091,200.4871209,194.6840372,195.3018399,194.1423187,200.914612,202.4919921,201.342103,196.0837419
15/01/2062,196.9970532,200.4615494,195.007184,195.4442657,195.0102841,200.9752416,202.4661649,201.4889337,196.9603869
16/01/2062,197.1598417,200.5020244,195.1683282,195.4526419,195.4544725,200.9997967,202.5070446,201.497569,197.4090172
17/01/2062,197.2398994,200.6229996,195.2475771,195.3911267,195.6395139,201.0285754,202.6292296,201.4341512,197.595909
18/01/2062,197.3228487,200.8005414,195.3296886,195.3905956,195.7138813,201.1170726,202.8085468,201.4336037,197.6710201
19/01/2062,197.4403863,200.9360786,195.446039,195.5430382,195.7773613,201.2634198,202.9454394,201.590761,197.7351349
20/01/2062,197.5054853,200.8487447,195.5104804,195.7352145,195.863845,201.3188128,202.8572321,201.7888809,197.8224835
21/01/2062,197.4083305,200.3192356,195.4143069,195.842968,195.9878594,201.1096013,202.322428,201.899967,197.947738
22/01/2062,197.0894940,199.258949,195.0986911,195.7893628,196.1372381,200.5518265,201.2515385,201.8447039,198.0986105
23/01/2062,196.6455208,197.9499171,194.6592024,195.6136071,196.2820879,199.8067148,199.9294163,201.6635125,198.2449088
24/01/2062,196.1808276,196.6529464,194.1992031,195.4269608,196.3633164,199.06202,198.6194759,201.4710936,198.3269496
25/01/2062,195.7432276,195.5528074,193.7660233,195.2926343,196.2758756,198.4427101,197.5083355,201.3326127,198.2386344
26/01/2062,195.3604033,194.8586151,193.3870659,195.2256953,195.8790035,198.0611093,196.8072013,201.2636034,197.8377935
27/01/2062,195.0099637,194.6002532,193.0401661,195.1657776,195.1371982,197.9010429,196.5462557,201.2018326,197.0885702
28/01/2062,194.6158826,194.4744929,192.6500656,195.0326353,194.2060334,197.7695327,196.4192378,201.0645725,196.1480937
29/01/2062,194.1425474,194.1631937,192.1815116,194.7813053,193.3420867,197.4843316,196.1048256,200.8054694,195.2755076
30/01/2062,193.5844954,193.3525829,191.6290964,194.5235278,192.7273806,196.9461512,195.2861087,200.5397194,194.6546544
31/01/2062,192.9376777,191.9745627,190.9888123,194.4026056,192.2700095,196.19481,193.8943083,200.4150573,194.1927096
1/02/2062,192.2973102,190.5114824,190.3549131,194.4152693,191.7795267,195.4697976,192.4165972,200.4281127,193.697322
2/02/2062,191.8605778,189.8874888,189.9225921,194.2909148,191.2082892,195.0937005,191.7863637,200.2999122,193.1203721
3/02/2062,191.8165308,190.6675069,189.87899,193.8411848,190.7584345,195.25189,192.574182,199.836273,192.6660188
4/02/2062,192.1195840,192.1685256,190.1789821,193.4025812,190.6279277,195.776315,194.0902109,199.3841043,192.534207
5/02/2062,192.6442726,193.590978,190.6983708,193.3286191,190.8716903,196.4494164,195.5268878,199.3078547,192.7804072
6/02/2062,193.2027866,194.6635888,191.2512433,193.5147585,191.2996498,197.0816699,196.6102247,199.499751,193.2126463
7/02/2062,193.6310792,195.3635055,191.6752098,193.7300459,191.6756439,197.5426012,197.3171406,199.7216968,193.5924003
8/02/2062,193.8333623,195.7465452,191.8754495,193.7728657,191.8614389,197.7561931,197.7040107,199.7658409,193.7800533
9/02/2062,193.8944710,196.1483847,191.935941,193.5964442,191.8266552,197.8661739,198.1098685,199.5839631,193.7449218
10/02/2062,193.8224159,196.5525493,191.8646137,193.1666286,191.6472507,197.8467018,198.5180748,199.1408542,193.5637232
11/02/2062,193.6719882,196.8676442,191.7157054,192.6251497,191.4345398,197.7251364,198.8363206,198.5826286,193.3488852
12/02/2062,193.5573661,197.145966,191.6022412,192.1885773,191.2589532,197.63926,199.1174257,198.1325539,193.1715427
13/02/2062,193.5043062,197.4227809,191.5497173,191.9037595,191.1149774,197.6308541,199.3970087,197.8389273,193.0261272
14/02/2062,193.4484009,197.6565618,191.4943767,191.7063218,190.9153305,197.6459726,199.6331274,197.6353833,192.8244838
15/02/2062,193.2501986,197.6978882,191.2981764,191.4107881,190.5780649,197.5142988,199.6748671,197.3307094,192.4838455
16/02/2062,192.8015644,197.354479,190.8540739,190.8948434,190.0938783,197.0766433,199.3280238,196.7988076,191.9948171
17/02/2062,192.0796070,196.535429,190.139409,190.1249792,189.518853,196.2702811,198.5007833,196.0051332,191.4140415
18/02/2062,191.2057058,195.3931378,189.274335,189.2229082,188.9429288,195.2341505,197.3470692,195.0751631,190.8323581
19/02/2062,190.4163927,194.2515932,188.4929948,188.4731356,188.465577,194.2768975,196.1941091,194.3022017,190.3502328
20/02/2062,189.9286912,193.3771418,188.0102196,188.1144805,188.2318926,193.654798,195.3109132,193.9324541,190.1142115
21/02/2062,189.7701588,192.7629819,187.8532886,188.0730155,188.4083988,193.3263443,194.6906117,193.8897067,190.2924828
22/02/2062,189.7598479,192.1471818,187.8430817,188.0675008,188.9986388,193.0156016,194.0686536,193.8840214,190.8886252
23/02/2062,189.6780952,191.3660523,187.7621548,187.8494812,189.7567953,192.5126557,193.2797128,193.659259,191.6543633
24/02/2062,189.5044858,190.6031066,187.5902991,187.4670297,190.3879319,191.9340429,192.5091377,193.2649791,192.2918112
25/02/2062,189.3012884,190.1083183,187.3891542,187.1240081,190.6206011,191.5098335,192.0094015,192.9113486,192.5268071
26/02/2062,189.1738915,190.004062,187.2630441,186.9800269,190.4872404,191.3834882,191.9041026,192.7629143,192.3921128
27/02/2062,189.2158517,190.1919589,187.3045805,187.0927249,190.3103121,191.5355284,192.0938785,192.8790978,192.2134152
28/02/2062,189.5110104,190.4405609,187.5967578,187.439635,190.5984911,191.838649,192.3449665,193.2367371,192.504476
1/03/2062,190.0370762,190.4341351,188.1175098,187.9279617,191.6956261,192.0871509,192.3384765,193.7401667,193.6125824
2/03/2062,190.6114353,190.1730287,188.6860672,188.4362031,193.1732543,192.2185778,192.074759,194.2641269,195.1049868
3/03/2062,191.0153878,189.8209564,189.0859394,188.7823257,194.3925978,192.2209554,191.719166,194.6209543,196.3365238
4/03/2062,191.1283359,189.5556191,189.1977467,188.912287,194.8662214,192.1552771,191.4511753,194.7549351,196.8148836
5/03/2062,190.9927718,189.4589669,189.0635519,188.8581901,194.6078433,192.079066,191.3535566,194.6991651,196.5539217
6/03/2062,190.7265775,189.6168671,188.8000464,188.718918,193.7868731,192.0862264,191.5130358,194.5555856,195.7247418
7/03/2062,190.4898762,190.0820061,188.5657361,188.6709258,192.653934,192.2940576,191.9828262,194.5061091,194.5804733
8/03/2062,190.4311216,190.7496733,188.5075749,188.7912841,191.6841418,192.6899316,192.65717,194.6301898,193.6009832
9/03/2062,190.5617032,191.3793291,188.6368375,189.0036066,191.2312985,193.1142041,193.2931224,194.849079,193.1436115
10/03/2062,190.7443815,191.6848773,188.8176706,189.1257657,191.3533839,193.3299468,193.6017261,194.9750162,193.2669177
11/03/2062,190.7828400,191.5388341,188.8557406,188.97862,191.7676645,193.1810769,193.4542224,194.8233196,193.6853411
12/03/2062,190.5900547,190.9591883,188.6649027,188.5224912,192.2333484,192.656136,192.8687802,194.3530837,194.1556819
13/03/2062,190.2189248,190.0966499,188.2975215,187.8563656,192.657978,191.8815031,191.9976164,193.6663563,194.5845578
14/03/2062,189.7836955,189.3257739,187.8666885,187.2190191,192.7670356,191.167536,191.2190316,193.009298,194.694706
15/03/2062,189.3587829,189.0929046,187.4460679,186.8054955,192.1386041,190.8379448,190.9838336,192.582985,194.0599901
16/03/2062,188.8571086,189.4903633,186.9494611,186.5061214,190.5295533,190.8823577,191.3852669,192.274352,192.4348488
17/03/2062,188.1909015,190.1600772,186.2899833,186.0543038,188.3068213,190.9843189,192.061678,191.8085606,190.1898895
18/03/2062,187.4554436,190.4332771,185.5619543,185.2884834,186.5944668,190.7261661,192.3376099,191.019055,188.4604115
19/03/2062,186.8669673,189.8912526,184.9794222,184.3638304,186.3064802,189.9785286,191.7901651,190.0658045,188.169545
20/03/2062,186.4421908,189.0081509,184.5589364,183.5205228,186.7717696,189.1022831,190.8982324,189.1964153,188.6394873
21/03/2062,186.1237141,188.4164126,184.2436766,182.8978029,187.0404063,188.4854243,190.3005767,188.554436,188.9108104
22/03/2062,185.8599529,188.4175117,183.9825796,182.4774237,186.6734113,188.2692836,190.3016868,188.1210554,188.5401454
23/03/2062,185.5744603,188.954601,183.6999708,182.127719,185.6317133,188.357568,190.844147,187.760535,187.4880304
24/03/2062,185.1741910,189.6196839,183.3037447,181.7138733,184.1803383,188.476787,191.5158807,187.33389,186.0221417
25/03/2062,184.7368695,190.0759301,182.8708405,181.2487046,182.8784308,188.4651324,191.9766894,186.8543346,184.7072151
26/03/2062,184.3758189,190.2724098,182.5134369,180.7971744,182.0533533,188.3306247,192.1751339,186.3888396,183.8738868
27/03/2062,184.2131882,190.2968216,182.3524489,180.487352,181.8555257,188.1831284,192.1997898,186.0694351,183.674081
28/03/2062,184.3250664,190.2251604,182.4631971,180.5026526,182.250438,188.1551847,192.127412,186.0852089,184.0729424
29/03/2062,184.6502385,190.1810218,182.7850846,180.7847802,182.9890933,188.278542,192.082832,186.3760621,184.8189842
30/03/2062,185.1054925,190.2592606,183.23574,181.2530618,183.8076476,188.5590436,192.1618532,186.8588266,185.6457241
31/03/2062,185.6287213,190.5321769,183.7536837,181.8665757,184.4877845,189.0117461,192.4374987,187.4913152,186.3326623
1/04/2062,186.1381687,190.9862543,184.2579852,182.573095,184.8491168,189.60297,192.8961168,188.2196856,186.697608
2/04/2062,186.5520681,191.5069198,184.6677038,183.2789743,184.8549813,190.227158,193.421989,188.9473962,186.7035311
3/04/2062,186.8441129,191.8891389,184.9567986,183.8451331,184.7740776,190.710102,193.8080303,189.531065,186.6218184
4/04/2062,187.0231186,191.9559062,185.1339961,184.1785092,184.9060649,190.915329,193.8754653,189.8747518,186.7551255
5/04/2062,187.2303908,191.804903,185.3391747,184.4572128,185.3978424,190.9834891,193.722952,190.1620751,187.2518208
6/04/2062,187.6282928,191.705461,185.7330575,184.9358987,186.2095575,191.1805134,193.6225156,190.6555657,188.0716531
7/04/2062,188.2318202,191.8285423,186.3304887,185.7121007,187.1151389,191.6421581,193.7468277,191.4557739,188.9862903
8/04/2062,188.8729065,192.148585,186.9650994,186.5722863,187.8509927,192.2455741,194.0700709,192.3425632,189.7295026
9/04/2062,189.3677962,192.5521981,187.4549902,187.2498951,188.2484796,192.7966636,194.4777201,193.041129,190.1309644
