Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
3/20/2055,184.3274281,184.4929974,187.1415765,185.0065129,189.8685108,199.4763036,201.2667533,197.0452376,197.8406528
3/21/2055,183.9932741,184.444174,187.1171051,185.0682886,189.959553,199.614052,201.3321892,197.021958,197.8354543
3/22/2055,183.7120928,184.3091924,187.0835437,185.1303838,190.0894423,199.8150172,201.5607359,197.2913017,198.0894939
3/23/2055,183.4830177,184.2810409,187.0260639,185.1860236,190.087356,199.652439,201.4399526,197.1116226,197.9648598
3/24/2055,183.5139958,184.4070768,187.0498278,185.3223257,190.1465354,199.2951623,201.0904956,196.4125651,197.4582043
3/25/2055,183.8280899,184.680327,187.2533416,185.4766214,190.1463242,199.0633858,200.8224907,195.9344744,197.075817
3/26/2055,183.8871445,184.7217,187.3786237,185.5969258,190.2672582,199.1642509,200.9529637,196.4899433,197.4559022
3/27/2055,183.9244924,184.7231581,187.3888575,185.5496224,190.2981564,199.4370811,201.1439978,197.0749789,197.8869233
3/28/2055,183.6895265,184.465881,187.3193149,185.5857628,190.462319,199.6375841,201.4113401,197.2047586,198.0675228
3/29/2055,183.6086748,184.4088641,187.3228304,185.6257661,190.6154783,199.927701,201.7497648,197.6550263,198.4406937
3/30/2055,183.5004769,184.3244677,187.2739781,185.6654387,190.3442472,198.9870481,201.2677437,196.1210176,197.7476472
3/31/2055,183.4571493,184.4062813,187.3122308,185.7827119,190.381352,198.8382666,201.0797928,195.6203281,197.4186274
4/1/2055,183.4768725,184.4548376,187.3725586,185.9007619,190.5273976,198.9324047,201.2824166,195.8574823,197.4167305
4/2/2055,183.5600758,184.5679894,187.4313857,186.0346379,190.5650442,198.6726381,201.1292659,195.4479108,197.1127096
4/3/2055,183.6063568,184.6284613,187.4835282,186.1436233,190.7100612,198.9171908,201.3927841,196.1590557,197.6409764
4/4/2055,183.6058077,184.6363166,187.5310316,186.2638479,190.8693559,199.1546767,201.6999359,196.736363,198.1278987
4/5/2055,183.4839783,184.6400124,187.5421045,186.328698,190.9885747,199.2522563,201.5033058,196.4170312,197.8679824
4/6/2055,183.3313984,184.7237488,187.5448865,186.1846158,191.0891379,199.5115737,201.3490452,196.4535867,197.6883847
4/7/2055,183.5714247,184.8682299,187.6674012,186.2614572,190.9112987,199.4368559,200.8012745,196.443537,197.6142821
4/8/2055,183.432834,184.7461476,187.6599791,186.2430965,191.0455929,199.7073345,201.1711228,196.7518232,197.9194329
4/9/2055,183.18806,184.5457201,187.6444625,186.324957,191.227046,199.9175772,201.4501661,197.0205576,198.063902
4/10/2055,183.0934686,184.5130723,187.6710917,186.4495033,191.3201196,199.903885,201.5473542,196.9098854,198.2498253
4/11/2055,183.098884,184.6115466,187.7349945,186.5817547,191.3935432,199.8472527,201.5627482,196.8387634,198.2273624
4/12/2055,183.1140227,184.7296259,187.8390946,186.7164442,191.5162479,199.943481,201.641689,196.870064,198.4030592
4/13/2055,183.0868595,184.7854476,187.9149132,186.8353603,191.6768676,200.1600979,201.8304161,197.1930048,198.7362143
4/14/2055,183.0656605,184.8440826,188.0042108,186.9642271,191.8314634,200.3378135,202.0240057,197.4158792,198.9985577
4/15/2055,183.6165681,185.0241266,188.0606421,186.7782721,191.7489939,200.382041,201.6573773,197.7366879,199.4560862
4/16/2055,183.5718766,184.9215873,188.0089663,186.5363552,191.5086384,200.3589772,201.5421992,197.6292082,199.4446766
4/17/2055,183.3013521,184.4781394,187.8933069,186.437656,191.5410336,200.4147156,201.6484498,197.2922417,199.3695649
4/18/2055,183.0116072,184.0953103,187.8309852,186.5135513,191.6451726,200.3889798,201.7684002,196.9085271,199.2107441
4/19/2055,182.7629824,184.0303113,187.7571041,186.5868157,191.5488904,200.058764,201.2085542,195.8992832,198.7400934
4/20/2055,182.818817,184.1333158,187.9305242,186.7943705,191.7062247,199.5814896,200.6740094,195.6071706,198.1402395
4/21/2055,182.9087948,184.3005574,188.1081333,186.9542612,191.6494354,199.0478198,200.1851723,194.6435946,197.4039748
4/22/2055,183.2344953,184.7496107,188.2633854,187.1173471,191.359585,197.9821289,199.0341051,193.0285078,196.1847878
4/23/2055,183.7904881,185.4798296,188.5659176,187.3621766,191.1662858,197.1782755,197.8136483,191.3403848,194.8491751
4/24/2055,184.394084,186.1346842,188.9260907,187.5968402,191.035634,196.4455774,196.9028862,190.0185902,193.8789863
4/25/2055,184.6043543,186.4502822,189.1226764,187.7599719,191.1331883,196.340425,196.7280339,190.192834,193.9698717
4/26/2055,184.6195756,186.5293069,189.2502503,187.7960207,191.2976707,196.5269778,196.7308621,190.4548388,194.240258
4/27/2055,184.4707686,186.5210253,189.3168105,187.8708406,191.4415751,196.6565172,197.0644308,190.4735974,194.5077858
4/28/2055,184.3994112,186.5284787,189.4078409,188.0139611,191.53778,196.8462027,197.3527904,190.410384,194.6695472
4/29/2055,184.4796594,186.5781127,189.4206004,188.0668132,191.6321575,197.1208813,197.4360611,191.1070095,195.0201078
4/30/2055,184.3111336,186.4359459,189.4595843,188.180575,191.7600681,197.1207254,197.7930683,191.2264317,195.1205935
5/1/2055,184.298199,186.5094512,189.4968707,188.3197135,191.9145158,197.2052502,197.6664656,190.9372513,194.8555865
5/2/2055,184.2628425,186.5356261,189.5335667,188.4729922,192.1025329,197.3930351,197.9728518,191.4885728,195.2252029
5/3/2055,184.1769646,186.5477121,189.6125571,188.6088408,192.3108679,197.7130606,198.3572758,192.0351683,195.6515436
5/4/2055,184.1166804,186.586688,189.6745922,188.7488214,192.4606329,197.744181,198.622608,192.2147702,195.9962723
5/5/2055,184.1497869,186.6849223,189.7533346,188.86679,192.4987112,197.5586363,198.5887918,192.0600465,195.914514
5/6/2055,184.3699381,187.0004734,189.8446798,188.982703,192.3368807,196.7478387,197.9242349,190.793363,195.1967358
5/7/2055,184.8096051,187.5920808,190.0309658,189.1455993,192.1014188,195.9781886,197.1436527,189.5062161,194.2557671
5/8/2055,185.3220076,188.281494,190.328392,189.3486908,191.9003347,195.2221918,196.2177419,188.3731336,193.3333061
5/9/2055,185.8703184,188.9320737,190.6359876,189.5477,191.7425936,194.569967,195.488424,187.2367456,192.5192048
5/10/2055,186.5668152,189.5377305,191.0291485,189.7755827,191.6970927,194.3252009,194.8456433,186.7049363,192.0175171
5/11/2055,186.8886269,189.7860703,191.2173981,189.9483691,191.8286415,194.4907735,194.8066322,187.0526511,192.2777248
5/12/2055,187.0921536,189.871891,191.3772278,190.0569538,191.9166055,194.6462452,194.7632379,187.2346433,192.515258
5/13/2055,187.3814233,189.9965153,191.4245245,189.9456964,191.757255,194.4181997,194.4242117,187.5472769,192.6735546
5/14/2055,187.9407782,189.9599472,190.9738824,189.267366,189.7633596,193.4628958,191.33474,185.2163596,191.4722864
5/15/2055,187.2601193,188.8826867,190.5983799,189.0817827,189.7598172,193.1253058,191.6612239,184.9349438,191.0719389
5/16/2055,187.1287457,188.6431397,190.4614402,188.9334396,189.7434891,193.3469406,192.086689,185.0291423,191.2111934
5/17/2055,187.0021946,188.6318527,190.4309288,189.0386602,189.7230698,192.9734859,191.9753336,184.4801554,190.7542412
5/18/2055,187.0912259,188.8377839,190.5234541,189.1947805,189.8718989,193.2307833,192.0970427,184.9502552,190.9921134
5/19/2055,187.1148952,189.0088171,190.628395,189.3316752,189.96408,193.1815779,192.0221044,184.7570427,190.9218048
5/20/2055,187.2186305,189.1953593,190.7630958,189.4951627,190.0406975,193.1680693,191.940569,184.7220052,191.0011
5/21/2055,187.3006182,189.3902867,190.8794305,189.6624156,190.1384513,193.1587804,191.9178379,184.6925929,190.9790597
5/22/2055,187.2311884,189.3676297,190.8966159,189.7069487,190.3255042,193.4230695,192.2163112,185.5139909,191.436806
5/23/2055,187.3683294,189.1375885,190.3100409,188.7513347,189.6610026,194.0862062,192.2887884,187.7983907,192.2136562
5/24/2055,187.9889841,189.0937115,189.5270514,187.0781411,187.3476739,193.4577595,192.4177792,186.8264864,190.5968996
5/25/2055,187.4562935,188.0178316,189.2829029,186.2163155,186.8871588,192.5687139,192.2039809,184.958565,189.6393415
5/26/2055,187.0865978,187.6871908,188.9291788,186.2138326,186.7506522,191.4565278,191.8269729,183.5377336,188.7089284
5/27/2055,187.1603773,187.8339326,188.9478347,186.379529,186.6899441,190.9671177,191.5656475,182.9538859,188.3164411
5/28/2055,187.3006219,188.1293275,189.0582571,186.5553485,186.6946185,190.7136972,191.276542,182.4139798,187.9698812
5/29/2055,187.5045909,188.446986,189.2354874,186.7424129,186.8191046,190.5116021,191.0227629,181.9942068,187.6572116
5/30/2055,187.5890202,188.6457051,189.3891218,186.9484919,186.8277807,190.2244921,190.6301038,181.4791285,187.3112886
5/31/2055,188.1523856,189.1710187,189.6535625,187.1499826,186.7977606,189.8822606,190.1908466,180.9041839,186.943703
6/1/2055,188.7781827,189.8098593,190.0700718,187.4142611,186.7302551,189.4670436,189.4327259,179.77961,186.0616802
6/2/2055,189.4186977,190.4147556,190.4539104,187.6733712,186.595847,188.6587406,188.5842276,178.4130595,185.1389826
6/3/2055,189.7871815,190.8282529,190.6928369,187.892525,186.6114239,188.4316088,188.231816,177.7622937,184.8040866
6/4/2055,190.2383652,191.0548467,190.8327727,187.9482991,186.6029582,188.6719325,188.1347747,178.3172057,185.2338374
6/5/2055,190.4482911,191.0550482,190.8326476,187.7163383,186.4654692,188.89805,188.0885937,178.935052,185.6164985
6/6/2055,190.3891929,190.9256556,190.8487203,187.6291465,186.4695759,189.1029143,188.2695805,179.2640164,185.847094
6/7/2055,190.248346,190.7677292,190.8855084,187.7394244,186.6245075,188.9263667,188.3084573,178.9105782,185.6693368
6/8/2055,190.6435825,190.9681949,190.9947936,187.5896722,186.4564835,188.9033854,187.8273893,179.0179916,185.7105607
6/9/2055,190.2544252,190.6334022,190.9626686,187.5986065,186.6108693,189.0331862,188.040331,179.0672271,185.7852539
6/10/2055,190.4976001,190.7267733,191.0047876,187.3922733,186.3717954,189.0342676,187.9440091,179.1337146,185.8796558
6/11/2055,190.3515122,190.5829087,190.9045883,187.4294368,186.2028183,188.3061839,187.444014,178.0164858,185.0864075
6/12/2055,190.7070388,190.8158245,191.0382701,187.6536042,186.3014112,188.5733867,187.4784167,178.2605645,185.110063
6/13/2055,190.5243361,190.7209494,191.063854,187.7110765,186.5309581,188.7378594,187.8543079,179.0164778,185.544507
6/14/2055,190.5837491,190.873962,191.1428653,187.8281197,186.5909132,188.3635525,187.4101899,178.2852537,185.1935794
6/15/2055,190.7093037,191.0775942,191.2791655,187.9883537,186.6456088,188.2154148,187.2625698,178.0114616,185.0060917
6/16/2055,190.8781617,191.3360083,191.4523605,188.1776315,186.737201,188.1428585,187.1440764,177.8314527,184.8781048
6/17/2055,191.1662612,191.6196181,191.6594534,188.365804,186.8384322,188.0444444,187.0407412,177.66426,184.7810842
6/18/2055,191.3243325,191.8183567,191.8057214,188.5454818,186.9585159,187.8614665,186.848094,177.2673041,184.5491348
6/19/2055,191.8993103,192.3690509,192.0644955,188.7660507,186.968168,187.4354457,186.3639128,176.5353393,183.9734593
6/20/2055,192.22941,192.6840385,192.3206678,188.9699674,187.0650201,187.5125576,186.3092835,176.6236354,184.1302847
6/21/2055,192.5127672,192.9945472,192.5973103,189.1889662,187.186548,187.2102275,186.1369715,176.1980443,183.8160394
6/22/2055,192.9244275,193.4745537,192.9266254,189.3959654,187.1497394,186.8148813,185.699233,175.4531216,183.2491875
6/23/2055,193.4168757,193.9668611,193.2488104,189.6463191,187.1925896,186.5604156,185.4008441,174.9823483,182.9673765
6/24/2055,193.7018292,194.2800676,193.4802523,189.8497259,187.3164634,186.5925963,185.350426,175.1356947,183.1911538
6/25/2055,193.8517958,194.4829189,193.6575483,190.0505709,187.4874612,186.7168674,185.4374291,175.2940604,183.3552098
6/26/2055,193.9816149,194.6727527,193.8042808,190.2367234,187.6030684,186.7176774,185.4980185,175.2178785,183.4578024
6/27/2055,194.1994768,194.9190932,194.0132605,190.4474283,187.7394626,186.7865477,185.5615059,175.2268464,183.6434659
6/28/2055,194.2819134,194.9729503,194.0463849,190.4332993,187.8230453,187.0788071,185.6908144,176.2488796,184.1444159
6/29/2055,194.2618535,194.920337,194.133851,190.5239645,187.9196245,187.2818906,185.9123562,176.5478638,184.4325945
6/30/2055,194.2631478,194.8966739,194.231348,190.6785399,188.107766,187.4939976,186.19896,176.6473998,184.6013344
7/1/2055,194.1483101,194.8018664,194.2491053,190.7708162,188.2813945,187.7654983,186.5289976,177.1412943,185.0007949
7/2/2055,192.1912954,193.1527122,193.4004487,189.9455753,189.1809858,189.0556135,187.693979,176.9055525,186.5717
7/3/2055,192.3120871,193.2745025,193.5092597,190.1166708,189.3452312,188.6804552,187.5262243,176.404859,186.1191809
7/4/2055,192.5088318,193.5354545,193.651774,190.3280334,189.5152594,188.6448382,187.6338317,176.5221734,186.1847702
7/5/2055,193.0113626,193.4810795,193.0126786,189.1304038,188.7456403,189.3447556,187.6540531,178.9875351,187.1270498
7/6/2055,192.6992589,192.867453,192.6655334,188.5553984,188.2219611,189.6196118,187.9199665,179.632824,187.0047123
7/7/2055,192.6928978,192.6973291,192.7956552,188.4750881,188.2074459,189.513107,187.9029653,179.5644709,187.0182043
7/8/2055,192.362943,192.4539818,192.7083353,188.611806,188.3649954,189.3397232,188.1475311,179.293188,187.0029555
7/9/2055,192.2693539,192.5156551,192.738048,188.8003078,188.4757109,189.3510085,188.1515157,179.0228221,186.7346514
7/10/2055,192.3120427,192.6646984,192.8094617,188.9605203,188.507506,189.0246371,187.9730873,178.5347882,186.4632227
7/11/2055,192.5975386,193.0281868,193.0387041,189.2004547,188.6332343,189.0247004,187.8238543,178.3021865,186.3243524
7/12/2055,192.7320784,193.2693855,193.1875271,189.3851044,188.7316251,188.8443222,187.6840709,178.0240244,186.1725223
7/13/2055,192.7164618,193.3407741,193.2967268,189.557236,188.8735253,188.8285596,187.6993035,178.0146051,186.1848837
7/14/2055,192.9115503,193.6544418,193.4472756,189.7670534,188.962467,188.7380919,187.5774684,177.7791508,186.0395986
7/15/2055,193.0924475,193.7618427,193.537654,189.813468,189.0959579,189.0828663,187.7443822,178.724678,186.6686306
7/16/2055,193.0621286,193.861322,193.6856962,189.9531122,189.2601373,189.02353,187.8864682,178.8439698,187.0657215
7/17/2055,193.0453842,193.9222723,193.7885996,190.1363666,189.3941254,188.9711389,187.9850289,178.6894632,187.0036875
7/18/2055,193.145669,194.0356165,193.9414524,190.3195919,189.5410766,188.9725519,188.0734516,178.5898646,186.9751926
7/19/2055,193.4689144,194.3803299,194.1828508,190.5447609,189.6290399,188.7573424,187.9195098,178.2676137,186.7681899
7/20/2055,194.0071748,194.9211749,194.4898652,190.798154,189.7000078,188.6935827,187.6744245,178.1100521,186.7198057
7/21/2055,194.5993904,195.4945222,194.9115469,191.079543,189.6924418,188.1877648,187.1726844,177.2173919,186.1274205
7/22/2055,195.294313,196.2593584,195.2319964,191.3829124,189.6754664,187.6290094,186.4797118,176.1867324,185.437081
7/23/2055,195.6000949,196.6281043,195.4382073,191.5866809,189.7354893,187.3344779,186.3231145,175.8841787,185.2006727
7/24/2055,195.9418496,197.0184833,195.6902014,191.8208569,189.8268242,187.2623749,186.1959888,175.7347625,185.1243946
7/25/2055,196.2348632,197.3465825,195.9167581,192.0481303,189.9556524,187.2562776,186.2009026,175.7336524,185.1884862
7/26/2055,196.4806435,197.6567879,196.1410811,192.2764726,190.0929301,187.2054608,186.1893991,175.6369815,185.2082402
7/27/2055,196.7793509,198.030313,196.4213669,192.5333593,190.2303068,187.0959407,186.1358795,175.387225,185.0812818
7/28/2055,197.089562,198.3754606,196.6882556,192.7734944,190.3575909,187.0866055,186.0530406,175.2141142,185.0085495
7/29/2055,197.4332973,198.680448,196.9127694,192.9540242,190.5145945,187.2831344,186.0147196,175.5220961,185.2428791
7/30/2055,197.5954265,198.9161661,197.1199533,193.1856009,190.7256583,187.36806,186.1087842,175.4381208,185.3327116
7/31/2055,197.7483089,199.1263183,197.3348379,193.4173517,190.9399633,187.4883615,186.2506962,175.4666561,185.4704452
8/1/2055,197.8924867,199.3067827,197.5286566,193.6433685,191.1566653,187.673268,186.3982763,175.7130739,185.765014
8/2/2055,197.9167872,199.3419825,197.6122786,193.7774926,191.2530453,187.9190146,186.6505434,176.1940955,186.1644609
8/3/2055,197.864977,199.340196,197.7014058,193.9314504,191.4958703,188.0932149,186.9679082,176.4835738,186.5468554
8/4/2055,197.8811338,199.4719651,197.768444,194.0965312,191.566169,187.8738355,186.8855211,176.2763224,186.5300739
8/5/2055,198.108832,199.8309314,197.9704383,194.3361154,191.6574335,187.8231312,186.8072968,176.1144596,186.4433515
8/6/2055,198.3361254,200.1293937,198.1870441,194.5671471,191.8266288,187.9960677,186.9173401,176.2676004,186.5923048
8/7/2055,198.5472011,200.331927,198.3709941,194.7544797,191.9874268,188.2087077,187.009426,176.5567133,186.8497723
8/8/2055,199.4765561,200.6450487,198.4907875,194.2256458,191.3655261,187.9789758,186.0693444,176.9592895,186.9330366
8/9/2055,199.7383063,200.5522483,198.3855402,193.4509674,190.7382358,187.6714603,185.3823499,177.0316742,186.7993745
8/10/2055,199.258297,200.0108068,198.0491443,192.6437594,190.1006997,187.5521009,185.7663152,177.4361443,186.6330118
8/11/2055,199.0082343,199.5614981,197.9485528,192.3676586,189.8208625,187.2827779,185.6944928,176.7687632,186.1872604
8/12/2055,198.5021667,199.1316871,197.6247257,192.0607569,189.6734433,187.5252578,186.0782126,176.7280662,186.0859935
8/13/2055,198.2796255,199.0591428,197.5464186,192.1858618,189.7816048,187.373485,186.3300116,176.4382293,185.9812347
8/14/2055,198.2681747,199.2294117,197.5527142,192.3487283,189.8220479,187.1658315,186.2369016,176.1427064,185.7571203
8/15/2055,198.3832899,199.4584961,197.6793239,192.5484243,189.9808675,187.1841039,186.2233758,176.1426547,185.9235697
8/16/2055,198.5122753,199.6829836,197.8465377,192.7558724,190.1455932,187.2842783,186.2347815,176.1327244,185.9557157
8/17/2055,198.5875464,199.7173526,197.9547556,192.9010887,190.3626901,187.483583,186.4935276,176.4058062,186.2978486
8/18/2055,198.6211952,199.7392113,197.9968825,192.9495717,190.4320698,187.7715048,186.6934371,177.0277456,186.7085027
8/19/2055,198.7679101,199.6020858,197.9281897,192.6830647,190.4135955,188.0143438,186.9468186,177.6732993,187.0792909
8/20/2055,198.5314008,199.3755585,197.7901421,192.3172777,190.1474383,188.0304988,186.82178,177.9302843,187.2193366
8/21/2055,198.0836481,198.8717345,197.6604189,192.1375785,190.1356406,187.9290814,187.0535949,178.1610307,187.1074055
8/22/2055,197.5281716,198.4845928,197.5500059,192.2305482,190.2467362,187.7110988,187.0277244,177.5703212,186.82549
8/23/2055,197.3231503,198.4734169,197.5449395,192.4699803,190.3587331,187.6136758,186.9365522,177.0863348,186.5765798
8/24/2055,197.2785489,198.595045,197.562624,192.6532617,190.3237048,187.1091141,186.6551977,176.51918,185.9221983
8/25/2055,197.4798209,198.9260158,197.7109622,192.8988051,190.3120316,186.7574575,186.2637444,175.6665248,185.3474372
8/26/2055,197.7249081,199.2797719,197.8690933,193.123231,190.3243185,186.3006926,185.8798941,174.9248241,184.8577979
8/27/2055,198.0851983,199.711958,198.1125927,193.3919655,190.3724268,186.0304224,185.5290203,174.1466728,184.3942832
8/28/2055,198.3701992,200.0554818,198.3063555,193.6363615,190.4521316,185.844796,185.2151613,173.5787063,184.1031435
8/29/2055,198.7459278,200.22831,198.3549221,193.5630399,190.373953,186.0248401,185.0873708,174.4493077,184.5849668
8/30/2055,198.5924334,199.9761327,197.8728161,192.7991967,189.8037693,186.4975579,184.7094594,175.9725091,185.2120566
8/31/2055,198.6145462,199.5781409,197.4620561,192.0589871,188.9165361,186.7562093,184.920914,178.0600881,185.3752995
9/1/2055,197.6408239,198.7474441,196.8864344,191.8952028,189.0051163,186.9718175,185.6679818,178.528563,185.6682681
9/2/2055,197.2562932,198.4687894,196.5877422,191.952185,189.1341994,187.3202501,186.2024765,179.033912,185.9342492
9/3/2055,197.314973,198.4595465,196.6334884,192.0783871,189.284086,187.5254265,186.4855814,179.2268363,186.1437087
9/4/2055,197.1068191,198.3330983,196.6208474,192.1961117,189.4776611,187.7014833,186.8780138,179.6366854,186.5134276
9/5/2055,197.0871886,198.2997623,196.5415099,192.1302408,189.5189383,188.0490834,187.1547251,180.6686,187.0290449
9/6/2055,196.9630618,198.2307589,196.4749355,192.2269163,189.5895227,187.8152058,187.0849661,180.1833466,186.7929313
9/7/2055,196.9905599,198.3228482,196.5420551,192.4156753,189.7416701,188.032231,187.2086729,180.2983729,186.98374
9/8/2055,196.9476309,198.282392,196.5436582,192.4375033,189.9204384,188.4046729,187.5970365,181.09406,187.4942855
9/9/2055,197.2784116,198.3071688,196.320828,191.8051735,189.1782104,188.5052537,187.2020558,182.0447093,187.774118
9/10/2055,197.0224954,197.8412343,195.5989936,190.6867282,188.1149381,188.9603199,187.3166225,183.7838741,187.9078085
9/11/2055,197.9143895,197.3163203,194.9858871,190.3533383,186.9316035,187.9821466,186.6463461,181.4352918,186.7641068
9/12/2055,198.9453355,197.5751809,195.297226,190.1750071,185.8266209,186.642236,185.3492211,178.7757492,185.3676319
9/13/2055,199.587071,197.2638566,195.3318751,190.1186854,185.3887234,185.7326404,184.6134706,177.6151415,184.4074575
9/14/2055,198.8180451,196.5076774,195.0510125,190.0510857,185.3863352,185.8847361,185.0165274,177.6361367,184.4609178
9/15/2055,198.2966217,196.1299589,194.8502931,190.1317771,185.496945,186.082964,185.3652183,177.8093806,184.5665667
9/16/2055,198.1039367,196.0840434,194.8434744,190.2881018,185.6136842,186.0151911,185.3810412,177.2386157,184.3377391
9/17/2055,198.8199835,196.2525465,194.6055861,189.5969345,184.9331959,186.1628735,184.7708923,177.5546547,184.4531833
9/18/2055,198.3280117,195.8619502,194.4526237,189.6245215,185.0686114,185.9183715,184.7567595,177.2351727,184.2103002
9/19/2055,198.2696974,195.9274384,194.3396291,189.7228705,184.8938331,185.2260834,184.0708526,175.860183,183.3575012
9/20/2055,198.4428535,196.1614204,194.4577024,189.9085355,184.9183956,184.9841515,183.7556788,175.4183521,182.9968065
9/21/2055,199.2774772,196.6643418,194.5949544,189.5402477,184.3941869,184.9556894,182.7070706,176.5585364,183.1538276
9/22/2055,199.1966894,196.52306,194.5797309,189.3365869,184.0437218,184.9833245,182.3029555,176.9745927,183.2790676
9/23/2055,199.1517177,196.2026487,194.6632728,189.2445455,184.0503976,184.8337896,182.0701284,176.5567777,183.069518
9/24/2055,198.7374574,195.8070954,194.5322958,189.3078334,184.1566035,184.6917916,182.0529702,176.255475,182.7320616
9/25/2055,198.720714,195.8481205,194.5126136,189.4200715,184.106464,184.2570199,181.6916793,175.4244508,182.2015444
9/26/2055,198.8563762,196.0773144,194.6134626,189.6071432,184.107803,183.9726157,181.4172943,174.9186851,181.8633055
9/27/2055,199.0828094,196.3674124,194.7774075,189.7868238,184.1835798,183.7495247,181.1735631,174.5011146,181.6468622
9/28/2055,199.4411456,196.8128312,195.0236749,189.9829577,184.1542744,183.2424786,180.6377096,173.6488548,181.1324657
9/29/2055,199.9377663,197.3941687,195.2620481,190.1740644,184.0151829,182.483826,179.7861703,172.3674752,180.307752
9/30/2055,200.4435099,197.8746804,195.4656082,190.3888243,183.9269099,181.9205213,179.1692859,171.3137778,179.5559235
10/1/2055,200.8369926,198.2686846,195.7093516,190.5866068,183.9141779,181.6873881,178.6458117,170.6978584,179.0725993
10/2/2055,203.1570133,199.481206,196.7841599,190.9659276,182.801398,180.7706701,176.9217992,168.8263899,177.3897722
10/3/2055,203.301789,199.5660786,196.8245286,191.0300178,182.9860471,181.1746442,177.2249283,169.8219105,177.8217976
10/4/2055,204.8067508,199.8829838,197.0144438,190.3759299,182.2180468,180.9985411,175.732674,170.7603845,177.6660792
10/5/2055,204.3505479,199.3738547,196.8450639,190.3586423,182.3697889,181.1732641,175.9871422,170.8573548,177.9977515
10/6/2055,204.387543,199.4552506,196.872889,190.5074582,182.3719405,180.8985275,175.7654067,170.2861033,177.6339847
10/7/2055,204.5475378,199.7054477,197.004506,190.702514,182.4612951,180.7283266,175.6521261,170.0488667,177.5050942
10/8/2055,204.7564759,199.9957956,197.1629971,190.8820619,182.4928243,180.5248078,175.4222114,169.4880759,177.1897484
10/9/2055,205.0654099,200.2886315,197.3843682,191.0890265,182.5966581,180.4590044,175.3252843,169.2999242,177.1845199
10/10/2055,205.2613598,200.5197411,197.5732106,191.2809415,182.7247881,180.418884,175.3154152,169.1747305,177.1560096
10/11/2055,205.4530024,200.7243749,197.7639224,191.4956524,182.8701781,180.4830731,175.2739319,169.2653253,177.2520749
10/12/2055,205.495627,200.8455252,197.8945583,191.6493447,183.0610669,180.7626926,175.5297236,169.67819,177.5991548
10/13/2055,205.5560342,200.7726385,197.6420155,191.4753698,182.9955065,181.2244569,175.9065442,171.0124644,178.3947453
10/14/2055,205.4257725,200.7028705,197.5877633,191.5581618,182.9950414,180.8140037,175.6549641,170.3907417,177.9511439
10/15/2055,205.6004212,200.977185,197.6843773,191.7567605,182.9958044,180.5642641,175.3534397,169.8716513,177.6215248
10/16/2055,205.8646454,201.3236209,197.8587705,191.9674216,183.0066114,180.3572017,175.0499598,169.2934607,177.3508105
10/17/2055,206.1814786,201.6865745,198.0410084,192.1960654,183.0324617,180.0713274,174.7573131,168.5817293,176.9998451
10/18/2055,206.554378,202.1277023,198.2675015,192.4083648,183.0581289,179.8624738,174.537246,168.0298706,176.7482946
10/19/2055,206.8041025,202.3918696,198.4442849,192.5834273,183.2195408,180.107485,174.5349446,168.4110513,177.1096218
10/20/2055,206.8961033,202.5383305,198.5827423,192.7516879,183.351777,180.1784771,174.568929,168.4487679,177.1204827
10/21/2055,207.1132448,202.7486794,198.7276105,192.9376054,183.5356223,180.3186939,174.7849438,168.6170209,177.4613493
10/22/2055,207.2634581,202.8701194,198.8430001,193.0761246,183.7267663,180.6218414,175.0162812,169.2254624,177.9235558
10/23/2055,207.8017525,202.9236216,198.7674769,192.718571,183.5032991,180.9127518,175.0669724,170.2670017,178.4116354
10/24/2055,207.3021114,202.4497862,198.6211815,192.6121704,183.6758532,181.1681469,175.6502656,170.6732366,178.774558
10/25/2055,207.354981,202.4108055,198.6546013,192.6728847,183.7846448,181.3921413,175.9243748,171.0449029,179.0913744
10/26/2055,207.0125983,202.1322809,198.5922862,192.735285,183.9806233,181.6916272,176.4099964,171.5057342,179.4469293
10/27/2055,206.8610841,202.0603337,198.606338,192.7970663,184.1605059,182.0125956,176.8346273,172.0772091,179.809497
10/28/2055,207.6558767,202.1507464,198.5475173,192.1253789,182.9334436,181.9225011,176.354397,172.4991461,179.9313839
10/29/2055,207.7527279,201.8665938,198.5676469,191.4500021,182.1059093,181.6260416,176.1464675,171.9424567,179.5227296
10/30/2055,207.2077198,201.2555921,198.2889091,191.2353772,182.0143727,181.6863281,176.4919744,172.0118937,179.5423414
10/31/2055,206.9766116,201.085427,198.2715976,191.2122485,182.0299656,181.9021612,176.8297255,172.2498565,179.6166231
11/1/2055,206.9087449,201.0081741,198.238362,191.0281084,182.0030244,182.1553908,177.1540862,172.7311232,179.9116613
11/2/2055,206.576117,200.6957633,198.1407301,190.976479,182.0844804,182.3101718,177.5695756,172.9642907,180.1166119
11/3/2055,206.156305,200.4170176,197.9595376,191.0580648,182.1749448,182.2554822,177.6839136,172.7893378,180.0929958
11/4/2055,206.1156435,200.4266104,198.0268393,191.2101216,182.3600499,182.448257,177.900418,172.9535976,180.3206093
11/5/2055,205.8687894,200.3677042,197.9935999,191.3415479,182.5638468,182.3768099,177.838865,172.5347743,180.2021207
11/6/2055,205.8234893,200.4349226,198.0939935,191.5155603,182.7734745,182.5210395,177.8829799,172.5631234,180.1079969
