Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
5/26/2049,197.1554995,198.3553326,197.0924497,196.1263849,192.0116712,187.6201771,186.9517424,181.0308387,186.790709
5/27/2049,197.235174,198.4807302,197.2529537,196.3113579,192.1722228,187.7953037,187.112963,181.2534176,187.0506943
5/28/2049,197.7642943,198.5867195,197.0639074,195.6179179,191.2709833,188.0954095,186.5175685,183.1814721,187.7807482
5/29/2049,197.7622943,198.204447,196.7830626,195.0065695,190.9438274,188.2355276,186.6581638,183.4833394,187.8556505
5/30/2049,197.4306078,197.9259241,196.6357819,195.0408869,190.8909858,187.8149581,186.4985004,182.7721141,187.3851748
5/31/2049,197.4225271,198.0090412,196.727446,195.2524172,191.0664632,188.0425881,186.7046416,183.0291349,187.5064342
6/1/2049,197.3998629,198.1121873,196.8461142,195.4392585,191.1934851,188.1392634,186.7602691,183.1421794,187.4953549
6/2/2049,197.4176897,198.2549243,196.9394536,195.5974153,191.3730394,188.3157158,186.9326609,183.112208,187.7475009
6/3/2049,197.5909813,198.5246879,197.1371269,195.8293747,191.4677141,188.0522599,186.7082789,182.5151039,187.3932627
6/4/2049,198.1358,198.6893717,197.1895426,195.7583132,191.3162468,188.1383582,186.5955498,182.8514665,187.6380009
6/5/2049,198.0430873,198.6236517,197.3173144,195.5112414,191.1473651,188.0363884,186.0097096,182.2999842,187.5288625
6/6/2049,197.5642244,198.1926632,197.0952707,195.4586391,191.2831093,188.1264481,186.376563,182.5179683,187.7617366
6/7/2049,197.5818223,198.2354979,197.1299896,195.6111175,191.3025189,187.9176981,186.1926878,182.0916264,187.3822358
6/8/2049,197.7028085,198.4703041,197.2515531,195.7859678,191.3065295,187.6386904,185.9280315,181.5932054,187.1090898
6/9/2049,197.8803657,198.7442116,197.421243,195.9947977,191.3931803,187.5691889,185.8096493,181.3049382,186.945419
6/10/2049,198.0253343,198.9622506,197.5952686,196.1860519,191.5120122,187.4889842,185.7131055,181.0294659,186.8471117
6/11/2049,198.2347335,199.2262014,197.7754411,196.392675,191.6091204,187.4289835,185.6049166,180.842652,186.6963062
6/12/2049,198.4762688,199.453291,197.9459203,196.602659,191.7141587,187.3396887,185.5108415,180.6572467,186.773644
6/13/2049,198.5304006,199.5949192,198.0718595,196.7910727,191.8850139,187.4733802,185.5637908,180.9261053,187.0189434
6/14/2049,198.871573,199.7181343,198.1183191,196.772156,191.8203842,187.6267658,185.4589357,181.3749489,187.3150503
6/15/2049,199.2167332,199.726747,197.9851476,196.2344044,191.2768537,187.6643093,185.2245569,182.0021603,187.5271875
6/16/2049,199.5286337,199.699731,197.0020946,194.1356775,189.1812522,187.1942151,183.9840055,180.6429244,186.8006944
6/17/2049,198.5582778,198.4450162,196.1992644,193.2131547,188.5673432,187.032705,184.0215536,179.2254129,185.722892
6/18/2049,198.349946,197.9783103,195.8639762,192.4905662,187.9798539,187.0138755,184.195844,179.0136514,185.3261403
6/19/2049,197.7153786,197.2283236,195.5299168,192.2126939,187.872949,187.0746675,184.6344739,179.1327687,185.2969899
6/20/2049,197.2968817,196.8887985,195.3148176,192.2286748,187.9818553,187.1535524,184.9688219,179.0370436,185.4321013
6/21/2049,197.1411129,196.8672233,195.2308198,192.3407553,188.0259029,186.9046444,184.9125152,178.8501568,185.3247327
6/22/2049,197.0905057,196.9896351,195.2514546,192.4738221,188.1645808,186.9997088,185.1328717,179.1157392,185.5994085
6/23/2049,196.9807888,197.1245574,195.2028194,192.4205187,188.3345127,187.3584704,185.385444,179.9193995,185.9743423
6/24/2049,196.8073163,197.0265554,194.8380509,192.157016,188.2823022,187.8364682,185.9241876,180.8270394,186.4978687
6/25/2049,196.3246421,196.7354666,194.5828432,192.101743,188.1879547,187.1316619,185.5097435,179.5450997,185.4800688
6/26/2049,196.5078847,196.7716807,194.1590573,191.2290089,187.5919849,187.7599053,185.4323204,181.2811907,185.7751553
6/27/2049,196.2032997,196.5687366,194.0589639,191.2688927,187.5792184,187.3243595,185.175152,180.4272825,185.310586
6/28/2049,196.5172295,196.7653337,194.167144,191.3459922,187.5753321,187.4347451,185.2038808,180.5761563,185.4903891
6/29/2049,196.4102557,196.6609942,194.2440214,191.5005452,187.774548,187.3444672,185.319616,180.5746834,185.4727432
6/30/2049,196.267739,196.6368197,194.2668607,191.6859472,187.8623712,187.2447199,185.3240996,180.3860919,185.2276945
7/1/2049,196.2447618,196.6856229,194.3711167,191.8619278,187.9851213,187.1882216,185.180264,180.3548881,185.0210347
7/2/2049,195.0748398,195.8580336,193.8745974,191.5061016,188.0310134,188.166957,185.953715,182.5758867,185.25109
7/3/2049,195.1440376,196.1180465,194.3463624,191.7295163,188.0765252,188.1848356,185.4988689,180.7786772,185.2440904
7/4/2049,195.0785219,196.2679284,194.7829176,191.9742784,188.2859552,188.2325211,185.060727,179.8309846,184.913147
7/5/2049,195.2088851,196.3459598,194.9112855,192.1343665,188.3909668,188.1547407,184.9070571,179.1742839,184.7700653
7/6/2049,195.4011509,196.3055219,194.9794873,192.133574,188.4184006,188.2895041,184.9535067,179.2966435,184.8163638
7/7/2049,195.3581828,196.3076934,194.9791147,192.2327177,188.3874696,187.867988,184.6902223,178.5457735,184.3693891
7/8/2049,195.5601181,196.5809179,195.1385883,192.442136,188.4109109,187.639847,184.4480098,178.0608893,184.0110778
7/9/2049,195.7262671,196.7864828,195.2702516,192.6103604,188.4227846,187.4055952,184.2580187,177.5961943,183.7233848
7/10/2049,195.9427872,197.0674325,195.4585533,192.7969359,188.4825215,187.293454,184.1221042,177.2582597,183.5153617
7/11/2049,196.2199795,197.3582851,195.6507053,192.958113,188.59657,187.3351223,184.0134478,177.1905494,183.6407995
7/12/2049,196.368242,197.5723744,195.7925762,193.1179451,188.6305282,187.1478159,183.8795223,176.7858754,183.435936
7/13/2049,196.5973052,197.8610657,195.9710165,193.314091,188.6984371,187.0045697,183.7558374,176.4251893,183.2867923
7/14/2049,196.8351917,198.1427113,196.1612908,193.5127953,188.7839092,186.8483127,183.6386628,176.0621521,183.1129887
7/15/2049,197.1154405,198.448363,196.3638403,193.7041784,188.8735182,186.8465423,183.5377178,176.0277321,183.1801876
7/16/2049,197.2852855,198.7146692,196.5620019,193.8976313,188.991139,186.9093506,183.5026409,175.9548978,183.1622722
7/17/2049,197.429743,198.8728127,196.7434146,194.0943147,189.1326906,186.9326609,183.5588334,176.0335705,183.3623826
7/18/2049,197.5841672,199.0661344,196.9216006,194.3029586,189.2526037,187.0138123,183.5881773,175.9282666,183.332526
7/19/2049,197.9853162,199.1903078,197.0462996,194.261076,189.1152686,187.0713589,183.1488836,176.3328645,183.5436867
7/20/2049,197.794612,199.0563917,197.1167896,194.3664061,189.2887409,187.133659,183.299765,176.3369987,183.6915298
7/21/2049,197.8055476,199.1247307,197.2060624,194.5408001,189.3292467,186.9364299,183.2117136,175.8052402,183.4923925
7/22/2049,197.9499565,199.3480825,197.3278454,194.7462973,189.3930191,186.8880024,183.1765829,175.5965397,183.4278139
7/23/2049,198.0655446,199.5456498,197.4898332,194.9426164,189.5070949,186.9178267,183.2740966,175.5817468,183.4050845
7/24/2049,198.1513706,199.73007,197.6347389,195.1244783,189.5976092,186.7659787,183.2279038,175.2626072,183.2545283
7/25/2049,198.2372824,199.8562994,197.7816418,195.305656,189.739905,186.9586791,183.4238069,175.4575913,183.6038568
7/26/2049,198.2835931,199.9477807,197.9023465,195.4712513,189.8705582,187.1319242,183.5790096,175.4534364,183.9077506
7/27/2049,198.2584337,200.0932225,198.0246197,195.656829,190.0051569,187.1215246,183.6665816,175.420233,183.9546395
7/28/2049,198.252722,200.2756338,198.187859,195.8450691,190.1516144,187.1783446,183.7498496,175.4969655,184.0121115
7/29/2049,198.7317587,200.7362274,198.475842,196.0647342,190.1396644,186.6728116,183.2853624,174.6644356,183.4009773
7/30/2049,199.2681185,201.1415407,198.7457266,196.3102856,190.221165,186.5621071,183.0393556,174.441291,183.235626
7/31/2049,199.6607113,201.4201571,198.8891829,196.3770691,190.2963215,186.7011792,182.8660605,174.9023005,183.4566707
8/1/2049,199.8307208,201.49448,199.1316281,196.5593972,190.4664465,186.7692688,182.8119562,174.7451023,183.5328635
8/2/2049,200.1201053,201.5696294,199.2081309,196.6761654,190.4836999,186.8738751,182.8632192,174.8609104,183.6155949
8/3/2049,200.0028867,201.4750126,199.2834535,196.8042085,190.5987345,186.9956307,182.9696089,174.7892753,183.6671281
8/4/2049,199.9603241,201.3894837,199.3260278,196.9594552,190.778848,187.0655194,183.1171947,174.7358996,183.6515002
8/5/2049,200.253748,201.6282697,199.4098713,197.1263074,190.8077306,186.7188131,183.0388239,174.1453711,183.092163
8/6/2049,200.6010166,202.0831904,199.6268976,197.3969638,190.7389114,186.2323026,182.6789533,173.0363781,182.2819592
8/7/2049,200.6748038,202.2034051,199.7461892,197.5739881,190.8698957,186.2754699,182.8575601,173.0770785,182.6150385
8/8/2049,200.7598134,202.2738443,199.7781076,197.5337077,190.8717278,186.5674918,182.9944016,173.9018296,183.0760938
8/9/2049,200.735894,202.2963647,199.9119214,197.6849493,191.0473168,186.5980275,183.088015,173.7884416,183.0231539
8/10/2049,200.8704557,202.4883883,200.0394369,197.8591914,191.0991215,186.4089626,182.9904572,173.3331412,182.7130368
8/11/2049,200.9675326,202.6419648,200.1932277,198.0536548,191.2381119,186.5089876,183.0892237,173.4463734,182.914939
8/12/2049,201.0424291,202.740443,200.308882,198.2315175,191.4081558,186.6961604,183.2522564,173.7489977,183.2089136
8/13/2049,201.0377381,202.836395,200.4146395,198.3998664,191.5558419,186.775835,183.4865811,173.8519275,183.4729178
8/14/2049,201.2236816,202.9810586,200.5584476,198.584896,191.7095424,186.9751014,183.6765006,174.0243449,183.7787852
8/15/2049,201.628699,203.0500811,200.469514,198.216558,191.3977848,187.2379515,183.58348,175.0569905,184.1762039
8/16/2049,201.4439551,202.8748632,200.4373151,198.1932203,191.5595277,187.4412539,183.9415188,175.5053047,184.4922905
8/17/2049,201.2705793,202.7319496,200.1814559,197.7687205,191.2645572,187.7514353,184.2392386,176.4703075,184.8748755
8/18/2049,201.0859484,202.5809663,200.0292135,197.7540892,191.4076214,187.9838753,184.7204139,176.9264967,185.1831454
8/19/2049,201.5392897,202.7032504,200.0692971,197.551895,191.1240158,187.951485,184.7005896,177.0926845,185.108108
8/20/2049,201.3225371,202.3357584,200.043002,197.5757717,191.1785646,188.001932,184.9816931,177.135722,185.1562928
8/21/2049,201.1165422,202.1357376,199.736347,197.3485429,191.0755393,188.4030502,185.4964881,178.1270967,185.607805
8/22/2049,200.7567063,201.7780957,199.4505795,197.3649909,191.0980082,188.1838946,185.535179,177.7088948,185.3121244
8/23/2049,201.3094203,201.9193975,199.4143727,196.9708048,190.4685084,188.2168557,184.9528602,178.0394055,185.3741128
8/24/2049,200.9787831,201.6792761,199.3676524,197.0564682,190.5681636,188.058993,185.0626778,177.6808194,185.1551183
8/25/2049,201.1483537,201.7919578,199.4772269,197.1715282,190.7213494,188.1953379,185.2047231,177.7598395,185.2878936
8/26/2049,201.2413545,201.8027465,199.5579202,197.1667445,190.8007773,188.2330765,185.2738156,177.7683173,185.3538352
8/27/2049,201.8261241,201.7614476,199.2880666,196.6242468,190.2445459,188.0688471,184.8841815,177.7559483,185.3507371
8/28/2049,201.5745134,201.3817331,199.2167719,196.3503415,189.9634762,187.9849685,184.7357867,177.3204258,185.1451815
8/29/2049,201.3851085,201.2831292,199.3449292,196.4381948,189.8206412,187.4203041,183.4040715,175.5315262,184.4167836
8/30/2049,201.0972959,201.1812474,199.442905,196.474641,189.7134804,187.2096954,183.285827,174.7716301,183.943597
8/31/2049,200.8025442,200.9148134,199.5289379,196.4962724,189.6651225,187.06035,183.1931034,173.9827537,183.6482853
9/1/2049,200.3807043,200.7090093,199.3809687,196.36223,189.710361,187.4431897,183.7083056,174.8023029,184.1384633
9/2/2049,200.1622786,200.5192901,199.2981147,196.4453768,189.8539516,187.5421016,183.9321785,175.078045,184.3883785
9/3/2049,199.9795798,200.4424156,199.2679198,196.5638266,190.0386843,187.7758343,184.262652,175.4879665,184.7014319
9/4/2049,200.0208081,200.5691846,199.267905,196.6791309,189.9674335,187.1153288,183.8581003,174.5569772,184.0718861
9/5/2049,200.2841734,200.9779947,199.4155537,196.8744677,189.9497278,186.7037821,183.4379076,173.9565119,183.4720065
9/6/2049,200.4117025,201.1808326,199.5427284,197.0337062,190.07012,186.7440545,183.4830699,174.2332037,183.6069637
9/7/2049,200.8656437,201.7146407,199.578037,197.1139181,190.0049223,186.3076424,183.574407,174.8617627,183.9610982
9/8/2049,201.2905112,202.2167663,199.9114231,197.3560129,189.9230029,186.1336603,183.1401067,174.0483768,183.7390309
9/9/2049,201.2709653,202.235764,200.0935334,197.5904493,190.1044561,186.131706,182.9616486,173.5303195,183.5431884
9/10/2049,201.2784342,202.2009296,200.1853476,197.7784504,190.13688,185.8388374,182.7104491,172.7977897,183.0591411
9/11/2049,201.4027408,202.357161,200.2735834,197.9393902,190.1235725,185.5010873,182.4084135,172.2198352,182.5670061
9/12/2049,201.5902606,202.6261519,200.4307939,198.1371887,190.1984174,185.3799022,182.2597865,171.945397,182.3859687
9/13/2049,201.7989219,202.9435457,200.5939486,198.3185422,190.2330839,185.116324,182.0340549,171.4154472,182.1103639
9/14/2049,202.2913482,203.4138685,200.8698641,198.5625502,190.2303547,184.8038038,181.5621296,170.7033856,181.62726
9/15/2049,202.5720471,203.7080391,201.0972922,198.7430264,190.2162251,184.4361406,181.0972717,169.8251144,181.1525887
9/16/2049,202.6847999,203.8209325,201.2485976,198.9234955,190.3601281,184.556426,181.1394085,169.8737393,181.2824216
9/17/2049,202.7628473,203.8622178,201.3737394,199.0982737,190.5474022,184.74672,181.2926128,169.9814276,181.5683531
9/18/2049,202.8193451,203.951532,201.5277957,199.2840319,190.7470658,184.8962801,181.4304425,170.028046,181.8299441
9/19/2049,202.8444376,203.9773409,201.6374529,199.4355899,190.9133803,185.0814239,181.4562689,170.4127744,182.0831284
9/20/2049,202.8048818,203.923663,201.5913303,199.4114017,190.9421021,185.4100086,181.758402,171.2275038,182.5810254
9/21/2049,202.628692,203.8310251,201.5937849,199.4842307,191.1220399,185.6601283,182.1582772,171.7605742,182.9629853
9/22/2049,202.4665889,203.7256521,201.5722405,199.6210588,191.2985644,185.8687246,182.5484666,172.073118,183.2505987
9/23/2049,202.3700102,203.6003255,201.4050727,199.3451734,191.2187592,186.3050466,182.9107991,173.2134333,183.7998908
9/24/2049,202.0086745,203.3047208,201.2831482,199.3570761,191.3935312,186.4925494,183.3756004,173.4288014,184.030472
9/25/2049,201.975374,203.3583734,201.2569755,199.4859654,191.3593366,186.1109645,183.1599888,172.8134903,183.5164044
9/26/2049,202.1536411,203.4399387,201.218243,199.4501113,191.2715142,186.4746427,183.2405088,173.919459,184.0243623
9/27/2049,202.128567,203.4581211,201.2762064,199.5748308,191.3370249,186.2865512,183.1550775,173.5359601,183.8277316
9/28/2049,202.2704351,203.6796692,201.4243589,199.7719191,191.4245545,186.204338,183.1028473,173.3156489,183.6905246
9/29/2049,202.401941,203.8359291,201.5803088,199.9315615,191.5673328,186.4235466,183.2036485,173.5378873,183.8851612
9/30/2049,202.576251,203.8974342,201.6903253,199.9891149,191.6522447,186.5918311,183.3960918,173.8955838,184.1830847
10/1/2049,202.6069564,203.8660816,201.7021602,199.9158584,191.6888536,186.8102321,183.5462601,174.4527901,184.572419
10/2/2049,202.2971807,203.5199109,201.5987043,199.9639078,191.8744367,186.9423872,183.9426046,174.6230283,184.8097355
10/3/2049,202.2070668,203.4577861,201.5691147,200.0274729,191.9923023,187.2751509,184.3309738,175.345582,185.2169917
10/4/2049,202.7261252,203.3227985,201.3023043,199.2956288,191.3970767,187.3693749,184.0297239,176.5601381,185.3187617
10/5/2049,202.659811,203.1513976,201.2233973,198.5982067,190.8536863,187.1632516,183.9958963,176.3854475,185.095935
10/6/2049,202.4592942,202.3332251,201.1329361,198.1557546,190.5156526,187.1057048,184.2046238,176.1902817,184.9106501
10/7/2049,202.5986883,202.1959967,200.9278829,197.3639318,189.8836741,186.7724329,184.1318532,174.7206354,184.322012
10/8/2049,201.870083,201.2328486,200.3238287,196.6572016,189.43543,187.2678456,184.5845126,174.7889493,184.5582195
10/9/2049,201.2189634,200.6687511,199.8900298,196.2788091,189.173538,187.5766271,185.2247191,174.8804514,184.8171286
10/10/2049,201.7540079,200.6960076,199.7210103,195.5087458,188.5272025,187.2925945,184.3284679,174.601891,184.3752176
10/11/2049,201.8930733,200.1705705,199.2289712,194.5440029,187.7057777,187.2910858,184.2946609,174.9547381,184.0506839
10/12/2049,201.2700823,199.3925454,198.7509973,194.0384992,187.4251934,187.3550306,184.6164758,175.5560966,183.9003413
10/13/2049,200.5920525,198.7921084,198.3509494,193.8069814,187.3682885,187.6402001,185.2627799,176.1956179,184.276328
10/14/2049,200.3774179,198.7089678,198.2862997,193.9112426,187.4217999,187.5858545,185.1313216,175.9196175,184.0813955
10/15/2049,200.3834613,198.8687196,198.3083164,194.0503435,187.4074528,187.243817,184.8383567,175.2991232,183.6845127
10/16/2049,200.4518525,198.9929885,198.4096849,194.2203812,187.5095893,187.1691254,184.750887,175.0933272,183.593088
10/17/2049,200.8555519,199.5167262,198.5979935,194.353338,187.4712717,186.8412938,184.3897224,174.4452105,183.485846
10/18/2049,201.2911315,199.7259121,198.6943085,194.3011406,187.3587572,187.0503759,184.1961807,175.0937324,183.9275442
10/19/2049,201.199577,199.5737863,198.5585257,194.0671992,187.2825979,187.4247695,184.3978667,176.0678166,184.5782989
10/20/2049,200.6625544,199.1259669,198.3436623,193.9312161,187.4146586,187.6816276,184.9229348,176.3750865,184.9056644
10/21/2049,200.3572101,198.8273506,198.2094188,194.0026724,187.5882865,187.9631479,185.3359306,176.7487415,185.2598568
10/22/2049,200.2111897,198.7166692,198.1865841,194.1116283,187.7431917,188.1497481,185.6852809,177.0872228,185.5605911
10/23/2049,200.1726899,198.7285758,198.206888,194.2276084,187.8427939,188.0449871,185.7995248,176.9750989,185.6667788
10/24/2049,200.1500859,198.7499278,198.254782,194.3606872,188.0384084,188.3490432,186.1043954,177.4801376,186.0306946
10/25/2049,200.0871829,198.7343867,198.3055615,194.468609,188.2374624,188.6498544,186.4392091,177.9462273,186.3972283
10/26/2049,200.0605632,198.7736404,198.3217872,194.5752464,188.2849349,188.4385761,186.3484794,177.5024489,186.1007423
10/27/2049,200.1507771,198.9975389,198.387035,194.7287544,188.3402926,188.1897071,186.1075348,177.1902734,185.7961493
10/28/2049,200.2819581,199.3036747,198.4681085,194.8737934,188.2914613,187.6306104,185.673506,176.3831247,185.256489
10/29/2049,200.6575151,199.4392844,198.4781659,194.7911103,188.2088273,187.9270341,185.6153616,177.3052128,185.7676516
10/30/2049,200.5521605,199.3342558,198.460205,194.7760379,188.3483518,188.1924768,185.8922388,177.9210849,186.2069922
10/31/2049,200.4598965,199.2440342,198.4273425,194.8568815,188.45518,188.1490627,186.0111213,177.8793797,186.1437952
11/1/2049,200.4051672,199.201231,198.4238537,194.9734597,188.6587079,188.299512,186.2379416,178.1887006,186.343327
11/2/2049,200.639507,199.2701956,198.5311902,194.9277104,188.5804303,188.4211259,186.0667834,178.5213875,186.5429087
11/3/2049,200.4831891,199.12194,198.5529036,194.9553778,188.7419479,188.6945535,186.4404228,179.0460407,186.9143699
11/4/2049,200.4068635,199.0153018,198.4693823,194.8420439,188.74252,189.0210482,186.7785205,179.7349165,187.3408957
11/5/2049,200.7559007,199.0022417,198.4285279,194.4615761,188.375429,188.8101755,186.4953429,179.4766403,187.1344868
11/6/2049,200.2680158,198.605317,198.2827457,194.2774237,188.3210637,188.7066984,186.7289397,179.3705147,187.1174743
11/7/2049,199.7510594,198.1394507,198.0578528,194.3031161,188.4424284,188.842307,187.139275,179.5997849,187.3543989
11/8/2049,199.4554944,198.0068202,197.9421665,194.2699758,188.5470274,189.2326925,187.692274,180.1276281,187.756179
11/9/2049,199.4552804,197.6674547,197.6110049,193.9696414,188.3505791,189.6529884,188.2908043,180.805558,188.0889775
11/10/2049,198.7110107,197.0596678,197.3026635,193.9623405,188.450755,189.7179385,188.6827274,180.8216085,188.1831404
11/11/2049,198.3772581,196.8457034,197.1593866,194.0002555,188.5226812,189.4416836,188.5895861,180.3494605,187.8380833
11/12/2049,198.2787414,196.8839497,197.1756072,194.1293778,188.6489858,189.539579,188.7025082,180.5958101,187.8951599
11/13/2049,198.2105597,196.8756491,197.2066506,194.2582205,188.8350797,189.7782528,188.9826211,180.8857486,188.2278798
11/14/2049,198.2310607,196.8943457,197.264179,194.2982474,188.9371212,190.0069348,189.1787875,181.2277455,188.4503586
11/15/2049,198.197351,196.8314914,197.2400306,194.2282518,189.0322026,190.3031618,189.4869768,181.7805136,188.8224224
11/16/2049,197.9893324,196.7155293,197.1586577,194.1474645,189.1510165,190.6365139,189.8906882,182.4188808,189.2376283
11/17/2049,197.791196,196.5246138,197.0683682,194.1166697,189.3088128,190.9476687,190.338956,182.9477974,189.5920355
11/18/2049,197.8211109,196.4622996,196.9245593,193.9149296,189.1522975,191.260282,190.563249,183.9132977,190.0001489
11/19/2049,197.6325014,196.3027695,196.8988435,193.9926355,189.3268174,191.4180169,190.6769216,184.0575926,190.1569017
11/20/2049,197.5093959,196.2393002,196.92787,194.0862059,189.513418,191.6508709,190.9836302,184.4493221,190.4779103
11/21/2049,197.7424189,196.2923151,196.9928175,194.1570666,189.6466011,191.8481161,191.2205247,184.6109335,190.6859102
11/22/2049,197.7034157,196.2114419,196.9665186,194.1376477,189.6839203,192.0787585,191.3999045,185.1017901,190.9827956
11/23/2049,197.4736751,196.0253652,196.8202804,194.1786778,189.7022483,191.8420764,191.342344,184.5471315,190.7136996
11/24/2049,197.4881357,196.0982761,196.8472372,194.3233778,189.7928975,191.7640998,191.4756254,184.4591465,190.6556136
11/25/2049,197.7141563,196.2188606,196.9459405,194.378319,189.9013599,191.982266,191.6712741,184.7398996,190.9341739
11/26/2049,197.6773163,196.1417109,196.9188435,194.3005043,189.897401,192.1946728,191.7979514,185.3444561,191.2403485
11/27/2049,197.3574709,195.8705294,196.8324525,194.3219794,190.0531042,192.4239521,192.1699407,185.5999868,191.4812496
11/28/2049,197.1681069,195.7333389,196.7644254,194.3616469,190.2225963,192.7679379,192.5967438,186.2232246,191.9326922
11/29/2049,197.0661774,195.6790737,196.7473801,194.4630873,190.3349769,192.8599735,192.8175156,186.4710279,191.9996849
11/30/2049,197.0745099,195.6931574,196.8170436,194.5929067,190.4819127,193.1116118,193.0721614,186.8859548,192.3340812
12/1/2049,196.8857262,195.6216471,196.7380568,194.6536312,190.628937,193.167651,193.4618951,187.1619561,192.5305148
12/2/2049,196.8755762,195.7543308,196.692259,194.7416261,190.5663435,192.8409785,193.2951433,186.5132937,192.1038532
12/3/2049,196.8488402,195.8260779,196.7192574,194.8394293,190.7301157,193.1234804,193.5811045,187.0857975,192.4481218
12/4/2049,196.9109117,195.8448861,196.7306818,194.8756059,190.7699065,193.3815655,193.7722584,187.6717052,192.8140321
12/5/2049,196.7999798,195.7538923,196.7361158,194.9465406,190.9434529,193.6443598,194.112261,188.0990687,193.203236
12/6/2049,196.685407,195.7830751,196.6856441,195.039022,190.9124281,193.2367347,193.8587551,187.4213084,192.721637
12/7/2049,196.7110853,195.8964829,196.7804608,195.1825234,191.0512214,193.1982381,193.9671519,187.2625605,192.9111521
12/8/2049,196.7062748,195.9263826,196.8794859,195.3038038,191.2427918,193.3379236,194.208627,187.5865937,193.2488828
12/9/2049,196.63012,195.8935496,196.8698269,195.3479169,191.3600913,193.7183569,194.5488374,188.427762,193.7579329
12/10/2049,196.4803071,195.7179259,196.6990277,195.1186208,191.502944,194.1796045,195.0941461,189.2777895,194.2648181
12/11/2049,196.6185856,195.7133929,196.7425511,194.9148169,191.3069487,194.0757499,194.7391949,189.0144873,194.1219177
12/12/2049,196.6293834,195.6284538,196.7882223,194.797613,191.1938741,194.103236,194.7776892,188.8904673,194.115141
12/13/2049,196.4112709,195.5116701,196.6172486,194.8128131,190.8875797,193.0147247,193.8391637,186.9195882,192.7210536
12/14/2049,196.4857622,195.6952385,196.6931447,194.9781294,190.9290415,192.9612917,193.8282012,186.7793537,192.5546497
12/15/2049,196.5166866,195.6996557,196.7273341,194.9319955,191.0438626,193.2871173,194.1315718,187.5061545,193.0314593
12/16/2049,196.4419679,195.5768256,196.5690933,194.6317623,190.920675,193.707554,194.4491719,188.535502,193.6142395
12/17/2049,196.4570328,195.4949153,196.5693743,194.571616,190.923117,193.8237409,194.5532852,188.6789226,193.8177342
12/18/2049,196.4331869,195.3753485,196.5550766,194.504315,190.9415579,194.0098434,194.7701761,189.0132725,194.0556599
12/19/2049,197.0880276,194.9069912,194.9722421,192.0822891,188.931745,194.1177346,194.4607889,189.2855187,194.5900549
12/20/2049,196.4171343,193.2928172,193.3215661,190.3244311,187.9052658,193.432125,194.4958628,186.5861985,193.2624358
12/21/2049,195.626767,192.4216523,192.8344435,190.2251523,187.7164195,192.7206931,194.0333985,185.3597483,192.401155
12/22/2049,195.4650916,192.4156602,192.7214643,190.3808354,187.6253452,192.2342971,193.5882257,184.3263758,191.5049786
12/23/2049,195.4134839,192.4775369,192.7975763,190.5430664,187.7467159,192.2089073,193.3816898,184.166975,191.2613677
12/24/2049,195.2404548,192.4534828,192.8226207,190.6499725,187.8942197,192.4027655,193.446831,184.2860205,191.2582607
12/25/2049,195.0673448,192.4413271,192.8552125,190.7580742,188.0577133,192.5138024,193.4605791,184.2712496,191.13697
12/26/2049,195.0210303,192.5107653,192.8706269,190.8729745,188.0958398,192.3428317,193.3642591,184.0183404,190.9319199
12/27/2049,194.972725,192.5078746,192.831711,190.8719344,188.226176,192.7284826,193.7000838,184.7552732,191.4398878
12/28/2049,194.9520566,192.3050657,192.3179327,190.2779906,187.8688227,193.3002312,194.0520931,187.1799412,192.3799956
12/29/2049,195.0203355,192.0811381,192.2150449,190.2065775,187.9003612,193.0573329,193.8595376,186.4686736,192.3125209
12/30/2049,194.6019873,191.8228394,192.1477598,190.2877735,187.9535747,192.8493666,193.8074371,185.473548,192.0177526
12/31/2049,194.4035239,191.6821447,192.1693582,190.4267335,188.0591385,192.6989552,193.7621102,185.4205601,191.8236457
1/1/2050,194.3304936,191.7013706,192.250274,190.5753059,188.1684744,192.7478345,193.7365629,185.3312559,191.8815808
1/2/2050,194.2919141,191.6972109,192.2775753,190.7094903,188.2824617,192.800404,193.7881729,185.3271102,191.8023687
1/3/2050,194.2437591,191.6636447,192.2644078,190.7118361,188.4175428,193.1177582,194.0668587,185.9887035,192.2346465
1/4/2050,194.1434043,191.5731712,192.2978174,190.8157923,188.6184697,193.3974737,194.2852304,186.3680889,192.5983681
1/5/2050,194.0670249,191.5519002,192.3522897,190.9421672,188.8106558,193.6752482,194.4988332,186.7758295,192.9188081
1/6/2050,194.0625199,191.5776344,192.3844543,191.0561484,188.9452887,193.8244007,194.6522745,187.0259368,193.0049342
1/7/2050,194.0349792,191.5605836,192.4299419,191.168969,189.1311927,194.0049996,194.9961831,187.4689834,193.4496822
1/8/2050,194.0777629,191.6195053,192.4750411,191.2949633,189.1911867,193.8410445,194.9992635,186.9902284,193.252004
1/9/2050,194.2139491,191.8043957,192.5597897,191.4272536,189.2634551,193.7595475,195.0110999,186.619924,193.0889151
1/10/2050,194.7020902,191.9705714,192.5833346,191.1852489,189.0328144,193.9264067,194.8924032,187.301386,193.4736051
1/11/2050,194.6091308,191.8451537,192.5884105,191.1342516,189.1003844,194.1435447,195.1979515,187.6815039,193.7812215
1/12/2050,194.3533373,191.6213097,192.5122348,191.0663464,189.2351731,194.5007724,195.631331,188.1475258,194.1229819
