Date,X2,X5,X8
16-Feb-41,140.3191937,174.2714317,80.90926937
17-Feb-41,140.243234,174.2551457,80.86709385
18-Feb-41,140.23284,174.2548999,81.05388117
19-Feb-41,140.2779461,174.2685547,81.24007403
20-Feb-41,140.2651053,174.2684646,81.18279018
21-Feb-41,140.2233303,174.2618472,81.1570706
22-Feb-41,140.2118041,174.2575329,81.18923461
23-Feb-41,140.1930358,174.2458374,81.07648737
24-Feb-41,140.2030821,174.245509,81.11977304
25-Feb-41,140.2658994,174.262299,81.30270012
26-Feb-41,140.333188,174.2786499,81.35401702
27-Feb-41,140.3950647,174.2944995,81.34459031
28-Feb-41,140.3790179,174.29675,81.19898376
1-Mar-41,140.2876944,174.2773966,80.86357153
2-Mar-41,140.2188484,174.2560699,80.7205251
3-Mar-41,140.1835738,174.2469168,80.96932374
4-Mar-41,140.1652037,174.2459464,81.21674254
5-Mar-41,140.1409019,174.2401554,81.23175582
6-Mar-41,140.1417085,174.2377663,81.26722899
7-Mar-41,140.2020757,174.2526189,81.40524958
8-Mar-41,140.2952834,174.2773749,81.45781636
9-Mar-41,140.3873629,174.3007105,81.47224366
10-Mar-41,140.4421985,174.3151338,81.48304865
11-Mar-41,140.4466016,174.3169324,81.3967745
12-Mar-41,140.4426149,174.3166355,81.33090476
13-Mar-41,140.4399361,174.3154175,81.30453638
14-Mar-41,140.4351976,174.312701,81.30723365
15-Mar-41,140.4191164,174.3069927,81.25086957
16-Mar-41,140.3844701,174.2996389,81.25735144
17-Mar-41,140.2987197,174.280551,81.01787862
18-Mar-41,140.2131237,174.2591047,80.8966554
19-Mar-41,140.1871768,174.2505845,81.07609793
20-Mar-41,140.1753829,174.244116,81.08018422
21-Mar-41,140.1920507,174.2468562,81.21879893
22-Mar-41,140.2572388,174.2635764,81.43021334
23-Mar-41,140.3114191,174.2784259,81.47416368
24-Mar-41,140.3333545,174.2828265,81.41548179
25-Mar-41,140.3422952,174.2827922,81.35390518
26-Mar-41,140.3207455,174.2735918,81.22575604
27-Mar-41,140.2816987,174.2587126,81.13860238
28-Mar-41,140.2649258,174.2537411,81.19600141
29-Mar-41,140.2968446,174.2658414,81.33651301
30-Mar-41,140.342428,174.2789446,81.38152799
31-Mar-41,140.3676309,174.2820235,81.31254764
1-Apr-41,140.4107988,174.2919076,81.3189352
2-Apr-41,140.4681492,174.3068204,81.36769452
3-Apr-41,140.5147735,174.3186003,81.37143654
4-Apr-41,140.5363377,174.3231925,81.31615826
5-Apr-41,140.5476533,174.32612,81.29377109
6-Apr-41,140.5828474,174.3379553,81.36652968
7-Apr-41,140.6201498,174.3486082,81.35591151
8-Apr-41,140.6527903,174.3571949,81.30881692
9-Apr-41,140.6588477,174.3603651,81.23021273
10-Apr-41,140.6245703,174.3503854,81.06669765
11-Apr-41,140.6004881,174.341067,81.06130171
12-Apr-41,140.5853416,174.3364214,81.13655987
13-Apr-41,140.5912347,174.3380556,81.18650655
14-Apr-41,140.6397936,174.3517713,81.2697383
15-Apr-41,140.6821622,174.3652543,81.22771604
16-Apr-41,140.7024452,174.3730443,81.08251495
17-Apr-41,140.7384574,174.3848876,81.05954964
18-Apr-41,140.7916428,174.4004722,81.12965436
19-Apr-41,140.8393784,174.413745,81.15731466
20-Apr-41,140.8813473,174.4240983,81.16578457
21-Apr-41,140.9183264,174.4338858,81.16684918
22-Apr-41,140.9574573,174.4441636,81.16543975
23-Apr-41,140.9963636,174.4527087,81.15117944
24-Apr-41,141.0316808,174.4615772,81.1467247
25-Apr-41,141.0659907,174.47076,81.0633009
26-Apr-41,141.1044453,174.4813385,80.95830597
27-Apr-41,141.124782,174.4846906,80.88332662
28-Apr-41,141.1464965,174.4889047,80.87382348
29-Apr-41,141.1835127,174.5001235,80.90973439
30-Apr-41,141.2092315,174.5080112,80.88893023
1-May-41,141.2117779,174.5083646,80.80657807
2-May-41,141.217797,174.5099062,80.79109316
3-May-41,141.2519203,174.5214142,80.8768192
4-May-41,141.2934557,174.535309,80.91270203
5-May-41,141.3249014,174.5459047,80.89695555
6-May-41,141.3370946,174.5527149,80.83462746
7-May-41,141.337566,174.5538509,80.77422806
8-May-41,141.3658371,174.5612748,80.82898145
9-May-41,141.4354268,174.5816469,80.95474175
10-May-41,141.5066695,174.6019272,80.99935244
11-May-41,141.5555404,174.616361,80.96833313
12-May-41,141.5938589,174.6280594,80.94521658
13-May-41,141.6322957,174.6389193,80.94819664
14-May-41,141.7002745,174.6571615,80.99757874
15-May-41,141.8001883,174.6852994,81.0751003
16-May-41,141.867502,174.7050471,81.10979537
17-May-41,141.914208,174.718906,81.09876986
18-May-41,141.9669822,174.7347727,81.07338075
19-May-41,142.0210631,174.7505694,81.0656051
20-May-41,142.0536661,174.7566978,80.96360618
21-May-41,142.0554579,174.7562647,80.84361133
22-May-41,142.0549593,174.7603142,80.80026858
23-May-41,142.0539545,174.7649688,80.81039462
24-May-41,142.0492034,174.7634854,80.82594401
25-May-41,142.0692489,174.7653051,80.89384525
26-May-41,142.0420984,174.7611528,80.80493601
27-May-41,142.0097752,174.7558155,80.69904783
28-May-41,142.0485651,174.7667467,80.7928987
29-May-41,142.0940858,174.7804488,80.81310975
30-May-41,142.1232798,174.7864505,80.75116204
31-May-41,142.1494372,174.7912639,80.72618731
1-Jun-41,142.195695,174.803837,80.75976385
2-Jun-41,142.2412348,174.817472,80.78666651
3-Jun-41,142.2864734,174.8309507,80.82218336
4-Jun-41,142.3340127,174.8437131,80.83267508
5-Jun-41,142.3828804,174.8573686,80.8276438
6-Jun-41,142.4259369,174.8696187,80.78886082
7-Jun-41,142.4456995,174.8729568,80.70031994
8-Jun-41,142.4522845,174.8701163,80.60926425
9-Jun-41,142.4740603,174.8737438,80.60740755
10-Jun-41,142.4907595,174.877138,80.62513858
11-Jun-41,142.5173894,174.8846122,80.66682777
12-Jun-41,142.5178363,174.883223,80.57689642
13-Jun-41,142.386148,174.8381563,80.10931027
14-Jun-41,142.27994,174.7996842,80.15447838
15-Jun-41,142.1852124,174.7691408,80.22988576
16-Jun-41,142.0392126,174.736058,80.07782495
17-Jun-41,142.0072673,174.7307594,80.4192297
18-Jun-41,142.0448574,174.7346029,80.68311371
19-Jun-41,142.1128858,174.7514364,80.83585919
20-Jun-41,142.1830433,174.7702298,80.94508429
21-Jun-41,142.2205448,174.7799646,80.93922453
22-Jun-41,142.2615349,174.791289,80.93086934
23-Jun-41,142.3125319,174.8059587,80.94958004
24-Jun-41,142.3722437,174.8229628,80.97567259
25-Jun-41,142.422932,174.837254,80.92246418
26-Jun-41,142.4608173,174.8488513,80.82713783
27-Jun-41,142.5082055,174.8629053,80.8475274
28-Jun-41,142.5618515,174.8776716,80.84095951
29-Jun-41,142.5839703,174.8821364,80.75409577
30-Jun-41,142.5462547,174.8658175,80.46708251
1-Jul-41,142.4866856,174.8403421,80.19331472
2-Jul-41,142.4593717,174.8259143,80.25798691
3-Jul-41,142.4595519,174.8209628,80.41133657
4-Jul-41,142.4432424,174.8158962,80.49849146
5-Jul-41,142.3647235,174.794928,80.38182117
6-Jul-41,142.2836551,174.7730536,80.3191584
7-Jul-41,141.7559032,174.6285557,78.85549245
8-Jul-41,140.8015131,174.3653248,76.83728425
9-Jul-41,139.825127,174.0595636,75.76428595
10-Jul-41,139.212934,173.8614516,76.253841
11-Jul-41,139.1355438,173.8457465,77.64716989
12-Jul-41,139.1184546,173.8353244,77.92501085
13-Jul-41,139.0642276,173.8199066,77.935617
14-Jul-41,138.9716287,173.7947843,77.84047283
15-Jul-41,138.8194544,173.7528546,77.6111923
16-Jul-41,138.6665587,173.7152554,77.59480433
17-Jul-41,138.5690325,173.6888129,77.76179898
18-Jul-41,138.5153194,173.6754408,77.97185351
19-Jul-41,138.4947732,173.6715538,78.14707062
20-Jul-41,138.5144335,173.6759584,78.22881434
21-Jul-41,138.544021,173.6860888,78.27656312
22-Jul-41,138.5811297,173.6964881,78.30674199
23-Jul-41,138.6020163,173.6999346,78.22200199
24-Jul-41,138.5934851,173.6960086,78.11431722
25-Jul-41,138.596422,173.6970039,78.12485384
26-Jul-41,138.5998644,173.698277,78.12551222
27-Jul-41,138.609054,173.7006393,78.1474251
28-Jul-41,138.6420881,173.7095071,78.20006882
29-Jul-41,138.6917031,173.7223454,78.23240042
30-Jul-41,138.7410572,173.7356894,78.28039927
31-Jul-41,138.7952169,173.7511305,78.30283971
1-Aug-41,138.8534416,173.7676442,78.28969866
2-Aug-41,138.877319,173.7748092,78.22561464
3-Aug-41,138.8570357,173.7677862,77.94069921
4-Aug-41,138.8261599,173.7579715,77.79541412
5-Aug-41,138.8187144,173.7547747,77.95128095
6-Aug-41,138.851884,173.7604937,78.07235557
7-Aug-41,138.8781166,173.7661327,78.08730792
8-Aug-41,138.9124811,173.7747597,78.11220447
9-Aug-41,138.9742828,173.7911235,78.1808197
10-Aug-41,139.0265027,173.8058012,78.21828288
11-Aug-41,139.0747377,173.819496,78.23929285
12-Aug-41,139.120923,173.8324626,78.2367681
13-Aug-41,139.1722255,173.8470904,78.24353273
14-Aug-41,139.2163691,173.8604666,78.22456162
15-Aug-41,139.212475,173.8576581,78.11050189
16-Aug-41,139.2110985,173.8532339,78.05173841
17-Aug-41,139.2508613,173.8628468,78.1015165
18-Aug-41,139.299356,173.8761018,78.08970375
19-Aug-41,139.3417696,173.8874681,78.03568194
20-Aug-41,139.3693748,173.8949752,77.97727825
21-Aug-41,139.4109471,173.905048,77.98883781
22-Aug-41,139.4128789,173.9019256,77.81885258
23-Aug-41,139.4036157,173.897475,77.68732171
24-Aug-41,139.4435265,173.9089997,77.79102666
25-Aug-41,139.4509128,173.912008,77.69598577
26-Aug-41,139.4518793,173.9130217,77.61791676
27-Aug-41,139.4863923,173.9226263,77.68423181
28-Aug-41,139.4940449,173.9249075,77.59154613
29-Aug-41,139.4805586,173.9201982,77.44016377
30-Aug-41,139.4964384,173.9232516,77.45512279
31-Aug-41,139.5280354,173.9310643,77.52190728
1-Sep-41,139.5277882,173.9311625,77.4674366
2-Sep-41,139.5238066,173.9306807,77.42858361
3-Sep-41,139.5551698,173.9394564,77.49854077
4-Sep-41,139.6036656,173.9539422,77.55609176
5-Sep-41,139.6476728,173.966237,77.53181398
6-Sep-41,139.6669555,173.9732739,77.45191541
7-Sep-41,139.6679773,173.9762436,77.3928566
8-Sep-41,139.6248284,173.9632747,77.23092693
9-Sep-41,139.5843996,173.9495228,77.17432478
10-Sep-41,139.5383197,173.9304243,77.08566807
11-Sep-41,139.4380397,173.8975671,76.88294562
12-Sep-41,139.3487694,173.8586714,76.87479072
13-Sep-41,139.3102618,173.8331856,77.09788969
14-Sep-41,139.335215,173.840117,77.39524348
15-Sep-41,139.3907801,173.8551306,77.54060239
16-Sep-41,139.4299598,173.8640341,77.50758085
17-Sep-41,139.4559737,173.8683381,77.42067483
18-Sep-41,139.492835,173.8766824,77.43956241
19-Sep-41,139.5013151,173.8786374,77.31123601
20-Sep-41,139.4911971,173.878644,77.19839818
21-Sep-41,139.5187082,173.8898558,77.28431601
22-Sep-41,139.555763,173.89919,77.32391569
23-Sep-41,139.5766122,173.9026391,77.33175599
24-Sep-41,139.5815009,173.9026086,77.29594462
25-Sep-41,139.5546219,173.8937932,77.14418075
26-Sep-41,139.5535113,173.8931062,77.13210982
27-Sep-41,139.5956468,173.9060534,77.24043428
28-Sep-41,139.609133,173.9121212,77.20804678
29-Sep-41,139.5969516,173.9134962,77.1633292
30-Sep-41,139.5830813,173.9139462,77.1298015
1-Oct-41,139.4970446,173.8974763,76.92639067
2-Oct-41,139.4397412,173.8876215,76.85437839
3-Oct-41,139.4897012,173.8992106,76.93209523
4-Oct-41,139.5499644,173.9132576,76.96032182
5-Oct-41,139.5966371,173.9264996,76.94542536
6-Oct-41,139.601518,173.9258472,76.76384762
7-Oct-41,139.5837434,173.9180035,76.64129946
8-Oct-41,139.5709603,173.9120766,76.6053649
9-Oct-41,139.5612381,173.9062419,76.56193909
10-Oct-41,139.5564108,173.9073796,76.59338175
11-Oct-41,139.5477449,173.9069022,76.58394466
12-Oct-41,139.4954134,173.8931293,76.44849567
13-Oct-41,139.4434935,173.8816119,76.40979456
14-Oct-41,139.4408661,173.8819511,76.51965424
15-Oct-41,139.4613876,173.8888554,76.62461431
16-Oct-41,139.4913215,173.8976858,76.683362
17-Oct-41,139.5160747,173.9040969,76.70489063
18-Oct-41,139.5199912,173.903923,76.51047956
19-Oct-41,139.5075921,173.8981793,76.26127743
20-Oct-41,139.5434182,173.9084021,76.33550508
21-Oct-41,139.5300784,173.9115064,76.24896922
22-Oct-41,139.3805772,173.8547782,75.62539873
23-Oct-41,139.1096604,173.7616883,74.97238567
24-Oct-41,138.8159808,173.6688896,74.84557115
25-Oct-41,138.6687196,173.6123307,75.24831639
26-Oct-41,138.6186452,173.5956629,75.55821916
27-Oct-41,138.5708156,173.5816048,75.57833378
28-Oct-41,138.5446811,173.5736304,75.7564906
29-Oct-41,138.5597392,173.5820592,76.01464803
30-Oct-41,138.5715001,173.5894731,76.09265178
31-Oct-41,138.560271,173.583048,76.05513006
1-Nov-41,138.5408337,173.5748498,76.00836526
2-Nov-41,138.5133043,173.5673338,75.97316697
3-Nov-41,138.4659489,173.5524159,75.87216912
4-Nov-41,138.403403,173.5350523,75.76548899
5-Nov-41,138.3456434,173.5209336,75.80452852
6-Nov-41,138.3124523,173.5108398,75.95137801
7-Nov-41,138.2973492,173.5062343,76.04510814
8-Nov-41,138.2943204,173.5048656,76.08533968
9-Nov-41,138.2787031,173.5017486,76.08713588
10-Nov-41,138.2123896,173.4863261,75.97207131
11-Nov-41,138.1259445,173.459485,75.82975856
12-Nov-41,138.0432463,173.4349186,75.75428797
13-Nov-41,137.9568786,173.4137128,75.78079385
14-Nov-41,137.7683369,173.3651774,75.95702205
15-Nov-41,137.6111102,173.3269045,76.21210861
16-Nov-41,137.5935329,173.3235118,76.33904714
17-Nov-41,137.5829035,173.3182226,76.31214157
18-Nov-41,137.5758799,173.3133712,76.29116286
19-Nov-41,137.5658828,173.3090384,76.27360253
20-Nov-41,137.5453184,173.3032346,76.27057058
21-Nov-41,137.5344209,173.3023758,76.33139144
22-Nov-41,137.5348147,173.3043451,76.36765196
23-Nov-41,137.5109455,173.298808,76.29169124
24-Nov-41,137.4869504,173.2919995,76.3034449
25-Nov-41,137.4661918,173.2874873,76.30972487
26-Nov-41,137.4247971,173.2742491,76.21293111
27-Nov-41,137.3980066,173.263391,76.26326465
28-Nov-41,137.3815352,173.2601006,76.32894784
29-Nov-41,137.359826,173.2551278,76.33064633
30-Nov-41,137.2915037,173.2340916,76.19938494
1-Dec-41,137.2185393,173.2101804,76.14953504
2-Dec-41,137.189169,173.2008783,76.27979911
3-Dec-41,137.1638411,173.1925548,76.33832805
4-Dec-41,137.1520709,173.1868844,76.36842196
5-Dec-41,137.1355528,173.1823246,76.34037411
6-Dec-41,137.0689664,173.1622382,76.18828072
7-Dec-41,136.9851236,173.1373909,76.149183
8-Dec-41,136.9453747,173.1296233,76.31047971
9-Dec-41,136.9373844,173.1324783,76.43469728
10-Dec-41,136.9492696,173.1376478,76.46472408
11-Dec-41,136.9534381,173.1384049,76.44453457
12-Dec-41,136.9159287,173.1271971,76.29149387
13-Dec-41,136.9217884,173.1265371,76.33492383
14-Dec-41,136.9609546,173.1359252,76.53494531
15-Dec-41,136.9651151,173.1352575,76.52176002
16-Dec-41,136.9421259,173.1279583,76.41298701
17-Dec-41,136.9316082,173.1271931,76.46038461
18-Dec-41,136.9107784,173.1243006,76.40984076
19-Dec-41,136.879596,173.1158939,76.29888937
20-Dec-41,136.8611341,173.109801,76.2982637
21-Dec-41,136.8281118,173.1005433,76.27745164
22-Dec-41,136.7977603,173.0927918,76.30083106
23-Dec-41,136.7943026,173.0919602,76.36641476
24-Dec-41,136.8042011,173.0939409,76.43250077
25-Dec-41,136.8078175,173.0950157,76.45699127
26-Dec-41,136.7986407,173.0945188,76.42014033
27-Dec-41,136.8305679,173.105994,76.48338806
28-Dec-41,136.8825481,173.1238459,76.56178878
29-Dec-41,136.8628571,173.1216391,76.40371239
30-Dec-41,136.8366607,173.1144294,76.33927711
31-Dec-41,136.8583727,173.1187968,76.45866715
1-Jan-42,136.8693729,173.1221079,76.50923691
2-Jan-42,136.8720666,173.1247511,76.52129838
3-Jan-42,136.8634981,173.1250019,76.47116239
4-Jan-42,136.7960551,173.1075636,76.21959308
5-Jan-42,136.7300258,173.092925,76.19389331
6-Jan-42,136.6982348,173.095149,76.41709361
7-Jan-42,136.6880323,173.1025463,76.5466666
8-Jan-42,136.6795613,173.1060507,76.57088297
9-Jan-42,136.694754,173.1128361,76.60131019
10-Jan-42,136.7532084,173.1288404,76.65737512
11-Jan-42,136.8139239,173.1444164,76.69664186
12-Jan-42,136.8349622,173.1519968,76.6639865
13-Jan-42,136.7571065,173.1328967,76.23891127
14-Jan-42,136.470446,173.0526597,75.37964849
15-Jan-42,136.0645152,172.9383944,74.85545992
16-Jan-42,135.7694342,172.858467,75.16390632
17-Jan-42,135.6046831,172.8143118,75.66388358
18-Jan-42,135.3652132,172.7493913,75.50934418
19-Jan-42,135.1640989,172.6959185,75.52692862
20-Jan-42,135.1744681,172.7022073,76.09414344
21-Jan-42,135.1949716,172.712746,76.25959472
22-Jan-42,135.2145998,172.7183082,76.28125
23-Jan-42,135.2519779,172.7274902,76.34852309
24-Jan-42,135.2648316,172.7314447,76.33538207
25-Jan-42,135.2644113,172.733362,76.26992227
26-Jan-42,135.2728766,172.7350366,76.22759176
27-Jan-42,135.2841499,172.733838,76.17066281
28-Jan-42,135.2830146,172.7288406,76.11899048
29-Jan-42,135.2718857,172.7227672,76.11907898
30-Jan-42,135.2652582,172.7213258,76.15953123
31-Jan-42,135.2863402,172.7264625,76.26403283
1-Feb-42,135.2886098,172.7248527,76.25646946
2-Feb-42,135.3028159,172.7287887,76.28944059
3-Feb-42,135.3573244,172.7443631,76.4096571
4-Feb-42,135.3642805,172.746861,76.31110926
5-Feb-42,135.3608349,172.7477014,76.23454168
6-Feb-42,135.4211486,172.7647686,76.40024083
7-Feb-42,135.4623636,172.7738315,76.42721419
8-Feb-42,135.4716682,172.7742592,76.37267495
9-Feb-42,135.5076841,172.7834175,76.41988748
10-Feb-42,135.5412772,172.7944564,76.43463387
11-Feb-42,135.5450968,172.7990299,76.39220824
12-Feb-42,135.5603673,172.8063909,76.41399651
13-Feb-42,135.571863,172.8108879,76.40880642
14-Feb-42,135.5748865,172.8135699,76.38447272
15-Feb-42,135.5767074,172.8134524,76.3461579
16-Feb-42,135.5522458,172.8056199,76.3054708
17-Feb-42,135.5503766,172.8081524,76.40751441
18-Feb-42,135.5762641,172.8192618,76.50238002
19-Feb-42,135.5810553,172.8228756,76.48495751
20-Feb-42,135.5987518,172.8276168,76.52380995
21-Feb-42,135.6624791,172.8469246,76.6494803
22-Feb-42,135.754404,172.8747316,76.69617295
23-Feb-42,135.8447617,172.9004408,76.69643883
24-Feb-42,135.895777,172.9155674,76.66034103
25-Feb-42,135.8674918,172.9100822,76.4109412
26-Feb-42,135.8026804,172.8948283,76.18726107
27-Feb-42,135.7623854,172.885393,76.21155279
28-Feb-42,135.7310211,172.8785642,76.25754334
1-Mar-42,135.6754641,172.8661601,76.17922594
2-Mar-42,135.636556,172.8592543,76.22961877
3-Mar-42,135.5977639,172.8487766,76.22233824
4-Mar-42,135.5359568,172.8276198,76.09239585
5-Mar-42,135.4910333,172.8140538,76.13823582
6-Mar-42,135.4514366,172.8045793,76.20290372
7-Mar-42,135.4369537,172.8006007,76.29855011
8-Mar-42,135.4473221,172.802106,76.39313541
9-Mar-42,135.5037824,172.8161498,76.50779849
10-Mar-42,135.5965163,172.8414845,76.62211873
11-Mar-42,135.624545,172.849915,76.53880452
12-Mar-42,135.629779,172.8494335,76.48193737
13-Mar-42,135.6976672,172.8665708,76.63267591
14-Mar-42,135.7944638,172.8945561,76.76936928
15-Mar-42,135.8207358,172.903372,76.60360089
16-Mar-42,135.8071158,172.9010319,76.50209204
17-Mar-42,135.7903868,172.8995797,76.49066048
18-Mar-42,135.7694796,172.8978326,76.47206876
19-Mar-42,135.7818828,172.9076087,76.5997188
20-Mar-42,135.7713078,172.9106315,76.54229713
21-Mar-42,135.7088863,172.8949861,76.37028104
22-Mar-42,135.667887,172.8835917,76.42976755
23-Mar-42,135.6763099,172.8856691,76.60684523
24-Mar-42,135.6811201,172.8904593,76.63784362
25-Mar-42,135.6805283,172.8922525,76.59889516
26-Mar-42,135.6879244,172.89038,76.56978471
27-Mar-42,135.7024383,172.8898284,76.60231979
28-Mar-42,135.7051367,172.8890504,76.6363224
29-Mar-42,135.69458,172.8867484,76.60480309
30-Mar-42,135.6842864,172.8849278,76.57809528
31-Mar-42,135.668722,172.8809615,76.58353073
1-Apr-42,135.6533914,172.8754752,76.60289561
2-Apr-42,135.647847,172.8727338,76.64423294
3-Apr-42,135.6489776,172.8731095,76.67703251
4-Apr-42,135.6413851,172.8696854,76.65124093
5-Apr-42,135.6014565,172.859841,76.53724809
6-Apr-42,135.5400342,172.8483544,76.43221562
7-Apr-42,135.5435759,172.8555724,76.61384525
8-Apr-42,135.6265053,172.8821599,76.91340833
9-Apr-42,135.7050272,172.9050038,77.02497423
10-Apr-42,135.7621831,172.9226839,77.03774422
11-Apr-42,135.8124086,172.9385809,77.00533599
12-Apr-42,135.8262402,172.941147,76.89124973
13-Apr-42,135.793304,172.9313758,76.72006398
14-Apr-42,135.7623249,172.924171,76.66338446
15-Apr-42,135.7624878,172.9234387,76.74253073
16-Apr-42,135.8125434,172.9355169,76.86488986
17-Apr-42,135.9013728,172.9577321,76.95267878
18-Apr-42,135.9959948,172.9826791,76.95963847
19-Apr-42,136.0540408,172.9947529,76.82513635
20-Apr-42,136.0873428,173.0004786,76.71492556
21-Apr-42,136.102279,173.0041586,76.67928322
22-Apr-42,136.0804931,172.9974417,76.58713358
23-Apr-42,136.0367902,172.9811662,76.51014493
24-Apr-42,135.9767463,172.9628977,76.47768761
25-Apr-42,135.9663379,172.9595903,76.57559444
26-Apr-42,135.9977936,172.9638061,76.70274695
27-Apr-42,136.0072827,172.9645593,76.70762918
28-Apr-42,136.0026905,172.9612593,76.65776906
29-Apr-42,136.0030274,172.9584552,76.64629614
30-Apr-42,136.0189363,172.959354,76.69801206
1-May-42,136.0899579,172.9782048,76.84893059
2-May-42,136.1921732,173.0083021,76.96481975
3-May-42,136.2590107,173.0272003,76.94717478
4-May-42,136.28265,173.0356903,76.87121226
5-May-42,136.2914324,173.0404046,76.84252663
6-May-42,136.2921579,173.0379795,76.81835237
7-May-42,136.2860849,173.0345296,76.81253997
8-May-42,136.2951908,173.0345034,76.86046429
9-May-42,136.3096483,173.035716,76.8931158
10-May-42,136.3316552,173.0431323,76.9457618
11-May-42,136.3421734,173.0447539,76.83457883
12-May-42,136.3325565,173.038796,76.65809837
13-May-42,136.3394402,173.0368169,76.63344752
14-May-42,136.2564961,173.0020827,76.02968139
15-May-42,136.1774278,172.9727957,75.53673033
16-May-42,136.2139752,172.9850695,75.75624855
17-May-42,136.2589834,172.9982419,75.88780329
18-May-42,136.3094357,173.0139023,75.94912991
19-May-42,136.3572174,173.0233092,75.93369042
20-May-42,136.4125737,173.0300887,75.87488885
21-May-42,136.4244907,173.0320342,75.74562563
22-May-42,136.3390329,173.0102011,75.60737213
23-May-42,136.257288,172.9876157,75.56905977
24-May-42,136.2714947,172.9921628,75.6764774
25-May-42,136.3434277,173.0122337,75.84109987
26-May-42,136.3813386,173.0275917,75.90036519
27-May-42,136.390888,173.0348696,75.91684687
28-May-42,136.411085,173.0405095,75.91790724
29-May-42,136.4348778,173.046521,75.91382828
30-May-42,136.4678953,173.0543646,75.91035143
31-May-42,136.5191443,173.0674307,75.86825424
1-Jun-42,136.5662937,173.0789837,75.78991237
2-Jun-42,136.610796,173.0901083,75.77159559
3-Jun-42,136.6630017,173.1042265,75.81379635
4-Jun-42,136.7063216,173.11984,75.80720198
5-Jun-42,136.7513007,173.1347777,75.74463403
6-Jun-42,136.7421795,173.1273418,75.53767628
7-Jun-42,136.6974002,173.1073513,75.34835052
8-Jun-42,136.7030354,173.103698,75.42113879
9-Jun-42,136.7453556,173.1133328,75.5435619
10-Jun-42,136.7911582,173.1269028,75.61036229
11-Jun-42,136.8267686,173.1394325,75.66040265
12-Jun-42,136.8735297,173.1529817,75.66363794
13-Jun-42,136.9213627,173.1646438,75.60313581
14-Jun-42,136.9532832,173.1732854,75.55086193
15-Jun-42,136.9585063,173.1770438,75.50203823
16-Jun-42,136.9551678,173.174507,75.44381735
17-Jun-42,136.9658022,173.1781262,75.46961667
18-Jun-42,136.9897514,173.1898782,75.55269831
19-Jun-42,137.0363337,173.2042196,75.61315259
20-Jun-42,137.0901618,173.2186864,75.63604964
21-Jun-42,137.0847526,173.2143338,75.35632805
22-Jun-42,136.9147416,173.1642726,74.61134621
23-Jun-42,136.7420914,173.1109841,74.24331271
24-Jun-42,136.7074376,173.0939812,74.51589868
25-Jun-42,136.731281,173.0974101,74.78444719
26-Jun-42,136.7779721,173.1093675,74.89314778
27-Jun-42,136.8193771,173.1214248,74.92957429
28-Jun-42,136.8577454,173.1324952,74.95050503
29-Jun-42,136.8939372,173.1435131,74.95921602
30-Jun-42,136.9293115,173.1541635,74.96249038
1-Jul-42,136.9666228,173.1634985,74.96263678
2-Jul-42,137.0040341,173.1734053,74.94649757
3-Jul-42,137.0411276,173.1841265,74.92690716
4-Jul-42,137.085287,173.1955628,74.92006483
5-Jul-42,137.1369372,173.2101055,74.90885532
6-Jul-42,137.1965261,173.2280016,74.89400228
7-Jul-42,137.2181631,173.2336656,74.73683511
8-Jul-42,137.0643106,173.1944484,74.0761162
9-Jul-42,136.9012175,173.1544622,73.74399401
10-Jul-42,136.893274,173.154111,74.04224636
11-Jul-42,136.9069602,173.1591998,74.18302808
12-Jul-42,136.8342926,173.1370295,73.93802078
13-Jul-42,136.7107119,173.0967232,73.68496074
14-Jul-42,136.6184686,173.066339,73.75933139
15-Jul-42,136.532868,173.0361464,73.71387826
16-Jul-42,136.4599592,173.0140141,73.79519606
17-Jul-42,136.4330813,173.0070729,74.04126816
18-Jul-42,136.4502275,173.0104484,74.18504987
19-Jul-42,136.4889186,173.0220767,74.30579796
20-Jul-42,136.5364949,173.0353227,74.34814795
21-Jul-42,136.5849296,173.0473327,74.34129407
22-Jul-42,136.6319444,173.0586949,74.33125632
23-Jul-42,136.679929,173.0710275,74.33884562
24-Jul-42,136.7249957,173.082644,74.34429852
25-Jul-42,136.7627855,173.0932137,74.36009515
26-Jul-42,136.7840491,173.0997381,74.2882786
27-Jul-42,136.8116862,173.1072488,74.21625775
28-Jul-42,136.8304806,173.1106663,74.15809488
29-Jul-42,136.840987,173.1108685,74.08598137
30-Jul-42,136.8873017,173.1221355,74.13957106
31-Jul-42,136.9392435,173.1357672,74.22295148
1-Aug-42,136.9803046,173.146664,74.26286449
2-Aug-42,137.0201167,173.1579928,74.26323008
3-Aug-42,137.0627711,173.1697129,74.23585123
4-Aug-42,137.1020109,173.1815458,74.19103644
5-Aug-42,137.1308199,173.192961,74.16926696
6-Aug-42,137.1631591,173.2046575,74.18730651
7-Aug-42,137.1834501,173.2134121,74.1847489
8-Aug-42,137.2025121,173.2215465,74.15582978
9-Aug-42,137.2162956,173.2251987,74.08891984
10-Aug-42,137.1359375,173.192909,73.78001162
11-Aug-42,136.991709,173.1313659,73.42525713
12-Aug-42,136.9136933,173.0949695,73.56959958
13-Aug-42,136.9354182,173.0984439,73.930987
14-Aug-42,136.91932,173.0907638,73.85114251
15-Aug-42,136.8455206,173.060508,73.59165805
16-Aug-42,136.8610502,173.0589295,73.70887474
