Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
1976-01-28, 177.98, 179.32, 179.68, 184.75, 196.07, 211.48, 221.18, 227.14, 219.41
1976-01-28, 177.96, 179.39, 179.71, 184.78, 196.08, 211.49, 221.19, 227.13, 219.14
1976-01-29, 177.90, 179.41, 179.79, 184.85, 196.08, 211.52, 221.24, 227.11, 218.43
1976-01-30, 177.87, 179.62, 179.88, 184.92, 196.09, 211.55, 221.27, 227.08, 217.67
1976-01-31, 177.71, 179.42, 179.70, 184.80, 196.09, 211.56, 221.31, 227.07, 219.16
1976-02-01, 177.59, 179.30, 179.47, 184.36, 196.09, 211.56, 221.33, 227.08, 221.42
1976-02-02, 177.41, 179.03, 179.50, 184.47, 196.12, 211.58, 221.52, 227.07, 221.38
1976-02-02, 177.38, 179.03, 179.60, 184.51, 196.13, 211.60, 221.54, 227.06, 221.02
1976-02-03, 177.32, 179.08, 179.74, 184.64, 196.14, 211.65, 221.59, 227.05, 219.73
1976-02-03, 177.26, 179.08, 179.80, 184.70, 196.14, 211.67, 221.62, 227.04, 219.43
1976-02-04, 177.09, 178.94, 179.86, 184.94, 196.16, 211.72, 221.67, 227.00, 219.19
1976-02-05, 176.98, 178.84, 179.72, 184.76, 196.16, 211.72, 221.69, 227.01, 220.47
1976-02-06, 176.82, 178.77, 179.80, 185.05, 196.18, 211.78, 221.75, 226.99, 219.89
1976-02-06, 176.70, 178.76, 179.94, 185.18, 196.19, 211.82, 221.80, 226.97, 219.16
1976-02-06, 176.68, 178.76, 179.99, 185.21, 196.20, 211.84, 221.81, 226.96, 218.91
1976-02-07, 176.59, 178.78, 180.25, 185.33, 196.21, 211.88, 221.85, 226.92, 218.01
1976-02-07, 176.42, 178.69, 180.33, 185.60, 196.23, 211.93, 221.91, 226.86, 217.60
1976-02-07, 176.36, 178.62, 180.34, 185.62, 196.24, 211.94, 221.92, 226.86, 217.70
1976-02-08, 176.17, 178.37, 180.34, 185.66, 196.28, 211.96, 221.98, 226.85, 218.30
1976-02-08, 176.13, 178.37, 180.38, 185.70, 196.28, 211.97, 221.99, 226.83, 218.10
1976-02-09, 176.06, 178.40, 180.50, 185.81, 196.30, 212.02, 222.03, 226.78, 217.13
1976-02-09, 176.01, 178.41, 180.61, 185.86, 196.31, 212.03, 222.05, 226.75, 216.77
1976-02-10, 175.91, 178.42, 180.75, 185.98, 196.33, 212.07, 222.09, 226.69, 216.10
1976-02-10, 175.82, 178.46, 180.87, 186.08, 196.36, 212.11, 222.13, 226.61, 215.29
1976-02-10, 175.78, 178.61, 180.94, 186.14, 196.37, 212.13, 222.15, 226.57, 214.77
1976-02-11, 175.73, 178.74, 181.06, 186.25, 196.39, 212.17, 222.18, 226.48, 213.79
1976-02-11, 175.61, 178.74, 181.19, 186.37, 196.42, 212.21, 222.22, 226.38, 213.35
1976-02-11, 175.44, 178.59, 181.25, 186.46, 196.44, 212.24, 222.25, 226.27, 213.45
1976-02-12, 175.26, 178.34, 181.26, 186.51, 196.49, 212.27, 222.30, 226.20, 214.07
1976-02-12, 175.08, 178.13, 181.16, 186.51, 196.52, 212.29, 222.34, 226.14, 215.24
1976-02-12, 174.89, 177.91, 180.96, 186.41, 196.55, 212.31, 222.37, 226.10, 216.81
1976-02-12, 174.87, 177.88, 180.92, 186.38, 196.55, 212.32, 222.38, 226.10, 217.09
1976-02-13, 174.74, 177.76, 180.74, 186.22, 196.56, 212.33, 222.40, 226.09, 218.49
1976-02-13, 174.57, 177.58, 180.51, 186.02, 196.58, 212.34, 222.43, 226.09, 220.28
1976-02-13, 174.41, 177.41, 180.27, 185.85, 196.59, 212.36, 222.46, 226.10, 221.94
1976-02-13, 174.25, 177.20, 180.04, 185.69, 196.60, 212.38, 222.49, 226.14, 223.48
1976-02-13, 174.21, 177.15, 179.98, 185.66, 196.60, 212.38, 222.50, 226.15, 223.84
1976-02-14, 174.05, 176.95, 179.76, 185.52, 196.61, 212.40, 222.53, 226.20, 225.23
1976-02-14, 173.90, 176.78, 179.53, 185.35, 196.62, 212.41, 222.56, 226.26, 226.70
1976-02-14, 173.75, 176.63, 179.29, 185.12, 196.63, 212.43, 222.59, 226.33, 228.25
1976-02-15, 173.61, 176.48, 179.02, 184.82, 196.64, 212.44, 222.61, 226.40, 229.99
1976-02-15, 173.57, 176.43, 178.95, 184.77, 196.64, 212.44, 222.62, 226.43, 230.38
1976-02-16, 173.44, 176.25, 178.76, 184.69, 196.65, 212.46, 222.64, 226.53, 231.30
1976-02-17, 173.32, 176.05, 178.74, 184.75, 196.66, 212.48, 222.68, 226.73, 230.91
1976-02-17, 173.31, 176.02, 178.71, 184.73, 196.66, 212.48, 222.68, 226.75, 231.06
1976-02-18, 173.21, 175.92, 178.55, 184.62, 196.67, 212.49, 222.70, 226.83, 231.93
1976-02-18, 173.14, 175.83, 178.45, 184.56, 196.67, 212.50, 222.71, 226.88, 232.93
1976-02-19, 173.01, 175.65, 178.25, 184.47, 196.67, 212.51, 222.74, 226.98, 234.68
1976-02-20, 173.73, 175.80, 178.38, 184.56, 196.69, 212.55, 222.80, 227.13, 229.95
1976-02-20, 173.71, 175.77, 178.38, 184.58, 196.69, 212.55, 222.81, 227.15, 229.79
1976-02-21, 173.60, 175.62, 178.38, 184.64, 196.71, 212.57, 222.84, 227.47, 229.27
1976-02-21, 173.42, 175.43, 178.27, 184.66, 196.71, 212.59, 222.87, 227.58, 230.26
1976-02-21, 173.33, 175.33, 178.15, 184.60, 196.71, 212.60, 222.89, 227.64, 231.48
1976-02-22, 173.17, 175.17, 177.92, 184.43, 196.72, 212.61, 222.92, 227.73, 234.13
1976-02-22, 173.01, 175.03, 177.69, 184.20, 196.72, 212.63, 222.94, 227.83, 236.80
1976-02-22, 172.86, 174.89, 177.45, 183.93, 196.72, 212.64, 222.96, 227.92, 239.48
1976-02-22, 172.81, 174.84, 177.35, 183.82, 196.72, 212.64, 222.97, 227.95, 240.45
1976-02-23, 172.67, 174.70, 177.08, 183.49, 196.71, 212.65, 222.99, 228.04, 243.09
1976-02-23, 172.53, 174.57, 176.81, 183.14, 196.71, 212.66, 223.01, 228.13, 245.63
1976-02-23, 172.40, 174.45, 176.54, 182.76, 196.71, 212.67, 223.03, 228.22, 248.21
1976-02-23, 172.36, 174.41, 176.45, 182.63, 196.70, 212.67, 223.03, 228.25, 248.99
1976-02-24, 172.24, 174.29, 176.20, 182.22, 196.70, 212.68, 223.05, 228.34, 251.46
1976-02-24, 172.13, 174.17, 175.94, 181.81, 196.69, 212.68, 223.06, 228.44, 253.71
1976-02-24, 172.08, 174.13, 175.83, 181.63, 196.69, 212.69, 223.07, 228.48, 254.59
1976-02-25, 171.96, 174.01, 175.58, 181.22, 196.68, 212.69, 223.08, 228.59, 254.50
1976-02-25, 171.92, 173.95, 175.51, 181.22, 196.67, 212.70, 223.09, 228.66, 253.76
1976-02-26, 171.79, 173.77, 175.41, 181.31, 196.64, 212.71, 223.13, 229.25, 250.93
1976-02-27, 171.67, 173.59, 175.31, 181.40, 196.62, 212.73, 223.16, 229.82, 248.40
1976-02-27, 171.56, 173.44, 175.17, 181.43, 196.60, 212.74, 223.19, 230.24, 247.19
1976-02-28, 171.42, 173.25, 174.98, 181.43, 196.57, 212.75, 223.22, 230.47, 246.52
1976-02-28, 171.32, 173.15, 174.83, 181.33, 196.55, 212.76, 223.24, 230.61, 247.68
1976-02-29, 171.19, 173.02, 174.58, 181.07, 196.52, 212.77, 223.26, 230.80, 249.90
1976-02-29, 171.07, 172.87, 174.42, 181.06, 196.49, 212.78, 223.29, 231.00, 249.21
1976-03-01, 170.95, 172.69, 174.30, 181.12, 196.45, 212.79, 223.33, 231.49, 247.82
1976-03-01, 170.84, 172.51, 174.27, 181.22, 196.43, 212.81, 223.37, 232.19, 246.15
1976-03-01, 170.74, 172.33, 174.27, 181.33, 196.41, 212.82, 223.42, 232.39, 244.45
1976-03-01, 170.64, 172.14, 174.28, 181.46, 196.40, 212.83, 223.79, 232.57, 242.78
1976-03-01, 170.63, 172.11, 174.28, 181.50, 196.39, 212.84, 223.84, 232.60, 242.50
1976-03-02, 170.55, 171.95, 174.32, 181.72, 196.36, 212.89, 223.97, 232.75, 241.07
1976-03-02, 170.45, 171.81, 174.36, 181.96, 196.37, 212.96, 224.11, 232.91, 239.59
1976-03-02, 170.36, 171.72, 174.46, 182.07, 196.37, 213.03, 224.25, 233.05, 238.18
1976-03-02, 170.27, 171.68, 174.57, 182.18, 196.37, 213.10, 224.38, 233.17, 236.78
1976-03-02, 170.18, 171.67, 174.69, 182.30, 196.37, 213.17, 224.50, 233.28, 235.37
1976-03-02, 170.10, 171.69, 174.83, 182.42, 196.38, 213.23, 224.61, 233.37, 233.93
1976-03-02, 170.10, 171.69, 174.85, 182.42, 196.38, 213.24, 224.62, 233.37, 233.82
1976-03-03, 170.07, 171.70, 174.95, 182.46, 196.38, 213.26, 224.66, 233.40, 233.27
1976-03-03, 169.99, 171.72, 175.09, 182.58, 196.38, 213.32, 224.76, 233.46, 232.00
1976-03-03, 169.88, 171.71, 175.21, 182.70, 196.38, 213.38, 224.87, 233.51, 231.25
1976-03-03, 169.76, 171.65, 175.32, 182.81, 196.39, 213.44, 224.97, 233.54, 230.78
1976-03-03, 169.63, 171.56, 175.38, 183.02, 196.39, 213.50, 225.07, 233.56, 230.48
1976-03-03, 169.49, 171.43, 175.44, 183.22, 196.40, 213.56, 225.17, 233.58, 230.30
1976-03-03, 169.35, 171.28, 175.49, 183.39, 196.41, 213.62, 225.26, 233.58, 230.19
1976-03-03, 169.21, 171.11, 175.54, 183.48, 196.44, 213.75, 225.36, 233.58, 230.15
1976-03-03, 169.06, 170.93, 175.58, 183.57, 196.47, 213.80, 225.45, 233.57, 230.15
1976-03-03, 168.92, 170.77, 175.62, 183.64, 196.50, 213.83, 225.59, 233.56, 230.20
1976-03-03, 168.78, 170.63, 175.65, 183.70, 196.53, 213.85, 225.79, 233.55, 230.28
1976-03-03, 168.65, 170.49, 175.68, 183.77, 196.55, 213.88, 225.84, 233.54, 230.39
1976-03-03, 168.58, 170.42, 175.69, 183.79, 196.56, 213.89, 225.86, 233.54, 230.45
1976-03-04, 168.44, 170.29, 175.71, 183.85, 196.59, 213.92, 225.91, 233.54, 230.59
1976-03-04, 168.31, 170.15, 175.72, 183.90, 196.61, 213.94, 226.08, 233.54, 230.60
1976-03-04, 168.17, 170.02, 175.74, 183.96, 196.64, 213.97, 226.25, 233.55, 230.53
1976-03-04, 168.04, 169.88, 175.76, 184.02, 196.67, 214.00, 226.35, 233.56, 230.39
1976-03-04, 167.90, 169.74, 175.79, 184.09, 196.70, 214.03, 226.46, 233.57, 230.20
1976-03-04, 167.75, 169.60, 175.81, 184.16, 196.73, 214.09, 226.51, 233.57, 229.95
1976-03-04, 167.61, 169.45, 175.84, 184.24, 196.77, 214.16, 226.56, 233.58, 229.67
1976-03-04, 167.46, 169.31, 175.87, 184.32, 196.80, 214.30, 226.62, 233.59, 229.34
1976-03-04, 167.30, 169.17, 175.90, 184.40, 196.85, 214.45, 226.68, 233.59, 228.97
1976-03-04, 167.14, 169.04, 175.94, 184.49, 196.90, 214.50, 226.74, 233.59, 228.56
1976-03-04, 166.97, 168.93, 175.99, 184.59, 196.93, 214.56, 226.80, 233.58, 228.11
1976-03-04, 166.80, 168.85, 176.04, 184.80, 196.98, 214.62, 226.86, 233.57, 227.64
1976-03-04, 166.64, 168.79, 176.08, 184.99, 197.03, 214.68, 226.91, 233.55, 227.18
1976-03-04, 166.49, 168.74, 176.13, 185.17, 197.07, 214.73, 226.96, 233.53, 226.74
1976-03-04, 166.35, 168.71, 176.18, 185.34, 197.11, 214.77, 227.00, 233.51, 226.31
1976-03-04, 166.22, 168.69, 176.26, 185.41, 197.15, 214.82, 227.04, 233.48, 225.89
1976-03-04, 166.10, 168.68, 176.34, 185.49, 197.19, 214.86, 227.08, 233.44, 225.49
1976-03-04, 165.99, 168.67, 176.42, 185.56, 197.22, 214.90, 227.11, 233.40, 225.10
1976-03-04, 165.88, 168.66, 176.50, 185.64, 197.26, 214.94, 227.14, 233.36, 224.72
1976-03-04, 165.78, 168.66, 176.58, 185.71, 197.29, 214.97, 227.17, 233.31, 224.35
1976-03-04, 165.68, 168.66, 176.66, 185.78, 197.33, 215.00, 227.20, 233.26, 223.99
1976-03-04, 165.58, 168.66, 176.74, 185.85, 197.36, 215.04, 227.23, 233.20, 223.64
1976-03-04, 165.49, 168.67, 176.82, 185.92, 197.40, 215.07, 227.25, 233.15, 223.29
1976-03-04, 165.41, 168.67, 176.90, 185.99, 197.43, 215.10, 227.27, 233.09, 222.95
1976-03-04, 165.32, 168.68, 177.03, 186.06, 197.46, 215.13, 227.29, 233.03, 222.61
1976-03-04, 165.24, 168.69, 177.16, 186.12, 197.49, 215.16, 227.32, 232.97, 222.26
1976-03-04, 165.16, 168.70, 177.28, 186.18, 197.53, 215.19, 227.34, 232.90, 221.92
1976-03-04, 165.09, 168.72, 177.41, 186.25, 197.56, 215.21, 227.35, 232.83, 221.57
1976-03-04, 165.02, 168.74, 177.53, 186.31, 197.59, 215.24, 227.37, 232.76, 221.22
1976-03-04, 164.94, 168.76, 177.58, 186.37, 197.63, 215.27, 227.39, 232.69, 220.87
1976-03-04, 164.88, 168.78, 177.63, 186.43, 197.66, 215.29, 227.40, 232.61, 220.52
1976-03-04, 164.82, 168.81, 177.68, 186.49, 197.69, 215.32, 227.42, 232.54, 220.21
1976-03-05, 164.75, 168.84, 177.74, 186.55, 197.73, 215.34, 227.43, 232.46, 219.86
1976-03-05, 164.69, 168.99, 177.80, 186.61, 197.76, 215.37, 227.45, 232.37, 219.50
1976-03-05, 164.63, 169.14, 177.86, 186.68, 197.79, 215.39, 227.46, 232.29, 219.15
1976-03-05, 164.57, 169.28, 177.92, 186.74, 197.83, 215.42, 227.47, 232.20, 218.79
1976-03-05, 164.52, 169.42, 177.98, 186.80, 197.86, 215.44, 227.48, 232.11, 218.43
1976-03-05, 164.47, 169.56, 178.04, 186.86, 197.90, 215.47, 227.49, 232.02, 218.06
1976-03-05, 164.42, 169.70, 178.10, 186.92, 197.93, 215.49, 227.50, 231.92, 217.69
1976-03-05, 164.38, 169.84, 178.16, 186.98, 197.97, 215.51, 227.51, 231.82, 217.32
1976-03-05, 164.34, 169.90, 178.22, 187.05, 198.00, 215.54, 227.52, 231.72, 216.94
1976-03-05, 164.30, 169.96, 178.28, 187.11, 198.04, 215.56, 227.53, 231.62, 216.56
1976-03-05, 164.27, 170.03, 178.34, 187.17, 198.07, 215.58, 227.54, 231.52, 216.18
1976-03-05, 164.24, 170.10, 178.41, 187.23, 198.11, 215.60, 227.54, 231.41, 215.79
1976-03-05, 164.22, 170.17, 178.47, 187.29, 198.14, 215.62, 227.55, 231.30, 215.39
1976-03-05, 164.21, 170.24, 178.53, 187.35, 198.17, 215.64, 227.55, 231.19, 214.99
1976-03-05, 164.20, 170.30, 178.59, 187.41, 198.21, 215.66, 227.55, 231.08, 214.58
1976-03-05, 164.35, 170.37, 178.66, 187.47, 198.24, 215.68, 227.56, 230.97, 214.17
1976-03-05, 164.51, 170.43, 178.72, 187.53, 198.28, 215.70, 227.56, 230.85, 213.74
1976-03-05, 164.50, 170.50, 178.78, 187.59, 198.31, 215.72, 227.55, 230.73, 213.31
1976-03-05, 164.69, 170.57, 178.85, 187.65, 198.35, 215.74, 227.55, 230.61, 212.88
1976-03-05, 164.69, 170.64, 178.91, 187.71, 198.38, 215.76, 227.54, 230.48, 212.43
1976-03-05, 164.92, 170.71, 178.98, 187.77, 198.42, 215.78, 227.54, 230.35, 211.97
1976-03-05, 165.16, 170.79, 179.05, 187.82, 198.45, 215.80, 227.53, 230.22, 211.51
1976-03-05, 165.14, 170.87, 179.12, 187.87, 198.49, 215.81, 227.52, 230.09, 211.03
1976-03-05, 165.41, 170.95, 179.19, 187.92, 198.52, 215.83, 227.51, 229.95, 210.54
1976-03-05, 165.41, 171.04, 179.25, 187.98, 198.56, 215.85, 227.50, 229.81, 210.04
1976-03-05, 165.72, 171.12, 179.32, 188.03, 198.59, 215.87, 227.49, 229.67, 209.53
1976-03-05, 166.04, 171.22, 179.40, 188.08, 198.63, 215.88, 227.48, 229.53, 209.00
1976-03-05, 166.02, 171.31, 179.47, 188.13, 198.66, 215.90, 227.46, 229.38, 208.45
1976-03-05, 166.38, 171.41, 179.54, 188.19, 198.70, 215.92, 227.45, 229.22, 207.88
1976-03-05, 166.75, 171.51, 179.62, 188.24, 198.73, 215.93, 227.43, 229.07, 207.31
1976-03-05, 166.72, 171.61, 179.69, 188.29, 198.76, 215.95, 227.41, 228.91, 206.71
1976-03-05, 167.15, 171.71, 179.76, 188.35, 198.80, 215.96, 227.39, 228.74, 206.10
1976-03-05, 167.14, 171.82, 179.83, 188.42, 198.83, 215.98, 227.37, 228.58, 205.47
1976-03-05, 167.64, 171.92, 179.91, 188.48, 198.87, 215.99, 227.35, 228.41, 204.81
1976-03-05, 167.82, 171.96, 179.93, 188.50, 198.88, 216.00, 227.34, 228.35, 204.57
1976-03-06, 167.82, 172.08, 180.01, 188.56, 198.91, 216.01, 227.32, 228.17, 203.88
1976-03-06, 168.28, 172.19, 180.08, 188.63, 198.95, 216.03, 227.29, 227.99, 203.41
1976-03-06, 168.27, 172.35, 180.15, 188.69, 198.98, 216.04, 227.27, 227.79, 203.13
1976-03-06, 168.24, 172.49, 180.22, 188.76, 199.02, 216.05, 227.23, 227.59, 203.01
1976-03-06, 168.19, 172.63, 180.29, 188.82, 199.06, 216.07, 227.20, 227.38, 203.06
1976-03-06, 168.14, 172.88, 180.36, 188.88, 199.09, 216.08, 227.16, 227.17, 203.27
1976-03-06, 168.07, 173.07, 180.43, 188.94, 199.13, 216.10, 227.12, 226.96, 203.67
1976-03-06, 167.97, 173.07, 180.58, 189.01, 199.18, 216.12, 227.08, 226.73, 204.32
1976-03-06, 167.85, 172.95, 180.64, 189.15, 199.22, 216.13, 227.02, 226.49, 205.41
1976-03-06, 167.84, 172.95, 180.64, 189.15, 199.23, 216.13, 227.02, 226.48, 205.47
1976-03-07, 167.82, 172.91, 180.64, 189.15, 199.23, 216.14, 227.01, 226.44, 205.74
1976-03-07, 167.70, 172.73, 180.63, 189.18, 199.28, 216.17, 226.98, 226.27, 207.04
1976-03-07, 167.60, 172.57, 180.64, 189.22, 199.33, 216.24, 226.93, 226.10, 207.93
1976-03-08, 167.46, 172.43, 180.69, 189.28, 199.39, 216.26, 226.85, 225.84, 208.76
1976-03-08, 167.43, 172.39, 180.70, 189.30, 199.41, 216.26, 226.83, 225.79, 208.92
1976-03-09, 167.35, 172.31, 180.73, 189.35, 199.56, 216.28, 226.77, 225.64, 209.33
1976-03-10, 167.25, 172.18, 180.69, 189.37, 199.59, 216.30, 226.74, 225.55, 210.47
1976-03-11, 167.18, 172.13, 180.47, 189.36, 199.60, 216.31, 226.73, 225.52, 212.17
1976-03-12, 167.08, 171.98, 180.45, 189.39, 199.64, 216.34, 226.68, 225.42, 213.08
1976-03-12, 166.97, 171.84, 180.39, 189.41, 199.68, 216.37, 226.64, 225.33, 214.31
1976-03-12, 166.85, 171.70, 180.27, 189.42, 199.72, 216.39, 226.60, 225.26, 215.70
1976-03-12, 166.76, 171.59, 180.14, 189.43, 199.74, 216.41, 226.57, 225.21, 216.86
1976-03-13, 166.64, 171.46, 179.94, 189.44, 199.78, 216.44, 226.53, 225.16, 218.40
1976-03-13, 166.52, 171.32, 179.71, 189.45, 199.81, 216.46, 226.48, 225.12, 220.00
1976-03-13, 166.40, 171.18, 179.44, 189.45, 199.84, 216.48, 226.45, 225.08, 221.64
1976-03-13, 166.28, 171.04, 179.16, 189.44, 199.87, 216.51, 226.41, 225.06, 223.33
1976-03-13, 166.16, 170.89, 178.86, 189.43, 199.89, 216.53, 226.37, 225.04, 225.06
1976-03-13, 166.09, 170.81, 178.65, 189.42, 199.91, 216.54, 226.35, 225.04, 226.17
1976-03-14, 165.97, 170.67, 178.31, 189.40, 199.93, 216.55, 226.32, 225.04, 227.96
1976-03-14, 165.86, 170.53, 177.97, 189.38, 199.95, 216.57, 226.28, 225.04, 229.68
1976-03-14, 165.75, 170.41, 177.62, 189.34, 199.97, 216.59, 226.25, 225.07, 229.49
1976-03-14, 165.64, 170.30, 177.27, 189.31, 199.99, 216.60, 226.22, 225.11, 231.40
1976-03-14, 165.53, 170.18, 176.92, 189.26, 200.01, 216.61, 226.19, 225.15, 233.21
1976-03-14, 165.47, 170.12, 176.71, 189.24, 200.02, 216.62, 226.18, 225.18, 233.15
1976-03-15, 165.36, 170.00, 176.35, 189.19, 200.04, 216.63, 226.15, 225.23, 234.96
1976-03-15, 165.26, 169.88, 176.01, 189.13, 200.05, 216.65, 226.12, 225.29, 234.74
1976-03-15, 165.15, 169.76, 175.69, 189.08, 200.07, 216.66, 226.10, 225.37, 236.28
1976-03-15, 165.05, 169.63, 175.39, 189.02, 200.09, 216.67, 226.07, 225.45, 235.97
1976-03-15, 164.95, 169.48, 175.12, 188.96, 200.10, 216.68, 226.05, 225.55, 235.87
1976-03-15, 164.86, 169.33, 174.86, 188.90, 200.12, 216.69, 226.02, 225.66, 237.12
1976-03-15, 164.83, 169.28, 174.79, 188.88, 200.12, 216.70, 226.01, 225.70, 237.05
1976-03-16, 164.74, 169.13, 174.56, 188.82, 200.14, 216.71, 225.99, 225.82, 236.86
1976-03-16, 164.64, 168.98, 174.36, 188.76, 200.15, 216.72, 225.97, 225.96, 236.74
1976-03-16, 164.56, 168.83, 174.18, 188.70, 200.17, 216.73, 225.94, 226.11, 236.65
1976-03-16, 164.47, 168.67, 174.04, 188.64, 200.18, 216.74, 225.92, 226.45, 236.55
1976-03-16, 164.39, 168.52, 173.93, 188.59, 200.20, 216.75, 225.90, 226.80, 236.31
1976-03-16, 164.31, 168.37, 173.86, 188.54, 200.21, 216.75, 225.89, 227.14, 235.95
1976-03-16, 164.29, 168.33, 173.85, 188.53, 200.22, 216.76, 225.88, 227.23, 235.83
1976-03-17, 164.22, 168.18, 173.82, 188.48, 200.23, 216.76, 225.87, 227.56, 235.34
1976-03-17, 164.14, 168.03, 173.80, 188.44, 200.24, 216.77, 225.85, 227.75, 234.93
1976-03-17, 164.07, 167.88, 173.79, 188.40, 200.25, 216.78, 225.84, 228.05, 234.68
1976-03-17, 163.99, 167.73, 173.78, 188.36, 200.27, 216.78, 225.83, 228.35, 234.44
1976-03-17, 163.91, 167.57, 173.78, 188.33, 200.28, 216.79, 225.83, 228.54, 234.22
1976-03-17, 163.85, 167.44, 173.78, 188.30, 200.29, 216.80, 225.82, 228.78, 234.09
1976-03-18, 163.77, 167.29, 173.79, 188.27, 200.30, 216.80, 225.82, 229.05, 233.94
1976-03-18, 163.69, 167.14, 173.80, 188.24, 200.31, 216.81, 225.82, 229.23, 233.81
1976-03-18, 163.61, 166.99, 173.80, 188.21, 200.32, 216.81, 225.82, 229.48, 233.75
1976-03-18, 163.53, 166.84, 173.81, 188.19, 200.33, 216.81, 225.82, 229.87, 233.68
1976-03-18, 163.44, 166.69, 173.82, 188.16, 200.34, 216.82, 225.82, 230.09, 233.61
1976-03-18, 163.43, 166.67, 173.82, 188.16, 200.34, 216.82, 225.82, 230.14, 233.60
1976-03-19, 163.37, 166.56, 173.82, 188.15, 200.34, 216.82, 225.83, 230.39, 233.54
1976-03-19, 163.28, 166.42, 173.81, 188.13, 200.35, 216.83, 225.84, 230.54, 233.89
1976-03-19, 163.18, 166.28, 173.75, 188.10, 200.36, 216.83, 225.84, 230.68, 234.39
1976-03-19, 163.09, 166.16, 173.66, 188.08, 200.37, 216.83, 225.85, 230.80, 234.99
1976-03-20, 162.98, 166.03, 173.52, 188.06, 200.37, 216.83, 225.87, 230.93, 235.80
1976-03-20, 162.88, 165.90, 173.40, 188.04, 200.38, 216.84, 225.88, 231.07, 236.45
1976-03-20, 162.84, 165.85, 173.37, 188.03, 200.38, 216.84, 225.88, 231.11, 236.42
1976-03-21, 162.75, 165.72, 173.30, 188.00, 200.39, 216.84, 225.90, 231.25, 236.31
1976-03-21, 162.69, 165.63, 173.30, 187.99, 200.39, 216.84, 225.91, 231.39, 236.03
1976-03-22, 162.61, 165.49, 173.34, 187.99, 200.40, 216.84, 225.93, 231.75, 235.42
1976-03-22, 162.57, 165.35, 173.44, 188.00, 200.41, 216.85, 226.15, 231.83, 234.24
1976-03-22, 162.56, 165.35, 173.46, 188.00, 200.41, 216.85, 226.16, 231.84, 234.10
1976-03-23, 162.55, 165.34, 173.56, 188.00, 200.42, 216.86, 226.20, 231.87, 233.38
1976-03-23, 162.53, 165.33, 173.78, 187.99, 200.43, 216.89, 226.29, 231.93, 231.98
1976-03-23, 162.51, 165.33, 173.86, 187.99, 200.45, 216.92, 226.37, 231.98, 230.66
1976-03-23, 162.50, 165.34, 173.89, 187.99, 200.45, 216.93, 226.40, 232.00, 230.21
1976-03-24, 162.48, 165.37, 173.98, 187.99, 200.47, 216.95, 226.48, 232.05, 228.95
1976-03-24, 162.40, 165.30, 174.08, 188.00, 200.48, 216.98, 226.56, 232.09, 228.69
1976-03-24, 162.31, 165.22, 174.12, 188.01, 200.49, 216.99, 226.58, 232.25, 229.07
1976-03-25, 162.19, 165.11, 174.10, 188.00, 200.49, 216.99, 226.60, 232.34, 229.98
1976-03-25, 162.07, 165.00, 174.13, 188.01, 200.50, 217.00, 226.62, 232.53, 230.25
1976-03-25, 161.95, 164.86, 174.18, 188.02, 200.50, 217.00, 226.65, 232.54, 230.13
1976-03-25, 161.83, 164.71, 174.26, 188.05, 200.52, 217.01, 226.88, 232.57, 229.66
1976-03-25, 161.72, 164.59, 174.36, 188.08, 200.53, 217.05, 226.97, 232.59, 229.02
1976-03-25, 161.70, 164.57, 174.39, 188.08, 200.54, 217.06, 226.99, 232.60, 228.84
1976-03-26, 161.62, 164.53, 174.50, 188.10, 200.55, 217.09, 227.06, 232.61, 228.25
1976-03-26, 161.55, 164.50, 174.64, 188.11, 200.57, 217.12, 227.12, 232.62, 227.72
1976-03-26, 161.48, 164.49, 174.78, 188.12, 200.58, 217.15, 227.17, 232.63, 227.22
1976-03-26, 161.41, 164.48, 174.92, 188.12, 200.60, 217.18, 227.23, 232.64, 226.74
1976-03-26, 161.35, 164.48, 175.06, 188.14, 200.61, 217.20, 227.28, 232.64, 226.26
1976-03-26, 161.28, 164.48, 175.20, 188.15, 200.63, 217.23, 227.33, 232.63, 225.78
1976-03-26, 161.21, 164.49, 175.25, 188.16, 200.64, 217.26, 227.38, 232.63, 225.30
1976-03-26, 161.15, 164.50, 175.30, 188.17, 200.65, 217.28, 227.43, 232.62, 224.82
1976-03-26, 161.09, 164.53, 175.36, 188.19, 200.67, 217.31, 227.48, 232.60, 224.33
1976-03-26, 161.04, 164.56, 175.42, 188.20, 200.68, 217.33, 227.52, 232.59, 223.84
1976-03-26, 160.98, 164.74, 175.48, 188.22, 200.69, 217.35, 227.56, 232.57, 223.35
1976-03-26, 160.93, 164.93, 175.54, 188.24, 200.71, 217.38, 227.60, 232.54, 222.85
1976-03-26, 160.88, 165.12, 175.61, 188.25, 200.72, 217.40, 227.64, 232.51, 222.35
1976-03-26, 160.85, 165.24, 175.65, 188.26, 200.73, 217.41, 227.66, 232.50, 222.04
1976-03-27, 160.81, 165.43, 175.72, 188.28, 200.74, 217.43, 227.70, 232.46, 221.53
1976-03-27, 160.76, 165.63, 175.78, 188.30, 200.75, 217.46, 227.73, 232.42, 221.02
1976-03-27, 160.73, 165.83, 175.85, 188.32, 200.77, 217.48, 227.76, 232.38, 220.49
1976-03-27, 160.69, 165.92, 175.92, 188.34, 200.78, 217.50, 227.79, 232.33, 219.96
