Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2048-11-20,196.9186918,206.2979852,194.9296141,179.3218983,203.9034788,195.9294848,209.0609434,183.8267698,206.9129825
2048-11-21,196.9731109,205.8243481,194.9834835,179.6316921,204.2223892,195.8524077,208.582679,184.1459824,207.2352335
2048-11-22,196.8842398,205.379756,194.8955101,179.7657286,204.2592347,195.6992568,208.1337503,184.284002,207.2725988
2048-11-23,196.6323132,205.0125942,194.6461282,179.6723434,203.9589979,195.4675932,207.7630261,184.1875661,206.9695111
2048-11-24,196.2292381,204.6172455,194.2471245,179.3820445,203.4319261,195.1203343,207.3638331,183.8881265,206.43732
2048-11-25,195.7081685,204.0588868,193.7313183,178.9321232,202.8748645,194.6092909,206.8000001,183.4241276,205.8748391
2048-11-26,195.140913,203.2957696,193.1697927,178.4229531,202.4436852,193.9653275,206.0293609,182.8990476,205.4394995
2048-11-27,194.6002097,202.3888415,192.634551,177.9617598,202.1873174,193.274189,205.1134726,182.4234281,205.1807194
2048-11-28,194.1350779,201.5238632,192.1741175,177.6642021,201.9493081,192.6883736,204.2399538,182.1165052,204.9404814
2048-11-29,193.7242914,200.8643702,191.7674804,177.5046102,201.5282632,192.2764173,203.573975,181.951815,204.5153775
2048-11-30,193.3209992,200.408859,191.3682618,177.3572489,200.9133375,191.9727564,203.114018,181.7997337,203.8944539
2048-12-01,192.8745795,200.045845,190.9263514,177.1090391,200.1791928,191.6633602,202.747483,181.5436848,203.1531192
2048-12-02,192.3831519,199.6041455,190.4398877,176.7433886,199.5084191,191.2540849,202.3014757,181.1665632,202.4757891
2048-12-03,191.9021748,198.9567317,189.963769,176.3297565,199.1244934,190.7172197,201.6476971,180.7399758,202.0881756
2048-12-04,191.5500353,198.1507657,189.6151865,176.0304799,199.1716447,190.1600244,200.8337805,180.4312808,202.1359497
2048-12-05,191.4166049,197.4437899,189.4831038,175.9978131,199.5077048,189.789752,200.1198442,180.3974413,202.4755219
2048-12-06,191.5018152,197.0982646,189.5674534,176.2609891,199.8398698,189.7527012,199.7709728,180.6685944,202.8111599
2048-12-07,191.7183685,197.1892922,189.7818193,176.7096364,199.9422831,190.0295305,199.8630199,181.1309549,202.9147488
2048-12-08,192.012383,197.5177195,190.072864,177.3087685,199.886889,190.5026292,200.1948407,181.7484544,202.8589522
2048-12-09,192.2870801,197.8406106,190.3447864,177.8685174,199.8190946,190.9526592,200.5210698,182.3253527,202.7906312
2048-12-10,192.4580026,198.0132489,190.5139823,178.1987134,199.8237369,191.2092365,200.6955438,182.6655985,202.7954714
2048-12-11,192.5601685,198.1225073,190.6151163,178.2917745,199.9278748,191.3118894,200.806004,182.7613753,202.900802
2048-12-12,192.6868491,198.2963075,190.7405172,178.3200466,200.1085507,191.4134168,200.9816513,182.7903594,203.0834361
2048-12-13,192.9419736,198.637638,190.9930648,178.5293182,200.324323,191.6920081,201.3265044,183.0059409,203.3015175
2048-12-14,193.3692231,199.1740665,191.4159986,179.0723784,200.5224759,192.2402044,201.8684064,183.5656343,203.5018034
2048-12-15,193.8451943,199.7567501,191.8871621,179.7876517,200.6444761,192.9002978,202.4570261,184.302867,203.625175
2048-12-16,194.1557305,200.1860359,192.1945615,180.2858452,200.6423497,193.3717955,202.8907138,184.8163062,203.6231787
2048-12-17,194.1474793,200.3483307,192.1863937,180.2880892,200.4524796,193.4541537,203.0547409,184.8184571,203.4315614
2048-12-18,193.9244906,200.3648405,191.9656573,179.9474502,200.1111626,193.2868756,203.071525,184.4671205,203.0869825
2048-12-19,193.6776248,200.3781331,191.7212852,179.5554742,199.7536329,193.0915264,203.0850597,184.0628591,202.726029
2048-12-20,193.5183357,200.4290517,191.5636051,179.3053853,199.4775856,192.988128,203.1365967,183.8048731,202.4473726
2048-12-21,193.4565113,200.4868645,191.5024051,179.281673,199.2566136,193.0048656,203.1950968,183.7802649,202.2243423
2048-12-22,193.4269785,200.5069517,191.4731706,179.4102137,199.0142588,193.0812214,203.2154942,183.9126186,201.9797154
2048-12-23,193.2922795,200.4163478,191.3398322,179.4812478,198.6231951,193.072589,203.1240933,183.9856872,201.5848924
2048-12-24,192.9877049,200.1754816,191.0383342,179.34569,198.0806002,192.8823348,202.8809277,183.8457744,201.0370231
2048-12-25,192.6567282,199.9216863,190.7107007,179.1197231,197.5641333,192.6390135,202.6247037,183.6126565,200.5155428
2048-12-26,192.3878375,199.6786879,190.444526,178.8956473,197.2230593,192.4020653,202.3793845,183.3814881,200.1712095
2048-12-27,192.1538209,199.4245262,190.2128732,178.7099764,196.9592351,192.1793319,202.1227904,183.1899124,199.9048984
2048-12-28,191.8623276,199.1185239,189.9243243,178.5496385,196.546963,191.9437364,201.8138373,183.0244532,199.4886551
2048-12-29,191.4394803,198.6683789,189.5057482,178.3197203,195.9525239,191.6002034,201.3593,182.7872616,198.8884229
2048-12-30,190.8889871,197.9416148,188.9608155,177.9501951,195.3918223,191.0463985,200.6253775,182.4061453,198.3222658
2048-12-31,190.2578929,196.9275124,188.336096,177.4479596,195.0110288,190.2805171,199.6012432,181.8882143,197.9378158
2049-01-01,189.706443,195.7514413,187.7902163,176.9766816,195.0016349,189.4496088,198.4135207,181.4021982,197.9284793
2049-01-02,189.3825528,194.6506437,187.4695977,176.7883791,195.3148065,188.8022028,197.301828,181.207904,198.2449392
2049-01-03,189.3787325,193.8656701,187.4658161,177.0839375,195.7832375,188.5621216,196.5091176,181.5124354,198.718211
2049-01-04,189.6181369,193.494305,187.7028022,177.8077625,196.133592,188.7496006,196.1341518,182.2584788,199.0722257
2049-01-05,189.8233477,193.3718779,187.9059402,178.564194,196.0977771,189.0783561,196.0106133,183.038137,199.0362092
2049-01-06,189.7617002,193.2327127,187.8449154,178.9760343,195.6252872,189.2211183,195.8701695,183.4625468,198.559151
2049-01-07,189.4864373,192.922694,187.5724328,179.0741153,194.9997945,189.116722,195.5571634,183.5634931,197.9275599
2049-01-08,189.2071061,192.4288153,187.2959232,179.0754374,194.6455852,188.8705201,195.058459,183.5646882,197.5699652
2049-01-09,189.0924582,191.7558339,187.1824334,179.1261489,194.9186021,188.5602252,194.3788607,183.6168001,197.8458688
2049-01-10,189.1681395,190.9634772,187.2573502,179.2997893,195.7610183,188.2536082,193.5786934,183.7956428,198.6968657
2049-01-11,189.3495922,190.2428807,187.43697,179.5925504,196.7293891,188.0442736,192.8510038,184.0972904,199.6750769
2049-01-12,189.5068368,189.7634165,187.5926264,179.8856458,197.3829251,187.9556775,192.366858,184.3992827,200.3353048
2049-01-13,189.6298739,189.6012842,187.7144207,180.2041579,197.5892673,188.0388488,192.2032173,184.7274776,200.5438669
2049-01-14,189.7669263,189.717022,187.8500887,180.6104703,197.4696941,188.306213,192.3202254,185.1461884,200.4232547
2049-01-15,189.8777016,189.9110763,187.959745,180.9877427,197.222115,188.5977663,192.5163331,185.5349611,200.1733563
2049-01-16,189.8977755,190.0245615,187.9796162,181.1565477,196.9951674,188.7415777,192.6310661,185.7088188,199.9442958
2049-01-17,189.691446,189.9856786,187.7753708,180.9419906,196.6297353,188.6115957,192.5919074,185.4874579,199.5753659
2049-01-18,189.1954712,189.8462461,187.2844058,180.2750184,195.953547,188.1981353,192.4511936,184.7996897,198.8925724
2049-01-19,188.4848284,189.7659361,186.5809413,179.3368116,194.8473509,187.6744244,192.3701933,183.8322982,197.7754709
2049-01-20,187.7191574,189.8554848,185.8230043,178.3823127,193.4213398,187.2272449,192.4607504,182.8481108,196.3353562
2049-01-21,187.0018935,190.096381,185.1129854,177.5745758,191.8393678,186.9313898,192.7041686,182.0152243,194.7377211
2049-01-22,186.3564068,190.3222011,184.4740188,176.8916116,190.3613476,186.6923123,192.9323597,181.3109696,193.2450773
2049-01-23,185.8210737,190.3652304,183.9440931,176.2884476,189.3176484,186.4029736,192.9759323,180.688983,192.1910978
2049-01-24,185.478512,190.2083316,183.6049917,175.8320076,188.9067716,186.0893017,192.8175774,180.2182583,191.7762686
2049-01-25,185.4108712,189.9887577,183.5380341,175.6442858,189.1146339,185.8828069,192.5959208,180.0245627,191.9863662
2049-01-26,185.6069086,189.876078,183.7320913,175.7954254,189.6652855,185.9044299,192.4822271,180.1802088,192.5426809
2049-01-27,185.9448588,190.0190703,184.0666279,176.2136874,190.1149198,186.191581,192.6267624,180.6112387,192.9969681
2049-01-28,186.2724834,190.4461933,184.3909432,176.7836222,190.0927704,186.6989792,193.0582695,181.1986324,192.9747537
2049-01-29,186.4979949,191.0273516,184.6141768,177.3552148,189.6054426,187.2842497,193.6453524,181.787735,192.4827093
2049-01-30,186.647845,191.5974067,184.7625133,177.8654019,188.963246,187.8323161,194.2212209,182.3135332,191.8342472
2049-01-31,186.8209049,191.9890591,184.9338251,178.3653079,188.5803836,188.2858817,194.6169027,182.8287322,191.4477128
2049-02-01,187.1219676,192.1418727,185.2318467,178.9284937,188.7590103,188.6526464,194.7713575,183.4091681,191.6282824
2049-02-02,187.6203447,192.1457485,185.7251897,179.6619004,189.5090119,189.0326849,194.775385,184.1650895,192.3859406
2049-02-03,188.3162804,192.1915691,186.4140958,180.6485519,190.5546541,189.5642344,194.8217767,185.1820881,193.4421959
2049-02-04,189.1465518,192.4306568,187.2359806,181.8330794,191.6101111,190.2944153,195.0633682,186.4030824,194.5083639
2049-02-05,189.9793818,192.8516043,188.0603981,183.0328687,192.4757276,191.1233931,195.4886382,187.6398107,195.3827932
2049-02-06,190.6850958,193.2810861,188.7589837,184.0785268,193.1065082,191.8771889,195.9225276,188.7176406,196.0200383
2049-02-07,191.197304,193.5177961,189.2660181,184.9130339,193.5613609,192.4257581,196.1617177,189.5777893,196.4795959
2049-02-08,191.5418235,193.4973058,189.6070576,185.5675842,193.9507888,192.7529659,196.1411354,190.2524154,196.8730748
2049-02-09,191.7539961,193.286058,189.8170871,186.034112,194.3237605,192.8878762,195.9278882,190.7332038,197.2499327
2049-02-10,191.920736,193.046421,189.9821427,186.4476172,194.6421092,192.9812606,195.6859676,191.1593299,197.5716215
2049-02-11,192.1323027,192.9428951,190.1915723,186.9619974,194.8561904,193.194698,195.5815195,191.6894509,197.788
2049-02-12,192.4293059,193.0271209,190.4855755,187.6609544,194.9511332,193.5971539,195.6667005,192.409857,197.8840489
2049-02-13,192.731863,193.1497861,190.7850765,188.3847904,194.9988181,194.0316538,195.7907052,193.1559118,197.9323673
2049-02-14,192.9439215,193.1122503,190.994993,188.9339725,195.1125218,194.2960253,195.752907,193.7219109,198.0473645
2049-02-15,193.025785,192.7879935,191.0760296,189.2098822,195.4001398,194.2761743,195.4255205,194.0061859,198.3380153
2049-02-16,193.0042026,192.1747288,191.0546652,189.2482151,195.908218,193.9893572,194.8062362,194.0455364,198.8513309
2049-02-17,192.8935567,191.3302666,190.9451369,189.1615099,196.5065094,193.5224885,193.9534422,193.9559817,199.4557618
2049-02-18,192.6716108,190.3683898,190.7254329,188.9665584,196.9965371,192.9411156,192.9820597,193.7548326,199.9508464
2049-02-19,192.2555173,189.3824307,190.3135424,188.58572,197.113957,192.2518835,191.9863539,193.3620477,200.069597
2049-02-20,191.5686556,188.3940187,189.6336187,187.9379192,196.6885387,191.4238155,190.9881707,192.694044,199.6400812
2049-02-21,190.6415335,187.3733424,188.7158614,186.9909146,195.8757807,190.4253865,189.9574005,191.7175826,198.819352
2049-02-22,189.6195198,186.2930169,187.7041712,185.8775971,195.0065782,189.3114047,188.8663848,190.5696646,197.9416142
2049-02-23,188.6977444,185.2230252,186.7917066,184.8196067,194.373756,188.2311089,187.7858061,189.4787848,197.3026203
2049-02-24,188.0020243,184.3063248,186.1030139,184.0406293,193.9850161,187.3712799,186.8600517,188.6755473,196.9101496
2049-02-25,187.5370707,183.6215542,185.6427568,183.6612006,193.6517332,186.8333686,186.1685462,188.2842158,196.5736905
2049-02-26,187.1356803,183.0767212,185.2454209,183.5275567,193.1177423,186.4921194,185.6183778,188.1462706,196.0345162
2049-02-27,186.5425104,182.4967406,184.6582426,183.2174493,192.2196696,186.0423359,185.0327104,187.8264043,195.1276194
2049-02-28,185.5831792,181.7449923,183.7086016,182.3208318,190.9884348,185.2043437,184.2735576,186.9018883,193.8842287
2049-03-01,184.2604354,180.6837954,182.3992189,180.768639,189.6412492,183.8737017,183.2018616,185.3015214,192.5237279
2049-03-02,182.7743333,179.4409412,180.9281279,178.7931424,188.4170912,182.2340333,181.9466918,183.2647591,191.2874849
2049-03-03,181.7568343,178.7305927,179.9209067,177.3705234,187.5104601,181.1456063,181.2293528,181.7979737,190.371944
2049-03-04,181.6951841,179.1812007,179.8598793,177.3015926,186.9438293,181.3354348,181.6845797,181.7267429,189.7998036
2049-03-05,182.1841686,180.3309912,180.3439245,177.9638419,186.5928118,182.2517516,182.8459811,182.4093061,189.4454325
2049-03-06,182.6899656,181.5013235,180.8446125,178.5376012,186.3634264,183.1327259,184.0281297,183.0006427,189.2139098
2049-03-07,183.0018066,182.310723,181.1533035,178.7149631,186.3158853,183.6289052,184.8457362,183.1833219,189.1660499
2049-03-08,183.118293,182.6985889,181.2686132,178.4571523,186.546526,183.6900019,185.2375936,182.9173697,189.3991535
2049-03-09,183.2715343,183.0259003,181.4203067,178.1602114,186.9894399,183.7006512,185.5682911,182.611077,189.8466532
2049-03-10,183.5922947,183.5010594,181.7378271,178.2204629,187.4239004,183.9693441,186.0483147,182.673024,190.2856149
2049-03-11,183.9482995,184.1486809,182.0902359,178.4467583,187.6215203,184.4098579,186.7025254,182.9061502,190.4853675
2049-03-12,184.2623108,184.8978626,182.4010754,178.7486701,187.5123719,184.9401293,187.4593118,183.2172315,190.3752842
2049-03-13,184.65238,185.8163975,182.7872045,179.3113695,187.1954953,185.6895039,188.3871451,183.7971661,190.0553955
2049-03-14,185.1567626,186.8541252,183.2864923,180.1535762,186.8176788,186.6425508,189.435363,184.6652524,189.6739573
2049-03-15,185.7160622,187.8499082,183.8401424,181.084828,186.5564226,187.6205249,190.4412167,185.6251377,189.4102452
2049-03-16,186.1707174,188.5984829,184.2902051,181.8077004,186.4400948,188.3674828,191.1973901,186.3701991,189.2929107
2049-03-17,186.410145,189.0187992,184.5272143,182.1372979,186.4052587,188.7475925,191.6220224,186.7098223,189.2578828
2049-03-18,186.5757601,189.2136944,184.6911564,182.3167102,186.5269994,188.9375765,191.8189795,186.8946154,189.3809975
2049-03-19,186.8334063,189.2931292,184.9462002,182.7328949,186.7989875,189.191878,191.8993216,187.3235038,189.655862
2049-03-20,187.0795052,189.2040935,185.1898132,183.1947698,187.1573508,189.385496,191.8095085,187.7994955,190.0179656
2049-03-21,187.1478651,188.9250827,185.2574826,183.4382847,187.3921997,189.3715696,191.5278206,188.0503738,190.2553195
2049-03-22,187.0430719,188.6581272,185.1537479,183.4950964,187.2827644,189.2674322,191.2583084,188.1087747,190.1449464
2049-03-23,186.859892,188.5697343,184.9724184,183.5307387,186.7790554,189.2416639,191.1691445,188.1453513,189.636357
2049-03-24,186.7129617,188.6451335,184.8269721,183.6091124,186.1773481,189.3198183,191.2454107,188.2259809,189.0287892
2049-03-25,186.7159919,188.708586,184.8299718,183.7765071,185.9502394,189.4378864,191.3096107,188.3983848,188.7995659
2049-03-26,186.9461492,188.5305021,185.0578043,184.104529,186.4873361,189.5179838,191.1298588,188.7363837,189.3421902
2049-03-27,187.3620204,188.0760615,185.4694748,184.5970312,187.6939914,189.5446865,190.6709868,189.2439499,190.5610687
2049-03-28,187.9108529,187.5165539,186.0127635,185.2523476,189.2407768,189.6027806,190.1059971,189.919366,192.1234786
2049-03-29,188.5369062,187.0135159,186.632493,186.1000043,190.7668066,189.7882539,189.5980415,190.7930707,193.6649251
2049-03-30,189.1560127,186.8266854,187.2453459,186.9416794,191.961744,190.1287477,189.4094556,191.6606091,194.8719685
2049-03-31,189.587914,186.7715085,187.6728846,187.6005592,192.6461883,190.440844,189.35384,192.3396987,195.5634138
2049-04-01,189.8759628,186.5590512,187.9580238,188.1059836,193.2101977,190.5951993,189.1393711,192.8605867,196.13322
2049-04-02,190.133284,186.039632,188.2127458,188.559699,194.0413636,190.5694195,188.6148707,193.3281666,196.972854
2049-04-03,190.5402089,185.4183276,188.6155604,189.1518315,195.2850612,190.5640461,187.987466,193.9384445,198.2291452
2049-04-04,191.2382951,185.0752214,189.3065951,190.1722385,196.6913469,190.9185319,187.6410418,194.9902424,199.6496504
2049-04-05,192.2269761,185.3477019,190.2852895,191.7484288,197.7896644,191.8672973,187.91636,196.615013,200.7591075
2049-04-06,192.9895737,186.0068936,191.040184,193.1409704,198.0054976,192.914754,188.5822566,198.0504549,200.9772557
2049-04-07,193.0204751,186.6669137,191.0707733,193.5515875,197.0155348,193.4564783,189.2489898,198.4736035,199.9775498
2049-04-08,192.3882493,186.9556969,190.4449336,192.93689,195.4443577,193.2840714,189.5407738,197.8397267,198.3908175
2049-04-09,191.4785177,186.6788827,189.5443913,191.8133249,194.1224572,192.566563,189.2613044,196.6812443,197.0558546
2049-04-10,190.6638303,185.9398383,188.737933,190.7104377,193.5294822,191.6285981,188.5149825,195.5440791,196.4571065
2049-04-11,190.0946664,185.0340164,188.1745182,189.8226943,193.6254973,190.7181434,187.6002153,194.6287118,196.5542384
2049-04-12,189.7940727,184.1994296,187.8769608,189.1444061,194.2481935,189.9512728,186.7573956,193.9292775,197.183318
2049-04-13,189.5655525,183.5195111,187.6507489,188.4861782,194.9139454,189.2720767,186.0707908,193.2505241,197.855884
2049-04-14,189.1095274,183.0999436,187.1993301,187.5138956,194.953705,188.5611722,185.6471405,192.2480029,197.8961978
2049-04-15,188.2799655,183.1732332,186.3781477,186.0041805,193.9227319,187.8196693,185.721276,190.6914276,196.8550715
2049-04-16,187.0865585,183.6907232,185.1967953,184.0834828,191.7686911,187.0884199,186.2440538,188.7111589,194.6796469
2049-04-17,185.6429562,184.4014154,183.7677748,182.0438829,188.7858597,186.3924817,186.9619659,186.6083107,191.6671438
2049-04-18,184.0912871,185.0204499,182.2317792,179.9598911,185.6129761,185.6278323,187.5873036,184.4596974,188.4626879
2049-04-19,182.6360536,185.2804833,180.791245,177.8507609,183.1172384,184.6707244,187.8500504,182.2851685,185.9421494
2049-04-20,181.5078728,185.1409172,179.6744599,175.7711456,181.981741,183.5290306,187.7092015,180.1410671,184.7954537
2049-04-21,180.725282,184.9050164,178.8997741,173.785283,181.8931689,182.3874956,187.4710547,178.0936182,184.7061524
2049-04-22,180.1687112,184.792978,178.3488252,172.0249518,182.1331365,181.4241451,187.3580088,176.2786757,184.9486763
2049-04-23,179.7245848,184.9067017,177.9091849,170.6824961,182.0572833,180.7890754,187.4729827,174.8945327,184.872221
2049-04-24,179.4044847,185.195885,177.5923182,169.9720844,181.5302163,180.5675313,187.7651707,174.1619816,184.34004
2049-04-25,179.2724109,185.6161394,177.4615785,169.9100096,180.773466,180.7457171,188.1897406,174.0978191,183.5758788
2049-04-26,179.3406935,186.1351147,177.5291714,170.2599298,180.1003984,181.1856319,188.7140186,174.4583934,182.896237
2049-04-27,179.5453623,186.7045815,177.7317728,170.6596689,179.7387709,181.6764724,189.2892931,174.8703277,182.5311499
2049-04-28,179.7926367,187.2693046,177.9765495,170.8769951,179.6990498,182.0709136,189.8597763,175.0942072,182.4911881
2049-04-29,180.156989,187.7738246,178.3372214,171.1761505,179.9899533,182.4774333,190.3694544,175.4024469,182.7851572
2049-04-30,180.7452572,188.198747,178.9195476,171.8793487,180.6224484,183.0524237,190.798739,176.1272255,183.4241338
2049-05-01,181.5198797,188.5515276,179.6863456,172.9947436,181.46685,183.8038158,191.1551604,177.2769492,184.2771361
2049-05-02,182.4019757,188.863242,180.5595315,174.327451,182.4539619,184.6466914,191.4701048,178.6507063,185.2742758
2049-05-03,183.3349756,189.1506581,181.4831072,175.6274094,183.6533881,185.460537,191.760508,179.9907016,186.4858528
2049-05-04,184.2839457,189.4242865,182.4224917,176.7464332,185.1015269,186.1742236,192.0369857,181.1441664,187.9486295
2049-05-05,185.2173812,189.7035469,183.3464986,177.723776,186.6430223,186.8176946,192.3191515,182.1515684,189.5056964
2049-05-06,186.1039691,190.0154234,184.224131,178.6191631,188.0944292,187.4352285,192.6342598,183.0744799,190.971774
2049-05-07,186.9291353,190.4242246,185.0409622,179.4588765,189.3201811,188.072527,193.0472619,183.9399958,192.2099399
2049-05-08,187.6392841,190.992351,185.7439378,180.2286373,190.1101859,188.7534301,193.6211826,184.7333957,193.0080014
2049-05-09,188.1965693,191.7166755,186.2955938,180.9019676,190.3801827,189.4627256,194.3528632,185.4273827,193.2808548
2049-05-10,188.6038309,192.5128201,186.6987417,181.4221728,190.2816036,190.1290008,195.1570821,185.9635086,193.1814464
2049-05-11,188.929003,193.2153366,187.0206292,181.7669407,190.208759,190.6580305,195.8667368,186.3187716,193.10803
2049-05-12,189.2701138,193.6536755,187.3582945,181.9003807,190.6662554,190.9460394,196.3095721,186.4561706,193.5702579
2049-05-13,189.711632,193.8011882,187.7953529,181.8476112,191.9108114,190.9926508,196.4586728,186.4016009,194.8274161
2049-05-14,190.1472175,193.9807854,188.2265385,181.6852231,193.218314,190.9988001,196.6401789,186.2340226,196.1481502
2049-05-15,190.4933035,194.5465536,188.5691287,181.532398,193.8585758,191.2029643,197.2117178,186.0763031,196.7949713
2049-05-16,190.8397944,195.5280989,188.9121198,181.5293974,193.9298296,191.6922462,198.2031914,186.0730416,196.8670943
2049-05-17,191.2308561,196.7238076,189.2992312,181.7138609,193.7287208,192.3852407,199.4109701,186.2630421,196.6641309
2049-05-18,191.613103,197.8468496,189.6776172,181.9758509,193.4936434,193.081864,200.5453555,186.532967,196.4268593
2049-05-19,191.9151591,198.7546013,189.9766221,182.1077614,193.364956,193.6037909,201.4622977,186.6687891,196.2970416
2049-05-20,192.0827364,199.338437,190.1425067,181.9747423,193.4257965,193.827198,202.0520846,186.5314881,196.3586471
2049-05-21,192.1339799,199.6731623,190.1932326,181.5954135,193.6371483,193.7990863,202.3902702,186.1402595,196.572269
2049-05-22,192.1189171,199.897205,190.178322,181.1208401,193.8564449,193.6665381,202.6166662,185.6508406,196.7939151
2049-05-23,192.1380807,200.2340227,190.197292,180.7483687,193.9614229,193.6430073,202.9569651,185.2666814,196.9000995
2049-05-24,192.2859499,200.8146196,190.3436676,180.5824638,193.9996838,193.8478437,203.5434808,185.0954775,196.9388996
2049-05-25,192.5380092,201.4986764,190.5931808,180.5559743,194.1064849,194.1762736,204.2344912,185.0680008,197.0469253
2049-05-26,192.7632133,202.0685382,190.8161102,180.5337008,194.2417554,194.4497792,204.8101645,185.0448704,197.183705
2049-05-27,192.8296953,202.3392101,190.8819206,180.3538071,194.3577345,194.4924424,205.083656,184.8592449,197.3010006
2049-05-28,192.640045,202.2778476,190.694186,179.8929874,194.3192041,194.2242811,205.0217928,184.3840051,197.2622415
2049-05-29,192.1869013,201.9879311,190.2456194,179.131745,194.020477,193.6869858,204.7290901,183.5990512,196.9606836
2049-05-30,191.5962016,201.5858258,189.6608864,178.1881193,193.6051263,192.9995841,204.3230768,182.6260732,196.541336
2049-05-31,191.0582687,201.1635218,189.1283872,177.2734935,193.3399772,192.3170313,203.8966625,181.682992,196.273692
2049-06-01,190.7048659,200.8023166,188.7785541,176.545272,193.3807416,191.7611128,203.5319583,180.9320802,196.3150206
2049-06-02,190.5009318,200.5394978,188.5766799,175.9673583,193.6210988,191.3318656,203.2666242,180.3361248,196.5579379
2049-06-03,190.3210218,200.3807903,188.3985872,175.4270529,193.7913734,190.9740599,203.1064427,179.7789411,196.7300719
2049-06-04,190.04133,200.3333645,188.1217206,174.807337,193.629864,190.6309616,203.0586554,179.1398907,196.567104
2049-06-05,189.5906362,200.3824281,187.6755793,174.0339848,193.012065,190.2569142,203.1083227,178.3424524,195.9432835
2049-06-06,189.0104504,200.4984343,187.1012539,173.1400243,192.0592619,189.8541688,203.2256019,177.4206756,194.981109
2049-06-07,188.339497,200.6107806,186.4370779,172.0989587,190.9867202,189.3737662,203.3391847,176.3472441,193.8979985
2049-06-08,187.6573011,200.6332142,185.7617728,170.9972115,190.0325815,188.8171279,203.3619554,175.2112542,192.9344749
2049-06-09,187.0508944,200.5161162,185.1614914,169.9840917,189.3562695,188.2364082,203.2437994,174.1666329,192.2515565
2049-06-10,186.4975225,200.3046976,184.6137091,169.0249004,188.8793939,187.6363262,203.0303796,173.1776078,191.7700687
2049-06-11,185.8724162,200.0829795,183.994917,167.9670849,188.2971152,186.9802573,202.8065571,172.0869085,191.1821237
2049-06-12,185.123103,199.9704127,183.2531727,166.7208493,187.4235481,186.2816404,202.6929777,170.8019614,190.2999775
2049-06-13,184.2511699,200.0809968,182.390047,165.2778511,186.1581026,185.5931748,202.8047805,169.3141665,189.0220342
2049-06-14,183.3355885,200.4393766,181.4837138,163.7204684,184.6305159,184.9696461,203.1668571,167.7084493,187.4793282
2049-06-15,182.4801511,200.9308948,180.6369173,162.2229896,183.0902891,184.4435648,203.6634033,166.1644888,185.9238557
2049-06-16,181.7293978,201.4361653,179.8937473,160.8612514,181.7135952,183.9943291,204.1738396,164.760467,184.5335515
2049-06-17,180.9026565,201.8418019,179.0753569,159.3423306,180.368313,183.4142544,204.5836454,163.1944013,183.174973
2049-06-18,179.8228343,202.0665928,178.006442,157.3847173,178.8892246,182.5176268,204.8107973,161.1760752,181.6812504
2049-06-19,178.5719011,202.1327686,176.7681445,155.1277064,177.3588909,181.3873628,204.8777477,158.8490919,180.1357698
2049-06-20,177.4366603,202.2293435,175.6443708,153.0143638,176.0006291,180.3463544,204.9754013,156.6702202,178.764082
2049-06-21,176.6548256,202.4896425,174.8704334,151.4309829,175.0032188,179.6603841,205.2384162,155.0377008,177.7568542
2049-06-22,176.1294507,202.7234012,174.3503653,150.2881868,174.3552883,179.1882492,205.4746255,153.8593925,177.1026009
2049-06-23,175.6783993,202.7525719,173.90387,149.3599536,173.9159699,178.7244197,205.5042008,152.9022831,176.659046
2049-06-24,175.1833949,202.5485341,173.4138657,148.4540693,173.5536288,178.1555061,205.2982356,151.9682137,176.293238
2049-06-25,174.6762192,202.1216074,172.911813,147.6449523,173.277534,177.525028,204.8671525,151.1339045,176.0145388
2049-06-26,174.3223645,201.5706327,172.5615325,147.2037828,173.2107687,177.0221895,204.3107809,150.6789226,175.9472624
2049-06-27,174.1996234,200.9213548,172.4400312,147.199839,173.4919027,176.6955736,203.6551233,150.6746888,176.2313644
2049-06-28,174.2979852,200.2156329,172.5373995,147.5755033,174.1081411,176.53641,202.9424571,151.0618036,176.8539218
2049-06-29,174.5898201,199.5196776,172.8262866,148.2301181,175.013317,176.5259186,202.2396552,151.7364963,177.768306
2049-06-30,174.9869944,198.9831183,173.219449,148.7936101,176.1722486,176.5481546,201.6978431,152.3172478,178.9389835
2049-07-01,175.4891151,198.7125156,173.7164978,149.1701834,177.5759422,176.6070191,201.4246474,152.7052998,180.3568706
2049-07-02,176.1310851,198.6103684,174.3519832,149.5865154,179.1939778,176.7706056,201.3215917,153.13434,181.9912432
2049-07-03,176.822229,198.2682161,175.0361459,150.2652212,180.9305422,176.9494337,200.9761309,153.8338688,183.7453297
2049-07-04,177.4302877,197.5772744,175.6380626,151.3462349,182.3493721,177.1612423,200.2783926,154.9481479,185.1785045
2049-07-05,177.8993094,196.7477912,176.1023467,152.7584847,183.1439386,177.4745204,199.4407276,156.4039075,185.9811733
2049-07-06,178.302784,196.609484,176.5017458,153.663851,183.5712622,177.8721064,199.3011502,157.3371068,186.4129266
2049-07-07,178.7741645,197.8134493,176.9683648,153.3894416,184.0783519,178.3326967,200.517268,157.0540426,186.9252439
2049-07-08,179.4435446,199.5999213,177.6309836,152.6605353,185.0714874,178.8502638,202.3217177,156.3024248,187.9284673
2049-07-09,180.2951755,201.0598692,178.4740122,152.3497688,186.5123502,179.4201048,203.7963781,155.981879,189.3838954
