Date,Transect2,Transect5,Transect8
26/09/2056,195.8771896,182.2411493,169.0254554
27/09/2056,195.1658915,185.6522844,170.5808425
28/09/2056,195.3933435,187.0670096,170.4006197
29/09/2056,199.8799555,186.3277648,169.8089969
30/09/2056,194.3814274,178.41417,162.7643341
1/10/2056,189.9552094,175.4676152,162.3324813
2/10/2056,185.0338313,174.3288304,158.0162885
3/10/2056,190.3423633,176.5953156,154.4806456
4/10/2056,193.6676352,184.7980008,161.2030828
5/10/2056,199.5855272,191.746216,170.66622
6/10/2056,199.6571892,193.3341512,170.2975572
7/10/2056,204.2841511,188.7878164,166.3442144
8/10/2056,197.2557231,185.7401616,182.0545015
9/10/2056,202.913935,186.4800468,181.3245787
10/10/2056,200.807577,189.881662,175.4365259
11/10/2056,199.560819,190.0824872,175.3131431
12/10/2056,198.4910309,189.0304424,179.7602203
13/10/2056,199.5488229,192.6122175,183.7192875
14/10/2056,199.6731948,186.0344527,177.4033946
15/10/2056,198.1489068,187.0156779,182.2904318
16/10/2056,197.9245687,192.9097231,180.528919
17/10/2056,196.7806207,189.0137783,176.0367462
18/10/2056,199.4880427,188.7577835,181.4644134
19/10/2056,195.9323046,189.8168787,180.9054106
20/10/2056,197.6724766,189.8836439,181.0927277
21/10/2056,199.3341685,187.6568291,175.2332949
22/10/2056,199.5661405,188.3879143,169.5989221
23/10/2056,196.6655125,183.6120895,174.1781493
24/10/2056,197.1467744,188.4532247,181.2926365
25/10/2056,195.0822563,185.9537098,173.3212736
26/10/2056,194.0063783,187.219555,178.5118608
27/10/2056,193.7563403,187.4426102,184.458868
28/10/2056,195.4755022,188.3534754,184.8007052
29/10/2056,196.3234242,190.5573206,184.8501023
30/10/2056,193.4176261,185.5976358,188.4064895
31/10/2056,190.0581581,183.697691,186.5756267
1/11/2056,195.2583301,184.5873062,176.8941639
2/11/2056,199.845592,188.3194314,170.4924211
3/11/2056,197.943674,186.1914766,170.0463283
4/11/2056,190.9986659,178.9039518,169.6585254
5/11/2056,188.1037479,173.867407,166.5348926
6/11/2056,188.8019398,178.8098122,163.2066398
7/11/2056,195.3275318,177.8966374,161.839777
8/11/2056,196.4798838,184.6334126,167.0738342
9/11/2056,200.9859057,187.6478477,169.9612513
10/11/2056,194.7550977,183.0922729,168.6660485
11/11/2056,194.5068396,187.2407381,178.7484057
12/11/2056,195.2445816,188.2995033,182.3064829
13/11/2056,195.3418136,189.2631685,182.0846701
14/11/2056,196.4842655,188.3781337,182.1676573
15/11/2056,194.7080375,187.9426989,180.8175844
16/11/2056,194.3517394,188.3121641,190.1800416
17/11/2056,194.4333814,186.6347093,186.0054788
18/11/2056,190.4668433,184.7173045,195.526346
19/11/2056,190.6681453,182.0597797,188.5033432
20/11/2056,189.7546473,187.0453449,190.1975704
21/11/2056,192.2644992,187.9069501,189.4611575
22/11/2056,192.1958912,188.7953953,195.4893147
23/11/2056,188.4941731,188.5656205,187.8095619
24/11/2056,192.9689051,188.2927957,189.2075491
25/11/2056,193.831827,189.6829508,181.8613163
26/11/2056,191.807219,189.021926,194.6323134
27/11/2056,193.107641,187.2401112,190.8954806
28/11/2056,189.7788829,184.5939964,188.0282078
29/11/2056,188.4216249,188.5683816,184.858555
30/11/2056,192.3209468,182.3024268,178.9509422
1/12/2056,191.8866588,185.707422,178.1192294
2/12/2056,198.2295208,185.9924172,181.2848765
3/12/2056,197.8347227,188.1216624,186.0698337
4/12/2056,191.6752647,181.6990876,186.7935309
5/12/2056,192.5613466,180.2800328,178.1842081
6/12/2056,191.0353486,178.444548,175.6597353
7/12/2056,192.0239305,179.5049232,178.3672024
8/12/2056,195.1851625,185.1967684,179.0466896
9/12/2056,192.5971845,188.5296836,183.4120368
10/12/2056,192.4034264,188.4996387,179.840824
11/12/2056,195.8494584,185.9885739,180.7250011
12/12/2056,198.4045503,186.7457691,182.0374983
13/12/2056,192.1519523,186.3665143,182.3104455
14/12/2056,194.8865942,187.5871095,179.2004527
15/12/2056,191.6255262,188.9329247,186.0981199
16/12/2056,193.5687081,188.0881999,179.9759671
17/12/2056,193.9477001,182.1738751,175.5316342
18/12/2056,196.1798721,186.1208803,184.1880314
19/12/2056,190.851564,188.7604055,181.4432786
20/12/2056,192.789566,181.7224507,172.9978358
21/12/2056,195.5873279,187.3698259,182.497923
22/12/2056,190.6925999,189.591591,187.6513601
23/12/2056,193.7645019,184.5433662,179.2458673
24/12/2056,189.9581738,188.7691414,183.0348145
25/12/2056,191.5717658,184.5506366,184.4007017
26/12/2056,191.1700477,188.4746018,187.5718589
27/12/2056,189.4958597,185.906457,184.1478261
28/12/2056,187.4266916,187.6455122,180.8947232
29/12/2056,189.2823536,183.3750474,177.9159204
30/12/2056,196.1059456,184.6380926,178.2774376
31/12/2056,195.2183175,189.2862478,183.7786948
1/01/2057,194.1159795,188.993433,184.680622
2/01/2057,194.9727934,186.834417,184.188087
3/01/2057,191.2200873,186.747891,187.6564521
4/01/2057,192.2557311,185.351225,176.6674372
5/01/2057,191.288615,182.352409,172.0346722
6/01/2057,189.2839189,183.270253,176.4244073
7/01/2057,190.5522528,186.864567,181.6340623
8/01/2057,190.4254367,187.386231,186.4590774
9/01/2057,192.6221006,178.998815,179.8100724
10/01/2057,190.3154545,179.571869,182.1601675
11/01/2057,190.0071984,183.831993,178.5044926
12/01/2057,190.5713723,187.0308171,176.8563776
13/01/2057,192.9685261,189.6702111,190.7873827
14/01/2057,200.26721,188.5537251,184.1289378
15/01/2057,189.0446239,186.2447091,185.1676028
16/01/2057,192.6587278,181.8582131,185.3546479
17/01/2057,192.8258317,183.9732371,183.5087329
18/01/2057,191.8187056,186.2044611,191.328158
19/01/2057,190.7593295,186.4847251,190.592553
20/01/2057,193.9458634,189.2450991,187.9814681
21/01/2057,193.1323473,188.1261031,189.8317432
22/01/2057,198.1404611,189.8623371,186.4173482
23/01/2057,194.637925,185.9376811,187.6092033
24/01/2057,188.8565889,189.3648251,191.7293884
25/01/2057,193.4939728,180.9158391,184.4707434
26/01/2057,191.7013267,188.8446831,192.5310685
27/01/2057,191.7245106,187.6224771,184.3920735
28/01/2057,192.9382445,182.4832611,179.6548486
29/01/2057,192.5826484,187.9444052,190.2283936
30/01/2057,193.1883422,192.5607092,191.3826287
31/01/2057,189.4105261,190.6473432,186.0945838
1/02/2057,194.36904,189.0201272,184.3488588
2/02/2057,194.9913539,191.7455412,184.2640939
3/02/2057,191.8469278,187.3521752,183.6346189
4/02/2057,191.2015217,184.5211992,176.926124
5/02/2057,192.7201656,180.9498832,182.613989
6/02/2057,193.3155995,184.7293772,176.8782541
7/02/2057,198.5039334,187.0238912,181.8031992
8/02/2057,197.0778072,185.5512152,180.1119742
9/02/2057,197.9733411,186.8306092,176.1442293
10/02/2057,194.296335,189.4771032,180.5469044
11/02/2057,198.9212289,189.7498172,183.7586494
12/02/2057,195.5578728,186.5355113,182.0354245
13/02/2057,194.9161367,185.2707452,181.5815695
14/02/2057,196.4269206,185.3525692,185.9225046
15/02/2057,188.5997445,181.5320933,190.0502496
16/02/2057,192.1382384,183.9760273,192.0802847
17/02/2057,192.5159822,191.1896413,192.0336498
18/02/2057,195.2716261,189.1897453,190.2584848
19/02/2057,192.39399,185.1302493,187.8608699
20/02/2057,194.6798939,189.3199233,188.570555
21/02/2057,194.3252778,189.0351873,192.9857
22/02/2057,193.4408617,189.3251113,189.6904251
23/02/2057,198.7019756,187.3169253,190.6188201
24/02/2057,199.6965695,188.6960993,188.1934752
25/02/2057,200.3815534,189.4911933,183.8557802
26/02/2057,196.8948772,192.0467773,185.9175053
27/02/2057,197.5259311,191.6935013,186.5011804
28/02/2057,193.095735,181.6266853,194.1066754
1/03/2057,192.4388789,182.2387294,181.7875805
2/03/2057,192.7016928,179.3776734,180.4794956
3/03/2057,195.4240167,189.8405973,189.1926106
4/03/2057,192.9126006,190.1509914,185.4325657
5/03/2057,192.4711745,188.8949254,184.6822807
6/03/2057,191.9925083,182.9223694,186.8594458
7/03/2057,192.1549422,190.0919334,185.0105508
8/03/2057,191.9750261,189.1172474,191.2406559
9/03/2057,190.94168,187.7579914,188.963171
10/03/2057,193.8101539,185.5164054,183.059116
11/03/2057,194.5219278,186.8144194,181.0629411
12/03/2057,194.2974917,186.5794634,179.1787562
13/03/2057,194.4620856,185.6371074,176.6930912
14/03/2057,196.0757195,188.5845714,184.2122163
15/03/2057,195.0723833,185.0520254,182.7751813
16/03/2057,192.7238772,187.2276394,183.4016064
17/03/2057,194.5253911,182.9141234,186.6514214
18/03/2057,194.315015,185.8616275,184.6915565
19/03/2057,196.7403389,187.6450415,180.7736416
20/03/2057,195.6347428,185.4597755,176.3588966
21/03/2057,189.8549267,178.5559895,182.2612517
22/03/2057,188.4437506,174.4962535,176.3701067
23/03/2057,188.8536645,172.2528575,174.6804418
24/03/2057,190.6575583,176.1149715,160.4931969
25/03/2057,193.2220122,173.8418755,156.3724619
26/03/2057,195.6338561,180.5989095,170.767267
27/03/2057,196.31477,185.8256935,175.978372
28/03/2057,191.4371739,183.2191175,176.2346471
29/03/2057,191.4994778,179.4123515,168.4228622
30/03/2057,192.1079017,178.0760655,168.6173972
31/03/2057,190.1508756,183.8415795,183.9306223
1/04/2057,191.8594295,185.1969135,181.1168973
2/04/2057,193.6650033,185.9119775,183.5245824
3/04/2057,193.6937472,187.5540015,185.9490175
4/04/2057,193.6448311,188.6468756,185.9626025
5/04/2057,194.172095,186.9183396,185.0363776
6/04/2057,194.6221489,191.2197836,187.5759426
7/04/2057,200.6352728,191.4052576,189.4193377
8/04/2057,200.1209267,190.8103716,183.1834028
9/04/2057,201.2188606,187.1440456,182.4464478
10/04/2057,195.2471144,187.0123296,182.9249929
11/04/2057,197.8280683,186.1578236,173.7036479
12/04/2057,198.3942022,185.8834776,168.872363
13/04/2057,199.2285161,187.1124516,182.3611381
14/04/2057,198.52004,187.7389256,176.4786531
15/04/2057,192.9246339,179.1511496,168.4997082
16/04/2057,192.5392278,170.2323136,163.3120432
17/04/2057,192.3098017,179.6623477,172.8489683
18/04/2057,196.4709156,183.6279017,171.5271234
19/04/2057,196.6737194,189.1329956,183.6027784
20/04/2057,194.7868933,187.9116496,185.9930335
21/04/2057,195.5572472,188.4401437,182.4398385
22/04/2057,194.4876711,184.3996377,183.1091536
23/04/2057,201.416425,189.3370517,184.8800586
24/04/2057,200.2171589,190.2698657,184.4995437
25/04/2057,194.3638428,180.4045097,191.4984288
26/04/2057,193.0645867,181.2051337,182.3104438
27/04/2057,193.3375806,186.2425677,181.2158789
28/04/2057,195.8792044,187.1125617,180.6432039
29/04/2057,194.9679683,186.3042457,179.429679
30/04/2057,199.6106022,187.2304897,178.4683941
1/05/2057,193.0499861,181.2791637,170.6626091
2/05/2057,194.16909,176.3737277,167.0185042
3/05/2057,194.1178539,181.9901617,171.9299092
4/05/2057,195.8894178,183.4081758,172.0916443
5/05/2057,195.8168717,185.6738698,176.6497494
6/05/2057,195.9594756,179.1666338,170.5266444
7/05/2057,195.4110495,180.8283778,169.6538395
8/05/2057,195.2415533,185.9081118,169.8682845
9/05/2057,191.6572672,180.3470158,165.9819796
10/05/2057,195.4172411,185.8424298,171.6585147
11/05/2057,196.724345,184.9031938,167.5411297
12/05/2057,201.8802089,185.6992678,170.9314048
13/05/2057,199.5694328,187.2898918,166.7839998
14/05/2057,200.9529967,194.6215458,179.4199549
15/05/2057,192.3648406,179.8366598,178.20248
16/05/2057,189.4044945,176.2366638,172.912445
17/05/2057,191.5706783,179.4140878,175.8808401
18/05/2057,192.4622022,181.5077818,171.3958751
19/05/2057,193.6785361,183.1895958,177.8105802
20/05/2057,189.8803,179.2919298,176.4958453
21/05/2057,193.2588539,178.3559639,171.8280503
22/05/2057,187.2109578,177.1082679,175.7892254
23/05/2057,184.9641117,174.6307419,160.6684804
24/05/2057,193.7175256,183.1738659,168.9922255
25/05/2057,195.4655195,189.4860699,171.2217806
26/05/2057,197.4365034,192.7561739,179.8477556
27/05/2057,197.9031072,186.4148079,176.2634007
28/05/2057,197.8500511,187.3772019,180.1436457
29/05/2057,194.926435,185.2836459,171.0238308
30/05/2057,197.7165789,186.1824999,172.4511359
31/05/2057,198.7891328,186.9568239,178.2969609
1/06/2057,196.1141367,183.5075779,169.186396
2/06/2057,197.1995306,186.1955519,167.387151
3/06/2057,196.7530945,184.5699059,168.6034361
4/06/2057,197.1149583,188.22793,172.5896712
5/06/2057,198.9176422,187.8768139,169.0530862
6/06/2057,198.2674361,186.8182579,165.0826413
7/06/2057,200.58976,187.2696819,170.5027763
8/06/2057,197.4983739,178.710546,165.7894914
9/06/2057,186.9745878,185.03775,174.7514565
10/06/2057,192.5712417,186.774944,175.8412715
11/06/2057,195.2134756,187.360078,175.5411766
12/06/2057,196.3786395,187.826662,177.8931716
13/06/2057,196.1526133,190.631236,180.1561167
14/06/2057,195.7338172,187.59505,179.2364917
15/06/2057,186.8611211,182.020994,178.2389768
16/06/2057,185.319355,172.664748,170.9536919
17/06/2057,185.6188689,177.458492,171.9568969
18/06/2057,199.3935528,187.960556,176.004242
19/06/2057,196.0720267,186.95312,178.0442671
20/06/2057,197.5823806,187.729474,171.6006621
21/06/2057,199.8608845,185.0909081,172.4126572
22/06/2057,193.8539483,183.1755221,172.4639422
23/06/2057,200.2223822,190.9732761,171.2303573
24/06/2057,203.8772961,188.91048,174.6502823
25/06/2057,201.24118,189.1518741,174.4848974
26/06/2057,209.1912239,192.1174081,167.5066125
27/06/2057,205.6118778,186.4218421,165.5257475
28/06/2057,204.5095117,184.9641961,165.6164126
29/06/2057,185.7564656,174.3858401,168.8057377
30/06/2057,187.0560295,172.9616441,166.2922227
1/07/2057,190.7019233,175.4578281,168.9600678
2/07/2057,195.7943572,180.3713921,166.7073328
3/07/2057,192.3011311,179.3693061,178.1427679
4/07/2057,191.712595,184.8916201,176.2715329
5/07/2057,201.4054989,186.4924441,178.705488
6/07/2057,199.0807628,184.7315281,176.2676631
7/07/2057,199.9701067,184.8438121,176.3711781
8/07/2057,199.7591706,187.1519162,174.8808532
9/07/2057,198.1037745,186.6934502,167.4265182
10/07/2057,201.7119683,188.9462942,166.9105533
11/07/2057,204.7164522,190.7540382,172.9576984
12/07/2057,197.2717861,185.9133222,177.1478434
13/07/2057,199.74507,188.7629662,176.7365285
14/07/2057,198.0151939,188.8774602,176.4450935
15/07/2057,196.9036778,186.6706942,175.1175186
16/07/2057,194.4367017,182.7595982,174.5996137
17/07/2057,193.8992256,187.4908322,176.6708487
18/07/2057,200.3487494,187.5497162,175.7433538
19/07/2057,197.7678733,186.3878202,172.0171388
20/07/2057,200.1616172,187.5063142,176.0096039
21/07/2057,196.4972911,187.6283482,169.090669
22/07/2057,201.463125,186.2821122,171.486004
23/07/2057,199.5044289,186.0485562,167.4273091
24/07/2057,195.7989528,184.3349902,169.9818341
25/07/2057,196.1011567,184.6543343,166.9777292
26/07/2057,192.5817806,184.8490683,165.5588043
27/07/2057,192.0892244,187.0237923,171.2497793
28/07/2057,195.4169183,182.9291463,167.1210144
29/07/2057,198.0398122,186.7481103,170.8726694
30/07/2057,195.9185661,185.8431043,163.8428845
31/07/2057,193.11508,178.6430683,160.5647295
1/08/2057,193.8473839,185.5464723,157.7873946
2/08/2057,190.6038278,174.1114963,156.0431097
3/08/2057,188.2972917,174.2205203,160.1235647
4/08/2057,188.1989556,170.2496343,154.4727398
5/08/2057,193.0744194,176.8700683,162.1126649
6/08/2057,202.0295133,188.9167323,167.6863699
7/08/2057,201.5404672,187.6509763,177.828105
8/08/2057,201.2611711,189.8724304,176.43992
9/08/2057,195.280305,182.9856443,172.6127651
10/08/2057,197.5006989,183.3854783,167.2656001
11/08/2057,203.2674528,186.5977324,164.5061352
12/08/2057,203.8925167,187.2128264,165.1397903
13/08/2057,202.7491906,186.0997404,170.9337953
14/08/2057,209.5190844,187.0561844,167.2143504
15/08/2057,194.9251583,185.3277384,167.0058055
16/08/2057,199.3506622,185.8120424,171.9416305
17/08/2057,202.1539861,185.3805364,167.0478456
18/08/2057,202.03303,188.4100104,171.7029506
19/08/2057,204.0076139,185.1307044,163.5409257
20/08/2057,202.9045378,184.8532784,165.4110007
21/08/2057,198.9550217,186.1830124,165.6956358
22/08/2057,206.7988555,186.6040664,166.2855409
23/08/2057,203.9165694,186.4857104,167.2529759
24/08/2057,200.6884033,187.4712144,168.938151
25/08/2057,197.7719772,179.8873685,160.7091961
26/08/2057,194.3860211,183.8893525,156.6761711
27/08/2057,189.627735,180.0746165,164.1724662
28/08/2057,192.1151889,176.7504105,168.0339912
29/08/2057,194.3315628,185.8872745,182.9514263
30/08/2057,194.1877367,184.0548485,182.6359813
31/08/2057,197.1711605,185.5124725,179.3235464
1/09/2057,192.0499344,179.7784065,175.7423015
2/09/2057,190.5414883,175.8237205,169.3086265
3/09/2057,191.2522322,179.6494345,175.0262416
4/09/2057,200.4610661,188.6450085,181.4353967
5/09/2057,195.0974,185.5630525,177.7662217
6/09/2057,199.5345939,190.9389565,182.4333268
7/09/2057,194.0327578,179.6218205,176.6450718
8/09/2057,195.3047817,181.0783845,174.2582769
9/09/2057,195.5256055,187.5856985,172.9395519
10/09/2057,197.7232494,184.7939225,175.959497
11/09/2057,197.3683433,185.7626866,176.0842621
12/09/2057,201.5759872,188.9160306,181.3116771
13/09/2057,201.3961611,185.8219046,172.0025622
14/09/2057,198.708555,187.4549186,167.7189373
15/09/2057,200.9562789,187.0434626,173.2482423
16/09/2057,198.7489428,188.4389166,170.9121073
17/09/2057,205.3897667,187.3360906,167.1126824
18/09/2057,206.7587405,188.5619846,170.3303775
19/09/2057,200.3823044,187.6009486,176.5906725
20/09/2057,198.1011583,183.2529326,178.1500276
21/09/2057,206.7143922,186.5314966,175.1162427
22/09/2057,199.1180261,184.2556706,171.4812777
23/09/2057,190.64378,178.4989746,171.3940028
24/09/2057,191.3072339,177.0476586,170.7811278
25/09/2057,193.2751078,169.8951326,161.0000229
26/09/2057,195.1303616,183.8225566,174.3816679
27/09/2057,200.1574955,188.8081606,180.561113
28/09/2057,198.8877794,186.2989647,178.0055681
29/09/2057,195.7736733,178.5444587,177.3869731
30/09/2057,192.1170772,182.7252327,173.8003282
1/10/2057,198.0527111,185.0744367,172.1941933
2/10/2057,197.584025,186.0018407,171.2325383
3/10/2057,199.8031189,186.4387847,167.3672234
4/10/2057,197.2387728,184.9718787,167.8584484
5/10/2057,200.8828966,187.2911727,169.8616735
6/10/2057,198.2049605,187.3311867,164.3678885
7/10/2057,194.8815644,180.9265107,169.1955836
8/10/2057,191.0599083,177.9341547,167.8633987
9/10/2057,192.1779022,177.0126787,172.5417337
10/10/2057,191.2801061,177.0631927,176.3827588
11/10/2057,194.63378,184.1607967,176.4693739
12/10/2057,199.2458039,189.4152908,180.3661689
13/10/2057,200.3643778,190.1029348,181.836214
14/10/2057,192.6270916,184.3989687,179.419009
15/10/2057,194.5300555,185.9253428,177.5025841
16/10/2057,197.3977394,185.8917468,179.3124591
17/10/2057,201.1159233,187.7487208,182.5012842
18/10/2057,196.8634472,186.2197948,175.5470293
19/10/2057,203.3335611,185.1739888,178.3267343
20/10/2057,196.108615,187.0232228,174.3594194
21/10/2057,196.8957689,187.2361968,178.4800345
22/10/2057,193.5942328,182.6329508,179.3839695
23/10/2057,190.5941266,178.1710448,177.7457645
24/10/2057,188.7988605,176.7153888,178.1338596
25/10/2057,187.7746444,175.7430828,174.3537447
26/10/2057,190.8828283,178.2893868,177.7372197
27/10/2057,186.2715422,182.3367108,181.7425548
28/10/2057,190.4305061,178.4874748,179.2927699
29/10/2057,189.49661,181.0227289,169.5229749
30/10/2057,191.1633139,178.4216929,173.94688
31/10/2057,190.4200678,176.7967769,179.0798751
1/11/2057,192.4970817,181.9834909,180.9158701
2/11/2057,197.5369055,188.2326949,182.9613551
3/11/2057,194.3097794,187.5543789,181.5541602
4/11/2057,191.2234533,187.7587129,186.6053353
5/11/2057,193.5438572,183.7497169,181.7516703
6/11/2057,197.4084811,187.8927909,185.6107954
7/11/2057,193.928215,185.8987249,185.4328105
8/11/2057,195.6955889,184.8931689,185.1574855
9/11/2057,192.7704028,186.4190129,184.9345806
10/11/2057,197.4174267,188.4737869,182.5219557
11/11/2057,195.0726705,186.6759509,185.4703307
12/11/2057,197.9930044,186.8044249,185.5199957
13/11/2057,188.8613183,186.1612289,186.6698508
14/11/2057,193.0412622,187.2953129,186.7757059
15/11/2057,193.5148961,187.367767,182.6174409
16/11/2057,192.80056,186.682021,180.716436
17/11/2057,196.2480839,190.938935,185.6329611
18/11/2057,195.6995978,192.343409,187.7978261
19/11/2057,192.0814717,186.731503,189.9468112
20/11/2057,191.2045555,187.825407,187.5767762
21/11/2057,190.2818194,188.783441,187.4710213
22/11/2057,192.8313433,184.879675,186.2335963
23/11/2057,193.4480572,185.083709,187.4286014
24/11/2057,192.0645311,186.734503,185.5487765
25/11/2057,191.884625,185.278947,180.8057615
26/11/2057,188.6434789,182.447571,178.9976266
27/11/2057,185.8846728,179.162805,181.3342517
28/11/2057,186.4248167,175.560309,161.9156867
29/11/2057,189.2373305,175.2243131,164.0996118
30/11/2057,192.9608444,179.069417,167.9459568
1/12/2057,194.1732883,180.017531,172.7683719
2/12/2057,193.9071622,186.6311151,173.8766269
3/12/2057,193.0334561,185.1506891,179.982782
4/12/2057,190.87667,180.3923331,178.3097171
5/12/2057,192.5382439,177.2812171,170.0195421
6/12/2057,193.7170178,180.6705911,171.1465672
7/12/2057,198.1669517,186.8889951,176.2855323
8/12/2057,192.5196155,182.1394491,173.7652173
9/12/2057,193.1483694,185.0284131,173.9017324
10/12/2057,200.0672033,184.7911471,173.6668974
11/12/2057,197.1663972,184.9415011,172.1784425
12/12/2057,194.6822311,181.9012851,174.3855675
13/12/2057,192.023355,184.8206891,186.1203726
14/12/2057,191.5636689,189.5091531,186.4277477
15/12/2057,194.3295628,185.3198371,186.2673427
16/12/2057,194.7195167,186.2449612,187.8407978
17/12/2057,189.8764105,189.1224252,190.3295929
18/12/2057,192.7084544,187.0881391,181.0813179
19/12/2057,191.3467783,183.6346932,174.002563
20/12/2057,190.8567222,180.7942572,177.932988
21/12/2057,193.6689161,187.8530212,180.7841931
22/12/2057,193.32068,187.2242652,180.1105181
23/12/2057,200.6616539,185.4677092,173.1652532
24/12/2057,200.6124778,186.6124632,173.3861783
25/12/2057,201.9702016,186.4223972,179.8218933
26/12/2057,198.8843355,187.6688312,184.4279984
27/12/2057,193.4547294,186.0721552,184.3475835
28/12/2057,195.5923033,190.2971392,185.4148285
29/12/2057,194.1539872,188.8620032,182.2607635
30/12/2057,192.3415711,186.6605872,189.0324486
31/12/2057,191.853835,184.6336012,189.8417437
1/01/2058,190.7111189,186.5101952,191.5899087
2/01/2058,191.612923,184.4522457,183.5574291
3/01/2058,187.0520071,182.4724161,179.6180094
4/01/2058,188.9841711,186.7378165,180.6714897
5/01/2058,189.9829952,192.5743769,184.6039901
6/01/2058,187.2504493,191.3682674,189.9717104
7/01/2058,191.4864834,191.7828278,189.0871708
8/01/2058,190.9737475,187.4258282,188.3318711
9/01/2058,187.9055116,188.6386986,189.1314015
10/01/2058,191.2794957,185.094099,193.0474218
11/01/2058,191.5339698,188.5314395,193.0670721
12/01/2058,191.3295239,185.5861099,191.6991325
13/01/2058,198.351748,185.6353803,186.0615628
14/01/2058,198.2964421,191.2259108,187.6426132
15/01/2058,200.5646762,191.3267312,184.6795435
16/01/2058,197.0899002,189.2985616,186.4581738
17/01/2058,201.6689143,191.039232,185.1731142
18/01/2058,197.0311584,181.8333824,187.3976145
19/01/2058,192.6083125,183.0055529,179.6829549
20/01/2058,191.9787166,178.7924133,189.8277152
21/01/2058,192.2553907,185.3900037,187.2210856
22/01/2058,191.7190848,188.6393541,184.4935459
23/01/2058,194.2314289,189.9977846,186.3191762
24/01/2058,194.715583,188.485505,184.5011266
25/01/2058,194.6221171,191.6836154,180.8074769
26/01/2058,191.0134612,188.9425358,185.5727773
27/01/2058,190.2611753,189.2468563,189.7647476
28/01/2058,191.3625993,189.0752867,191.4598279
29/01/2058,194.9479134,191.6457171,190.4971383
30/01/2058,193.3993575,191.9054675,190.9205386
31/01/2058,192.1705716,190.139618,191.629609
1/02/2058,190.0942157,187.4859884,194.6961893
2/02/2058,187.4437498,186.2374588,190.6363297
3/02/2058,188.6567339,183.4340892,182.48467
4/02/2058,187.290758,185.0077896,177.7161403
5/02/2058,183.9749021,179.4851701,164.9415507
6/02/2058,185.1240862,171.5249805,167.235581
7/02/2058,185.6745403,172.6305209,168.2592014
8/02/2058,187.6284543,173.6454813,168.7119917
9/02/2058,189.7297684,176.7421917,173.407622
10/02/2058,190.4961025,179.2150022,176.7498424
11/02/2058,186.5556266,179.9151526,179.6614627
12/02/2058,186.0683307,186.129393,180.5426931
13/02/2058,186.7854748,185.1965235,174.5253434
14/02/2058,192.4524289,180.3783239,184.6212138
15/02/2058,190.036543,186.9559543,184.2076341
16/02/2058,187.0147471,187.4419147,183.7636744
17/02/2058,189.4002612,186.4438251,183.7610348
18/02/2058,190.2180953,178.4182056,181.6119951
19/02/2058,190.1277294,179.831036,180.7215155
20/02/2058,193.4216534,182.4908364,181.0655858
21/02/2058,191.2681575,185.6024168,176.6825161
22/02/2058,191.7046416,176.9948973,180.2875365
23/02/2058,191.1758757,177.2485977,177.0490868
24/02/2058,188.8030798,174.0661981,172.1590272
25/02/2058,188.2061339,179.4606985,178.0014775
26/02/2058,189.871768,179.4043589,169.1111879
27/02/2058,191.7059021,182.3470494,166.9401082
28/02/2058,201.5152262,183.9333798,169.1837985
1/03/2058,198.1489303,184.1648502,171.8398289
2/03/2058,194.3177144,184.4724907,172.5040192
3/03/2058,192.4717384,184.4823111,173.8563396
4/03/2058,194.3679725,188.1869015,185.6510599
5/03/2058,195.2968566,188.5343619,187.1141102
6/03/2058,193.3931707,189.3502123,187.3730506
7/03/2058,190.9848348,188.2288328,185.7148309
8/03/2058,195.1835789,186.3015232,180.8072113
9/03/2058,196.675323,185.8233236,178.5850516
10/03/2058,199.9382971,185.375744,181.513692
11/03/2058,194.0742912,181.6152945,181.2384523
12/03/2058,192.3966253,185.8894649,180.7947626
13/03/2058,194.5102094,184.3591353,173.981213
14/03/2058,194.2475735,186.1338957,173.1756933
15/03/2058,195.3091475,185.7067661,169.3530437
16/03/2058,195.8801216,186.0286466,170.527084
17/03/2058,196.5339657,186.686657,178.4426244
18/03/2058,199.2969798,191.8608274,180.7569847
19/03/2058,187.5367539,189.8121278,183.370865
20/03/2058,188.085158,181.2598483,183.1444054
21/03/2058,190.9124021,182.2232687,177.9929757
22/03/2058,188.0538362,178.3589691,174.3372861
23/03/2058,190.8347403,176.3451095,177.8612864
24/03/2058,192.2456544,180.67219,175.3805167
25/03/2058,199.5091285,185.3005704,172.0115271
26/03/2058,197.4583126,184.1161008,173.8398074
27/03/2058,198.9876566,182.8714212,170.9249778
28/03/2058,198.8828007,184.4398616,170.0027981
29/03/2058,200.2849048,183.9960121,170.7072485
30/03/2058,197.8921689,186.1606125,171.4496588
31/03/2058,197.595903,187.1356129,170.1076691
1/04/2058,201.1323071,186.5182333,172.8856495
2/04/2058,199.2616112,187.6766138,172.9241498
3/04/2058,200.3798453,189.9139742,182.3239402
4/04/2058,198.2135394,189.1390346,178.6782505
5/04/2058,194.6060835,188.637935,176.5384208
6/04/2058,194.2085576,187.6200755,183.6652312
7/04/2058,193.4748917,184.6187559,183.3644015
8/04/2058,189.6291858,188.4171063,188.8301319
9/04/2058,197.5934698,187.2862867,187.9856022
10/04/2058,200.1379239,186.5204872,184.4313626
11/04/2058,195.052278,186.7581176,180.6574129
12/04/2058,199.8804221,186.683878,181.4913232
13/04/2058,199.2625062,190.8483584,182.6820536
14/04/2058,195.5729403,187.8974588,180.4715739
