Date,Transect2,Transect5,Transect8
22/12/2063,186.7893064,172.2466561,164.5991917
23/12/2063,186.6592341,177.3577789,175.406347
24/12/2063,189.862982,182.1613317,177.6914224
25/12/2063,187.7249297,186.4937645,175.8780477
26/12/2063,196.8910875,183.9786473,182.148383
27/12/2063,191.7650853,183.0627201,178.9314084
28/12/2063,197.4879431,182.8619629,179.3386937
29/12/2063,197.1310209,185.2021157,182.3503291
30/12/2063,196.9834087,184.9627085,176.6374844
31/12/2063,194.3076765,188.4054614,177.9063998
1/01/2064,194.6142643,187.3241741,180.3536151
2/01/2064,198.3314901,189.6350004,183.9880425
3/01/2064,193.762506,185.9972867,181.03593
4/01/2064,191.2347019,181.017823,188.5650275
5/01/2064,190.8097778,181.3626394,186.8419649
6/01/2064,187.8499937,184.1437157,190.7017724
7/01/2064,191.6742296,177.483902,184.1564698
8/01/2064,187.8965654,185.5151683,190.6104773
9/01/2064,190.1635213,186.0197746,187.0880148
10/01/2064,188.5484272,185.0842009,190.1211822
11/01/2064,188.5261531,185.6365672,190.3009397
12/01/2064,189.486259,183.4673335,186.8242971
13/01/2064,189.6236549,183.9966498,187.7129146
14/01/2064,190.6496708,187.0432761,190.7986021
15/01/2064,191.4285866,183.3566324,191.2218695
16/01/2064,190.2967425,184.1770687,185.547267
17/01/2064,188.6771284,187.367715,185.8599744
18/01/2064,187.8292943,185.7726313,186.1172819
19/01/2064,187.7338602,182.9489376,184.5393193
20/01/2064,187.3129961,180.6505239,174.5655968
21/01/2064,185.8824219,174.1877602,171.3648043
22/01/2064,189.2044778,171.5438565,165.2990617
23/01/2064,189.8889237,172.1962528,166.0823492
24/01/2064,192.2112296,176.7773991,169.6638466
25/01/2064,194.8247955,184.4826254,174.4028241
26/01/2064,189.8743813,180.2111117,176.8953715
27/01/2064,192.0070272,181.929738,178.561489
28/01/2064,187.3521231,185.0815843,182.7144065
29/01/2064,188.899079,180.0886506,181.2819639
30/01/2064,191.5287949,185.0533369,183.3458414
31/01/2064,191.6313208,185.5701232,185.7565289
1/02/2064,188.9661867,183.8233295,184.9486363
2/02/2064,190.1075625,180.3738358,176.8147738
3/02/2064,195.9405284,183.8539721,179.9510712
4/02/2064,192.0504543,181.5856284,172.9812687
5/02/2064,189.3915202,184.1893747,180.7974462
6/02/2064,190.5863861,176.133201,177.9899836
7/02/2064,189.578092,175.2348573,177.9105511
8/02/2064,192.8742778,184.2392736,174.3285585
9/02/2064,193.1115937,180.6975799,175.886616
10/02/2064,196.4316696,181.6226062,170.9017634
11/02/2064,196.3532255,183.1078325,166.1083409
12/02/2064,197.5799114,180.3823388,165.5894884
13/02/2064,196.8092673,181.4286651,165.9395958
14/02/2064,197.7000432,184.5956914,166.5285133
15/02/2064,192.888719,185.7637477,170.4362707
16/02/2064,191.4390849,184.583864,176.6032982
17/02/2064,192.7467808,183.4068403,176.8068756
18/02/2064,192.4279167,184.0462166,180.6077931
19/02/2064,191.3751126,182.0414929,178.1614406
20/02/2064,187.5587985,178.0969092,174.657108
21/02/2064,184.7279243,178.7180655,171.1635755
22/02/2064,187.7963302,183.2719918,178.137923
23/02/2064,193.5547261,183.7603881,177.4391304
24/02/2064,194.140752,188.9792044,178.5369879
25/02/2064,198.0302179,190.3106107,180.8955153
26/02/2064,193.5959537,188.662937,180.5007428
27/02/2064,192.5352297,181.9929233,177.2457603
28/02/2064,189.1922455,179.7475896,173.9472677
29/02/2064,191.4715914,183.1214759,178.0909452
1/03/2064,192.5435473,182.8179822,177.6951826
2/03/2064,193.6920032,184.3952185,181.2622301
3/03/2064,191.5041691,183.2050948,182.6083375
4/03/2064,192.8722249,186.0696311,184.223985
5/03/2064,189.3337708,181.5390775,178.5586825
6/03/2064,188.7694767,175.1387938,176.6618699
7/03/2064,191.5100626,179.6796701,175.6505674
8/03/2064,196.9395985,186.2809364,176.2797148
9/03/2064,197.1457144,186.1270026,180.5369723
10/03/2064,192.9549302,184.6408089,179.8273097
11/03/2064,189.7987761,184.9186952,182.5690472
12/03/2064,189.263992,182.2576616,177.1486547
13/03/2064,191.2898479,177.8367779,174.1376921
14/03/2064,190.5626638,180.5911342,172.5294996
15/03/2064,192.5265597,182.7627805,177.3549371
16/03/2064,190.8906256,185.3276468,187.9138845
17/03/2064,191.1888614,184.1067431,181.604242
18/03/2064,191.0765473,182.6373694,176.0405194
19/03/2064,191.3050432,182.7624157,179.0556969
20/03/2064,190.5085191,181.186122,174.8005244
21/03/2064,191.117115,182.4053883,173.8322118
22/03/2064,191.2942709,182.1992546,177.4635693
23/03/2064,187.7100567,180.6825609,175.2202267
24/03/2064,192.5804326,181.9252872,174.7052942
25/03/2064,186.3289985,182.9337735,181.4153916
26/03/2064,191.5409444,183.0308298,175.2280691
27/03/2064,196.2963803,182.6256961,175.8527166
28/03/2064,195.4550562,183.0090324,179.333284
29/03/2064,196.1872121,183.5529287,171.7341415
30/03/2064,198.4667479,183.639385,173.7494889
31/03/2064,193.7084638,182.4133913,175.1055464
1/04/2064,195.7941297,182.9907976,163.4910638
2/04/2064,198.6227156,187.0516939,175.2139613
3/04/2064,198.0492115,184.7291302,176.7489888
4/04/2064,192.7424674,182.1796565,173.0697762
5/04/2064,196.8134632,186.0959028,176.7683837
6/04/2064,190.7055891,180.6224991,175.2827611
7/04/2064,190.789095,179.2687954,170.5712786
8/04/2064,197.1552909,183.1334317,179.8977661
9/04/2064,192.7661168,183.908278,179.2123935
10/04/2064,189.5949227,181.1785443,180.114461
11/04/2064,190.0736286,183.3538806,184.3327385
12/04/2064,187.0497844,183.7010469,180.5966159
13/04/2064,190.5341103,184.7829232,180.8497734
14/04/2064,186.3038562,185.3589195,180.4083908
15/04/2064,187.4905421,178.1717458,168.7447483
16/04/2064,185.962748,172.5584521,167.3073157
17/04/2064,187.6184538,173.6156284,172.4155232
18/04/2064,185.3912097,175.3023347,161.8147406
19/04/2064,191.7760056,179.124971,167.3022281
20/04/2064,194.2007315,186.7703273,170.5291956
21/04/2064,197.3574574,185.1055736,167.458903
22/04/2064,193.0890233,184.3860599,173.6735205
23/04/2064,198.2171691,190.1008162,178.3612779
24/04/2064,196.414985,182.9193425,170.6040654
25/04/2064,192.3903109,179.8212588,167.0763228
26/04/2064,197.0308468,185.2785951,170.6586003
27/04/2064,192.4560527,180.8806014,172.0866378
28/04/2064,195.0093786,186.4970377,170.3622752
29/04/2064,189.9904445,177.315034,166.6439727
30/04/2064,189.2453703,174.6754003,165.2197302
1/05/2064,189.0646962,172.2816366,162.2180576
2/05/2064,190.6422621,177.6110629,167.1928451
3/05/2064,191.174418,179.8305392,175.5551125
4/05/2064,189.4210239,184.1405955,176.97921
5/05/2064,184.0322398,181.1272318,177.5487175
6/05/2064,189.0772156,182.3978781,174.6689149
7/05/2064,190.8341115,175.3509744,173.7467624
8/05/2064,192.2680874,172.7447907,173.9307298
9/05/2064,200.5415533,188.666787,179.0883573
10/05/2064,189.4854392,188.3830333,178.7087447
11/05/2064,186.8034451,183.7364997,180.4667822
12/05/2064,192.382821,188.617576,181.0349197
13/05/2064,192.5728068,188.2389923,181.9340771
14/05/2064,190.6918027,178.2998786,184.6724446
15/05/2064,188.3000286,183.9155348,189.291362
16/05/2064,187.6219345,181.7342011,177.1445995
17/05/2064,187.6066704,181.1824274,176.0217869
18/05/2064,186.2353662,182.6331737,178.7571444
19/05/2064,188.6161921,181.9995801,177.4497819
20/05/2064,190.392218,182.1427664,178.1539793
21/05/2064,187.1055239,184.5388427,179.8460368
22/05/2064,191.7755798,184.292289,176.0678643
23/05/2064,197.0278957,187.3159753,180.0552517
24/05/2064,193.0897916,184.5372416,183.6783992
25/05/2064,194.1006374,179.8217879,178.6333566
26/05/2064,194.0222233,179.1910042,173.5310541
27/05/2064,190.5276992,182.7045705,170.0049916
28/05/2064,185.4887451,176.8098568,167.736539
29/05/2064,188.052091,181.5112531,172.1502365
30/05/2064,198.5040269,185.7723794,175.7576639
31/05/2064,193.2733127,182.6007657,167.2896814
1/06/2064,196.7816786,178.881762,165.3568288
2/06/2064,191.0808745,180.7376083,165.0857563
3/06/2064,197.3906904,186.0895546,173.8256238
4/06/2064,206.9806263,186.4066909,169.1976312
5/06/2064,207.7614022,185.2947972,168.5092487
6/06/2064,203.6756481,182.8925035,171.6768061
7/06/2064,199.3859439,183.1317698,165.2655236
8/06/2064,200.2316298,182.4569661,164.810561
9/06/2064,203.9587157,183.5336124,162.3850885
10/06/2064,196.6859216,174.3674287,158.570296
11/06/2064,193.1765375,181.766815,162.9641634
12/06/2064,191.7638134,182.3839613,163.4709309
13/06/2064,193.3829592,183.9948276,162.0362584
14/06/2064,192.3962851,182.8735639,162.8869158
15/06/2064,192.213561,185.2019502,162.3001333
16/06/2064,198.0679169,184.8824465,175.7342107
17/06/2064,193.1433728,181.8098628,164.3317482
18/06/2064,190.0927587,178.7712091,165.5020557
19/06/2064,190.8861945,178.6496654,166.3428131
20/06/2064,193.1304604,183.8604317,167.2922106
21/06/2064,197.1180763,182.952048,167.758428
22/06/2064,197.8059622,183.6613243,164.8642855
23/06/2064,193.6224881,182.8879306,165.9856029
24/06/2064,199.128014,183.6979869,163.8367204
25/06/2064,197.0480299,181.4701932,167.2074079
26/06/2064,196.4980057,184.8103695,170.2056753
27/06/2064,190.8710216,178.7227958,160.5873528
28/06/2064,192.5548775,179.6545021,165.4530302
29/06/2064,186.4816234,169.7321984,148.1151977
30/06/2064,186.6234693,172.0112247,164.5378451
1/07/2064,194.1892351,182.520221,165.7243726
2/07/2064,192.642731,180.4867273,172.4043101
3/07/2064,194.0611269,180.1188136,163.9506075
4/07/2064,194.2045428,179.8570499,171.696615
5/07/2064,193.4925087,180.6431762,171.1908024
6/07/2064,197.3000346,181.6472025,169.4281599
7/07/2064,198.4362405,181.7297788,167.7644374
8/07/2064,199.3429463,181.5845551,168.8015048
9/07/2064,199.9841222,181.3291314,162.3608323
10/07/2064,189.9151681,172.9705877,154.3073298
11/07/2064,185.472354,167.947324,148.4889172
12/07/2064,184.2633899,161.6756703,149.3156047
13/07/2064,186.5612258,168.7330766,152.0000521
14/07/2064,188.8517816,168.5957629,147.5714596
15/07/2064,186.1992475,171.2741692,150.953817
16/07/2064,180.2035334,167.6395055,154.2325345
17/07/2064,190.1245393,174.8900719,165.956092
18/07/2064,192.1867952,184.6400882,169.7130594
19/07/2064,196.1880911,181.4380445,169.2884169
20/07/2064,198.144407,185.4590608,179.0895843
21/07/2064,196.0246028,189.7641471,177.0080818
22/07/2064,192.9224687,178.5125533,176.5337292
23/07/2064,194.3672846,179.0294196,166.8531867
24/07/2064,183.1607405,175.6168659,163.9737841
25/07/2064,188.7084864,177.5444923,171.3545916
26/07/2064,196.3101523,184.2650386,170.8180991
27/07/2064,192.1449981,182.6004649,160.7129465
28/07/2064,196.169364,183.8771612,165.601304
29/07/2064,193.2255999,180.7529775,158.5066815
30/07/2064,194.8084558,182.8621838,164.7480689
31/07/2064,196.7232317,183.4195201,164.8376264
1/08/2064,194.3296776,182.8608864,171.2247039
2/08/2064,195.6791535,180.6070627,163.6489813
3/08/2064,205.3762193,180.958909,161.5508788
4/08/2064,195.3506352,181.9328653,161.2469462
5/08/2064,196.4991011,179.1383316,159.0335437
6/08/2064,199.823517,182.3258779,164.6597111
7/08/2064,199.2130929,183.5663342,167.2713086
8/08/2064,199.3229987,184.4203705,160.482936
9/08/2064,199.0696946,183.9901968,162.3821435
10/08/2064,193.8971505,181.5527731,171.088241
11/08/2064,193.6770864,182.1060194,169.3161684
12/08/2064,198.5325523,184.4654457,168.4573459
13/08/2064,196.2242682,171.537542,154.3109133
14/08/2064,186.418724,171.2629783,151.7605208
15/08/2064,189.6979299,173.0424546,159.5141782
16/08/2064,195.5865358,187.4864309,164.7392557
17/08/2064,196.8734517,182.6996472,167.9419932
18/08/2064,194.4643076,182.5476135,158.6034506
19/08/2064,190.3527535,179.4576498,160.7417981
20/08/2064,181.6263994,171.5786661,159.2770356
21/08/2064,185.2600552,169.9917024,170.364463
22/08/2064,194.1911911,185.2054887,175.4551505
23/08/2064,195.871157,181.974985,171.1782179
24/08/2064,193.2025829,180.5064113,162.8775954
25/08/2064,191.1824588,178.2443476,175.2244929
26/08/2064,196.3752947,183.8721039,176.6575503
27/08/2064,194.3146405,182.8448202,172.8678378
28/08/2064,195.9245664,184.1517865,171.7151452
29/08/2064,188.3799823,176.5176628,169.8163527
30/08/2064,186.4462982,171.2603791,163.2805401
31/08/2064,188.7207641,172.8807154,159.1693976
1/09/2064,192.81146,182.2370217,159.8382151
2/09/2064,194.1893559,186.538708,164.9546625
3/09/2064,190.8598617,179.2237943,165.87163
4/09/2064,188.8512476,176.1325806,171.4125874
5/09/2064,188.9069235,176.7724869,177.3735349
6/09/2064,188.3672394,186.0251532,179.0373123
7/09/2064,188.9156953,180.8897295,179.0039698
8/09/2064,186.6314612,182.0208858,175.7899073
9/09/2064,187.372697,172.9032521,171.1848747
10/09/2064,185.2262429,179.8555084,174.0469222
11/09/2064,189.7036388,175.7341447,173.2338897
12/09/2064,197.3994347,182.976161,174.3163271
13/09/2064,197.5537806,186.2414473,177.7325746
14/09/2064,198.0369664,179.7014536,181.118262
15/09/2064,197.7315924,180.4084,176.7519395
16/09/2064,191.5033982,180.5699762,175.205677
17/09/2064,186.7719741,178.3629225,185.2719544
18/09/2064,187.68567,163.4718488,167.2553519
19/09/2064,188.4115359,178.0538951,167.8189293
20/09/2064,191.9382018,180.0486914,167.2641968
21/09/2064,191.5781576,181.5873577,169.0448042
22/09/2064,198.1002035,182.462264,167.0791217
23/09/2064,199.9112394,183.6445904,167.2156492
24/09/2064,197.8385853,186.9731467,168.1324566
25/09/2064,195.0232712,182.538883,173.7464341
26/09/2064,191.4815571,182.1506193,178.9383915
27/09/2064,191.3366329,178.1835056,179.222929
28/09/2064,187.8877888,179.3560018,182.7099064
29/09/2064,189.8152747,181.3538181,184.0375339
30/09/2064,190.6628406,186.2913545,184.3409514
1/10/2064,193.5698665,185.7190908,187.9095788
2/10/2064,194.5577224,187.5389671,179.4694163
3/10/2064,189.7890483,184.7206434,182.5685737
4/10/2064,191.2079041,179.1286897,167.1854212
5/10/2064,190.72311,180.185926,169.4207487
6/10/2064,194.2622259,182.6439123,172.7670361
7/10/2064,196.6147618,183.7209686,175.8471436
8/10/2064,193.9089977,182.6850649,176.5292511
9/10/2064,192.4507136,181.0133512,180.4763685
10/10/2064,197.4649594,184.8396475,174.694256
11/10/2064,194.2860353,182.8974838,179.4122834
12/10/2064,193.6107212,182.9357501,181.1763309
13/10/2064,196.1322271,184.6506264,180.2120583
14/10/2064,193.063633,181.0323027,176.2053958
15/10/2064,199.2246889,187.332269,179.1768833
16/10/2064,199.2102748,187.0030853,179.5129807
17/10/2064,196.5078406,187.5619216,177.0894682
18/10/2064,193.2466365,184.5358379,174.8997956
19/10/2064,191.2684924,180.2147742,176.9188931
20/10/2064,192.0704183,179.9289505,177.4884305
21/10/2064,193.4986442,182.6133168,171.170678
22/10/2064,192.4259,177.9913131,171.0124654
23/10/2064,190.9597059,182.2926994,172.0840329
24/10/2064,192.3821718,183.4220357,175.5673904
25/10/2064,194.5157477,184.784662,178.7961578
26/10/2064,199.0268936,185.4815483,174.0984353
27/10/2064,193.5095995,181.2931446,174.8787728
28/10/2064,193.4912754,184.9090009,182.6832202
29/10/2064,190.1208912,180.1374572,180.9610677
30/10/2064,191.6869571,180.5789835,176.9451452
31/10/2064,194.424603,185.6216298,180.5274726
1/11/2064,193.7378889,181.6558661,184.4793801
2/11/2064,190.8953248,182.5788324,186.1400775
3/11/2064,191.7409007,185.1872987,185.549375
4/11/2064,193.3411665,185.419295,183.0030324
5/11/2064,189.6782824,179.8896913,180.5334599
6/11/2064,194.0977483,178.9612976,178.2495974
7/11/2064,193.3362942,182.6279839,173.5448548
8/11/2064,192.2323001,182.2177702,167.0388823
9/11/2064,193.183826,182.5550765,177.2002397
10/11/2064,192.9761218,184.5523028,180.6463072
11/11/2064,191.3095477,179.2341391,176.3096646
12/11/2064,192.3341436,181.8341654,172.1040121
13/11/2064,193.2988395,183.3297117,177.1137695
14/11/2064,198.7284454,186.079928,176.029027
15/11/2064,194.3793013,181.3303343,176.1812845
16/11/2064,196.6500072,183.4592106,177.1091519
17/11/2064,195.547263,181.7680469,171.1020194
18/11/2064,192.5505789,182.0036932,171.5285069
19/11/2064,192.0239048,182.2726295,166.4109343
20/11/2064,193.7319807,187.1659058,171.2432518
21/11/2064,202.1809666,190.6611622,173.2022392
22/11/2064,194.0805625,181.9809085,175.2875767
23/11/2064,193.0652983,183.0125247,177.6203042
24/11/2064,189.4763042,176.740771,176.4133516
25/11/2064,190.2865601,177.3155673,187.1824691
26/11/2064,188.668206,182.6725136,187.0772665
27/11/2064,190.5864619,188.4124799,186.304554
28/11/2064,191.3719278,186.9305862,193.6119314
29/11/2064,190.4760637,184.6038526,181.7284389
30/11/2064,189.2819895,177.7500289,174.0568464
1/12/2064,193.0755254,182.5850352,178.1847338
2/12/2064,195.8200213,182.2542615,177.8988013
3/12/2064,195.5754072,182.3514778,169.8803987
4/12/2064,199.1580931,185.398384,177.6649862
5/12/2064,197.4787589,185.3169103,178.8802236
6/12/2064,193.5814948,182.6714067,179.1412611
7/12/2064,191.8332207,183.092003,173.3449886
8/12/2064,192.8928866,181.9155593,174.274186
9/12/2064,195.3605625,186.1762756,180.8668335
10/12/2064,194.0911584,186.6067819,178.214071
11/12/2064,195.1090443,186.3057782,179.8659984
12/12/2064,191.0559401,182.5812145,185.7582159
13/12/2064,193.154896,182.6036708,182.0060633
14/12/2064,191.4247519,180.2904271,168.6778808
15/12/2064,190.5470178,178.8722034,175.4212983
16/12/2064,187.2164437,174.6212197,174.0976357
17/12/2064,185.6321096,179.237986,176.1964732
18/12/2064,190.7595454,183.9452323,182.3951406
19/12/2064,197.1604313,184.0914886,172.6206881
20/12/2064,189.4246972,180.7449549,180.0907955
21/12/2064,191.2094731,183.0026012,174.428663
22/12/2064,199.447019,184.7919975,177.9242205
23/12/2064,192.7819349,185.3989738,177.5373979
24/12/2064,193.7581008,184.6466301,178.3871054
25/12/2064,190.6555166,186.2756164,181.2183128
26/12/2064,196.0698225,187.2824327,181.4955203
27/12/2064,199.4931484,187.811579,183.2105877
28/12/2064,194.5407743,187.7377153,180.1009452
29/12/2064,192.9881002,186.2187416,178.6849727
30/12/2064,194.5945961,183.6201779,181.2477401
31/12/2064,199.2745719,188.7037842,182.2507976
1/01/2065,193.9116478,184.1839905,177.174055
2/01/2065,197.3691702,187.3487581,179.9492822
3/01/2065,196.0768926,187.6362757,185.2781394
4/01/2065,194.163655,186.1580533,184.0843666
5/01/2065,190.6632174,179.1298208,191.3798338
6/01/2065,192.8290297,181.2728184,180.5377609
7/01/2065,189.0972421,177.024666,176.7786681
8/01/2065,191.7160745,178.8769836,169.7446853
9/01/2065,190.9214169,181.6632512,172.6612225
10/01/2065,192.8946893,183.2022488,178.5070997
11/01/2065,190.7001717,183.5635964,175.3193768
12/01/2065,190.9331441,182.2489339,178.232864
13/01/2065,188.6324764,176.7250115,168.7735012
14/01/2065,188.0848788,177.3438391,174.7243184
15/01/2065,191.8270012,184.1974467,178.3387455
16/01/2065,193.5616936,184.8430143,179.1162927
17/01/2065,189.372336,184.0724519,185.0661099
18/01/2065,191.0250184,183.4804895,183.8737171
19/01/2065,184.5942308,181.6663771,171.6962743
20/01/2065,191.2174031,183.1891447,178.7020415
21/01/2065,188.7620555,182.2255822,187.3826686
22/01/2065,189.8077779,182.9956398,179.8137158
23/01/2065,191.8483803,184.5330274,183.696013
24/01/2065,191.6683727,185.539355,185.0650102
25/01/2065,197.3539651,186.0661226,181.0564874
26/01/2065,193.0527075,182.6211202,179.6335645
27/01/2065,190.2871298,182.0475777,186.7653417
28/01/2065,187.1643722,180.3762853,183.2297589
29/01/2065,191.7639246,182.1683129,178.9497361
30/01/2065,186.956087,185.3509905,176.0639133
31/01/2065,192.6079194,177.9756681,174.3573504
1/02/2065,193.7490218,182.5479157,173.4377476
2/02/2065,190.7996441,182.1430033,172.9389748
3/02/2065,193.4305365,178.3044408,176.182152
4/02/2065,197.8569089,181.8736384,169.0124291
5/02/2065,194.8694013,182.380056,168.2991963
6/02/2065,193.5296637,183.6428236,174.6929835
7/02/2065,197.2997761,184.9456512,176.2100107
8/02/2065,198.4960885,185.0358388,175.2173379
9/02/2065,196.7266908,188.4767064,181.753035
10/02/2065,191.9500232,179.1985239,182.2248222
11/02/2065,191.8190356,177.9286215,183.9665994
12/02/2065,194.320908,183.5125591,185.5692766
13/02/2065,187.3277004,184.5720767,189.5941838
14/02/2065,190.7599428,180.1076743,180.2453709
15/02/2065,191.1301051,182.1678719,181.5432981
16/02/2065,190.5651576,183.6158295,183.3617753
17/02/2065,189.4757399,185.1638671,187.0554325
18/02/2065,187.9594123,183.5592047,186.6578397
19/02/2065,186.6353047,182.5742222,174.8402769
20/02/2065,186.7164971,170.4535698,166.232934
21/02/2065,187.1698595,178.9380374,175.2643412
22/02/2065,190.0351219,183.347155,178.6965984
23/02/2065,192.0299442,187.9657426,183.5950456
24/02/2065,192.9056366,188.4926702,177.7583327
25/02/2065,183.847999,185.9833078,182.6896399
26/02/2065,187.0666414,184.5464853,179.4025671
27/02/2065,187.9358038,179.8990729,183.1110343
28/02/2065,187.8401462,182.9352505,179.3940615
1/03/2065,188.9488985,178.8842581,172.7609286
2/03/2065,188.6000909,175.4856757,176.4719258
3/03/2065,188.0089933,177.4689533,164.666433
4/03/2065,189.4388357,170.7947008,152.4948802
5/03/2065,189.6689581,173.3577084,164.3491074
6/03/2065,189.2350805,179.144746,167.2129945
7/03/2065,188.0319129,173.8761136,166.0168917
8/03/2065,186.0963652,172.7251612,159.6674989
9/03/2065,190.8792976,177.3661588,166.5844361
10/03/2065,198.3544,185.3463664,170.9588432
11/03/2065,191.3320024,183.2994739,177.4949804
12/03/2065,187.5620748,179.4706615,180.1451276
13/03/2065,188.1764872,175.0046491,173.2101848
14/03/2065,188.8843495,169.8441467,173.451992
15/03/2065,187.9502519,181.6605143,174.0342691
16/03/2065,188.1774543,183.3501019,176.6798063
17/03/2065,188.5058767,178.6148395,177.9011535
18/03/2065,189.1583891,178.036517,177.9618707
19/03/2065,186.6105715,177.2580647,172.6127079
20/03/2065,185.6762739,171.3814722,174.3014451
21/03/2065,189.9555963,177.1700898,179.4790122
22/03/2065,190.3389886,182.6910574,176.9793494
23/03/2065,191.323411,183.101775,178.3000666
24/03/2065,190.4923734,182.3411226,179.4489938
25/03/2065,191.4573158,188.1341602,181.977031
26/03/2065,198.3936282,185.1738778,179.9662881
27/03/2065,190.2711606,182.6021153,177.6204953
28/03/2065,186.715793,180.9277929,173.4906125
29/03/2065,193.6244353,182.9838205,169.6949197
30/03/2065,188.2038677,175.6414381,167.3967368
31/03/2065,189.5487401,173.9983257,169.473594
1/04/2065,192.1090925,181.6932433,174.7645112
2/04/2065,192.3766349,184.2390009,167.8381484
3/04/2065,192.5265673,181.3506684,169.2116556
4/04/2065,192.6210996,182.779916,169.6438027
5/04/2065,192.962562,184.8706736,176.3221199
6/04/2065,198.3353944,185.4834012,180.7051171
7/04/2065,197.7116368,184.9879288,176.2959143
8/04/2065,193.8829392,185.6196464,178.1056015
9/04/2065,191.9509716,182.0850839,178.7114886
10/04/2065,190.3884439,182.1959115,178.1036758
11/04/2065,190.5979563,181.1385191,175.080223
12/04/2065,192.8559787,182.0250767,177.0079102
13/04/2065,190.1160911,182.2729843,171.6214473
14/04/2065,182.7636235,175.6871819,174.7512045
15/04/2065,189.3469259,177.3227495,174.1973017
16/04/2065,190.5316883,179.608567,162.5809989
17/04/2065,189.0298906,175.5966846,160.0914361
18/04/2065,192.387833,176.6797422,163.2902333
19/04/2065,191.8179254,179.4888498,162.9745004
20/04/2065,189.4214078,176.3960274,165.5474276
21/04/2065,193.1159702,176.370025,167.4669848
22/04/2065,195.1103726,185.0460726,170.097052
23/04/2065,196.067105,184.9354502,175.8727092
24/04/2065,191.4447774,183.9763678,176.0485763
25/04/2065,189.4123197,179.5209953,176.0981435
26/04/2065,189.3002221,177.9540329,172.3995207
27/04/2065,188.5551545,176.0802505,176.3754179
28/04/2065,191.1144069,182.4094781,178.1454251
29/04/2065,196.5274593,184.7030057,181.8632922
30/04/2065,196.4175117,187.7701733,178.8836394
1/05/2065,192.939194,185.5113809,181.3458666
2/05/2065,192.3702864,183.2169984,185.5021238
3/05/2065,193.9642888,185.662446,184.5692809
4/05/2065,197.1659812,185.8865536,182.1610181
5/05/2065,192.7147036,184.0321612,183.0719453
6/05/2065,191.650986,182.8364188,182.9879425
7/05/2065,191.8115084,178.7657064,178.9378997
8/05/2065,196.7743907,181.868934,175.8452668
9/05/2065,197.9374631,184.8471815,176.239004
10/05/2065,192.3537255,181.0999591,175.3532212
11/05/2065,191.4932879,182.7509067,171.2854384
12/05/2065,193.0715303,186.4915643,176.8864456
13/05/2065,190.8342027,185.1236419,181.9099627
14/05/2065,193.263415,186.0803995,180.7059399
15/05/2065,192.2053574,187.479287,185.3743371
16/05/2065,190.0714798,183.8898346,185.9132343
17/05/2065,192.7622222,186.8835822,187.1505414
18/05/2065,185.9850046,180.3489298,180.4832287
19/05/2065,192.648367,181.8863374,173.7236958
20/05/2065,194.6316594,180.474405,180.656153
21/05/2065,195.4779418,184.6736726,178.3273302
22/05/2065,196.5542841,188.6521202,179.4506974
23/05/2065,193.9554465,183.3585978,173.9941545
24/05/2065,196.0942089,183.5487053,171.8760117
25/05/2065,198.6174513,183.2887529,166.9374889
26/05/2065,196.1605437,184.8733705,166.4717661
27/05/2065,198.9390661,183.6139881,165.3134233
28/05/2065,195.2003184,183.5785257,162.8777004
29/05/2065,182.3205608,174.0959333,160.8906976
30/05/2065,183.1120932,166.2022009,149.4444748
31/05/2065,185.2328256,171.2878984,154.919992
1/06/2065,184.668008,172.522816,154.4705692
2/06/2065,186.7767604,171.7826836,153.9440863
3/06/2065,187.1642328,171.7677412,157.5159135
4/06/2065,190.2351251,177.1137988,157.9859507
5/06/2065,188.4876875,179.4519064,154.8883079
6/06/2065,187.3970099,181.271904,166.088825
7/06/2065,196.4707723,181.5026815,164.4389122
8/06/2065,196.2446847,182.8170391,164.4301094
9/06/2065,196.6041571,180.2990767,159.6032966
10/06/2065,184.3579194,171.0586643,151.3842938
11/06/2065,184.9718118,165.8728319,152.7980209
12/06/2065,183.4900942,165.1820995,152.6381281
13/06/2065,183.6951866,168.3972771,152.1948353
14/06/2065,188.836409,169.7370646,148.8040125
15/06/2065,186.9631914,173.0756622,158.2380397
16/06/2065,191.1638538,179.1576698,159.0881568
17/06/2065,194.8969461,182.0676374,162.225804
18/06/2065,196.9271385,180.324035,163.8630712
19/06/2065,197.4237509,181.9350926,163.6131584
20/06/2065,194.5936933,180.8847202,164.5638456
21/06/2065,199.9342257,186.5309578,173.0773728
22/06/2065,191.2926881,177.0718553,175.7269799
23/06/2065,194.1886405,178.7098629,173.8502771
24/06/2065,193.8347128,183.6440505,176.8576343
25/06/2065,196.5000752,183.2557281,176.2549515
26/06/2065,193.9832076,187.3558557,176.0948486
27/06/2065,194.09937,181.7649633,178.1732658
28/06/2065,189.2022924,180.9059709,177.897923
29/06/2065,193.5359648,179.5355284,174.2108402
30/06/2065,194.5699572,183.971326,171.8377074
1/07/2065,195.5676095,181.1904336,165.7131945
2/07/2065,197.3425019,181.2167212,164.3436717
3/07/2065,197.0546643,180.9797488,161.9044989
4/07/2065,193.6023367,181.8182564,164.1153461
5/07/2065,198.2463191,181.191834,164.2178733
6/07/2065,200.4118315,182.0536215,166.2181204
7/07/2065,197.6680238,181.5577291,162.2059676
8/07/2065,199.5253962,182.7067867,165.4181348
9/07/2065,199.4802186,182.3725343,162.900682
