Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
08/22/1975,194.426280714653,175.559433555725,202.046564094696,199.019837441323,172.161824614566,190.179916497015,195.259987298967,197.215158958417,175.25586147898
08/23/1975,194.553642490651,175.75477794779,202.17304447018,199.125903274713,172.23397921172,190.219931631887,195.267046500288,197.166163669563,175.276411271492
08/24/1975,194.634721485236,175.889872935477,202.250507528349,199.193663420199,172.295235862577,190.228741239428,195.178520635378,197.042883455182,175.291679024235
08/25/1975,194.713804253417,176.022608929001,202.326398120516,199.26092371507,172.356321698666,190.238259624236,195.121712307377,196.974816133454,175.307070585288
08/26/1975,194.861010158087,176.244890403461,202.476076115415,199.388034975673,172.433957730296,190.309595145538,195.40317876163,197.222982711777,175.332716733127
08/27/1975,195.019990348046,176.48269096508,202.638070091049,199.525350729938,172.514228845517,190.396360112689,195.758504295667,197.506056186054,175.360938791991
08/28/1975,195.161046929697,176.696785057677,202.78261564168,199.646535033788,172.590857147643,190.489654647447,196.143025893911,197.794373962046,175.391760098045
08/29/1975,195.357352727144,176.98410982958,202.987479994773,199.820575954575,172.682075119279,190.604511323644,196.458506448085,197.947431357305,175.425643908171
08/30/1975,195.594902554121,177.325538780839,203.238759449294,200.033123704617,172.785147334398,190.738228528476,196.630646379192,197.930186695192,175.463909032032
08/31/1975,195.844083731952,177.683094516935,203.5060773835,200.261452800881,172.893374529624,190.877531981234,196.692877413941,197.852472679953,175.503909344827
09/01/1975,195.841871763791,177.702832654664,203.493434023592,200.254015085915,172.926071222719,190.847306155653,196.217257467975,197.330665565056,175.506348942446
09/02/1975,195.828340990014,177.703925961949,203.470021279522,200.236921087153,172.951637186557,190.802885761987,195.65327767378,196.84359442966,175.503852760935
09/03/1975,195.954540212397,177.898006726296,203.595732711884,200.343114434967,173.023701647475,190.839278402413,195.633057282292,196.952813072628,175.523468880881
09/04/1975,196.179195743603,178.222495937182,203.83297206386,200.544024465843,173.123415385773,190.963556941472,196.064879329817,197.428136323928,175.559893421604
09/05/1975,195.911360214874,177.810570923444,203.568493281617,200.319978529822,172.985333906778,190.755316277238,194.276368109218,195.732286466522,175.49982517595
09/06/1975,195.693527155359,177.478951354751,203.349266378562,200.132895112157,172.87588541058,190.575313818936,193.039426325442,194.822501286857,175.44871010274
09/07/1975,195.826328340616,177.682459473945,203.483692336175,200.248046571679,172.950229045578,190.636754671885,193.481011399446,195.40528942273,175.472697519512
09/08/1975,195.889716676016,177.79552539414,203.541785182306,200.312941139279,173.007949251776,190.636844416289,193.564835556976,195.564834578183,175.487328171824
09/09/1975,195.826538998155,177.716336841571,203.47091719144,200.254846590745,172.999178153765,190.57404168397,193.206692725951,195.233259597677,175.476727498316
09/10/1975,195.843830879681,177.767502834999,203.475624367451,200.261833475379,173.041459224485,190.561922859009,193.250678308039,195.341274483617,175.484594742785
09/11/1975,195.945181253148,177.929427234201,203.574143050191,200.347719305818,173.107315772126,190.590952520871,193.607701838133,195.740092258757,175.50260046023
09/12/1975,195.975781873276,177.966918702143,203.518651455871,200.24397912888,173.047214978345,190.481295854118,192.996246896291,195.153014054553,175.475351425304
09/13/1975,195.824495230332,177.747685776427,203.373022792621,200.127007731877,172.994336818207,190.367865765958,192.632558107951,194.983480336743,175.447926420994
09/14/1975,195.702020597571,177.575510101262,203.25597138195,200.034643013631,172.961528900985,190.275796886139,192.472489942291,194.996677969792,175.428302359536
09/15/1975,195.788537633429,177.719202060514,203.344693623381,200.11419376407,173.026134986827,190.306490707353,193.117548192862,195.694278892841,175.446537278744
09/16/1975,195.832992792019,177.807472845685,203.387148396924,200.15576051542,173.079977249021,190.300373649469,193.523868861255,196.030698117684,175.457670079885
09/17/1975,195.912697076668,177.941837177845,203.467085714902,200.227576516925,173.142389101093,190.320674538676,193.963095752399,196.353069117202,175.473990352878
09/18/1975,196.023418875895,178.118721337392,203.586372741343,200.335694571884,173.215560490324,190.380094587179,194.486951976975,196.725713481521,175.497881173615
09/19/1975,196.223858119994,178.41135778177,203.79654735795,200.514207754753,173.308559128447,190.493686935961,195.160810133948,197.188878595101,175.53141643339
09/20/1975,196.416608305581,178.69384638637,203.997554493917,200.684788606217,173.398967079029,190.605520742842,195.711375633062,197.528361056946,175.564429000024
09/21/1975,196.758979332648,179.173512809684,204.367401026525,200.997296264698,173.531995662932,190.815989885943,196.507490716303,197.915590020521,175.617316648721
09/22/1975,197.09867920201,179.649714013685,204.734756266947,201.308103357496,173.664736532937,191.020595375161,197.10094528992,198.093720895704,175.669368959864
09/23/1975,197.094973425888,179.668017653603,204.722735429524,201.315514842484,173.717994602051,191.127666814477,197.390697255087,198.114336904488,175.719467375664
09/24/1975,196.778548357677,179.180417114978,204.418181695884,201.062125648988,173.554975020033,190.912397436668,195.595211254506,196.206671921578,175.65479945173
09/25/1975,196.499997220795,178.752796168104,204.146367850078,200.833710655738,173.410913945943,190.711856392731,194.246816556453,195.080251068021,175.593903153313
09/26/1975,196.504779171564,178.78368935718,204.14058036489,200.832141242166,173.449124806153,190.682810716114,194.306878637512,195.516421989543,175.596219137178
09/27/1975,196.399111272678,178.636213305981,204.032965615078,200.744324686718,173.419152639264,190.585214743287,193.950946358582,195.395276612971,175.573613492276
09/28/1975,196.045116201531,178.088332918545,203.694858675048,200.46253326408,173.23283753658,190.347750650959,192.71606579511,194.413943412783,175.499260536017
09/29/1975,195.911165335305,177.896329657968,203.563008257376,200.360529850799,173.19715983131,190.286920685879,193.074276140855,195.21220603445,175.497557509645
09/30/1975,195.984466298525,178.020530200018,203.63160531645,200.419337534476,173.256166642754,190.27899833737,193.867134617321,196.167047574312,175.506886967159
10/01/1975,195.999190080245,178.065644232753,203.631829558927,200.419359183328,173.295844931996,190.242929402277,194.244791047848,196.551975365393,175.505358607711
10/02/1975,196.042850137152,178.150700817285,203.665654672607,200.449334924405,173.346107100453,190.22882533514,194.66284807734,196.91728913883,175.512624680374
10/03/1975,195.95674768217,178.0351202651,203.575767871474,200.377905894485,173.329013078423,190.153084145216,194.503118715718,196.722939445264,175.498440011794
10/04/1975,195.603878431486,177.484300677992,203.228124914393,200.080342998442,173.131037018014,189.903304803421,193.359187480866,195.631593605049,175.419658206903
10/05/1975,195.362409962214,177.112519420582,202.982434548578,199.866638165904,172.999690595909,189.71439432226,192.821710742093,195.278544197981,175.361919098793
10/06/1975,195.364995299155,177.138799307431,202.972047159261,199.858944791426,173.032434449975,189.685261146727,193.316081293917,195.879348144968,175.362889920114
10/07/1975,195.363870926825,177.160052757659,202.960123520552,199.851820879011,173.065532185232,189.658076408418,193.690738686713,196.237471724098,175.364723629915
10/08/1975,195.218985336651,176.949574300736,202.8142892823,199.732484251226,173.007945082729,189.550603669747,193.333994447781,195.862183629126,175.337091783104
10/09/1975,195.092910785923,176.769878337007,202.687547604346,199.629695808031,172.964157596118,189.456445764511,193.169698767815,195.741243455903,175.314333684174
10/10/1975,195.026736230031,176.686475338225,202.615673543681,199.572240046568,172.95637308935,189.396345316435,193.233524080879,195.862802232165,175.303708593974
10/11/1975,195.072707218178,176.775303782248,202.653975676321,199.607329012405,173.007726056672,189.389770830623,194.043886657677,196.632617422183,175.312438708702
10/12/1975,195.133676686311,176.882260815139,202.704070966466,199.647758344855,173.060537952282,189.382285997684,194.753117421049,197.163389395408,175.320237015239
10/13/1975,195.282856548214,177.10584453051,202.852698023471,199.770958586186,173.137267466878,189.448798851406,195.592640643146,197.769900071644,175.3428844282
10/14/1975,195.468041935232,177.378241855964,203.044880627046,199.933761996921,173.225306884528,189.560785972973,196.381511541251,198.330899492454,175.374808319822
10/15/1975,195.627323145902,177.616709891474,203.208393288756,200.07302430317,173.306266975167,189.656711841237,196.929821927708,198.662197973132,175.403846375038
10/16/1975,195.814044812938,177.891421552566,203.402299930391,200.237980221343,173.394656249395,189.774946820532,197.489652383636,198.996573081131,175.437220311578
10/17/1975,195.85205090658,177.970948225135,203.435525574652,200.27277540362,173.446521786307,189.769990771778,197.267103017795,198.48150877481,175.448065671553
10/18/1975,195.831867683815,177.963016868387,203.409371599688,200.257353891162,173.474268466882,189.740415049441,196.933645377336,198.008397572074,175.450317027586
10/19/1975,195.79822072734,177.991415923985,203.513773028655,200.496176259018,173.58925243788,189.899398833667,197.533704275622,198.484591163915,175.496146532861
10/20/1975,195.649143534516,177.774443303999,203.365931445815,200.375699479292,173.532086581377,189.791482489457,196.688235212812,197.593122590513,175.468858176328
10/21/1975,195.677134734098,177.841178096663,203.388686298799,200.402245485554,173.58108741471,189.787365003015,196.71896546477,197.705388595088,175.479686206098
10/22/1975,195.797151938741,178.028343001068,203.511055763377,200.50957865596,173.653549903083,189.851879512771,197.075916139853,198.072452807803,175.50339718077
10/23/1975,195.267097139431,177.194963616021,203.00696144105,200.084863717635,173.352683275789,189.517336341278,194.789083360476,195.878968192834,175.391698970616
10/24/1975,194.674243343423,176.26086555799,202.447356960874,199.613775988842,173.01553047312,189.150687246699,192.799965931928,194.405808430436,175.267749424002
10/25/1975,194.771046440412,176.417511031839,202.545567034982,199.700009795915,173.081989351722,189.201935934676,193.743344937371,195.684143103297,175.288196826348
10/26/1975,194.892094716384,176.645677984721,202.766989747918,199.969830296126,173.203614579248,189.4150049289,195.306187800816,197.232553851607,175.339078321501
10/27/1975,194.922305908214,176.713989578289,202.788340458327,199.993151010337,173.251950670947,189.40899359413,195.546437396537,197.296271693429,175.348840641266
10/28/1975,194.984814098329,176.823171995231,202.840068856997,200.036545757594,173.30570929528,189.412430601416,195.781860044746,197.37672415716,175.35988350143
10/29/1975,195.06436916508,176.955375831953,202.911975308498,200.097763371552,173.364441362817,189.435188948571,196.046052349982,197.519184909821,175.374682387034
10/30/1975,195.158512066517,177.107437231643,203.002137011144,200.176430592098,173.428417163075,189.471187893472,196.331879780566,197.667149350322,175.392162402326
10/31/1975,195.119622494085,177.067578823873,202.953312053682,200.138671439429,173.435778844629,189.426293573376,196.096172136855,197.376412902337,175.387105713332
11/01/1975,195.190044362907,177.189385839971,203.018914052666,200.199946889077,173.494506479867,189.455292183954,196.388035920736,197.642308102748,175.403813348771
11/02/1975,195.212452936536,177.248171997941,203.032937553845,200.218449485777,173.54106801626,189.450356984429,196.467638561808,197.661652914108,175.41405968302
11/03/1975,195.022878398348,176.964804730611,202.843831025242,200.061624824285,173.453307457668,189.318311030077,195.667577653971,196.8538380712,175.376816632558
11/04/1975,194.901192037918,176.791787759437,202.719826561739,199.960961497996,173.410848571897,189.22947856215,195.316456651221,196.610673711519,175.355537923382
11/05/1975,195.034490328509,176.995750013863,202.853176966089,200.074929681234,173.484302635385,189.307707816543,195.964568399573,197.279472825334,175.380855064056
11/06/1975,195.17487110904,177.209295188193,202.995288396923,200.196787506319,173.560105273857,189.392614678338,196.520113575159,197.73794154735,175.407559950212
11/07/1975,195.339341229006,177.460085111634,203.179184760966,200.368078860101,173.6511082457,189.515019881804,197.151854338535,198.158978709538,175.441902238802
11/08/1975,195.480046263237,177.674322366285,203.323349829076,200.493846361642,173.728944944221,189.602283432543,197.495817576888,198.266019068051,175.470075439311
11/09/1975,195.510817096614,177.743220683034,203.344571410252,200.515938913741,173.776593397084,189.594427969131,197.331488341024,197.942805611254,175.478696147306
11/10/1975,195.424376905998,177.625639196223,203.249329439528,200.436966178962,173.750502003892,189.518520021375,196.778497092422,197.352529570599,175.461791471988
11/11/1975,195.402758274113,177.615245105291,203.223337341187,200.419959478966,173.777136547782,189.490916412331,196.684673677497,197.335420631562,175.463311131536
11/12/1975,195.191548799126,177.301375525363,203.030634642552,200.264846804508,173.696131386972,189.365532200516,195.97909303991,196.763474184514,175.429306267378
11/13/1975,195.020627731878,177.051867220121,202.873375143991,200.138768535683,173.637662560188,189.259855842716,195.5410595432,196.517618876625,175.402007370643
11/14/1975,194.824234339902,176.760854444379,202.690888781379,199.990989243915,173.561357033268,189.139338790485,195.088572931676,196.255599523773,175.36910287374
11/15/1975,194.669389657582,176.536626343157,202.545435923389,199.874387372735,173.509402425661,189.042405675581,194.86478312418,196.209798829061,175.344774659607
11/16/1975,194.644927813013,176.522175374448,202.518205846457,199.856951464731,173.535725813479,189.017765983857,195.196966246607,196.677883922155,175.346921112554
11/17/1975,194.672100158214,176.587896638674,202.541765176106,199.883401877657,173.584865115838,189.022590361179,195.660272279172,197.14730479034,175.35826721014
11/18/1975,194.672321458047,176.6114432666,202.531342895185,199.87808855986,173.619360741748,189.004215284427,195.864559365589,197.297904837145,175.3623501329
11/19/1975,194.756445201238,176.750204349155,202.609457918736,199.945810642386,173.679753699078,189.039700285609,196.322045728586,197.661519475665,175.379028381197
11/20/1975,194.906053127939,176.975572916672,202.760796366849,200.075081881732,173.757888246724,189.130318244965,196.925463169257,198.121433576125,175.406491563568
11/21/1975,194.874046435973,176.947084409701,202.719368079634,200.043103804541,173.769827761636,189.094424779425,196.748347981178,197.859435424409,175.404438336371
11/22/1975,195.039168158421,177.193353306429,202.889760628107,200.18975177579,173.853328598438,189.200633598255,197.397234981403,198.394295040356,175.435108667407
11/23/1975,195.207688892124,177.443529565491,203.062144770014,200.336476986837,173.936753100745,189.304045363844,197.904937600299,198.721069605375,175.465069033218
11/24/1975,195.304096283759,177.598491692122,203.153887094817,200.416152008244,174.000843086189,189.345799721048,197.987756728289,198.640850058127,175.483227487138
11/25/1975,195.446878879213,177.814818799197,203.297411708093,200.538868971159,174.077094563399,189.428012757697,198.307056237252,198.821463896129,175.509201817388
11/26/1975,195.553892698996,177.984430856719,203.402594814176,200.630877806839,174.144555497372,189.485427883409,198.45626694641,198.839529288378,175.530778166997
11/27/1975,195.585737782618,178.055793549713,203.425957321593,200.65782491004,174.193103716047,189.48888802783,198.381841092356,198.694752082954,175.542651502372
11/28/1975,195.573494233191,178.059032230842,203.402281435623,200.64062613581,174.216844721825,189.463142203628,198.183036108301,198.473606701833,175.544573641082
11/29/1975,195.555578610578,178.05331771035,203.373865318611,200.619679290353,174.237666336914,189.435912388629,198.024932915225,198.333634114741,175.546066442429
11/30/1975,195.514939265702,178.011125169134,203.324672175228,200.581889812891,174.245141747317,189.395661556368,197.816656047122,198.180364979038,175.542757693982
12/01/1975,195.477471465387,177.973938351024,203.278071628386,200.54610579596,174.254047849572,189.355974779117,197.659453753913,198.093333519162,175.539397646204
12/02/1975,195.596242027686,178.158558665193,203.394787524607,200.646453844202,174.323811308957,189.418787567967,198.158598809485,198.659307293388,175.561476768064
12/03/1975,195.458052093041,177.958589382957,203.254325416253,200.531628566297,174.269855499191,189.318656133672,197.593290441273,198.128187795704,175.535571654541
12/04/1975,195.302185120087,177.730707142779,203.098531826411,200.40531179956,174.206973739925,189.213715129565,197.114889351065,197.769261458217,175.508442345592
12/05/1975,195.180552609332,177.557305843213,202.973084958809,200.301834903443,174.161628367579,189.128406254526,196.760323435174,197.510036659527,175.488297910319
12/06/1975,195.192000125207,177.598972750806,202.972068591027,200.303849780913,174.200726027088,189.118406201058,197.070690285927,197.940100392554,175.495454819753
12/07/1975,195.117568862834,177.501984836177,202.891217937642,200.238789806541,174.186326788134,189.05840919194,196.996316951565,197.92104513801,175.483950086232
12/08/1975,195.053396301355,177.421814685214,202.82078804228,200.182894517153,174.179593211098,189.00609370166,197.010753166374,198.000320349915,175.475265483916
12/09/1975,195.100489890339,177.512759537065,202.860116588445,200.220177137079,174.230844219226,189.024077395734,197.495254226989,198.464783843971,175.488743015339
12/10/1975,195.169393294658,177.632019768709,202.922521004788,200.275697261063,174.287456436112,189.055964062336,197.982473657616,198.841241881306,175.50464405106
12/11/1975,195.049695429503,177.46165537418,202.798319625442,200.173693112208,174.243025813237,188.969520506005,197.601432289626,198.389864075816,175.483364499735
12/12/1975,194.969534321526,177.355448336159,202.711588806751,200.103972967736,174.224460642959,188.9074757047,197.455305610736,198.254757790646,175.471143710251
12/13/1975,194.971602835161,177.383272825631,202.703288725267,200.104030137859,174.262428086349,188.899829499351,197.855040445778,198.659037517689,175.4798122672
12/14/1975,194.849599238387,177.209911676648,202.578779670362,200.003263824522,174.219640991298,188.818060731724,197.605745522073,198.390133706773,175.460536488808
12/15/1975,194.788515085453,177.134722543764,202.510756970978,199.949693717015,174.214587462255,188.770336708022,197.629990013851,198.431916630238,175.453477948409
12/16/1975,194.800491147864,177.177953209401,202.512248722751,199.955531630994,174.257136139251,188.77053985789,198.120709569514,198.885559905242,175.46351958744
12/17/1975,194.864330767863,177.290597578234,202.569028496482,200.006849463902,174.31267077928,188.806345028604,198.653872801853,199.300563889516,175.480141410728
12/18/1975,194.892368384282,177.356372603193,202.586166207093,200.026506152118,174.35883227492,188.813691413947,198.945261633053,199.444275895905,175.491427771437
12/19/1975,194.640055615189,176.971552537165,202.338143306486,199.818347817264,174.229263586814,188.654424760966,198.0256048335,198.490633466845,175.443147256387
12/20/1975,194.463923651874,176.710043449828,202.161832387079,199.671267025702,174.148673457512,188.540953123917,197.576319281226,198.150074904062,175.411740082234
12/21/1975,194.448718565194,176.708747715333,202.136163066264,199.653054963427,174.171736213422,188.521339118106,198.173565096014,198.942904833986,175.414291596166
12/22/1975,194.363079936868,176.593458484291,202.044887078224,199.57851077742,174.149661678643,188.460430444149,198.325119021025,199.162173955123,175.401000426849
12/23/1975,194.312442703646,176.534542541485,201.985743219047,199.53079493931,174.148895933518,188.418826232172,198.593857323169,199.433749373373,175.394798587368
12/24/1975,194.270251394953,176.489864993244,201.935072933755,199.491783682934,174.15517481331,188.385591447847,198.830848217898,199.629152499891,175.392546437798
12/25/1975,194.428275168177,176.725543101806,202.093976176698,199.626594923339,174.235348361108,188.501721465508,200.197921441828,200.784161599979,175.422131503171
12/26/1975,194.515554968339,176.866340258857,202.169736637751,199.687537783887,174.293945906687,188.552680998634,201.042426333122,201.264334218818,175.438530472344
12/27/1975,194.478406902936,176.826244588701,202.116743289731,199.639902235283,174.293361587628,188.51134344886,201.051422316363,201.076972317624,175.430882002648
12/28/1975,194.444140124262,176.791239091144,202.066637994968,199.596027372228,174.295332081605,188.471742232685,201.064789801683,200.971182552232,175.423984204909
12/29/1975,194.188959459865,176.402350538454,201.817172592444,199.38810634637,174.166073865359,188.316363388767,200.25125192988,200.134530437033,175.376164213973
12/30/1975,194.121066669619,176.316989643201,201.744819108401,199.331846718465,174.158954467279,188.273481056267,200.312373660945,200.2866939224,175.370528689266
12/31/1975,194.306060291306,176.589681739388,201.922390449196,199.496468221037,174.244934873484,188.401416577659,201.301625532848,201.220695730904,175.405953246823
01/01/1976,194.421892889794,176.77135339714,202.036948073805,199.597456698191,174.314418037124,188.48460720801,201.869126203619,201.609591068003,175.431401410916
01/02/1976,194.521344765617,176.931291645364,202.133417030171,199.682336157358,174.379235695502,188.553013843152,202.259153198207,201.810934203728,175.454162950234
01/03/1976,194.630466831084,177.103561789576,202.239349965125,199.7738260968,174.445876748498,188.62457406555,202.59253686593,201.962600651048,175.477387437894
01/04/1976,194.535241846774,176.972198574571,202.136680128516,199.688169347664,174.41387867427,188.553810910188,202.082530823929,201.362334791193,175.461228492082
01/05/1976,194.468466050148,176.887735651013,202.062606284006,199.628744473962,174.403232280907,188.504175358,201.82728429724,201.128854876277,175.453261888498
01/06/1976,194.479299453746,176.929224463645,202.062406861105,199.633186945921,174.444255474082,188.505734813473,202.013765766202,201.374502685527,175.463237147232
01/07/1976,194.361087935842,176.761553619202,201.940584920519,199.53343936302,174.402007501645,188.430430423913,201.661732261797,201.062693394255,175.445277620141
01/08/1976,194.277114636894,176.648049172443,201.848182626027,199.456177476809,174.377113778733,188.368733925512,201.465335078261,200.941835847818,175.431359685557
01/09/1976,194.217357229521,176.574440266704,201.779633414622,199.401038000132,174.370275548354,188.325916717015,201.430273210404,200.986227129277,175.425272847673
01/10/1976,193.966345291359,176.191059631412,201.530568836994,199.191724170661,174.23955781414,188.173187735431,200.713726268747,200.377590702381,175.378144842926
01/11/1976,193.803703925492,175.949806678291,201.362754612154,199.049440264495,174.16194943821,188.066122375134,200.404931238492,200.228303093492,175.346992432644
01/12/1976,193.835911653727,176.020024813806,201.380662150403,199.065815713786,174.20649744703,188.080397048917,201.023823526197,200.947509701611,175.357769265087
01/13/1976,193.340209186939,175.239418380166,200.898194136551,198.667031870833,173.938418923855,187.876926087594,200.378395679261,200.448926016777,175.313156763656
01/14/1976,192.992069059292,174.732553237365,200.616566323362,198.484676631001,173.831845271532,187.742834103698,200.075313797941,200.244038197057,175.273271128255
01/15/1976,192.926067637007,174.64907697578,200.542799138801,198.425250317542,173.821390242851,187.702072596431,200.377750788586,200.603706308269,175.267357653459
01/16/1976,192.841555058609,174.536508987112,200.453710699512,198.354209729765,173.8019603557,187.654274927879,200.522743295893,200.747874603665,175.259340432301
01/17/1976,193.029575057701,174.812465820876,200.646609219878,198.516942121315,173.889170081136,187.794974948841,201.590612060776,201.685873480355,175.294718659616
01/18/1976,193.167787695447,175.022874268012,200.784646355922,198.634458487544,173.963344328917,187.900120547698,202.327571528946,202.122206659087,175.32279035585
01/19/1976,193.111797617568,174.955374170939,200.72061885884,198.58250174842,173.958716803714,187.862186357937,202.168859882946,201.719737341316,175.316684694251
01/20/1976,192.994733985826,174.791477356208,200.607504153962,198.491036276574,173.92455932339,187.802661695074,201.92519629221,201.328928647319,175.302650108154
01/21/1976,192.991696659035,174.810931878899,200.597156060927,198.486097577638,173.958804395144,187.806194934073,202.17566054835,201.478300013512,175.311005021383
01/22/1976,192.864916000717,174.631591178979,200.472182415112,198.387611158914,173.918330973651,187.743266270829,201.919184012255,201.176508002751,175.298002971829
01/23/1976,192.546532450411,174.141934983549,200.165723523259,198.134422410333,173.752849401717,187.568296672023,200.981799589244,200.287954584326,175.24311923727
01/24/1976,192.351463087123,173.848624852813,199.968131811426,197.967191965173,173.654659861873,187.447038795246,200.524171151046,199.971398231772,175.206135330908
01/25/1976,192.401492420246,173.943320711769,200.009028792847,198.004768034834,173.705365993701,187.486665781285,201.142751450439,200.656479891315,175.222326997361
01/26/1976,192.54819641742,174.164854266761,200.154722193431,198.129572156751,173.781557047278,187.605682195641,202.105633551189,201.510021240385,175.253227117581
01/27/1976,192.572741122529,174.227513203507,200.174799838144,198.152588110391,173.829085367641,187.653459271144,202.633291022779,201.764079811306,175.269082740539
01/28/1976,192.757745952998,174.498754942972,200.362432994431,198.308960954302,173.914599282438,187.799637445998,203.494279592891,202.36032582036,175.303885992945
01/29/1976,193.061790044747,174.927376753651,200.683573948865,198.578167084082,174.033000935437,188.035433893058,204.63213201653,203.190033587825,175.35672448159
01/30/1976,193.356264002996,175.343303596412,200.993827268598,198.838002198754,174.148654003649,188.259644157669,205.502723275615,203.690119422879,175.407522432478
01/31/1976,193.320427638118,175.30846986956,200.947476959829,198.80125040027,174.155800417346,188.228781509014,205.153707451507,203.195343417377,175.406215828396
02/01/1976,193.316589284943,175.325484789617,200.93150482834,198.790474718289,174.183936454894,188.217467110699,204.998141051707,202.992982660247,175.41187501199
02/02/1976,193.23669057161,175.219674132692,200.844654774313,198.719798883616,174.164171264907,188.164707677443,204.58831274668,202.592999163264,175.402211433146
02/03/1976,193.042796508798,174.929928060097,200.652154918559,198.559579680116,174.072680361885,188.048497723283,203.837658535835,201.939602623039,175.369011717296
02/04/1976,192.99890241078,174.882224831868,200.599097065796,198.516940201215,174.075316589729,188.016022450184,203.7838660835,202.041852315784,175.366644990582
02/05/1976,193.099491688488,175.042566133307,200.692629900254,198.595668390534,174.1377145226,188.082444720256,204.31149646495,202.636983901346,175.387679950223
02/06/1976,192.850444778403,174.664244080872,200.450119274223,198.393943345487,174.013182261955,187.939530070697,203.484242290408,201.856288197545,175.344478605089
02/07/1976,192.489277552588,174.103897024477,200.100204249877,198.099922382244,173.813860326689,187.731287362424,202.42376093092,201.009449085355,175.276361780771
02/08/1976,192.462051448476,174.082158105586,200.060105778424,198.066593361101,173.823281039331,187.707514483032,202.831806221304,201.680004612794,175.275913680724
02/09/1976,192.547404933819,174.221469939352,200.133500615512,198.125902056369,173.880018955329,187.771127673429,203.740694597702,202.651425459473,175.295069880599
02/10/1976,192.602571990028,174.319948868964,200.169827280952,198.151176174111,173.92703164088,187.816901871954,204.541792639389,203.32441022381,175.309517658114
02/11/1976,192.568334362231,174.285155262471,200.118474427659,198.105641695155,173.926227611017,187.790057393673,204.750921703922,203.352929590879,175.30577135927
02/12/1976,192.436556096085,174.095693686853,199.982612834038,197.994240913501,173.87351864735,187.71187414933,204.493823873043,203.042038753487,175.287312031618
02/13/1976,192.247984807518,173.816108580606,199.802006994421,197.844208732437,173.792170977002,187.619218096907,204.252926475769,202.800000771347,175.260386308536
02/14/1976,192.089959651097,173.583911420232,199.643801377462,197.710652838754,173.721955722391,187.532087843057,204.091408514618,202.671277966563,175.234312036654
02/15/1976,192.133204783089,173.669729054964,199.678047491686,197.741332111873,173.770653293486,187.574832201812,204.722677887574,203.27406912995,175.249812019271
02/16/1976,192.212986638031,173.803310723131,199.750909200172,197.803828544166,173.828464792598,187.638138469832,205.277538928796,203.707913176922,175.270002131316
02/17/1976,192.259163366765,173.891975630911,199.783622238188,197.831635893563,173.876008590858,187.673201770313,205.608487547212,203.856775347182,175.284464091281
02/18/1976,192.261490277937,173.919043481394,199.77345620155,197.825586476964,173.907702968463,187.672134360554,205.712841147782,203.828609977911,175.292632788243
02/19/1976,192.249653340838,173.92353419117,199.750318632789,197.809531283203,173.931256497559,187.660818362619,205.724288949317,203.773459263131,175.298347229954
02/20/1976,192.164679039643,173.809386491688,199.657979706122,197.733621505789,173.906587174435,187.605596710922,205.441217354848,203.46219934472,175.287589389088
02/21/1976,191.950138152135,173.487439921148,199.449797395603,197.560898748433,173.80547714479,187.48655027185,204.820543660255,202.902082181641,175.253155242061
02/22/1976,191.812855286635,173.28833427644,199.298524349645,197.442070657952,173.741784412457,187.402274349914,204.681684844916,202.969847571336,175.231162253558
02/23/1976,191.607555124298,172.980921462404,199.098493353757,197.275037895706,173.644803944539,187.292829836252,204.400999469188,202.837544710324,175.19796960021
02/24/1976,191.43314038475,172.723521887383,198.926997910785,197.132811120703,173.567654666967,187.201173725466,204.262425829813,202.823682231679,175.171951965177
02/25/1976,191.415836596383,172.719562314021,198.899954422318,197.113572339332,173.588683735976,187.193669097889,204.758159978803,203.371176154844,175.17810475784
02/26/1976,191.46268852464,172.809393088297,198.934516158612,197.142982167612,173.63651337985,187.232283621055,205.332706426365,203.879386862858,175.193207582598
02/27/1976,191.42571127201,172.771100892183,198.883256880352,197.098148032892,173.635790558998,187.203742162868,205.422099321426,203.861259109868,175.189840829885
02/28/1976,191.40805601323,172.765074188625,198.852884371494,197.072771983532,173.651314705276,187.190642618089,205.643802043815,203.982286873983,175.192788097711
02/29/1976,191.401149170824,172.776815298646,198.833627002838,197.057451095213,173.675072282196,187.184587815118,205.890293510696,204.123711740145,175.19853831126
03/01/1976,191.328749901902,172.683391487895,198.75468950887,196.992687713258,173.659552213743,187.149653240988,205.888130526255,204.038474926832,175.193282128577
03/02/1976,190.59155163081,171.512028815028,198.044850392238,196.386092044735,173.206504057496,186.724198597479,203.308573431608,201.521186969394,175.041645487974
03/03/1976,190.23506384481,170.961313709879,197.7046603069,196.102603898176,173.016432443335,186.54426631369,202.803299091363,201.349230843471,174.983585190995
03/04/1976,188.680673772547,168.452961730858,196.196590233258,194.782009219724,171.983381103593,185.619762273404,198.370251814995,197.813003224022,174.633294524272
03/05/1976,185.755755915159,163.692634881299,193.320594279095,192.224534585985,169.944304617504,183.805017121893,189.764201176928,191.200574202319,173.936335815853
03/06/1976,184.937002282226,162.367239118939,192.483737477749,191.461983430819,169.359556966876,183.310326282538,190.204016640204,193.840612628552,173.744085363806
03/07/1976,185.05774426726,162.554446148395,192.60029925398,191.558222176873,169.425963506623,183.44080979688,192.776299181227,196.631203069286,173.773174299295
