Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2055-08-23,206.87,216.36,202.53,188.35,184.02,174.4,165.74,157.62,125.67
2055-08-24,207.13,217.09,203.12,188.65,183.92,174.16,165.33,156.68,126.35
2055-08-25,206.99,217.62,203.73,188.79,183.6,173.44,165.2,156.46,127.53
2055-08-26,207.15,218.0,204.12,188.9,183.36,172.94,165.24,156.53,127.64
2055-08-27,207.26,218.26,204.5,189.12,183.28,172.51,165.21,156.77,127.28
2055-08-28,207.44,218.36,204.82,189.33,183.23,172.28,165.1,156.93,127.16
2055-08-29,207.44,218.61,204.97,189.48,183.25,172.2,164.95,156.91,127.29
2055-08-30,203.35,219.07,204.96,189.45,183.36,172.46,164.57,157.3,130.1
2055-08-31,198.26,218.16,203.1,185.74,180.33,174.4,162.51,157.59,137.14
2055-09-01,195.24,216.23,202.36,183.53,180.35,174.01,162.79,158.98,144.01
2055-09-02,192.46,214.94,202.02,184.15,180.6,173.36,163.69,160.07,146.78
2055-09-03,193.99,213.24,201.65,185.07,180.88,172.75,164.5,161.39,145.36
2055-09-04,193.7,212.62,201.49,185.48,181.09,172.54,164.88,161.83,145.84
2055-09-05,192.05,212.26,201.43,185.76,181.32,172.65,165.04,161.81,147.86
2055-09-06,191.36,212.05,201.39,185.97,181.45,172.83,165.16,161.98,148.5
2055-09-07,191.25,212.08,201.39,186.08,181.52,172.76,165.35,162.49,148.03
2055-09-08,190.0,212.02,201.39,186.17,181.58,172.6,165.58,163.16,148.81
2055-09-09,187.81,212.0,201.26,186.81,181.69,171.85,165.91,164.6,148.76
2055-09-10,187.38,211.51,201.01,185.8,181.15,171.83,166.61,167.72,146.97
2055-09-11,196.65,203.11,201.63,183.67,175.38,171.49,166.72,165.57,136.53
2055-09-12,216.57,208.55,202.22,182.66,175.01,172.12,165.74,158.08,121.31
2055-09-13,231.93,217.62,201.97,181.06,175.41,172.27,161.9,149.54,112.25
2055-09-14,228.76,222.58,203.4,181.0,175.48,171.62,159.95,146.75,113.69
2055-09-15,223.44,223.79,203.77,182.01,175.63,170.34,159.82,147.01,117.04
2055-09-16,222.23,224.32,204.08,182.78,175.96,169.37,159.69,147.35,117.49
2055-09-17,222.03,224.98,204.77,185.03,176.36,167.86,159.4,146.81,115.92
2055-09-18,221.62,225.43,205.79,186.57,176.29,166.88,159.33,146.51,114.88
2055-09-19,221.5,225.67,206.0,186.57,176.44,166.8,159.36,146.72,114.88
2055-09-20,221.43,225.88,206.26,186.57,176.67,166.82,159.31,146.8,114.83
2055-09-21,222.31,226.38,206.96,186.84,177.3,166.66,158.25,146.83,113.13
2055-09-22,220.73,227.7,208.52,187.98,177.72,165.8,155.79,145.96,114.49
2055-09-23,220.85,228.39,209.76,188.87,177.95,165.24,154.8,145.2,114.02
2055-09-24,222.4,228.72,209.76,189.49,178.7,165.23,154.43,144.47,112.3
2055-09-25,222.33,228.79,209.84,189.77,178.95,165.24,154.32,144.3,112.75
2055-09-26,222.1,228.82,209.99,189.99,179.03,165.15,154.38,144.37,113.28
2055-09-27,221.81,228.88,210.13,190.16,179.14,165.08,154.43,144.48,113.76
2055-09-28,221.65,229.03,210.21,190.23,179.3,165.12,154.48,144.49,114.04
2055-09-29,222.3,229.12,210.2,190.21,179.52,165.39,154.49,144.37,113.66
2055-09-30,222.9,229.08,210.24,190.16,179.68,165.74,154.44,144.39,113.3
2055-10-01,222.05,229.25,210.4,190.11,179.73,166.04,154.48,144.41,113.94
2055-10-02,220.77,229.19,210.52,190.02,179.91,166.16,154.53,144.57,115.54
2055-10-03,218.66,229.06,210.57,189.85,180.14,166.09,154.54,145.06,118.09
2055-10-04,218.03,228.46,210.86,190.43,180.28,166.18,154.01,145.52,118.27
2055-10-05,216.9,228.12,211.27,191.11,180.54,166.3,153.82,145.78,118.3
2055-10-06,215.61,227.98,211.35,191.43,180.7,166.15,154.0,145.82,119.97
2055-10-07,215.6,227.99,211.42,191.5,180.82,166.18,154.15,145.93,120.13
2055-10-08,215.6,227.97,211.49,191.59,180.93,166.19,154.3,146.02,120.39
2055-10-09,215.67,228.01,211.53,191.65,181.05,166.19,154.49,146.09,120.6
2055-10-10,215.41,227.98,211.56,191.81,181.16,166.15,154.67,146.26,120.9
2055-10-11,215.12,227.84,211.65,192.03,181.25,166.19,154.89,146.39,121.12
2055-10-12,214.0,227.75,211.73,192.11,181.36,166.21,155.09,146.55,122.26
2055-10-13,210.22,227.13,211.89,192.44,181.51,166.2,155.23,146.47,127.03
2055-10-14,206.7,226.73,212.12,192.6,181.64,166.59,155.33,146.54,130.2
2055-10-15,206.56,226.83,212.19,192.61,181.74,166.73,155.41,146.71,130.27
2055-10-16,206.94,226.79,212.22,192.71,181.81,166.81,155.5,146.81,130.22
2055-10-17,207.98,226.51,212.2,192.87,181.84,166.87,155.64,147.01,129.76
2055-10-18,208.87,226.3,212.19,192.98,181.88,166.92,155.75,147.21,129.45
2055-10-19,209.1,226.14,212.19,192.93,182.0,167.11,155.85,147.44,129.38
2055-10-20,208.67,226.12,212.18,192.81,182.02,167.26,156.01,147.64,130.01
2055-10-21,208.2,226.06,212.2,192.78,182.03,167.33,156.16,147.77,130.93
2055-10-22,206.94,225.79,212.17,192.78,182.18,167.38,156.26,148.22,132.22
2055-10-23,206.73,224.94,212.0,192.69,182.36,167.26,156.52,149.68,132.21
2055-10-24,205.39,224.02,211.57,192.58,182.51,167.12,156.98,151.17,133.43
2055-10-25,205.01,223.43,211.18,192.75,182.7,167.27,157.38,151.73,133.85
2055-10-26,204.74,223.12,210.96,192.78,182.85,167.51,157.67,152.11,133.97
2055-10-27,202.53,223.07,210.82,192.78,182.98,167.61,157.94,152.73,135.22
2055-10-28,203.36,222.96,210.59,192.29,183.17,167.48,158.56,154.39,132.6
2055-10-29,210.42,222.53,209.5,190.72,182.65,168.34,159.68,155.15,124.98
2055-10-30,213.79,221.88,208.7,190.36,182.16,169.58,160.32,153.94,123.23
2055-10-31,213.03,222.42,208.69,190.3,182.01,169.76,160.63,153.8,123.11
2055-11-01,211.45,223.45,208.77,189.92,181.9,169.84,160.88,153.94,123.4
2055-11-02,210.29,223.9,208.73,189.79,181.95,169.88,161.09,154.09,124.14
2055-11-03,210.09,223.98,208.64,189.73,181.98,169.91,161.28,154.09,125.15
2055-11-04,211.41,223.69,208.5,189.56,182.04,170.04,161.37,153.99,125.45
2055-11-05,212.91,223.35,208.42,189.83,182.19,170.1,161.42,153.75,124.92
2055-11-06,213.91,223.32,208.27,190.46,182.35,170.04,161.48,153.23,124.24
2055-11-07,206.83,223.42,208.06,191.75,182.45,169.98,161.23,153.76,128.53
2055-11-08,200.67,222.04,207.87,192.39,182.97,169.8,161.21,154.93,134.1
2055-11-09,201.4,221.44,208.08,191.98,183.16,169.88,161.26,155.14,134.72
2055-11-10,202.04,221.32,208.17,191.83,183.25,169.88,161.37,155.31,134.5
2055-11-11,203.16,221.15,208.16,191.69,183.4,169.87,161.5,155.52,133.76
2055-11-12,205.89,220.43,208.0,191.64,183.59,169.9,161.64,155.92,131.69
2055-11-13,206.98,219.99,207.88,191.75,183.65,170.06,161.79,155.95,131.24
2055-11-14,206.43,219.84,207.79,191.96,183.67,170.35,161.99,155.88,131.78
2055-11-15,205.51,219.79,207.77,191.87,183.72,170.64,162.04,155.68,133.47
2055-11-16,204.77,219.68,207.79,191.71,183.77,170.87,162.03,155.67,135.09
2055-11-17,202.77,219.45,207.68,191.74,183.82,171.42,162.15,155.96,136.19
2055-11-18,201.64,219.12,207.51,191.46,183.92,172.3,162.51,156.63,135.98
2055-11-19,199.35,218.75,207.44,191.6,184.05,172.11,162.87,157.11,138.52
2055-11-20,197.15,218.43,207.55,191.85,184.02,172.04,163.02,157.38,140.98
2055-11-21,196.35,218.55,207.57,191.88,183.89,171.86,163.34,157.75,141.68
2055-11-22,197.76,218.62,207.48,191.55,183.79,171.62,163.79,158.42,140.19
2055-11-23,199.22,218.22,207.33,191.39,183.85,171.83,164.0,158.86,139.0
2055-11-24,199.32,217.94,207.2,191.47,183.89,171.95,164.25,159.17,138.88
2055-11-25,199.92,217.74,207.09,191.57,183.88,172.0,164.54,159.53,138.2
2055-11-26,200.75,217.58,207.02,191.77,183.89,171.96,164.72,159.69,137.68
2055-11-27,202.07,217.08,206.72,192.05,184.04,172.03,164.84,159.85,137.03
2055-11-28,201.03,216.56,206.31,191.59,184.15,172.5,164.86,160.09,139.36
2055-11-29,197.61,215.74,205.99,190.9,184.05,173.01,165.21,160.95,143.3
2055-11-30,195.0,215.18,205.47,190.94,184.2,173.11,165.75,162.21,144.58
2055-12-01,193.14,214.81,205.17,191.19,184.31,173.01,166.11,162.91,145.98
2055-12-02,192.31,214.33,205.2,191.46,184.36,172.89,166.29,163.34,147.02
2055-12-03,191.4,214.07,205.21,191.65,184.45,173.01,166.44,163.59,147.81
2055-12-04,190.03,213.9,205.22,191.76,184.55,173.09,166.57,163.92,148.93
2055-12-05,188.13,213.69,205.24,191.79,184.65,173.18,166.66,164.17,151.1
2055-12-06,188.25,213.14,205.18,191.65,184.74,173.53,166.81,164.56,151.58
2055-12-07,189.7,212.65,205.15,191.64,184.75,173.6,167.01,164.88,150.72
2055-12-08,190.14,212.51,205.19,191.7,184.78,173.65,167.17,165.02,150.48
2055-12-09,190.06,212.42,205.2,191.74,184.85,173.71,167.29,165.2,150.64
2055-12-10,188.82,212.21,205.14,191.72,184.88,173.73,167.5,165.48,152.05
2055-12-11,188.73,212.12,205.05,191.63,184.88,173.76,167.74,165.84,152.21
2055-12-12,189.03,212.1,205.05,191.61,184.89,173.84,167.87,166.06,151.95
2055-12-13,186.68,211.99,204.94,191.63,184.82,174.06,168.1,166.47,153.75
2055-12-14,185.76,211.63,204.62,191.55,184.91,174.31,168.46,167.09,154.29
2055-12-15,189.08,211.18,204.19,191.31,185.09,174.41,168.63,167.57,151.68
2055-12-16,192.79,210.86,203.69,191.28,185.23,174.36,168.97,168.25,147.67
2055-12-17,193.94,210.93,203.58,191.19,185.28,174.59,169.43,168.18,146.39
2055-12-18,192.92,211.04,203.59,190.97,185.25,174.8,169.77,167.94,147.91
2055-12-19,191.28,210.91,203.63,190.79,185.23,174.73,169.88,168.14,150.29
2055-12-20,187.8,210.84,203.68,190.78,185.25,174.93,169.94,168.35,153.45
2055-12-21,183.28,210.74,203.66,190.56,185.33,175.53,170.17,168.9,156.6
2055-12-22,183.98,210.17,203.39,190.19,185.48,175.57,170.54,170.66,154.39
2055-12-23,188.62,209.47,203.03,189.78,185.51,175.88,171.01,171.54,150.15
2055-12-24,187.91,208.87,202.82,189.62,185.54,176.37,171.41,171.59,151.57
2055-12-25,185.34,208.4,202.62,189.81,185.64,176.24,171.62,171.44,155.49
2055-12-26,183.73,208.05,202.53,190.14,185.78,176.08,171.72,171.46,157.61
2055-12-27,184.03,207.94,202.17,190.29,186.08,176.4,172.02,171.35,157.1
2055-12-28,183.8,207.91,201.79,190.03,186.29,176.89,172.41,171.53,156.66
2055-12-29,179.58,207.58,201.47,190.03,186.27,177.06,172.77,172.34,160.05
2055-12-30,180.27,206.97,201.13,189.76,186.42,177.48,173.0,173.05,159.33
2055-12-31,181.42,206.71,200.92,189.49,186.5,177.63,173.24,173.52,158.28
2056-01-01,181.65,206.4,200.79,189.31,186.37,177.63,173.7,174.42,157.44
2056-01-02,181.74,206.02,200.68,189.25,186.13,177.76,174.24,175.19,156.69
2056-01-03,180.75,205.63,200.55,189.29,186.01,177.8,174.7,175.4,158.23
2056-01-04,179.62,205.39,200.48,189.19,185.89,177.82,175.1,175.52,159.96
2056-01-05,178.39,205.36,200.4,189.11,185.87,177.89,175.37,175.82,161.01
2056-01-06,177.26,205.02,200.19,188.97,185.9,178.26,175.72,176.32,161.71
2056-01-07,177.04,203.93,199.52,188.67,185.95,179.36,176.44,177.07,161.33
2056-01-08,177.41,202.6,197.9,188.77,186.49,180.05,177.37,178.22,160.5
2056-01-09,174.41,201.64,196.86,189.02,187.06,180.52,178.05,178.88,162.77
2056-01-10,168.98,200.63,196.93,188.92,187.41,181.43,178.75,179.33,166.61
2056-01-11,164.48,198.96,196.75,188.8,187.44,181.79,179.94,180.47,170.56
2056-01-12,167.46,197.11,196.27,188.28,187.38,182.24,180.59,181.42,169.63
2056-01-13,168.31,196.5,196.11,187.91,187.34,182.32,180.8,181.91,169.93
2056-01-14,166.65,196.24,195.92,188.19,187.42,181.95,180.94,182.34,171.79
2056-01-15,166.22,196.04,195.72,188.43,187.56,181.81,181.05,182.76,172.1
2056-01-16,167.19,195.74,195.5,188.57,187.66,181.56,181.12,183.31,171.42
2056-01-17,166.02,193.24,193.6,187.1,185.95,180.49,180.47,182.65,170.25
2056-01-18,166.84,189.06,187.73,183.5,181.4,174.62,178.29,183.85,166.89
2056-01-19,169.28,188.55,186.16,183.28,180.28,173.82,178.5,184.85,164.87
2056-01-20,168.14,189.11,186.19,182.53,180.53,175.25,178.51,184.07,165.69
2056-01-21,164.84,188.93,186.3,182.04,180.71,175.62,178.7,183.38,171.12
2056-01-22,152.5,181.19,181.83,177.81,175.71,166.03,174.36,180.9,168.66
2056-01-23,149.98,179.0,179.72,175.82,174.46,168.49,174.77,181.92,168.8
2056-01-24,151.44,177.15,178.49,174.22,174.66,171.71,175.6,182.32,168.36
2056-01-25,151.93,176.33,177.8,173.66,174.72,173.44,176.7,182.59,167.38
2056-01-26,155.14,176.71,177.16,173.24,175.08,173.64,177.28,182.45,164.9
2056-01-27,161.62,178.85,177.45,171.62,174.8,174.43,178.49,180.71,158.39
2056-01-28,161.14,181.9,177.32,170.23,174.55,177.44,180.49,179.68,150.85
2056-01-29,160.67,182.49,177.01,170.76,175.5,178.36,181.06,178.62,149.46
2056-01-30,161.94,182.64,177.39,171.29,175.99,177.99,180.21,177.7,150.33
2056-01-31,161.18,182.54,177.8,171.6,176.33,177.91,179.74,177.71,151.79
2056-02-01,160.02,182.52,178.01,171.87,176.55,177.9,179.62,177.56,153.84
2056-02-02,158.8,182.44,178.17,172.18,176.73,177.84,179.55,177.37,156.25
2056-02-03,158.52,182.28,178.4,172.63,176.85,177.72,179.43,177.37,157.39
2056-02-04,159.23,182.22,178.62,172.97,176.92,177.57,179.34,177.39,157.6
2056-02-05,158.84,182.24,178.72,173.09,177.08,177.62,179.29,177.5,158.58
2056-02-06,157.72,182.06,178.77,173.16,177.3,177.83,179.22,177.73,160.22
2056-02-07,155.53,181.75,178.8,173.44,177.59,177.96,179.13,177.92,162.69
2056-02-08,155.63,181.56,178.84,173.69,177.98,177.84,178.95,178.54,162.44
2056-02-09,157.34,181.68,179.01,173.79,178.23,177.99,178.72,178.59,161.1
2056-02-10,159.79,181.85,179.2,174.05,178.5,178.05,178.45,178.26,159.24
2056-02-11,161.81,181.82,179.34,174.15,178.62,178.16,178.38,178.46,157.14
2056-02-12,162.98,182.13,179.22,174.14,178.88,178.35,178.39,178.58,155.77
2056-02-13,162.0,182.5,179.12,174.37,179.2,178.27,178.39,178.29,157.41
2056-02-14,159.34,182.68,179.19,174.84,179.36,177.9,178.45,178.11,160.73
2056-02-15,158.64,182.72,179.37,175.16,179.49,177.8,178.3,177.88,162.47
2056-02-16,160.54,182.28,179.75,175.39,179.41,177.95,177.99,178.15,161.26
2056-02-17,161.85,182.21,180.06,176.07,179.38,177.85,178.02,178.5,158.93
2056-02-18,162.48,182.44,180.28,176.51,179.48,177.86,178.07,178.53,157.74
2056-02-19,162.61,182.84,180.54,176.8,179.51,177.68,178.21,178.37,157.81
2056-02-20,160.45,183.16,180.84,176.99,179.58,177.52,178.31,178.05,160.65
2056-02-21,158.18,183.3,180.96,177.15,179.57,177.52,178.36,178.23,163.02
2056-02-22,157.72,183.24,181.06,177.06,179.67,177.88,178.38,178.85,162.69
2056-02-23,157.94,183.76,181.06,177.23,179.97,178.05,178.31,179.51,160.25
2056-02-24,157.31,183.94,181.05,177.46,180.14,178.03,178.39,179.58,160.99
2056-02-25,158.69,183.23,181.31,177.36,180.28,178.32,178.54,179.42,161.38
2056-02-26,161.66,182.32,181.42,177.57,180.62,178.68,178.57,179.12,159.9
2056-02-27,163.19,182.05,181.32,177.89,180.95,178.73,178.64,178.91,159.12
2056-02-28,163.64,182.41,181.39,177.97,181.07,178.54,178.67,178.86,159.09
2056-02-29,161.65,182.95,181.57,177.92,181.14,178.55,178.59,178.93,160.91
2056-03-01,159.86,183.81,181.67,177.81,181.21,178.62,178.59,178.8,162.28
2056-03-02,161.7,184.29,181.69,177.61,181.23,178.59,178.63,178.85,160.91
2056-03-03,163.79,184.28,181.84,177.5,181.28,178.69,178.61,179.01,159.47
2056-03-04,164.52,184.46,181.98,177.52,181.34,178.85,178.61,179.18,158.48
2056-03-05,163.5,184.74,181.99,177.72,181.39,178.77,178.72,179.24,159.63
2056-03-06,162.41,184.8,182.03,177.96,181.5,178.64,178.73,179.35,161.24
2056-03-07,161.63,184.87,182.11,178.14,181.64,178.57,178.7,179.52,162.3
2056-03-08,161.95,185.22,182.46,178.38,181.52,178.3,178.66,179.73,161.69
2056-03-09,166.13,185.97,182.76,177.77,181.2,178.67,178.78,179.59,157.49
2056-03-10,167.89,186.65,182.56,177.33,181.29,179.47,179.01,178.53,156.48
2056-03-11,167.0,187.07,182.49,177.34,181.45,180.03,179.14,177.79,157.46
2056-03-12,167.19,187.24,182.69,177.74,181.41,180.0,178.88,178.04,156.61
2056-03-13,165.69,187.1,182.98,178.24,181.22,179.22,178.52,178.58,159.16
2056-03-14,164.04,186.79,183.0,178.1,181.09,178.87,178.65,179.1,162.08
2056-03-15,164.95,186.44,183.11,178.42,180.98,179.36,179.22,179.13,160.32
2056-03-16,166.43,186.52,183.37,178.91,180.62,179.43,180.0,178.52,158.87
2056-03-17,161.95,187.56,183.79,177.67,180.1,179.79,179.63,178.67,163.66
2056-03-18,160.8,186.41,183.55,177.45,180.1,178.99,179.3,181.44,165.0
2056-03-19,165.0,184.31,182.49,178.66,180.97,178.85,180.06,181.97,161.83
2056-03-20,167.18,183.0,180.97,179.76,182.31,179.9,180.91,181.06,159.5
2056-03-21,167.67,183.59,180.74,179.86,183.06,180.71,181.07,180.26,157.64
2056-03-22,169.34,184.64,181.42,179.32,183.16,180.76,180.89,179.83,155.9
2056-03-23,171.32,185.32,181.91,179.11,183.16,180.49,180.8,179.58,154.34
2056-03-24,171.69,186.03,182.17,179.06,183.15,180.48,180.75,179.38,153.79
2056-03-25,170.67,186.78,182.4,178.94,183.11,180.55,180.73,179.3,154.44
2056-03-26,168.15,187.16,182.76,179.09,182.93,180.65,180.65,179.1,156.89
2056-03-27,165.29,187.43,183.19,179.3,182.78,180.65,180.48,179.03,159.75
2056-03-28,165.01,187.69,183.5,179.47,182.75,180.19,180.45,179.39,160.25
2056-03-29,166.95,187.56,183.73,179.56,182.7,180.01,180.44,179.8,158.65
2056-03-30,168.4,187.78,184.2,180.02,182.64,180.02,180.08,178.86,158.56
2056-03-31,168.8,188.27,184.78,180.76,182.57,179.65,179.56,177.42,160.14
2056-04-01,167.84,188.54,185.12,180.76,182.55,179.8,179.4,177.23,161.35
2056-04-02,166.48,188.65,185.3,180.59,182.62,179.9,179.35,177.63,162.59
2056-04-03,165.47,188.75,185.44,180.55,182.75,179.98,179.32,177.97,163.46
2056-04-04,164.65,188.73,185.57,180.61,182.82,180.0,179.31,178.2,164.5
2056-04-05,163.68,188.65,185.66,180.69,182.92,180.01,179.32,178.33,165.9
2056-04-06,162.27,188.69,185.74,180.74,183.06,180.03,179.3,178.6,167.23
2056-04-07,161.09,188.49,185.8,180.78,183.17,180.06,179.3,179.19,168.2
2056-04-08,160.28,188.08,185.89,180.89,183.24,180.04,179.34,179.92,168.89
2056-04-09,159.63,187.81,185.97,180.99,183.29,179.94,179.43,180.55,169.63
2056-04-10,159.36,187.51,186.03,181.23,183.32,179.82,179.52,181.07,170.07
2056-04-11,159.01,187.2,186.08,181.43,183.34,179.73,179.66,181.55,170.57
2056-04-12,158.19,187.08,186.18,181.43,183.23,179.83,179.89,182.06,171.0
2056-04-13,159.14,186.82,186.25,181.33,183.14,180.09,180.18,182.17,170.6
2056-04-14,160.29,186.29,186.14,181.38,183.12,180.27,180.43,182.24,170.52
2056-04-15,159.27,186.09,186.08,181.54,183.07,180.3,180.69,182.66,171.28
2056-04-16,157.8,186.22,185.97,181.47,183.12,180.37,180.99,183.08,172.25
2056-04-17,157.06,186.18,185.81,181.02,183.17,180.31,181.29,184.19,172.48
2056-04-18,156.65,185.8,185.62,180.58,183.17,180.51,181.52,185.08,173.18
2056-04-19,156.04,185.58,185.43,180.38,183.26,180.99,181.68,185.63,173.21
2056-04-20,156.24,185.39,185.2,180.31,183.42,181.27,181.87,186.38,172.24
2056-04-21,160.09,184.64,184.77,180.58,183.49,181.84,182.15,186.12,169.65
2056-04-22,161.53,184.32,184.49,180.99,183.63,181.54,182.37,185.79,169.79
2056-04-23,161.38,184.52,184.35,181.04,183.83,181.21,182.67,186.01,169.83
2056-04-24,162.85,184.61,184.41,181.12,183.62,181.56,183.34,186.08,167.34
2056-04-25,163.22,184.72,184.73,180.99,183.17,181.73,183.72,186.05,167.14
2056-04-26,163.97,184.77,184.72,181.07,182.99,181.49,183.7,185.5,168.7
2056-04-27,166.92,184.74,184.61,181.61,182.92,180.95,183.46,185.12,167.29
2056-04-28,170.72,185.8,184.55,181.59,183.17,180.6,182.86,185.2,163.21
2056-04-29,173.16,187.21,184.75,180.99,183.02,180.65,182.41,184.61,161.37
2056-04-30,171.79,187.86,184.9,180.73,182.98,180.74,182.38,184.49,162.8
2056-05-01,169.47,188.36,184.99,180.62,183.07,180.85,182.4,184.42,164.83
2056-05-02,170.27,188.93,185.03,180.19,183.09,181.23,182.54,184.51,163.43
2056-05-03,173.02,189.61,184.77,179.14,183.37,182.22,183.04,184.06,160.38
2056-05-04,176.34,190.39,185.11,177.75,182.7,183.11,183.66,183.57,157.33
2056-05-05,179.85,191.41,186.26,177.7,181.03,182.73,183.91,183.1,154.45
2056-05-06,180.65,192.72,186.41,178.32,180.93,182.13,183.72,182.13,153.73
2056-05-07,180.28,193.78,186.84,178.49,180.93,181.97,183.19,181.3,154.27
2056-05-08,181.36,194.4,187.12,178.64,181.1,181.89,182.89,180.65,153.4
2056-05-09,183.61,195.03,187.3,178.84,181.49,181.7,182.7,179.92,151.39
2056-05-10,185.03,195.23,187.57,179.66,181.64,181.17,182.31,179.3,150.75
2056-05-11,185.15,195.53,188.16,180.84,181.5,180.79,181.76,178.63,150.53
2056-05-12,184.71,196.5,188.8,181.09,181.45,180.44,181.16,177.63,152.14
2056-05-13,185.02,197.16,189.2,181.42,181.54,179.73,180.71,177.12,152.67
2056-05-14,186.15,197.41,189.59,181.51,181.75,179.74,180.46,177.18,150.87
2056-05-15,187.42,197.0,189.9,181.89,181.65,179.47,180.01,177.37,150.95
2056-05-16,187.32,196.94,190.2,182.44,181.46,178.84,179.7,177.64,151.71
2056-05-17,184.99,197.56,190.69,182.3,181.44,178.86,179.51,177.69,153.3
2056-05-18,182.57,198.02,190.98,182.24,181.58,179.09,179.23,177.68,155.24
2056-05-19,181.29,198.65,191.12,182.15,181.86,178.93,179.1,177.58,156.36
2056-05-20,180.69,199.36,191.19,182.15,182.17,178.51,178.97,177.53,156.89
2056-05-21,181.2,199.72,191.26,182.03,182.48,178.43,178.78,177.54,156.6
2056-05-22,184.27,199.5,191.46,181.76,182.72,178.81,178.49,177.53,154.3
2056-05-23,187.94,199.67,191.63,181.72,182.63,179.06,178.34,177.14,150.96
2056-05-24,191.22,201.25,192.1,181.94,182.51,179.06,178.23,175.93,146.53
2056-05-25,193.36,203.28,193.02,183.2,182.62,179.12,177.82,174.06,141.28
2056-05-26,193.29,204.32,193.71,183.96,182.84,178.53,177.3,172.8,141.64
2056-05-27,192.1,204.74,194.04,184.07,182.81,178.11,177.04,172.19,144.42
2056-05-28,191.73,204.72,194.29,184.38,182.64,177.93,176.82,171.76,146.36
2056-05-29,193.08,204.44,194.56,184.55,182.38,177.73,176.61,171.95,145.98
2056-05-30,192.82,205.1,194.81,183.93,182.38,177.82,176.23,172.36,145.65
2056-05-31,193.4,206.86,195.35,182.9,182.95,176.52,175.27,173.87,143.56
2056-06-01,197.08,207.6,196.03,184.21,183.39,175.57,174.64,173.34,138.52
2056-06-02,199.65,208.13,196.74,186.35,183.25,176.48,174.43,169.28,136.92
2056-06-03,201.74,209.35,197.49,186.81,183.53,177.16,173.61,166.58,135.45
2056-06-04,202.73,210.22,198.09,186.69,183.65,177.17,173.1,165.7,134.9
2056-06-05,203.28,210.67,198.65,187.14,183.52,176.83,172.78,165.02,134.85
2056-06-06,204.01,211.76,199.28,187.44,183.57,176.73,172.18,164.34,133.0
2056-06-07,206.41,212.75,200.14,188.47,183.86,176.56,171.22,163.15,129.61
2056-06-08,206.96,213.0,200.59,188.79,183.87,176.55,170.96,162.19,130.35
2056-06-09,206.38,213.31,200.75,188.67,183.97,176.76,170.95,161.84,131.28
2056-06-10,206.8,214.21,201.15,188.66,184.36,176.59,170.61,161.18,130.51
2056-06-11,208.48,216.21,202.18,187.96,184.62,176.29,169.46,160.89,127.17
2056-06-12,207.46,217.44,203.01,187.72,184.37,176.73,169.01,159.84,128.14
2056-06-13,206.36,217.5,203.01,187.86,184.18,176.79,169.17,159.18,130.6
2056-06-14,208.68,217.38,202.88,187.98,184.22,176.71,169.06,159.16,129.33
2056-06-15,212.24,217.65,203.05,187.9,184.25,176.19,168.86,159.14,126.91
2056-06-16,212.92,218.01,203.16,187.84,184.19,176.05,168.82,158.7,127.36
2056-06-17,212.6,218.38,203.31,187.97,184.09,175.97,168.73,158.39,128.15
2056-06-18,212.33,218.92,203.56,188.23,184.04,175.6,168.53,158.57,127.81
2056-06-19,212.05,219.27,203.75,188.49,183.97,175.32,168.44,158.71,127.88
2056-06-20,212.65,219.28,203.69,188.49,184.04,175.77,168.37,158.68,127.83
2056-06-21,213.0,219.27,203.67,188.56,184.1,175.99,168.37,158.68,128.01
2056-06-22,213.06,219.31,203.73,188.61,184.16,176.03,168.4,158.73,128.18
2056-06-23,213.03,219.35,203.77,188.67,184.24,176.02,168.4,158.79,128.47
2056-06-24,211.55,219.37,203.78,188.78,184.36,176.08,168.39,158.92,129.8
2056-06-25,210.02,219.55,203.79,188.71,184.5,176.18,168.37,159.06,131.15
2056-06-26,210.0,219.56,203.79,188.72,184.58,176.24,168.41,159.06,131.62
2056-06-27,210.03,219.56,203.81,188.82,184.64,176.31,168.46,159.07,131.89
2056-06-28,210.1,219.58,203.87,188.86,184.71,176.32,168.51,159.16,132.06
2056-06-29,210.14,219.69,203.93,188.99,184.83,176.23,168.51,159.16,132.14
2056-06-30,210.23,219.77,204.08,189.3,184.87,176.14,168.49,159.04,131.97
2056-07-01,209.87,219.7,204.32,189.49,184.83,175.98,168.45,159.15,132.46
2056-07-02,208.61,219.68,204.5,189.64,184.96,175.94,168.44,159.27,133.59
2056-07-03,207.81,219.7,204.66,189.71,185.09,175.99,168.45,159.43,134.01
2056-07-04,208.04,219.75,204.77,189.76,185.15,176.05,168.44,159.63,133.52
2056-07-05,209.33,219.71,204.97,189.88,185.22,176.21,168.33,159.71,132.04
2056-07-06,209.92,219.64,205.13,190.18,185.22,176.19,168.34,159.77,131.28
2056-07-07,210.04,219.65,205.22,190.31,185.23,176.19,168.38,159.82,131.32
2056-07-08,210.12,219.68,205.28,190.39,185.28,176.24,168.44,159.88,131.39
2056-07-09,210.19,219.74,205.34,190.44,185.34,176.29,168.48,159.93,131.46
2056-07-10,210.3,219.79,205.4,190.47,185.4,176.32,168.5,159.97,131.59
2056-07-11,210.22,219.79,205.47,190.56,185.47,176.29,168.53,160.06,131.83
