Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2059-08-30,194.93,213.19,204.38,189.0,180.25,164.71,150.56,140.38,115.51
2059-08-31,195.0,213.2,204.33,189.14,180.29,164.75,150.85,140.69,115.8
2059-09-01,196.23,213.45,204.15,189.07,180.38,164.79,151.06,140.94,115.26
2059-09-02,196.99,213.65,204.08,189.02,180.48,164.91,151.25,141.14,115.03
2059-09-03,197.08,213.71,204.15,189.08,180.59,165.06,151.43,141.29,115.3
2059-09-04,196.98,213.89,204.2,189.03,180.66,165.29,151.65,141.47,115.58
2059-09-05,196.56,214.07,204.26,189.02,180.75,165.39,151.89,141.67,116.24
2059-09-06,196.14,214.09,204.32,189.13,180.87,165.45,152.07,141.91,117.07
2059-09-07,196.0,214.16,204.41,189.19,181.0,165.57,152.2,142.1,117.66
2059-09-08,195.68,214.25,204.5,189.06,181.11,165.67,152.33,142.25,118.82
2059-09-09,194.37,214.14,204.55,188.87,181.16,165.8,152.46,142.28,121.62
2059-09-10,191.55,213.32,203.68,187.83,181.03,166.14,152.43,143.74,126.84
2059-09-11,193.61,212.46,202.6,186.86,180.67,166.17,153.37,146.05,125.78
2059-09-12,194.69,212.33,202.49,186.93,180.63,166.15,153.77,146.42,125.19
2059-09-13,194.76,212.4,202.58,187.04,180.71,166.21,153.89,146.65,125.55
2059-09-14,194.81,212.45,202.68,187.16,180.8,166.34,153.99,146.86,125.86
2059-09-15,194.36,212.58,202.76,187.34,180.84,166.49,154.2,147.13,125.99
2059-09-16,194.11,213.06,202.76,187.4,180.68,166.57,154.64,147.53,125.21
2059-09-17,195.18,213.51,202.57,186.97,180.56,166.25,155.08,148.58,123.88
2059-09-18,195.06,213.93,202.33,186.88,180.5,166.15,155.67,149.46,122.61
2059-09-19,192.09,213.59,202.19,187.24,180.48,166.28,156.2,149.65,125.85
2059-09-20,189.05,212.92,202.16,187.04,180.37,166.37,156.36,150.02,130.97
2059-09-21,187.81,212.28,202.12,186.94,180.28,166.51,156.53,150.6,133.4
2059-09-22,187.44,211.56,202.14,187.07,180.16,166.69,156.73,151.36,134.49
2059-09-23,187.28,210.75,201.97,187.15,180.02,167.03,156.94,152.19,135.55
2059-09-24,184.12,209.76,201.79,187.49,180.1,167.65,157.32,153.24,137.58
2059-09-25,179.3,208.31,201.1,187.86,180.72,167.72,158.22,154.68,141.67
2059-09-26,179.19,206.52,200.51,188.07,180.62,167.07,159.33,156.59,142.93
2059-09-27,179.34,205.65,200.57,187.99,180.27,167.03,159.97,157.7,143.29
2059-09-28,178.11,205.13,200.4,187.62,180.27,167.36,160.33,158.46,145.22
2059-09-29,174.88,204.02,200.17,187.48,180.25,167.87,160.75,159.27,149.15
2059-09-30,172.05,202.97,200.09,187.35,180.37,168.41,161.27,160.44,151.46
2059-10-01,171.82,202.14,199.61,187.08,180.63,168.48,161.75,161.87,151.88
2059-10-02,172.35,201.26,198.7,186.92,180.89,168.25,162.25,163.31,152.32
2059-10-03,173.87,200.34,197.49,186.47,181.23,168.76,162.71,164.1,152.63
2059-10-04,175.37,199.69,196.36,185.68,181.68,169.95,163.2,164.56,151.98
2059-10-05,175.87,199.38,195.74,185.09,181.93,170.74,163.64,165.3,151.53
2059-10-06,175.66,199.27,195.33,184.87,181.98,171.24,164.05,165.82,151.84
2059-10-07,175.19,199.16,195.06,184.84,181.92,171.59,164.6,166.19,152.31
2059-10-08,175.38,199.06,194.87,184.82,181.91,171.74,165.08,166.54,152.32
2059-10-09,176.01,199.01,194.77,184.92,181.88,171.8,165.52,166.79,151.87
2059-10-10,179.7,199.12,194.9,185.0,181.72,171.83,166.4,166.77,147.67
2059-10-11,184.89,199.45,195.03,185.08,181.65,172.59,167.52,166.7,139.49
2059-10-12,187.04,200.81,195.02,185.62,181.71,172.98,168.28,165.94,134.74
2059-10-13,188.75,201.3,195.16,185.54,181.69,173.09,168.5,164.73,135.12
2059-10-14,189.0,201.1,195.12,185.4,181.78,173.46,168.6,164.46,136.19
2059-10-15,189.0,201.26,195.04,185.23,181.97,173.76,168.68,164.41,136.61
2059-10-16,189.25,201.83,194.99,184.89,182.05,173.86,168.78,164.4,136.59
2059-10-17,188.67,202.11,195.01,184.92,182.14,173.9,168.9,164.4,137.42
2059-10-18,187.77,202.18,195.07,185.0,182.32,173.98,168.91,164.41,138.84
2059-10-19,186.19,202.49,195.11,184.88,182.47,174.13,168.9,164.52,140.58
2059-10-20,185.6,202.82,195.12,184.87,182.48,174.06,169.0,164.62,141.66
2059-10-21,186.44,203.15,195.13,184.85,182.44,173.96,169.14,164.67,141.37
2059-10-22,187.54,203.32,195.19,184.97,182.39,174.22,169.27,164.48,140.44
2059-10-23,188.09,203.54,195.24,185.04,182.43,174.41,169.37,164.38,140.04
2059-10-24,188.68,204.01,195.35,185.03,182.43,174.22,169.5,164.65,139.21
2059-10-25,188.94,204.49,195.46,185.11,182.39,173.94,169.61,164.82,139.16
2059-10-26,189.0,204.72,195.5,185.1,182.38,173.96,169.71,164.86,139.64
2059-10-27,188.59,204.76,195.51,185.11,182.46,174.1,169.8,164.9,140.54
2059-10-28,188.36,204.97,195.6,185.17,182.53,174.09,169.85,164.9,141.1
2059-10-29,187.65,205.16,195.75,185.2,182.57,174.05,169.91,164.89,142.3
2059-10-30,187.16,205.2,195.82,185.22,182.56,174.07,170.01,165.03,143.31
2059-10-31,186.89,205.33,195.84,185.24,182.57,174.08,170.09,165.24,143.89
2059-11-01,186.66,205.44,195.88,185.3,182.65,174.17,170.17,165.34,144.45
2059-11-02,187.76,205.27,195.93,185.43,182.64,174.24,170.18,165.44,143.99
2059-11-03,189.87,204.94,196.12,185.7,182.49,174.32,170.12,165.79,141.93
2059-11-04,190.2,204.85,196.31,185.73,182.56,174.76,170.07,165.78,141.75
2059-11-05,190.93,204.86,196.29,185.7,182.67,174.97,170.06,165.74,141.65
2059-11-06,190.02,205.3,196.25,186.1,182.87,175.05,170.05,165.76,141.45
2059-11-07,188.43,205.57,196.41,186.35,183.07,175.06,170.02,165.94,142.38
2059-11-08,187.41,205.54,196.54,186.24,183.1,175.09,170.12,166.14,144.06
2059-11-09,185.7,205.29,196.63,186.15,183.18,175.23,170.24,166.06,147.07
2059-11-10,182.65,204.9,196.78,185.81,183.03,175.68,170.37,166.06,151.58
2059-11-11,179.32,204.46,196.66,185.69,182.82,175.91,170.58,166.42,155.68
2059-11-12,177.7,204.12,196.51,185.97,182.92,175.84,170.72,166.81,157.52
2059-11-13,177.13,203.97,196.56,186.0,183.05,175.98,170.84,167.2,157.99
2059-11-14,179.47,203.15,196.58,186.2,183.2,175.77,171.07,168.8,154.7
2059-11-15,184.44,202.44,196.5,185.81,183.16,175.54,171.42,169.97,150.47
2059-11-16,185.85,202.55,196.24,185.55,183.24,175.66,171.64,170.16,149.47
2059-11-17,185.38,202.62,196.12,185.63,183.44,175.98,171.88,170.26,149.37
2059-11-18,183.82,202.55,196.16,185.63,183.52,176.2,172.09,170.46,150.8
2059-11-19,182.04,202.7,196.17,185.43,183.49,176.43,172.32,170.7,152.53
2059-11-20,179.84,202.77,196.31,185.42,183.41,176.67,172.55,171.07,154.09
2059-11-21,178.44,202.6,196.42,185.57,183.45,176.75,172.82,171.5,155.04
2059-11-22,177.92,202.35,196.33,185.64,183.56,176.75,173.13,171.91,155.61
2059-11-23,176.87,202.21,196.17,185.71,183.65,176.98,173.36,172.12,156.74
2059-11-24,177.44,201.77,196.08,186.11,183.82,176.79,173.55,172.53,156.39
2059-11-25,177.04,201.24,196.06,186.44,184.02,176.54,173.69,172.97,157.28
2059-11-26,174.78,200.97,196.03,186.37,184.12,176.71,173.88,173.42,159.38
2059-11-27,173.68,200.42,195.81,186.68,184.19,176.64,174.13,174.26,160.15
2059-11-28,175.29,199.81,195.59,186.82,184.33,176.89,174.25,174.51,159.36
2059-11-29,174.77,199.71,195.54,186.63,184.42,177.32,174.34,174.46,160.42
2059-11-30,173.3,199.33,195.25,186.17,184.52,177.7,174.5,174.82,162.91
2059-12-01,175.24,198.73,194.89,185.89,184.43,177.98,174.86,175.41,161.72
2059-12-02,177.88,198.61,194.7,185.72,184.33,178.26,175.27,175.77,158.87
2059-12-03,179.6,198.54,194.44,185.58,184.4,178.28,175.61,176.11,157.45
2059-12-04,179.91,198.62,194.31,185.5,184.47,178.33,175.85,176.46,157.02
2059-12-05,179.75,198.79,194.26,185.47,184.61,178.46,176.03,176.72,156.78
2059-12-06,179.24,198.87,194.23,185.48,184.71,178.52,176.19,176.85,157.43
2059-12-07,178.41,198.96,194.2,185.63,184.77,178.46,176.33,176.99,158.39
2059-12-08,177.67,199.05,194.18,185.91,184.84,178.27,176.45,177.18,159.2
2059-12-09,176.66,199.0,194.21,186.06,184.92,178.13,176.55,177.38,160.59
2059-12-10,175.57,199.03,194.24,185.92,184.99,178.36,176.58,177.75,161.3
2059-12-11,175.65,198.96,194.26,185.76,184.95,178.56,176.66,178.19,161.16
2059-12-12,177.45,198.71,194.19,185.58,184.86,178.44,176.91,178.41,160.7
2059-12-13,180.35,198.64,194.07,185.25,184.83,178.47,177.24,178.58,158.56
2059-12-14,182.53,199.32,194.0,184.99,184.76,178.69,177.43,178.69,155.24
2059-12-15,178.71,199.77,193.89,185.13,184.76,178.81,177.57,178.34,159.08
2059-12-16,172.7,199.47,193.64,185.76,184.94,178.63,177.68,178.8,164.32
2059-12-17,174.31,197.77,193.84,187.84,184.87,176.28,177.99,180.6,163.1
2059-12-18,175.98,193.55,190.92,190.33,185.91,176.1,176.44,178.37,164.39
2059-12-19,171.55,192.83,190.59,189.57,186.51,178.93,175.92,178.64,166.0
2059-12-20,166.27,193.74,191.84,188.23,186.02,179.78,176.94,179.49,167.79
2059-12-21,163.38,193.54,192.13,187.44,186.45,180.15,177.64,179.95,169.93
2059-12-22,161.86,193.05,192.21,186.74,186.78,180.56,178.12,180.61,171.21
2059-12-23,160.92,192.31,192.16,186.51,186.71,180.6,178.52,181.47,172.72
2059-12-24,160.02,190.9,191.7,186.6,186.39,180.12,179.25,183.95,172.66
2059-12-25,161.98,189.35,190.88,185.93,186.25,180.58,180.37,185.44,171.96
2059-12-26,162.54,189.06,190.24,185.08,186.3,181.44,181.03,185.08,172.78
2059-12-27,164.03,189.02,189.97,184.62,186.09,181.82,181.5,185.89,170.36
2059-12-28,165.74,189.05,189.84,184.54,185.82,181.8,181.9,186.42,168.49
2059-12-29,165.18,189.23,189.69,184.47,185.84,181.86,182.12,186.35,169.59
2059-12-30,164.34,189.38,189.57,184.47,185.85,181.89,182.38,186.36,170.75
2059-12-31,165.04,189.49,189.43,184.38,185.82,181.97,182.63,186.51,170.22
2060-01-01,167.91,189.65,189.23,184.25,185.76,181.78,182.81,186.62,168.16
2060-01-02,170.5,190.3,188.91,184.18,185.88,181.56,182.84,186.65,165.46
2060-01-03,170.74,190.63,188.81,184.17,185.98,181.75,182.89,186.64,165.04
2060-01-04,169.44,190.69,188.81,184.06,186.01,181.96,182.93,186.39,167.29
2060-01-05,166.77,190.61,188.87,184.03,185.96,182.09,183.03,186.14,171.07
2060-01-06,163.56,190.47,188.91,183.87,185.85,182.18,183.15,186.24,175.14
2060-01-07,162.07,190.29,188.87,183.91,185.81,182.15,183.34,186.54,176.88
2060-01-08,162.73,190.1,188.91,183.84,185.79,182.29,183.54,187.0,176.21
2060-01-09,163.44,189.89,188.96,183.64,185.77,182.49,183.74,187.41,175.64
2060-01-10,163.38,189.8,188.96,183.44,185.76,182.63,183.97,187.83,175.58
2060-01-11,162.29,189.61,188.93,183.28,185.79,182.9,184.16,188.01,176.95
2060-01-12,160.91,189.28,188.8,183.4,185.9,183.05,184.27,188.29,178.32
2060-01-13,160.48,188.98,188.66,183.59,186.07,183.19,184.3,188.93,178.07
2060-01-14,161.47,189.1,188.65,183.26,186.08,183.47,184.36,189.36,176.76
2060-01-15,162.34,189.18,188.64,183.05,186.06,183.56,184.5,189.74,175.9
2060-01-16,162.27,189.18,188.63,183.06,186.09,183.62,184.65,189.95,176.06
2060-01-17,161.44,189.14,188.63,183.15,186.14,183.62,184.8,190.06,177.14
2060-01-18,159.91,188.65,188.54,183.27,186.2,183.94,185.02,190.07,179.31
2060-01-19,156.98,187.71,188.16,183.52,186.31,184.31,185.4,190.32,182.83
2060-01-20,152.45,186.66,187.72,183.49,186.4,184.57,185.74,191.49,187.19
2060-01-21,149.09,185.38,187.13,183.26,186.59,185.21,186.09,193.01,190.17
2060-01-22,146.86,184.47,186.65,183.28,186.82,185.32,186.58,194.04,192.47
2060-01-23,144.62,183.77,186.36,183.42,186.95,185.11,186.91,194.83,195.11
2060-01-24,142.16,182.71,186.03,183.54,187.03,185.1,187.3,195.86,197.86
2060-01-25,139.44,181.15,185.78,183.45,187.06,185.36,187.8,197.21,200.76
2060-01-26,136.89,179.22,185.37,183.31,187.09,186.04,188.35,199.26,202.41
2060-01-27,138.12,177.21,184.33,182.97,187.65,186.28,190.02,201.68,199.48
2060-01-28,139.72,175.98,183.43,182.85,188.08,186.41,191.1,202.54,198.27
2060-01-29,141.58,175.35,182.96,182.62,188.1,186.68,191.43,202.72,197.9
2060-01-30,142.71,175.08,182.5,182.37,188.07,187.01,191.77,202.98,197.3
2060-01-31,141.93,174.93,182.25,182.25,188.02,187.29,192.11,203.23,198.27
2060-02-01,143.67,174.83,181.63,182.21,187.91,187.34,192.61,203.64,196.69
2060-02-02,147.79,175.21,181.26,181.8,187.61,187.61,193.17,204.01,191.91
2060-02-03,147.89,175.47,181.28,181.56,187.42,187.95,193.54,204.12,191.41
2060-02-04,146.69,175.68,181.15,181.38,187.44,188.23,193.87,204.03,192.64
2060-02-05,145.4,175.96,180.94,181.07,187.42,188.65,194.36,203.68,194.13
2060-02-06,144.33,175.92,180.74,180.91,187.39,188.87,194.8,203.75,195.14
2060-02-07,143.9,175.51,180.55,180.91,187.41,188.88,195.14,204.33,195.5
2060-02-08,141.51,175.07,180.29,181.14,187.39,188.89,195.51,204.45,198.51
2060-02-09,137.02,174.8,180.09,180.73,187.47,189.12,195.81,204.78,202.82
2060-02-10,141.45,173.92,178.25,178.53,185.95,188.7,195.89,207.08,197.82
2060-02-11,150.92,173.96,177.79,178.38,185.49,187.46,196.89,207.09,189.07
2060-02-12,149.42,175.34,178.39,179.36,185.03,187.29,197.0,205.88,188.8
2060-02-13,143.4,175.28,178.67,179.27,185.3,188.09,196.92,205.59,194.01
2060-02-14,141.01,174.19,178.43,178.66,185.96,189.36,196.62,205.51,197.93
2060-02-15,142.54,173.8,178.33,178.26,186.24,190.08,196.51,205.39,197.23
2060-02-16,143.27,173.72,178.29,178.03,186.26,190.28,196.72,205.63,196.59
2060-02-17,143.98,173.78,178.24,177.83,186.19,190.14,196.81,205.81,196.95
2060-02-18,147.06,173.83,178.08,177.18,186.02,190.37,196.95,205.93,195.1
2060-02-19,151.01,173.83,177.75,176.57,185.87,191.32,197.3,205.92,190.8
2060-02-20,154.6,174.45,177.63,177.09,185.97,191.41,197.83,205.7,185.26
2060-02-21,155.7,175.45,177.78,177.72,186.45,191.17,197.8,205.03,182.62
2060-02-22,154.94,175.99,177.86,177.78,186.6,191.25,197.76,204.55,183.51
2060-02-23,154.01,176.33,177.93,177.82,186.65,191.32,197.8,204.29,184.64
2060-02-24,153.13,176.67,178.02,177.83,186.67,191.41,197.88,204.07,185.52
2060-02-25,152.38,176.89,178.11,177.81,186.69,191.54,197.94,203.9,186.36
2060-02-26,151.28,177.03,178.18,177.92,186.82,191.62,197.98,203.76,187.4
2060-02-27,149.92,177.15,178.23,178.0,187.02,191.73,198.02,203.66,188.61
2060-02-28,148.67,177.29,178.31,177.97,187.2,191.87,198.07,203.61,189.73
2060-02-29,147.19,177.24,178.48,178.1,187.33,191.85,198.08,203.73,190.99
2060-03-01,145.74,176.87,178.57,178.48,187.55,191.77,198.09,203.88,192.47
2060-03-02,144.99,176.49,178.63,178.78,187.71,191.81,198.08,203.94,193.57
2060-03-03,144.68,176.28,178.73,178.92,187.77,191.86,198.06,204.14,194.14
2060-03-04,144.36,176.04,178.81,179.04,187.86,191.9,198.03,204.37,194.69
2060-03-05,142.83,175.67,178.78,178.78,188.06,192.5,198.0,204.56,196.33
2060-03-06,139.58,174.98,178.67,178.57,188.25,193.01,198.07,205.02,199.69
2060-03-07,138.21,174.01,178.61,178.88,188.4,192.79,198.18,205.94,201.25
2060-03-08,137.5,173.38,178.58,179.05,188.5,192.9,198.35,206.66,201.5
2060-03-09,140.51,172.86,178.42,179.05,188.67,192.78,198.75,207.12,198.85
2060-03-10,145.16,173.13,177.82,179.06,188.88,192.35,199.46,207.22,193.82
2060-03-11,143.79,174.83,177.31,178.37,188.09,191.33,199.89,206.5,192.24
2060-03-12,142.58,175.8,177.68,178.15,186.5,191.89,200.97,206.56,191.5
2060-03-13,144.71,175.46,177.94,178.24,186.12,192.46,201.28,206.38,189.56
2060-03-14,148.75,174.96,178.01,178.06,186.26,192.95,201.14,205.85,187.33
2060-03-15,150.65,175.08,177.73,178.19,186.76,192.6,200.98,205.57,186.27
2060-03-16,148.34,175.13,177.5,178.58,187.59,192.3,200.53,205.52,188.7
2060-03-17,147.39,175.1,177.42,178.93,188.12,192.15,200.17,205.52,189.72
2060-03-18,147.42,175.14,177.55,178.97,188.19,192.18,200.08,205.51,190.06
2060-03-19,147.41,175.24,177.61,178.93,188.24,192.36,200.05,205.55,190.09
2060-03-20,149.2,175.32,177.53,178.74,188.31,192.79,200.07,205.48,188.37
2060-03-21,152.22,175.57,177.67,178.78,188.19,193.19,200.03,205.22,185.13
2060-03-22,156.42,176.35,177.76,178.97,188.07,193.7,200.0,203.91,181.28
2060-03-23,161.18,178.06,177.76,178.47,188.06,194.08,200.03,202.01,177.13
2060-03-24,160.17,179.65,178.09,178.37,188.29,193.84,199.64,200.83,178.04
2060-03-25,156.94,179.8,178.42,178.4,188.36,193.84,199.3,200.4,182.08
2060-03-26,154.57,179.62,178.64,178.21,188.45,194.1,199.1,200.06,185.51
2060-03-27,152.94,179.59,178.86,178.33,188.47,193.91,198.81,200.13,187.66
2060-03-28,155.88,179.67,179.26,179.05,188.52,193.29,198.26,200.98,183.34
2060-03-29,159.79,180.12,179.39,178.99,188.63,193.57,197.96,201.01,178.78
2060-03-30,160.94,180.48,179.38,178.82,188.84,193.71,197.87,200.77,177.9
2060-03-31,160.54,180.68,179.5,178.89,189.01,193.74,197.8,200.46,178.56
2060-04-01,160.58,180.8,179.6,178.99,189.12,193.72,197.73,200.25,179.02
2060-04-02,162.84,181.01,179.52,179.11,189.23,193.63,197.58,199.79,177.85
2060-04-03,166.93,181.04,179.56,179.46,189.19,193.35,197.37,199.19,175.01
2060-04-04,168.44,182.1,180.26,179.54,189.07,192.99,196.9,198.78,172.64
2060-04-05,169.4,184.35,180.88,179.49,189.02,192.62,196.42,197.84,170.55
2060-04-06,170.98,185.75,181.37,179.81,188.69,192.06,196.31,196.83,168.99
2060-04-07,173.19,187.05,182.36,179.81,188.25,191.57,195.89,195.68,167.43
2060-04-08,174.06,188.31,183.03,180.16,188.15,191.34,194.85,194.06,167.67
2060-04-09,171.05,189.12,183.73,180.81,188.21,191.0,193.89,193.25,170.64
2060-04-10,167.56,189.34,184.44,181.18,188.2,190.7,193.4,192.79,174.73
2060-04-11,165.04,188.99,185.12,182.02,188.11,190.16,192.76,193.17,176.8
2060-04-12,162.26,188.8,185.55,182.28,188.28,189.98,192.22,193.66,179.37
2060-04-13,160.19,188.43,185.64,181.95,188.33,190.3,192.16,193.95,182.13
2060-04-14,160.21,187.81,185.79,182.0,188.42,190.34,192.1,194.56,182.15
2060-04-15,161.67,187.11,186.21,182.69,188.44,189.88,191.88,195.47,179.95
2060-04-16,163.58,186.95,186.62,182.95,188.46,189.56,191.79,195.89,177.65
2060-04-17,165.01,187.3,186.58,182.79,188.55,189.44,191.95,195.95,175.95
2060-04-18,166.09,187.51,186.49,182.87,188.57,189.47,192.16,195.89,174.71
2060-04-19,166.29,188.33,186.72,183.05,188.41,189.48,192.31,195.33,173.83
2060-04-20,166.86,189.24,187.1,182.86,188.22,189.21,192.44,195.03,173.02
2060-04-21,169.15,189.37,187.39,182.59,188.06,189.11,192.43,194.87,171.65
2060-04-22,161.51,179.64,178.9,176.72,175.37,177.92,183.69,184.47,152.29
2060-04-23,163.49,185.28,183.46,181.1,176.8,175.92,180.7,178.54,144.51
2060-04-24,166.3,185.79,183.06,179.33,178.98,176.62,179.12,176.75,146.51
2060-04-25,165.35,186.4,183.35,178.77,179.67,176.89,178.57,176.13,148.52
2060-04-26,163.38,186.99,183.61,178.7,179.86,177.09,178.25,175.51,151.35
2060-04-27,162.9,187.11,183.76,178.68,179.97,177.25,178.21,175.4,152.69
2060-04-28,162.7,187.22,183.9,178.68,180.1,177.45,178.26,175.42,153.38
2060-04-29,163.62,186.81,184.08,178.67,180.26,177.95,178.19,175.38,153.53
2060-04-30,164.09,186.43,184.21,178.65,180.45,178.31,178.14,175.49,154.02
2060-05-01,164.77,186.42,184.28,178.63,180.66,178.43,178.04,175.49,154.31
2060-05-02,168.03,186.49,184.24,178.36,180.88,178.8,177.86,175.31,152.08
2060-05-03,169.67,186.95,184.07,178.14,181.0,178.9,177.9,175.2,151.02
2060-05-04,170.39,187.11,184.13,178.14,181.11,178.91,178.05,175.17,150.89
2060-05-05,170.99,187.15,184.22,178.23,181.24,178.98,178.16,175.2,150.81
2060-05-06,173.03,187.55,184.03,178.18,181.32,179.08,178.12,175.14,149.41
2060-05-07,175.91,188.7,183.63,178.0,181.43,179.11,177.85,174.72,147.28
2060-05-08,177.81,189.84,184.09,178.47,181.07,179.39,177.71,173.33,145.47
2060-05-09,179.16,191.1,185.01,178.71,180.77,179.56,177.63,172.2,143.56
2060-05-10,180.24,191.45,185.37,178.39,181.05,179.41,177.32,172.04,143.72
2060-05-11,179.35,192.16,185.46,178.54,181.37,178.91,176.98,172.02,145.07
2060-05-12,177.15,193.22,185.61,179.35,181.61,178.23,176.58,171.52,147.14
2060-05-13,177.25,193.6,185.91,179.83,181.85,178.31,176.26,171.27,146.83
2060-05-14,178.12,193.56,186.32,180.03,182.08,178.3,175.91,171.44,146.3
2060-05-15,178.04,193.8,186.58,180.23,182.2,178.16,175.81,171.5,146.59
2060-05-16,178.58,194.07,186.91,180.32,182.28,178.16,175.73,171.46,146.34
2060-05-17,180.25,194.39,187.32,180.13,182.32,178.16,175.64,171.4,145.09
2060-05-18,180.78,194.78,187.64,180.11,182.19,177.98,175.8,171.33,145.13
2060-05-19,180.86,194.91,187.86,180.28,182.16,177.98,175.91,171.3,145.47
2060-05-20,182.83,195.59,188.09,180.21,182.18,178.09,175.75,171.0,143.41
2060-05-21,189.56,199.57,186.91,181.44,183.18,174.75,174.33,165.49,129.36
2060-05-22,188.36,201.07,189.64,183.34,182.51,173.66,171.61,163.5,131.27
2060-05-23,188.34,200.68,192.06,183.84,181.74,173.2,170.16,163.22,133.04
2060-05-24,188.61,200.83,192.53,183.88,181.71,173.22,169.87,163.16,133.47
2060-05-25,189.23,201.28,192.68,183.91,181.8,173.31,169.5,163.22,133.11
2060-05-26,189.18,202.15,192.67,184.22,181.65,173.45,169.56,163.06,131.94
2060-05-27,183.12,202.18,192.97,183.74,181.61,174.24,169.96,163.23,137.4
2060-05-28,179.22,202.21,193.12,183.53,181.91,174.66,169.95,163.51,140.91
2060-05-29,177.96,202.24,193.28,183.93,182.4,174.54,169.78,164.05,141.08
2060-05-30,179.6,202.05,193.75,183.97,182.61,174.58,169.49,164.56,139.43
2060-05-31,181.05,201.86,194.04,184.07,182.6,174.81,169.47,164.64,138.46
2060-06-01,181.99,201.47,194.2,184.35,182.62,174.87,169.52,164.64,138.64
2060-06-02,183.04,201.2,194.28,184.45,182.69,174.97,169.58,164.66,138.77
2060-06-03,183.14,201.59,194.28,184.15,182.7,175.34,169.69,164.62,138.7
2060-06-04,180.53,202.08,194.27,183.61,182.57,176.44,169.88,164.55,140.31
2060-06-05,176.88,201.65,194.4,183.4,182.15,176.74,170.72,164.68,144.72
2060-06-06,182.76,199.27,193.59,183.11,181.06,174.31,171.55,166.87,134.59
2060-06-07,193.55,202.65,193.01,182.87,175.78,171.23,167.8,158.34,113.6
2060-06-08,192.26,205.07,194.32,181.36,177.23,172.1,165.23,153.79,119.11
2060-06-09,189.67,205.48,194.31,181.55,177.95,171.59,164.86,153.73,122.26
2060-06-10,187.68,205.66,194.37,181.84,178.28,171.2,164.64,153.65,125.37
2060-06-11,187.1,205.63,194.44,181.7,178.51,171.5,164.56,153.51,127.19
2060-06-12,187.04,205.66,194.52,181.76,178.69,171.62,164.61,153.64,127.84
2060-06-13,187.43,205.68,194.63,181.81,178.83,171.71,164.63,153.86,127.94
2060-06-14,188.05,205.69,194.91,182.0,178.89,171.84,164.52,154.34,126.79
2060-06-15,188.56,205.69,195.14,182.17,179.0,171.93,164.47,154.63,126.38
2060-06-16,189.61,205.54,195.18,182.34,179.17,171.93,164.53,154.73,126.34
2060-06-17,189.83,205.57,195.27,182.5,179.3,171.92,164.59,154.93,126.6
2060-06-18,189.89,205.69,195.4,182.6,179.43,171.95,164.63,155.14,126.91
2060-06-19,190.1,205.81,195.57,182.84,179.54,171.76,164.62,155.37,127.12
2060-06-20,189.78,205.92,195.63,183.06,179.69,171.58,164.55,155.66,127.9
2060-06-21,189.48,206.1,195.63,183.1,179.82,171.58,164.59,155.75,128.78
2060-06-22,189.59,206.16,195.7,183.2,179.88,171.62,164.66,155.81,129.4
2060-06-23,190.73,206.05,195.85,183.59,180.24,171.79,164.33,155.7,128.93
2060-06-24,191.83,206.17,195.99,183.91,180.38,171.85,164.28,155.72,128.03
2060-06-25,191.77,206.22,196.09,184.07,180.48,171.96,164.41,155.8,128.37
2060-06-26,191.87,206.33,196.19,184.17,180.6,172.08,164.54,155.92,128.57
2060-06-27,192.01,206.38,196.3,184.35,180.69,172.06,164.64,156.05,128.88
2060-06-28,192.18,206.47,196.43,184.76,180.74,172.02,164.8,156.13,128.82
2060-06-29,192.41,206.5,196.5,184.88,180.85,172.05,164.91,156.23,129.06
2060-06-30,192.99,206.55,196.58,184.97,181.0,172.1,165.0,156.33,128.94
2060-07-01,193.99,206.87,196.78,184.82,180.99,172.07,165.02,156.54,128.18
2060-07-02,196.39,207.49,196.96,184.77,180.8,171.76,165.03,156.86,125.58
2060-07-03,197.38,207.8,197.02,185.16,180.75,171.29,165.13,157.04,124.93
2060-07-04,197.41,207.93,197.14,185.31,180.82,171.32,165.18,157.03,125.43
2060-07-05,197.41,208.02,197.24,185.39,180.92,171.4,165.25,157.09,125.96
2060-07-06,197.27,208.14,197.35,185.43,181.01,171.5,165.34,157.1,126.66
2060-07-07,197.02,208.35,197.47,185.4,181.08,171.67,165.4,157.01,127.46
2060-07-08,196.88,208.77,197.5,185.44,181.25,171.54,165.34,156.92,128.11
2060-07-09,196.75,209.08,197.52,185.51,181.38,171.61,165.36,156.95,128.33
2060-07-10,197.84,209.36,197.61,185.39,181.49,171.84,165.32,156.93,127.55
2060-07-11,196.45,209.45,197.72,185.21,181.53,172.24,164.97,156.95,129.72
2060-07-12,194.78,209.29,197.8,185.09,181.62,172.47,164.96,156.98,132.54
2060-07-13,194.78,209.33,197.89,185.19,181.67,173.04,164.78,157.25,132.85
2060-07-14,194.51,209.48,197.99,185.3,181.71,173.97,164.42,157.43,133.31
2060-07-15,195.24,209.53,198.15,185.38,181.8,173.86,164.54,157.42,132.79
2060-07-16,195.68,209.62,198.3,185.5,181.9,173.79,164.65,157.44,132.52
2060-07-17,195.81,209.91,198.44,185.61,182.01,173.68,164.77,157.48,132.23
2060-07-18,195.13,210.35,198.63,185.87,182.25,173.42,164.82,157.36,132.42
