Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2058/9/26,205.65692,204.23401,200.81987,196.18721,190.24147,186.91306,177.9268,166.51993,170.02902
2058/9/27,205.5493,203.86545,200.52454,195.85974,189.85109,186.20778,177.39569,166.59857,170.03801
2058/9/28,204.83783,203.3475,199.81213,195.38429,189.62048,186.62128,178.33524,167.75467,171.05235
2058/9/29,205.62204,204.13745,200.28787,195.51196,189.70366,186.91893,178.89075,168.06815,171.30768
2058/9/30,206.61336,204.54704,200.08188,195.32312,189.68134,186.67305,178.40129,167.29866,170.10338
2058/10/1,207.94745,205.47873,200.71977,195.7579,190.1713,187.2429,179.52422,169.43185,173.13319
2058/10/2,208.20195,205.84845,200.75687,196.0509,190.81677,187.79956,179.908,169.23079,172.7386
2058/10/3,207.89973,205.75891,200.89137,196.23431,190.72717,187.66835,179.52464,168.49358,171.64674
2058/10/4,207.28601,205.37822,200.88141,196.45909,191.16611,188.10425,180.13269,169.25575,172.88191
2058/10/5,207.46828,205.59792,201.2485,196.98671,191.59613,188.59212,180.55984,169.46162,172.80125
2058/10/6,207.64487,205.85506,201.66972,197.50937,191.93185,189.04984,181.18913,170.57727,174.06783
2058/10/7,207.5296,205.68736,201.08261,197.19298,191.73091,188.98058,180.92554,170.6801,174.12489
2058/10/8,207.01076,205.021,200.67978,197.0733,191.96021,189.69951,181.85211,172.25237,175.53767
2058/10/9,206.20366,204.56168,200.64128,197.03358,191.38976,188.85185,180.93158,170.92439,174.47385
2058/10/10,205.5864,204.16206,200.65381,196.57625,190.52956,187.7016,179.6613,169.40915,173.0686
2058/10/11,206.46614,204.73999,200.81058,196.18767,189.84982,186.88953,178.50212,168.30656,171.42482
2058/10/12,206.36354,204.84671,200.93559,196.36853,190.2164,187.50323,179.17715,168.92056,172.03392
2058/10/13,207.22763,205.05217,200.56685,195.64844,189.30272,186.4467,177.67197,167.27794,170.42633
2058/10/14,207.16281,204.88429,200.39584,195.67352,189.70937,186.90572,178.92805,168.73894,172.21782
2058/10/15,206.99979,204.84682,200.61388,195.90364,189.98744,187.1723,179.49631,169.60681,172.90672
2058/10/16,206.5976,204.55965,200.11368,195.86287,190.6888,188.31598,180.31868,170.51685,173.80099
2058/10/17,205.9698,204.28766,199.79091,195.90982,191.49498,189.68538,182.30524,172.13899,175.31065
2058/10/18,204.50728,203.12372,199.42081,195.93155,192.02293,190.45496,183.29031,173.17413,176.64642
2058/10/19,205.37788,203.93794,200.01091,196.6216,192.51189,190.83319,183.32718,172.96516,176.26086
2058/10/20,205.81569,204.64406,200.90106,197.74825,193.57494,191.77074,184.56479,174.47853,178.01634
2058/10/21,206.39304,205.02203,200.85689,197.4048,192.61284,190.7157,183.93968,174.74571,178.98657
2058/10/22,207.10294,205.90916,201.82347,198.50021,193.68752,191.65129,184.51129,175.57422,179.93036
2058/10/23,206.98433,205.8071,202.02673,198.74049,193.74103,191.45049,184.81221,176.32065,180.78374
2058/10/24,207.72211,206.5229,202.90323,199.61069,194.62006,192.55856,185.70226,176.94334,180.75359
2058/10/25,206.16328,205.31538,202.25081,199.32443,195.06354,193.50041,187.33548,179.11612,183.29962
2058/10/26,205.31537,204.8714,202.36276,199.67613,195.11836,193.30942,187.12199,179.05687,183.23196
2058/10/27,206.32512,205.6328,202.93497,199.84669,194.92114,193.03442,187.06387,179.06746,183.38371
2058/10/28,205.78096,205.11264,202.49368,199.58868,194.91922,192.91626,186.58493,178.51208,182.67316
2058/10/29,206.52638,205.64537,202.63388,199.87167,195.26776,192.96573,185.80659,177.13344,180.99477
2058/10/30,205.58014,204.64001,201.873,198.72121,193.98996,192.26105,186.19557,178.02438,182.19377
2058/10/31,205.19202,204.36659,201.58975,198.5453,194.04073,192.39885,186.63162,178.76883,183.04555
2058/11/1,205.30222,204.53319,201.61737,198.5795,193.85867,192.69092,187.25879,179.4946,183.69785
2058/11/2,205.29019,204.31898,201.70651,198.77632,194.26578,192.79691,186.89565,179.14764,183.58591
2058/11/3,204.72084,204.13861,201.72546,199.12985,194.87645,193.76335,188.45303,181.08571,185.87489
2058/11/4,204.0211,203.59473,201.32303,199.14165,195.78763,195.32426,189.86671,181.99031,186.66327
2058/11/5,203.53362,203.34792,201.39011,199.34972,196.32777,196.22743,190.57309,182.17291,186.58261
2058/11/6,202.90926,202.7377,200.70665,198.38849,195.2948,195.40991,189.94835,181.8942,186.44862
2058/11/7,202.99008,202.55739,200.36385,198.17902,195.19778,195.12468,189.94447,181.92476,186.59688
2058/11/8,204.38148,203.65627,200.87328,198.32677,194.9778,194.61548,189.68753,181.87216,186.87038
2058/11/9,204.25481,203.48917,200.95644,198.19513,194.75423,194.39096,189.78261,182.26192,187.10297
2058/11/10,204.35545,203.8521,201.2948,198.65503,195.0836,194.71004,190.15704,182.21909,187.05267
2058/11/11,204.11546,203.81854,201.41847,198.89845,195.26674,195.15909,190.27428,182.34364,187.18787
2058/11/12,204.59398,204.08949,201.52536,198.67886,194.8979,194.77063,189.75267,181.6528,186.6093
2058/11/13,204.23508,203.51457,200.96144,198.19557,194.9668,195.23247,190.49159,182.3129,187.30647
2058/11/14,203.29472,202.49896,200.30463,197.71048,194.51707,194.86647,190.85829,183.12245,188.19359
2058/11/15,202.7011,202.12959,199.74101,197.09285,193.90594,194.48494,190.86201,183.23813,188.39943
2058/11/16,202.44757,201.66373,198.95308,196.39212,193.504,194.21573,190.69658,183.04762,188.3195
2058/11/17,202.9429,202.23454,199.64842,197.00673,193.77747,194.34995,190.57388,182.71574,188.04065
2058/11/18,203.49313,202.99579,200.54004,198.04626,195.02916,195.4402,191.34053,183.62514,188.93246
2058/11/19,203.80705,203.53572,200.96309,199.05586,196.50026,196.98494,192.44461,184.30406,189.31822
2058/11/20,202.21104,202.34918,200.6514,198.87886,196.22398,196.59323,192.48358,184.54749,189.41179
2058/11/21,201.06792,201.59937,200.29614,199.51251,197.41225,198.05946,193.52173,184.69426,189.23
2058/11/22,201.0442,201.46159,200.11319,198.92857,196.4129,196.72458,192.57974,184.6123,189.23332
2058/11/23,200.78333,201.36961,199.79597,198.41725,195.79622,196.46544,192.80945,184.70667,189.23926
2058/11/24,201.84885,201.93977,199.91521,197.96368,194.83774,195.54439,192.32726,184.46587,189.29971
2058/11/25,202.6642,202.29124,200.12195,197.56337,194.32909,194.99809,192.05362,184.4821,189.46829
2058/11/26,203.01985,202.7097,200.51732,198.02165,194.96103,195.7542,192.64699,184.81462,189.88545
2058/11/27,202.15575,202.14748,200.27965,198.23058,195.50545,196.47469,192.9344,185.2065,190.44366
2058/11/28,202.01218,202.01221,199.99709,198.60345,196.21341,197.22575,193.42116,185.34709,190.67479
2058/11/29,202.015,202.15265,199.88902,198.38884,196.01151,197.05992,193.61964,185.59976,190.85442
2058/11/30,202.16826,202.07396,199.69383,198.12282,195.99055,196.98428,193.55226,185.68504,191.05585
2058/12/1,201.82927,201.90468,199.4155,197.7942,195.74527,196.99356,193.97585,186.21136,191.43217
2058/12/2,200.97328,201.18977,199.06186,197.14742,194.79784,195.89153,192.5778,184.74367,189.64439
2058/12/3,201.4247,201.36984,199.13959,197.48532,195.20677,196.3172,193.19125,185.2657,189.97203
2058/12/4,202.1425,201.82448,199.52782,197.86259,195.82082,196.81683,193.57912,185.82983,190.88651
2058/12/5,202.03157,201.8773,199.29988,197.23831,195.04071,196.17448,193.27084,185.44481,190.53162
2058/12/6,201.56088,201.25749,198.774,196.71724,194.4794,195.64915,192.53006,184.61241,189.84311
2058/12/7,201.67294,201.62886,199.23692,197.25989,194.70383,195.76178,192.13412,183.9789,189.12619
2058/12/8,202.43423,201.92731,199.06548,197.23492,195.12057,196.40179,192.63702,184.49043,189.30234
2058/12/9,201.92799,201.72684,199.13268,197.13699,194.72606,195.9182,192.31129,184.42291,189.319
2058/12/10,202.71758,202.29079,199.16927,196.97264,194.32228,195.4162,191.41164,183.28043,188.19337
2058/12/11,202.05653,201.72002,198.79135,197.34731,195.46416,197.23763,193.31898,184.57272,189.26129
2058/12/12,201.60349,201.15727,198.68199,197.56616,195.76642,197.51944,193.95346,185.54359,190.14392
2058/12/13,201.75182,201.16457,198.85487,197.89467,196.32541,197.92033,194.29218,186.12701,190.78349
2058/12/14,201.66785,200.93672,198.45218,197.27409,195.68633,197.40448,193.7737,185.5813,190.36877
2058/12/15,201.52393,201.02167,198.57805,197.06808,195.16846,196.77403,193.38995,184.87386,189.5103
2058/12/16,200.58759,200.4529,198.328,196.60727,194.29973,195.73514,192.43466,184.23509,188.94858
2058/12/17,201.58464,200.92377,198.15573,196.33374,194.13094,195.26227,191.42357,182.73251,187.69907
2058/12/18,201.94624,201.19009,198.40543,197.01689,195.10202,196.01656,191.66295,183.10533,187.87482
2058/12/19,202.3007,201.60909,198.71657,197.83783,196.20587,196.93875,191.97028,183.51375,188.68373
2058/12/20,201.39249,201.12346,198.93657,198.36137,196.41849,197.2713,192.54198,183.60727,188.62444
2058/12/21,201.02943,200.77184,198.85567,198.32393,196.38708,197.47066,192.95422,183.21204,187.91818
2058/12/22,201.1353,200.92717,199.34859,198.92001,197.10744,197.95822,193.34325,183.75972,188.19402
2058/12/23,200.50264,200.36749,198.87796,198.30801,196.46379,197.88908,193.86308,184.7498,189.13011
2058/12/24,199.86649,199.7959,198.53227,197.65926,195.36432,196.47961,192.56163,183.53015,187.75121
2058/12/25,198.96783,198.96631,197.81839,197.02309,194.6955,196.16206,192.28069,183.26292,187.41606
2058/12/26,199.79753,199.51476,198.40027,197.63014,195.49057,196.51616,192.51547,183.715,188.06502
2058/12/27,199.11874,199.20357,198.05661,197.61411,195.56679,196.62857,192.83319,184.17526,188.71863
2058/12/28,198.51826,198.95126,197.96684,197.99908,196.28424,197.42302,193.46408,184.70515,189.01982
2058/12/29,199.57021,199.89177,198.79419,198.47935,197.0219,198.2285,194.20651,185.21516,189.56108
2058/12/30,200.03682,200.43091,199.06189,198.90932,197.35309,198.32227,194.12256,185.16652,189.40959
2058/12/31,199.6297,200.27956,199.33589,199.14478,197.60039,198.40051,194.08856,185.0591,189.2262
2059/1/1,200.1134,200.92888,200.13318,200.07487,198.4382,199.1955,195.0135,186.0782,190.2316
2059/1/2,199.05049,199.89069,199.26711,198.99495,197.6795,199.13382,195.55894,187.03676,191.09895
2059/1/3,198.76169,199.76559,199.2171,199.08897,198.02612,199.56985,195.89941,187.33371,191.29971
2059/1/4,199.24622,200.0144,199.51373,199.43367,198.48605,199.83157,195.9399,187.47696,191.75533
2059/1/5,199.11891,200.11714,199.4109,199.42487,198.20744,199.50258,195.52902,186.79971,191.04599
2059/1/6,198.67305,199.47418,198.65709,198.59145,197.84938,199.76346,196.19545,187.4408,191.65215
2059/1/7,199.72112,200.06615,198.99992,198.27682,196.84924,198.21648,194.55807,186.21829,190.70467
2059/1/8,199.18237,199.96841,198.95061,198.77196,197.72504,199.2453,195.18474,186.42412,190.72955
2059/1/9,198.82043,199.58914,198.86481,199.16628,198.27444,199.65956,195.76614,186.98907,191.12787
2059/1/10,199.93367,200.8826,200.44293,200.85681,199.42397,200.63991,196.39447,187.23871,191.31598
2059/1/11,198.33725,199.58221,200.31844,200.86163,199.24977,200.27699,196.08694,186.81085,190.32767
2059/1/12,198.53685,199.4442,199.48318,200.18431,199.01207,200.04501,195.63504,185.92311,188.87729
2059/1/13,197.63509,198.73799,199.41589,200.65761,200.41394,201.69356,197.50667,187.94563,191.21979
2059/1/14,197.60664,198.87862,199.81859,200.9201,200.13048,201.02917,197.10716,187.68892,190.90898
2059/1/15,197.95779,199.22716,199.77528,200.59183,200.05946,201.07457,196.92339,187.61601,191.02434
2059/1/16,197.67995,199.13324,199.75258,200.76903,199.9095,200.76842,196.58066,187.33089,190.66693
2059/1/17,199.04521,200.11057,200.54556,200.99194,199.56244,200.17522,195.89973,186.31276,189.79463
2059/1/18,200.21294,201.11615,200.8615,201.00449,199.33107,199.72638,195.2617,185.66043,189.02686
2059/1/19,199.65477,200.75418,200.74937,201.06592,199.61269,199.64995,194.39743,184.09221,186.83382
2059/1/20,199.21088,199.8726,200.24599,200.70901,199.37451,199.46335,194.4537,184.34032,187.09473
2059/1/21,199.7506,200.19385,200.03636,199.67354,198.00435,197.77231,192.43633,182.34792,185.53352
2059/1/22,200.72334,200.90236,200.34464,199.58878,197.75337,197.38667,191.78056,181.71939,185.2072
2059/1/23,200.1219,200.57629,200.82297,200.26842,197.83563,196.96745,190.99675,180.56371,183.494
2059/1/24,199.30338,199.61081,199.87207,199.19873,197.05281,196.65436,191.06804,180.88995,184.06531
2059/1/25,199.3358,200.20868,200.7851,200.66087,198.93837,198.37036,192.59505,181.3246,184.5107
2059/1/26,199.19221,199.64745,199.94229,200.026,198.39835,198.01114,193.21411,182.17422,185.89563
2059/1/27,199.42693,199.5909,199.55301,199.32028,197.45308,196.76834,191.11862,179.41531,182.70915
2059/1/28,199.65179,199.97185,199.59615,198.9248,196.77206,195.69406,190.22343,179.04256,182.14819
2059/1/29,199.38667,200.16078,199.94788,199.18469,196.99664,196.10876,190.45529,179.274,182.13377
2059/1/30,200.91695,201.02695,200.14952,199.32869,197.10626,196.30504,190.62137,179.5636,182.22261
2059/1/31,200.83813,200.87564,199.93793,198.79486,196.23828,195.79906,190.56845,180.57632,183.62383
2059/2/1,199.47855,200.00481,199.70866,198.92094,196.54773,196.14742,190.42516,179.59367,182.19971
2059/2/2,199.04785,199.5742,199.36926,198.45464,195.84238,195.0166,189.42267,179.46474,182.47125
2059/2/3,199.0513,199.62003,199.28017,197.92964,195.41998,195.08174,190.53148,181.08502,184.40288
2059/2/4,199.43057,199.97298,199.18828,197.67706,194.58359,194.05479,189.04234,179.35583,182.9557
2059/2/5,200.2644,200.17804,199.03183,197.304,194.57227,194.15059,188.85161,179.0247,182.63411
2059/2/6,199.94484,199.66756,198.62004,196.87442,194.07465,193.38823,188.00557,178.23029,181.92796
2059/2/7,199.26993,199.35185,198.91962,198.16096,196.14131,195.57352,190.2195,179.30174,182.49773
2059/2/8,198.1855,198.42625,198.79538,198.24661,196.40959,196.08876,191.6642,181.54129,184.87627
2059/2/9,198.09456,198.61591,199.22173,198.92018,196.90065,196.02681,191.27048,180.25233,183.02608
2059/2/10,198.61595,199.00183,199.07004,197.92772,195.31639,194.62134,189.46765,178.21085,181.07631
2059/2/11,199.44073,199.71408,199.3223,198.14043,195.47917,194.44246,188.77567,177.1544,179.57082
2059/2/12,200.03079,199.91124,199.43596,197.86073,194.98119,193.29472,187.20282,175.57123,178.27332
2059/2/13,199.76006,199.94434,199.2446,197.84561,195.38466,194.01851,187.59343,175.90561,178.91341
2059/2/14,198.437,199.16803,198.74541,197.73083,194.85141,193.75079,187.23016,175.15192,177.87065
2059/2/15,199.09093,199.50783,199.009,197.49745,194.53731,193.40182,187.18747,175.64394,178.57214
2059/2/16,201.24831,201.09914,200.35573,198.01578,194.5428,192.47156,185.31273,173.79292,176.53587
2059/2/17,202.2278,202.05061,200.99051,198.41098,194.56761,191.98886,185.03976,173.61604,176.29716
2059/2/18,203.44658,203.04289,201.12856,197.99055,193.45267,190.45892,182.76147,171.52911,174.46664
2059/2/19,203.85786,203.3203,201.29526,198.22493,193.37259,189.55745,181.89404,170.19778,172.98332
2059/2/20,205.24301,204.02119,201.43935,198.11644,192.92633,189.08824,181.57742,170.43138,173.48346
2059/2/21,204.88568,203.67267,200.94691,197.59941,192.9404,189.73128,182.52068,171.41182,174.16286
2059/2/22,203.89418,203.17735,201.20717,198.35971,194.19154,191.23892,184.23859,172.72311,175.27286
2059/2/23,202.54474,202.01103,200.7964,198.4379,194.38927,191.60898,185.01617,173.5423,176.29822
2059/2/24,202.78139,202.23718,200.696,198.02168,194.0071,191.31342,184.84724,173.61406,176.22845
2059/2/25,203.03543,202.18042,200.21735,197.48096,193.05934,189.9724,183.13843,171.81528,174.52159
2059/2/26,204.15636,202.79311,200.16158,196.85402,192.15002,189.10953,181.78006,170.27254,172.90097
2059/2/27,204.01706,202.89554,200.11502,196.48703,191.43956,188.0907,180.2251,168.7052,171.38118
2059/2/28,203.96883,202.91782,200.17395,196.40707,191.26944,188.14299,180.46527,169.30052,171.78581
2059/3/1,202.54535,202.38011,200.76755,197.68558,193.12253,190.22382,182.41261,170.47897,172.39526
2059/3/2,201.62831,201.44745,200.15736,197.07033,192.37096,189.41833,181.72469,169.91518,172.37013
2059/3/3,202.46515,201.58914,199.58862,195.92628,190.96883,187.87015,180.36137,169.63972,172.85437
2059/3/4,203.2289,201.99001,199.78955,195.80591,190.86386,187.93533,180.22499,169.92372,173.77487
2059/3/5,203.34789,202.84035,200.79622,196.92595,191.9133,189.14645,182.11488,171.84668,175.42403
2059/3/6,203.93039,203.26756,200.88997,196.73784,191.38522,188.38777,181.41592,171.50995,175.10921
2059/3/7,204.29208,203.6142,201.07184,197.12352,191.7124,188.44556,180.54202,169.72009,173.12833
2059/3/8,204.05408,203.44759,201.05917,197.08922,191.46536,188.08424,180.49837,170.23201,174.09134
2059/3/9,202.95714,202.65038,200.83942,197.32178,191.78014,187.90636,179.97984,169.06067,172.60365
2059/3/10,203.5141,202.99588,201.03503,197.27013,191.20689,187.23878,179.18796,168.42329,172.04541
2059/3/11,205.10492,203.73976,200.80067,196.62677,190.45074,186.16402,177.83537,167.03351,170.68979
2059/3/12,204.77376,203.77966,200.68289,196.16881,189.75882,185.65067,177.19911,166.10257,169.51982
2059/3/13,203.34654,202.54892,199.92239,195.8871,189.83337,186.12415,177.99242,167.00255,170.08743
2059/3/14,203.17619,202.00658,199.52022,195.21852,189.33669,185.57196,177.49205,166.88177,170.19258
2059/3/15,203.62318,202.72273,199.746,195.40349,189.616,186.34496,178.81754,168.36375,171.55734
2059/3/16,202.63011,202.09818,199.6075,195.52927,189.68187,186.00279,178.19035,167.60548,170.69542
2059/3/17,203.20039,202.27434,199.23825,194.85072,189.25151,185.39417,177.08296,166.12631,169.26643
2059/3/18,203.98253,203.31491,200.07327,195.28059,189.31177,185.04475,176.09044,164.94156,167.54655
2059/3/19,204.06302,203.05228,199.68222,195.0574,188.73976,184.57578,175.57254,164.44864,167.01448
2059/3/20,203.8714,203.21561,200.27956,195.27863,188.60239,184.59093,175.93236,164.82649,168.01996
2059/3/21,204.56631,203.78665,200.53383,195.38554,188.47253,184.38786,176.08289,165.75053,169.07352
2059/3/22,203.71944,203.17773,200.239,195.59375,189.54744,186.23604,178.98372,168.91113,172.60057
2059/3/23,204.06796,203.28819,200.37544,195.74956,190.02153,186.60616,179.37523,169.5134,173.18385
2059/3/24,205.11778,203.65012,200.46191,195.78165,190.03427,186.10002,178.34738,168.02568,171.40564
2059/3/25,206.34229,204.70013,201.03772,196.63525,191.23674,187.36784,179.7209,169.56409,172.83157
2059/3/26,206.85629,205.50545,201.85741,196.68021,190.28917,186.4584,178.20918,167.39345,170.15942
2059/3/27,205.98705,204.56857,200.90668,196.25154,189.57462,185.47906,177.08864,166.06409,169.26105
2059/3/28,205.61336,204.0153,200.46696,195.99472,189.3116,184.94359,176.32861,165.16322,168.5184
2059/3/29,205.49725,204.01665,200.35063,195.62199,188.74561,184.35997,175.55412,164.52829,168.03346
2059/3/30,205.18362,204.31383,201.12567,196.13358,188.51447,183.36343,174.48514,164.55402,168.80113
2059/3/31,207.16919,205.92996,202.22639,196.97392,189.58876,184.43588,175.69841,165.97377,169.91258
2059/4/1,209.22014,207.83528,203.44232,198.31427,190.96602,185.3409,176.16507,165.1414,168.19221
2059/4/2,209.30214,208.00676,203.37502,197.77649,190.57092,185.88266,177.1132,166.37035,169.53259
2059/4/3,208.9236,207.59589,203.07112,197.41925,190.08469,185.18088,176.41153,164.8868,167.66002
2059/4/4,205.85344,205.17429,201.50539,196.47943,189.32785,184.83743,176.17511,164.13029,167.52232
2059/4/5,205.66573,204.62666,201.02469,196.27266,189.33966,184.83453,176.66611,165.3322,168.88116
2059/4/6,205.67235,204.58041,201.21936,196.41687,189.87369,185.21707,176.54868,164.30545,167.56416
2059/4/7,207.28339,205.733,201.78847,196.82518,190.27928,185.67041,176.8382,164.87042,168.19312
2059/4/8,207.85823,206.1183,201.67827,196.44029,189.57579,184.66815,175.35399,163.30565,166.65137
2059/4/9,207.77049,206.14223,201.78639,196.32922,189.47641,184.60051,175.48302,163.83731,167.27548
2059/4/10,208.02594,206.28694,201.78625,196.30199,189.05042,183.88971,174.34267,162.67709,165.81181
2059/4/11,207.65968,205.82758,201.38428,195.91066,188.43697,183.30634,173.95375,162.52911,165.68588
2059/4/12,208.16356,205.88116,201.15614,195.54369,188.20647,182.86433,173.02232,161.73131,165.07613
2059/4/13,208.08002,206.01244,201.4102,196.05386,188.68919,183.55922,173.87482,162.65192,166.14099
2059/4/14,207.70566,205.68681,201.32501,196.03717,189.01706,184.28969,175.06265,163.88815,167.71776
2059/4/15,209.21344,207.1907,202.26288,196.38452,188.78188,184.05571,174.9537,163.94057,167.4679
2059/4/16,208.86839,207.2794,202.48462,196.74185,189.34053,184.87029,176.06799,165.14766,168.87294
2059/4/17,210.07837,208.33238,203.46729,197.3849,189.67662,184.838,175.89995,164.8365,168.36594
2059/4/18,210.62254,209.07042,204.1432,198.20831,190.56744,185.44009,176.57635,164.75502,167.50377
2059/4/19,210.34302,208.847,204.31586,198.1373,190.38077,185.37729,176.19705,164.45926,167.42036
2059/4/20,209.81224,208.26666,204.04553,197.70764,189.55493,184.25658,174.3558,162.02893,164.64613
2059/4/21,209.16504,207.67943,203.35655,197.19232,189.65625,184.62354,175.42213,163.4404,166.83501
2059/4/22,210.02147,208.2879,203.6692,197.59061,189.80984,184.49408,174.68944,162.8828,166.02019
2059/4/23,209.64888,207.8862,203.64742,197.73859,190.01418,184.69814,175.07732,163.40948,166.57423
2059/4/24,210.44257,208.36742,203.74774,197.68321,189.5332,184.19379,174.59639,163.38271,166.99739
2059/4/25,211.16837,208.90857,203.67377,197.32835,189.10481,183.39644,173.78464,162.50777,165.85562
2059/4/26,209.93553,208.00958,203.22536,197.14635,189.09996,183.64801,174.45212,163.17291,166.71655
2059/4/27,209.92111,207.75854,203.0697,196.60915,188.25186,183.02966,173.50458,161.78493,165.35258
2059/4/28,210.11104,207.88858,202.91858,196.46092,188.10524,182.80731,172.84406,160.89519,164.47701
2059/4/29,209.93715,207.81717,202.83179,196.14656,187.75735,182.25473,172.11435,159.90822,163.57097
2059/4/30,209.675,207.4429,202.78671,196.00169,187.41644,181.83215,171.69173,160.14302,164.08838
2059/5/1,210.19339,208.00098,203.44339,196.82468,188.11951,182.4084,172.49066,161.43376,165.51495
2059/5/2,210.01488,208.03554,203.31854,196.4902,187.97754,182.59755,172.64771,161.20332,165.17456
2059/5/3,210.46234,208.35973,203.53217,196.73569,188.58453,183.43262,173.80391,162.23764,166.2683
2059/5/4,210.44136,208.35434,203.53679,196.83138,188.49203,182.89935,173.00323,161.1642,165.02417
2059/5/5,209.19562,207.2171,202.43864,196.07042,187.90875,182.45816,172.68448,161.21255,165.11502
2059/5/6,209.05409,207.29729,202.76257,196.18697,187.93848,182.45157,172.36302,160.87732,165.07014
2059/5/7,208.8902,207.16914,202.7395,196.3578,188.18201,182.04059,171.33582,159.65662,163.5954
2059/5/8,209.52199,207.72433,203.02332,196.55118,188.33923,182.62399,172.15428,161.20433,165.35654
2059/5/9,209.97955,208.20197,203.89597,197.64249,189.21571,182.9726,172.57678,161.55745,165.7831
2059/5/10,210.36066,208.57306,204.38249,197.76178,188.93802,182.87326,172.48225,161.73549,165.7639
2059/5/11,211.55656,209.44441,204.32455,197.21964,188.43912,182.31317,172.10851,160.9241,164.72
2059/5/12,212.55138,210.22121,204.78438,197.30087,188.69826,182.73909,172.487,161.24495,165.12933
2059/5/13,211.8963,209.54279,204.10484,196.33978,187.43329,181.32944,170.59152,158.88203,162.50517
2059/5/14,211.92336,209.39534,203.99376,196.40024,187.71283,182.06561,171.54993,160.26988,163.93408
2059/5/15,211.2912,208.89801,203.73563,196.2213,187.94391,182.08414,171.32558,159.53082,163.39229
2059/5/16,211.65981,208.92844,203.7719,196.52818,188.35161,182.78416,172.37718,160.97984,164.90961
2059/5/17,211.48811,208.96603,204.06482,196.60196,187.86188,182.3338,172.26901,161.45543,165.461
2059/5/18,210.54314,208.44418,203.51974,196.18938,187.34259,181.52527,171.42491,159.88264,163.60754
2059/5/19,210.21899,208.24548,203.29024,196.37856,187.66246,181.77647,171.42438,160.42879,164.74022
2059/5/20,211.3465,209.07686,204.46283,197.46198,188.67662,182.20493,171.42032,160.13785,164.37547
2059/5/21,212.1675,209.39684,204.34981,197.03349,188.45695,182.20897,171.44568,159.9183,164.25929
2059/5/22,212.49768,209.97649,204.60152,197.08092,188.01302,181.54939,170.94389,159.80597,164.23358
2059/5/23,212.06848,209.52701,203.97127,196.4207,187.23444,180.83026,169.88725,158.56438,162.35742
2059/5/24,211.03506,208.73529,203.37598,195.93781,186.72119,180.47447,169.57715,157.90071,161.38893
2059/5/25,211.04065,208.80212,203.51517,195.91588,186.65721,180.30577,168.9257,156.51285,159.58817
2059/5/26,209.99916,208.06221,202.97749,195.50262,186.20111,180.22878,169.52081,157.37875,160.6203
2059/5/27,210.57779,208.53152,203.63467,196.23944,187.03349,180.46303,169.73361,157.35178,160.53793
2059/5/28,211.4041,209.07924,203.74011,196.00443,186.33325,179.87566,168.6804,156.08723,159.42641
2059/5/29,211.62572,209.32104,203.81848,196.13126,186.73004,180.40616,169.42281,156.93321,160.13228
2059/5/30,211.6082,209.47626,203.76144,196.22298,187.04193,180.83263,169.98753,157.98691,161.03217
2059/5/31,211.56328,209.32208,203.89703,196.52739,187.49458,181.29794,170.44212,158.08232,161.17477
2059/6/1,210.89171,208.51945,203.10428,195.62601,186.73808,180.64502,169.79727,157.57478,161.16347
2059/6/2,210.79463,208.29356,202.7821,195.52031,186.98384,180.94685,170.42387,158.66458,162.1786
2059/6/3,208.67801,206.8148,201.61098,194.43402,185.78566,180.13658,170.21353,158.4353,161.90944
2059/6/4,210.01495,208.10709,202.85432,195.90013,186.88959,180.64989,170.11256,158.23882,161.55708
2059/6/5,211.2648,209.28392,203.91382,196.62968,188.08829,181.59537,170.84471,158.85475,162.09778
2059/6/6,212.65363,210.49434,204.69194,197.01707,187.75291,180.87955,169.7328,157.95149,160.99512
2059/6/7,212.77962,210.52472,204.51326,197.15797,188.35469,181.66484,170.92693,159.1562,162.84474
2059/6/8,213.07236,210.57478,204.68401,197.15869,188.19945,181.43852,170.63725,159.373,163.49431
2059/6/9,212.63068,210.22116,204.54373,196.96765,188.29662,181.97144,171.3152,160.10228,164.03906
2059/6/10,213.90958,210.97635,205.10075,197.5105,188.93393,182.38991,171.65717,160.55051,164.35356
2059/6/11,213.52786,210.95021,205.39915,197.8076,189.23253,183.18068,172.85069,161.98325,166.05742
2059/6/12,213.47731,211.04485,205.93358,198.31396,189.46573,183.30357,172.87721,162.44388,166.6902
2059/6/13,213.82532,211.62253,206.66335,199.00316,189.61356,183.27074,172.34509,161.63461,166.03479
2059/6/14,213.59094,211.29539,205.99049,198.27988,188.51337,182.20718,171.05698,160.02341,164.16408
2059/6/15,212.67787,210.57582,205.242,197.71471,188.43303,182.30022,171.28387,159.6918,163.42567
2059/6/16,210.8672,209.2747,204.26456,196.98645,188.32959,182.70282,172.22601,160.96095,165.29901
2059/6/17,211.70157,209.54616,204.41814,196.82124,188.00478,181.82526,170.79469,159.0387,163.06792
2059/6/18,212.70651,209.87869,203.99257,196.11198,187.51762,181.6465,171.23785,159.6095,163.45801
2059/6/19,212.77502,209.8878,203.85596,195.86183,186.85582,181.12752,170.80997,159.4805,163.63141
2059/6/20,212.65109,210.00111,204.11349,196.53877,187.67276,181.64432,171.55739,160.69447,164.90436
