Datetime,Transect2,Transect5,Transect8
11/5/2063,90.66620712,159.2265066,-24.36655179
11/6/2063,90.6044538,159.2081182,-24.57414979
11/7/2063,90.59841995,159.2067843,-24.51992
11/8/2063,90.6433903,159.2200683,-24.38257949
11/9/2063,90.66647893,159.2269507,-24.41687641
11/10/2063,90.68937452,159.2323648,-24.42318713
11/11/2063,90.72449517,159.2403503,-24.3994473
11/12/2063,90.77378931,159.2527475,-24.36870899
11/13/2063,90.83484604,159.269446,-24.34067957
11/14/2063,90.90637311,159.2897989,-24.30531592
11/15/2063,90.9937754,159.3142495,-24.24907738
11/16/2063,91.07541662,159.3377398,-24.22526042
11/17/2063,91.11274997,159.3491314,-24.35426149
11/18/2063,91.1101779,159.3472254,-24.57220957
11/19/2063,91.08702888,159.3432369,-24.6374465
11/20/2063,91.06975124,159.342382,-24.582161
11/21/2063,91.08792521,159.3489021,-24.5178182
11/22/2063,91.12707297,159.3601069,-24.49249753
11/23/2063,91.16759847,159.3717908,-24.48476012
11/24/2063,91.19919628,159.3814553,-24.46690422
11/25/2063,91.19925919,159.3793668,-24.55349915
11/26/2063,91.14279568,159.3585592,-24.75970358
11/27/2063,91.07952082,159.3389396,-24.84093969
11/28/2063,91.0328051,159.3269529,-24.81372481
11/29/2063,90.96468554,159.3065997,-24.84342057
11/30/2063,90.8853711,159.2834478,-24.82928699
12/1/2063,90.83168125,159.2681254,-24.68040846
12/2/2063,90.79051604,159.2570453,-24.58707888
12/3/2063,90.789078,159.2575118,-24.48808427
12/4/2063,90.79772481,159.2593213,-24.45667453
12/5/2063,90.76372891,159.2492073,-24.57602329
12/6/2063,90.7401444,159.2422602,-24.57596364
12/7/2063,90.74809593,159.2469617,-24.4283486
12/8/2063,90.74024078,159.2455189,-24.46200673
12/9/2063,90.73585811,159.2439635,-24.54427289
12/10/2063,90.77497107,159.2565417,-24.46320322
12/11/2063,90.82090568,159.2690403,-24.43829576
12/12/2063,90.85813832,159.2803383,-24.47818345
12/13/2063,90.88348289,159.2900555,-24.53126335
12/14/2063,90.88572111,159.2905148,-24.66891657
12/15/2063,90.84190659,159.2776476,-24.83817183
12/16/2063,90.83056448,159.2762015,-24.71707731
12/17/2063,90.77881262,159.2649299,-24.81365552
12/18/2063,90.70803933,159.2471518,-24.91278056
12/19/2063,90.7048808,159.2458683,-24.77733466
12/20/2063,90.69524454,159.2437308,-24.7363671
12/21/2063,90.69947467,159.2436342,-24.66095669
12/22/2063,90.70176773,159.2431669,-24.67171772
12/23/2063,90.68055611,159.2389886,-24.75674489
12/24/2063,90.68136547,159.238901,-24.70931112
12/25/2063,90.70227105,159.2429179,-24.62057069
12/26/2063,90.69194004,159.2411987,-24.69615425
12/27/2063,90.65432304,159.2320663,-24.77927121
12/28/2063,90.61322414,159.2201654,-24.81059526
12/29/2063,90.58003798,159.2105119,-24.79733749
12/30/2063,90.56992308,159.2101562,-24.69846913
12/31/2063,90.58850431,159.2178184,-24.57414767
1/1/2064,90.6291698,159.2286611,-24.50305905
1/2/2064,90.68211405,159.241852,-24.44907786
1/3/2064,90.70116468,159.2459949,-24.49034274
1/4/2064,90.66457442,159.2391976,-24.62173822
1/5/2064,90.61017256,159.2304574,-24.68569123
1/6/2064,90.55534528,159.2188821,-24.75135287
1/7/2064,90.55686883,159.2180229,-24.67436932
1/8/2064,90.56919291,159.2222038,-24.56286869
1/9/2064,90.52513635,159.2158291,-24.60937126
1/10/2064,90.49530448,159.211002,-24.62290672
1/11/2064,90.45685745,159.2004789,-24.68486536
1/12/2064,90.39617956,159.1838173,-24.77268769
1/13/2064,90.33938283,159.1680704,-24.80280305
1/14/2064,90.28450619,159.1539189,-24.78370638
1/15/2064,90.22019998,159.1397407,-24.69375462
1/16/2064,90.15407478,159.1242943,-24.64581365
1/17/2064,90.07582928,159.102245,-24.76691542
1/18/2064,89.99725502,159.0811281,-24.78872748
1/19/2064,89.94744906,159.0689186,-24.62473869
1/20/2064,89.90585857,159.0587632,-24.49651825
1/21/2064,89.79203432,159.0381632,-24.4620505
1/22/2064,89.67631802,159.0163077,-24.47987497
1/23/2064,89.63980379,159.0061649,-24.5031607
1/24/2064,89.63343596,159.003018,-24.47018497
1/25/2064,89.62240745,159.0005907,-24.45745331
1/26/2064,89.61232063,158.9991246,-24.42522143
1/27/2064,89.65466363,159.0114063,-24.27613548
1/28/2064,89.68172311,159.0208453,-24.24121145
1/29/2064,89.66125844,159.017294,-24.33694247
1/30/2064,89.64003851,159.0113526,-24.41505561
1/31/2064,89.62510523,159.006086,-24.43448572
2/1/2064,89.5496457,158.9872708,-24.57190526
2/2/2064,89.49218702,158.9720667,-24.59471646
2/3/2064,89.51046577,158.9743883,-24.43626678
2/4/2064,89.52821604,158.979863,-24.391159
2/5/2064,89.53729203,158.9826834,-24.39941613
2/6/2064,89.52824065,158.9771843,-24.46911118
2/7/2064,89.53295226,158.9820294,-24.45129662
2/8/2064,89.57141271,158.9988115,-24.33187488
2/9/2064,89.62463435,159.0145348,-24.27600993
2/10/2064,89.6874273,159.0321128,-24.22963249
2/11/2064,89.74557275,159.0489862,-24.19675056
2/12/2064,89.78481837,159.0626998,-24.20752565
2/13/2064,89.81176499,159.0722375,-24.24519789
2/14/2064,89.84591715,159.0806776,-24.27092061
2/15/2064,89.86537973,159.0853001,-24.30237512
2/16/2064,89.8598225,159.0832074,-24.36670545
2/17/2064,89.87186404,159.0851632,-24.3559876
2/18/2064,89.89115449,159.0897535,-24.31210551
2/19/2064,89.94165363,159.1034999,-24.2265764
2/20/2064,90.01349539,159.1246064,-24.17429203
2/21/2064,90.07214295,159.14241,-24.20894538
2/22/2064,90.14774981,159.1633145,-24.15352085
2/23/2064,90.23089327,159.187388,-24.04595543
2/24/2064,90.26852662,159.2000428,-24.07770691
2/25/2064,90.28572064,159.2054562,-24.17028067
2/26/2064,90.29952408,159.2095581,-24.19479382
2/27/2064,90.27251388,159.1989033,-24.32199969
2/28/2064,90.25409519,159.1906932,-24.34899173
2/29/2064,90.26923401,159.1965938,-24.20769427
3/1/2064,90.30396481,159.2082851,-24.14705806
3/2/2064,90.31029934,159.2115285,-24.24413181
3/3/2064,90.28092169,159.2036988,-24.37184222
3/4/2064,90.25584729,159.1974028,-24.38109943
3/5/2064,90.20488318,159.1831959,-24.4656078
3/6/2064,90.12867643,159.163645,-24.56615698
3/7/2064,90.13149196,159.1657933,-24.35057658
3/8/2064,90.21139991,159.1863211,-24.03811233
3/9/2064,90.25923603,159.2000102,-23.97857106
3/10/2064,90.26405001,159.2017873,-24.05314979
3/11/2064,90.2241486,159.191457,-24.22535557
3/12/2064,90.1809828,159.1801287,-24.28543981
3/13/2064,90.21634108,159.1901964,-24.04729327
3/14/2064,90.30488154,159.2162571,-23.80691748
3/15/2064,90.37553746,159.2356511,-23.75104689
3/16/2064,90.38504561,159.239431,-23.82465307
3/17/2064,90.36788414,159.2370757,-23.89867649
3/18/2064,90.38790997,159.2427892,-23.87475801
3/19/2064,90.4117832,159.2526189,-23.8171995
3/20/2064,90.40423012,159.2535719,-23.87885922
3/21/2064,90.39420526,159.2513494,-23.91749769
3/22/2064,90.39035694,159.251041,-23.8908126
3/23/2064,90.36367567,159.2434982,-23.99121902
3/24/2064,90.31690303,159.2306948,-24.12065896
3/25/2064,90.25245335,159.2170517,-24.16264092
3/26/2064,90.2509026,159.22061,-23.96855439
3/27/2064,90.30858919,159.2364291,-23.7715467
3/28/2064,90.33449702,159.2431343,-23.77062349
3/29/2064,90.35166508,159.247511,-23.78302237
3/30/2064,90.37601152,159.2548431,-23.77556237
3/31/2064,90.43385545,159.2721347,-23.70293855
4/1/2064,90.51760166,159.2958458,-23.65147531
4/2/2064,90.55861301,159.3082991,-23.72452023
4/3/2064,90.56745304,159.3123112,-23.78594666
4/4/2064,90.61242833,159.3253975,-23.69722813
4/5/2064,90.64748095,159.3353548,-23.66562326
4/6/2064,90.59975961,159.3261896,-23.83566672
4/7/2064,90.54005892,159.3138859,-23.98495282
4/8/2064,90.54399807,159.3149825,-23.92668336
4/9/2064,90.54823111,159.3161144,-23.87376877
4/10/2064,90.50531553,159.3041109,-24.02145387
4/11/2064,90.41121449,159.2874277,-24.17094864
4/12/2064,90.25108883,159.2565008,-24.26927436
4/13/2064,90.15300218,159.2359113,-24.11641386
4/14/2064,90.11919978,159.2268871,-23.98928998
4/15/2064,90.06990632,159.2086146,-24.02875751
4/16/2064,90.02212885,159.1952264,-23.99623977
4/17/2064,90.03663951,159.2017662,-23.83270128
4/18/2064,90.12777029,159.2282623,-23.56907447
4/19/2064,90.20951701,159.2526067,-23.48255436
4/20/2064,90.26058443,159.2679917,-23.50897137
4/21/2064,90.28912961,159.2752469,-23.54430945
4/22/2064,90.31941244,159.2839137,-23.53904534
4/23/2064,90.35539988,159.2965986,-23.50985517
4/24/2064,90.39481311,159.3091897,-23.47064213
4/25/2064,90.41600275,159.3143106,-23.5721748
4/26/2064,90.43428427,159.3159127,-23.67915318
4/27/2064,90.49552122,159.3330611,-23.5801288
4/28/2064,90.54504308,159.3491349,-23.55128055
4/29/2064,90.53980075,159.3475907,-23.69035584
4/30/2064,90.56279297,159.3551042,-23.66859821
5/1/2064,90.58302527,159.362841,-23.62359122
5/2/2064,90.56346601,159.3574867,-23.64625962
5/3/2064,90.57485716,159.3613588,-23.58034055
5/4/2064,90.6277158,159.3769704,-23.52795818
5/5/2064,90.71787603,159.4018075,-23.42540979
5/6/2064,90.82341648,159.4338397,-23.3349677
5/7/2064,90.92907722,159.4668214,-23.31804356
5/8/2064,91.02883862,159.4966625,-23.31559511
5/9/2064,91.08875521,159.5149113,-23.34784161
5/10/2064,91.07025839,159.5148195,-23.54861286
5/11/2064,91.01792219,159.507587,-23.67711558
5/12/2064,91.01108208,159.5069343,-23.55148315
5/13/2064,91.03691768,159.5125628,-23.42698442
5/14/2064,91.08919756,159.5286863,-23.35694882
5/15/2064,91.11526456,159.5382817,-23.43657074
5/16/2064,91.04991067,159.5246863,-23.76215111
5/17/2064,90.93565348,159.4675825,-24.10434037
5/18/2064,90.78080854,159.3822903,-24.26480468
5/19/2064,90.6411714,159.3320977,-24.09720107
5/20/2064,90.59618538,159.321062,-23.76270671
5/21/2064,90.60705869,159.3238565,-23.55686647
5/22/2064,90.63673073,159.333511,-23.43804912
5/23/2064,90.67948603,159.3468365,-23.37375488
5/24/2064,90.71659693,159.3545994,-23.39797475
5/25/2064,90.7526849,159.3616243,-23.42797567
5/26/2064,90.80705688,159.3767475,-23.36887092
5/27/2064,90.86792142,159.3926957,-23.34594325
5/28/2064,90.8896751,159.3985479,-23.43391695
5/29/2064,90.87156566,159.3948158,-23.53537268
5/30/2064,90.87760147,159.3974724,-23.52403836
5/31/2064,90.91715841,159.4090631,-23.44960494
6/1/2064,90.95800743,159.4198454,-23.42095114
6/2/2064,91.0027928,159.4316972,-23.4157505
6/3/2064,91.04593907,159.4431325,-23.41857378
6/4/2064,91.07414264,159.4511055,-23.41647717
6/5/2064,91.09563,159.4583836,-23.41129473
6/6/2064,91.11768764,159.4671021,-23.40642791
6/7/2064,91.16492704,159.482776,-23.42693157
6/8/2064,91.23318992,159.5021175,-23.47292116
6/9/2064,91.28473455,159.5148314,-23.53971165
6/10/2064,91.31982195,159.5188188,-23.63366015
6/11/2064,91.37423084,159.5287802,-23.61878795
6/12/2064,91.4503821,159.5484824,-23.5390393
6/13/2064,91.52631793,159.5695298,-23.52268538
6/14/2064,91.59591376,159.5886322,-23.53753169
6/15/2064,91.63678221,159.6022407,-23.59157501
6/16/2064,91.66408742,159.6112983,-23.62472229
6/17/2064,91.6751794,159.6120764,-23.62844756
6/18/2064,91.65863293,159.6081032,-23.66731458
6/19/2064,91.64992126,159.6052862,-23.70735439
6/20/2064,91.66774012,159.6099821,-23.66452166
6/21/2064,91.70897807,159.6231241,-23.57532734
6/22/2064,91.7583222,159.637248,-23.52254879
6/23/2064,91.76943687,159.6492473,-23.59143139
6/24/2064,91.77655956,159.6602694,-23.65970121
6/25/2064,91.80622738,159.6708103,-23.63350618
6/26/2064,91.83621643,159.6837357,-23.58721094
6/27/2064,91.83978715,159.6940331,-23.61523185
6/28/2064,91.84625199,159.7011138,-23.64825409
6/29/2064,91.85862999,159.7028973,-23.81402958
6/30/2064,91.87856007,159.7083576,-23.96169283
7/1/2064,91.93118241,159.7228088,-23.89174275
7/2/2064,91.97151835,159.7344615,-23.86491901
7/3/2064,92.01380349,159.7473868,-23.86026921
7/4/2064,92.06975751,159.7644049,-23.86565965
7/5/2064,92.13750829,159.7833156,-23.86596487
7/6/2064,92.19304155,159.7973272,-23.85725762
7/7/2064,92.23417722,159.8087227,-23.84922957
7/8/2064,92.28700283,159.8248947,-23.86432055
7/9/2064,92.34954532,159.8434531,-23.88382277
7/10/2064,92.41943853,159.8614361,-23.95548466
7/11/2064,92.44285223,159.8649152,-24.23087324
7/12/2064,92.43972888,159.8583294,-24.43317275
7/13/2064,92.39681074,159.8370839,-24.7999267
7/14/2064,92.22030834,159.7817829,-25.32135918
7/15/2064,91.93339597,159.7152779,-25.63466607
7/16/2064,91.73470987,159.6716046,-25.46256164
7/17/2064,91.695051,159.6591992,-24.99237504
7/18/2064,91.7105568,159.6647778,-24.76934318
7/19/2064,91.76064062,159.6782709,-24.65063294
7/20/2064,91.80241111,159.6909022,-24.62642211
7/21/2064,91.83734988,159.7017017,-24.60999663
7/22/2064,91.89842463,159.7174166,-24.59830503
7/23/2064,91.97772978,159.7383911,-24.61305062
7/24/2064,91.99570984,159.7435096,-24.7991055
7/25/2064,92.00353651,159.7460132,-24.90929005
7/26/2064,92.05713457,159.7614244,-24.81983855
7/27/2064,92.08553066,159.7765347,-24.87414272
7/28/2064,92.11462955,159.792167,-24.91568144
7/29/2064,92.16027786,159.8072383,-24.92107885
7/30/2064,92.21144168,159.8228736,-24.93070129
7/31/2064,92.27017066,159.8386918,-24.88776298
8/1/2064,92.32108971,159.8522506,-24.85660945
8/2/2064,92.36115339,159.863906,-24.83985578
8/3/2064,92.39369951,159.8740667,-24.84648322
8/4/2064,92.41421448,159.8803012,-24.9216835
8/5/2064,92.44401022,159.8887861,-24.99278396
8/6/2064,92.49965381,159.904828,-24.969881
8/7/2064,92.55850599,159.921373,-24.92045245
8/8/2064,92.61162642,159.9355965,-24.90481168
8/9/2064,92.66003974,159.948792,-24.91109584
8/10/2064,92.71101829,159.9611292,-24.89204188
8/11/2064,92.75603663,159.9743599,-24.86635929
8/12/2064,92.81272459,159.9899484,-24.86685538
8/13/2064,92.89078367,160.0079885,-24.94052622
8/14/2064,92.80801072,159.9926513,-25.61470085
8/15/2064,92.714501,159.9745455,-26.1285462
8/16/2064,92.76147442,159.98655,-26.01302719
8/17/2064,92.80006494,159.9966641,-25.9998453
8/18/2064,92.83675713,160.0052157,-26.08317859
8/19/2064,92.885753,160.0179507,-26.13429861
8/20/2064,92.91419553,160.024123,-26.22220407
8/21/2064,92.90777007,160.0188746,-26.33692965
8/22/2064,92.92524695,160.0216553,-26.2929064
8/23/2064,92.96614991,160.0324265,-26.2334293
8/24/2064,92.99441665,160.0381297,-26.30685456
8/25/2064,92.97905416,160.0304913,-26.52400234
8/26/2064,92.97092697,160.0268756,-26.58862241
8/27/2064,93.01285654,160.0387478,-26.47897772
8/28/2064,93.06695938,160.0542948,-26.42440686
8/29/2064,93.09988289,160.0615581,-26.57456584
8/30/2064,93.11391435,160.0611116,-26.74961248
8/31/2064,93.150621,160.0674275,-26.7360174
9/1/2064,93.20506682,160.0812705,-26.68335918
9/2/2064,93.21945204,160.0857882,-26.73359423
9/3/2064,93.17026912,160.0725087,-26.93468082
9/4/2064,93.09772812,160.05353,-27.10534634
9/5/2064,93.03571678,160.0345992,-27.10076923
9/6/2064,92.95301972,160.0162877,-27.0345772
9/7/2064,92.8595742,160.0011857,-26.91845368
9/8/2064,92.72749842,159.9649773,-27.10027771
9/9/2064,92.66102611,159.9440098,-27.18365324
9/10/2064,92.67179519,159.944608,-27.15499124
9/11/2064,92.67596389,159.9434777,-27.19370596
9/12/2064,92.72302269,159.9575897,-27.01068586
9/13/2064,92.76266437,159.9650647,-26.96189963
9/14/2064,92.78365864,159.9643942,-26.96009089
9/15/2064,92.8070307,159.9677225,-26.98002079
9/16/2064,92.8204399,159.9714865,-27.01967548
9/17/2064,92.70614074,159.939693,-27.60574204
9/18/2064,92.58573763,159.9054571,-27.93292841
9/19/2064,92.6008032,159.9093975,-27.58022444
9/20/2064,92.6204038,159.9156634,-27.49517949
9/21/2064,92.60229091,159.9127481,-27.56647742
9/22/2064,92.60070001,159.9144288,-27.56613272
9/23/2064,92.62338324,159.9226714,-27.4980107
9/24/2064,92.6544898,159.9306816,-27.45166375
9/25/2064,92.66781404,159.9329696,-27.55021926
9/26/2064,92.62808967,159.9203063,-27.82933728
9/27/2064,92.56007488,159.8971585,-28.01941652
9/28/2064,92.44283203,159.8597993,-28.12434935
9/29/2064,92.33688504,159.8291075,-28.08207209
9/30/2064,92.31479888,159.8242238,-27.87488042
10/1/2064,92.3064908,159.8229029,-27.78310599
10/2/2064,92.30108064,159.8234386,-27.75802075
10/3/2064,92.25176301,159.8081039,-27.96242307
10/4/2064,92.20854325,159.7927454,-28.06194512
10/5/2064,92.24153842,159.8002464,-27.86773851
10/6/2064,92.29238284,159.8115413,-27.77932525
10/7/2064,92.32367335,159.8206301,-27.75652679
10/8/2064,92.30468613,159.8166426,-27.88985554
10/9/2064,92.27739769,159.8075712,-28.01677835
10/10/2064,92.28864775,159.8091927,-27.93443383
10/11/2064,92.30291296,159.8117722,-27.88940988
10/12/2064,92.29682328,159.8097288,-27.93792126
10/13/2064,92.28361078,159.8074934,-27.96123596
10/14/2064,92.28738369,159.8105841,-27.91675565
10/15/2064,92.29562116,159.8141543,-27.89293597
10/16/2064,92.28004867,159.8085869,-27.97771889
10/17/2064,92.25729673,159.7999043,-28.00083354
10/18/2064,92.23458337,159.7934019,-27.94317792
10/19/2064,92.19967323,159.7846926,-27.93961209
10/20/2064,92.19390981,159.7838215,-27.87614691
10/21/2064,92.22384604,159.7930061,-27.78900095
10/22/2064,92.24558533,159.798541,-27.82230193
10/23/2064,92.26862593,159.8035755,-27.86076212
10/24/2064,92.28181826,159.8061173,-27.88165895
10/25/2064,92.28753319,159.8066998,-27.87918394
10/26/2064,92.31014211,159.812563,-27.82737576
10/27/2064,92.33186399,159.8170336,-27.83387843
10/28/2064,92.33029346,159.8157305,-27.90778696
10/29/2064,92.30303484,159.8073664,-28.03272761
10/30/2064,92.29216664,159.8027277,-28.04212633
10/31/2064,92.3203331,159.8105482,-27.91437266
11/1/2064,92.29951305,159.805444,-28.03702919
11/2/2064,92.23942347,159.7893947,-28.22319123
11/3/2064,92.21346428,159.7817659,-28.152204
11/4/2064,92.21431157,159.7820381,-28.00761282
11/5/2064,92.18469221,159.7741294,-28.10869628
11/6/2064,92.16739755,159.7693313,-28.18515289
11/7/2064,92.2132658,159.7844753,-28.05129922
11/8/2064,92.25968234,159.800267,-28.0296307
11/9/2064,92.28308347,159.8070827,-28.09974616
11/10/2064,92.28174014,159.8074188,-28.17206469
11/11/2064,92.26834323,159.8029101,-28.22556932
11/12/2064,92.25366526,159.7975013,-28.2463763
11/13/2064,92.23041212,159.7948935,-28.2548282
11/14/2064,92.23066675,159.7978413,-28.21056969
11/15/2064,92.22897742,159.7978176,-28.26354877
11/16/2064,92.23241676,159.7994056,-28.31324326
11/17/2064,92.27440393,159.8104313,-28.25425092
11/18/2064,92.33635781,159.8277203,-28.19917856
11/19/2064,92.42211882,159.8513073,-28.14917459
11/20/2064,92.46604512,159.8659893,-28.19605093
11/21/2064,92.44542533,159.8636035,-28.31077462
11/22/2064,92.40952095,159.854174,-28.39862997
11/23/2064,92.3670511,159.8442219,-28.4533137
11/24/2064,92.31450476,159.8304214,-28.48507618
11/25/2064,92.24743791,159.8073833,-28.4708119
11/26/2064,92.1483405,159.776634,-28.45158269
11/27/2064,92.05701506,159.7552762,-28.37708912
11/28/2064,91.97369674,159.7399162,-28.38699305
11/29/2064,91.88211066,159.7190839,-28.51030707
11/30/2064,91.83958256,159.7066155,-28.43390512
12/1/2064,91.82253938,159.6993958,-28.36345768
12/2/2064,91.82755651,159.6993032,-28.32647363
12/3/2064,91.8768054,159.7124974,-28.20766721
12/4/2064,91.9199036,159.7249789,-28.17837634
12/5/2064,91.91351283,159.7253282,-28.2726463
12/6/2064,91.89032012,159.7196152,-28.34878942
12/7/2064,91.88446906,159.7181773,-28.32972286
12/8/2064,91.88052724,159.7197824,-28.3096077
12/9/2064,91.87648716,159.7222736,-28.29241177
12/10/2064,91.86523658,159.7213521,-28.3049879
12/11/2064,91.84033069,159.7152944,-28.34582828
12/12/2064,91.81207906,159.7073297,-28.31903075
12/13/2064,91.79210076,159.7020636,-28.24575697
12/14/2064,91.80838875,159.7051541,-28.16775736
12/15/2064,91.83037536,159.7083838,-28.14509977
12/16/2064,91.80502001,159.7022358,-28.24297624
12/17/2064,91.77940714,159.6972756,-28.30014097
12/18/2064,91.77138011,159.6940632,-28.33741478
12/19/2064,91.75676864,159.6867319,-28.36770745
12/20/2064,91.73550112,159.678909,-28.35294548
12/21/2064,91.70838436,159.6722865,-28.36206474
12/22/2064,91.68752887,159.6656411,-28.35839744
12/23/2064,91.67627556,159.6599908,-28.35674844
12/24/2064,91.64400795,159.6500238,-28.43354404
12/25/2064,91.60576425,159.6407564,-28.45019901
12/26/2064,91.59840198,159.6371128,-28.34254125
12/27/2064,91.59890853,159.63452,-28.27955126
12/28/2064,91.59920461,159.6328913,-28.2603456
12/29/2064,91.59976697,159.630302,-28.255668
12/30/2064,91.56914707,159.6209046,-28.35101405
12/31/2064,91.53946582,159.6104309,-28.41639363
1/1/2065,91.53206118,159.6052107,-28.37584352
1/2/2065,91.52713198,159.6049346,-28.31263072
1/3/2065,91.50742087,159.601581,-28.32969153
1/4/2065,91.47036159,159.5908904,-28.3663759
1/5/2065,91.40621444,159.5714416,-28.42326965
1/6/2065,91.3641964,159.5559709,-28.36464242
1/7/2065,91.35863689,159.5523741,-28.19179232
1/8/2065,91.36006131,159.5563573,-28.06617426
1/9/2065,91.37023632,159.5611696,-28.0208457
1/10/2065,91.35143736,159.5539887,-28.11191096
1/11/2065,91.34627564,159.5531081,-28.09216805
1/12/2065,91.35737116,159.557813,-28.03770184
1/13/2065,91.35904448,159.5595111,-28.02649169
1/14/2065,91.35685196,159.5588697,-28.02945993
1/15/2065,91.34843987,159.5556164,-28.07472872
1/16/2065,91.35953041,159.5591512,-28.02947326
1/17/2065,91.36028484,159.5618005,-28.00038073
1/18/2065,91.37889802,159.5708754,-27.9422192
1/19/2065,91.40834734,159.5807046,-27.90832018
1/20/2065,91.38479669,159.5756476,-28.0402058
1/21/2065,91.36293908,159.5703262,-28.10167267
1/22/2065,91.36630647,159.5706709,-28.0535655
1/23/2065,91.35942603,159.568624,-28.07157439
1/24/2065,91.32441248,159.5585632,-28.18022642
1/25/2065,91.29158981,159.5468772,-28.2778636
1/26/2065,91.29624297,159.5462425,-28.15765496
1/27/2065,91.27006807,159.5397276,-28.15560756
1/28/2065,91.13905613,159.5153794,-28.20662899
1/29/2065,91.08774914,159.51295,-27.94649207
1/30/2065,91.1079241,159.515088,-27.99793403
1/31/2065,91.10726928,159.5104056,-28.1127953
2/1/2065,91.16231668,159.5246713,-27.95869122
2/2/2065,91.20024672,159.536302,-27.94241745
2/3/2065,91.16331284,159.5275494,-28.17268083
2/4/2065,91.13965091,159.5224049,-28.25738775
2/5/2065,91.15073762,159.5257562,-28.17692306
2/6/2065,91.13793837,159.5236075,-28.18159389
2/7/2065,91.11445693,159.5216941,-28.18012309
2/8/2065,91.109616,159.5212608,-28.15862422
2/9/2065,91.10722475,159.5157859,-28.22407224
2/10/2065,91.0663335,159.5009222,-28.34638105
2/11/2065,91.02559643,159.4898347,-28.23799139
2/12/2065,91.0256036,159.4900413,-28.02545664
2/13/2065,90.98885353,159.479254,-28.14181998
2/14/2065,90.93064077,159.4631378,-28.29589433
2/15/2065,90.90014238,159.456759,-28.27342448
2/16/2065,90.87608125,159.4520308,-28.23453911
2/17/2065,90.831595,159.4420807,-28.26208071
2/18/2065,90.69790163,159.4210806,-28.36363113
2/19/2065,90.58205205,159.4036432,-28.1523502
2/20/2065,90.57059124,159.3984169,-27.85473898
2/21/2065,90.60562196,159.4037384,-27.70261282
2/22/2065,90.66706871,159.4184122,-27.57714706
2/23/2065,90.70224523,159.4273096,-27.58604634
2/24/2065,90.72672996,159.4343498,-27.59085413
2/25/2065,90.72495994,159.434342,-27.69514014
2/26/2065,90.58762467,159.4042483,-27.97604903
2/27/2065,90.47088772,159.3789244,-27.98972325
2/28/2065,90.41832223,159.3562422,-27.9601022
3/1/2065,90.34026887,159.3274736,-28.00585071
3/2/2065,90.26096798,159.3096965,-27.96630941
3/3/2065,90.16277862,159.2840763,-28.05604188
3/4/2065,90.10365612,159.263672,-27.92718091
3/5/2065,90.06552672,159.2506043,-27.76601847
3/6/2065,90.02569886,159.237547,-27.70687929
3/7/2065,90.01509542,159.2323104,-27.54448599
3/8/2065,90.02916047,159.2331573,-27.43678228
3/9/2065,90.0747423,159.2430313,-27.31226468
3/10/2065,90.1038341,159.2501327,-27.28992891
3/11/2065,90.10436008,159.2494008,-27.33367115
3/12/2065,90.02286383,159.2312634,-27.55977298
3/13/2065,89.8752953,159.1905278,-27.8703955
3/14/2065,89.74740977,159.143187,-27.98445575
3/15/2065,89.63269965,159.1020673,-27.92858423
3/16/2065,89.54634223,159.0733899,-27.76929632
3/17/2065,89.5026446,159.0584183,-27.5730469
3/18/2065,89.48946124,159.0546075,-27.39688486
3/19/2065,89.46898189,159.0478549,-27.35343095
3/20/2065,89.43734083,159.0379387,-27.35489069
3/21/2065,89.46287168,159.046522,-27.21734249
3/22/2065,89.54168804,159.0707392,-27.05709961
3/23/2065,89.61327109,159.0930257,-27.02676088
3/24/2065,89.66161178,159.1068065,-27.06515004
3/25/2065,89.6775947,159.1116282,-27.12111089
3/26/2065,89.69335392,159.1169691,-27.13121525
3/27/2065,89.74506864,159.1314142,-27.07494547
3/28/2065,89.77949982,159.1416215,-27.09129857
3/29/2065,89.8036585,159.1490312,-27.11239183
3/30/2065,89.82269178,159.1539872,-27.18188987
3/31/2065,89.84196578,159.158721,-27.22791261
4/1/2065,89.88369958,159.1709663,-27.14719278
4/2/2065,89.89540078,159.1711299,-27.1995992
4/3/2065,89.8858895,159.1654596,-27.2407632
4/4/2065,89.86414982,159.1606451,-27.28522638
4/5/2065,89.84317355,159.1556984,-27.31938622
4/6/2065,89.84786618,159.1559598,-27.22860419
4/7/2065,89.87780219,159.162907,-27.1357475
4/8/2065,89.90691844,159.1705968,-27.10827571
4/9/2065,89.93496192,159.1761372,-27.11175192
4/10/2065,89.99581827,159.1914099,-27.0405843
4/11/2065,90.07802874,159.2150015,-26.95566364
4/12/2065,90.16159257,159.2384314,-26.90688452
4/13/2065,90.24491556,159.2617884,-26.90941719
4/14/2065,90.30199926,159.2786638,-27.02404655
4/15/2065,90.33138868,159.2864229,-27.12114962
4/16/2065,90.34113322,159.288714,-27.15925545
4/17/2065,90.33429495,159.2844242,-27.22183004
4/18/2065,90.351872,159.2830591,-27.21047128
4/19/2065,90.36584867,159.2813221,-27.22060374
4/20/2065,90.35139949,159.2734373,-27.27763423
4/21/2065,90.34653664,159.2738022,-27.22615268
4/22/2065,90.34623261,159.278574,-27.19222946
4/23/2065,90.35746864,159.2851724,-27.15897264
4/24/2065,90.38104193,159.2906859,-27.11245137
4/25/2065,90.34862221,159.2805152,-27.22783376
4/26/2065,90.27763952,159.2638846,-27.35580234
4/27/2065,90.23607383,159.2537841,-27.33529924
