Datetime,Transect2,Transect5,Transect8
6/13/2067,61.57830635,151.4925213,-65.09089972
6/14/2067,61.63482961,151.506384,-65.10386895
6/15/2067,61.6871588,151.5210476,-65.10702712
6/16/2067,61.73263284,151.5340274,-65.1703614
6/17/2067,61.77146594,151.5448088,-65.20442442
6/18/2067,61.81918067,151.5575288,-65.19204175
6/19/2067,61.86604008,151.5697265,-65.18663149
6/20/2067,61.9057024,151.5825238,-65.20915082
6/21/2067,61.95274546,151.5971506,-65.26320511
6/22/2067,62.00411563,151.6099232,-65.27303153
6/23/2067,62.04532408,151.6201122,-65.2488355
6/24/2067,62.08059966,151.6292516,-65.22238817
6/25/2067,62.12518068,151.6406193,-65.25231075
6/26/2067,62.1380217,151.6477703,-65.30827776
6/27/2067,62.13472816,151.6553727,-65.32361383
6/28/2067,62.16934897,151.6682817,-65.30084286
6/29/2067,62.20961765,151.679462,-65.28572951
6/30/2067,62.23766369,151.6900403,-65.33013472
7/1/2067,62.27621433,151.7000112,-65.35448135
7/2/2067,62.33334509,151.7095989,-65.33137889
7/3/2067,62.38484164,151.7197127,-65.34087462
7/4/2067,62.42459062,151.7312101,-65.3901895
7/5/2067,62.45545381,151.7403589,-65.44664782
7/6/2067,62.48744947,151.7485389,-65.45100048
7/7/2067,62.56353091,151.7672723,-65.40968966
7/8/2067,62.62222919,151.7823254,-65.4456254
7/9/2067,62.62081464,151.7817305,-65.55608935
7/10/2067,62.63206801,151.7838217,-65.58194364
7/11/2067,62.64189669,151.784027,-65.62512367
7/12/2067,62.64734564,151.7823176,-65.64641795
7/13/2067,62.67935034,151.78902,-65.57346143
7/14/2067,62.71375431,151.7988507,-65.53130188
7/15/2067,62.7245967,151.8029534,-65.54288507
7/16/2067,62.64640118,151.7775478,-65.85749213
7/17/2067,62.42301474,151.7272903,-66.27700439
7/18/2067,62.23229106,151.692374,-66.24101576
7/19/2067,62.19445763,151.6830386,-65.93337474
7/20/2067,62.22996419,151.6906988,-65.69367821
7/21/2067,62.28280684,151.7048979,-65.56765267
7/22/2067,62.33113266,151.7176413,-65.55519628
7/23/2067,62.38212154,151.7306578,-65.55435088
7/24/2067,62.38848429,151.7304348,-65.76167217
7/25/2067,62.13606298,151.6743404,-66.64456423
7/26/2067,61.7486107,151.5891804,-67.31376462
7/27/2067,61.55534555,151.540071,-66.97638449
7/28/2067,61.48264515,151.5197193,-66.44583059
7/29/2067,61.43366759,151.5090509,-66.14489289
7/30/2067,61.40667053,151.499653,-66.08036358
7/31/2067,61.41677173,151.5010047,-66.0568946
8/1/2067,61.46293828,151.5139742,-65.96187773
8/2/2067,61.50327569,151.5232196,-65.94547501
8/3/2067,61.54302729,151.5323047,-65.95685295
8/4/2067,61.57113027,151.5386187,-65.99641094
8/5/2067,61.56728581,151.5358675,-66.11515405
8/6/2067,61.57548345,151.5374203,-66.14524153
8/7/2067,61.61126008,151.5463291,-66.07350302
8/8/2067,61.64978085,151.5548564,-66.05781777
8/9/2067,61.66959901,151.5575153,-66.12476695
8/10/2067,61.68495628,151.5600106,-66.15928688
8/11/2067,61.71497439,151.568827,-66.11410565
8/12/2067,61.73982916,151.5744451,-66.11120736
8/13/2067,61.71740836,151.5638164,-66.30645375
8/14/2067,61.29296767,151.5201836,-66.98129422
8/15/2067,60.91656257,151.4926076,-67.31773583
8/16/2067,60.95879422,151.5032318,-67.10143779
8/17/2067,61.00180465,151.5141086,-67.03637003
8/18/2067,61.03251256,151.5214725,-67.06578345
8/19/2067,61.03543977,151.5217375,-67.17267343
8/20/2067,61.02659006,151.520061,-67.22369569
8/21/2067,60.91386396,151.4906183,-67.31377798
8/22/2067,60.81521079,151.4666828,-67.30121737
8/23/2067,60.85055295,151.4780819,-67.12904214
8/24/2067,60.89120955,151.488695,-67.07038049
8/25/2067,60.9237148,151.4945416,-67.07564362
8/26/2067,60.9353266,151.4934967,-67.1406421
8/27/2067,60.95161283,151.496812,-67.154288
8/28/2067,60.97832188,151.5042532,-67.12739307
8/29/2067,61.00542996,151.5115736,-67.11870374
8/30/2067,61.03792611,151.5212909,-67.10501001
8/31/2067,61.07268793,151.5310268,-67.09912727
9/1/2067,61.11075944,151.5405859,-67.09654492
9/2/2067,61.14596253,151.5500793,-67.11832164
9/3/2067,61.01679376,151.4976951,-68.03603249
9/4/2067,60.67048162,151.3670464,-69.06844274
9/5/2067,60.39335927,151.271174,-69.03341203
9/6/2067,60.28436784,151.2394725,-68.69263172
9/7/2067,60.25407661,151.2318141,-68.38485848
9/8/2067,60.25056043,151.2320004,-68.258755
9/9/2067,60.26078689,151.2355073,-68.1971831
9/10/2067,60.30491928,151.2473483,-68.10424687
9/11/2067,60.36616344,151.263724,-68.11455599
9/12/2067,60.43946091,151.2833807,-68.13832861
9/13/2067,60.50597336,151.3008676,-68.11085357
9/14/2067,60.56336462,151.3168932,-68.08871889
9/15/2067,60.62223291,151.3350479,-68.08439454
9/16/2067,60.67476432,151.3498344,-68.07909754
9/17/2067,60.71835992,151.3598575,-68.0880941
9/18/2067,60.74827155,151.3676264,-68.0987594
9/19/2067,60.78563071,151.3777847,-68.10211132
9/20/2067,60.83643792,151.390652,-68.11597866
9/21/2067,60.84154874,151.392251,-68.24916957
9/22/2067,60.82235274,151.3882423,-68.4069143
9/23/2067,60.84757961,151.3946286,-68.38128854
9/24/2067,60.89850262,151.4080531,-68.30504736
9/25/2067,60.94341053,151.420141,-68.29431444
9/26/2067,60.97920292,151.4291174,-68.32060056
9/27/2067,60.97639788,151.4295144,-68.48702974
9/28/2067,60.95328652,151.4249338,-68.60808636
9/29/2067,60.93623553,151.4197386,-68.61664367
9/30/2067,60.84095798,151.390939,-68.93435193
10/1/2067,60.71287822,151.3551899,-69.08785693
10/2/2067,60.59993635,151.3219464,-68.99813096
10/3/2067,60.53292541,151.3005543,-68.92025442
10/4/2067,60.53010014,151.3008562,-68.78944004
10/5/2067,60.54254625,151.3035365,-68.72215338
10/6/2067,60.56479857,151.3089418,-68.67154021
10/7/2067,60.59585971,151.3175763,-68.63865262
10/8/2067,60.6443179,151.3315527,-68.62128057
10/9/2067,60.68862831,151.3442542,-68.63547162
10/10/2067,60.75115278,151.3600243,-68.58618982
10/11/2067,60.8361715,151.379667,-68.56805241
10/12/2067,60.93362746,151.4032614,-68.56909915
10/13/2067,60.89150693,151.3874016,-68.99316236
10/14/2067,60.79176287,151.3564355,-69.33216714
10/15/2067,60.77036099,151.3515654,-69.27403597
10/16/2067,60.74967604,151.3459956,-69.27484548
10/17/2067,60.73892547,151.344776,-69.23223053
10/18/2067,60.74592876,151.3483332,-69.19101692
10/19/2067,60.75711598,151.3505432,-69.1728988
10/20/2067,60.76353763,151.3526446,-69.17250504
10/21/2067,60.77620458,151.3579631,-69.1359539
10/22/2067,60.75279933,151.3542387,-69.23141344
10/23/2067,60.70878846,151.3437054,-69.33938835
10/24/2067,60.67972656,151.3365164,-69.32891355
10/25/2067,60.66051285,151.3320803,-69.34000084
10/26/2067,60.621226,151.318509,-69.42670363
10/27/2067,60.58756779,151.3055373,-69.37456404
10/28/2067,60.56438166,151.2985939,-69.28630727
10/29/2067,60.55242405,151.2944354,-69.2311095
10/30/2067,60.55473472,151.2938791,-69.17619912
10/31/2067,60.5471237,151.2916977,-69.18366797
11/1/2067,60.52837482,151.2847975,-69.22376615
11/2/2067,60.50779591,151.2771487,-69.25242101
11/3/2067,60.49284216,151.2748951,-69.21188677
11/4/2067,60.50137113,151.2753588,-69.10772017
11/5/2067,60.54127166,151.2804379,-68.98946337
11/6/2067,60.55930283,151.2830747,-68.99906135
11/7/2067,60.54193157,151.277108,-69.15602313
11/8/2067,60.53059932,151.27245,-69.22429276
11/9/2067,60.51907216,151.2681807,-69.20991984
11/10/2067,60.47566043,151.2539146,-69.30080609
11/11/2067,60.43096694,151.2406005,-69.32882433
11/12/2067,60.43444937,151.2414874,-69.20221093
11/13/2067,60.47857937,151.2518265,-69.06325406
11/14/2067,60.54196734,151.2677416,-68.9637704
11/15/2067,60.60323311,151.2834021,-68.92165754
11/16/2067,60.54478087,151.2660357,-69.45347525
11/17/2067,60.45730924,151.2427681,-69.78614253
11/18/2067,60.43136083,151.238064,-69.60919157
11/19/2067,60.38444354,151.2260977,-69.6755791
11/20/2067,60.29824816,151.200787,-69.84983597
11/21/2067,60.26130278,151.1884694,-69.8128648
11/22/2067,60.27615009,151.1906923,-69.70637389
11/23/2067,60.28750455,151.1922492,-69.68959987
11/24/2067,60.28825689,151.1942014,-69.71305567
11/25/2067,60.27767212,151.1929381,-69.7555148
11/26/2067,60.27043295,151.1880126,-69.78003611
11/27/2067,60.25456858,151.1798425,-69.82038749
11/28/2067,60.26577952,151.1816583,-69.75988357
11/29/2067,60.29720881,151.1899045,-69.72353208
11/30/2067,60.31739443,151.1942422,-69.74144966
12/1/2067,60.31881466,151.1937427,-69.77250379
12/2/2067,60.33105701,151.1977896,-69.74598722
12/3/2067,60.3263553,151.1978448,-69.81417899
12/4/2067,60.28590481,151.1873605,-69.94647673
12/5/2067,60.28524706,151.187041,-69.89339683
12/6/2067,60.29363901,151.1885056,-69.893984
12/7/2067,60.26259721,151.1781171,-70.00469045
12/8/2067,60.25314083,151.1753088,-69.98194503
12/9/2067,60.24667895,151.1757607,-69.9908202
12/10/2067,60.23440657,151.1742555,-69.99489196
12/11/2067,60.23512522,151.1775611,-69.8865207
12/12/2067,60.21774846,151.1765622,-69.87867205
12/13/2067,60.21932178,151.177777,-69.8726375
12/14/2067,60.25443809,151.1865492,-69.80799225
12/15/2067,60.29143672,151.1953475,-69.81712906
12/16/2067,60.32820343,151.2048068,-69.84185083
12/17/2067,60.31066181,151.1993459,-70.01282934
12/18/2067,60.26921897,151.1849773,-70.13379683
12/19/2067,60.25179329,151.1786316,-70.04531002
12/20/2067,60.21236338,151.1679612,-70.07665045
12/21/2067,60.19822656,151.1659886,-70.03740672
12/22/2067,60.22371192,151.1753739,-69.911314
12/23/2067,60.24491833,151.184186,-69.88075562
12/24/2067,60.26195183,151.1943617,-69.87830033
12/25/2067,60.26834382,151.2005157,-69.90392573
12/26/2067,60.26533416,151.2010304,-69.95344907
12/27/2067,60.27428052,151.2008632,-69.97286962
12/28/2067,60.28906959,151.2014246,-69.96588827
12/29/2067,60.28536206,151.1981435,-69.9942765
12/30/2067,60.26485277,151.1907122,-70.04594024
12/31/2067,60.23421939,151.1789408,-70.10632467
1/1/2068,60.19758106,151.1654472,-70.04990023
1/2/2068,60.16519085,151.1560204,-69.9557401
1/3/2068,60.13137428,151.1476257,-69.95312507
1/4/2068,60.0994921,151.1394215,-69.94869731
1/5/2068,60.07299136,151.1314779,-69.97723862
1/6/2068,59.98243112,151.1075583,-70.12661165
1/7/2068,59.83303484,151.0731428,-70.26126045
1/8/2068,59.72057215,151.0475893,-70.21308873
1/9/2068,59.67804639,151.0352922,-70.02638311
1/10/2068,59.66699832,151.0319081,-69.88924703
1/11/2068,59.66429015,151.032913,-69.83923691
1/12/2068,59.65940873,151.0342301,-69.81355436
1/13/2068,59.64698836,151.0318781,-69.83876325
1/14/2068,59.63842732,151.0289239,-69.87211625
1/15/2068,59.59156616,151.0086716,-70.1119903
1/16/2068,59.51943757,150.9812627,-70.16524226
1/17/2068,59.5216721,150.9802657,-69.87948745
1/18/2068,59.58539774,150.995169,-69.75472576
1/19/2068,59.64948371,151.0105334,-69.75508328
1/20/2068,59.69613244,151.0229888,-69.79908427
1/21/2068,59.7294693,151.03191,-69.83250237
1/22/2068,59.7278606,151.0328846,-69.92149591
1/23/2068,59.69422637,151.0255179,-70.01648319
1/24/2068,59.64592282,151.0127021,-70.11285697
1/25/2068,59.55569932,150.9853026,-70.25357661
1/26/2068,59.46136233,150.9562555,-70.31333491
1/27/2068,59.4284117,150.9466792,-70.16683306
1/28/2068,59.44493544,150.9495187,-69.98791474
1/29/2068,59.4631297,150.9533853,-69.94542404
1/30/2068,59.4950098,150.9615583,-69.89506478
1/31/2068,59.50753936,150.9682945,-69.91553344
2/1/2068,59.4922664,150.9679839,-69.94464052
2/2/2068,59.51057483,150.9733462,-69.86473792
2/3/2068,59.55655665,150.9860083,-69.78325274
2/4/2068,59.58162395,150.9923623,-69.81864254
2/5/2068,59.59544869,150.9964193,-69.88319363
2/6/2068,59.56497728,150.9912872,-70.0772854
2/7/2068,59.47523295,150.9704059,-70.34012433
2/8/2068,59.39506904,150.9474665,-70.38644384
2/9/2068,59.35355977,150.9342701,-70.23891917
2/10/2068,59.34492604,150.9352083,-70.00175654
2/11/2068,59.21736246,150.9073697,-70.36512793
2/12/2068,59.09022519,150.8803991,-70.60537522
2/13/2068,59.11949706,150.8919774,-70.28100637
2/14/2068,59.15817244,150.9018665,-70.20711993
2/15/2068,59.21126433,150.915114,-70.16485301
2/16/2068,59.22802093,150.9175271,-70.28910223
2/17/2068,59.18679266,150.9038163,-70.45461778
2/18/2068,59.15839491,150.8979465,-70.45431227
2/19/2068,59.1209177,150.8875823,-70.51897103
2/20/2068,59.11459541,150.8850253,-70.3971191
2/21/2068,59.16317738,150.9022382,-70.15936292
2/22/2068,59.2341976,150.923896,-70.05592425
2/23/2068,59.2940064,150.9409115,-70.05547064
2/24/2068,59.34686011,150.9562902,-70.0458479
2/25/2068,59.39269586,150.9679522,-70.04896329
2/26/2068,59.40436942,150.9708079,-70.10932764
2/27/2068,59.39978343,150.9727019,-70.1100088
2/28/2068,59.39586544,150.9736695,-70.10460933
2/29/2068,59.38233078,150.9715187,-70.14586404
3/1/2068,59.35103349,150.9635487,-70.25034254
3/2/2068,59.32713844,150.9554669,-70.27067505
3/3/2068,59.28561547,150.9449974,-70.32607978
3/4/2068,59.20748119,150.928701,-70.41598575
3/5/2068,59.14817543,150.9158003,-70.27905565
3/6/2068,59.12862183,150.9095029,-70.08772844
3/7/2068,59.13747048,150.9126999,-69.94471079
3/8/2068,59.16490521,150.9230408,-69.84868026
3/9/2068,59.20322752,150.9345246,-69.8086599
3/10/2068,59.26249641,150.9499197,-69.75891089
3/11/2068,59.30108373,150.9617034,-69.75791306
3/12/2068,59.30063549,150.9647409,-69.8002647
3/13/2068,59.34001815,150.9749855,-69.73708827
3/14/2068,59.33532642,150.968746,-69.97363867
3/15/2068,59.31333614,150.9615212,-70.12752891
3/16/2068,59.34375209,150.9718769,-69.97467603
3/17/2068,59.3681335,150.9801588,-69.93555631
3/18/2068,59.40385576,150.992157,-69.8989187
3/19/2068,59.44633917,151.0040915,-69.89717809
3/20/2068,59.46900508,151.0101629,-69.90968536
3/21/2068,59.43870628,151.003203,-70.02161466
3/22/2068,59.40974199,150.9940857,-70.07612202
3/23/2068,59.42874377,150.9971765,-69.97608253
3/24/2068,59.42680824,151.0012458,-70.01488372
3/25/2068,59.39592495,150.9946793,-70.11579939
3/26/2068,59.32942841,150.9704193,-70.34561392
3/27/2068,59.28287819,150.9536213,-70.46690564
3/28/2068,59.29621226,150.9559345,-70.32813724
3/29/2068,59.29264411,150.9522844,-70.34822808
3/30/2068,59.27625911,150.9475169,-70.37173166
3/31/2068,59.27331905,150.9494808,-70.29314847
4/1/2068,59.28697706,150.9550885,-70.22228952
4/2/2068,59.28423694,150.9562161,-70.23257647
4/3/2068,59.27900573,150.9557322,-70.26052509
4/4/2068,59.29522076,150.9591303,-70.23686073
4/5/2068,59.31229877,150.9614253,-70.22540079
4/6/2068,59.30539748,150.9582768,-70.31741998
4/7/2068,59.27991429,150.9505242,-70.43591976
4/8/2068,59.23465936,150.9367401,-70.49432453
4/9/2068,59.19057704,150.9238475,-70.44069795
4/10/2068,59.16751923,150.9197676,-70.32396277
4/11/2068,59.1865576,150.9283472,-70.18627709
4/12/2068,59.24341086,150.9448333,-70.08059351
4/13/2068,59.25167368,150.9488785,-70.17632775
4/14/2068,59.21496422,150.9417803,-70.33210212
4/15/2068,59.19396234,150.9376355,-70.35288056
4/16/2068,59.19958748,150.9384688,-70.27481151
4/17/2068,59.23182671,150.9455842,-70.19535054
4/18/2068,59.26866228,150.9547059,-70.18848859
4/19/2068,59.29717381,150.963124,-70.21242621
4/20/2068,59.30076776,150.9648135,-70.2887236
4/21/2068,59.27711234,150.956539,-70.48903288
4/22/2068,59.23487304,150.9391895,-70.70584908
4/23/2068,59.16414418,150.9137323,-70.88852308
4/24/2068,59.11831278,150.8978599,-70.84446732
4/25/2068,59.09773732,150.8890046,-70.71366521
4/26/2068,59.06357498,150.8779269,-70.6906575
4/27/2068,59.0668594,150.8771261,-70.60449082
4/28/2068,59.03076056,150.8570504,-70.91132873
4/29/2068,58.79514487,150.7862763,-71.41878341
4/30/2068,58.57364412,150.7318297,-71.34470848
5/1/2068,58.52178363,150.7208925,-71.00970272
5/2/2068,58.53582137,150.7235678,-70.81320799
5/3/2068,58.56100332,150.729702,-70.77795824
5/4/2068,58.59261749,150.7372041,-70.76974674
5/5/2068,58.6490584,150.7524761,-70.7181596
5/6/2068,58.69131925,150.7644201,-70.73161397
5/7/2068,58.70729692,150.7700638,-70.77817425
5/8/2068,58.73713839,150.7797178,-70.75943938
5/9/2068,58.78466292,150.7965529,-70.72992209
5/10/2068,58.82423875,150.8130801,-70.81195794
5/11/2068,58.87685446,150.8283044,-70.80090291
5/12/2068,58.94991983,150.8486013,-70.66170062
5/13/2068,59.03478679,150.8735789,-70.56005987
5/14/2068,59.10203655,150.8919495,-70.54276854
5/15/2068,59.14091374,150.9002194,-70.57577585
5/16/2068,59.1303762,150.8943029,-70.77104542
5/17/2068,59.09711089,150.8840374,-70.92098044
5/18/2068,59.1248192,150.8889523,-70.80763419
5/19/2068,59.18243653,150.9022182,-70.71472947
5/20/2068,59.23649119,150.9161109,-70.69373872
5/21/2068,59.28304125,150.930391,-70.76640834
5/22/2068,59.22891682,150.9166361,-71.22169693
5/23/2068,59.17124076,150.8973367,-71.47199949
5/24/2068,59.20821957,150.9050161,-71.28085924
5/25/2068,59.25565235,150.9170429,-71.18634479
5/26/2068,59.30217082,150.9298705,-71.13120082
5/27/2068,59.34783278,150.9427833,-71.10620798
5/28/2068,59.38316087,150.9531712,-71.1029007
5/29/2068,59.4129419,150.9625851,-71.09144869
5/30/2068,59.44849787,150.9721386,-71.0972281
5/31/2068,59.48330369,150.98138,-71.09817398
6/1/2068,59.518506,150.9910047,-71.11247132
6/2/2068,59.55742662,151.0043757,-71.19016415
6/3/2068,59.57211014,151.0122304,-71.31837909
6/4/2068,59.55540239,151.007771,-71.45108567
6/5/2068,59.53882861,151.0047327,-71.4719741
6/6/2068,59.56928922,151.0169225,-71.32402159
6/7/2068,59.57565486,151.0220847,-71.32539053
6/8/2068,59.48750843,150.9966929,-71.6526455
6/9/2068,59.3856682,150.9603248,-71.87713473
6/10/2068,59.32528163,150.9347541,-71.83688098
6/11/2068,59.29239388,150.9188149,-71.71053313
6/12/2068,59.2558377,150.9027651,-71.69002953
6/13/2068,59.22253146,150.8903749,-71.62422981
6/14/2068,59.2360744,150.8947907,-71.42233306
6/15/2068,59.30094197,150.9118161,-71.31964953
6/16/2068,59.37620504,150.933751,-71.27525583
6/17/2068,59.4238386,150.9496769,-71.25309491
6/18/2068,59.4592939,150.9584874,-71.29090291
6/19/2068,59.50295851,150.9695637,-71.33033464
6/20/2068,59.5439895,150.9832209,-71.31903656
6/21/2068,59.58671009,150.9974061,-71.34368599
6/22/2068,59.62663208,151.008308,-71.39036872
6/23/2068,59.66443771,151.0183218,-71.43994066
6/24/2068,59.68878509,151.0255881,-71.50191926
6/25/2068,59.7215479,151.0374723,-71.48643023
6/26/2068,59.7777581,151.0578741,-71.39722552
6/27/2068,59.78055468,151.0573958,-71.61737948
6/28/2068,59.77450505,151.0506979,-71.79614591
6/29/2068,59.81621215,151.0617537,-71.66929601
6/30/2068,59.87568133,151.0760637,-71.58775581
7/1/2068,59.90747507,151.0822882,-71.69840046
7/2/2068,59.92788864,151.0881254,-71.81124151
7/3/2068,59.97339268,151.1012366,-71.74520664
7/4/2068,60.01747359,151.1131098,-71.70729163
7/5/2068,60.06509814,151.1266679,-71.71056134
7/6/2068,60.10973697,151.1399774,-71.747621
7/7/2068,60.11147993,151.144756,-71.83178913
7/8/2068,60.00246338,151.1103554,-72.31696766
7/9/2068,59.83836485,151.0525989,-72.75415218
7/10/2068,59.72542925,151.0128058,-72.71226169
7/11/2068,59.69882582,150.9966259,-72.48069951
7/12/2068,59.73191518,151.0014338,-72.25163269
7/13/2068,59.77236275,151.0131188,-72.18447883
7/14/2068,59.80943921,151.023892,-72.19354148
7/15/2068,59.85316327,151.0360952,-72.20763949
7/16/2068,59.90646622,151.0506265,-72.21190141
7/17/2068,59.92774793,151.053753,-72.35534213
7/18/2068,59.93580896,151.0543011,-72.43075185
7/19/2068,59.9685684,151.0630226,-72.35905196
7/20/2068,59.98459729,151.0639086,-72.37134137
7/21/2068,59.97012254,151.0567635,-72.42536634
7/22/2068,59.95487558,151.0521876,-72.44317882
7/23/2068,59.93000592,151.0467332,-72.47724545
7/24/2068,59.90306892,151.0394969,-72.49456726
7/25/2068,59.8844925,151.0288743,-72.48511565
7/26/2068,59.82990406,151.0089798,-72.60374351
7/27/2068,59.70859904,150.9744979,-72.82693214
7/28/2068,59.61829719,150.9477872,-72.74235938
7/29/2068,59.60390284,150.9424321,-72.40057834
7/30/2068,59.62237645,150.9459665,-72.18593297
7/31/2068,59.67145791,150.9584374,-72.06018399
8/1/2068,59.72111576,150.9727994,-72.00577197
8/2/2068,59.75480805,150.9834331,-72.01213483
8/3/2068,59.7612033,150.9871871,-72.04931676
8/4/2068,59.75140667,150.9849606,-72.15275766
8/5/2068,59.74424751,150.984377,-72.19570153
8/6/2068,59.74213321,150.9877883,-72.1274729
8/7/2068,59.75847147,150.9947512,-72.05352781
8/8/2068,59.8020567,151.0071668,-71.97545282
8/9/2068,59.84946993,151.0184533,-71.9254797
8/10/2068,59.89345292,151.0294025,-71.93125759
8/11/2068,59.90695264,151.0340287,-72.0562996
8/12/2068,59.90733969,151.0392369,-72.1400379
8/13/2068,59.95015988,151.0588178,-72.04629154
8/14/2068,60.01981834,151.082719,-71.94222264
8/15/2068,60.08557582,151.0998832,-71.910285
8/16/2068,60.13577506,151.1118047,-71.9230841
8/17/2068,60.17147651,151.1232813,-71.93200424
8/18/2068,60.21128611,151.1345708,-71.92756477
8/19/2068,60.22103146,151.135418,-72.25250101
8/20/2068,60.16216809,151.1148033,-72.69474071
8/21/2068,60.08306279,151.0922617,-72.85349265
8/22/2068,60.0500439,151.0854461,-72.73206722
8/23/2068,60.06724131,151.089856,-72.50628122
8/24/2068,60.09827514,151.098906,-72.40362156
8/25/2068,60.13676568,151.1102697,-72.35955405
8/26/2068,60.07793514,151.0954394,-72.82324335
8/27/2068,59.97855806,151.0679203,-73.25713267
8/28/2068,59.94080595,151.0550314,-73.2042558
8/29/2068,59.91485582,151.0484206,-73.13460434
8/30/2068,59.90524992,151.0473587,-73.05530501
8/31/2068,59.89830603,151.0452727,-73.04645992
9/1/2068,59.9051059,151.0466288,-73.02683054
9/2/2068,59.9038056,151.0460828,-73.04160625
9/3/2068,59.90507323,151.0471973,-73.049512
9/4/2068,59.90615242,151.0476182,-73.1360557
9/5/2068,59.91682893,151.04965,-73.18758695
9/6/2068,59.97143319,151.064194,-73.05115067
9/7/2068,60.03361756,151.0809593,-72.9790322
9/8/2068,60.0518187,151.0849575,-73.13017391
9/9/2068,60.05712638,151.0857897,-73.2423363
9/10/2068,60.09984893,151.0983679,-73.16116454
9/11/2068,60.14359178,151.1108289,-73.13942007
9/12/2068,60.18384079,151.1211893,-73.14719351
9/13/2068,60.23131338,151.1341369,-73.13852841
9/14/2068,60.27726681,151.1466523,-73.13781197
9/15/2068,60.31692735,151.157314,-73.15975443
9/16/2068,60.35505792,151.1676649,-73.18179836
9/17/2068,60.41740806,151.1835272,-73.16279605
9/18/2068,60.49932428,151.2040826,-73.15171415
9/19/2068,60.55988011,151.2191609,-73.18675712
9/20/2068,60.58235974,151.2267441,-73.24988122
9/21/2068,60.59438355,151.231733,-73.28055686
9/22/2068,60.62736792,151.2392862,-73.25330183
9/23/2068,60.64641458,151.2431875,-73.27081985
9/24/2068,60.62293398,151.2375541,-73.41119103
9/25/2068,60.57931851,151.2257197,-73.53874588
9/26/2068,60.53377178,151.2110745,-73.57893512
9/27/2068,60.53958324,151.2111086,-73.40510895
9/28/2068,60.57886674,151.2218408,-73.20012684
9/29/2068,60.57400981,151.2230952,-73.23627505
9/30/2068,60.55443119,151.2181326,-73.2862639
10/1/2068,60.54132638,151.2102856,-73.30512385
10/2/2068,60.52814367,151.2050907,-73.30461022
10/3/2068,60.46780497,151.1783684,-73.59019241
10/4/2068,60.31158719,151.1270027,-73.78412442
10/5/2068,60.12292588,151.078419,-73.67611766
10/6/2068,60.01152051,151.0504206,-73.49051784
10/7/2068,59.95336804,151.0347525,-73.30686981
10/8/2068,59.90840422,151.0175732,-73.23914347
10/9/2068,59.89458652,151.0108998,-73.1078061
10/10/2068,59.90146472,151.0137357,-72.97450972
10/11/2068,59.93141305,151.02171,-72.87383579
10/12/2068,59.96793476,151.0298481,-72.85577806
10/13/2068,59.99998218,151.0374623,-72.86791492
10/14/2068,60.01438973,151.0441264,-72.90006233
10/15/2068,60.00643861,151.0449352,-72.94937759
10/16/2068,60.02430254,151.0516579,-72.88562283
10/17/2068,60.07183246,151.0652483,-72.78652296
10/18/2068,60.08708193,151.0690699,-72.84624514
10/19/2068,60.04175388,151.0557141,-73.03158817
10/20/2068,59.96902816,151.0341063,-73.12602884
10/21/2068,59.91015809,151.0188424,-73.08687392
10/22/2068,59.87393478,151.0122808,-73.0038076
10/23/2068,59.84186509,151.0056636,-72.9701209
10/24/2068,59.79080707,150.9937115,-73.00520837
10/25/2068,59.73335437,150.979043,-73.11831222
10/26/2068,59.69113804,150.9648121,-73.14429972
10/27/2068,59.65169306,150.9517129,-73.09125782
10/28/2068,59.63358447,150.9454618,-73.0082588
10/29/2068,59.64884961,150.9463451,-72.88126972
10/30/2068,59.62973086,150.9383356,-72.94483828
10/31/2068,59.57690289,150.9234626,-73.03566343
11/1/2068,59.55249847,150.9157991,-72.93839252
11/2/2068,59.5145062,150.9041219,-72.88899247
11/3/2068,59.49243557,150.8997058,-72.79836685
11/4/2068,59.48249179,150.8995436,-72.79226761
11/5/2068,59.46135221,150.8953787,-72.83493941
11/6/2068,59.48715831,150.9040214,-72.70139285
11/7/2068,59.53043203,150.9164537,-72.63812692
11/8/2068,59.54269812,150.9205182,-72.66973742
11/9/2068,59.53509973,150.9175065,-72.71126977
11/10/2068,59.55275918,150.9186931,-72.6789641
11/11/2068,59.55088071,150.9165679,-72.74849894
11/12/2068,59.54125982,150.9157961,-72.77897711
11/13/2068,59.54737871,150.9181171,-72.70655381
11/14/2068,59.55324886,150.9181287,-72.7058547
11/15/2068,59.55416009,150.9163266,-72.75488752
11/16/2068,59.52263312,150.9080339,-72.85842028
11/17/2068,59.4762215,150.8967828,-72.9370896
11/18/2068,59.47382744,150.8971797,-72.79293
11/19/2068,59.52918468,150.9132061,-72.555494
11/20/2068,59.5775228,150.927336,-72.46128226
11/21/2068,59.56610577,150.9258672,-72.60566117
11/22/2068,59.53862161,150.9197298,-72.73041219
11/23/2068,59.53164432,150.9180526,-72.72583945
11/24/2068,59.52674302,150.9183558,-72.69777006
11/25/2068,59.53689689,150.9216751,-72.6030766
11/26/2068,59.53206734,150.9206458,-72.60796217
11/27/2068,59.5346543,150.9220023,-72.6082077
11/28/2068,59.56234862,150.9305068,-72.54942147
11/29/2068,59.5951465,150.9404538,-72.48524536
11/30/2068,59.60374416,150.9407704,-72.62501005
12/1/2068,59.57993756,150.9346466,-72.80753286
12/2/2068,59.59649869,150.943213,-72.70974266
12/3/2068,59.5880287,150.9434891,-72.77819393
