Datetime,Transect2,Transect5,Transect8
1947-04-25,131.0323625,171.4463188,56.43814905
1947-04-26,131.1021529,171.4699789,56.51311372
1947-04-27,131.1769349,171.4961399,56.53762425
1947-04-28,131.2559319,171.5192513,56.51172606
1947-04-29,131.3126059,171.5349892,56.47866057
1947-04-30,131.3672462,171.5508128,56.48440967
1947-05-01,131.4177825,171.5625137,56.48249034
1947-05-02,131.432854,171.5640121,56.37936384
1947-05-03,131.4098123,171.5539222,56.09809779
1947-05-04,131.4338882,171.5569138,56.17183049
1947-05-05,131.5107179,171.5790154,56.52067418
1947-05-06,131.5591318,171.5927289,56.56903866
1947-05-07,131.5796734,171.5965015,56.53240595
1947-05-08,131.6137043,171.5998251,56.54256513
1947-05-09,131.6000013,171.5780562,56.14636022
1947-05-10,131.5379824,171.5471416,55.91533017
1947-05-11,131.4627222,171.5407555,56.15163596
1947-05-12,131.4338002,171.547253,56.35599454
1947-05-13,131.4576335,171.558323,56.52402306
1947-05-14,131.4463174,171.5592997,56.49498643
1947-05-15,131.4529436,171.5611813,56.507829
1947-05-16,131.4705158,171.5677535,56.53931168
1947-05-17,131.4738947,171.5717551,56.52737995
1947-05-18,131.4538179,171.5688715,56.45130483
1947-05-19,131.4017323,171.5588576,56.32760332
1947-05-20,131.3232441,171.5405995,56.1981326
1947-05-21,131.2356025,171.5151084,56.14283155
1947-05-22,131.1423989,171.4874401,56.25318401
1947-05-23,131.0797403,171.4698159,56.48183028
1947-05-24,131.0662455,171.4710937,56.66222481
1947-05-25,131.0066919,171.4601337,56.40426249
1947-05-26,130.6854007,171.390286,55.83879047
1947-05-27,129.9595714,171.1778932,54.93200179
1947-05-28,129.3835424,170.9833708,54.67529373
1947-05-29,129.2019917,170.9313323,55.42284204
1947-05-30,129.1671285,170.9242449,56.06919943
1947-05-31,129.2285145,170.9399367,56.41180106
1947-06-01,129.277196,170.9498783,56.44058419
1947-06-02,129.3053055,170.9539945,56.40184529
1947-06-03,129.3326107,170.9607131,56.43656789
1947-06-04,129.3737477,170.9723001,56.48222609
1947-06-05,129.4122654,170.9839483,56.49139353
1947-06-06,129.4390617,170.9921098,56.49309622
1947-06-07,129.4762124,171.0019826,56.49172709
1947-06-08,129.5245597,171.0150391,56.48407982
1947-06-09,129.5641892,171.026915,56.46243656
1947-06-10,129.5947902,171.0369585,56.41821861
1947-06-11,129.6272051,171.0457244,56.37546273
1947-06-12,129.6544579,171.0504154,56.31462419
1947-06-13,129.6593378,171.0479816,56.23495735
1947-06-14,129.6600332,171.0458003,56.21212131
1947-06-15,129.6302613,171.0365454,56.10229238
1947-06-16,129.4012514,170.9774543,55.49089866
1947-06-17,129.1689119,170.9201463,55.24822659
1947-06-18,129.1647227,170.91857,55.77677105
1947-06-19,129.2086258,170.9251958,56.10402983
1947-06-20,129.2470828,170.9326053,56.18436402
1947-06-21,129.2774517,170.9497228,56.22801017
1947-06-22,129.3052965,170.9657132,56.23916269
1947-06-23,129.357428,170.9793413,56.24085364
1947-06-24,129.4124101,170.9948995,56.2642672
1947-06-25,129.4309848,170.9999539,56.06695747
1947-06-26,129.4020046,170.9885678,55.72835321
1947-06-27,129.3483064,170.9693313,55.5548544
1947-06-28,129.3059358,170.9529909,55.49798023
1947-06-29,129.3186034,170.9542267,55.59566097
1947-06-30,129.3674605,170.9665775,55.7323847
1947-07-01,129.4115725,170.9785479,55.78338229
1947-07-02,129.3882147,170.9794289,55.58945141
1947-07-03,129.382648,170.9838873,55.48809111
1947-07-04,129.4523684,171.0035538,55.62748825
1947-07-05,129.5191289,171.0226377,55.68311081
1947-07-06,129.5760604,171.0387652,55.68173506
1947-07-07,129.618802,171.0507272,55.65820266
1947-07-08,129.6603469,171.062181,55.65626066
1947-07-09,129.7073257,171.0733953,55.65067048
1947-07-10,129.7288626,171.0764599,55.58050631
1947-07-11,129.7420995,171.0797454,55.54319208
1947-07-12,129.7701085,171.0887471,55.56636344
1947-07-13,129.4388728,171.0014755,54.07276368
1947-07-14,128.9705039,170.8710102,52.63960169
1947-07-15,128.871299,170.838166,52.85057038
1947-07-16,128.9242376,170.8515423,53.06697881
1947-07-17,128.9826188,170.8674813,53.14172074
1947-07-18,129.0412827,170.8844686,53.14770152
1947-07-19,129.088113,170.8986596,53.15788746
1947-07-20,129.1277281,170.9103781,53.1497685
1947-07-21,129.1683136,170.9209803,53.1129258
1947-07-22,129.21074,170.9320893,53.09527378
1947-07-23,129.260351,170.9457472,53.1156828
1947-07-24,129.2847988,170.9551742,53.07369775
1947-07-25,129.2875013,170.9595095,53.01558175
1947-07-26,129.2868954,170.9603657,52.99745714
1947-07-27,129.2718302,170.9580259,52.95264739
1947-07-28,129.2662453,170.9565029,52.94926203
1947-07-29,129.2861905,170.9592112,53.01012691
1947-07-30,129.3015281,170.9626903,53.02612529
1947-07-31,129.318283,170.9670463,53.02887288
1947-08-01,129.3514968,170.9749564,53.0674489
1947-08-02,129.3886198,170.9852011,53.09671866
1947-08-03,129.4285953,170.9971574,53.08745786
1947-08-04,129.4938249,171.0124866,53.07734509
1947-08-05,129.5996682,171.0348364,53.10417674
1947-08-06,129.6873196,171.0528606,53.1227161
1947-08-07,129.7340816,171.0622891,53.10721214
1947-08-08,129.7761348,171.0724893,53.08724326
1947-08-09,129.8183664,171.0851735,53.10104522
1947-08-10,129.8731333,171.1011691,53.10341644
1947-08-11,129.9433536,171.1198792,53.10030655
1947-08-12,129.9909058,171.1334191,53.06216976
1947-08-13,130.0306069,171.1458848,53.04551329
1947-08-14,130.0777914,171.1603242,53.08815835
1947-08-15,130.1221509,171.1740863,53.0584894
1947-08-16,130.1399941,171.1811063,52.93745851
1947-08-17,130.132894,171.1803451,52.80253974
1947-08-18,130.128895,171.1795619,52.76388172
1947-08-19,130.1346032,171.1812707,52.80566689
1947-08-20,130.1565095,171.1867437,52.83729534
1947-08-21,130.1663147,171.1893168,52.82621406
1947-08-22,130.143508,171.1812113,52.67601627
1947-08-23,130.1482832,171.1801536,52.73741597
1947-08-24,130.1959081,171.1924957,52.96858124
1947-08-25,130.2542471,171.2084089,53.02661805
1947-08-26,130.3145013,171.2253899,53.01081316
1947-08-27,130.342067,171.2349771,52.93234631
1947-08-28,130.3722164,171.2450033,52.91984579
1947-08-29,130.4323211,171.2622382,52.98661662
1947-08-30,130.4666462,171.2730686,52.98502812
1947-08-31,130.4762457,171.2741342,52.93877293
1947-09-01,130.5064249,171.2803665,52.97069531
1947-09-02,130.543798,171.2898941,53.00646412
1947-09-03,130.5550147,171.2922878,52.96191992
1947-09-04,130.5659075,171.2955755,52.95486516
1947-09-05,130.6058107,171.3058364,53.01027526
1947-09-06,130.6540228,171.3187686,53.04723448
1947-09-07,130.6720363,171.3224678,52.94954481
1947-09-08,130.6720658,171.3218299,52.89109227
1947-09-09,130.6742353,171.3257544,52.93293499
1947-09-10,130.6930038,171.3331644,52.9680783
1947-09-11,130.7306442,171.3440708,53.02635871
1947-09-12,130.7630312,171.3537934,53.04068414
1947-09-13,130.7994766,171.3654104,53.0590906
1947-09-14,130.8374547,171.3773149,53.07730081
1947-09-15,130.8746519,171.3871674,53.05716307
1947-09-16,130.9238601,171.4012185,53.02277197
1947-09-17,130.958836,171.4103776,52.95072686
1947-09-18,131.0115467,171.4248955,52.99973288
1947-09-19,131.0825131,171.4461406,53.082497
1947-09-20,131.0979169,171.4526212,53.03580059
1947-09-21,131.0961028,171.4534589,52.97223308
1947-09-22,131.1081106,171.4541365,52.93215631
1947-09-23,131.1278625,171.4576842,52.96113457
1947-09-24,131.1564931,171.4648686,52.98458613
1947-09-25,131.1695172,171.4671328,52.94954508
1947-09-26,131.1824877,171.4698813,52.96343153
1947-09-27,131.2175329,171.4792958,53.03032817
1947-09-28,131.2577144,171.4903933,53.06508394
1947-09-29,131.2898113,171.4993436,53.02442627
1947-09-30,131.350342,171.5164143,53.01959823
1947-10-01,131.4370192,171.5415628,53.08189498
1947-10-02,131.5066338,171.5615891,53.09797277
1947-10-03,131.5506642,171.574067,53.07507216
1947-10-04,131.5540208,171.5770637,52.99296429
1947-10-05,131.54973,171.5768355,52.9528945
1947-10-06,131.5667377,171.5812178,53.00238707
1947-10-07,131.5902547,171.588874,53.03661633
1947-10-08,131.6246201,171.5991367,53.05759681
1947-10-09,131.6689975,171.611135,53.08747041
1947-10-10,131.7124543,171.6225695,53.09237114
1947-10-11,131.7543581,171.6337126,53.08432206
1947-10-12,131.7674476,171.6383642,53.01614613
1947-10-13,131.7853736,171.6427354,52.98456353
1947-10-14,131.8260113,171.6523213,53.04113651
1947-10-15,131.841237,171.6574603,53.0186773
1947-10-16,131.8319515,171.656813,52.91451011
1947-10-17,131.8120844,171.6538348,52.81420713
1947-10-18,131.7784281,171.6460724,52.74200004
1947-10-19,131.7871677,171.6482498,52.85056908
1947-10-20,131.8573445,171.6670158,53.0469947
1947-10-21,131.8902112,171.6761167,53.01922738
1947-10-22,131.848774,171.665187,52.7557915
1947-10-23,131.8060394,171.6551526,52.62710417
1947-10-24,131.7858119,171.6518728,52.6998465
1947-10-25,131.7341046,171.6372707,52.62271884
1947-10-26,131.5480645,171.5819344,52.2277082
1947-10-27,131.3743008,171.5294017,52.14787215
1947-10-28,131.3222589,171.5120795,52.4358223
1947-10-29,131.3096723,171.5074551,52.61294803
1947-10-30,131.3549172,171.5209834,52.79150459
1947-10-31,131.4108445,171.538011,52.87817511
1947-11-01,131.4539025,171.5508724,52.8668943
1947-11-02,131.444632,171.5506489,52.65979654
1947-11-03,131.3451693,171.5228342,52.25014499
1947-11-04,131.2527128,171.4960585,52.10028096
1947-11-05,131.2230343,171.4883709,52.19210985
1947-11-06,131.225768,171.4871002,52.28524151
1947-11-07,131.2234297,171.4833365,52.30747649
1947-11-08,131.2200286,171.4811883,52.33388762
1947-11-09,131.2239561,171.4819129,52.39244961
1947-11-10,131.2011712,171.4763449,52.34069364
1947-11-11,131.1393576,171.4570206,52.14272485
1947-11-12,131.0115522,171.3893064,51.63707952
1947-11-13,130.8474092,171.3045483,51.40088235
1947-11-14,130.765148,171.2703074,51.72284255
1947-11-15,130.7663453,171.2688495,52.01065392
1947-11-16,130.7750591,171.269748,52.09900134
1947-11-17,130.7731827,171.2689098,52.08355697
1947-11-18,130.7748269,171.2740083,52.092808
1947-11-19,130.7998956,171.2848257,52.17805787
1947-11-20,130.8120299,171.2876168,52.19821212
1947-11-21,130.8211562,171.2913228,52.20385836
1947-11-22,130.8191445,171.2914295,52.16566258
1947-11-23,130.7162269,171.2682122,51.84535326
1947-11-24,130.6475334,171.2530848,51.72510406
1947-11-25,130.6596032,171.25382,51.85188861
1947-11-26,130.6299984,171.2449097,51.77384607
1947-11-27,130.5854953,171.2339262,51.69387442
1947-11-28,130.5475538,171.2259286,51.6854655
1947-11-29,130.5309861,171.2229151,51.75184887
1947-11-30,130.4959319,171.2126176,51.69582964
1947-12-01,130.4554459,171.2001175,51.6381397
1947-12-02,130.3984026,171.184557,51.51988142
1947-12-03,130.1711806,171.1285575,51.07043743
1947-12-04,129.9582281,171.0736575,51.09622074
1947-12-05,129.9354547,171.0650381,51.5632616
1947-12-06,129.9715356,171.0744847,51.79712727
1947-12-07,130.008705,171.0850072,51.86016975
1947-12-08,130.0399645,171.0950741,51.85764843
1947-12-09,130.0294238,171.0952036,51.77120114
1947-12-10,130.0215776,171.0952018,51.73402146
1947-12-11,130.0173507,171.0932616,51.66706636
1947-12-12,129.9788948,171.0828868,51.54159738
1947-12-13,129.9197409,171.0672761,51.44636257
1947-12-14,129.8185008,171.0404324,51.33216158
1947-12-15,129.7424943,171.0211314,51.40356034
1947-12-16,129.7048804,171.0103711,51.56232571
1947-12-17,129.646593,170.99747,51.68136752
1947-12-18,129.583908,170.9843818,51.76650396
1947-12-19,129.5459854,170.975734,51.81309731
1947-12-20,129.508359,170.9656634,51.79389979
1947-12-21,129.4524489,170.9481735,51.68518726
1947-12-22,129.3862433,170.9311479,51.63058965
1947-12-23,129.3230851,170.9196327,51.68092255
1947-12-24,129.2907685,170.9141171,51.80349025
1947-12-25,129.299509,170.9174326,51.95363086
1947-12-26,129.2901766,170.9162349,51.93935872
1947-12-27,129.2728514,170.9140748,51.92449414
1947-12-28,129.262775,170.9169177,51.97416448
1947-12-29,129.2709622,170.9243108,52.01749389
1947-12-30,129.3164655,170.9413599,52.06434133
1947-12-31,129.3632189,170.9568469,52.07550165
1948-01-01,129.3542549,170.9526699,51.90025089
1948-01-02,129.2833906,170.9332404,51.63293178
1948-01-03,129.1932614,170.912246,51.54741745
1948-01-04,129.1262998,170.895433,51.62387938
1948-01-05,129.1003505,170.8872593,51.74612203
1948-01-06,129.0722668,170.8795879,51.76634955
1948-01-07,129.0091994,170.8663524,51.67434043
1948-01-08,128.9863217,170.8652433,51.73652102
1948-01-09,129.0056864,170.8725703,51.83011787
1948-01-10,128.9943109,170.8679425,51.72244806
1948-01-11,128.9484534,170.8538135,51.57107712
1948-01-12,128.8900616,170.8369826,51.49208735
1948-01-13,128.8601511,170.8263476,51.58364108
1948-01-14,128.8443066,170.8207727,51.71121058
1948-01-15,128.7924702,170.8060946,51.62525948
1948-01-16,128.7437626,170.7911939,51.60174392
1948-01-17,128.7325337,170.7867245,51.69689746
1948-01-18,128.6768747,170.7701631,51.58194697
1948-01-19,128.6339102,170.7619236,51.68411035
1948-01-20,128.6389113,170.7662307,51.87974918
1948-01-21,128.6448964,170.7642889,51.8683994
1948-01-22,128.6481547,170.7633534,51.87412716
1948-01-23,128.630898,170.7598086,51.82244057
1948-01-24,128.603664,170.7539453,51.74791741
1948-01-25,128.5896145,170.750574,51.77005603
1948-01-26,128.5755363,170.7465187,51.77541229
1948-01-27,128.5213982,170.7311722,51.65493762
1948-01-28,128.4442101,170.7086622,51.5529482
1948-01-29,128.4193825,170.7018067,51.68341048
1948-01-30,128.4397612,170.7089834,51.89428034
1948-01-31,128.4075848,170.6994931,51.77924143
1948-02-01,128.2911654,170.6692732,51.5395616
1948-02-02,128.1932263,170.6503394,51.67441353
1948-02-03,128.1306062,170.6341664,51.76329041
1948-02-04,128.0925127,170.6188031,51.76565585
1948-02-05,128.1084056,170.6220176,51.93490441
1948-02-06,128.1232249,170.6262073,51.9922612
1948-02-07,128.1189795,170.6237965,51.97724765
1948-02-08,128.1184587,170.6206935,51.98792057
1948-02-09,128.1157364,170.6172377,51.94567243
1948-02-10,128.1024311,170.6125499,51.8780661
1948-02-11,128.0770601,170.6066611,51.84219114
1948-02-12,128.0543903,170.6008549,51.84823261
1948-02-13,128.0521042,170.5987636,51.91286687
1948-02-14,128.0741056,170.6039781,51.99973545
1948-02-15,128.130133,170.6185921,52.09705885
1948-02-16,128.1476607,170.6235034,51.98265986
1948-02-17,128.1239534,170.6177342,51.81798777
1948-02-18,128.0620134,170.6014319,51.62008624
1948-02-19,128.0228303,170.5897126,51.58306784
1948-02-20,128.0735887,170.603059,51.81378675
1948-02-21,128.088722,170.6080036,51.78776071
1948-02-22,128.0296051,170.5934372,51.57444095
1948-02-23,128.0019024,170.5866349,51.63528458
1948-02-24,128.0110264,170.5866893,51.76910187
1948-02-25,128.0109169,170.5877997,51.80982706
1948-02-26,128.01714,170.5911634,51.85540394
1948-02-27,128.0236769,170.5887973,51.80014383
1948-02-28,127.9669893,170.5616374,51.54291761
1948-02-29,127.8046469,170.5108367,51.19965251
1948-03-01,127.6249857,170.4724156,51.32705884
1948-03-02,127.5453708,170.4642754,51.7980649
1948-03-03,127.5640833,170.4710435,52.10022928
1948-03-04,127.5284793,170.4536164,51.84716987
1948-03-05,127.4424004,170.4273406,51.58346466
1948-03-06,127.3719033,170.4096529,51.61527075
1948-03-07,127.3148542,170.3917265,51.6578749
1948-03-08,127.3013581,170.3857525,51.87387695
1948-03-09,127.3097423,170.387264,52.01979742
1948-03-10,127.3127289,170.3888288,52.02345713
1948-03-11,127.3100254,170.3896046,52.0260671
1948-03-12,127.3060318,170.3937131,52.02144261
1948-03-13,127.2938332,170.3960593,52.0067573
1948-03-14,127.2775746,170.3963425,52.05163915
1948-03-15,127.2853405,170.4026961,52.13744302
1948-03-16,127.3355557,170.418458,52.23271232
1948-03-17,127.3638166,170.4260895,52.21444162
1948-03-18,127.3573754,170.4216992,52.12073018
1948-03-19,127.3484865,170.4177249,52.07912879
1948-03-20,127.3551626,170.4190856,52.11170957
1948-03-21,127.3686789,170.4228328,52.13694789
1948-03-22,127.3791097,170.4230019,52.1359184
1948-03-23,127.3994963,170.4278373,52.17256773
1948-03-24,127.4276933,170.4375974,52.21409598
1948-03-25,127.467903,170.4465374,52.27841674
1948-03-26,127.5092785,170.454576,52.28990991
1948-03-27,127.5463346,170.4630999,52.29293642
1948-03-28,127.5609695,170.466001,52.18868421
1948-03-29,127.5615639,170.4689578,52.06317869
1948-03-30,127.5393103,170.4661454,51.94007356
1948-03-31,127.5191206,170.4613089,51.88820081
1948-04-01,127.5210615,170.4621187,51.94563909
1948-04-02,127.500553,170.4567509,51.87211988
1948-04-03,127.4839908,170.4509472,51.86137722
1948-04-04,127.4867714,170.4492173,51.93833705
1948-04-05,127.5073111,170.453621,52.01561942
1948-04-06,127.5736329,170.4728748,52.14447471
1948-04-07,127.6642885,170.4993685,52.23650598
1948-04-08,127.7478687,170.5213442,52.26980671
1948-04-09,127.7815912,170.5295224,52.17063087
1948-04-10,127.7037273,170.4985844,51.75058524
1948-04-11,127.6072077,170.4631507,51.63448144
1948-04-12,127.6072206,170.4650223,52.00439441
1948-04-13,127.6318501,170.4735624,52.16711542
1948-04-14,127.6521135,170.4808601,52.18929803
1948-04-15,127.7034167,170.4970563,52.2716622
1948-04-16,127.753273,170.5110541,52.32308995
1948-04-17,127.7757893,170.5161322,52.25480085
1948-04-18,127.7782887,170.5155542,52.16704032
1948-04-19,127.7973449,170.5197427,52.19235871
1948-04-20,127.8104062,170.5236175,52.17180726
1948-04-21,127.7799691,170.5170756,52.05217658
1948-04-22,127.7078438,170.5030519,51.94738513
1948-04-23,127.614101,170.4864506,51.81650646
1948-04-24,127.5680286,170.4767072,51.93355033
1948-04-25,127.5822131,170.4766474,52.20512906
1948-04-26,127.6068863,170.4797119,52.25633468
1948-04-27,127.5616418,170.4709552,51.99459984
1948-04-28,127.4908375,170.4577218,51.82609306
1948-04-29,127.4871941,170.4578127,51.97930564
1948-04-30,127.53335,170.4714889,52.13318093
1948-05-01,127.5880675,170.4884702,52.19705902
1948-05-02,127.6061511,170.4918348,52.09813587
1948-05-03,127.5968627,170.4866895,52.01163365
1948-05-04,127.5752202,170.4819102,51.94150378
1948-05-05,127.5547328,170.4786401,51.92115519
1948-05-06,127.5228672,170.4728865,51.89059643
1948-05-07,127.4918503,170.4675305,51.91627398
1948-05-08,127.475232,170.4622862,51.99190246
1948-05-09,127.4451887,170.4526853,51.92145541
1948-05-10,127.4142827,170.4410238,51.90084593
1948-05-11,127.4008101,170.4325806,51.99249208
1948-05-12,127.418108,170.4372547,52.11430076
1948-05-13,127.4525489,170.447691,52.17503588
1948-05-14,127.486035,170.4571141,52.18814129
1948-05-15,127.5212109,170.4662019,52.18925191
1948-05-16,127.5561727,170.4769525,52.18861256
1948-05-17,127.6043546,170.4916709,52.13719117
1948-05-18,127.6513796,170.5055844,52.09327466
1948-05-19,127.6838985,170.5166056,52.10374173
1948-05-20,127.7306061,170.5305119,52.07031385
1948-05-21,127.7905556,170.5471296,52.03733647
1948-05-22,127.8389535,170.5590502,51.99495022
1948-05-23,127.877006,170.5678875,51.96975376
1948-05-24,127.9221367,170.5809577,51.97757656
1948-05-25,127.9727933,170.5950281,51.9730952
1948-05-26,128.022717,170.6078555,51.98404602
1948-05-27,128.0720135,170.6212919,51.97024561
1948-05-28,128.1100205,170.6300336,51.91208492
1948-05-29,128.1409061,170.6357251,51.87151095
1948-05-30,128.1887426,170.6480066,51.90314329
1948-05-31,128.2415774,170.6636722,51.96072824
1948-06-01,128.2993763,170.6789936,51.92944286
1948-06-02,128.3556062,170.6924453,51.82169582
1948-06-03,128.4147999,170.7083577,51.83051235
1948-06-04,128.4776767,170.7261376,51.90308908
1948-06-05,128.5474673,170.7460472,51.90980311
1948-06-06,128.632409,170.770788,51.89310124
1948-06-07,128.7125765,170.7941621,51.89026115
1948-06-08,128.7932337,170.8169731,51.90038506
1948-06-09,128.8680372,170.8377034,51.90612307
1948-06-10,128.9308095,170.8554175,51.89883329
1948-06-11,128.9773442,170.8689129,51.88603611
1948-06-12,129.0049539,170.8766661,51.89325529
1948-06-13,129.0309682,170.8832563,51.90675609
1948-06-14,129.0559017,170.8868994,51.79180398
1948-06-15,129.1066924,170.8979308,51.71673473
1948-06-16,129.1748891,170.9146628,51.7517496
1948-06-17,129.217654,170.9243183,51.71817612
1948-06-18,129.2485297,170.9315204,51.69470808
1948-06-19,129.2840844,170.9396149,51.71459654
1948-06-20,129.2754357,170.9332629,51.5518087
1948-06-21,129.2447926,170.9215386,51.41518533
1948-06-22,129.2738762,170.9282456,51.53321271
1948-06-23,129.3245081,170.9407514,51.64247117
1948-06-24,129.3671753,170.9521242,51.6527626
1948-06-25,129.4063994,170.9629651,51.61706806
1948-06-26,129.4280098,170.9701965,51.58734704
1948-06-27,129.4640744,170.9816074,51.59452714
1948-06-28,129.5233583,170.9985591,51.61173682
1948-06-29,129.5657065,171.0101908,51.60055898
1948-06-30,129.5930312,171.0139936,51.59108729
1948-07-01,129.5937437,171.0115326,51.5298466
1948-07-02,129.5063743,170.9825668,51.13788268
1948-07-03,129.3328217,170.9228961,50.55243489
1948-07-04,129.2170899,170.8820426,50.57156377
1948-07-05,129.1558261,170.8687614,50.8625112
1948-07-06,129.131487,170.8675839,50.95048694
1948-07-07,129.1749797,170.8786566,51.04384853
1948-07-08,129.2168857,170.8900903,51.05981672
1948-07-09,129.2464634,170.9003956,51.04499509
1948-07-10,129.2769286,170.9113966,51.04871776
1948-07-11,129.2890301,170.9163774,50.99919244
1948-07-12,129.2715719,170.9117957,50.83271526
1948-07-13,129.2896906,170.9162084,50.80122827
1948-07-14,129.3469658,170.9317054,50.92062779
1948-07-15,129.2530706,170.9200217,50.61658836
1948-07-16,129.1048336,170.8999364,50.37991732
1948-07-17,129.090102,170.9018638,50.51249587
1948-07-18,129.1257661,170.9128283,50.57767642
1948-07-19,129.1738996,170.9278631,50.62447893
1948-07-20,129.2216567,170.9409804,50.65050167
1948-07-21,129.2739754,170.9542439,50.65896509
1948-07-22,129.3179482,170.9662204,50.64110487
1948-07-23,129.3254134,170.9699651,50.57895166
1948-07-24,129.3228352,170.9712769,50.50832642
1948-07-25,129.3464177,170.9780181,50.5302579
1948-07-26,129.3908131,170.9896538,50.58082992
1948-07-27,129.3476516,170.9819298,50.28648176
1948-07-28,129.2784316,170.9655293,50.05659805
1948-07-29,129.3048591,170.9708791,50.2040965
1948-07-30,129.350403,170.9834789,50.27800803
1948-07-31,129.3700547,170.9937342,50.22784877
1948-08-01,129.3994856,171.005796,50.21768836
1948-08-02,129.4558987,171.0205882,50.27841502
1948-08-03,129.5057515,171.0336629,50.28496056
1948-08-04,129.5586951,171.0470329,50.29128027
1948-08-05,129.6143382,171.0622692,50.31756894
1948-08-06,129.6526086,171.0723052,50.33506074
1948-08-07,129.5955955,171.0532764,50.06919578
1948-08-08,129.4957329,171.020692,49.76600265
1948-08-09,129.4966001,171.0180698,49.85443327
1948-08-10,129.5500236,171.0326575,50.00009885
1948-08-11,129.5967376,171.0456449,49.9828345
1948-08-12,129.5298429,171.0193309,49.27421706
1948-08-13,129.4502248,170.9895169,48.71307002
1948-08-14,129.4826814,170.998493,48.8956383
1948-08-15,129.4872069,171.0012894,48.90300949
1948-08-16,129.4899561,171.0039686,48.87525264
1948-08-17,129.5409874,171.0174959,48.91799186
1948-08-18,129.5938643,171.0306701,48.91147744
1948-08-19,129.6185305,171.0380659,48.86621578
1948-08-20,129.6188424,171.0388711,48.7670885
1948-08-21,129.6061625,171.0335927,48.63819827
1948-08-22,129.57618,171.0220275,48.56552278
1948-08-23,129.5562146,171.0140168,48.65580307
1948-08-24,129.5674096,171.013795,48.77682413
1948-08-25,129.591043,171.0180104,48.82639477
1948-08-26,129.5952757,171.0210885,48.81478754
1948-08-27,129.6070359,171.0251558,48.82896434
1948-08-28,129.613536,171.0243845,48.75132898
1948-08-29,129.6161583,171.023583,48.68739147
1948-08-30,129.6624525,171.0369239,48.77913585
1948-08-31,129.708999,171.0500239,48.77317408
1948-09-01,129.718059,171.0491268,48.59238439
1948-09-02,129.7069039,171.0431596,48.47159162
1948-09-03,129.6879979,171.0376172,48.4153971
1948-09-04,129.6600331,171.0284837,48.32642653
1948-09-05,129.630784,171.0192397,48.32128864
1948-09-06,129.6104302,171.0114148,48.37388593
1948-09-07,129.6015775,171.0059927,48.42436631
1948-09-08,129.601122,171.0041469,48.47199306
1948-09-09,129.6177128,171.0086359,48.55767949
1948-09-10,129.6384604,171.0106941,48.57987545
1948-09-11,129.6689335,171.0171082,48.61679091
1948-09-12,129.5933103,171.0144819,48.47171429
1948-09-13,129.4880061,171.0016996,48.34931669
1948-09-14,129.4760658,170.9992512,48.46129051
1948-09-15,129.4664132,170.9986837,48.50158392
1948-09-16,129.486006,171.0059365,48.56659254
1948-09-17,129.5425705,171.0214775,48.67965765
1948-09-18,129.5760465,171.0320515,48.67837996
1948-09-19,129.5942617,171.0397466,48.65159452
1948-09-20,129.608142,171.0478046,48.67014759
1948-09-21,129.6266306,171.0560415,48.68762023
1948-09-22,129.6720851,171.0677181,48.67690504
1948-09-23,129.7099723,171.0773632,48.63383785
1948-09-24,129.7229422,171.0801529,48.56736429
1948-09-25,129.7053027,171.0749163,48.42945832
1948-09-26,129.6559608,171.0618431,48.3423787
1948-09-27,129.6556162,171.0602222,48.48042598
1948-09-28,129.7073734,171.0713019,48.6512157
1948-09-29,129.721519,171.0735788,48.59764253
1948-09-30,129.6448114,171.0483753,48.21499539
1948-10-01,129.5958489,171.0313234,48.03514032
1948-10-02,129.6300916,171.040118,48.17492716
1948-10-03,129.6616142,171.0481554,48.20116454
1948-10-04,129.6782454,171.0512139,48.11279892
1948-10-05,129.6930075,171.0521371,48.03113255
1948-10-06,129.7310287,171.059937,48.07993671
1948-10-07,129.7767385,171.0703163,48.1307744
1948-10-08,129.8234368,171.0799256,48.14977294
1948-10-09,129.8712658,171.0895528,48.1633036
1948-10-10,129.8928817,171.0937799,48.13569175
1948-10-11,129.8276989,171.0724819,47.79340274
1948-10-12,129.7162157,171.03973,47.59071352
1948-10-13,129.5753817,171.0023185,47.68475908
1948-10-14,129.4684628,170.9685689,47.76124364
1948-10-15,129.4495187,170.9583958,47.91014568
1948-10-16,129.4799719,170.9656366,48.08590326
1948-10-17,129.5407115,170.9823234,48.21510366
1948-10-18,129.4894333,170.965637,47.83142236
1948-10-19,129.3661132,170.9266065,47.40638276
1948-10-20,129.2976948,170.9069581,47.46997688
1948-10-21,129.2629284,170.897152,47.59205671
1948-10-22,129.2353201,170.8885943,47.65060134
1948-10-23,129.2057755,170.8802272,47.70470043
1948-10-24,129.1760997,170.8677134,47.7006151
1948-10-25,129.1826584,170.8659811,47.73851336
1948-10-26,129.2263037,170.8782684,47.82244553
1948-10-27,129.2552156,170.888181,47.7947291
1948-10-28,129.2691857,170.8942565,47.7424322
1948-10-29,129.247983,170.8903114,47.62353951
1948-10-30,129.2027117,170.8818028,47.53286808
1948-10-31,129.1912691,170.8812708,47.61984299
1948-11-01,129.2152859,170.8877615,47.73394639
1948-11-02,129.2094794,170.8855951,47.64712189
1948-11-03,129.0609488,170.8411395,47.15351955
1948-11-04,128.7531377,170.7314285,46.27966801
1948-11-05,128.4647307,170.6087717,45.99992701
1948-11-06,128.3015538,170.5231552,46.50762718
1948-11-07,128.2382585,170.4838922,47.06971089
