Date,X2,X5,X8
5-Dec-72,228.7986523,201.9866165,121.8106336
6-Dec-72,228.8285169,201.9933477,121.7849935
7-Dec-72,228.7926292,201.984285,121.8344993
8-Dec-72,228.8019303,201.9878113,121.8147895
9-Dec-72,228.9031524,202.0140989,121.6879503
10-Dec-72,229.0877815,202.0611433,121.4644696
11-Dec-72,229.1961841,202.0893107,121.3304633
12-Dec-72,229.077797,202.0598766,121.475286
13-Dec-72,229.0368523,202.0751677,121.3978809
14-Dec-72,229.3124145,202.1720351,120.9232585
15-Dec-72,229.5706801,202.2392276,120.600344
16-Dec-72,229.5782636,202.2417981,120.5912437
17-Dec-72,229.5284973,202.2305128,120.6443637
18-Dec-72,229.6445288,202.2614487,120.4924331
19-Dec-72,229.8492319,202.315107,120.233025
20-Dec-72,229.9951645,202.3536727,120.0520225
21-Dec-72,230.2651006,202.4237545,119.7200327
22-Dec-72,230.6192802,202.5155612,119.2837517
23-Dec-72,230.946497,202.6005114,118.8825734
24-Dec-72,231.2401944,202.6766571,118.5249094
25-Dec-72,231.5824675,202.766089,118.1090481
26-Dec-72,231.7669871,202.8660855,117.6486998
27-Dec-72,231.7702494,202.9194747,117.4115075
28-Dec-72,231.7930289,202.9293797,117.3023708
29-Dec-72,231.7607561,202.9239295,117.2690445
30-Dec-72,231.6481248,202.8962082,117.4198038
31-Dec-72,231.496821,202.8599501,117.6043177
1-Jan-73,231.4307811,202.844061,117.6923373
2-Jan-73,231.412949,202.8390714,117.7345551
3-Jan-73,231.3083972,202.8126566,117.8840357
4-Jan-73,231.1098081,202.7637137,118.1388309
5-Jan-73,230.9658274,202.7288711,118.3173312
6-Jan-73,230.9364766,202.7216843,118.3631534
7-Jan-73,231.0892118,202.7604649,118.2006398
8-Jan-73,231.3060458,202.8153431,117.9777148
9-Jan-73,231.4562952,202.8533935,117.8379111
10-Jan-73,231.4346626,202.8483463,117.8910065
11-Jan-73,231.4050848,202.8409394,117.9470743
12-Jan-73,231.2829495,202.8109016,118.1143016
13-Jan-73,230.8354261,202.7007903,118.6623333
14-Jan-73,230.5566225,202.6336438,118.9929992
15-Jan-73,230.5214632,202.6258078,119.0370069
16-Jan-73,230.6064527,202.6477524,118.9395799
17-Jan-73,230.7648777,202.6885654,118.7509953
18-Jan-73,230.8769968,202.7172466,118.6246995
19-Jan-73,230.903425,202.7236065,118.6090133
20-Jan-73,230.8650602,202.7130757,118.6759168
21-Jan-73,230.8169825,202.70007,118.755767
22-Jan-73,230.7762414,202.6894276,118.8212186
23-Jan-73,230.7935716,202.6937745,118.8151882
24-Jan-73,230.6910495,202.6678888,118.9577518
25-Jan-73,230.5037623,202.6209231,119.1961606
26-Jan-73,230.5063041,202.6223087,119.1933287
27-Jan-73,230.5470744,202.6331462,119.1430828
28-Jan-73,230.4780781,202.6152051,119.2379102
29-Jan-73,230.3677162,202.585551,119.3967221
30-Jan-73,230.2978229,202.5658472,119.5064697
31-Jan-73,230.2282979,202.5468041,119.6095149
1-Feb-73,230.2899491,202.5617204,119.5433769
2-Feb-73,230.4007169,202.5897205,119.4102705
3-Feb-73,230.3285283,202.5717066,119.5017175
4-Feb-73,230.193485,202.5382044,119.6670892
5-Feb-73,229.9890362,202.4871634,119.9164036
6-Feb-73,229.7271705,202.4219888,120.2318174
7-Feb-73,229.4747248,202.3595436,120.5251893
8-Feb-73,229.1871387,202.2856824,120.8754272
9-Feb-73,229.0019876,202.2357169,121.1203575
10-Feb-73,228.9356772,202.21685,121.2135422
11-Feb-73,228.6189464,202.1335143,121.6195138
12-Feb-73,227.9302753,201.951557,122.5169519
13-Feb-73,227.2294089,201.7641257,123.4465191
14-Feb-73,226.8184625,201.6527318,123.9943824
15-Feb-73,226.6439674,201.6043402,124.2244386
16-Feb-73,226.5702904,201.5820957,124.3245154
17-Feb-73,226.4922973,201.5585906,124.429841
18-Feb-73,226.363691,201.522141,124.5998457
19-Feb-73,226.2529947,201.4907415,124.7443349
20-Feb-73,226.2132842,201.4781779,124.7936993
21-Feb-73,226.2828995,201.4933465,124.6955252
22-Feb-73,226.4636138,201.5357692,124.4525163
23-Feb-73,226.6270313,201.5719789,124.2409561
24-Feb-73,226.6468639,201.5734932,124.2105779
25-Feb-73,226.6211499,201.5655403,124.2317617
26-Feb-73,226.6506595,201.5703331,124.1878027
27-Feb-73,226.6501839,201.5676214,124.1875546
28-Feb-73,226.5979796,201.5534727,124.2407785
1-Mar-73,226.4767532,201.5223571,124.3683904
2-Mar-73,226.2909715,201.4713279,124.5999814
3-Mar-73,226.1933564,201.440896,124.7367696
4-Mar-73,226.312274,201.4666129,124.5896896
5-Mar-73,226.5276817,201.5175174,124.3088809
6-Mar-73,226.7016335,201.5588439,124.0703852
7-Mar-73,226.9127155,201.6102768,123.7874894
8-Mar-73,227.1356899,201.6651794,123.4896177
9-Mar-73,227.1821291,201.6754349,123.4205517
10-Mar-73,227.1930709,201.676898,123.403093
11-Mar-73,227.2337125,201.6862445,123.3460813
12-Mar-73,227.1999855,201.676645,123.3874383
13-Mar-73,227.257231,201.6898038,123.3139989
14-Mar-73,227.4491009,201.7371556,123.0513434
15-Mar-73,227.6719039,201.7925068,122.7304669
16-Mar-73,227.8432887,201.8341396,122.4888345
17-Mar-73,227.8284351,201.8281967,122.5025661
18-Mar-73,227.7028282,201.7948298,122.6584731
19-Mar-73,227.6019875,201.7681225,122.7791762
20-Mar-73,227.6764138,201.7858386,122.6693632
21-Mar-73,227.9656358,201.8571508,122.2915971
22-Mar-73,227.9324999,201.8459124,122.3197804
23-Mar-73,227.4535909,201.7209348,122.8973347
24-Mar-73,227.0536503,201.6153177,123.3873334
25-Mar-73,226.9124486,201.5758951,123.5667874
26-Mar-73,226.8830338,201.565831,123.6056602
27-Mar-73,226.8438174,201.5538162,123.6550388
28-Mar-73,226.8102186,201.5437562,123.6908985
29-Mar-73,226.794842,201.5383001,123.7039997
30-Mar-73,226.7977121,201.537633,123.6657576
31-Mar-73,226.8509266,201.548358,123.5373668
1-Apr-73,226.9846762,201.5768273,123.3291108
2-Apr-73,227.2343409,201.6354048,122.9934238
3-Apr-73,227.3642449,201.6657253,122.8229484
4-Apr-73,227.3593417,201.6619334,122.8297802
5-Apr-73,227.3563017,201.6584089,122.835715
6-Apr-73,227.4159848,201.6728643,122.7493485
7-Apr-73,227.6288245,201.7263098,122.461936
8-Apr-73,227.8942636,201.7917126,122.1180368
9-Apr-73,227.9851245,201.8129564,121.9986901
10-Apr-73,227.8673679,201.7808984,122.1461361
11-Apr-73,227.7351513,201.7449398,122.3107698
12-Apr-73,227.6791233,201.7287088,122.378272
13-Apr-73,227.7565775,201.7468542,122.2757263
14-Apr-73,228.0695505,201.8252094,121.8732644
15-Apr-73,228.5340352,201.9425173,121.277466
16-Apr-73,228.9215065,202.0408749,120.7786196
17-Apr-73,229.3222387,202.1425967,120.2634275
18-Apr-73,229.7644788,202.2528493,119.7060961
19-Apr-73,230.1614547,202.3504535,119.2184078
20-Apr-73,230.5710915,202.4524143,118.7166254
21-Apr-73,230.8999386,202.5358048,118.3059906
22-Apr-73,231.1443964,202.611961,117.9245965
23-Apr-73,231.4868863,202.7129736,117.4247784
24-Apr-73,231.9248723,202.8253616,116.878081
25-Apr-73,232.0964713,202.8693999,116.6695218
26-Apr-73,231.9689351,202.8373909,116.8328335
27-Apr-73,231.8216995,202.8012596,117.0132723
28-Apr-73,231.7455589,202.7832783,117.1020873
29-Apr-73,231.8359349,202.8074657,116.9841387
30-Apr-73,232.0756225,202.8687611,116.6832327
1-May-73,232.2633691,202.9171261,116.4475088
2-May-73,232.3534003,202.9422008,116.3281979
3-May-73,232.527554,202.9881397,116.1072825
4-May-73,232.7781165,203.0526791,115.7967695
5-May-73,233.019859,203.1151124,115.4974414
6-May-73,233.3119075,203.1902752,115.1408771
7-May-73,233.6533446,203.2780298,114.7266222
8-May-73,234.0048579,203.3685698,114.3021537
9-May-73,234.3741671,203.4639468,113.8595911
10-May-73,234.6572669,203.5369239,113.5224453
11-May-73,234.9632254,203.616426,113.1631006
12-May-73,235.3646793,203.7213202,112.7016996
13-May-73,235.6879876,203.8065182,112.3388764
14-May-73,235.9166337,203.8679707,112.086731
15-May-73,236.0972329,203.9173989,111.8882899
16-May-73,236.3322988,203.9812504,111.6144479
17-May-73,236.431665,204.0102382,111.5030507
18-May-73,236.2353126,203.9636902,111.7560656
19-May-73,236.2505932,203.9718345,111.753356
20-May-73,236.5759363,204.0594706,111.3724128
21-May-73,236.8056175,204.1430705,111.0084471
22-May-73,236.9289561,204.1980913,110.798998
23-May-73,237.1086993,204.245978,110.6371383
24-May-73,237.3612935,204.3143945,110.3504824
25-May-73,237.5916053,204.3798389,110.0667196
26-May-73,237.7903883,204.4389037,109.8233832
27-May-73,237.976661,204.4953369,109.5969713
28-May-73,238.157446,204.5488725,109.3862139
29-May-73,238.3761586,204.6094797,109.1352207
30-May-73,238.6195786,204.6751178,108.8553426
31-May-73,238.8492756,204.7371545,108.5930679
1-Jun-73,239.0568706,204.7937674,108.3601137
2-Jun-73,239.2579515,204.8490874,108.1376789
3-Jun-73,239.4761439,204.909101,107.8931439
4-Jun-73,239.7131903,204.9738105,107.6237932
5-Jun-73,239.9379728,205.0342089,107.3647977
6-Jun-73,240.1389144,205.0873679,107.1333574
7-Jun-73,240.4214132,205.1630374,106.8080282
8-Jun-73,240.7708232,205.2586439,106.4065169
9-Jun-73,241.0491631,205.3366589,106.0954488
10-Jun-73,241.2943052,205.4062778,105.8299054
11-Jun-73,241.5380591,205.4751141,105.5799614
12-Jun-73,241.7942066,205.5485882,105.3415168
13-Jun-73,241.6090486,205.5069094,105.684262
14-Jun-73,241.0204055,205.3550477,106.5554237
15-Jun-73,240.715021,205.2765517,107.0406346
16-Jun-73,240.1770647,205.1377946,107.8354618
17-Jun-73,239.1698303,204.8705468,109.3182305
18-Jun-73,238.5705178,204.7081964,110.260201
19-Jun-73,238.4713572,204.6811366,110.4749971
20-Jun-73,238.5184203,204.6959259,110.4850612
21-Jun-73,238.6795902,204.74143,110.3464225
22-Jun-73,238.833499,204.784634,110.1892395
23-Jun-73,238.9894985,204.82946,110.019183
24-Jun-73,239.2233844,204.8945162,109.7566629
25-Jun-73,239.4724477,204.9623563,109.46741
26-Jun-73,239.7015907,205.0258083,109.1985997
27-Jun-73,239.7570183,205.0452737,109.1480955
28-Jun-73,239.7691563,205.054757,109.1729706
29-Jun-73,239.9067855,205.0974893,109.0767297
30-Jun-73,239.8859938,205.1007958,109.0111025
1-Jul-73,239.7594635,205.0748875,109.0509353
2-Jul-73,239.7074379,205.0645799,109.1427148
3-Jul-73,239.755926,205.0816752,109.1217507
4-Jul-73,239.7735846,205.0918262,109.1386399
5-Jul-73,239.4000781,205.0026589,109.6306073
6-Jul-73,238.6895789,204.8270029,110.5640526
7-Jul-73,237.8018426,204.6043651,111.7412478
8-Jul-73,236.8716214,204.3631764,113.01371
9-Jul-73,236.2470707,204.2011294,113.8852001
10-Jul-73,235.9469411,204.1301664,114.2901286
11-Jul-73,235.8070548,204.0974159,114.5017693
12-Jul-73,235.7544854,204.0853999,114.6048977
13-Jul-73,235.6792048,204.066744,114.7492184
14-Jul-73,235.4603858,204.0060999,115.1396658
15-Jul-73,235.1862741,203.9285495,115.6297714
16-Jul-73,235.0745891,203.8955938,115.8694104
17-Jul-73,235.1292598,203.9077548,115.8870185
18-Jul-73,235.2241771,203.9304156,115.8741379
19-Jul-73,235.3449153,203.9610317,115.8040022
20-Jul-73,235.4939265,203.9993868,115.6875485
21-Jul-73,235.6070918,204.0286841,115.6201034
22-Jul-73,235.6192351,204.0334007,115.647522
23-Jul-73,235.5494361,204.0173109,115.7562664
24-Jul-73,235.5265577,204.0135624,115.8250886
25-Jul-73,235.6295538,204.0421014,115.7548031
26-Jul-73,235.8422503,204.0987509,115.5399257
27-Jul-73,235.9623839,204.1329308,115.4004917
28-Jul-73,235.9387639,204.1303132,115.4227991
29-Jul-73,235.955054,204.1356467,115.4372019
30-Jul-73,236.0925537,204.1718649,115.3101919
31-Jul-73,236.2928355,204.2256975,115.0820737
1-Aug-73,236.479146,204.2769698,114.8653083
2-Aug-73,236.6910975,204.3348012,114.612274
3-Aug-73,236.9219052,204.3970023,114.3350538
4-Aug-73,237.1470057,204.4578912,114.065425
5-Aug-73,237.4312323,204.535318,113.7229183
6-Aug-73,237.5902212,204.5788096,113.5658935
7-Aug-73,237.4726959,204.5476628,113.7880747
8-Aug-73,237.3660399,204.520261,113.9808749
9-Aug-73,237.5140849,204.5606442,113.8235339
10-Aug-73,237.786252,204.6335257,113.5004561
11-Aug-73,237.8646452,204.6569147,113.4124081
12-Aug-73,237.7376625,204.6282077,113.5778566
13-Aug-73,237.668556,204.6140373,113.6882066
14-Aug-73,237.8092573,204.6539751,113.552014
15-Aug-73,238.0756873,204.7268782,113.2542521
16-Aug-73,238.3233101,204.7952217,112.9733701
17-Aug-73,238.4098805,204.8219429,112.8822952
18-Aug-73,238.3724435,204.8166256,112.9332099
19-Aug-73,238.2690811,204.79319,113.0885975
20-Aug-73,238.0212642,204.7309061,113.458117
21-Aug-73,237.7483623,204.6623388,113.8528502
22-Aug-73,237.6006951,204.6258755,114.0748299
23-Aug-73,237.5510625,204.6139669,114.1718342
24-Aug-73,237.5249155,204.6080959,114.2401301
25-Aug-73,237.5482483,204.6201505,114.214058
26-Aug-73,237.6741574,204.6596296,114.047615
27-Aug-73,237.7502853,204.6818876,113.9669538
28-Aug-73,237.7359927,204.681965,113.9980774
29-Aug-73,237.8549926,204.7166413,113.8616217
30-Aug-73,237.9870284,204.7559206,113.7050734
31-Aug-73,238.1569389,204.8068422,113.5028992
1-Sep-73,238.28119,204.8800648,113.2165644
2-Sep-73,238.2133852,204.901977,113.1711607
3-Sep-73,238.2791586,204.9213225,113.1033216
4-Sep-73,238.5020255,204.9807103,112.8347764
5-Sep-73,238.7192609,205.0386912,112.5719926
6-Sep-73,238.9229479,205.0916473,112.3400567
7-Sep-73,239.3063877,205.193911,111.9014912
8-Sep-73,239.7261555,205.3413709,111.2652934
9-Sep-73,240.0033753,205.451554,110.8098205
10-Sep-73,240.2726425,205.5271324,110.5200693
11-Sep-73,240.5400457,205.6012243,110.2260176
12-Sep-73,240.6400947,205.6311561,110.1325571
13-Sep-73,240.6004306,205.6249157,110.2019908
14-Sep-73,240.6893306,205.651036,110.1060755
15-Sep-73,240.7730278,205.6765509,110.0081236
16-Sep-73,240.6468284,205.6511637,110.15978
17-Sep-73,240.4332899,205.6022769,110.444491
18-Sep-73,240.2637346,205.5615586,110.7066727
19-Sep-73,240.2353354,205.5579765,110.8155596
20-Sep-73,240.3601549,205.5958664,110.7343202
21-Sep-73,240.4956867,205.6376114,110.6245606
22-Sep-73,240.5366599,205.6540003,110.6140817
23-Sep-73,240.418556,205.6273402,110.7839501
24-Sep-73,240.1890012,205.5719741,111.1040091
25-Sep-73,239.9490314,205.5144895,111.4459945
26-Sep-73,239.8052385,205.481596,111.6577192
27-Sep-73,239.8732295,205.503657,111.6002126
28-Sep-73,240.0731728,205.5599247,111.3783865
29-Sep-73,240.2620272,205.6131288,111.1711549
30-Sep-73,240.3503739,205.6404338,111.0881583
1-Oct-73,240.3308719,205.6390603,111.1320838
2-Oct-73,240.4371924,205.6712021,111.0225413
3-Oct-73,240.4192959,205.6712617,111.0872455
4-Oct-73,240.0257233,205.5734802,111.6379606
5-Oct-73,239.7543636,205.5081648,112.0135391
6-Oct-73,239.7175918,205.5033983,112.0699203
7-Oct-73,239.7024692,205.5044559,112.1019842
8-Oct-73,239.5692578,205.4752756,112.2871917
9-Oct-73,239.3281831,205.4190692,112.6044963
10-Oct-73,239.1252416,205.3744602,112.8574608
11-Oct-73,238.9650311,205.3410688,113.0516811
12-Oct-73,238.8293177,205.3137625,113.216107
13-Oct-73,238.5397147,205.2454897,113.5909757
14-Oct-73,238.10596,205.1369594,114.1786714
15-Oct-73,237.9475903,205.0994737,114.4192422
16-Oct-73,238.0533392,205.1317602,114.3135983
17-Oct-73,238.2522498,205.1883338,114.0889157
18-Oct-73,238.5471351,205.2694849,113.7439306
19-Oct-73,238.818423,205.3441751,113.4367495
20-Oct-73,239.0421221,205.4069609,113.1766618
21-Oct-73,239.1591238,205.443867,113.0465284
22-Oct-73,239.0609591,205.4234064,113.2107193
23-Oct-73,238.9013204,205.3827152,113.4665597
24-Oct-73,238.8573321,205.372395,113.5743147
25-Oct-73,238.9376111,205.3970112,113.505798
26-Oct-73,239.0587867,205.4323311,113.3815116
27-Oct-73,239.0596672,205.4356779,113.4049488
28-Oct-73,238.9633457,205.4143056,113.5381608
29-Oct-73,238.9815812,205.4227282,113.5275318
30-Oct-73,239.1209483,205.4624335,113.3707067
31-Oct-73,239.1639864,205.4784142,113.1828832
1-Nov-73,239.2878328,205.5151523,112.8926588
2-Nov-73,239.5176034,205.5782403,112.6224413
3-Nov-73,239.6153528,205.6377783,112.3632171
4-Nov-73,239.6227291,205.6730028,112.2206082
5-Nov-73,239.6302924,205.6794464,112.2318514
6-Nov-73,239.7308155,205.7121602,112.1225778
7-Nov-73,239.8649454,205.7528841,111.987456
8-Nov-73,239.9631309,205.7832484,111.9171374
9-Nov-73,239.9105274,205.7758163,111.9260124
10-Nov-73,239.7088193,205.729916,112.101453
11-Nov-73,239.6825576,205.7285309,112.1407877
12-Nov-73,239.934534,205.7988456,111.8368598
13-Nov-73,239.9180906,205.7962724,111.8908189
14-Nov-73,239.6644966,205.7312787,112.2508298
15-Nov-73,239.4788523,205.6849538,112.5285763
16-Nov-73,239.4071945,205.6681708,112.6644216
17-Nov-73,239.5332275,205.7026623,112.5573257
18-Nov-73,239.7255067,205.7550613,112.3514452
19-Nov-73,240.0427346,205.8408215,111.9612653
20-Nov-73,240.1807752,205.88157,111.7815477
21-Nov-73,240.0351965,205.8497073,111.954845
22-Nov-73,240.0244231,205.8528176,111.9645898
23-Nov-73,240.1234097,205.8835889,111.8512194
24-Nov-73,240.2180235,205.9115408,111.7607234
25-Nov-73,240.1508063,205.8981159,111.8681859
26-Nov-73,239.8648705,205.830843,112.2249259
27-Nov-73,239.3110192,205.6950755,112.9165444
28-Nov-73,238.4776368,205.4832597,113.9998002
29-Nov-73,238.0587006,205.3755599,114.5754772
30-Nov-73,238.0787555,205.3828198,114.5746559
1-Dec-73,238.1095379,205.3928247,114.5568532
2-Dec-73,237.843886,205.3296924,114.8911423
3-Dec-73,237.3558603,205.213998,115.4687447
4-Dec-73,237.1461291,205.1650517,115.7186557
5-Dec-73,236.9351314,205.1124574,115.9982168
6-Dec-73,236.6700104,205.0465778,116.3441666
7-Dec-73,236.5829583,205.0259699,116.4575699
8-Dec-73,236.4650378,204.9981724,116.5987291
9-Dec-73,236.2389109,204.9424475,116.880957
10-Dec-73,236.016678,204.8862456,117.173952
11-Dec-73,235.9238288,204.8622151,117.3085275
12-Dec-73,235.9657369,204.8744526,117.2644709
13-Dec-73,235.9793592,204.8795705,117.2546707
14-Dec-73,235.8973752,204.8584729,117.3692067
15-Dec-73,235.7924975,204.8317723,117.5098674
16-Dec-73,235.729742,204.8161029,117.5936929
17-Dec-73,235.7444576,204.8213277,117.5698253
18-Dec-73,235.7864362,204.8342005,117.5056619
19-Dec-73,235.8043883,204.8396031,117.4815319
20-Dec-73,235.7506062,204.8258098,117.5550376
21-Dec-73,235.6140653,204.7914985,117.7295079
22-Dec-73,235.4959112,204.7625213,117.8768161
23-Dec-73,235.4821032,204.7609024,117.8859135
24-Dec-73,235.4728172,204.7600463,117.8905327
25-Dec-73,235.2983896,204.7164992,118.1048914
26-Dec-73,235.0821756,204.6629597,118.3619442
27-Dec-73,235.1156312,204.6730365,118.3109978
28-Dec-73,235.2162991,204.6995284,118.1841132
29-Dec-73,235.3279935,204.7289307,118.0377643
30-Dec-73,235.479918,204.768789,117.8414937
31-Dec-73,235.4966676,204.7737523,117.8183879
1-Jan-74,235.4377966,204.7591127,117.8904011
2-Jan-74,235.4115453,204.7524489,117.9252804
3-Jan-74,235.3937565,204.7479029,117.9519696
4-Jan-74,235.2481618,204.7107875,118.140502
5-Jan-74,235.0835256,204.6690869,118.3490664
6-Jan-74,235.1095507,204.675993,118.3163238
7-Jan-74,235.0735527,204.6670294,118.3591439
8-Jan-74,234.6399477,204.5568361,118.8956638
9-Jan-74,233.9954989,204.3905146,119.7178459
10-Jan-74,233.3143298,204.2164992,120.5701165
11-Jan-74,232.4022307,203.9874558,121.6712674
12-Jan-74,231.4505213,203.7453635,122.8374422
13-Jan-74,230.9470516,203.6141572,123.4642178
14-Jan-74,230.7200909,203.5528377,123.7476222
15-Jan-74,230.4988391,203.4942311,124.0158419
16-Jan-74,230.3597204,203.4579611,124.1716999
17-Jan-74,230.3636413,203.4580425,124.1383631
18-Jan-74,230.3846825,203.462402,124.0829201
19-Jan-74,230.2583822,203.4288402,124.2222863
20-Jan-74,230.1067253,203.3880449,124.4008638
21-Jan-74,230.0548936,203.3726552,124.4589574
22-Jan-74,230.1590388,203.3968646,124.3143532
23-Jan-74,230.3350529,203.4379723,124.0724858
24-Jan-74,230.4837758,203.4692579,123.879598
25-Jan-74,230.3930924,203.4409769,123.9890551
26-Jan-74,229.8983594,203.3148932,124.5721344
27-Jan-74,229.3335991,203.171529,125.2312727
28-Jan-74,228.9233775,203.0663931,125.7065023
29-Jan-74,228.6828114,203.0041909,125.9786014
30-Jan-74,228.5344975,202.9650238,126.1433187
31-Jan-74,228.4122964,202.9314756,126.2828847
1-Feb-74,228.30292,202.9004974,126.4119839
2-Feb-74,228.1176318,202.8514151,126.6226396
3-Feb-74,227.9105064,202.8044129,126.4767621
4-Feb-74,227.9677197,202.8216526,125.9910611
5-Feb-74,228.2816204,202.8958123,125.5559106
6-Feb-74,228.0381244,202.8304701,125.8141019
7-Feb-74,227.0207581,202.5556144,127.090186
8-Feb-74,226.2546636,202.3394262,128.085546
9-Feb-74,225.9831829,202.2597359,128.4227146
10-Feb-74,225.8680854,202.2229991,128.5486707
11-Feb-74,225.8280654,202.2058021,128.5919219
12-Feb-74,225.7409531,202.1761288,128.7067159
13-Feb-74,225.7142705,202.1593673,128.7367961
14-Feb-74,225.709407,202.1493674,128.7312163
15-Feb-74,225.5262545,202.0977458,128.9470371
16-Feb-74,225.3579904,202.0501327,129.1463116
17-Feb-74,225.3140866,202.0342276,129.1899597
18-Feb-74,225.3629809,202.040109,129.0989931
19-Feb-74,225.5154479,202.0732162,128.8785487
20-Feb-74,225.3935687,202.0352593,129.015154
21-Feb-74,224.7093338,201.844034,129.8741047
22-Feb-74,224.1171835,201.673949,130.6371916
23-Feb-74,224.0618651,201.6436344,130.7142149
24-Feb-74,224.2578401,201.6792767,130.4515715
25-Feb-74,224.5378614,201.7420457,130.0619858
26-Feb-74,224.7922664,201.8018843,129.7047326
27-Feb-74,224.9840162,201.8461142,129.433963
28-Feb-74,225.1384183,201.8808256,129.2130212
1-Mar-74,225.2526277,201.9050936,129.0418858
2-Mar-74,225.2521436,201.9007572,129.0201887
3-Mar-74,225.1925023,201.8826776,129.0828649
4-Mar-74,225.2689922,201.8988528,128.9648777
5-Mar-74,225.3933487,201.9264109,128.7776534
6-Mar-74,225.3855258,201.9214034,128.7628326
7-Mar-74,225.3374565,201.9073534,128.8039359
8-Mar-74,225.286026,201.8839662,128.8884147
9-Mar-74,225.235048,201.8600561,128.9707448
10-Mar-74,225.2037028,201.8496786,128.9824695
11-Mar-74,224.7412924,201.7312282,129.4997935
12-Mar-74,223.7086271,201.4705406,130.6809964
13-Mar-74,222.7472699,201.2258627,131.7736462
14-Mar-74,221.9957718,201.0280484,132.6308185
15-Mar-74,221.3479422,200.854187,133.3699988
16-Mar-74,220.8363048,200.712452,133.9742496
17-Mar-74,220.4228396,200.5917598,134.494791
18-Mar-74,220.17165,200.5106573,134.8230926
19-Mar-74,220.037417,200.4616467,134.9957652
20-Mar-74,219.9551486,200.4280467,135.0959787
21-Mar-74,219.9665854,200.4147628,135.074269
22-Mar-74,220.0088635,200.423804,134.9240613
23-Mar-74,219.9508881,200.4175317,134.8421167
24-Mar-74,219.6277339,200.3317561,135.1503799
25-Mar-74,219.0900224,200.1773333,135.8291989
26-Mar-74,218.4408227,199.9812629,136.7345503
27-Mar-74,217.8494268,199.8002452,137.5578792
28-Mar-74,217.5007698,199.6886287,138.0364066
29-Mar-74,217.3121442,199.623994,138.2841278
30-Mar-74,217.2618394,199.5988912,138.3169403
31-Mar-74,217.2825289,199.5942817,138.2343506
1-Apr-74,217.376512,199.6065506,138.0627892
2-Apr-74,217.5844955,199.6482404,137.7446553
3-Apr-74,217.8433562,199.7087773,137.3693871
4-Apr-74,217.9615143,199.7353854,137.18249
5-Apr-74,217.9289336,199.7236899,137.1461997
6-Apr-74,217.9122037,199.7164033,137.0992873
7-Apr-74,217.8970839,199.7087599,137.0997296
8-Apr-74,218.0116093,199.7349777,136.93712
9-Apr-74,217.9483438,199.7127767,137.0036358
10-Apr-74,217.4143575,199.5642341,137.6756683
11-Apr-74,216.9365349,199.4289027,138.2763279
12-Apr-74,216.8619988,199.3974992,138.3502966
13-Apr-74,217.0872873,199.4411275,138.0160741
14-Apr-74,217.1567853,199.4438233,137.8839788
15-Apr-74,216.989423,199.3841657,138.0889129
16-Apr-74,216.8622385,199.3334533,138.2539998
17-Apr-74,216.8608982,199.3123039,138.2354848
18-Apr-74,216.994555,199.3254123,138.0229703
19-Apr-74,217.2543814,199.3777749,137.6426769
20-Apr-74,217.1642968,199.3436749,137.7251858
21-Apr-74,216.3451004,199.1201011,138.7555362
22-Apr-74,215.5016935,198.8909675,139.8028422
23-Apr-74,215.026943,198.7596971,140.3698864
24-Apr-74,214.7955463,198.6923123,140.6300811
25-Apr-74,214.7925693,198.6821824,140.5852187
26-Apr-74,214.7899546,198.673289,140.5376826
27-Apr-74,214.6600257,198.634902,140.6678313
28-Apr-74,214.6067509,198.6140496,140.6931268
29-Apr-74,214.679122,198.623492,140.5462511
30-Apr-74,215.0215634,198.6980203,140.0341775
1-May-74,215.1935419,198.7259167,139.7478773
2-May-74,214.4133622,198.4992269,140.7248815
3-May-74,213.0858577,198.1174609,142.4465625
4-May-74,212.103862,197.828671,143.7277193
5-May-74,211.7515981,197.7172481,144.1681217
6-May-74,211.7082787,197.6958609,144.1836494
7-May-74,211.7844905,197.707568,144.0239732
8-May-74,211.9461658,197.7412233,143.7605114
9-May-74,212.0706129,197.7537222,143.6393511
10-May-74,212.1090573,197.7460748,143.6315244
11-May-74,212.1489009,197.7506805,143.5389413
12-May-74,212.2920282,197.7809531,143.3207798
13-May-74,212.5187013,197.8321427,143.0052401
14-May-74,212.7366269,197.8788253,142.6904403
15-May-74,212.851597,197.8991197,142.4883243
16-May-74,212.9400868,197.9143331,142.3117662
17-May-74,213.0303421,197.9281333,142.1226623
18-May-74,212.8642331,197.8770929,142.259479
19-May-74,212.6596212,197.8174783,142.4574634
20-May-74,212.6053397,197.7949338,142.4748095
21-May-74,212.4991005,197.7572753,142.5753521
22-May-74,212.5127692,197.7451682,142.5219158
23-May-74,212.7642104,197.7916033,142.1541672
24-May-74,212.5117115,197.7009513,142.4731849
25-May-74,210.5883601,197.152928,145.0378869
26-May-74,206.8264729,196.1005285,150.0566007
27-May-74,203.6395639,195.2042532,154.2876855
28-May-74,201.8789416,194.6937174,156.6119191
29-May-74,200.9812977,194.4250776,157.7837817
30-May-74,200.8842524,194.3844251,157.8742183
31-May-74,200.9772336,194.3923259,157.6961924
1-Jun-74,201.2402629,194.4489755,157.2621524
2-Jun-74,201.3314104,194.4657106,157.0662848
3-Jun-74,200.9116151,194.346131,157.5397648
4-Jun-74,200.2230608,194.1535733,158.3470043
5-Jun-74,199.6820346,193.9935797,158.9957461
