Datetime,Transect2,Transect5,Transect8
29-Dec-21,205.0434058,191.8105418,180.628681
30-Dec-21,205.1054955,191.8260924,180.5538852
31-Dec-21,205.1153866,191.8280302,180.5489191
1-Jan-22,204.980304,191.7935406,180.7220569
2-Jan-22,204.7935883,191.7468972,180.9496791
3-Jan-22,204.6340543,191.7089944,181.1250826
4-Jan-22,204.4826974,191.673862,181.2859452
5-Jan-22,204.3273592,191.6359033,181.4673712
6-Jan-22,204.0938218,191.5762069,181.7595611
7-Jan-22,203.5268572,191.4326154,182.4575491
8-Jan-22,202.9319202,191.2838537,183.1666932
9-Jan-22,202.8045621,191.2525885,183.2988819
10-Jan-22,202.9560535,191.2904867,183.0972298
11-Jan-22,203.0873578,191.3227926,182.9209183
12-Jan-22,203.2258699,191.3570841,182.7321246
13-Jan-22,203.2796459,191.3698201,182.6539911
14-Jan-22,203.0922395,191.3206491,182.887328
15-Jan-22,202.8256662,191.2522809,183.2146746
16-Jan-22,202.8891688,191.2671519,183.1247957
17-Jan-22,203.1846956,191.3365122,182.7698625
18-Jan-22,203.4070469,191.3851918,182.522196
19-Jan-22,203.2483765,191.3395117,182.7291806
20-Jan-22,202.6722316,191.1864807,183.4637037
21-Jan-22,202.2037313,191.0593818,184.0784099
22-Jan-22,201.9970759,191.0018819,184.3514118
23-Jan-22,201.9007554,190.9744823,184.4753064
24-Jan-22,201.8561283,190.9600269,184.5331655
25-Jan-22,201.799931,190.9405282,184.6186014
26-Jan-22,201.7633909,190.9235405,184.6960571
27-Jan-22,201.7436645,190.9123164,184.742535
28-Jan-22,201.5782376,190.8666422,184.9583728
29-Jan-22,201.3499893,190.8057151,185.2472626
30-Jan-22,201.2287847,190.7725191,185.3960119
31-Jan-22,201.2562422,190.7759273,185.3552215
1-Feb-22,201.2991575,190.7813915,185.3062432
2-Feb-22,201.2447161,190.7608049,185.3947986
3-Feb-22,201.0194,190.6979014,185.6762221
4-Feb-22,200.4676024,190.54989,186.3640023
5-Feb-22,199.6051344,190.3140413,187.4952184
6-Feb-22,198.6752165,190.0575613,188.730619
7-Feb-22,197.9390767,189.8526626,189.7028635
8-Feb-22,197.4838634,189.7180949,190.3298174
9-Feb-22,197.266129,189.6450177,190.6554271
10-Feb-22,197.2848701,189.6367198,190.644429
11-Feb-22,197.299857,189.6341316,190.594596
12-Feb-22,197.0426863,189.5640679,190.881976
13-Feb-22,196.6438168,189.4507548,191.3893753
14-Feb-22,196.3932482,189.3736427,191.7226295
15-Feb-22,196.3448757,189.3536014,191.762231
16-Feb-22,196.333424,189.3469158,191.7404131
17-Feb-22,196.3633894,189.3501753,191.6750274
18-Feb-22,196.320033,189.3353423,191.7015146
19-Feb-22,196.0989714,189.2764378,191.9548463
20-Feb-22,195.8955085,189.2210089,192.1922929
21-Feb-22,195.7785596,189.1879277,192.3183103
22-Feb-22,195.704284,189.1657923,192.386213
23-Feb-22,195.606351,189.1364667,192.4936617
24-Feb-22,195.4459073,189.0903826,192.6844205
25-Feb-22,195.2997669,189.0481563,192.8483932
26-Feb-22,195.2086212,189.0207944,192.9354524
27-Feb-22,195.0933458,188.9867618,193.0529315
28-Feb-22,194.8928483,188.9297424,193.277623
1-Mar-22,194.5472326,188.8360357,193.6685253
2-Mar-22,193.7272915,188.615127,194.6700607
3-Mar-22,192.2707448,188.2137597,196.5673144
4-Mar-22,190.949077,187.8396477,198.3357397
5-Mar-22,190.4165686,187.6793559,199.0455494
6-Mar-22,190.3106822,187.6373278,199.1693576
7-Mar-22,190.1804156,187.5906026,199.3067285
8-Mar-22,189.969996,187.5257175,199.5352275
9-Mar-22,189.6171816,187.4202659,199.9525047
10-Mar-22,189.0603899,187.2547732,200.6448968
11-Mar-22,188.7286041,187.1511145,201.0514311
12-Mar-22,188.7066531,187.1327014,201.0506417
13-Mar-22,188.8133585,187.1433016,200.8737333
14-Mar-22,188.8933996,187.1511793,200.692959
15-Mar-22,188.7931951,187.1180041,200.757349
16-Mar-22,188.6436038,187.0683469,200.936559
17-Mar-22,188.5158523,187.0233955,201.0900208
18-Mar-22,188.4766423,187.0014111,201.1156846
19-Mar-22,188.4813392,186.9931068,201.0647694
20-Mar-22,188.4713689,186.9808886,201.0287471
21-Mar-22,188.4565721,186.9647555,201.0132433
22-Mar-22,188.4303908,186.9461567,201.0243688
23-Mar-22,188.372009,186.9203649,201.0706863
24-Mar-22,188.3618782,186.9071827,201.0205436
25-Mar-22,188.3812931,186.9045214,200.9431058
26-Mar-22,188.3406975,186.8896444,200.977495
27-Mar-22,188.2858052,186.8704306,201.0242019
28-Mar-22,188.204169,186.8436841,201.0984888
29-Mar-22,188.1542726,186.8249962,201.1134251
30-Mar-22,188.0602487,186.7921492,201.1885099
31-Mar-22,187.5801244,186.6563576,201.7443399
1-Apr-22,186.2967681,186.2946151,203.3575579
2-Apr-22,184.6589065,185.8234239,205.489635
3-Apr-22,183.91052,185.5972551,206.4541178
4-Apr-22,184.0844924,185.6289592,206.1959601
5-Apr-22,184.3898726,185.6996503,205.7614877
6-Apr-22,184.4942177,185.7213348,205.5945652
7-Apr-22,184.6613054,185.7438557,205.3142381
8-Apr-22,184.3575428,185.6387755,205.6325973
9-Apr-22,183.569498,185.4208981,206.6045547
10-Apr-22,183.195684,185.3117938,207.0422728
11-Apr-22,183.0582322,185.2649595,207.1723705
12-Apr-22,183.066251,185.2511175,207.0728742
13-Apr-22,183.3114799,185.295214,206.6534939
14-Apr-22,183.6338705,185.3591705,206.1609651
15-Apr-22,183.9171322,185.4127294,205.7241415
16-Apr-22,184.2099952,185.4723676,205.2843346
17-Apr-22,184.4881788,185.5298655,204.8688895
18-Apr-22,184.6974713,185.5681234,204.5426525
19-Apr-22,184.8217291,185.5831721,204.3249536
20-Apr-22,184.9340401,185.5952947,204.1154151
21-Apr-22,185.1493926,185.6370467,203.7684863
22-Apr-22,185.2308945,185.6497719,203.6114484
23-Apr-22,185.1392217,185.6208018,203.7023407
24-Apr-22,185.3126972,185.655054,203.4404847
25-Apr-22,185.7298038,185.7479954,202.8496371
26-Apr-22,186.1284745,185.8369997,202.2859474
27-Apr-22,186.2910466,185.9149226,201.5726461
28-Apr-22,186.2185487,185.9362042,201.1744984
29-Apr-22,186.1364352,185.9091177,201.2537888
30-Apr-22,186.0919061,185.8916679,201.2771021
1-May-22,186.1834104,185.908308,201.1096399
2-May-22,186.4431572,185.9665097,200.7223226
3-May-22,186.7592407,186.0374538,200.2647299
4-May-22,187.0682943,186.1050544,199.816341
5-May-22,187.3923702,186.1774041,199.3542898
6-May-22,187.7066203,186.2488665,198.901822
7-May-22,188.011455,186.3184065,198.4644533
8-May-22,188.3468888,186.3968888,197.9927447
9-May-22,188.7109766,186.4828014,197.4822999
10-May-22,188.9536454,186.5363631,197.1126615
11-May-22,188.8843059,186.5103571,197.1639958
12-May-22,188.5257012,186.4116502,197.5961352
13-May-22,188.0566571,186.2871794,198.1248403
14-May-22,187.8125855,186.2220816,198.3540216
15-May-22,187.8689017,186.2317018,198.2075604
16-May-22,188.0882519,186.2811136,197.8737243
17-May-22,188.3956022,186.3536272,197.456874
18-May-22,188.6758645,186.4208639,197.0892356
19-May-22,189.0413831,186.5097553,196.6248569
20-May-22,189.4709169,186.61252,196.0578031
21-May-22,189.699161,186.6590729,195.7358897
22-May-22,189.809448,186.6739044,195.5754256
23-May-22,190.1398831,186.7457749,195.133834
24-May-22,190.6151398,186.8526228,194.516047
25-May-22,191.0367587,186.9475719,193.9628756
26-May-22,191.5720047,187.0746197,193.259614
27-May-22,192.0132601,187.2305668,192.4030144
28-May-22,192.1180279,187.3037139,191.9770453
29-May-22,192.1677787,187.3121085,191.8853771
30-May-22,192.3216614,187.3450462,191.6510622
31-May-22,192.6136663,187.4131389,191.2584069
1-Jun-22,192.8814055,187.5219888,190.6750827
2-Jun-22,193.1746917,187.637179,190.0548031
3-Jun-22,193.4877044,187.7059961,189.6680883
4-Jun-22,193.7557692,187.7606336,189.3646757
5-Jun-22,194.1162482,187.8458368,188.919343
6-Jun-22,194.47221,187.9352198,188.4599945
7-Jun-22,194.8300961,188.0403007,187.9298146
8-Jun-22,195.236547,188.156949,187.3411273
9-Jun-22,195.6736659,188.2658761,186.7877546
10-Jun-22,196.1571154,188.3864186,186.1776404
11-Jun-22,196.6692192,188.514509,185.5340086
12-Jun-22,197.0289836,188.5969556,185.129991
13-Jun-22,197.0869783,188.5972194,185.1461298
14-Jun-22,197.0882256,188.5838926,185.2279912
15-Jun-22,197.3035808,188.6271714,185.0223783
16-Jun-22,197.6987113,188.7242077,184.5385979
17-Jun-22,198.1863527,188.8471628,183.9227883
18-Jun-22,198.5608493,188.9375882,183.4714386
19-Jun-22,198.8880388,189.0160482,183.0885127
20-Jun-22,199.0420733,189.0521098,182.9185927
21-Jun-22,198.9642469,189.0286997,183.0388113
22-Jun-22,198.962108,189.0227138,183.0750229
23-Jun-22,199.1004251,189.0503089,182.957507
24-Jun-22,199.4401255,189.1323078,182.5712419
25-Jun-22,199.8526596,189.2375562,182.0573796
26-Jun-22,200.2397703,189.3362451,181.5809894
27-Jun-22,200.4221932,189.3830389,181.3517037
28-Jun-22,200.3164677,189.3579704,181.4634682
29-Jun-22,200.2855098,189.3501225,181.5054649
30-Jun-22,200.3977461,189.3768847,181.3881948
1-Jul-22,200.6090535,189.4302573,181.1358726
2-Jul-22,200.60334,189.4276735,181.1615262
3-Jul-22,199.5673557,189.1518431,182.572529
4-Jul-22,197.4965944,188.5983023,185.3818783
5-Jul-22,195.6300819,188.0973727,187.899548
6-Jul-22,194.5016077,187.7926551,189.4232842
7-Jul-22,193.7090724,187.5772139,190.497011
8-Jul-22,193.3183767,187.4669456,191.0349102
9-Jul-22,192.9999812,187.3728476,191.480741
10-Jul-22,192.4522321,187.2135781,192.2360229
11-Jul-22,191.7690227,187.0141712,193.1810895
12-Jul-22,191.3864747,186.8962566,193.7310587
13-Jul-22,191.4178483,186.8926747,193.7202818
14-Jul-22,191.3369289,186.8639625,193.8241062
15-Jul-22,191.1499739,186.8101673,194.0488638
16-Jul-22,191.2066094,186.8188986,193.97161
17-Jul-22,191.486406,186.8865926,193.6110988
18-Jul-22,191.7565378,186.9530445,193.2659744
19-Jul-22,191.8602257,186.9776498,193.1324701
20-Jul-22,191.790309,186.9572372,193.2153012
21-Jul-22,191.5272693,186.8852767,193.5523323
22-Jul-22,190.9825787,186.7397403,194.2531006
23-Jul-22,190.4733354,186.6043436,194.8948391
24-Jul-22,190.259283,186.5469458,195.1452247
25-Jul-22,190.2095721,186.5290153,195.2061636
26-Jul-22,190.1323143,186.498014,195.343125
27-Jul-22,190.0701154,186.4705946,195.4589929
28-Jul-22,190.0949255,186.4639556,195.4411824
29-Jul-22,190.0991269,186.4533843,195.434482
30-Jul-22,190.0537646,186.4365036,195.4730597
31-Jul-22,190.1575647,186.4595839,195.3200173
1-Aug-22,190.376828,186.5124932,195.0283679
2-Aug-22,190.6070384,186.5684294,194.7344141
3-Aug-22,190.8296972,186.6229741,194.4522445
4-Aug-22,190.943667,186.6498321,194.2940152
5-Aug-22,191.013443,186.665599,194.1788207
6-Aug-22,191.2271555,186.7184743,193.8886737
7-Aug-22,191.4618603,186.7802977,193.5518505
8-Aug-22,191.531474,186.8007003,193.40283
9-Aug-22,191.4848858,186.7857242,193.4416167
10-Aug-22,191.2862564,186.7251803,193.722642
11-Aug-22,191.0874588,186.6614227,194.030578
12-Aug-22,191.1649377,186.6711178,193.9734255
13-Aug-22,191.4192782,186.7314908,193.648884
14-Aug-22,191.691424,186.7995723,193.2853559
15-Aug-22,191.9932238,186.8754389,192.8920672
16-Aug-22,192.2937285,186.9511291,192.5020061
17-Aug-22,192.5425677,187.0136171,192.1739574
18-Aug-22,192.7946567,187.0765696,191.8460061
19-Aug-22,193.0247823,187.1314344,191.5657725
20-Aug-22,193.2035109,187.1717377,191.359333
21-Aug-22,193.4234562,187.2240326,191.0907833
22-Aug-22,193.748175,187.3049221,190.6828043
23-Aug-22,193.8369024,187.3270557,190.5589364
24-Aug-22,193.5621194,187.2559696,190.8836849
25-Aug-22,193.4285675,187.2195381,191.0436129
26-Aug-22,193.5141073,187.2400605,190.919945
27-Aug-22,193.6506811,187.273902,190.7307938
28-Aug-22,193.8406662,187.3198253,190.4976474
29-Aug-22,193.9026915,187.3335882,190.4284848
30-Aug-22,193.8476995,187.3190205,190.497339
31-Aug-22,193.9303326,187.3398026,190.3864604
1-Sep-22,193.9977049,187.3560196,190.3027321
2-Sep-22,193.9269397,187.3375128,190.387698
3-Sep-22,193.585145,187.2496418,190.8021311
4-Sep-22,193.0262272,187.1036898,191.5051083
5-Sep-22,192.6028446,186.9901165,192.0532118
6-Sep-22,192.4188742,186.9962012,191.9793614
7-Sep-22,192.3790334,187.03887,191.7269558
8-Sep-22,192.5267847,187.0720788,191.5450869
9-Sep-22,192.5267299,187.070813,191.5284811
10-Sep-22,192.3471242,187.0249278,191.737294
11-Sep-22,192.3990705,187.0369894,191.6559966
12-Sep-22,192.6033597,187.087137,191.3879483
13-Sep-22,192.9322431,187.1963472,190.830437
14-Sep-22,193.2907855,187.3121674,190.2411871
15-Sep-22,193.3859958,187.3338619,190.1235907
16-Sep-22,193.205394,187.2875999,190.3378108
17-Sep-22,193.1445392,187.2727608,190.383475
18-Sep-22,193.3153025,187.3151822,190.1544311
19-Sep-22,193.6275853,187.3933794,189.7626479
20-Sep-22,193.9511373,187.4750906,189.3534502
21-Sep-22,194.021696,187.4919643,189.2680883
22-Sep-22,193.8171424,187.4387847,189.5295104
23-Sep-22,193.5969644,187.3816767,189.8083206
24-Sep-22,193.4939233,187.3552975,189.9292206
25-Sep-22,193.4831091,187.3533183,189.9159088
26-Sep-22,193.5648332,187.3725263,189.8010226
27-Sep-22,193.6600326,187.3920389,189.6982021
28-Sep-22,193.7794151,187.4168152,189.57776
29-Sep-22,193.8087824,187.4211958,189.5509709
30-Sep-22,193.2151968,187.2602447,190.3429927
1-Oct-22,192.1959779,186.9787404,191.7552734
2-Oct-22,191.6502023,186.8232557,192.5379868
3-Oct-22,191.5964751,186.8018265,192.6402629
4-Oct-22,191.735261,186.8293561,192.496581
5-Oct-22,191.7716427,186.8324564,192.4717916
6-Oct-22,191.386557,186.7290961,192.9756304
7-Oct-22,190.9458184,186.6115904,193.5457683
8-Oct-22,190.6965279,186.5454175,193.8513014
9-Oct-22,190.5489107,186.506207,194.0156587
10-Oct-22,190.4599311,186.4809952,194.1083079
11-Oct-22,190.4593259,186.4747654,194.1022982
12-Oct-22,190.5555419,186.4922439,193.9725676
13-Oct-22,190.2676302,186.4124793,194.341296
14-Oct-22,189.6837727,186.2567095,195.0984242
15-Oct-22,189.6586296,186.242753,195.1339812
16-Oct-22,190.0574386,186.3352757,194.6340524
17-Oct-22,190.4090122,186.4151894,194.2026966
18-Oct-22,190.7158181,186.4844823,193.8254775
19-Oct-22,191.0563204,186.5656302,193.3925198
20-Oct-22,191.300903,186.6243461,193.0796344
21-Oct-22,191.253351,186.6097638,193.1304136
22-Oct-22,190.9031614,186.5214587,193.5265732
23-Oct-22,190.5964326,186.4447991,193.8610389
24-Oct-22,190.4304742,186.4016424,194.0432501
25-Oct-22,190.0834612,186.3119445,194.4469202
26-Oct-22,189.7976745,186.2370089,194.774678
27-Oct-22,189.7952438,186.2322432,194.7523277
28-Oct-22,189.9842803,186.2763801,194.4889418
29-Oct-22,190.2854025,186.3504718,194.0908063
30-Oct-22,190.637858,186.4378407,193.6249993
31-Oct-22,190.8471501,186.4877685,193.3397382
1-Nov-22,190.9671144,186.5154854,193.1660409
2-Nov-22,191.2462733,186.5845574,192.8045586
3-Nov-22,191.6173553,186.6767584,192.3362822
4-Nov-22,192.0383483,186.7818762,191.7981935
5-Nov-22,192.4548983,186.8858416,191.2661819
6-Nov-22,192.8068917,186.9729418,190.8216336
7-Nov-22,193.113613,187.0487162,190.4360165
8-Nov-22,193.3797324,187.114765,190.0988158
9-Nov-22,193.6370545,187.1788086,189.7740692
10-Nov-22,193.8552043,187.2312492,189.5145493
11-Nov-22,193.9908438,187.2609508,189.373755
12-Nov-22,194.1937798,187.308611,189.1432844
13-Nov-22,194.413511,187.3596553,188.8995322
14-Nov-22,194.4788079,187.3731165,188.8349606
15-Nov-22,194.5924148,187.4024983,188.6798468
16-Nov-22,194.8457418,187.5015411,188.1761099
17-Nov-22,194.9548216,187.5624563,187.8624293
18-Nov-22,194.8875964,187.5422523,187.9567986
19-Nov-22,194.8443263,187.5276462,188.0278953
20-Nov-22,194.8948959,187.537207,187.9814253
21-Nov-22,195.0706922,187.579597,187.7761616
22-Nov-22,195.3636719,187.6535199,187.4208271
23-Nov-22,195.8131223,187.768494,186.86501
24-Nov-22,196.3920481,187.9169582,186.1477209
25-Nov-22,196.8904564,188.0448844,185.5332602
26-Nov-22,197.22766,188.1317534,185.1189008
27-Nov-22,197.4501065,188.1892436,184.8503353
28-Nov-22,197.6263928,188.2348204,184.6435321
29-Nov-22,197.708785,188.256257,184.5527491
30-Nov-22,197.6925839,188.2522259,184.5843814
1-Dec-22,197.8572356,188.2928134,184.4018802
2-Dec-22,198.0888158,188.3504293,184.1425092
3-Dec-22,198.1919617,188.3792895,184.0296203
4-Dec-22,198.2287951,188.3917432,183.997738
5-Dec-22,198.238984,188.3957077,184.0140083
6-Dec-22,198.3016025,188.4141123,183.9589692
7-Dec-22,198.4848909,188.4638098,183.7394943
8-Dec-22,198.7604491,188.5364156,183.4109224
9-Dec-22,198.9729659,188.5924017,183.1708615
10-Dec-22,199.1115978,188.6283713,183.0337626
11-Dec-22,199.1894536,188.6458824,182.9887929
12-Dec-22,199.2776503,188.6673915,182.9191834
13-Dec-22,199.4287415,188.7080086,182.7522392
14-Dec-22,199.5574746,188.7426288,182.6062669
15-Dec-22,199.6076542,188.7576288,182.5485955
16-Dec-22,199.3038008,188.6787253,182.9706218
17-Dec-22,198.8296392,188.552468,183.6409428
18-Dec-22,198.5358653,188.4736015,184.0658855
19-Dec-22,198.2371302,188.393029,184.493881
20-Dec-22,197.9484028,188.3142182,184.9139408
21-Dec-22,197.8569715,188.2876279,185.0733337
22-Dec-22,197.9101758,188.2991432,185.0464619
23-Dec-22,198.0112866,188.3237758,184.9517525
24-Dec-22,198.1956391,188.3707503,184.7459527
25-Dec-22,198.438195,188.432947,184.4679364
26-Dec-22,198.6792266,188.4946605,184.1925331
27-Dec-22,198.9346841,188.5604922,183.8962628
28-Dec-22,199.0380016,188.5878216,183.7843156
29-Dec-22,198.9621154,188.5699903,183.8869512
30-Dec-22,199.0706402,188.5984296,183.767056
31-Dec-22,199.3497705,188.6705815,183.4412707
1-Jan-23,199.489946,188.7093934,183.2858155
2-Jan-23,199.4411993,188.6989016,183.3743262
3-Jan-23,199.3609078,188.678774,183.5067666
4-Jan-23,199.3114122,188.6647206,183.6196616
5-Jan-23,199.215401,188.6371984,183.8056286
6-Jan-23,198.8613473,188.5461424,184.2763188
7-Jan-23,198.3112483,188.4042831,184.9895126
8-Jan-23,197.9975011,188.3206822,185.429882
9-Jan-23,197.9637337,188.3091091,185.5116941
10-Jan-23,198.0016647,188.3153909,185.5118046
11-Jan-23,198.0625152,188.3275918,185.4924772
12-Jan-23,198.1398728,188.3451767,185.4413285
13-Jan-23,198.1715338,188.3520829,185.4322073
14-Jan-23,198.1828549,188.3541381,185.4516787
15-Jan-23,198.1608576,188.3483743,185.5048856
16-Jan-23,198.1166407,188.3371001,185.5722506
17-Jan-23,198.1002946,188.3326734,185.6035961
18-Jan-23,198.0871994,188.3295391,185.6302758
19-Jan-23,198.012266,188.3113794,185.7296795
20-Jan-23,197.9312958,188.2910283,185.8372367
21-Jan-23,197.9990801,188.3078067,185.7712802
22-Jan-23,198.0075883,188.3094145,185.7826886
23-Jan-23,197.9081914,188.2836437,185.9221519
24-Jan-23,197.859679,188.2708651,185.9967363
25-Jan-23,197.8569395,188.2702896,186.0165136
26-Jan-23,197.9507074,188.2948266,185.9152879
27-Jan-23,198.1165994,188.3374842,185.7216439
28-Jan-23,198.0483214,188.3291123,185.4204274
29-Jan-23,197.7917341,188.2719087,185.3628397
30-Jan-23,197.6258155,188.2284473,185.5961981
31-Jan-23,197.6231749,188.2260129,185.6300803
1-Feb-23,197.805927,188.2710613,185.4290261
2-Feb-23,197.8600322,188.2844389,185.3775555
3-Feb-23,197.734195,188.2515729,185.5541343
4-Feb-23,197.832214,188.2765428,185.4446436
5-Feb-23,198.09893,188.346264,185.1116615
6-Feb-23,198.273159,188.3923813,184.8985707
7-Feb-23,198.4549824,188.4396658,184.6840881
8-Feb-23,198.6009225,188.473864,184.5354039
9-Feb-23,198.483732,188.4403929,184.7191532
10-Feb-23,198.3235759,188.3991798,184.934477
11-Feb-23,198.2828698,188.3889293,184.9927675
12-Feb-23,198.1445666,188.3520863,185.1714614
13-Feb-23,197.9260759,188.2923629,185.4747401
14-Feb-23,197.7912755,188.2518753,185.7113501
15-Feb-23,197.7886634,188.2419764,185.802715
16-Feb-23,197.9194934,188.2688462,185.7029438
17-Feb-23,198.0567406,188.303031,185.5546565
18-Feb-23,198.0229207,188.2945297,185.6079635
19-Feb-23,198.0162674,188.2924348,185.6241469
20-Feb-23,198.0986637,188.3135535,185.5270564
21-Feb-23,198.0402346,188.2994322,185.602202
22-Feb-23,197.8175572,188.2423149,185.8891528
23-Feb-23,197.4756528,188.1520598,186.345811
24-Feb-23,197.181169,188.0734512,186.7465388
25-Feb-23,197.0977564,188.0489398,186.8791069
26-Feb-23,197.3337637,188.1065423,186.6041709
27-Feb-23,197.7852497,188.2209904,186.0451985
28-Feb-23,198.2433397,188.3376228,185.4793082
1-Mar-23,198.438643,188.3882887,185.2327279
2-Mar-23,198.4210557,188.3857007,185.2414966
3-Mar-23,198.5720036,188.4254159,185.0498216
4-Mar-23,199.0173064,188.5401367,184.4961025
5-Mar-23,199.1679531,188.5790608,184.3193992
6-Mar-23,198.8493218,188.4985398,184.7267301
7-Mar-23,198.6985546,188.4617663,184.9112607
8-Mar-23,198.8145199,188.4909669,184.7764757
9-Mar-23,199.0457,188.549315,184.4994059
10-Mar-23,199.1144737,188.567409,184.4151352
11-Mar-23,199.0301898,188.5461088,184.5253383
12-Mar-23,198.9462604,188.5248422,184.6351238
13-Mar-23,198.7644275,188.4782537,184.8704373
14-Mar-23,198.533577,188.4180912,185.1753227
15-Mar-23,198.3347971,188.3646992,185.4512904
16-Mar-23,198.2564683,188.3406441,185.585616
17-Mar-23,198.5330227,188.4088579,185.2574185
18-Mar-23,198.7455858,188.4684366,184.6858595
19-Mar-23,198.7056148,188.4637081,184.4339424
20-Mar-23,198.6761121,188.4560471,184.4767554
21-Mar-23,198.5428837,188.421182,184.6539025
22-Mar-23,198.4892091,188.4064174,184.7251384
23-Mar-23,198.5931644,188.4309255,184.6023236
24-Mar-23,198.7959568,188.4808398,184.3610197
25-Mar-23,198.9198944,188.5119139,184.2124354
26-Mar-23,198.8051653,188.4817048,184.3678193
27-Mar-23,198.6625211,188.4439494,184.5609577
28-Mar-23,198.8108192,188.4814448,184.3794532
29-Mar-23,199.0964522,188.5545962,184.0185056
30-Mar-23,199.2658494,188.5972753,183.8089274
31-Mar-23,199.5722767,188.6750797,183.4305117
1-Apr-23,200.0014089,188.7849312,182.8950008
2-Apr-23,200.3153973,188.8659408,182.494684
3-Apr-23,200.3341607,188.8708667,182.4726342
4-Apr-23,200.1756061,188.8297864,182.6852772
5-Apr-23,200.0902783,188.8093003,182.7897914
6-Apr-23,200.049358,188.8010266,182.8319347
7-Apr-23,200.0494543,188.8005607,182.8473545
8-Apr-23,200.1773476,188.8328233,182.7004276
9-Apr-23,200.4499661,188.903049,182.3544621
10-Apr-23,200.6002366,188.9390686,182.1819651
11-Apr-23,200.5744541,188.9294089,182.225837
12-Apr-23,200.6395873,188.9430711,182.1543411
13-Apr-23,200.7757808,188.9732212,182.0242969
14-Apr-23,200.790828,188.9727971,182.0449057
15-Apr-23,200.7329475,188.9551402,182.1423233
16-Apr-23,200.7891505,188.9675145,182.0927232
17-Apr-23,200.9336724,188.9988958,181.9700671
18-Apr-23,201.0045984,189.0095255,181.9575634
19-Apr-23,201.0930271,189.0263699,181.9108765
20-Apr-23,201.2031166,189.0487782,181.8378345
21-Apr-23,201.2382076,189.0536198,181.8426852
22-Apr-23,201.3892776,189.0899683,181.6887512
23-Apr-23,201.6028136,189.1423598,181.459297
24-Apr-23,201.6725733,189.1581577,181.4065836
25-Apr-23,201.611233,189.1411506,181.5058105
26-Apr-23,201.5946109,189.1348684,181.5560314
27-Apr-23,201.5796729,189.1530057,181.4789632
28-Apr-23,201.6922852,189.2054897,181.2308883
29-Apr-23,201.9816376,189.2797524,180.8917166
30-Apr-23,202.1898941,189.3314949,180.6767013
1-May-23,202.3437956,189.3669977,180.5531891
2-May-23,202.5203484,189.4074815,180.403557
3-May-23,202.8089088,189.4791368,180.0821459
4-May-23,203.149829,189.5670579,179.6651957
5-May-23,203.3548246,189.6213124,179.4066557
6-May-23,203.4859622,189.6557081,179.2507168
7-May-23,203.4873989,189.6542102,179.2803783
8-May-23,203.2969625,189.6019153,179.5598571
9-May-23,202.9083637,189.4962403,180.1089761
10-May-23,202.5935224,189.4103855,180.5543866
11-May-23,202.7255082,189.4425281,180.4109909
12-May-23,203.000505,189.5110302,180.0962729
13-May-23,203.2313513,189.5686017,179.8325474
14-May-23,203.5314734,189.6455499,179.4702508
15-May-23,203.896758,189.7407931,179.0206747
16-May-23,204.2252644,189.8317039,178.5887955
17-May-23,204.3039881,189.8578501,178.4716066
18-May-23,204.1116477,189.8094742,178.720157
19-May-23,203.9057826,189.7563184,178.9924638
20-May-23,203.9230081,189.7586146,179.0010374
21-May-23,204.1242457,189.8081189,178.7850568
22-May-23,204.2374346,189.8350487,178.6745387
23-May-23,204.3619136,189.8648546,178.5501591
24-May-23,204.6076233,189.9277311,178.2626525
25-May-23,204.9088299,190.0065127,177.8870826
26-May-23,205.098839,190.0577304,177.6490445
27-May-23,205.1216914,190.0668602,177.6217853
28-May-23,205.4211361,190.1461954,177.2555948
29-May-23,205.9191968,190.2755027,176.6466291
30-May-23,206.2774373,190.369449,176.2109731
31-May-23,206.5635781,190.44574,175.8719668
1-Jun-23,206.8256502,190.516219,175.5691198
2-Jun-23,207.0969043,190.5887729,175.2566224
3-Jun-23,207.3610089,190.6599596,174.9511459
4-Jun-23,207.525878,190.7069627,174.7709302
5-Jun-23,207.5671959,190.7208715,174.7438793
6-Jun-23,207.5816765,190.7257837,174.7615544
7-Jun-23,207.5792073,190.7256807,174.8095658
8-Jun-23,207.6520942,190.7450379,174.7748682
9-Jun-23,207.9000924,190.810673,174.5107241
10-Jun-23,208.1893173,190.8875075,174.1689106
11-Jun-23,208.4402572,190.9545237,173.8782827
12-Jun-23,208.6013173,190.9980791,173.7031137
13-Jun-23,208.7024872,191.0262371,173.6026415
14-Jun-23,208.859663,191.0686676,173.4262976
15-Jun-23,209.0613168,191.1217663,173.1903232
16-Jun-23,209.268775,191.1770514,172.9455337
17-Jun-23,209.4880401,191.2363064,172.6837265
18-Jun-23,209.7238253,191.2996803,172.4017643
19-Jun-23,210.0629628,191.3903222,171.9989523
20-Jun-23,210.4334665,191.4907762,171.5676724
21-Jun-23,210.5859611,191.5366899,171.4027065
22-Jun-23,210.6365984,191.5562081,171.3647853
23-Jun-23,210.7737804,191.5963418,171.2291239
24-Jun-23,211.0012677,191.6594239,170.9712
25-Jun-23,211.2897206,191.7385494,170.6274051
26-Jun-23,211.546304,191.8086653,170.3181793
27-Jun-23,211.810287,191.8805304,170.0050797
28-Jun-23,212.1271884,191.9669093,169.6385976
29-Jun-23,212.4320752,192.0508834,169.2882117
30-Jun-23,212.7208747,192.1308984,168.9589397
