Datetime,Transect2,Transect5,Transect8
12-Apr-53,95.26642067,160.9085177,-4.809437554
13-Apr-53,95.26890207,160.9115865,-4.718854244
14-Apr-53,95.29780591,160.9206554,-4.642781496
15-Apr-53,95.35006019,160.9340649,-4.555103305
16-Apr-53,95.40675417,160.9491703,-4.535144517
17-Apr-53,95.47476402,160.9674281,-4.565083607
18-Apr-53,95.53054093,160.9826812,-4.596654002
19-Apr-53,95.57874706,160.9951157,-4.641940077
20-Apr-53,95.56111945,160.9887863,-4.954254107
21-Apr-53,95.43718003,160.9625952,-5.433450291
22-Apr-53,95.33613128,160.9347657,-5.565947443
23-Apr-53,95.2933726,160.909492,-5.423188215
24-Apr-53,95.25451881,160.8936646,-5.202839722
25-Apr-53,95.23602874,160.8912055,-4.882509288
26-Apr-53,95.2050395,160.8856974,-4.833762537
27-Apr-53,95.16813546,160.8732776,-4.966311135
28-Apr-53,95.16852956,160.8690929,-4.885277636
29-Apr-53,95.20240743,160.8738097,-4.736581767
30-Apr-53,95.24582874,160.882116,-4.685992159
1-May-53,95.29254705,160.8940297,-4.647076156
2-May-53,95.31542843,160.9012287,-4.649365202
3-May-53,95.32031218,160.9030931,-4.678814315
4-May-53,95.31510634,160.9002429,-4.729046803
5-May-53,95.29111848,160.8927679,-4.825322017
6-May-53,95.24767069,160.8572782,-5.014416359
7-May-53,95.07391731,160.7996377,-5.321525633
8-May-53,94.90299045,160.7694939,-5.259417396
9-May-53,94.85676365,160.7599762,-4.939290166
10-May-53,94.83234413,160.7512007,-4.764896962
11-May-53,94.8223782,160.7432338,-4.696652524
12-May-53,94.82705637,160.7379331,-4.695307323
13-May-53,94.84766644,160.7363268,-4.672171321
14-May-53,94.87495598,160.7399333,-4.610376327
15-May-53,94.90060099,160.7465187,-4.547442173
16-May-53,94.92162873,160.7475496,-4.548539878
17-May-53,94.95442008,160.7511465,-4.532303431
18-May-53,95.00400656,160.7638252,-4.4934683
19-May-53,95.0161616,160.7647136,-4.570989133
20-May-53,95.0240766,160.7652185,-4.606577418
21-May-53,95.04248432,160.7690623,-4.557107659
22-May-53,95.04750554,160.7680637,-4.539284965
23-May-53,95.07250613,160.7721802,-4.526081639
24-May-53,95.10277332,160.7782228,-4.5216532
25-May-53,95.12631502,160.7863732,-4.498761104
26-May-53,95.14973414,160.7952461,-4.487136768
27-May-53,95.17723583,160.8020256,-4.487084617
28-May-53,95.21766202,160.8112766,-4.453593603
29-May-53,95.26317022,160.8243138,-4.445664697
30-May-53,95.31123234,160.8384529,-4.446110642
31-May-53,95.37101871,160.8550258,-4.431212767
1-Jun-53,95.39730933,160.8625295,-4.51118453
2-Jun-53,95.41172158,160.865157,-4.573434032
3-Jun-53,95.44297356,160.8716438,-4.563791837
4-Jun-53,95.47759926,160.8784502,-4.550703719
5-Jun-53,95.52268839,160.8876213,-4.536256593
6-Jun-53,95.57724555,160.9016285,-4.488429193
7-Jun-53,95.64992702,160.9217497,-4.48036483
8-Jun-53,95.71917066,160.9412459,-4.499212676
9-Jun-53,95.76127522,160.9540346,-4.48143875
10-Jun-53,95.79082882,160.9633477,-4.52096559
11-Jun-53,95.78911834,160.9653616,-4.639540262
12-Jun-53,95.79323321,160.9682841,-4.66234759
13-Jun-53,95.84613269,160.9797649,-4.585633314
14-Jun-53,95.89734495,160.9914864,-4.554440357
15-Jun-53,95.93276565,161.0016706,-4.552623784
16-Jun-53,95.96944948,161.0118258,-4.568104598
17-Jun-53,96.0119578,161.0233274,-4.588290257
18-Jun-53,96.06369663,161.0384417,-4.584543729
19-Jun-53,96.1215648,161.0555581,-4.58496616
20-Jun-53,96.16841258,161.0689783,-4.627501859
21-Jun-53,96.21267954,161.081101,-4.637587505
22-Jun-53,96.25928148,161.0931489,-4.605731558
23-Jun-53,96.29705245,161.1037504,-4.603834954
24-Jun-53,96.29152793,161.1085065,-4.737608041
25-Jun-53,96.28258504,161.104912,-4.802871071
26-Jun-53,96.32335494,161.1086818,-4.706647464
27-Jun-53,96.37638684,161.1231124,-4.650682156
28-Jun-53,96.4163323,161.1337183,-4.635659497
29-Jun-53,96.39780678,161.1138937,-4.786219432
30-Jun-53,96.39992351,161.1008682,-4.864431667
1-Jul-53,96.46102117,161.1175483,-4.779523916
2-Jul-53,96.505876,161.1295889,-4.768640842
3-Jul-53,96.54564644,161.1402084,-4.750711159
4-Jul-53,96.59305103,161.1525028,-4.750304747
5-Jul-53,96.63598186,161.1642198,-4.750695444
6-Jul-53,96.68011929,161.176716,-4.748327541
7-Jul-53,96.74236412,161.1934123,-4.762655621
8-Jul-53,96.80859424,161.2108447,-4.753125029
9-Jul-53,96.8634397,161.2270644,-4.732935831
10-Jul-53,96.91701426,161.2448311,-4.782562459
11-Jul-53,96.94357556,161.2543268,-4.943913904
12-Jul-53,96.95594516,161.2611722,-5.034260929
13-Jul-53,97.00036818,161.2762096,-4.999249002
14-Jul-53,97.05577143,161.2904603,-4.942808927
15-Jul-53,97.10865175,161.3044216,-4.916754188
16-Jul-53,97.15523019,161.3177132,-4.927737698
17-Jul-53,97.20057896,161.3295564,-4.93478969
18-Jul-53,97.24728816,161.3413681,-4.914587156
19-Jul-53,97.28489903,161.3517514,-4.880487545
20-Jul-53,97.31531975,161.3610602,-4.862619653
21-Jul-53,97.34958998,161.368628,-4.856471512
22-Jul-53,97.38198853,161.3751375,-4.853341922
23-Jul-53,97.41213126,161.3829794,-4.854968206
24-Jul-53,97.44946415,161.3921158,-4.862444313
25-Jul-53,97.49629665,161.4035123,-4.874556877
26-Jul-53,97.54735255,161.4165312,-4.903571622
27-Jul-53,97.59621982,161.4293899,-4.916543
28-Jul-53,97.64391418,161.4415454,-4.908017509
29-Jul-53,97.6886307,161.4529882,-4.911910518
30-Jul-53,97.7327882,161.464387,-4.917113051
31-Jul-53,97.77903371,161.4759571,-4.932442728
1-Aug-53,97.80546732,161.4809715,-4.96283711
2-Aug-53,97.82717544,161.485135,-4.955232707
3-Aug-53,97.87048339,161.4966768,-4.923721671
4-Aug-53,97.91632023,161.5091211,-4.921972013
5-Aug-53,97.96212655,161.5223701,-4.962037675
6-Aug-53,97.9650578,161.5226216,-5.170812645
7-Aug-53,97.93473632,161.5138208,-5.386469758
8-Aug-53,97.9197589,161.5094275,-5.407735087
9-Aug-53,97.90966459,161.5036965,-5.389496604
10-Aug-53,97.89690432,161.4980889,-5.404047458
11-Aug-53,97.87625877,161.492185,-5.418532608
12-Aug-53,97.87184128,161.4932222,-5.367167804
13-Aug-53,97.87941827,161.4971678,-5.317187465
14-Aug-53,97.89413603,161.4993761,-5.306491711
15-Aug-53,97.90518002,161.4995863,-5.347114472
16-Aug-53,97.9031432,161.4975776,-5.416468258
17-Aug-53,97.89859602,161.4958322,-5.47701779
18-Aug-53,97.86781176,161.4858348,-5.598001815
19-Aug-53,97.77122205,161.4501744,-5.817392468
20-Aug-53,97.67185367,161.4149189,-5.788057467
21-Aug-53,97.63357536,161.403408,-5.534141079
22-Aug-53,97.61843535,161.3978371,-5.413664689
23-Aug-53,97.60912515,161.3970136,-5.3130013
24-Aug-53,97.6348123,161.406118,-5.18939422
25-Aug-53,97.68856906,161.4202998,-5.119795349
26-Aug-53,97.70180683,161.4227553,-5.207866831
27-Aug-53,97.70784382,161.4240952,-5.255776765
28-Aug-53,97.72239558,161.4315403,-5.221069836
29-Aug-53,97.70696931,161.4318254,-5.334617138
30-Aug-53,97.70336197,161.4330667,-5.388216368
31-Aug-53,97.73311194,161.4408352,-5.307784045
1-Sep-53,97.7290481,161.441797,-5.295267619
2-Sep-53,97.69924623,161.4366413,-5.32083442
3-Sep-53,97.70658104,161.4362246,-5.294127171
4-Sep-53,97.69702336,161.4347458,-5.281342734
5-Sep-53,97.64789973,161.4214252,-5.392376337
6-Sep-53,97.59438633,161.4027541,-5.443614174
7-Sep-53,97.53575451,161.3823733,-5.41374588
8-Sep-53,97.48010749,161.362696,-5.369473093
9-Sep-53,97.38975744,161.3308562,-5.357709104
10-Sep-53,97.29364923,161.2941593,-5.404839656
11-Sep-53,97.25391066,161.2787299,-5.362737935
12-Sep-53,97.21319943,161.2710731,-5.337538469
13-Sep-53,97.17875946,161.2655555,-5.306240539
14-Sep-53,97.18738279,161.269468,-5.210992655
15-Sep-53,97.1924007,161.2719022,-5.256705066
16-Sep-53,97.20687477,161.2744222,-5.31285736
17-Sep-53,97.21313335,161.2732272,-5.429676852
18-Sep-53,97.18686325,161.2656666,-5.531662669
19-Sep-53,97.14466948,161.2568746,-5.523105993
20-Sep-53,97.09394664,161.2442906,-5.581211027
21-Sep-53,97.10110082,161.2469765,-5.487866739
22-Sep-53,97.11918618,161.2535781,-5.434139936
23-Sep-53,97.13856116,161.2570685,-5.449496196
24-Sep-53,97.21371466,161.2740526,-5.334636267
25-Sep-53,97.28139929,161.2899858,-5.248774724
26-Sep-53,97.33729422,161.3042012,-5.259316897
27-Sep-53,97.36738738,161.3150764,-5.383843248
28-Sep-53,97.40943225,161.3269763,-5.427800382
29-Sep-53,97.50158377,161.3499904,-5.360187062
30-Sep-53,97.57584122,161.3679592,-5.324819363
1-Oct-53,97.61578465,161.376127,-5.328150159
2-Oct-53,97.6227717,161.377599,-5.406911681
3-Oct-53,97.62498124,161.377807,-5.436694173
4-Oct-53,97.63287774,161.3781116,-5.426834366
5-Oct-53,97.64386971,161.3792334,-5.44222816
6-Oct-53,97.63894326,161.3774463,-5.516396069
7-Oct-53,97.58244243,161.3646276,-5.680716443
8-Oct-53,97.51899772,161.3486643,-5.706671804
9-Oct-53,97.49045578,161.3393255,-5.560241495
10-Oct-53,97.50017865,161.3411911,-5.406660137
11-Oct-53,97.51043489,161.3424814,-5.401510169
12-Oct-53,97.49745693,161.3375567,-5.48731774
13-Oct-53,97.48334358,161.3358195,-5.461464644
14-Oct-53,97.45767203,161.3315669,-5.494391388
15-Oct-53,97.42302012,161.3231053,-5.597573886
16-Oct-53,97.41413899,161.3210024,-5.536984385
17-Oct-53,97.36481965,161.3041033,-5.663062457
18-Oct-53,97.29749314,161.2828586,-5.807670833
19-Oct-53,97.28833848,161.2813887,-5.679865083
20-Oct-53,97.29552163,161.2857901,-5.584906932
21-Oct-53,97.28962831,161.2861316,-5.626196936
22-Oct-53,97.26493962,161.2783899,-5.72758405
23-Oct-53,97.24075633,161.2706883,-5.750389608
24-Oct-53,97.22441857,161.2672118,-5.715442714
25-Oct-53,97.21567086,161.2665891,-5.680990024
26-Oct-53,97.18724247,161.2599242,-5.732268057
27-Oct-53,97.13257202,161.2439405,-5.831507354
28-Oct-53,97.08399331,161.2278721,-5.818168355
29-Oct-53,97.02326835,161.2094487,-5.763825926
30-Oct-53,96.97131372,161.1947482,-5.724549997
31-Oct-53,96.96487482,161.1926614,-5.615821311
1-Nov-53,96.97359241,161.192806,-5.533558859
2-Nov-53,96.97648147,161.1916831,-5.539289513
3-Nov-53,96.93168599,161.1785138,-5.625535952
4-Nov-53,96.89615998,161.1672487,-5.564842822
5-Nov-53,96.921282,161.17027,-5.402891874
6-Nov-53,96.95494402,161.176987,-5.370456579
7-Nov-53,96.97698734,161.1840315,-5.394971188
8-Nov-53,96.9826385,161.1863177,-5.409210133
9-Nov-53,96.95375048,161.1789808,-5.500170643
10-Nov-53,96.91066933,161.1678526,-5.613186301
11-Nov-53,96.86101802,161.1559116,-5.610804636
12-Nov-53,96.81271292,161.1439374,-5.591290735
13-Nov-53,96.82238681,161.1455429,-5.503663272
14-Nov-53,96.851442,161.150788,-5.443700385
15-Nov-53,96.86253953,161.1499411,-5.484929337
16-Nov-53,96.85342354,161.1466023,-5.555808775
17-Nov-53,96.81937047,161.1394161,-5.635470797
18-Nov-53,96.77808897,161.1298341,-5.658430688
19-Nov-53,96.7427446,161.1211316,-5.601466988
20-Nov-53,96.67805776,161.1001062,-5.762209174
21-Nov-53,96.57535389,161.0657954,-6.117250455
22-Nov-53,96.49494908,161.0474395,-5.942805581
23-Nov-53,96.434,161.0413866,-5.593416515
24-Nov-53,96.39024163,161.0360119,-5.501002209
25-Nov-53,96.39053234,161.0381633,-5.381869083
26-Nov-53,96.41451639,161.0432531,-5.2994035
27-Nov-53,96.37752525,161.0311286,-5.484229497
28-Nov-53,96.30608533,161.0103309,-5.70394264
29-Nov-53,96.25935224,160.9976281,-5.653906421
30-Nov-53,96.22936767,160.9895913,-5.493541427
1-Dec-53,96.19687221,160.9807058,-5.431338736
2-Dec-53,96.16385312,160.9724113,-5.4295321
3-Dec-53,96.13524156,160.9654324,-5.427440516
4-Dec-53,96.10077456,160.9545509,-5.493502462
5-Dec-53,96.05941643,160.9411401,-5.59823098
6-Dec-53,95.97134407,160.9145396,-5.724757277
7-Dec-53,95.88025919,160.892071,-5.510621758
8-Dec-53,95.8458884,160.8894847,-5.112821897
9-Dec-53,95.87357725,160.8974869,-4.926246387
10-Dec-53,95.93202872,160.9101214,-4.830668754
11-Dec-53,95.98316035,160.9224142,-4.78799704
12-Dec-53,96.00581079,160.9282372,-4.866192298
13-Dec-53,96.01092795,160.9292001,-4.961591764
14-Dec-53,96.0023582,160.9273529,-5.031131008
15-Dec-53,96.00423122,160.930242,-4.993058467
16-Dec-53,96.04001982,160.9405644,-4.89444251
17-Dec-53,96.06052498,160.9438914,-4.917987566
18-Dec-53,96.02239035,160.9333441,-5.086541632
19-Dec-53,95.97734412,160.9243145,-5.105882323
20-Dec-53,95.96772927,160.9227418,-4.993412491
21-Dec-53,95.94884002,160.9158647,-5.046124522
22-Dec-53,95.91867042,160.9066404,-5.111202657
23-Dec-53,95.89807668,160.9001134,-5.095926149
24-Dec-53,95.87706373,160.8932101,-5.084891005
25-Dec-53,95.8555037,160.8853528,-5.076214859
26-Dec-53,95.84708954,160.8815667,-4.992365243
27-Dec-53,95.85712062,160.8835562,-4.909232549
28-Dec-53,95.85425841,160.8811651,-4.938184514
29-Dec-53,95.84855673,160.8794831,-4.951123739
30-Dec-53,95.84992375,160.8806179,-4.942211466
31-Dec-53,95.85517723,160.8818885,-4.934405275
1-Jan-54,95.86271229,160.8833994,-4.914294851
2-Jan-54,95.83713901,160.8749885,-4.995896025
3-Jan-54,95.80234689,160.8660663,-5.038224724
4-Jan-54,95.77718015,160.8592466,-5.040215284
5-Jan-54,95.76003594,160.8522611,-5.033188546
6-Jan-54,95.7242535,160.8421423,-5.05046179
7-Jan-54,95.68488735,160.8345972,-5.00058299
8-Jan-54,95.67576725,160.8351304,-4.871893433
9-Jan-54,95.69104825,160.8389501,-4.803122382
10-Jan-54,95.71672854,160.8434866,-4.770002291
11-Jan-54,95.73994278,160.8471951,-4.756434213
12-Jan-54,95.72573662,160.8457236,-4.85531501
13-Jan-54,95.62640312,160.8114243,-5.235165514
14-Jan-54,95.4768418,160.7691784,-5.453371552
15-Jan-54,95.3854466,160.7517095,-5.339016686
16-Jan-54,95.34837533,160.7398537,-5.29011064
17-Jan-54,95.28540609,160.7179473,-5.367975658
18-Jan-54,95.24327908,160.7009253,-5.317892734
19-Jan-54,95.26501168,160.7056065,-5.118595628
20-Jan-54,95.29204217,160.714603,-5.055293639
21-Jan-54,95.30715771,160.7187122,-5.082068094
22-Jan-54,95.33581891,160.7241243,-5.095044035
23-Jan-54,95.33711713,160.7259659,-5.14405503
24-Jan-54,95.30881167,160.7190953,-5.241040111
25-Jan-54,95.28088238,160.7109541,-5.286410474
26-Jan-54,95.25709876,160.7011616,-5.360129824
27-Jan-54,95.22518247,160.6907447,-5.304901865
28-Jan-54,95.14001207,160.6695506,-5.328233424
29-Jan-54,95.03158079,160.6409143,-5.524380888
30-Jan-54,94.94544739,160.6153833,-5.486045489
31-Jan-54,94.89861437,160.5983901,-5.280883331
1-Feb-54,94.90266857,160.5991994,-5.042018751
2-Feb-54,94.93378466,160.6112138,-4.855512376
3-Feb-54,94.94485871,160.6167816,-4.843530401
4-Feb-54,94.89873528,160.6032404,-5.009088011
5-Feb-54,94.83638682,160.5858407,-5.101680229
6-Feb-54,94.79443655,160.5736124,-5.11063772
7-Feb-54,94.75704953,160.5608105,-5.120405033
8-Feb-54,94.69714964,160.5423157,-5.149235614
9-Feb-54,94.51967805,160.495573,-5.460139324
10-Feb-54,94.40110163,160.469368,-5.44125846
11-Feb-54,94.41354383,160.4741021,-5.173858331
12-Feb-54,94.43800462,160.4794291,-5.075021827
13-Feb-54,94.51433343,160.5016271,-4.872849457
14-Feb-54,94.60535156,160.5274869,-4.777425181
15-Feb-54,94.67953407,160.5476763,-4.797879946
16-Feb-54,94.70559168,160.556694,-4.879830112
17-Feb-54,94.69674223,160.5562833,-4.961162201
18-Feb-54,94.67161969,160.5483787,-5.04102621
19-Feb-54,94.62401032,160.5375715,-5.104985585
20-Feb-54,94.58782455,160.530078,-5.070508914
21-Feb-54,94.54296648,160.5188496,-5.030241727
22-Feb-54,94.46958567,160.5018182,-5.058630096
23-Feb-54,94.41180062,160.4872715,-5.082914761
24-Feb-54,94.3768253,160.4769034,-5.072144412
25-Feb-54,94.35276333,160.4682369,-5.034178059
26-Feb-54,94.35472269,160.4669519,-4.940172754
27-Feb-54,94.37994583,160.4722334,-4.851886162
28-Feb-54,94.37326858,160.4687052,-4.906864385
1-Mar-54,94.3207785,160.4554583,-5.046971755
2-Mar-54,94.28304584,160.445401,-5.027119954
3-Mar-54,94.26292257,160.4388591,-4.937519682
4-Mar-54,94.21167055,160.4248479,-4.9972095
5-Mar-54,94.16128197,160.4115346,-4.977989677
6-Mar-54,94.12793166,160.4045477,-4.875026582
7-Mar-54,94.06229057,160.386197,-4.982569777
8-Mar-54,94.00717939,160.3689811,-5.050431395
9-Mar-54,93.99672317,160.365727,-4.922974719
10-Mar-54,93.9901728,160.3624942,-4.879577519
11-Mar-54,93.98908339,160.3629323,-4.846392986
12-Mar-54,93.98857407,160.3640762,-4.805615614
13-Mar-54,93.9681417,160.356828,-4.870365078
14-Mar-54,93.9485136,160.3540867,-4.863421279
15-Mar-54,93.98790007,160.367424,-4.713219134
16-Mar-54,94.02945158,160.3776206,-4.688399951
17-Mar-54,93.99409162,160.363327,-4.953943152
18-Mar-54,93.95896905,160.3500345,-5.0298154
19-Mar-54,93.96711861,160.3508745,-4.846971242
20-Mar-54,94.00066545,160.3582561,-4.748606603
21-Mar-54,94.03525488,160.3669351,-4.726364515
22-Mar-54,94.05666325,160.3725887,-4.745059061
23-Mar-54,94.09632962,160.3840632,-4.710863891
24-Mar-54,94.13717061,160.393642,-4.70698389
25-Mar-54,94.12380828,160.3896388,-4.869909103
26-Mar-54,94.07445684,160.3729021,-5.063231352
27-Mar-54,94.06046627,160.3647726,-5.032330289
28-Mar-54,94.07310461,160.3666025,-4.932472286
29-Mar-54,94.0779594,160.3680397,-4.900710809
30-Mar-54,94.09093026,160.3723219,-4.867898467
31-Mar-54,94.09086129,160.3750814,-4.901743007
1-Apr-54,94.06328092,160.3691389,-4.993487963
2-Apr-54,94.03497789,160.3574673,-5.042121835
3-Apr-54,94.03016273,160.3534119,-4.995800579
4-Apr-54,94.02515175,160.352022,-4.9775664
5-Apr-54,93.98826862,160.3442079,-5.04472401
6-Apr-54,93.8379562,160.2977573,-5.508796081
7-Apr-54,93.66502052,160.2457291,-5.754892055
8-Apr-54,93.59257353,160.2331065,-5.337352294
9-Apr-54,93.55690377,160.2302784,-5.050863168
10-Apr-54,93.52497174,160.2237868,-5.036352811
11-Apr-54,93.50882609,160.2184602,-5.015129992
12-Apr-54,93.52415719,160.2236556,-4.894741053
13-Apr-54,93.52243026,160.2261692,-4.898749831
14-Apr-54,93.49128293,160.2199461,-4.986767553
15-Apr-54,93.46970862,160.2226272,-4.946169672
16-Apr-54,93.45645691,160.2294715,-4.913574401
17-Apr-54,93.41398658,160.2260826,-4.991908212
18-Apr-54,93.29908873,160.199182,-5.31076979
19-Apr-54,93.06952215,160.1306782,-5.774020945
20-Apr-54,92.94445543,160.0931781,-5.647581562
21-Apr-54,92.98289138,160.1047573,-5.238790285
22-Apr-54,93.01529633,160.110379,-5.155847729
23-Apr-54,93.04208227,160.1152122,-5.145710243
24-Apr-54,93.07475219,160.1226662,-5.138341108
25-Apr-54,93.105639,160.1297638,-5.155890526
26-Apr-54,93.1282818,160.1355599,-5.169578804
27-Apr-54,93.11455211,160.1262839,-5.385776985
28-Apr-54,93.0774579,160.1125891,-5.521252953
29-Apr-54,93.07866966,160.1130519,-5.381204761
30-Apr-54,93.05861592,160.1075262,-5.437429862
1-May-54,92.99665897,160.0914242,-5.569779456
2-May-54,92.95806319,160.0788825,-5.538832609
3-May-54,92.95872132,160.0771358,-5.430737719
4-May-54,92.97415191,160.0791847,-5.337207193
5-May-54,92.97840006,160.0778616,-5.344929996
6-May-54,93.00129472,160.079267,-5.336962716
7-May-54,93.03567308,160.0818027,-5.302231843
8-May-54,93.05786948,160.0831232,-5.300716628
9-May-54,93.10603311,160.0939976,-5.224530908
10-May-54,93.16969223,160.1109318,-5.163660804
11-May-54,93.23364569,160.1288104,-5.142655358
12-May-54,93.31591276,160.1514599,-5.119854261
13-May-54,93.35755333,160.1629137,-5.213963857
14-May-54,93.37607437,160.1713135,-5.320005877
15-May-54,93.42181288,160.1910718,-5.326142661
16-May-54,93.47354864,160.2076991,-5.270142488
17-May-54,93.54317586,160.2239196,-5.173961325
18-May-54,93.62328665,160.244801,-5.102551361
19-May-54,93.68339734,160.2632672,-5.103080522
20-May-54,93.69561251,160.2655745,-5.286111661
21-May-54,93.65365921,160.2472113,-5.575919454
22-May-54,93.56707909,160.2169604,-5.759642547
23-May-54,93.44145458,160.1780125,-5.931437626
24-May-54,93.23863294,160.1114067,-6.482856531
25-May-54,93.14150296,160.0757338,-6.591008773
26-May-54,93.17244723,160.0859538,-6.245217259
27-May-54,93.20051362,160.0951822,-6.155738837
28-May-54,93.26025945,160.1106645,-6.073778043
29-May-54,93.32064442,160.1258973,-6.067911469
30-May-54,93.38228672,160.1423534,-6.079592895
31-May-54,93.46673946,160.1642694,-6.105969071
1-Jun-54,93.5740594,160.191945,-6.137073264
2-Jun-54,93.65889034,160.2144079,-6.140078616
3-Jun-54,93.71692824,160.2276043,-6.112019494
4-Jun-54,93.76644455,160.2360993,-6.086585673
5-Jun-54,93.80686357,160.2441424,-6.085497532
6-Jun-54,93.86004087,160.2575097,-6.087425351
7-Jun-54,93.91081842,160.2710445,-6.099978366
8-Jun-54,93.96707078,160.2840146,-6.087997456
9-Jun-54,94.029239,160.2981837,-6.089286127
10-Jun-54,94.00288968,160.2873457,-6.525724844
11-Jun-54,93.92998031,160.2624235,-6.946866194
12-Jun-54,93.90285755,160.2564031,-6.778922913
13-Jun-54,93.88428305,160.2507952,-6.613459548
14-Jun-54,93.80704462,160.2277793,-6.725605975
15-Jun-54,93.73768749,160.2093798,-6.730065423
16-Jun-54,93.72626688,160.204535,-6.529388091
17-Jun-54,93.7493081,160.210498,-6.360123683
18-Jun-54,93.79878222,160.2251547,-6.281332579
19-Jun-54,93.85405005,160.2410401,-6.310609779
20-Jun-54,93.88845312,160.2556762,-6.412979456
21-Jun-54,93.91672613,160.2678502,-6.435518511
22-Jun-54,93.95869807,160.2791726,-6.402889226
23-Jun-54,93.91400053,160.2617167,-6.847838267
24-Jun-54,93.86839673,160.2443666,-7.209711598
25-Jun-54,93.89996344,160.2540254,-7.101438694
26-Jun-54,93.93310296,160.2671129,-7.059333333
27-Jun-54,93.97856305,160.2827757,-7.052759206
28-Jun-54,94.02454506,160.2960093,-7.064456389
29-Jun-54,94.05233256,160.3032709,-7.083266195
30-Jun-54,94.05455759,160.2980482,-7.1518563
1-Jul-54,94.07300361,160.2985225,-7.144424288
2-Jul-54,94.12259237,160.31088,-7.073116243
3-Jul-54,94.16629085,160.3211112,-7.060812828
4-Jul-54,94.21116625,160.3332577,-7.05116547
5-Jul-54,94.25598214,160.3464076,-7.048517719
6-Jul-54,94.29217239,160.3564447,-7.05968981
7-Jul-54,94.3116445,160.361376,-7.07907495
8-Jul-54,94.32968452,160.3672067,-7.041658736
9-Jul-54,94.3703537,160.3794993,-7.009106753
10-Jul-54,94.35618249,160.3758411,-7.293659167
11-Jul-54,94.33790801,160.3713469,-7.486811465
12-Jul-54,94.39039077,160.3857604,-7.364942226
13-Jul-54,94.45497332,160.4027122,-7.323894847
14-Jul-54,94.48729083,160.4124289,-7.4404383
15-Jul-54,94.51055234,160.4221122,-7.550403914
16-Jul-54,94.56673922,160.4408239,-7.525678477
17-Jul-54,94.59509315,160.4492051,-7.549071007
18-Jul-54,94.54594077,160.429449,-7.908934479
19-Jul-54,94.48007319,160.4045064,-8.18011081
20-Jul-54,94.41939603,160.3898081,-8.12312742
21-Jul-54,94.37742107,160.379468,-8.025809392
22-Jul-54,94.38626851,160.3800622,-7.851742853
23-Jul-54,94.41676083,160.3898244,-7.718240184
24-Jul-54,94.41223826,160.3865526,-8.007471381
25-Jul-54,94.36737366,160.373669,-8.26785915
26-Jul-54,94.30196261,160.3617308,-8.189738266
27-Jul-54,94.25551215,160.350692,-8.148224199
28-Jul-54,94.26651926,160.3540119,-8.052732904
29-Jul-54,94.29809419,160.3642163,-7.95881318
30-Jul-54,94.35130481,160.3777415,-7.895685666
31-Jul-54,94.39848208,160.3907525,-7.852253515
1-Aug-54,94.42698846,160.3991054,-7.839817401
2-Aug-54,94.46500574,160.4103157,-7.842145014
3-Aug-54,94.51297155,160.4242284,-7.846612236
4-Aug-54,94.56270989,160.4370385,-7.870792149
5-Aug-54,94.60911871,160.4488035,-7.879918256
6-Aug-54,94.66469693,160.4628214,-7.868987873
7-Aug-54,94.70656927,160.4766306,-7.977755814
8-Aug-54,94.73880931,160.488128,-8.055156631
9-Aug-54,94.7912329,160.5013221,-8.023693724
10-Aug-54,94.83729794,160.5133705,-8.065878771
11-Aug-54,94.85739871,160.5176761,-8.173834556
12-Aug-54,94.87175997,160.5205695,-8.212921092
13-Aug-54,94.91211868,160.5306892,-8.151267876
14-Aug-54,94.9482163,160.5398224,-8.11051509
15-Aug-54,94.97727165,160.5480166,-8.113748969
16-Aug-54,95.02258887,160.5604967,-8.124168255
17-Aug-54,95.06819614,160.5726225,-8.14015733
18-Aug-54,95.10905301,160.5825844,-8.160387839
19-Aug-54,95.15016579,160.5932848,-8.146021501
20-Aug-54,95.19248601,160.6047904,-8.202925012
21-Aug-54,95.19601371,160.6040569,-8.419681724
22-Aug-54,95.1986778,160.6035683,-8.463192105
23-Aug-54,95.23244393,160.6139342,-8.345003028
24-Aug-54,95.24958235,160.6191872,-8.34901961
25-Aug-54,95.25340174,160.6205709,-8.377874835
26-Aug-54,95.27052311,160.6260371,-8.345636566
27-Aug-54,95.3061247,160.6362975,-8.296865832
28-Aug-54,95.30322152,160.6356102,-8.42232732
29-Aug-54,95.27262537,160.6270837,-8.568117281
30-Aug-54,95.2841057,160.6287419,-8.497442595
31-Aug-54,95.27365499,160.6242892,-8.537732502
1-Sep-54,95.1980434,160.6016151,-8.745229375
2-Sep-54,95.13746431,160.5825303,-8.733959648
3-Sep-54,95.16737855,160.5904483,-8.447109038
4-Sep-54,95.23429087,160.6088076,-8.233442514
5-Sep-54,95.26678175,160.6198415,-8.196733299
6-Sep-54,95.30309114,160.631467,-8.1856062
7-Sep-54,95.35530616,160.6480815,-8.280080202
8-Sep-54,95.42746835,160.673149,-8.354495305
9-Sep-54,95.4755076,160.6924352,-8.450332373
10-Sep-54,95.47631576,160.6989317,-8.614826167
11-Sep-54,95.47238174,160.7003565,-8.66369481
12-Sep-54,95.49262977,160.705988,-8.6300818
13-Sep-54,95.54280634,160.7190379,-8.555681995
14-Sep-54,95.6027201,160.7350719,-8.485097731
15-Sep-54,95.66311025,160.7524344,-8.434586978
16-Sep-54,95.70681515,160.7645035,-8.430195282
17-Sep-54,95.72200975,160.7732539,-8.492723866
