Datetime,Transect2,Transect5,Transect8
1956-01-12,92.48552512,160.0176625,-15.05766215
1956-01-13,92.43926582,160.0039048,-15.13429339
1956-01-14,92.39803006,159.9887977,-15.12259484
1956-01-15,92.34410683,159.9719526,-15.15507493
1956-01-16,92.25167303,159.9474776,-15.2016453
1956-01-17,92.14857826,159.9210053,-15.17119219
1956-01-18,92.06770593,159.9036515,-15.0973137
1956-01-19,91.91467143,159.8627933,-15.33116011
1956-01-20,91.55512254,159.7468285,-15.85148125
1956-01-21,91.26018638,159.6539332,-15.77018312
1956-01-22,91.19655554,159.6401337,-15.2530336
1956-01-23,91.13362645,159.6232014,-15.20867101
1956-01-24,90.8884478,159.5587277,-15.682947
1956-01-25,90.45733476,159.4343057,-16.3755679
1956-01-26,90.15773392,159.3358499,-16.31791051
1956-01-27,90.06250738,159.3038993,-15.70982741
1956-01-28,90.01318111,159.2906596,-15.45737192
1956-01-29,89.96931548,159.2748531,-15.42321422
1956-01-30,89.92778742,159.2622832,-15.36686555
1956-01-31,89.92731045,159.2640711,-15.19821161
1956-02-01,89.92329791,159.265601,-15.17703827
1956-02-02,89.7110874,159.2102748,-15.80646195
1956-02-03,89.40102123,159.1228356,-16.30933203
1956-02-04,89.28470021,159.0801318,-15.82155587
1956-02-05,89.24436529,159.0591481,-15.37322467
1956-02-06,89.23842838,159.0550045,-15.25955742
1956-02-07,89.31123962,159.0747721,-15.16878584
1956-02-08,89.33991579,159.0846976,-15.28436198
1956-02-09,89.30769106,159.0741258,-15.56145893
1956-02-10,89.28096727,159.0657287,-15.64007953
1956-02-11,89.30800439,159.07577,-15.48278723
1956-02-12,89.35815277,159.0890767,-15.46418081
1956-02-13,89.3684121,159.0923251,-15.56430222
1956-02-14,89.35064,159.0885564,-15.66780387
1956-02-15,89.29836527,159.0742923,-15.85680637
1956-02-16,89.24519186,159.0576164,-15.90321441
1956-02-17,89.26229067,159.0606638,-15.68978129
1956-02-18,89.29301407,159.0708851,-15.56446895
1956-02-19,89.29951172,159.0747756,-15.57390081
1956-02-20,89.32224436,159.0813191,-15.54273532
1956-02-21,89.38627132,159.0985213,-15.50307214
1956-02-22,89.4298367,159.1103662,-15.58041188
1956-02-23,89.39681626,159.098921,-15.82399344
1956-02-24,89.31835816,159.072287,-16.06402553
1956-02-25,89.28673478,159.0640373,-15.92849338
1956-02-26,89.31238355,159.075902,-15.6866154
1956-02-27,89.3049593,159.0741407,-15.73881815
1956-02-28,89.27474611,159.0662867,-15.83941291
1956-02-29,89.25143842,159.0609183,-15.85396834
1956-03-01,89.23795782,159.0568946,-15.80628148
1956-03-02,89.2419416,159.0602626,-15.70325699
1956-03-03,89.2381692,159.059682,-15.74622321
1956-03-04,89.20546668,159.0496792,-15.89920073
1956-03-05,89.17370233,159.0418001,-15.89989098
1956-03-06,89.18587365,159.0461202,-15.73626722
1956-03-07,89.17199588,159.0399418,-15.80561243
1956-03-08,89.15844987,159.036576,-15.82088574
1956-03-09,89.16587126,159.0432526,-15.69071144
1956-03-10,89.13402252,159.035352,-15.79439916
1956-03-11,89.08187269,159.0178804,-15.94845695
1956-03-12,88.99548732,158.9922529,-16.06766721
1956-03-13,88.95937685,158.9834167,-15.90594446
1956-03-14,88.96132451,158.984022,-15.74412394
1956-03-15,88.90855436,158.9667386,-15.89860977
1956-03-16,88.84389272,158.9459148,-15.99270571
1956-03-17,88.82930272,158.9401247,-15.84838287
1956-03-18,88.80706295,158.9349316,-15.7904198
1956-03-19,88.79760918,158.9363993,-15.69282149
1956-03-20,88.83976582,158.9512912,-15.49475194
1956-03-21,88.88577321,158.9651037,-15.41714864
1956-03-22,88.93572162,158.9796084,-15.37249076
1956-03-23,88.99243889,158.9962701,-15.36054193
1956-03-24,89.05994029,159.0153759,-15.36022792
1956-03-25,89.11026263,159.0298117,-15.370002
1956-03-26,89.14195825,159.0394354,-15.36704171
1956-03-27,89.15666635,159.0420526,-15.4231531
1956-03-28,89.14838458,159.036442,-15.53777261
1956-03-29,89.1212988,159.0278643,-15.63701789
1956-03-30,89.10556031,159.024678,-15.59763488
1956-03-31,89.13729662,159.0352043,-15.42620437
1956-04-01,89.18298842,159.047863,-15.35731446
1956-04-02,89.16020897,159.0378169,-15.56135455
1956-04-03,88.97326639,158.9718539,-16.12118503
1956-04-04,88.74667759,158.889805,-16.51599157
1956-04-05,88.62611788,158.8557788,-16.23748731
1956-04-06,88.56138995,158.8435175,-15.95286515
1956-04-07,88.52855181,158.8317453,-15.90708913
1956-04-08,88.51653663,158.8243077,-15.85467238
1956-04-09,88.53858835,158.8279194,-15.7567525
1956-04-10,88.59157552,158.8433652,-15.59326762
1956-04-11,88.62383661,158.8507813,-15.5977935
1956-04-12,88.61165785,158.8442296,-15.74000289
1956-04-13,88.57750572,158.8324826,-15.84627221
1956-04-14,88.54246906,158.821853,-15.87540982
1956-04-15,88.51452024,158.8123881,-15.85853826
1956-04-16,88.49505854,158.8066571,-15.79498694
1956-04-17,88.47985635,158.80301,-15.76746808
1956-04-18,88.35643719,158.7671809,-15.9241119
1956-04-19,88.22578024,158.7234819,-15.96014383
1956-04-20,88.21751288,158.7162383,-15.74684031
1956-04-21,88.26242571,158.7293678,-15.55427701
1956-04-22,88.29466146,158.7362491,-15.62102508
1956-04-23,88.28275782,158.7376512,-15.77767487
1956-04-24,88.27644266,158.7420435,-15.79882871
1956-04-25,88.28291488,158.7419593,-15.82908956
1956-04-26,88.30110999,158.7424579,-15.80251735
1956-04-27,88.31109146,158.7412037,-15.74566173
1956-04-28,88.28299077,158.7350093,-15.71773327
1956-04-29,88.22293093,158.72347,-15.80943682
1956-04-30,88.18812051,158.7142433,-15.8494861
1956-05-01,88.18941435,158.7126111,-15.75827756
1956-05-02,88.19892108,158.7149503,-15.71320284
1956-05-03,88.21861107,158.720369,-15.69560812
1956-05-04,88.24441672,158.7257703,-15.7050917
1956-05-05,88.2406947,158.7208963,-15.80442199
1956-05-06,88.2144813,158.7101797,-15.90883439
1956-05-07,88.19498352,158.7071066,-15.88910809
1956-05-08,88.17873173,158.7043273,-15.88088095
1956-05-09,88.1654594,158.6984047,-15.85134609
1956-05-10,88.19267643,158.7052641,-15.70595137
1956-05-11,88.24331587,158.7197845,-15.62565834
1956-05-12,88.27527537,158.7360171,-15.59440813
1956-05-13,88.30738857,158.7524561,-15.54086106
1956-05-14,88.34465113,158.7636298,-15.54411563
1956-05-15,88.39573576,158.7769024,-15.57395156
1956-05-16,88.45587336,158.7937206,-15.61136328
1956-05-17,88.51604742,158.8101109,-15.67218761
1956-05-18,88.57956229,158.8264686,-15.67513422
1956-05-19,88.64797326,158.8455347,-15.62737666
1956-05-20,88.72807609,158.8687598,-15.59302989
1956-05-21,88.82845043,158.8966829,-15.55496534
1956-05-22,88.9320471,158.9253598,-15.53627229
1956-05-23,88.99786498,158.9439854,-15.62681674
1956-05-24,89.02747588,158.9549298,-15.74789955
1956-05-25,89.02162811,158.9541856,-15.90426381
1956-05-26,88.98876759,158.9388045,-16.06765727
1956-05-27,88.99071465,158.9356516,-16.03509595
1956-05-28,89.0291116,158.9467369,-15.93909836
1956-05-29,89.0804121,158.9603542,-15.94409234
1956-05-30,88.77083254,158.8619731,-18.05080484
1956-05-31,88.27571842,158.7143383,-19.96139921
1956-06-01,87.93145741,158.6164444,-19.92535272
1956-06-02,87.68872735,158.544348,-19.57047706
1956-06-03,87.60316973,158.5157907,-18.96670798
1956-06-04,87.54676686,158.494414,-18.7813678
1956-06-05,87.43920571,158.4550653,-19.06065608
1956-06-06,87.22948451,158.3906378,-19.31140959
1956-06-07,86.98042548,158.2879285,-19.67809131
1956-06-08,86.74512826,158.1660598,-19.81008464
1956-06-09,86.60914452,158.1036849,-19.15407579
1956-06-10,86.58358326,158.0904627,-18.63889218
1956-06-11,86.61182291,158.0952427,-18.33717701
1956-06-12,86.62864076,158.1022173,-18.25817151
1956-06-13,86.57053606,158.0799009,-18.56601814
1956-06-14,86.54492072,158.0637193,-18.69324754
1956-06-15,86.58728714,158.0728408,-18.49789146
1956-06-16,86.64253659,158.0848601,-18.41061975
1956-06-17,86.67380965,158.0929716,-18.44316305
1956-06-18,86.67789791,158.093447,-18.58507174
1956-06-19,86.70786371,158.0993928,-18.59508124
1956-06-20,86.75251064,158.1089005,-18.51691767
1956-06-21,86.79489755,158.1194451,-18.47115965
1956-06-22,86.79506273,158.1231248,-18.56380219
1956-06-23,86.74782412,158.1093157,-18.84881147
1956-06-24,86.72215085,158.0976339,-18.89537221
1956-06-25,86.74598527,158.1048815,-18.68925016
1956-06-26,86.7943318,158.1228233,-18.57195565
1956-06-27,86.86467817,158.1430104,-18.50144941
1956-06-28,86.94766845,158.162359,-18.46034971
1956-06-29,87.02041208,158.1807158,-18.4687614
1956-06-30,87.08997887,158.198883,-18.50218071
1956-07-01,87.14258054,158.2132186,-18.50872454
1956-07-02,87.1444258,158.2122978,-18.70603499
1956-07-03,87.15655363,158.2138866,-18.84292417
1956-07-04,87.21375373,158.2310603,-18.72870332
1956-07-05,87.29438403,158.2547966,-18.66193138
1956-07-06,87.37083375,158.2777285,-18.67122509
1956-07-07,87.44241768,158.2969377,-18.67254555
1956-07-08,87.51672212,158.3115446,-18.62195816
1956-07-09,87.56638433,158.321646,-18.61531564
1956-07-10,87.62792482,158.3400168,-18.70680602
1956-07-11,87.70189746,158.3617512,-18.78362546
1956-07-12,87.76387867,158.3779581,-18.78297042
1956-07-13,87.80718883,158.389274,-18.83332505
1956-07-14,87.72177322,158.3683136,-19.39291845
1956-07-15,87.61449765,158.3401186,-19.80780714
1956-07-16,87.62461519,158.3411993,-19.61530268
1956-07-17,87.63123227,158.3418928,-19.56049276
1956-07-18,87.64194226,158.3444326,-19.5366242
1956-07-19,87.6868662,158.3571401,-19.44061379
1956-07-20,87.56134595,158.3210115,-20.34732263
1956-07-21,87.30701233,158.2449683,-21.23618433
1956-07-22,87.18359147,158.2110943,-21.09131804
1956-07-23,87.17628136,158.2133337,-20.88525408
1956-07-24,87.1722069,158.2052908,-20.84058209
1956-07-25,87.1246114,158.1848934,-20.95303343
1956-07-26,87.1207579,158.1833032,-20.90845497
1956-07-27,87.17208456,158.1985156,-20.81002048
1956-07-28,87.21900627,158.2124072,-20.79551247
1956-07-29,87.26289305,158.2239931,-20.78067385
1956-07-30,87.30400939,158.2345831,-20.76254402
1956-07-31,87.33840207,158.2430946,-20.75588623
1956-08-01,87.37059546,158.2558248,-20.75725682
1956-08-02,87.41532727,158.2733231,-20.78382293
1956-08-03,87.47692237,158.2903804,-20.80063001
1956-08-04,87.53213919,158.3050147,-20.88996766
1956-08-05,87.56175704,158.312826,-20.97258838
1956-08-06,87.59047276,158.3195568,-20.94788948
1956-08-07,87.63431268,158.3304471,-20.92152291
1956-08-08,87.67179477,158.3408802,-20.91259079
1956-08-09,87.67227185,158.3412592,-21.11758428
1956-08-10,87.66212635,158.3388035,-21.23984019
1956-08-11,87.67419735,158.3415035,-21.16858948
1956-08-12,87.72476665,158.3549902,-21.08545723
1956-08-13,87.79889803,158.3754604,-21.00696664
1956-08-14,87.85975686,158.3919918,-20.99266853
1956-08-15,87.91553184,158.4082288,-20.9715791
1956-08-16,87.9015661,158.4060992,-21.2751121
1956-08-17,87.69357919,158.3515795,-21.98022641
1956-08-18,87.49918271,158.2984998,-22.15946398
1956-08-19,87.49369041,158.2961242,-21.87029694
1956-08-20,87.48690838,158.2927505,-21.9784385
1956-08-21,87.4720814,158.2865924,-22.10400346
1956-08-22,87.51731,158.2972887,-22.01357024
1956-08-23,87.57447411,158.311525,-21.97469209
1956-08-24,87.61980914,158.3241755,-21.99683018
1956-08-25,87.62778026,158.3249175,-22.1803684
1956-08-26,87.64175299,158.3276644,-22.25054737
1956-08-27,87.70650213,158.3465043,-22.09748952
1956-08-28,87.70043532,158.3436848,-22.25568238
1956-08-29,87.46595965,158.2580437,-23.07170953
1956-08-30,86.92881662,158.0767702,-24.36439078
1956-08-31,86.52734783,157.9490357,-24.50741978
1956-09-01,86.45385798,157.9256849,-23.76925517
1956-09-02,86.45743271,157.9269284,-23.49059418
1956-09-03,86.47131584,157.9303793,-23.53716646
1956-09-04,86.4817981,157.9336335,-23.61340935
1956-09-05,86.52158622,157.945791,-23.52194295
1956-09-06,86.57181844,157.9602445,-23.45417766
1956-09-07,86.63400498,157.977566,-23.41391871
1956-09-08,86.686483,157.9921071,-23.42961087
1956-09-09,86.6689598,157.9840716,-23.68356605
1956-09-10,86.60342839,157.9564234,-23.97283956
1956-09-11,86.53487944,157.9288787,-24.0150911
1956-09-12,86.4792623,157.9139666,-23.84868057
1956-09-13,86.48503532,157.9202502,-23.60597909
1956-09-14,86.53229702,157.9357865,-23.47479304
1956-09-15,86.58453963,157.9515469,-23.42203429
1956-09-16,86.5884528,157.9536852,-23.66968647
1956-09-17,86.55397079,157.9430022,-23.95459631
1956-09-18,86.55679577,157.9429784,-23.86211541
1956-09-19,86.59966458,157.9555172,-23.68212907
1956-09-20,86.64617926,157.9691745,-23.59863233
1956-09-21,86.61588025,157.9646315,-23.77941185
1956-09-22,86.54593683,157.9486536,-23.99732394
1956-09-23,86.51859051,157.9417124,-23.95449384
1956-09-24,86.52527066,157.9428101,-23.86398258
1956-09-25,86.51374661,157.9397903,-23.9226295
1956-09-26,86.50965171,157.9396509,-23.92811705
1956-09-27,86.56083728,157.9528225,-23.80343255
1956-09-28,86.61708282,157.9666939,-23.75528421
1956-09-29,86.66711796,157.9795946,-23.77311446
1956-09-30,86.71292406,157.9929213,-23.83197379
1956-10-01,86.72906728,158.0008554,-23.89372019
1956-10-02,86.70679344,157.9988109,-24.02088261
1956-10-03,86.67594367,157.992208,-24.14628422
1956-10-04,86.64318659,157.9848137,-24.15377462
1956-10-05,86.62436054,157.9783944,-24.11325585
1956-10-06,86.65043709,157.9834069,-23.99829767
1956-10-07,86.69792939,157.9964356,-23.87404615
1956-10-08,86.73323746,158.007061,-23.85050998
1956-10-09,86.75630843,158.0127446,-23.89444251
1956-10-10,86.70314991,157.9919868,-24.26491854
1956-10-11,86.66837325,157.976872,-24.48348467
1956-10-12,86.70114421,157.9872183,-24.36326856
1956-10-13,86.70668607,157.9902638,-24.4120443
1956-10-14,86.71561828,157.9932716,-24.42884929
1956-10-15,86.74553847,158.0023549,-24.36145452
1956-10-16,86.78830091,158.0135449,-24.30788867
1956-10-17,86.83085441,158.0256344,-24.30083168
1956-10-18,86.89500125,158.0439107,-24.27688993
1956-10-19,86.98373938,158.0686511,-24.25370983
1956-10-20,87.04380143,158.0858532,-24.30424703
1956-10-21,87.05482455,158.090001,-24.37197751
1956-10-22,87.04643852,158.0888674,-24.42318431
1956-10-23,87.03944478,158.0883346,-24.42312302
1956-10-24,87.01783901,158.0869206,-24.48365374
1956-10-25,86.98947783,158.0826968,-24.54045659
1956-10-26,86.9614958,158.0737543,-24.58329872
1956-10-27,86.90441857,158.0630241,-24.63035982
1956-10-28,86.84517556,158.0525191,-24.61832808
1956-10-29,86.81874186,158.0450692,-24.63068967
1956-10-30,86.81041846,158.0430247,-24.59974263
1956-10-31,86.79451088,158.0389381,-24.57840513
1956-11-01,86.77392004,158.0350389,-24.58752165
1956-11-02,86.76474455,158.033757,-24.52210001
1956-11-03,86.7419183,158.026894,-24.51626347
1956-11-04,86.70959727,158.0173624,-24.55899768
1956-11-05,86.68206143,158.0098302,-24.55603848
1956-11-06,86.66505105,158.0076856,-24.52734451
1956-11-07,86.70659274,158.0217811,-24.37980186
1956-11-08,86.76138204,158.0334554,-24.29232125
1956-11-09,86.76255929,158.0279947,-24.40350295
1956-11-10,86.78061506,158.0300208,-24.41562082
1956-11-11,86.83889559,158.0466721,-24.30920837
1956-11-12,86.88981663,158.0617786,-24.26735162
1956-11-13,86.9335414,158.0728326,-24.26045455
1956-11-14,86.97018247,158.0833819,-24.26562902
1956-11-15,87.00631425,158.093514,-24.26397694
1956-11-16,87.01898107,158.0960653,-24.35633101
1956-11-17,86.98267289,158.0840911,-24.53072938
1956-11-18,86.93828275,158.0701755,-24.59043767
1956-11-19,86.9160582,158.0632746,-24.54252058
1956-11-20,86.89543015,158.0582739,-24.51403577
1956-11-21,86.86469894,158.051873,-24.5074681
1956-11-22,86.8323281,158.0438893,-24.50483584
1956-11-23,86.80704077,158.0392663,-24.47130547
1956-11-24,86.8081948,158.0429412,-24.37791018
1956-11-25,86.82424977,158.0474055,-24.32066046
1956-11-26,86.85070634,158.0538222,-24.28229055
1956-11-27,86.86729775,158.0586809,-24.31592387
1956-11-28,86.82483657,158.0489642,-24.46874118
1956-11-29,86.77250224,158.0429467,-24.42623744
1956-11-30,86.80115378,158.0565406,-24.18449776
1956-12-01,86.85709524,158.0725436,-24.06637276
1956-12-02,86.87252638,158.0794185,-24.12289294
1956-12-03,86.85805637,158.0782147,-24.23838822
1956-12-04,86.84215281,158.0757305,-24.26365854
1956-12-05,86.81988801,158.0712285,-24.30357026
1956-12-06,86.77587047,158.0590021,-24.3985335
1956-12-07,86.72560861,158.0444546,-24.43731955
1956-12-08,86.72305544,158.0431924,-24.30272967
1956-12-09,86.73236381,158.0474824,-24.22048956
1956-12-10,86.69996546,158.0414666,-24.33128756
1956-12-11,86.70633757,158.0430544,-24.28755773
1956-12-12,86.7137869,158.0462358,-24.27016369
1956-12-13,86.65830064,158.0333676,-24.41540186
1956-12-14,86.59721236,158.0206301,-24.38385544
1956-12-15,86.54755753,158.0073815,-24.38759798
1956-12-16,86.47957394,157.9837388,-24.52595525
1956-12-17,86.43470871,157.9677489,-24.46056794
1956-12-18,86.41680926,157.9640706,-24.31379353
1956-12-19,86.37151362,157.9555749,-24.33928716
1956-12-20,86.33575642,157.9469321,-24.33752424
1956-12-21,86.33242018,157.9457595,-24.24049003
1956-12-22,86.34801682,157.9491374,-24.17938768
1956-12-23,86.35534292,157.9553852,-24.12496064
1956-12-24,86.33909724,157.9556392,-24.14402276
1956-12-25,86.34971342,157.9583389,-24.13657535
1956-12-26,86.36207816,157.9628025,-24.11783052
1956-12-27,86.34427532,157.9586709,-24.15196424
1956-12-28,86.3047601,157.947809,-24.23905447
1956-12-29,86.23267595,157.9250696,-24.40698524
1956-12-30,86.13167394,157.895187,-24.49283522
1956-12-31,86.0399848,157.873166,-24.40501102
1957-01-01,85.99529494,157.8629614,-24.24523951
1957-01-02,85.98388563,157.8630839,-24.10903319
1957-01-03,85.95247796,157.8575354,-24.15161482
1957-01-04,85.91053209,157.8470996,-24.22552688
1957-01-05,85.90097832,157.8472645,-24.13494842
1957-01-06,85.9023614,157.8517616,-24.05197772
1957-01-07,85.9132303,157.8588285,-24.0049545
1957-01-08,85.92082753,157.8633687,-24.00125747
1957-01-09,85.91669148,157.8637017,-24.02874945
1957-01-10,85.92078999,157.8649738,-24.01048428
1957-01-11,85.95306132,157.8731355,-23.95975545
1957-01-12,85.96647977,157.8762972,-23.99438401
1957-01-13,85.92654552,157.8636023,-24.16466365
1957-01-14,85.91553668,157.8570508,-24.14631234
1957-01-15,85.94934466,157.8639147,-23.97164536
1957-01-16,85.96803587,157.8701366,-23.94952008
1957-01-17,85.95292017,157.867103,-24.02492197
1957-01-18,85.92501349,157.8579268,-24.0809331
1957-01-19,85.89941171,157.8496518,-24.09892416
1957-01-20,85.86643809,157.840913,-24.12637281
1957-01-21,85.85139767,157.8378707,-24.04442731
1957-01-22,85.87454481,157.8491671,-23.84888366
1957-01-23,85.90540382,157.8631906,-23.78104477
1957-01-24,85.92823413,157.8738053,-23.83112971
1957-01-25,85.93959018,157.8810193,-23.83580485
1957-01-26,85.94669609,157.8879968,-23.78116698
1957-01-27,85.95254262,157.8970873,-23.73155289
1957-01-28,85.94586212,157.8990688,-23.78302826
1957-01-29,85.9309269,157.8958373,-23.85892758
1957-01-30,85.92580596,157.896896,-23.8538312
1957-01-31,85.90463784,157.8946217,-23.89382707
1957-02-01,85.87877165,157.8892469,-23.91040376
1957-02-02,85.86458342,157.883281,-23.90723479
1957-02-03,85.81997933,157.8697955,-24.00423313
1957-02-04,85.74841908,157.8500597,-24.10534889
1957-02-05,85.68364079,157.8329397,-24.10061133
1957-02-06,85.70691257,157.8407113,-23.83723872
1957-02-07,85.76053259,157.8543862,-23.65809302
1957-02-08,85.7577644,157.8538047,-23.7217633
1957-02-09,85.72473675,157.8454403,-23.83652771
1957-02-10,85.69175745,157.8373446,-23.8413057
1957-02-11,85.64810114,157.8303191,-23.7881781
1957-02-12,85.60425404,157.8225584,-23.80714907
1957-02-13,85.58883107,157.8175652,-23.79509841
1957-02-14,85.57486844,157.8110864,-23.80037985
1957-02-15,85.57015936,157.8095905,-23.75195276
1957-02-16,85.57157107,157.8132271,-23.69255653
1957-02-17,85.57386415,157.818153,-23.69633923
1957-02-18,85.54871141,157.8136411,-23.79093819
1957-02-19,85.51638098,157.8044431,-23.85916918
1957-02-20,85.4132791,157.7743681,-24.04164886
1957-02-21,85.33521483,157.7538752,-24.03860872
1957-02-22,85.33401966,157.7562843,-23.8962754
1957-02-23,85.30375117,157.746674,-23.99056439
1957-02-24,85.30122044,157.7439769,-23.94280577
1957-02-25,85.35720374,157.7587766,-23.75116795
1957-02-26,85.43015468,157.7799411,-23.67858294
1957-02-27,85.49140063,157.7973891,-23.6887004
1957-02-28,85.54429998,157.8101041,-23.68805627
1957-03-01,85.56536658,157.8161314,-23.73721556
1957-03-02,85.56340666,157.8229431,-23.73532444
1957-03-03,85.60891405,157.8367755,-23.608495
1957-03-04,85.69060384,157.8537751,-23.56037636
1957-03-05,85.73564886,157.860589,-23.65352839
1957-03-06,85.76586979,157.8593102,-23.70339684
1957-03-07,85.75859039,157.8547275,-23.78028339
1957-03-08,85.71058733,157.8433334,-23.92388711
1957-03-09,85.71428634,157.845066,-23.81877681
1957-03-10,85.74734087,157.8550329,-23.64675012
1957-03-11,85.74712538,157.8564285,-23.65877781
1957-03-12,85.78361534,157.8675722,-23.60763551
1957-03-13,85.8430869,157.88369,-23.57109367
1957-03-14,85.88588108,157.8963282,-23.56371586
1957-03-15,85.95212739,157.9152795,-23.47686714
1957-03-16,86.01518667,157.9316137,-23.4266902
1957-03-17,86.00793181,157.9301701,-23.58312719
1957-03-18,86.00563945,157.9311007,-23.60130576
1957-03-19,86.02349085,157.9402714,-23.50470921
1957-03-20,85.99820122,157.9375962,-23.61680952
1957-03-21,85.94168227,157.9245043,-23.74070496
1957-03-22,85.89205843,157.9126114,-23.73815032
1957-03-23,85.88951383,157.9109707,-23.61174953
1957-03-24,85.92903848,157.9214551,-23.46078954
1957-03-25,85.98805723,157.9367998,-23.39386407
1957-03-26,86.02570751,157.9444792,-23.41217177
1957-03-27,86.00413694,157.9377431,-23.53573008
1957-03-28,85.95580642,157.9237575,-23.70192705
1957-03-29,85.92692917,157.9146137,-23.65988167
1957-03-30,85.91127531,157.9154719,-23.48947837
1957-03-31,85.88525156,157.9111134,-23.52328687
1957-04-01,85.82308313,157.8897936,-23.67417852
1957-04-02,85.77294891,157.8729224,-23.66869128
1957-04-03,85.75556969,157.868655,-23.55484001
1957-04-04,85.74087304,157.8686108,-23.49747066
1957-04-05,85.7271014,157.8685724,-23.52010249
1957-04-06,85.70584807,157.8660951,-23.54491127
1957-04-07,85.70875144,157.8729627,-23.42005094
1957-04-08,85.72142521,157.8833789,-23.30418737
1957-04-09,85.69987663,157.8792582,-23.45981905
1957-04-10,85.64815839,157.8639065,-23.66385928
1957-04-11,85.55914066,157.8504289,-23.7561496
1957-04-12,85.49594264,157.8449149,-23.62357561
1957-04-13,85.48399835,157.8473337,-23.37437931
1957-04-14,85.46846683,157.8491246,-23.38115912
1957-04-15,85.43447666,157.8445047,-23.45870723
1957-04-16,85.40455945,157.8410913,-23.44444948
1957-04-17,85.39770136,157.849238,-23.33388171
1957-04-18,85.40012571,157.8581365,-23.2430469
1957-04-19,85.38818853,157.8547736,-23.31274563
1957-04-20,85.36399909,157.8446475,-23.39791526
1957-04-21,85.34455,157.8341465,-23.44726005
1957-04-22,85.3649514,157.8373447,-23.35217736
1957-04-23,85.41928342,157.851089,-23.21433664
1957-04-24,85.47932142,157.8665718,-23.15948672
1957-04-25,85.54034772,157.8829445,-23.14491354
1957-04-26,85.58328534,157.8938856,-23.1888143
1957-04-27,85.56999064,157.8866088,-23.34531328
1957-04-28,85.5410726,157.8776106,-23.39130177
1957-04-29,85.49663888,157.8570339,-23.45092898
1957-04-30,85.39317643,157.8192003,-23.52266566
1957-05-01,85.32420611,157.8096893,-23.31306849
1957-05-02,85.3421664,157.8229937,-23.11038888
1957-05-03,85.3527652,157.8234291,-23.17642689
1957-05-04,85.37158073,157.8263944,-23.16075748
1957-05-05,85.444038,157.8461766,-22.96665315
1957-05-06,85.50100122,157.8596249,-22.94371991
1957-05-07,85.5404153,157.8688924,-22.98399859
1957-05-08,85.57868176,157.8779844,-23.03346287
1957-05-09,85.61964841,157.8868751,-23.04497414
1957-05-10,85.62886353,157.8888816,-23.10648324
1957-05-11,85.63915011,157.8889801,-23.1077951
1957-05-12,85.68002003,157.895345,-23.02230407
1957-05-13,85.71531617,157.8995059,-23.00683213
1957-05-14,85.76870241,157.9106056,-22.95031772
1957-05-15,85.85575358,157.9337617,-22.85240506
1957-05-16,85.95951911,157.9628555,-22.76292921
1957-05-17,86.06300574,157.9925416,-22.74056171
1957-05-18,86.16538146,158.0208709,-22.72560967
1957-05-19,86.2250642,158.0332764,-22.83849698
1957-05-20,86.21821484,158.0279148,-23.04162636
1957-05-21,86.16366591,158.0202879,-23.05772286
1957-05-22,86.12321245,158.0168453,-22.93948251
1957-05-23,86.15149142,158.0253712,-22.81750288
1957-05-24,86.16725997,158.0272945,-22.94603779
1957-05-25,86.18571164,158.0300838,-23.04389286
1957-05-26,86.20192377,158.0338752,-23.177934
1957-05-27,86.23509225,158.0438967,-23.2153625
1957-05-28,86.33101252,158.0730247,-22.96361529
1957-05-29,86.40009436,158.0910291,-22.90623048
1957-05-30,86.38217906,158.0880984,-23.10179257
1957-05-31,86.33381982,158.0788356,-23.29272411
1957-06-01,86.31978799,158.073637,-23.27490623
1957-06-02,86.29827396,158.0667163,-23.20823178
1957-06-03,86.30498252,158.0665364,-23.10620109
1957-06-04,86.33367941,158.0760367,-23.05374928
1957-06-05,86.34806285,158.0863077,-23.0614074
1957-06-06,86.37520581,158.0975065,-23.05971308
1957-06-07,86.39120633,158.101467,-23.15051287
1957-06-08,86.38319015,158.0958037,-23.28466777
1957-06-09,86.36063036,158.0872139,-23.32572489
1957-06-10,86.33789676,158.075993,-23.27650913
1957-06-11,86.35689182,158.0766849,-23.16295667
1957-06-12,86.401072,158.0893223,-23.08038282
1957-06-13,86.44176642,158.1012061,-23.04384401
1957-06-14,86.48614319,158.1154921,-23.01499204
1957-06-15,86.53506574,158.132487,-22.99941124
1957-06-16,86.57747576,158.1472561,-22.99724562
1957-06-17,86.63262554,158.1611306,-23.00519671
1957-06-18,86.69742216,158.1760547,-23.01236524
1957-06-19,86.75282902,158.1921284,-23.01351897
1957-06-20,86.80461401,158.206098,-23.02512834
1957-06-21,86.85822671,158.2204565,-23.0452279
1957-06-22,86.91423047,158.235857,-23.06944984
1957-06-23,86.96534051,158.2487262,-23.08374439
1957-06-24,87.00542086,158.259131,-23.10168637
1957-06-25,87.04069355,158.2684454,-23.09603668
1957-06-26,87.08053015,158.2784096,-23.06767335
1957-06-27,87.11846491,158.2877688,-23.05797286
1957-06-28,87.16852877,158.3023565,-23.0633097
1957-06-29,87.21335039,158.317355,-23.09673171
1957-06-30,87.24126739,158.3297049,-23.15815008
1957-07-01,87.27310984,158.3413463,-23.17822978
1957-07-02,87.30747908,158.3497231,-23.15269979
1957-07-03,87.27678781,158.3426101,-23.3500239
1957-07-04,87.24785421,158.3360258,-23.50936759
