Datetime,Transect2,Transect5,Transect8
2058-01-07,189.1525659,188.115237,188.0763055
2058-01-08,186.082251,187.557111,189.1073221
2058-01-09,187.5381562,190.1691449,189.2878587
2058-01-10,187.7280214,190.2415189,189.9822153
2058-01-11,188.3439665,188.3784528,190.848302
2058-01-12,188.4567017,189.0709568,190.3341386
2058-01-13,188.9129569,188.9012607,190.7002452
2058-01-14,191.234692,189.4429147,191.7946418
2058-01-15,193.3813372,190.0630087,191.9238484
2058-01-16,195.0536624,190.1734626,192.242695
2058-01-17,195.9588676,191.2389366,192.0241117
2058-01-18,193.5027827,188.0723305,191.9498583
2058-01-19,191.9584579,187.9446445,191.3585549
2058-01-20,191.3930631,188.2700984,191.6841515
2058-01-21,188.8661782,188.0741224,191.3209181
2058-01-22,189.0249634,188.2989563,191.5269047
2058-01-23,189.3631686,190.0440003,191.9172313
2058-01-24,191.0571037,190.1660742,192.024268
2058-01-25,190.9703089,190.6565782,192.0219546
2058-01-26,190.5721541,190.9343321,191.8010712
2058-01-27,190.9775692,189.3480361,191.6645778
2058-01-28,191.8898844,188.76879,191.3101144
2058-01-29,190.5072196,191.046654,191.596651
2058-01-30,191.2940147,191.6266779,191.6302676
2058-01-31,191.2957499,191.4176419,191.6423743
2058-02-01,191.0420651,189.4674358,191.6218109
2058-02-02,187.6655303,186.6066998,190.7863475
2058-02-03,186.4415454,186.2482738,190.8587241
2058-02-04,181.0419106,182.1206477,187.4276407
2058-02-05,180.4035058,180.6620017,186.6557673
2058-02-06,180.5731609,180.1092956,185.211764
2058-02-07,181.9129061,180.1989696,186.4157206
2058-02-08,181.7672413,180.9297535,186.4327372
2058-02-09,181.8306164,182.3130375,186.3009838
2058-02-10,181.8335316,185.3044314,187.5807604
2058-02-11,182.1526868,184.1199954,187.676847
2058-02-12,181.573982,184.3511393,186.6018637
2058-02-13,180.3051171,182.5205233,184.5580203
2058-02-14,182.2872023,186.5327972,184.8560869
2058-02-15,182.4162575,187.5548912,186.3671135
2058-02-16,181.5275826,184.9828751,185.5173501
2058-02-17,181.3451278,184.9678291,186.2235067
2058-02-18,181.987463,186.387243,186.2909833
2058-02-19,181.6440782,184.539197,186.6523
2058-02-20,183.1777033,187.361121,187.9785966
2058-02-21,181.2284285,182.5284849,183.6965232
2058-02-22,180.9758937,181.0811289,183.8017398
2058-02-23,180.6378088,179.0830328,179.5394464
2058-02-24,179.667374,180.5230568,176.622333
2058-02-25,181.7292292,182.0286407,175.8564696
2058-02-26,180.8014443,181.8307347,175.8927163
2058-02-27,182.4703795,182.1173486,174.8757829
2058-02-28,185.8017747,181.1382426,174.4641195
2058-03-01,185.4574598,180.9392966,177.9327261
2058-03-02,185.241875,181.6613205,179.2922827
2058-03-03,185.2470102,182.4427645,182.0029793
2058-03-04,184.5359153,183.7265184,183.006826
2058-03-05,185.0078905,185.4885624,184.7197226
2058-03-06,185.4346757,186.1725763,185.1275992
2058-03-07,185.4472808,184.9789503,184.2771058
2058-03-08,185.360686,184.7832942,183.8791424
2058-03-09,186.1380112,185.1432582,184.295439
2058-03-10,187.2263064,185.5428221,184.2981357
2058-03-11,186.8742315,185.5346161,180.9683323
2058-03-12,187.2344667,186.96232,181.8555289
2058-03-13,185.8599019,186.127794,180.0666855
2058-03-14,186.677067,186.6582979,179.5208921
2058-03-15,186.3265722,186.5017019,180.2352687
2058-03-16,186.9925274,185.9373758,180.6204253
2058-03-17,188.1835825,186.4262598,178.2416319
2058-03-18,189.5542577,187.4793838,180.9426386
2058-03-19,187.8501129,186.9369177,181.2032152
2058-03-20,184.5093681,184.0333017,180.4157918
2058-03-21,187.9791432,185.7178956,179.3524584
2058-03-22,184.7358984,180.6251996,175.411845
2058-03-23,187.2913436,182.4178835,175.4931316
2058-03-24,187.7756687,185.4511075,174.4005583
2058-03-25,191.0459939,186.6962914,177.6173749
2058-03-26,190.1758591,186.3143654,176.0191015
2058-03-27,193.3603442,186.9903693,177.8131181
2058-03-28,194.0688794,187.0786433,176.5421247
2058-03-29,194.2730646,187.5150772,175.3173813
2058-03-30,193.7498497,188.1132212,175.805268
2058-03-31,192.9949349,187.6306751,175.8547446
2058-04-01,193.3188401,187.8408191,177.3250512
2058-04-02,193.1279052,188.609483,181.1316478
2058-04-03,193.6509504,189.648717,181.5565344
2058-04-04,193.0866456,189.3705509,182.446871
2058-04-05,190.6114808,189.5251049,182.0557677
2058-04-06,190.8421559,189.4618089,183.2071343
2058-04-07,190.0910911,187.9107228,183.5841709
2058-04-08,190.1529763,189.7084768,184.9941375
2058-04-09,192.0205014,187.8841807,184.9606441
2058-04-10,193.2304766,189.5199247,185.2746007
2058-04-11,192.0612418,188.4539986,183.9022873
2058-04-12,192.6317169,188.0412126,185.3836439
2058-04-13,193.0791121,189.3951465,186.1559606
2058-04-14,190.1367173,188.2237605,186.0575172
2058-04-15,190.2031325,187.2769245,183.8403938
2058-04-16,190.5320376,187.1806584,182.5679004
2058-04-17,190.9787428,187.3589924,179.462237
2058-04-18,191.044228,187.7982963,179.3277336
2058-04-19,191.5632031,187.4702603,180.4630803
2058-04-20,191.5607983,186.8787042,180.1071469
2058-04-21,192.5704035,188.2188982,180.0803535
2058-04-22,189.8473686,187.4431321,178.4780901
2058-04-23,187.5881238,181.2644361,177.8032167
2058-04-24,187.922529,179.95477,177.8312233
2058-04-25,186.9887542,177.153144,168.6568
2058-04-26,185.3894493,172.0170479,165.1655666
2058-04-27,185.5597245,174.7950019,165.2047232
2058-04-28,184.7080397,174.7068358,165.9571598
2058-04-29,186.2188848,178.7352498,166.9252664
2058-04-30,183.26871,174.4132737,166.132823
2058-05-01,184.1714852,173.5576277,164.9665396
2058-05-02,181.9392603,172.5922917,163.2463463
2058-05-03,183.3148655,178.1103456,166.7705929
2058-05-04,184.6223207,178.5442696,164.2938695
2058-05-05,186.0310358,178.5254435,165.3682561
2058-05-06,185.492971,179.5087175,167.9034927
2058-05-07,182.6217362,174.5299814,166.1593093
2058-05-08,184.4626313,174.5150554,165.4255559
2058-05-09,184.9376065,179.1711393,166.2246126
2058-05-10,184.8842617,175.5662933,165.1193492
2058-05-11,186.8446069,178.7694672,167.3097458
2058-05-12,187.849242,180.7282812,167.2701624
2058-05-13,190.1653672,185.9981651,171.706669
2058-05-14,188.6877624,185.2495891,171.3220456
2058-05-15,187.8087075,185.365503,172.6902923
2058-05-16,188.6269927,185.962997,173.2660289
2058-05-17,187.9359279,184.3327609,170.7171355
2058-05-18,188.807973,184.5390949,171.6969221
2058-05-19,190.5093182,185.0134289,172.6447287
2058-05-20,188.5868734,185.2022928,171.6706553
2058-05-21,188.2782186,179.8306768,167.634472
2058-05-22,188.9088737,182.7742607,168.1122386
2058-05-23,193.4570289,186.3957047,170.6062852
2058-05-24,193.6559441,186.9938686,172.2057418
2058-05-25,194.7995092,185.9621026,171.2058184
2058-05-26,195.0180844,185.5395065,170.941025
2058-05-27,194.6205796,186.3630405,169.5527416
2058-05-28,193.7440247,186.1396244,170.5743683
2058-05-29,197.0096699,189.2795984,170.9948449
2058-05-30,195.2371051,189.0558123,169.3417815
2058-05-31,200.7344002,191.2756863,169.2384081
2058-06-01,202.6850754,186.8655202,164.4706947
2058-06-02,205.6202806,186.7071942,165.7485513
2058-06-03,204.9187557,185.6413681,167.2631579
2058-06-04,203.2756409,186.6367121,167.8143846
2058-06-05,202.1438561,186.214576,166.5582812
2058-06-06,201.3329213,185.8927,166.3124878
2058-06-07,202.8849964,186.154604,167.5447144
2058-06-08,203.1194516,184.4993679,167.136291
2058-06-09,204.9823168,186.2119719,168.0507376
2058-06-10,200.7655419,184.4114858,166.6571043
2058-06-11,202.8989471,186.2517398,168.1716509
2058-06-12,203.1359223,188.5235437,168.3435175
2058-06-13,203.4715474,188.4994277,168.5797441
2058-06-14,204.2493226,187.3826316,166.4117007
2058-06-15,199.9471678,180.1139356,164.5494373
2058-06-16,200.007983,184.1956696,165.755954
2058-06-17,195.8976781,182.0670035,164.7155606
2058-06-18,195.5010833,184.1930775,167.4809672
2058-06-19,197.3128485,184.1370614,168.0611238
2058-06-20,196.0546636,183.7605754,167.8170804
2058-06-21,195.6664788,184.9570993,168.860557
2058-06-22,194.967944,182.9724133,168.9006436
2058-06-23,194.1359291,183.1849172,169.1472902
2058-06-24,191.9447743,177.1632312,166.6481169
2058-06-25,190.8958895,176.8363951,165.4127735
2058-06-26,191.9735947,182.9506491,166.7879301
2058-06-27,190.6795698,181.200523,165.1615467
2058-06-28,190.855805,181.599837,163.8929033
2058-06-29,195.1640102,182.5841909,166.0476399
2058-06-30,190.1253453,179.7305849,163.1098566
2058-07-01,190.0951205,178.7562788,161.6268232
2058-07-02,190.3231857,178.2417528,161.7087498
2058-07-03,191.6109308,183.9640968,163.3007164
2058-07-04,191.806326,182.0774807,165.976023
2058-07-05,193.5835512,182.7058047,166.0936196
2058-07-06,193.4739763,184.6040486,167.0478463
2058-07-07,193.3958315,182.9761226,170.1669329
2058-07-08,194.5809367,183.0620765,170.0755795
2058-07-09,194.7309618,183.7603605,170.4040061
2058-07-10,193.880517,183.2039044,169.5115327
2058-07-11,192.7710322,180.4003884,165.5030693
2058-07-12,191.4676474,177.6552023,164.609776
2058-07-13,192.2644225,182.1522463,164.4418826
2058-07-14,190.9557477,176.0154302,162.0672692
2058-07-15,190.3698829,180.0595142,163.0163158
2058-07-16,191.673948,182.3204581,168.9566824
2058-07-17,194.1999632,184.4106821,172.019369
2058-07-18,193.3710984,183.808356,173.4128856
2058-07-19,192.5776035,183.79325,172.6557822
2058-07-20,194.1506287,182.5046439,170.7085089
2058-07-21,196.2392239,182.5806179,170.4979555
2058-07-22,196.5202591,182.5566919,168.7385521
2058-07-23,197.6884942,182.5898058,167.8655787
2058-07-24,201.7049694,184.3673998,168.2781753
2058-07-25,200.2926546,183.7605437,165.9021919
2058-07-26,203.1336497,185.1924377,163.2475486
2058-07-27,204.8675249,186.5058216,165.0334852
2058-07-28,206.2641601,186.2602856,163.2339318
2058-07-29,206.6482052,186.6905295,163.0580584
2058-07-30,207.9763804,186.4745435,163.316365
2058-07-31,204.4318856,183.2842075,161.0388516
2058-08-01,203.9818607,184.3776414,162.2009583
2058-08-02,203.4952659,179.1893254,161.1653449
2058-08-03,204.5760711,182.6862793,164.9369715
2058-08-04,200.7441663,177.8488733,162.9283981
2058-08-05,194.3882414,176.6459672,161.1657247
2058-08-06,192.7320166,176.3414612,159.7562713
2058-08-07,191.6645418,176.1117551,160.3428779
2058-08-08,194.5417269,178.1196291,159.6844146
2058-08-09,196.8878421,181.480993,160.3591512
2058-08-10,195.5033773,181.462757,159.9404078
2058-08-11,195.5552224,181.3805509,161.0924444
2058-08-12,196.4482776,181.6427849,161.284331
2058-08-13,198.3119528,183.1017988,163.5178076
2058-08-14,200.0427179,182.9922928,163.7857942
2058-08-15,199.7255431,183.0857267,164.2257809
2058-08-16,194.0879183,178.3761707,165.0274375
2058-08-17,192.2469735,177.1753947,161.9700641
2058-08-18,195.7802886,180.6180386,164.0415107
2058-08-19,194.4123038,180.9000526,161.3236873
2058-08-20,194.700519,181.8041765,162.0728639
2058-08-21,195.7039441,181.8103905,163.9288606
2058-08-22,191.5519993,174.8084044,160.2506972
2058-08-23,192.4864445,177.0027584,163.0279438
2058-08-24,192.9979496,180.5457423,163.2221604
2058-08-25,195.9257348,181.4544363,166.689147
2058-08-26,196.57174,183.5269802,169.5508736
2058-08-27,195.6894852,183.1700142,171.3160103
2058-08-28,194.6356903,183.1741181,172.6834769
2058-08-29,192.6925555,181.1313621,172.7872135
2058-08-30,192.8178107,183.350056,174.4834901
2058-08-31,192.9810558,182.59528,174.7525567
2058-09-01,195.141351,184.2465039,175.5328733
2058-09-02,193.1742362,180.6717879,173.8666699
2058-09-03,193.1291513,182.9143719,174.5540966
2058-09-04,192.9492865,183.2623958,175.1124332
2058-09-05,191.4746417,180.2193498,173.1211698
2058-09-06,191.7414068,175.6027537,171.6334364
2058-09-07,192.105902,179.8145277,171.911503
2058-09-08,195.4142272,183.2611716,173.2914596
2058-09-09,192.9635223,182.6916756,172.7354862
2058-09-10,194.4387475,183.0712095,173.8420629
2058-09-11,195.9203927,182.0813535,175.2157795
2058-09-12,195.9691379,184.3733775,177.8738161
2058-09-13,193.071163,183.9387014,178.1071127
2058-09-14,194.4481182,184.2120454,178.8132993
2058-09-15,193.8164534,183.6022593,178.6752759
2058-09-16,195.0785585,182.9254133,179.6169226
2058-09-17,192.0160837,182.9306672,180.2070492
2058-09-18,192.8679089,183.6027612,181.0637458
2058-09-19,193.701124,183.1348851,179.8951224
2058-09-20,194.5199892,183.2144891,179.453659
2058-09-21,194.8671044,184.557713,178.3121956
2058-09-22,194.5355096,184.455337,180.4166023
2058-09-23,195.3415747,183.5389109,180.1569189
2058-09-24,195.9000599,186.2122649,181.1325655
2058-09-25,191.4041551,177.3979988,179.9795621
2058-09-26,191.6195802,179.2564428,180.5731587
2058-09-27,193.3577554,181.1840567,180.8203753
2058-09-28,191.6776206,181.1161507,180.1065719
2058-09-29,189.7230157,178.2096646,177.8782085
2058-09-30,190.7303209,178.7564286,175.6297552
2058-10-01,191.4470561,180.7349626,173.9106718
2058-10-02,192.0529713,181.6908465,172.8297184
2058-10-03,191.8928364,183.1482005,174.499105
2058-10-04,192.0840716,183.9910244,175.8536316
2058-10-05,194.5362268,183.2486484,175.1866782
2058-10-06,194.9868619,184.2135323,176.5990849
2058-10-07,193.4651871,183.6055263,175.9040615
2058-10-08,191.0906223,178.9893302,172.8082581
2058-10-09,190.8201274,180.1601242,172.8212947
2058-10-10,194.1416326,182.2670381,173.9986813
2058-10-11,195.8398078,183.4556421,175.0492579
2058-10-12,195.7173329,183.228926,175.9361246
2058-10-13,196.0730681,183.2026,176.3700612
2058-10-14,193.7046833,181.8126439,177.8401478
2058-10-15,195.7190584,183.6200079,179.0968744
2058-10-16,191.9338636,181.8779618,176.870111
2058-10-17,191.2536888,181.3866858,176.6059976
2058-10-18,194.507714,183.0052798,176.3819743
2058-10-19,193.7402491,182.6792637,177.8699009
2058-10-20,193.4418343,182.9902777,177.9158975
2058-10-21,194.3644595,182.7043316,177.6376741
2058-10-22,194.3809946,183.5719556,177.9025707
2058-10-23,193.7945598,184.7345695,179.1011873
2058-10-24,192.004885,184.2266535,180.2607539
2058-10-25,191.5281501,182.8253374,180.2667805
2058-10-26,192.1339653,182.5861114,177.2305972
2058-10-27,190.3352605,176.4698354,174.1576138
2058-10-28,191.1706957,178.9333993,174.5512304
2058-10-29,192.5596608,182.5273033,175.427737
2058-10-30,194.246426,183.1631972,177.2752236
2058-10-31,195.0053412,182.8764112,178.6988402
2058-11-01,191.4549363,181.9782151,180.9484869
2058-11-02,194.0082615,183.3123091,180.0941635
2058-11-03,193.5653467,182.097803,178.4446301
2058-11-04,191.7274218,180.118097,175.4604567
2058-11-05,192.261767,181.2592409,175.0048933
2058-11-06,192.3499122,183.6444649,177.2024999
2058-11-07,191.9682373,181.8730288,178.3433566
2058-11-08,191.8938025,181.8810528,179.8758132
2058-11-09,192.1386577,184.3211067,181.9051698
2058-11-10,192.5807128,183.9477207,182.2283964
2058-11-11,191.453768,182.8528746,179.116773
2058-11-12,193.6333632,183.7951486,178.0377396
2058-11-13,193.2585883,183.0802325,178.6077562
2058-11-14,194.0474335,184.4260865,180.5202129
2058-11-15,190.5792787,179.2144905,176.3001995
2058-11-16,195.0475339,183.8378044,178.4610161
2058-11-17,194.345849,184.3821484,179.5031027
2058-11-18,193.9785842,184.0365623,180.5170993
2058-11-19,194.6816294,183.3126463,180.9384859
2058-11-20,191.3408145,182.4249802,179.7904925
2058-11-21,194.0890997,183.8744442,180.2668092
2058-11-22,193.9892749,181.7476381,177.4405958
2058-11-23,190.9538501,177.3790321,174.4367524
2058-11-24,191.1148052,179.930736,174.521549
2058-11-25,190.8346004,178.73675,173.3269756
2058-11-26,191.5772956,178.5349839,171.3470422
2058-11-27,191.8031007,182.4836979,174.2664789
2058-11-28,192.3309359,182.5651818,175.2303455
2058-11-29,194.2392711,183.5340658,174.2339621
2058-11-30,193.0006762,181.4022597,172.7527187
2058-12-01,192.4777314,181.5948937,174.8401153
2058-12-02,191.7866866,182.2469777,175.5244219
2058-12-03,192.1210218,180.8035416,173.9239586
2058-12-04,192.0491069,182.9611156,175.2484452
2058-12-05,191.9627421,183.1883795,175.2401618
2058-12-06,192.1110373,181.4349635,174.3745484
2058-12-07,191.0721124,179.4005074,174.873155
2058-12-08,195.2281976,181.4453114,174.3501416
2058-12-09,192.6895828,180.5704053,173.1149482
2058-12-10,194.3474679,182.1238693,172.1102149
2058-12-11,192.9283331,183.0541432,174.1925715
2058-12-12,192.6663483,182.3692972,174.9111581
2058-12-13,194.5003834,185.5754011,177.7212347
2058-12-14,195.5898286,185.6278451,180.2582513
2058-12-15,191.8181538,184.335029,179.8934079
2058-12-16,190.3401889,178.631923,175.9501245
2058-12-17,191.7162341,183.5321869,180.2202712
2058-12-18,192.3705793,183.4501409,179.0499378
2058-12-19,192.4205345,183.0959549,176.9357344
2058-12-20,192.0655296,183.4061388,178.080801
2058-12-21,191.1490548,183.6578928,178.8399076
2058-12-22,190.96078,184.1049467,179.5879242
2058-12-23,191.1592351,183.4730507,179.0441809
2058-12-24,191.6302503,180.3907746,179.8039675
2058-12-25,191.7090055,181.8756186,179.5935741
2058-12-26,192.0143506,184.4290425,178.7173307
2058-12-27,191.9098358,182.3501065,176.5272773
2058-12-28,192.980501,183.7648905,177.9846439
2058-12-29,192.3342862,184.9998644,180.4704906
2058-12-30,192.5264513,185.2850584,181.9817572
2058-12-31,192.5860865,184.6316023,181.8369438
2059-01-01,189.7900517,190.5503363,190.8655404
2059-01-02,190.2734394,190.1181661,191.0222409
2059-01-03,189.4221672,189.133316,190.9377014
2059-01-04,187.916685,187.5834158,190.5903419
2059-01-05,188.8673428,186.9858857,190.4956424
2059-01-06,188.3374206,186.3643655,190.1301129
2059-01-07,188.1713584,186.4455854,190.0595534
2059-01-08,189.3597962,188.3384452,190.3105339
2059-01-09,190.0955539,189.1442651,190.3845944
2059-01-10,189.9457917,189.7884349,190.6842949
2059-01-11,191.1671895,189.5916048,190.8141254
2059-01-12,189.5883873,187.1747347,190.5669559
2059-01-13,188.2786651,186.9607245,190.5896164
2059-01-14,190.3481929,189.5825444,190.4876769
2059-01-15,190.9105307,189.6964942,190.6660774
2059-01-16,192.5160085,189.7142441,190.2980579
2059-01-17,190.2857262,189.3108139,190.9511284
2059-01-18,193.414834,189.4283538,191.0314889
2059-01-19,192.2618918,189.4633836,191.0932694
2059-01-20,190.7603996,190.3684335,191.0337599
2059-01-21,190.3073574,188.5063433,190.7221104
2059-01-22,189.0507552,185.6445832,189.9763909
2059-01-23,187.529223,185.848883,189.4045414
2059-01-24,185.7268108,184.2739829,189.4377019
2059-01-25,186.0416986,184.6943228,188.2180724
2059-01-26,185.1243663,183.7830426,186.3609629
2059-01-27,185.5024341,185.7144825,186.4896234
2059-01-28,186.6275919,189.1191423,188.4412939
2059-01-29,186.7863997,190.0292222,189.7289444
2059-01-30,186.5171975,189.244022,190.7100449
2059-01-31,186.6614453,186.3912119,190.1756854
2059-02-01,185.291303,185.8885117,190.8726459
2059-02-02,186.3913808,186.6400716,190.9141865
2059-02-03,186.1084086,188.7728614,191.071587
2059-02-04,184.8267264,188.0487913,190.1975174
2059-02-05,185.3521242,189.6482911,191.5866179
2059-02-06,186.223402,189.010811,191.4478485
2059-02-07,186.5832398,188.8726909,191.604189
2059-02-08,185.3204775,186.3580207,191.2629494
2059-02-09,184.8469553,186.0672505,190.8657599
2059-02-10,185.2129331,184.4741404,188.2685705
2059-02-11,182.7789509,181.7988303,185.724541
2059-02-12,181.7517487,180.5312101,184.7599515
2059-02-13,181.6118965,181.85565,182.035682
2059-02-14,182.9659243,184.7429398,182.3976425
2059-02-15,182.2630621,184.4771397,183.483303
2059-02-16,181.7956499,180.5700795,178.1061135
2059-02-17,179.4966276,178.8080794,175.250744
2059-02-18,181.8541954,180.3951392,177.2804645
2059-02-19,182.9857432,182.0878391,174.038095
2059-02-20,184.195161,179.685119,169.7833455
2059-02-21,182.4016788,179.9441088,170.134156
2059-02-22,184.4788966,180.5605886,169.5215565
2059-02-23,185.7281844,182.8175685,172.369527
2059-02-24,189.4263722,183.2531584,170.9655375
2059-02-25,191.8447499,186.3844082,171.684418
2059-02-26,191.6664077,187.7643581,172.9287985
2059-02-27,191.5803355,187.5647779,174.681529
2059-02-28,190.2147133,188.8188878,175.2266595
2059-03-01,189.5822111,188.6003876,174.82359
2059-03-02,189.7228589,186.7765775,173.6276405
2059-03-03,188.6741566,188.6816273,174.014331
2059-03-04,188.1792044,189.7464372,176.7365515
2059-03-05,192.1499622,189.7861171,178.138322
2059-03-06,188.55896,185.1985569,174.6544425
2059-03-07,191.1693078,188.5577567,176.214023
2059-03-08,190.5754256,188.1454666,175.9936435
2059-03-09,189.9211834,187.5830465,175.209014
2059-03-10,189.7487512,188.7104263,176.4057245
2059-03-11,191.8731689,188.9613862,176.905175
2059-03-12,191.3660067,189.164236,177.6203755
2059-03-13,192.4424345,188.5458659,178.054666
2059-03-14,190.7120323,186.3181057,177.2559065
2059-03-15,192.2991301,187.8312056,177.162607
2059-03-16,191.0293979,186.8150954,175.3279875
2059-03-17,192.0811857,187.8502553,175.405618
2059-03-18,192.2838635,187.4550651,173.8401885
2059-03-19,189.4905213,186.932765,172.595259
2059-03-20,191.748599,187.6077748,172.2045995
2059-03-21,194.3014668,188.2797247,177.09943
2059-03-22,193.5315846,189.1906046,178.0745805
2059-03-23,192.8322024,189.2761744,180.784391
2059-03-24,192.8799402,189.3020443,179.9786915
2059-03-25,191.507318,186.1013341,178.397622
2059-03-26,192.3585058,188.793894,178.4765725
2059-03-27,192.0549935,188.3801138,176.307443
2059-03-28,192.7718113,189.3381237,179.7825435
2059-03-29,194.3056791,190.1289035,181.500234
2059-03-30,194.4565469,190.2048234,181.9830145
2059-03-31,193.0300547,188.8911832,181.638985
2059-04-01,194.5831225,190.0198731,181.8907855
2059-04-02,194.3860303,188.348543,180.9987461
2059-04-03,192.103538,186.3865728,178.5307065
2059-04-04,193.9775458,188.0006527,181.646787
2059-04-05,191.0096936,188.2578325,181.0196175
2059-04-06,191.4542914,188.5764524,180.7116381
2059-04-07,191.9186292,182.7027922,178.3818485
2059-04-08,193.445287,188.2562221,178.588399
2059-04-09,192.7185148,187.4233819,175.8528996
2059-04-10,193.1938926,188.9959018,176.9064101
2059-04-11,195.3002904,189.2523217,179.0728906
2059-04-12,194.9929181,188.2228715,176.119931
2059-04-13,194.2734359,188.0443813,175.6280716
2059-04-14,194.0213937,188.2276312,178.9303521
2059-04-15,192.3097715,184.1239411,176.5723626
2059-04-16,190.4732993,184.0124409,178.821213
2059-04-17,190.5547071,183.2670708,178.3620536
2059-04-18,190.8317849,189.6156306,179.7117641
2059-04-19,191.9134826,189.7280405,181.4785046
2059-04-20,190.9502204,189.5015003,182.7945951
2059-04-21,192.7053082,188.7473302,185.0380856
2059-04-22,191.672596,188.62329,185.9369961
2059-04-23,190.1459138,188.7840199,185.5669066
2059-04-24,187.9040316,183.5092797,183.9296171
2059-04-25,188.9981894,181.3719996,177.0488576
2059-04-26,186.5618271,178.1303094,172.1633981
2059-04-27,184.3813249,175.3377393,172.0217086
2059-04-28,183.2805227,174.0254292,170.4320791
2059-04-29,184.1854905,175.802749,170.1366596
2059-04-30,184.3608383,180.3119289,170.1903501
2059-05-01,184.1425561,180.8159287,166.7807706
2059-05-02,184.7600539,180.8820286,168.7207211
2059-05-03,186.1709617,183.3453984,169.9372816
2059-05-04,185.2530894,183.0521483,168.2410421
2059-05-05,185.4674872,182.4526881,168.0662626
2059-05-06,183.985435,176.404378,163.6057031
2059-05-07,183.8799428,178.9159978,163.4392636
2059-05-08,187.6551706,183.4645877,168.8534041
2059-05-09,189.6249784,186.3864575,172.0336246
2059-05-10,187.0556262,183.2556474,171.0801651
2059-05-11,185.987484,180.7008273,171.9952256
2059-05-12,185.5568217,177.5426471,171.3624061
2059-05-13,186.9827395,180.8011269,173.5081666
2059-05-14,187.0318873,186.0073768,176.0569871
2059-05-15,188.1474351,184.9934767,176.7113376
2059-05-16,187.0909829,182.5299965,175.9012281
2059-05-17,186.9007007,185.1929964,177.3087586
2059-05-18,187.2613785,187.7516162,178.4149191
2059-05-19,187.0020962,187.0515461,178.8163696
2059-05-20,184.780234,182.0435459,178.4791701
2059-05-21,183.7007318,176.7759958,175.3923106
2059-05-22,183.6345296,175.5515456,172.4184311
2059-05-23,183.4210774,173.2764355,170.8373016
2059-05-24,185.7637952,178.8069754,171.1431821
2059-05-25,185.321073,179.1195052,170.4232526
2059-05-26,187.6987507,181.655675,174.0983931
2059-05-27,190.0243185,185.1490949,176.2819436
2059-05-28,193.6209863,186.5560648,177.1878641
2059-05-29,193.2896141,186.8679246,178.2619946
2059-05-30,192.1434419,185.0790445,172.1874151
2059-05-31,192.1421497,188.6745643,171.3281156
2059-06-01,191.5773775,182.0768942,162.8262061
2059-06-02,191.8137253,181.923824,162.8157566
2059-06-03,194.5234031,183.5550739,163.6069972
2059-06-04,191.9875808,176.6733937,159.7040376
2059-06-05,189.4307286,175.8362736,159.4662081
2059-06-06,191.8071564,177.3435435,160.0442486
2059-06-07,196.3769442,180.5173833,161.9048992
2059-06-08,197.140712,181.5254432,161.1641097
2059-06-09,194.5854398,180.795733,161.4913701
2059-06-10,195.9689676,181.7059229,161.1075506
2059-06-11,197.5504953,183.7036027,163.3151812
2059-06-12,198.4183531,184.9621226,162.9564217
2059-06-13,199.8429109,185.5317024,163.3211521
2059-06-14,199.5314787,184.7208823,161.8246527
2059-06-15,194.0591265,178.2273721,158.8274732
2059-06-16,196.2214543,182.153922,159.3814637
2059-06-17,196.4293021,184.1081318,161.4965641
2059-06-18,197.7161998,180.4671817,161.7496647
2059-06-19,201.5274176,185.8276615,164.1828252
2059-06-20,204.7082054,186.7321914,164.7854757
2059-06-21,202.7162332,184.6906513,164.2658262
2059-06-22,191.436481,175.8596611,160.7265367
2059-06-23,187.2455488,170.887641,158.4371772
2059-06-24,183.4131866,170.0703608,159.2630077
2059-06-25,181.9551544,169.1909207,156.9783082
2059-06-26,182.1733021,171.8008405,158.3224387
2059-06-27,187.4039199,176.5126904,160.9759092
2059-06-28,188.5906277,178.2210102,162.8584997
2059-06-29,184.9574655,174.4302101,160.3906402
2059-06-30,185.0798333,175.89579,160.6833407
2059-07-01,185.1252511,175.1297498,158.1460312
2059-07-02,190.2865889,175.9467896,159.6276617
2059-07-03,189.8410567,174.7898395,160.5187222
2059-07-04,190.3685144,177.8439894,160.8117827
2059-07-05,192.2902022,180.0255392,161.2197032
2059-07-06,194.51922,179.7354091,161.5925737
2059-07-07,192.9780978,180.5103489,161.0263442
2059-07-08,186.5958656,170.6940188,155.9157247
2059-07-09,185.9399234,169.6456886,153.8353852
2059-07-10,185.3520412,169.7261685,153.7640557
2059-07-11,187.7623889,174.2390883,154.9838662
2059-07-12,193.2326567,178.6366482,160.6141867
2059-07-13,194.6143645,178.2618881,161.1857472
2059-07-14,194.6101923,178.5988779,161.4396577
2059-07-15,193.8851001,176.0000377,161.1252482
2059-07-16,195.2456679,180.4401076,161.1749987
2059-07-17,197.6302257,179.9911475,161.9603592
2059-07-18,199.4662435,183.6213973,163.0192197
2059-07-19,198.9201712,182.0469172,161.8512402
2059-07-20,197.729489,176.567257,158.5625007
2059-07-21,191.9779668,176.0013769,158.9523212
2059-07-22,189.6905746,173.2566767,157.0082317
2059-07-23,189.6908424,170.8995866,154.7616422
2059-07-24,190.0730202,172.4632764,154.8780427
2059-07-25,186.687638,170.0030663,154.3739732
2059-07-26,188.0429158,173.5490661,154.8887237
