Date,Transect2,Transect5,Transect8
30/07/2061,192.4265283,177.621195,159.9337726
31/07/2061,194.1061381,178.7801622,162.8411861
1/08/2061,191.9238379,179.7179995,160.6644996
2/08/2061,193.5425878,180.2363067,161.1550331
3/08/2061,194.8427376,180.1846439,161.1066466
4/08/2061,197.1232774,182.8683912,161.3236201
5/08/2061,199.0705373,181.7477484,161.0569436
6/08/2061,200.5101771,184.5192657,161.8765671
7/08/2061,202.573607,185.9119529,162.4163005
8/08/2061,200.6587768,184.8395301,162.7985241
9/08/2061,196.1042366,176.5498274,159.6461775
10/08/2061,193.3203965,179.2908446,158.574401
11/08/2061,193.6425563,177.1406219,159.8839545
12/08/2061,193.5065561,179.5286491,159.612758
13/08/2061,193.377336,178.7421663,159.9980515
14/08/2061,196.2036058,181.2593536,164.889195
15/08/2061,196.4758756,181.7981408,167.8594885
16/08/2061,195.7660655,181.636408,169.192522
17/08/2061,197.8251653,182.7215353,167.4767854
18/08/2061,201.1886452,185.8092625,169.0845589
19/08/2061,201.058215,182.9419198,165.0234024
20/08/2061,199.9374648,182.334867,164.8098359
21/08/2061,197.2447947,176.6400142,158.6242594
22/08/2061,203.0421445,184.9027815,165.2252629
23/08/2061,204.5149843,186.2825887,165.6050964
24/08/2061,206.1939042,184.114556,163.9786599
25/08/2061,205.400114,184.1888532,162.4356434
26/08/2061,204.2313039,183.3774704,162.2249969
27/08/2061,204.3463537,183.8710877,161.7892203
28/08/2061,204.9519135,180.9790449,159.8136938
29/08/2061,204.8977534,180.9102422,159.5659973
30/08/2061,205.2823532,182.3373994,160.5403508
31/08/2061,206.383393,185.1127666,162.5482843
1/09/2061,207.1971429,183.6819139,162.0782578
2/09/2061,206.5359227,181.0507211,159.5363813
3/09/2061,206.6448226,180.7516284,158.5502048
4/09/2061,207.8003124,183.9371956,163.1497582
5/09/2061,207.7368322,185.8400128,165.2374717
6/09/2061,206.8667021,183.3536801,162.1462752
7/09/2061,209.2278319,185.9919273,163.1112887
8/09/2061,207.7049317,186.0460145,162.5153122
9/09/2061,208.5440616,184.2810818,162.6511357
10/09/2061,207.3177614,184.280229,162.6085792
11/09/2061,204.2202113,177.2025763,158.6719327
12/09/2061,205.3380211,178.6923435,158.2503862
13/09/2061,206.3364909,181.8457707,160.5107196
14/09/2061,205.5926008,181.788588,160.7186931
15/09/2061,206.6306406,181.0459652,159.6832666
16/09/2061,208.5725504,184.1951025,161.5524901
17/09/2061,207.7253303,182.7415197,161.8665736
18/09/2061,207.0964701,182.8628869,162.1274671
19/09/2061,206.0874999,182.0931142,161.7062006
20/09/2061,205.0495598,182.6010914,164.4807941
21/09/2061,206.8186696,183.0173786,165.7197775
22/09/2061,202.9548095,181.6941259,168.6290411
23/09/2061,202.9076493,186.9725031,171.2023745
24/09/2061,198.3006891,182.5432104,169.482908
25/09/2061,201.450779,182.1784876,170.3413715
26/09/2061,198.5622888,182.7523948,171.385105
27/09/2061,196.0497786,181.3366721,172.2912585
28/09/2061,193.3455885,176.1841593,169.898602
29/09/2061,195.5963283,180.8646565,170.4536555
30/09/2061,192.2447781,177.9869538,169.954459
1/10/2061,192.105908,179.730211,171.0438624
2/10/2061,191.6757878,176.2115083,168.634986
3/10/2061,192.9504777,174.1893355,168.7379794
4/10/2061,192.9939775,174.2333827,167.6764029
5/10/2061,194.0716273,179.83368,170.7303564
6/10/2061,193.1903272,180.5886872,172.0077099
7/10/2061,193.694967,180.6266244,171.9770234
8/10/2061,193.5661168,180.2107317,172.8454369
9/10/2061,193.5425567,177.6786289,172.9948004
10/10/2061,193.0923265,181.0556362,173.6425439
11/10/2061,191.3904563,177.6600834,173.9983173
12/10/2061,190.6376262,178.0365806,174.7108208
13/10/2061,190.049256,179.4993079,175.4343243
14/10/2061,190.3490459,182.6820151,176.2955478
15/10/2061,190.7145057,182.7656024,177.5143613
16/10/2061,192.7633455,183.1720696,178.6080748
17/10/2061,193.3743754,180.9906268,178.4785583
18/10/2061,191.4296052,181.9421441,178.4227118
19/10/2061,193.042185,180.9676313,176.0561153
20/10/2061,193.3763849,182.6126985,174.2987887
21/10/2061,193.8684747,183.9138858,174.4170822
22/10/2061,193.9174845,184.021223,173.6925057
23/10/2061,192.3435844,183.8109703,174.6102692
24/10/2061,192.1316442,177.9679275,170.8242627
25/10/2061,191.8150241,180.7309347,173.1592962
26/10/2061,192.1385039,182.279352,174.2351897
27/10/2061,192.8018737,181.8361392,173.4037932
28/10/2061,189.9120336,180.3255765,174.0067866
29/10/2061,190.6914334,182.2503437,174.3023602
30/10/2061,190.2351332,175.2539909,171.4449436
31/10/2061,191.7213431,177.3514882,171.2559471
1/11/2061,191.7170229,175.8720054,169.8767606
2/11/2061,191.4472727,174.9147027,168.6878641
3/11/2061,192.3496626,175.6262499,168.9905376
4/11/2061,193.3429824,180.4721771,169.5595011
5/11/2061,194.9028223,180.5858244,171.0449746
6/11/2061,193.2044421,181.2265716,173.4292081
7/11/2061,192.9563019,181.3128188,174.1960615
8/11/2061,193.5780418,181.8028261,175.2520651
9/11/2061,192.4595816,177.3359233,173.5937185
10/11/2061,193.0909314,180.6231206,174.992082
11/11/2061,194.5812913,182.1714278,174.1832055
12/11/2061,193.1032411,181.150175,173.540689
13/11/2061,192.3900309,181.1679223,173.7671425
14/11/2061,193.8747608,182.4757995,173.342166
15/11/2061,192.4571406,181.6085068,173.9748495
16/11/2061,193.6097005,183.164854,173.707063
17/11/2061,195.1771803,184.6621512,175.8404364
18/11/2061,196.0409201,185.3329585,177.5702299
19/11/2061,194.60352,184.0526457,176.1398234
20/11/2061,194.2504498,185.260983,177.5888969
21/11/2061,191.4840396,180.8121902,176.3009304
22/11/2061,195.9118495,184.8664574,177.1086039
23/11/2061,192.8674693,183.3512447,176.9522674
24/11/2061,194.2715992,185.1711119,177.3737109
25/11/2061,190.690469,183.2181891,177.3385544
26/11/2061,190.5009688,178.1831064,173.6852478
27/11/2061,194.3162487,182.4469136,175.1040813
28/11/2061,194.8851685,183.5010309,173.9413448
29/11/2061,194.5369884,184.4542081,173.3705983
30/11/2061,194.6720882,183.2958853,172.3626318
1/12/2061,191.606478,179.2854626,169.0762253
2/12/2061,192.7450079,182.4405498,173.4815688
3/12/2061,195.2665877,183.3960771,174.1951623
4/12/2061,191.5362075,181.9033243,176.0998657
5/12/2061,191.3003074,181.2831315,176.4306392
6/12/2061,191.1595272,181.0460388,175.5578327
7/12/2061,191.2230171,179.528666,174.7710962
8/12/2061,191.8181469,181.3387633,174.8659697
9/12/2061,190.5054567,176.1874905,170.6810332
10/12/2061,190.9460566,176.6580377,169.3620567
11/12/2061,192.5412064,181.623855,170.8686502
12/12/2061,193.3087862,182.4260722,174.4179336
13/12/2061,191.9193661,175.4873495,170.1917572
14/12/2061,193.5161459,181.7979167,174.4549606
15/12/2061,194.0220357,181.8121339,173.8079941
16/12/2061,192.0714356,179.6549912,172.6296076
17/12/2061,193.8649354,182.0959384,175.4120611
18/12/2061,193.2778653,181.7994756,176.2517346
19/12/2061,192.2971651,181.9335529,175.4180181
20/12/2061,192.9848849,183.7945701,176.9799216
21/12/2061,191.4947848,183.2863474,176.5248851
22/12/2061,191.3691146,183.0961946,176.5645585
23/12/2061,192.3116944,180.4123918,178.2255821
24/12/2061,193.8497743,184.4983391,176.4027455
25/12/2061,192.9361841,182.8980763,175.317039
26/12/2061,191.8018939,180.4969036,174.3711125
27/12/2061,190.8848538,180.9270208,174.822496
28/12/2061,190.7912236,178.495488,174.9969295
29/12/2061,191.4307135,178.6921153,175.395003
30/12/2061,191.8740133,182.1479825,175.5042965
31/12/2061,192.1972431,181.2867298,178.89426
1/01/2062,187.736793,187.188997,189.2090434
2/01/2062,186.4776859,186.9484409,189.5112616
3/01/2062,186.5353889,187.4451947,189.5940998
4/01/2062,187.8398419,188.8968586,190.257698
5/01/2062,188.3118749,189.1666325,190.7917261
6/01/2062,187.9564579,188.0487763,189.6408243
7/01/2062,189.7059108,188.1401102,188.9925724
8/01/2062,192.1498438,188.8038941,189.3566906
9/01/2062,190.5305268,187.250748,190.8934888
10/01/2062,188.9804698,188.4818518,190.563377
11/01/2062,187.6065028,187.6418357,190.2214851
12/01/2062,188.0688758,189.1054895,190.0175133
13/01/2062,189.8029987,188.8314234,190.8156415
14/01/2062,191.4964317,189.1735473,190.9754096
15/01/2062,191.5639547,189.3401612,191.0719278
16/01/2062,190.6164377,189.047665,190.991926
17/01/2062,191.2762307,188.5389389,190.8657041
18/01/2062,191.4719937,188.7924728,191.3839123
19/01/2062,191.8494066,189.1049366,191.5063805
20/01/2062,191.0753196,188.8963205,191.5062886
21/01/2062,188.6768726,187.6452344,190.8536168
22/01/2062,190.5615856,188.6586383,191.287795
23/01/2062,190.5940686,188.0722321,191.3023332
24/01/2062,188.8104716,187.461236,191.0784813
25/01/2062,188.5369845,189.0186299,190.8734795
26/01/2062,190.0133575,188.1023637,190.1324276
27/01/2062,189.0408805,188.3166976,190.8089958
28/01/2062,191.9028035,189.0203315,191.303814
29/01/2062,189.7316165,188.2833654,191.1698122
30/01/2062,189.6175494,189.0235292,191.2096603
31/01/2062,190.9868124,188.5702331,191.3744385
1/02/2062,187.8538554,186.279007,188.6945467
2/02/2062,189.8834784,186.1199308,189.9142448
3/02/2062,192.1024914,187.5760047,189.992873
4/02/2062,191.6724743,188.2600186,189.0974012
5/02/2062,192.2460473,188.4989025,189.0076593
6/02/2062,191.3132703,189.2138663,189.1381275
7/02/2062,189.3996933,186.5651702,190.3081557
8/02/2062,189.1951963,185.4406241,189.7941739
9/02/2062,188.8301292,185.9920079,190.134202
10/02/2062,189.9669922,188.8257218,190.5905002
11/02/2062,189.8131352,187.5216357,190.4021083
12/02/2062,188.7241982,188.8697396,190.0608865
13/02/2062,188.8579812,188.8154334,190.5294847
14/02/2062,188.5108142,189.3389173,190.7257329
15/02/2062,187.6943272,189.4950912,190.849911
16/02/2062,189.5258501,189.007695,190.9012292
17/02/2062,189.9218131,186.6692989,190.7015673
18/02/2062,189.2695861,188.4764428,190.7885055
19/02/2062,186.7554291,184.9153867,189.2067237
20/02/2062,187.0561621,185.8162605,189.5312519
21/02/2062,187.9885651,186.3286444,190.54796
22/02/2062,187.413358,188.2039683,190.8833082
23/02/2062,188.614711,188.8703721,191.2492263
24/02/2062,187.763424,188.514056,190.4743445
25/02/2062,186.909697,188.7216199,190.5043927
26/02/2062,187.32711,186.7557438,188.9797509
27/02/2062,186.7397629,188.4495176,189.607029
28/02/2062,188.4242259,187.5028115,188.3135672
1/03/2062,188.7617189,186.4396354,187.9163854
2/03/2062,188.7529919,186.7294692,187.3487935
3/03/2062,187.8061349,188.9757331,189.2515717
4/03/2062,187.2811978,188.933577,190.8285699
5/03/2062,186.2856808,185.2764508,188.228028
6/03/2062,188.1360638,188.5832647,188.1598062
7/03/2062,189.7276968,186.9413286,187.3461844
8/03/2062,189.0566098,187.1376825,186.4120826
9/03/2062,190.5349827,187.7896263,186.2032607
10/03/2062,189.2414457,187.7984302,186.0153389
11/03/2062,190.0114187,188.6240741,186.632567
12/03/2062,187.8934517,186.0216779,188.0524652
13/03/2062,187.6616347,184.0327218,187.0859034
14/03/2062,186.1253977,182.9658157,183.8783416
15/03/2062,187.9660507,185.1912096,183.6129397
16/03/2062,188.6591736,187.2179234,184.7931179
17/03/2062,188.5320766,185.9818373,186.3527861
18/03/2062,184.9638696,184.9707012,183.3669842
19/03/2062,188.1987326,186.438845,184.5004324
20/03/2062,189.4122656,186.8816789,184.3144306
21/03/2062,190.2765285,187.8152928,184.6704887
22/03/2062,187.8475915,184.5516667,183.5848669
23/03/2062,188.3720745,184.9601305,184.2853051
24/03/2062,187.7083475,185.5496644,183.9961532
25/03/2062,187.0788905,183.7060583,183.4571914
26/03/2062,185.3960435,181.9474421,182.6018896
27/03/2062,182.5440764,176.665476,179.0206478
28/03/2062,180.8650994,176.0494199,175.5040159
29/03/2062,181.6887024,180.1182538,174.3413241
30/03/2062,184.1971754,180.4438176,177.1388422
31/03/2062,183.4482784,181.1303715,178.6372804
1/04/2062,181.2237313,173.3266254,175.5399886
2/04/2062,182.7694243,177.7768892,178.5201868
3/04/2062,183.5218273,181.3634531,181.5559849
4/04/2062,181.7178003,176.848147,181.5171731
5/04/2062,181.4722333,178.0007409,180.4641013
6/04/2062,181.4928362,177.3358647,178.1322894
7/04/2062,184.3015192,179.4236986,179.2530976
8/04/2062,185.0576722,180.2067225,179.6132158
9/04/2062,184.5722152,179.7746063,180.5218539
10/04/2062,184.3805282,180.1434602,181.2884921
11/04/2062,181.7227712,174.4862741,178.6270103
12/04/2062,182.9747642,175.447278,177.7284185
13/04/2062,185.5401271,180.1058718,179.9610466
14/04/2062,185.4270001,181.9168257,183.1469148
15/04/2062,187.3928231,184.0029395,180.1739429
16/04/2062,187.4724661,186.3083134,183.1743511
17/04/2062,187.7867491,187.2994873,184.8941593
18/04/2062,185.216312,182.3125612,180.5200175
19/04/2062,186.701675,184.1237651,181.2963556
20/04/2062,189.252158,186.5534789,184.1314438
21/04/2062,188.664531,187.2064728,184.8031219
22/04/2062,188.869834,187.2958466,185.1817801
23/04/2062,187.6509369,185.5742205,181.9116783
24/04/2062,185.2660599,179.2852844,178.1982665
25/04/2062,184.6721229,179.1531683,177.5341746
26/04/2062,184.7232859,179.9529821,175.4541928
27/04/2062,185.3998589,182.220426,176.1195609
28/04/2062,186.9377819,185.6367699,178.5475891
29/04/2062,189.0087848,187.3170637,180.6549673
30/04/2062,189.8391878,186.7678876,182.7651455
1/05/2062,187.3064608,182.7994615,177.3193236
2/05/2062,185.0330838,178.1664554,175.9414318
3/05/2062,183.6340668,172.5847592,174.73907
4/05/2062,185.8805697,183.1366531,174.6624281
5/05/2062,186.5673127,182.112317,172.5806063
6/05/2062,185.9311257,181.6492508,171.5782945
7/05/2062,187.2302787,182.5321947,170.6412926
8/05/2062,187.4650917,184.4236986,170.7025808
9/05/2062,190.5365247,184.8206125,170.896419
10/05/2062,191.0190977,184.9386463,173.9727872
11/05/2062,190.6285006,186.2974002,176.1377553
12/05/2062,190.7543136,185.4243041,175.7018435
13/05/2062,188.4538766,183.3474579,172.4917516
14/05/2062,189.0831596,183.4384518,170.9536898
15/05/2062,189.5074026,186.3122957,175.401298
16/05/2062,188.4731455,184.1688696,174.0088462
17/05/2062,188.4341885,183.7600834,174.0584643
18/05/2062,189.0809815,180.3174173,173.4670525
19/05/2062,191.3917645,185.2792112,174.4297007
20/05/2062,190.9767675,185.731325,171.5158888
21/05/2062,191.4799004,185.8189489,173.961887
22/05/2062,190.1691234,186.5601928,170.4422752
23/05/2062,189.7333664,184.0849367,169.1878033
24/05/2062,187.0392194,177.4534505,167.7859915
25/05/2062,181.7681624,168.9943344,167.3027097
26/05/2062,180.0232754,168.4488683,165.0733978
27/05/2062,179.5582183,168.3908621,165.931006
28/05/2062,177.8651913,168.030346,165.0931542
29/05/2062,179.2053443,167.7954199,162.4958024
30/05/2062,179.4392673,168.2571638,166.0526405
31/05/2062,179.3406303,168.3139076,165.0746487
1/06/2062,177.9175032,166.6447915,156.4409768
2/06/2062,181.5994562,169.6881453,158.459465
3/06/2062,179.3110492,170.2963192,158.9468032
4/06/2062,178.1328122,167.3667331,156.2488514
5/06/2062,180.1411252,170.768157,156.4091195
6/06/2062,179.1482182,170.6737608,158.3003477
7/06/2062,180.5125312,172.4571547,156.3324659
8/06/2062,182.2362241,171.6860286,158.376684
9/06/2062,183.4547271,171.8355224,159.4936022
10/06/2062,179.2977601,168.0255163,157.2830804
11/06/2062,181.0566731,169.4102402,157.7504785
12/06/2062,182.5445361,172.1776641,157.9315567
13/06/2062,184.992999,172.8717179,160.7829849
14/06/2062,187.270662,173.2317518,162.6550231
15/06/2062,187.449025,174.8853257,162.6871812
16/06/2062,187.652268,175.0460995,163.1771594
17/06/2062,186.338721,174.4787834,160.9173775
18/06/2062,183.2327539,170.5276673,158.4027757
19/06/2062,184.9158069,171.5224812,159.8494039
20/06/2062,185.0453799,174.427595,160.4852721
21/06/2062,185.3969029,175.3776689,161.7502302
22/06/2062,182.2055159,173.1283128,159.4232684
23/06/2062,182.6070788,173.2541966,159.2835865
24/06/2062,182.0441718,173.6343105,160.0454647
25/06/2062,184.2663648,172.2044244,159.9354529
26/06/2062,184.2446678,174.2999583,162.8238911
27/06/2062,184.6684708,176.6214221,165.5389992
28/06/2062,184.9009738,176.888046,169.5287374
29/06/2062,186.3133867,177.8492599,171.0404855
30/06/2062,186.4917197,178.3968437,173.0595937
1/07/2062,185.5827127,177.7648676,172.6416619
2/07/2062,186.5420457,178.7345815,170.4982101
3/07/2062,186.0782387,179.4295954,169.0931882
4/07/2062,190.1483717,177.6295092,167.2723664
5/07/2062,192.1934447,181.3167631,167.4538046
6/07/2062,191.7784576,182.912567,168.3030628
7/07/2062,191.7660306,181.4297808,167.2691309
8/07/2062,192.8768836,182.2340947,167.4036891
9/07/2062,191.1382166,178.3838786,167.3235372
10/07/2062,192.0480796,181.4336525,169.8229054
11/07/2062,190.6161625,181.5797763,170.6042836
12/07/2062,188.6262955,175.4600202,168.0237518
13/07/2062,188.6810585,175.9295241,168.0084299
14/07/2062,187.5118315,175.8766679,167.1923481
15/07/2062,189.8220545,179.9403718,169.4508662
16/07/2062,187.8508574,177.6838957,168.2767944
17/07/2062,187.9325704,176.2724496,166.8957926
18/07/2062,188.3252534,176.2472434,162.1050008
19/07/2062,188.6290664,176.4994373,159.1190889
20/07/2062,190.2464394,176.7702212,160.0957771
21/07/2062,192.8736623,182.262235,160.3135053
22/07/2062,192.6161853,182.8331389,161.0279634
23/07/2062,195.8853183,183.1062928,161.7644616
24/07/2062,194.5645713,181.3668266,161.0190998
25/07/2062,197.8318443,181.6355005,160.9735279
26/07/2062,199.2058173,182.8338344,160.9376661
27/07/2062,199.9391103,181.9139183,161.2983743
28/07/2062,202.7330632,183.1298221,161.4575824
29/07/2062,204.8709562,183.096496,161.4834406
30/07/2062,205.1442092,186.1133599,161.6736888
31/07/2062,206.7834222,185.6554337,161.582537
1/08/2062,206.1875052,183.2295576,159.9445651
2/08/2062,203.7771181,178.1655215,158.7198833
3/08/2062,199.5378611,175.6835954,156.4994315
4/08/2062,193.0799541,175.0788392,153.7065696
5/08/2062,192.4370871,172.2796531,154.1439678
6/08/2062,189.0047201,168.108467,156.401536
7/08/2062,187.6324831,167.8571308,155.7393641
8/08/2062,187.845146,169.9739347,155.1186123
9/08/2062,187.330649,172.7513786,155.5392405
10/08/2062,190.764012,175.7557025,159.6095486
11/08/2062,189.352765,176.1714663,156.9093168
12/08/2062,187.166458,169.5831702,155.424015
13/08/2062,189.5645209,175.5766341,160.3310931
14/08/2062,191.2753239,176.6141379,161.4895513
15/08/2062,191.9835569,175.2038418,163.6114295
16/08/2062,189.3109199,173.9082557,162.1065777
17/08/2062,192.3722329,176.1705896,162.2335058
18/08/2062,189.8115358,171.5086834,157.014204
19/08/2062,188.4317888,169.3599373,157.6873021
20/08/2062,187.5190818,170.2419012,159.6599903
21/08/2062,186.2439448,171.106035,161.0853685
22/08/2062,185.8073478,170.2145289,159.7685967
23/08/2062,183.9705708,167.6616428,161.8005048
24/08/2062,183.4047838,166.2255467,158.116563
25/08/2062,182.0363867,166.7805105,153.8846011
26/08/2062,183.0158197,166.3265444,153.6075693
27/08/2062,183.5199527,166.9532283,153.4773475
28/08/2062,186.4322957,170.6226821,160.8956557
29/08/2062,188.7134887,171.530646,163.0352938
30/08/2062,186.7444916,171.1780599,161.364902
31/08/2062,186.9826346,172.2357138,163.2319802
1/09/2062,188.5408776,172.8726076,162.1335783
2/09/2062,187.7461306,173.2613415,163.1766565
3/09/2062,188.6099236,174.7858154,165.6789847
4/09/2062,188.6775965,173.9802192,165.3587028
5/09/2062,188.7648095,173.2754631,165.813721
6/09/2062,188.6252225,171.956657,165.0933692
7/09/2062,189.2809255,173.2219809,166.4103274
8/09/2062,191.8521385,174.2180247,167.0218655
9/09/2062,190.2826615,173.1834686,164.3934337
10/09/2062,191.9514144,173.7375724,164.7745718
11/09/2062,190.9774074,173.3398063,162.12891
12/09/2062,192.6622904,175.7006402,166.0314582
13/09/2062,191.4853134,175.7635141,165.7833064
14/09/2062,189.5249264,173.2160679,165.0995745
15/09/2062,188.3016293,169.8144918,165.6733527
16/09/2062,188.6455423,173.6105557,163.9771908
17/09/2062,191.0192453,173.9406595,165.207009
18/09/2062,189.9927683,173.3190934,164.0954372
19/09/2062,188.2564813,168.1922573,161.7097254
20/09/2062,186.8260143,170.5266912,160.2454235
21/09/2062,190.4808373,172.675015,160.7990517
22/09/2062,191.0087702,173.8678189,163.8450999
23/09/2062,191.5570732,175.1484028,165.998158
24/09/2062,193.9208162,178.2133066,167.3969962
25/09/2062,194.5159892,179.0046605,167.9913744
26/09/2062,192.8937322,177.2097444,169.1578325
27/09/2062,192.9669251,177.3603283,171.1866507
28/09/2062,189.6061281,175.4552321,170.8445489
29/09/2062,190.6443011,179.990556,171.723437
30/09/2062,189.7697141,176.6536399,171.1482752
1/10/2062,190.3270071,177.5895437,170.8546734
2/10/2062,188.09924,179.0635976,171.8661016
3/10/2062,188.902993,176.5633915,169.1168697
4/10/2062,190.559726,176.1175854,168.3527079
5/10/2062,192.732499,177.7400892,170.7252061
6/10/2062,191.968792,179.5547531,172.5358642
7/10/2062,190.336575,176.677067,173.3279124
8/10/2062,191.1388179,177.6287708,171.0561006
9/10/2062,191.9255709,178.9785047,172.8431387
10/10/2062,190.9293839,179.6927286,174.4415869
11/10/2062,192.7864669,178.4319825,172.1894451
12/10/2062,194.3960599,180.3996063,173.2600332
13/10/2062,193.6483328,178.3936802,171.2806014
14/10/2062,195.0353658,178.7535041,169.6410496
15/10/2062,190.5793988,174.0877879,166.7771277
16/10/2062,191.4786718,178.1344718,168.3000359
17/10/2062,194.1396948,180.3392357,170.4507041
18/10/2062,195.7349578,182.0155196,172.8532523
19/10/2062,194.7922808,181.8831534,173.1097104
20/10/2062,195.6015537,183.8007173,173.5367286
21/10/2062,194.3054167,182.5591111,171.7820767
22/10/2062,193.8971897,182.106725,171.2439149
23/10/2062,193.5455627,182.6928889,172.6276031
24/10/2062,193.8054957,183.2736128,172.1018813
25/10/2062,194.4336586,182.9352267,171.5350494
26/10/2062,192.6242616,183.0921905,173.0431976
27/10/2062,191.6304446,180.7882444,173.5839557
28/10/2062,191.5868776,180.0214782,174.2047939
29/10/2062,190.6507006,177.4060521,171.3117421
30/10/2062,191.9001335,173.853286,169.3689203
31/10/2062,194.2335665,179.5825499,170.9579184
1/11/2062,193.1596795,181.1845737,171.8674366
2/11/2062,193.1898225,182.2672276,173.1889348
3/11/2062,191.6898855,179.4722515,169.9185829
4/11/2062,192.5941884,182.0872553,172.2834311
5/11/2062,192.8956014,182.2515892,174.2878393
6/11/2062,193.2057344,181.0997731,175.7506574
7/11/2062,191.4303874,181.329227,178.7485956
8/11/2062,191.4344604,182.4282508,181.0689838
9/11/2062,191.6342434,182.5055747,181.331952
10/11/2062,191.5378163,182.2618186,181.7724001
11/11/2062,192.2066193,182.2087924,181.2121683
12/11/2062,192.4978323,181.0387863,181.4371664
13/11/2062,192.4462153,182.1004702,181.6706246
14/11/2062,193.8326983,183.6887341,181.9870728
15/11/2062,193.6939013,181.2752279,180.122221
16/11/2062,193.1790342,181.6324818,179.3834491
17/11/2062,189.9135472,179.5037657,177.3544273
18/11/2062,190.3004802,182.8217295,180.3800554
19/11/2062,189.9388132,181.8408834,180.5728036
20/11/2062,190.9093762,183.3163673,178.6462118
21/11/2062,191.4715992,183.5920912,178.33427
22/11/2062,191.1134521,181.224875,175.3134581
23/11/2062,190.3812751,178.9755689,173.2960663
24/11/2062,191.9231781,180.8990128,176.4269745
25/11/2062,191.3361211,182.3447066,178.2497926
26/11/2062,190.8754541,181.7757305,179.3869508
27/11/2062,192.333097,182.8843044,181.355299
28/11/2062,192.25056,182.8261783,181.1099171
29/11/2062,193.307183,184.6309821,180.7789653
30/11/2062,193.060656,182.986456,181.4561435
1/12/2062,190.962079,182.5625399,180.0682716
2/12/2062,191.5685119,182.7413537,180.1376298
3/12/2062,191.7807549,183.4666976,180.838818
4/12/2062,190.7560979,180.3709015,181.3698562
5/12/2062,190.1204109,179.5425854,181.5936443
6/12/2062,190.7400039,178.7017192,180.5326425
7/12/2062,191.2039769,180.0790331,180.6594007
8/12/2062,191.6523398,181.1023269,180.7649588
9/12/2062,191.9962828,183.2722108,181.780647
10/12/2062,191.0385058,181.2024047,180.9447452
11/12/2062,191.7946188,179.1797886,180.8696433
12/12/2062,192.0897818,182.1488824,181.0911015
13/12/2062,192.6326948,182.9778563,181.8306497
14/12/2062,193.5346677,183.7735302,181.9695178
15/12/2062,193.3042307,183.021644,181.357436
16/12/2062,192.6782137,183.5160079,182.1264642
17/12/2062,192.4941467,181.3429618,181.6342323
18/12/2062,192.5457397,181.2982457,181.8316405
19/12/2062,192.3961927,182.8861595,180.7786487
20/12/2062,195.8247256,183.6234134,181.3790369
21/12/2062,194.7702386,183.2506773,182.356855
22/12/2062,192.5399916,180.5312811,181.7704432
23/12/2062,191.5703546,179.160345,180.7776813
24/12/2062,190.6310476,177.8909089,180.8741195
25/12/2062,190.9833205,179.2670528,180.9582577
26/12/2062,193.1452135,182.6170666,181.9814259
27/12/2062,193.8119665,182.8097105,182.085944
28/12/2062,194.2688195,182.9634644,182.3013422
29/12/2062,194.5484025,182.2105582,182.1696203
30/12/2062,193.3672854,180.5516921,181.5471885
31/12/2062,193.1779784,182.392706,181.6500367
1/01/2063,190.6958314,188.5437899,190.3172449
2/01/2063,189.9587992,188.5347527,190.4562602
3/01/2063,188.763657,188.1399355,190.0218356
4/01/2063,187.5467548,187.4192683,190.2790309
5/01/2063,188.0806926,187.9189311,190.1226162
6/01/2063,189.3139503,188.8537439,191.0003516
7/01/2063,189.0574082,187.2526767,190.9225769
8/01/2063,186.4761959,185.6497595,190.2371323
9/01/2063,187.3588237,187.9577823,190.2437576
10/01/2063,187.8539515,189.0321151,189.500543
11/01/2063,188.1909093,189.3189479,189.7296383
12/01/2063,188.0440771,188.1437307,190.7879536
13/01/2063,188.8618949,187.6583236,190.679819
14/01/2063,187.7869727,187.2909264,189.8386943
15/01/2063,188.5216305,187.7648891,188.7082897
16/01/2063,188.2961082,188.3033619,188.463535
17/01/2063,187.914716,188.5558348,188.5310504
18/01/2063,187.8923738,189.1159076,189.6463657
19/01/2063,189.0336916,188.4659304,190.543651
20/01/2063,187.4340094,186.8856632,189.9185864
21/01/2063,187.3540472,185.451256,189.3913917
22/01/2063,187.214095,185.1032188,189.4213171
23/01/2063,186.1805628,187.3214716,189.5039024
24/01/2063,186.0027106,187.2547644,189.8098078
25/01/2063,186.3697883,187.6679072,190.0987431
26/01/2063,186.8449161,187.11721,190.1304884
27/01/2063,186.1850839,185.7817928,189.2454638
28/01/2063,188.3968217,187.7014856,188.5890091
29/01/2063,189.7947295,188.1619384,188.7330445
30/01/2063,191.1850473,185.7012713,178.9490898
31/01/2063,193.3117551,187.5585241,179.6070452
1/02/2063,189.8119529,187.6785669,179.4194705
2/02/2063,190.3009206,187.9658197,179.4484958
3/02/2063,191.8498184,187.5012825,180.2522712
4/02/2063,190.7208862,187.7120653,180.2622065
5/02/2063,191.798854,187.6625981,180.1036919
6/02/2063,192.6523618,187.4737909,180.7620972
7/02/2063,192.6043296,187.8054937,181.3763426
8/02/2063,192.7403574,188.2878065,182.9385779
9/02/2063,189.5554852,188.2521893,184.1715532
10/02/2063,190.424833,187.9140221,184.1496986
11/02/2063,187.9990207,182.6165849,182.4597739
12/02/2063,188.0954985,182.4135877,182.2609893
13/02/2063,186.1254363,180.5449205,179.7131146
14/02/2063,185.0485541,181.7111233,177.05425
