Datetime,Transect2,Transect5,Transect8
2061-02-16,190.360119,190.4493296,193.0646386
2061-02-17,191.290363,191.1077643,193.3147086
2061-02-18,190.9698869,190.7928691,193.4930286
2061-02-19,191.3776509,190.9513939,192.9454787
2061-02-20,191.1748948,191.8252786,193.3100987
2061-02-21,189.9144188,189.8538734,191.9552087
2061-02-22,190.1634527,190.8722682,190.6871788
2061-02-23,191.3803067,191.353043,192.4805988
2061-02-24,190.9886206,190.8498977,192.5248888
2061-02-25,191.1165146,190.7789725,193.1000589
2061-02-26,192.0058085,190.2330972,193.4036689
2061-02-27,191.4348825,190.706832,192.129129
2061-02-28,191.6861564,190.6205568,191.440689
2061-03-01,189.9582004,189.9544716,187.882229
2061-03-02,188.5509243,186.8626963,185.738049
2061-03-03,188.5499883,183.7729111,183.8651191
2061-03-04,188.4936222,183.6880959,182.6733691
2061-03-05,192.4509862,187.3568306,181.2003092
2061-03-06,192.0497201,189.2476054,180.5084492
2061-03-07,190.3877841,187.8006102,178.0963692
2061-03-08,191.719528,188.1925349,177.2004793
2061-03-09,192.551462,189.5384797,179.7560393
2061-03-10,193.6415459,190.9341845,183.6513893
2061-03-11,192.6341699,190.0854393,184.3351694
2061-03-12,191.8262138,189.493104,182.2440694
2061-03-13,191.1879478,185.2804688,179.2173994
2061-03-14,193.1057717,190.6143735,182.3794795
2061-03-15,192.4509957,191.6507283,182.8692995
2061-03-16,191.7463396,191.0616231,185.0641695
2061-03-17,193.1151435,190.5860179,186.1306396
2061-03-18,192.2423875,191.2461426,186.9190496
2061-03-19,191.4837714,188.5983574,184.4290997
2061-03-20,191.3149754,188.8269622,183.5297597
2061-03-21,191.9585593,189.1084469,181.5594097
2061-03-22,192.0048833,187.9663517,180.8000097
2061-03-23,192.7745372,189.1151265,179.9339798
2061-03-24,193.8831512,190.6905912,180.6864898
2061-03-25,192.7927851,191.664226,183.2100799
2061-03-26,192.8220591,190.1238908,185.5880199
2061-03-27,195.504513,191.4149755,186.6020299
2061-03-28,194.803277,189.2093103,190.05995
2061-03-29,195.3421709,190.4033251,190.38445
2061-03-30,193.7805349,188.7295998,192.78701
2061-03-31,192.7247588,189.4598546,193.7787101
2061-04-01,191.4774528,189.2589594,193.7142401
2061-04-02,192.3982567,188.8051642,193.7411501
2061-04-03,191.5050207,188.0080689,193.6438502
2061-04-04,193.2977646,189.6411137,193.6390302
2061-04-05,192.7888086,189.2724084,193.6552602
2061-04-06,190.7024925,187.8600732,193.0017203
2061-04-07,190.1058065,189.056698,192.2249103
2061-04-08,189.7283104,190.2913028,193.3460304
2061-04-09,188.7044744,185.4505375,192.3258404
2061-04-10,186.2684483,184.1213323,191.8238304
2061-04-11,186.4995623,183.4655671,191.4604904
2061-04-12,187.1950262,184.2711118,190.5554705
2061-04-13,185.1585702,177.9427766,187.5056805
2061-04-14,185.3889741,177.6687314,186.4663106
2061-04-15,186.9946381,185.7254961,190.4865806
2061-04-16,187.426672,184.9491309,189.2809206
2061-04-17,187.595396,189.5439757,190.8352907
2061-04-18,186.2834399,190.4680305,191.7172307
2061-04-19,185.9394239,190.4700452,191.7975707
2061-04-20,185.6063078,190.07763,193.1690408
2061-04-21,184.7612818,190.3134847,193.2628208
2061-04-22,187.2301157,189.3404895,193.1989209
2061-04-23,186.3102297,189.7387143,193.3631709
2061-04-24,191.2467736,188.0525091,192.6100709
2061-04-25,184.6806576,182.0917838,191.3602809
2061-04-26,184.2086715,183.5880886,190.659831
2061-04-27,184.5646054,182.5173834,189.023321
2061-04-28,186.2084294,189.3033881,189.4942311
2061-04-29,185.2063033,189.5764729,190.3916711
2061-04-30,184.7352273,189.9513577,191.1791411
2061-05-01,184.7106412,189.1425124,185.3475512
2061-05-02,187.7228452,189.2591972,186.4883312
2061-05-03,189.0978191,188.833002,187.1265312
2061-05-04,189.6170931,188.9160867,187.3544013
2061-05-05,189.254307,188.5448015,185.1674413
2061-05-06,186.168781,179.2296863,183.0044413
2061-05-07,185.0149049,181.771201,182.0453214
2061-05-08,186.4171789,182.1682758,180.6482914
2061-05-09,187.4546428,185.7076006,181.1968414
2061-05-10,188.4106568,183.1887054,179.3463015
2061-05-11,188.2732307,183.6868101,179.0971115
2061-05-12,187.1163847,182.6095249,178.1392816
2061-05-13,191.1366686,187.0366196,181.3532116
2061-05-14,191.1382526,186.7431144,180.4846816
2061-05-15,191.4084265,187.4616392,178.4860216
2061-05-16,192.0713405,188.730574,179.5475817
2061-05-17,194.1508144,188.6415487,178.9249717
2061-05-18,190.8868784,189.8994235,179.2644718
2061-05-19,192.1530223,190.3570783,178.0670018
2061-05-20,194.1001463,189.025613,178.2524718
2061-05-21,191.9370402,185.3341578,176.2756919
2061-05-22,189.7392742,181.0503526,173.7898219
2061-05-23,190.1990981,179.3892073,172.4844819
2061-05-24,190.0408621,181.8470821,171.091342
2061-05-25,191.291586,187.3430969,175.905812
2061-05-26,191.82544,186.1889017,175.277192
2061-05-27,193.8150039,187.9032764,177.2094221
2061-05-28,192.4347579,188.5358512,177.5460521
2061-05-29,187.4424918,178.5329359,173.8521421
2061-05-30,188.2579158,178.2337607,173.1051622
2061-05-31,191.4328597,183.8588455,172.5750622
2061-06-01,191.5531637,180.7643003,167.8412623
2061-06-02,191.2515676,181.495475,169.7176523
2061-06-03,190.9675816,182.1572898,169.4988123
2061-06-04,191.1081155,180.5859546,168.6580823
2061-06-05,188.8290995,175.8439393,166.9572424
2061-06-06,188.0959234,173.9389241,164.7930324
2061-06-07,190.5256374,181.1267989,167.9321925
2061-06-08,190.6594113,182.4863536,168.6811925
2061-06-09,189.8213853,182.2560084,170.0161725
2061-06-10,190.7811792,181.8702832,170.7495426
2061-06-11,190.9799432,181.7238379,170.6694926
2061-06-12,189.1650271,176.8045327,167.4596126
2061-06-13,189.3993011,179.4478675,169.2865727
2061-06-14,187.639685,177.4590722,169.3748127
2061-06-15,188.562899,179.391197,167.3323228
2061-06-16,190.3869029,181.4850918,171.2026328
2061-06-17,190.1918369,179.3576866,169.9767728
2061-06-18,193.8341208,182.0742513,170.7947828
2061-06-19,193.9806648,181.3606561,170.3464029
2061-06-20,193.4451687,182.8183109,170.2545629
2061-06-21,194.8247527,183.8137056,170.346373
2061-06-22,194.8767566,182.9590604,169.243333
2061-06-23,194.8138806,184.0665852,169.493113
2061-06-24,197.1439745,184.6358299,169.1126831
2061-06-25,201.1779385,186.3366147,169.5327131
2061-06-26,199.0680224,182.0628595,165.0021531
2061-06-27,194.4359664,177.0137842,161.7684732
2061-06-28,193.6072503,176.854589,160.5619432
2061-06-29,194.4327542,182.6957638,161.6765532
2061-06-30,197.1283082,184.5710185,167.4286633
2061-07-01,196.5938621,182.3364133,167.8454133
2061-07-02,192.7648461,179.6952181,167.5401233
2061-07-03,191.06022,175.5727529,165.6893434
2061-07-04,189.400504,177.6988476,163.7471234
2061-07-05,193.8277879,180.9867224,168.5098835
2061-07-06,192.7270819,182.8733671,169.3341635
2061-07-07,191.7916958,180.7779219,167.0374235
2061-07-08,189.3105498,177.4683967,167.4587635
2061-07-09,189.0739237,177.8205915,167.0023636
2061-07-10,186.2911277,175.0665462,165.0517836
2061-07-11,191.0784316,179.923511,168.5715137
2061-07-12,194.5528556,182.5774458,169.6527537
2061-07-13,194.6409095,183.8600805,170.4464837
2061-07-14,196.0559435,183.3279853,172.6003338
2061-07-15,196.2508574,185.7662201,173.2304338
2061-07-16,188.4089014,180.9004648,172.2525238
2061-07-17,188.6768253,177.6201796,170.8972539
2061-07-18,193.3131293,180.0987544,172.2045339
2061-07-19,191.9364932,180.8104992,172.9228339
2061-07-20,194.0589872,182.1031239,172.347254
2061-07-21,192.4386911,180.1544787,170.309744
2061-07-22,193.9218751,181.4800334,168.778644
2061-07-23,194.933059,180.4925582,167.5233341
2061-07-24,193.919313,177.781043,165.8741641
2061-07-25,191.6748469,176.0784778,163.6756642
2061-07-26,189.7535809,170.8848325,162.5420742
2061-07-27,186.6758948,170.7943273,159.6097142
2061-07-28,185.0326288,171.3247721,160.0163842
2061-07-29,190.2586927,177.8754568,161.0360343
2061-07-30,193.7449867,179.4491416,161.9144943
2061-07-31,195.4247606,180.6083364,164.8221544
2061-08-01,193.2426246,181.5464011,162.6457144
2061-08-02,194.8615385,182.0649359,163.1364944
2061-08-03,196.1618525,182.0135007,163.0883545
2061-08-04,198.4425564,184.6974754,163.3055745
2061-08-05,200.3899804,183.5770602,163.0391445
2061-08-06,201.8297843,186.348805,163.8590146
2061-08-07,203.8933783,187.7417197,164.3989946
2061-08-08,201.9787122,186.6695245,164.7814647
2061-08-09,197.4243361,178.3800493,161.6293647
2061-08-10,194.6406601,181.1212941,160.5578347
2061-08-11,194.962984,178.9712988,161.8676347
2061-08-12,194.827148,181.3595536,161.5966848
2061-08-13,194.6980919,180.5732983,161.9822248
2061-08-14,197.5245259,183.0907131,166.8736149
2061-08-15,197.7969598,183.6297279,169.8441549
2061-08-16,197.0873138,183.4682227,171.1774349
2061-08-17,199.1465777,184.5535774,169.461945
2061-08-18,202.5102217,187.6415322,171.069965
2061-08-19,202.3799556,184.774417,167.009055
2061-08-20,201.2593696,184.1675917,166.7957351
2061-08-21,198.5668635,178.4729665,160.6104051
2061-08-22,204.3643775,186.7359613,167.2116551
2061-08-23,205.8373814,188.115996,167.5917352
2061-08-24,207.5164654,185.9481908,165.9655452
2061-08-25,206.7228393,186.0227156,164.4227752
2061-08-26,205.5541933,185.2115604,164.2123753
2061-08-27,205.6694072,185.7054051,163.7768453
2061-08-28,206.2751312,182.8135899,161.8015654
2061-08-29,206.2211351,182.7450146,161.5541154
2061-08-30,206.6058991,184.1723994,162.5287154
2061-08-31,207.707103,186.9479942,164.5368954
2061-09-01,208.521017,185.517369,164.0671155
2061-09-02,207.8599609,182.8864037,161.5254855
2061-09-03,207.9690249,182.5875385,160.5395556
2061-09-04,209.1246788,185.7733333,165.1393556
2061-09-05,209.0613628,187.676378,167.2273156
2061-09-06,208.1913967,185.1902728,164.1363657
2061-09-07,210.5526907,187.8287476,165.1016257
2061-09-08,209.0299546,187.8830623,164.5058957
2061-09-09,209.8692486,186.1183571,164.6419658
2061-09-10,208.6431125,186.1177319,164.5996558
2061-09-11,205.5457265,179.0403066,160.6632558
2061-09-12,206.6637004,180.5303014,160.2419559
2061-09-13,207.6623344,183.6839562,162.5025359
2061-09-14,206.9186083,183.6270009,162.7107559
2061-09-15,207.9568123,182.8846057,161.675576
2061-09-16,209.8988862,186.0339705,163.545046
2061-09-17,209.0518302,184.5806153,163.8593761
2061-09-18,208.4231341,184.70221,164.1205161
2061-09-19,207.4143281,183.9326648,163.6994961
2061-09-20,206.376552,184.4408695,166.4743361
2061-09-21,208.145826,184.8573843,167.7135662
2061-09-22,204.2821299,183.5343591,170.6230762
2061-09-23,204.2351339,188.8129639,173.1966563
2061-09-24,199.6283378,184.3838986,171.4774363
2061-09-25,202.7785918,184.0194034,172.3361463
2061-09-26,199.8902657,184.5935382,173.3801264
2061-09-27,197.3779197,183.1780429,174.2865264
2061-09-28,194.6738936,178.0257577,171.8941164
2061-09-29,196.9247976,182.7064825,172.4494165
2061-09-30,193.5734115,179.8290072,171.9504665
2061-10-01,193.4347055,181.572492,173.0401166
2061-10-02,193.0047494,178.0540168,170.6314866
2061-10-03,194.2796034,176.0320716,170.7347266
2061-10-04,194.3232673,176.0763463,169.6733966
2061-10-05,195.4010813,181.6768711,172.7275967
2061-10-06,194.5199452,182.4321058,174.0051967
2061-10-07,195.0247492,182.4702706,173.9747568
2061-10-08,194.8960631,182.0546054,174.8434168
2061-10-09,194.8726671,179.5227302,174.9930268
2061-10-10,194.422601,182.8999649,175.6410169
2061-10-11,192.7208949,179.5046397,175.9970369
2061-10-12,191.9682289,179.8813645,176.7097869
2061-10-13,191.3800228,181.3443192,177.433537
2061-10-14,191.6799768,184.527254,178.295007
2061-10-15,192.0456007,184.6110688,179.514067
2061-10-16,194.0946047,185.0177635,180.6080271
2061-10-17,194.7057986,182.8365483,180.4787571
2061-10-18,192.7611926,183.7882931,180.4231571
2061-10-19,194.3739365,182.8140078,178.0568072
2061-10-20,194.7083005,184.4593026,176.2997272
2061-10-21,195.2005544,185.7607174,176.4182673
2061-10-22,195.2497284,185.8682821,175.6939373
2061-10-23,193.6759923,185.6582569,176.6119473
2061-10-24,193.4642163,179.8154417,172.8261873
2061-10-25,193.1477602,182.5786765,175.1614674
2061-10-26,193.4714042,184.1273212,176.2376074
2061-10-27,194.1349381,183.684336,175.4064575
2061-10-28,191.2452621,182.1740007,176.0096975
2061-10-29,192.024826,184.0989955,176.3055175
2061-10-30,191.56869,177.1028703,173.4483476
2061-10-31,193.0550639,179.2005951,173.2595976
2061-11-01,193.0509079,177.7213398,171.8806576
2061-11-02,192.7813218,176.7642646,170.6920077
2061-11-03,193.6838758,177.4760394,170.9949277
2061-11-04,194.6773597,182.3221941,171.5641377
2061-11-05,196.2373637,182.4360689,173.0498578
2061-11-06,194.5391476,183.0770437,175.4343378
2061-11-07,194.2911716,183.1635184,176.2014378
2061-11-08,194.9130755,183.6537532,177.2576879
2061-11-09,193.7947795,179.187078,175.5995879
2061-11-10,194.4262934,182.4745028,176.998198
2061-11-11,195.9168174,184.0230375,176.189568
2061-11-12,194.4389313,183.0020123,175.547298
2061-11-13,193.7258853,183.019987,175.773998
2061-11-14,195.2107792,184.3280918,175.3492681
2061-11-15,193.7933232,183.4610266,175.9821981
2061-11-16,194.9460471,185.0176014,175.7146582
2061-11-17,196.5136911,186.5151261,177.8482782
2061-11-18,197.377595,187.1861609,179.5783182
2061-11-19,195.940359,185.9060757,178.1481583
2061-11-20,195.5874529,187.1146404,179.5974783
2061-11-21,192.8212068,182.6660752,178.3097583
2061-11-22,197.2491808,186.72057,179.1176784
2061-11-23,194.2049647,185.2055847,178.9615884
2061-11-24,195.6092587,187.0256795,179.3832784
2061-11-25,192.0282926,185.0729843,179.3483685
2061-11-26,191.8389566,180.038129,175.6953085
2061-11-27,195.6544005,184.3021638,177.1143885
2061-11-28,196.2234845,185.3565086,175.9518986
2061-11-29,195.8754684,186.3099133,175.3813986
2061-11-30,196.0107324,185.1518181,174.3736787
2061-12-01,192.9452863,181.1416229,171.0875187
2061-12-02,194.0839803,184.2969377,175.4931087
2061-12-03,196.6057242,185.2526924,176.2069487
2061-12-04,192.8755082,183.7601672,178.1118988
2061-12-05,192.6397721,183.1402019,178.4429188
2061-12-06,192.4991561,182.9033367,177.5703589
2061-12-07,192.56281,181.3861915,176.7838689
2061-12-08,193.158104,183.1965163,176.8789889
2061-12-09,191.8455779,178.045471,172.694299
2061-12-10,192.2863419,178.5162458,171.375569
2061-12-11,193.8816558,183.4822906,172.882409
2061-12-12,194.6493998,184.2847353,176.4319391
2061-12-13,193.2601437,177.3462401,172.2060091
2061-12-14,194.8570877,183.6570349,176.4694592
2061-12-15,195.3631416,183.6714796,175.8227392
2061-12-16,193.4127056,181.5145644,174.6445992
2061-12-17,195.2063695,183.9557392,177.4272992
2061-12-18,194.6194635,183.659504,178.2672193
2061-12-19,193.6389274,183.7938087,177.4337493
2061-12-20,194.3268114,185.6550535,178.9958994
2061-12-21,192.8368753,185.1470582,178.5411094
2061-12-22,192.7113693,184.957133,178.5810294
2061-12-23,193.6541132,182.2735578,180.2422995
2061-12-24,195.1923572,186.3597326,178.4197095
2061-12-25,194.2789311,184.7596973,177.3342495
2061-12-26,193.1448051,182.3587521,176.3885696
2061-12-27,192.227929,182.7890969,176.8401996
2061-12-28,192.134463,180.3577916,177.0148796
2061-12-29,192.7741169,180.5546464,177.4131997
2061-12-30,193.2175809,184.0107412,177.5227397
2061-12-31,193.5409748,183.1497159,180.9129497
2062-01-01,189.0806888,189.0522107,191.2279798
2062-01-02,187.821751,188.8118892,191.5304522
2062-01-03,187.8796232,189.3088778,191.6135447
2062-01-04,189.1842455,190.7607763,192.2773971
2062-01-05,189.6564477,191.0307848,192.8116795
2062-01-06,189.3011999,189.9131633,191.6610319
2062-01-07,191.0508222,190.0047319,191.0130344
2062-01-08,193.4949244,190.6687504,191.3774068
2062-01-09,191.8757766,189.1158389,192.9144593
2062-01-10,190.3258889,190.3471774,192.5846017
2062-01-11,188.9520911,189.507396,192.2429641
2062-01-12,189.4146333,190.9712845,192.0392466
2062-01-13,191.1489256,190.697453,192.837629
2062-01-14,192.8425278,191.0398115,192.9976514
2062-01-15,192.91022,191.2066601,193.0944239
2062-01-16,191.9628723,190.9143986,193.0146763
2062-01-17,192.6228345,190.4059071,192.8887087
2062-01-18,192.8187667,190.6596757,193.4071712
2062-01-19,193.196349,190.9723742,193.5298936
2062-01-20,192.4224312,190.7639927,193.530056
2062-01-21,190.0241534,189.5131412,192.8776385
2062-01-22,191.9090357,190.5267797,193.3120709
2062-01-23,191.9416879,189.9406083,193.3268634
2062-01-24,190.1582601,189.3298468,193.1032658
2062-01-25,189.8849424,190.8874753,192.8985182
2062-01-26,191.3614846,189.9714439,192.1577207
2062-01-27,190.3891768,190.1860124,192.8345431
2062-01-28,193.2512691,190.8898809,193.3296155
2062-01-29,191.0802513,190.1531494,193.195868
2062-01-30,190.9663535,190.893548,193.2359704
2062-01-31,192.3357858,190.4404865,193.4010028
2062-02-01,189.202998,188.149495,190.7213653
2062-02-02,191.2327902,187.9906535,191.9413177
2062-02-03,193.4519725,189.446962,192.0202001
2062-02-04,193.0221247,190.1312106,191.1249826
2062-02-05,193.5958669,190.3703291,191.035495
2062-02-06,192.6632592,191.0855276,191.1662174
2062-02-07,190.7498514,188.4370662,192.3364999
2062-02-08,190.5455236,187.3127547,191.8227723
2062-02-09,190.1806259,187.8643732,192.1630548
2062-02-10,191.3176581,190.6983217,192.6196072
2062-02-11,191.1639703,189.3944702,192.4314696
2062-02-12,190.0752026,190.7428088,192.090502
2062-02-13,190.2091548,190.6887373,192.5593545
2062-02-14,189.862157,191.2124558,192.7558569
2062-02-15,189.0458393,191.3688644,192.8802894
2062-02-16,190.8775315,190.8817029,192.9318618
2062-02-17,191.2736637,188.5435414,192.7324542
2062-02-18,190.621606,190.3509199,192.8196466
2062-02-19,188.1076182,186.7900985,191.2381191
2062-02-20,188.4085204,187.691207,191.5629015
2062-02-21,189.3410927,188.2038255,192.579864
2062-02-22,188.7660549,190.079384,192.9154664
2062-02-23,189.9675771,190.7460226,193.2816388
2062-02-24,189.1164594,190.3899411,192.5070112
2062-02-25,188.2629016,190.5977396,192.5373137
2062-02-26,188.6804838,188.6320981,191.0129261
2062-02-27,188.0933061,190.3261067,191.6404586
2062-02-28,189.7779383,189.3796352,190.347251
2062-03-01,190.1156005,188.3166937,189.9503234
2062-03-02,190.1070428,188.6067623,189.3829859
2062-03-03,189.160355,190.8532608,191.2860183
2062-03-04,188.6355872,190.8113393,192.8632707
2062-03-05,187.6402395,187.1544478,190.2629832
2062-03-06,189.4907917,190.4614963,190.1950156
2062-03-07,191.0825939,188.8197949,189.381648
2062-03-08,190.4116762,189.0163834,188.4478005
2062-03-09,191.8902184,189.6685619,188.2392329
2062-03-10,190.5968506,189.6776004,188.0515653
2062-03-11,191.3669929,190.503479,188.6690478
2062-03-12,189.2491951,187.9013175,190.0892002
2062-03-13,189.0175473,185.912596,189.1228926
2062-03-14,187.4814796,184.8459245,185.9155851
2062-03-15,189.3223018,187.0715531,185.6504375
2062-03-16,190.015594,189.0985016,186.83087
2062-03-17,189.8886663,187.8626501,188.3907924
2062-03-18,186.3206285,186.8517486,185.4052448
2062-03-19,189.5556607,188.3201272,186.5389472
2062-03-20,190.769363,188.7631957,186.3531997
2062-03-21,191.6337952,189.6970442,186.7095121
2062-03-22,189.2050274,186.4336528,185.6241446
2062-03-23,189.7296797,186.8423513,186.324837
2062-03-24,189.0661219,187.4321198,186.0359394
2062-03-25,188.4368341,185.5887483,185.4972318
2062-03-26,186.7541564,183.8303668,184.6421843
2062-03-27,183.9023586,178.5486354,181.0611967
2062-03-28,182.2235508,177.9328139,177.5448192
2062-03-29,183.0473231,182.0018824,176.3823816
2062-03-30,185.5559653,182.327681,179.180154
2062-03-31,184.8072375,183.0144695,180.6788465
2062-04-01,182.5828598,175.210958,177.5818089
2062-04-02,184.128722,179.6614565,180.5622613
2062-04-03,184.8812942,183.248255,183.5983138
2062-04-04,183.0774365,178.7331836,183.5597562
2062-04-05,182.8320387,179.8860121,182.5069386
2062-04-06,182.8528109,179.2213706,180.1753811
2062-04-07,185.6616632,181.3094392,181.2964435
2062-04-08,186.4179854,182.0926977,181.6568159
2062-04-09,185.9326976,181.6608162,182.5657084
2062-04-10,185.7411799,182.0299047,183.3326008
2062-04-11,183.0835921,176.3729533,180.6713732
2062-04-12,184.3357543,177.3341918,179.7730357
2062-04-13,186.9012866,181.9930203,182.0059181
2062-04-14,186.7883288,183.8042088,185.1920406
2062-04-15,188.754321,185.8905573,182.219323
2062-04-16,188.8341333,188.1961659,185.2199854
2062-04-17,189.1485855,189.1875744,186.9400479
2062-04-18,186.5783177,184.2008829,182.5661603
2062-04-19,188.06385,186.0123215,183.3427527
2062-04-20,190.6145022,188.44227,186.1780952
2062-04-21,190.0270444,189.0954985,186.8500276
2062-04-22,190.2325167,189.185107,187.22894
2062-04-23,189.0137889,187.4637156,183.9590925
2062-04-24,186.6290811,181.1750141,180.2459349
2062-04-25,186.0353134,181.0431326,179.5820973
2062-04-26,186.0866456,181.8431811,177.5023698
2062-04-27,186.7633878,184.1108597,178.1679922
2062-04-28,188.3014801,187.5274382,180.5962746
2062-04-29,190.3726523,189.2079667,182.7039071
2062-04-30,191.2032245,188.6590252,184.8143395
2062-05-01,188.6706668,184.6908338,179.3687719
2062-05-02,186.397459,180.0580623,177.9911344
2062-05-03,184.9986112,174.4766008,176.7890268
2062-05-04,187.2452835,185.0287293,176.7126393
2062-05-05,187.9321957,184.0046279,174.6310717
2062-05-06,187.2961779,183.5417964,173.6290141
2062-05-07,188.5955002,184.4249749,172.6922665
2062-05-08,188.8304824,186.3167134,172.753809
2062-05-09,191.9020846,186.713862,172.9479014
2062-05-10,192.3848269,186.8321305,176.0245239
2062-05-11,191.9943991,188.191119,178.1897463
2062-05-12,192.1203813,187.3182576,177.7540887
2062-05-13,189.8201136,185.2416461,174.5442512
2062-05-14,190.4495658,185.3328746,173.0064436
2062-05-15,190.873978,188.2069531,177.454306
2062-05-16,189.8398903,186.0637616,176.0621085
2062-05-17,189.8011025,185.6552102,176.1119809
2062-05-18,190.4480647,182.2127787,175.5208233
2062-05-19,192.759017,187.1748072,176.4837258
2062-05-20,192.3441892,187.6271558,173.5701682
2062-05-21,192.8474914,187.7150143,176.0164206
2062-05-22,191.5368837,188.4564928,172.4970631
2062-05-23,191.1012959,185.9814713,171.2428455
2062-05-24,188.4073181,179.3502199,169.8412879
2062-05-25,183.1364304,170.8913384,169.3582604
2062-05-26,181.3917126,170.3461069,167.1292028
2062-05-27,180.9268248,170.2883354,167.9870653
2062-05-28,179.2339671,169.9280539,167.1494677
2062-05-29,180.5742893,169.6933625,164.5523701
2062-05-30,180.8083815,170.155341,168.1094625
2062-05-31,180.7099138,170.2123195,167.131725
2062-06-01,179.286956,168.5434381,158.4983074
2062-06-02,182.9690782,171.5870266,160.5170499
2062-06-03,180.6808405,172.1954351,161.0046423
2062-06-04,179.5027727,169.2660836,158.3069447
2062-06-05,181.5112549,172.6677421,158.4674671
2062-06-06,180.5185172,172.5735807,160.3589496
2062-06-07,181.8829994,174.3572092,158.391322
2062-06-08,183.6068616,173.5863177,160.4357945
2062-06-09,184.8255339,173.7360463,161.5529669
2062-06-10,180.6687361,169.9262748,159.3426993
2062-06-11,182.4278183,171.3112333,159.8103518
2062-06-12,183.9158506,174.0788918,159.9916842
2062-06-13,186.3644828,174.7731804,162.8433666
2062-06-14,188.642315,175.1334489,164.7156591
2062-06-15,188.8208473,176.7872574,164.7480715
2062-06-16,189.0242595,176.9482659,165.2383039
2062-06-17,187.7108817,176.3811845,162.9787764
2062-06-18,184.605084,172.430303,160.4644288
2062-06-19,186.2883062,173.4253515,161.9113112
2062-06-20,186.4180484,176.3307,162.5474337
2062-06-21,186.7697407,177.2810086,163.8126461
2062-06-22,183.5785229,175.0318871,161.4859385
2062-06-23,183.9802551,175.1580056,161.346511
2062-06-24,183.4175174,175.5383542,162.1086434
2062-06-25,185.6398796,174.1087027,161.9988859
2062-06-26,185.6183518,176.2044712,164.8875783
2062-06-27,186.0423241,178.5261697,167.6029407
2062-06-28,186.2749963,178.7930282,171.5929331
2062-06-29,187.6875785,179.7544768,173.1049356
2062-06-30,187.8660808,180.3022953,175.124298
2062-07-01,186.957243,179.6705538,174.7066205
2062-07-02,187.9167452,180.6405024,172.5634229
2062-07-03,187.4531075,181.3357509,171.1586553
2062-07-04,191.5234097,179.5358994,169.3380877
2062-07-05,193.5686519,183.2233879,169.5197802
2062-07-06,193.1538342,184.8194264,170.3692926
2062-07-07,193.1415764,183.336875,169.3356151
2062-07-08,194.2525986,184.1414235,169.4704275
2062-07-09,192.5141009,180.291442,169.3905299
2062-07-10,193.4241331,183.3414505,171.8901524
2062-07-11,191.9923853,183.4878091,172.6717848
2062-07-12,190.0026876,177.3682876,170.0915072
2062-07-13,190.0576198,177.8380261,170.0764397
2062-07-14,188.888562,177.7854047,169.2606121
2062-07-15,191.1989543,181.8493432,171.5193845
2062-07-16,189.2279265,179.5931017,170.345567
2062-07-17,189.3098087,178.1818902,168.9648194
2062-07-18,189.702661,178.1569187,164.1742818
2062-07-19,190.0066432,178.4093473,161.1886243
2062-07-20,191.6241854,178.6803658,162.1655667
2062-07-21,194.2515777,184.1726143,162.3835492
2062-07-22,193.9942699,184.7437529,163.0982616
2062-07-23,197.2635721,185.0171414,163.835014
2062-07-24,195.9429944,183.2779099,163.0899064
2062-07-25,199.2104366,183.5468184,163.0445889
2062-07-26,200.5845788,184.745387,163.0089813
2062-07-27,201.3180411,183.8257055,163.3699438
2062-07-28,204.1121633,185.041844,163.5294062
2062-07-29,206.2502255,185.0087525,163.5555186
2062-07-30,206.5236478,188.0258511,163.7460211
2062-07-31,208.16303,187.5681596,163.6551235
2062-08-01,207.5672822,185.1425181,162.0174059
2062-08-02,205.1570645,180.0787166,160.7929784
2062-08-03,200.9179767,177.5970252,158.5727808
2062-08-04,194.4602389,176.9925037,155.7801732
2062-08-05,193.8175412,174.1935522,156.2178257
2062-08-06,190.3853434,170.0226007,158.4756481
2062-08-07,189.0132756,169.7714993,157.8137306
2062-08-08,189.2261079,171.8885378,157.193233
2062-08-09,188.7117801,174.6662163,157.6141154
2062-08-10,192.1453123,177.6707748,161.6846778
2062-08-11,190.7342346,178.0867734,158.9847003
2062-08-12,188.5480968,171.4987119,157.4996527
2062-08-13,190.946329,177.4924104,162.4069852
2062-08-14,192.6573013,178.530149,163.5656976
2062-08-15,193.3657035,177.1200875,165.68783
2062-08-16,190.6932357,175.824736,164.1832324
2062-08-17,193.754718,178.0873045,164.3104149
2062-08-18,191.1941902,173.425633,159.0913673
2062-08-19,189.8146124,171.2771216,159.7647198
2062-08-20,188.9020747,172.1593201,161.7376622
2062-08-21,187.6271069,173.0236886,163.1632946
2062-08-22,187.1906791,172.1324171,161.846777
2062-08-23,185.3540714,169.5797657,163.8789395
2062-08-24,184.7884536,168.1439042,160.1952519
2062-08-25,183.4202258,168.6991027,155.9635444
2062-08-26,184.3998281,168.2453712,155.6867668
2062-08-27,184.9041303,168.8722898,155.5567992
2062-08-28,187.8166425,172.5419783,162.9753617
2062-08-29,190.0980048,173.4501768,165.1152541
2062-08-30,188.129177,173.0978253,163.4451165
2062-08-31,188.3674892,174.1557139,165.312449
2062-09-01,189.9259015,174.7928424,164.2143014
2062-09-02,189.1313237,175.1818109,165.2576338
2062-09-03,189.9952859,176.7065195,167.7602163
2062-09-04,190.0631282,175.901158,167.4401887
