Datetime,Transect2,Transect5,Transect8
2060-06-13,200.1295405,187.6610137,176.3406795
2060-06-14,195.5954889,173.1948484,175.9676711
2060-06-15,195.9698772,185.2872232,179.9494428
2060-06-16,188.8656356,181.6171379,176.1585045
2060-06-17,194.8492339,183.6709026,178.1388461
2060-06-18,196.5578023,182.2093574,179.0383678
2060-06-19,196.9781306,187.4706221,179.8840595
2060-06-20,190.496189,183.8050168,183.5794911
2060-06-21,196.3603773,190.7058116,183.3947428
2060-06-22,195.8658457,185.4761363,176.8780245
2060-06-23,197.282774,187.0808511,171.2033462
2060-06-24,197.9064424,186.2689658,169.1288178
2060-06-25,197.2514107,186.7267205,166.7228895
2060-06-26,198.1583291,186.7947853,170.3846412
2060-06-27,206.9934674,188.27093,167.4818728
2060-06-28,208.7308858,184.8554647,168.5303045
2060-06-29,199.3327641,185.8142095,164.5275762
2060-06-30,202.0128725,185.9647242,160.9792578
2060-07-01,207.6306308,185.7054489,163.1127295
2060-07-02,193.9047692,177.4538337,163.0085212
2060-07-03,193.2193175,176.4126684,163.9139629
2060-07-04,198.8979659,189.2566232,169.6310745
2060-07-05,201.3117742,187.5994479,169.1608062
2060-07-06,195.6703126,186.2292126,168.1298079
2060-07-07,200.454701,187.6240074,175.1320896
2060-07-08,192.9280493,179.1690721,174.3559512
2060-07-09,188.6506976,171.8278668,178.5389329
2060-07-10,187.573166,170.7638616,171.8102546
2060-07-11,187.9994643,174.1854963,177.7957262
2060-07-12,188.9894727,174.942351,175.8178779
2060-07-13,187.4976511,173.3158158,166.3693996
2060-07-14,191.6467794,175.2508505,157.1251712
2060-07-15,200.0886277,184.4682852,166.2261929
2060-07-16,199.8382561,182.83859,163.0540046
2060-07-17,198.7270545,185.3278647,165.9667763
2060-07-18,201.7339628,183.9057094,170.2531079
2060-07-19,198.3304112,186.3917342,167.6910496
2060-07-20,199.1932695,186.7199889,166.5551913
2060-07-21,204.5658378,185.3645136,171.3681829
2060-07-22,195.1323062,180.1123984,166.4205246
2060-07-23,194.7059246,181.5920631,166.6751363
2060-07-24,195.7525629,182.2115778,168.5877479
2060-07-25,194.3496013,187.7809726,170.3539896
2060-07-26,195.1947396,187.1106273,182.2154713
2060-07-27,199.532898,186.036482,176.8522929
2060-07-28,199.3861363,186.0498468,173.5941846
2060-07-29,198.2614347,185.2581815,174.9830363
2060-07-30,196.900373,187.7894662,166.585718
2060-07-31,198.9984014,181.636241,169.2388297
2060-08-01,194.2209997,177.6098057,168.4322013
2060-08-02,194.8035581,169.2340405,163.451793
2060-08-03,193.8400064,174.0105752,165.3440747
2060-08-04,192.5197148,176.3327399,165.0627763
2060-08-05,189.8807831,176.4461747,175.752158
2060-08-06,187.4245215,178.4673694,178.7124297
2060-08-07,185.9977298,177.9319141,173.6986213
2060-08-08,184.2815182,174.2541389,166.971273
2060-08-09,185.3332065,174.0923036,158.4535647
2060-08-10,191.0568849,177.9764483,166.1303263
2060-08-11,194.2235932,183.8737931,175.247158
2060-08-12,193.5562016,184.5036178,171.8784697
2060-08-13,196.9385399,185.9902525,171.2804814
2060-08-14,200.3369683,190.0967373,168.573493
2060-08-15,200.4435566,185.962892,165.8375947
2060-08-16,199.735025,184.0222368,164.5199964
2060-08-17,200.4471233,184.6770415,167.182528
2060-08-18,197.8689117,185.3594762,162.2308597
2060-08-19,195.99334,185.921141,170.1772014
2060-08-20,199.4057684,187.6801157,177.438283
2060-08-21,198.9451967,184.8393704,172.7426847
2060-08-22,197.0909351,183.9041952,170.3784364
2060-08-23,199.0902734,184.2612899,167.5696181
2060-08-24,199.8554218,188.1809946,174.1679798
2060-08-25,192.7727401,177.1718794,172.5308714
2060-08-26,190.8409385,177.3339641,169.7548231
2060-08-27,192.5670868,187.2998889,177.4044548
2060-08-28,197.8969152,187.1479036,177.7997764
2060-08-29,199.8806035,188.9515283,179.1502681
2060-08-30,197.7859319,184.9463431,182.5680198
2060-08-31,195.7464802,185.1452278,177.2057214
2060-09-01,196.8001286,186.2922525,177.6485231
2060-09-02,196.0340569,184.4746573,175.1520948
2060-09-03,197.2080453,186.411382,172.4178164
2060-09-04,197.1091636,185.2641567,168.0159281
2060-09-05,192.337692,179.0737415,167.3967098
2060-09-06,192.7086803,180.2066062,168.8041115
2060-09-07,194.3041087,180.1609509,169.1396431
2060-09-08,200.683127,185.5034257,170.4824348
2060-09-09,196.4374254,187.4133904,178.1895765
2060-09-10,198.6267837,184.4007751,178.3514881
2060-09-11,194.3356921,185.1641699,173.4880398
2060-09-12,196.0385604,185.3534646,169.7848215
2060-09-13,193.1758088,182.3621193,167.7802731
2060-09-14,191.4747071,176.9034241,163.4920848
2060-09-15,191.5938855,177.0669588,164.2429965
2060-09-16,194.2279338,187.6639035,167.7436582
2060-09-17,195.3778722,184.3919483,169.8502798
2060-09-18,194.4161905,184.002943,166.3935915
2060-09-19,191.7235789,177.7876477,166.3326832
2060-09-20,195.7671473,181.7022325,168.0549049
2060-09-21,200.7965556,186.4119772,178.1295865
2060-09-22,199.2490339,189.8588119,183.2504282
2060-09-23,196.8257223,187.9508967,179.3415399
2060-09-24,197.5275406,183.7712814,177.7157015
2060-09-25,193.763959,184.2061362,171.8316232
2060-09-26,201.0640874,185.1481109,166.5737849
2060-09-27,195.5944157,184.3452756,169.9063365
2060-09-28,194.780934,185.3283704,175.3798882
2060-09-29,196.3085624,185.8373951,170.7103199
2060-09-30,195.5086507,183.7890898,167.8888416
2060-10-01,193.7526591,180.0628746,170.6874032
2060-10-02,195.2897075,186.4238893,178.9684449
2060-10-03,196.2162258,188.893114,183.8661766
2060-10-04,194.5006741,187.1840888,183.4458182
2060-10-05,191.4788525,188.4131735,177.9933999
2060-10-06,193.2414509,179.0110783,176.5279616
2060-10-07,192.4091792,186.946093,177.9682432
2060-10-08,191.1513376,182.0974477,180.6747349
2060-10-09,190.4477159,176.1750725,178.0176566
2060-10-10,192.8979542,173.1721172,179.9571683
2060-10-11,190.9176626,175.4995219,177.8102499
2060-10-12,190.170071,178.6633667,176.7391816
2060-10-13,190.2844693,178.7435414,175.9412133
2060-10-14,191.2418177,175.5422461,169.494095
2060-10-15,192.920336,172.9035809,166.9097966
2060-10-16,191.4776944,175.7457656,165.5866383
2060-10-17,190.6327027,176.2219903,165.40111
2060-10-18,190.7153711,173.8138551,158.3581616
2060-10-19,191.0629894,177.2064198,168.1633733
2060-10-20,195.5867078,185.3897546,170.951695
2060-10-21,193.1875761,182.9387693,179.0221866
2060-10-22,194.5483845,188.541464,180.2053683
2060-10-23,197.2068228,186.1565688,178.47148
2060-10-24,200.2000412,188.7015135,179.3968817
2060-10-25,199.4533095,190.8231582,179.4114133
2060-10-26,196.6586579,189.183973,180.442835
2060-10-27,195.5919962,187.9656077,181.1713167
2060-10-28,196.5679246,184.6931624,180.1896283
2060-10-29,196.9746029,184.9461972,176.47546
2060-10-30,196.5921213,186.2704119,173.4912317
2060-10-31,197.0588496,187.0401766,179.4952233
2060-11-01,199.599678,189.0265514,182.208085
2060-11-02,196.2747063,188.1753761,179.1269167
2060-11-03,195.0284347,182.9142008,175.5415783
2060-11-04,192.656433,184.5536256,175.89504
2060-11-05,194.5008814,184.7471403,175.5448917
2060-11-06,191.0503597,179.114725,171.8048734
2060-11-07,191.3383381,176.5840198,178.2019151
2060-11-08,191.2650864,181.5739645,184.4230667
2060-11-09,195.2645748,187.2781192,183.4888684
2060-11-10,196.0937931,188.841934,182.0827001
2060-11-11,200.3334815,187.3051787,181.5030417
2060-11-12,196.9594198,186.7730634,191.1704834
2060-11-13,194.0258782,185.2170082,179.5878851
2060-11-14,198.4138865,188.2325229,184.0469867
2060-11-15,194.9176549,184.1464676,193.6384284
2060-11-16,191.6208332,183.5299324,187.2635701
2060-11-17,191.5168116,181.7406671,179.5163418
2060-11-18,193.8344599,188.5622519,179.4167534
2060-11-19,194.2574883,185.4074066,178.6081751
2060-11-20,197.8987666,187.4849113,179.2855568
2060-11-21,198.427215,190.2351661,181.4610384
2060-11-22,192.1185633,183.2398008,182.6933601
2060-11-23,193.3353017,186.2871555,178.7696418
2060-11-24,197.48561,185.8425303,179.2055034
2060-11-25,196.8186184,184.304085,171.2367251
2060-11-26,198.5776767,185.6254197,174.7859268
2060-11-27,197.8552251,189.1358745,178.8914284
2060-11-28,193.8607934,184.2902592,174.7907501
2060-11-29,192.4941718,184.859914,181.3577518
2060-11-30,195.2202301,186.5047887,178.3407135
2060-12-01,193.2302885,180.8272534,181.3636852
2060-12-02,190.7983768,183.4368582,191.8414268
2060-12-03,191.9204552,190.3538429,188.1208985
2060-12-04,197.0786535,183.4261676,182.0715802
2060-12-05,201.3212619,188.7566224,180.7617218
2060-12-06,193.6822202,184.0794871,181.5685835
2060-12-07,191.6192386,185.8924018,179.3268152
2060-12-08,195.0257569,187.3060066,178.6558768
2060-12-09,194.7848653,186.2433713,184.5873685
2060-12-10,195.0061137,186.7964361,175.6842802
2060-12-11,195.920062,185.5031908,174.0446718
2060-12-12,198.8203203,185.9905155,167.7658835
2060-12-13,197.5621587,184.2378203,164.4721952
2060-12-14,200.143477,191.435365,171.6328269
2060-12-15,200.0268654,191.8224297,171.9824185
2060-12-16,202.1073638,188.0730645,178.1191502
2060-12-17,199.5082821,186.9984792,178.0741719
2060-12-18,196.0847404,185.5636239,177.8907535
2060-12-19,194.5802188,183.1508487,183.5338852
2060-12-20,197.1699272,188.3695134,183.2220769
2060-12-21,193.8572155,184.1930581,187.3231785
2060-12-22,193.6627939,186.2715129,187.7963602
2060-12-23,193.6797622,186.1069076,186.4844719
2060-12-24,193.4945705,186.8239123,183.1818836
2060-12-25,191.4418089,185.5945471,179.4400652
2060-12-26,190.9219773,187.9908218,184.9749469
2060-12-27,190.8026756,187.9334565,190.6735086
2060-12-28,191.452014,185.3922613,184.4790403
2060-12-29,189.2994823,186.366496,183.1219219
2060-12-30,187.1486107,187.5222907,180.9630936
2060-12-31,190.050629,183.6966255,178.1648853
2061-01-01,192.6015374,184.4156502,184.7584769
2061-01-02,194.8901613,188.438995,185.236027
2061-01-03,193.2272353,186.7423698,184.232657
2061-01-04,192.4597392,185.9971945,185.7823571
2061-01-05,196.2957932,190.6636493,183.4849471
2061-01-06,194.0254971,191.0431641,185.9077671
2061-01-07,193.5687511,188.9417988,181.5120771
2061-01-08,196.555545,190.1900436,184.4394672
2061-01-09,196.936799,189.0042784,186.6884472
2061-01-10,196.2855829,189.3006231,182.5841273
2061-01-11,191.1195969,183.1730579,189.9501273
2061-01-12,193.1643708,184.9183827,184.0165573
2061-01-13,195.0976547,189.6529974,188.1587374
2061-01-14,199.1167287,191.0593922,191.0550974
2061-01-15,199.1142826,191.945037,189.6091674
2061-01-16,200.4579466,190.0431818,187.0660775
2061-01-17,194.9940305,184.9296565,180.3026775
2061-01-18,199.2092045,186.5349413,180.5566075
2061-01-19,195.1127384,187.410486,180.9175276
2061-01-20,193.7746324,185.8336408,179.3778676
2061-01-21,192.8413963,185.7951456,184.8375676
2061-01-22,193.1394403,185.8025404,178.8282477
2061-01-23,192.3371442,179.9283351,182.8198977
2061-01-24,190.5029882,182.8622799,181.7990278
2061-01-25,192.0982621,184.9964247,181.6471378
2061-01-26,193.1923861,188.4716694,178.2977178
2061-01-27,198.50477,189.5487242,181.3283478
2061-01-28,200.151664,189.162189,182.8597379
2061-01-29,199.1910079,187.9885837,180.6466879
2061-01-30,192.5580019,184.8912985,182.875118
2061-01-31,197.9995658,184.6093233,180.548648
2061-02-01,197.9469798,184.7342981,172.081828
2061-02-02,193.1798137,186.1269628,175.5180381
2061-02-03,192.1893577,183.1491776,182.7053681
2061-02-04,193.4029316,186.4391223,187.0689881
2061-02-05,192.8154556,187.3477271,184.2053382
2061-02-06,191.8801995,184.0420019,183.0637182
2061-02-07,190.9010235,181.2975667,180.5759883
2061-02-08,190.8522074,183.4861814,188.8924283
2061-02-09,191.2366614,189.0075062,190.5370883
2061-02-10,192.6437253,191.819491,185.8140383
2061-02-11,195.0347493,189.7223757,187.4589084
2061-02-12,199.5507532,190.5248205,184.3334984
2061-02-13,195.6462772,186.0156053,183.9491985
2061-02-14,190.4550711,179.47547,183.9051085
2061-02-15,190.7331751,184.5433248,186.8479185
2061-02-16,191.926879,183.6637696,182.3570086
2061-02-17,193.920313,187.4397543,186.7273986
2061-02-18,193.4614169,188.2690991,184.3758886
2061-02-19,194.9135309,186.8476139,181.1978887
2061-02-20,194.1836148,188.8205486,184.9163487
2061-02-21,190.9123388,186.6944934,181.6044887
2061-02-22,192.2755627,180.8415082,176.5731788
2061-02-23,198.5736367,187.569993,180.9652988
2061-02-24,194.7856506,188.6088377,181.6906588
2061-02-25,194.8524746,188.4319925,179.6536989
2061-02-26,198.1648685,187.2809272,182.4748089
2061-02-27,194.8092725,187.132902,184.396019
2061-02-28,194.6176464,185.3042368,179.897229
2061-03-01,194.1471504,183.5570316,173.684539
2061-03-02,190.3355043,177.7464663,175.207639
2061-03-03,188.1624083,174.7410911,172.4737191
2061-03-04,188.3688522,174.6536459,162.4928691
2061-03-05,191.9207862,180.5564106,170.5223792
2061-03-06,194.6367901,187.1609854,176.3102792
2061-03-07,195.3571041,183.9808802,173.1795792
2061-03-08,195.549608,184.5206749,169.3517393
2061-03-09,195.645862,185.6896297,169.9715193
2061-03-10,196.4155559,192.4264945,170.2434893
2061-03-11,193.8355999,182.2759793,174.9186994
2061-03-12,191.7930538,180.873604,176.3348594
2061-03-13,190.9874478,178.6099688,174.9267094
2061-03-14,193.8573717,186.4653135,177.1948195
2061-03-15,194.2478257,188.5811183,183.0648895
2061-03-16,193.8284396,188.4696131,182.3920695
2061-03-17,197.9166835,187.3232179,182.2848596
2061-03-18,193.3313575,188.7195126,182.0134196
2061-03-19,191.0694614,183.4567774,178.4761097
2061-03-20,192.2076154,179.4585922,171.0621697
2061-03-21,193.3967393,180.3791469,173.8215697
2061-03-22,192.2749433,184.7058817,181.0501197
2061-03-23,194.5193372,185.5666365,180.2804498
2061-03-24,194.4873812,187.1187512,172.8166698
2061-03-25,195.6922051,187.154846,174.7408999
2061-03-26,197.5467591,183.8256608,181.5744699
2061-03-27,200.190473,190.9335355,183.8284099
2061-03-28,200.281837,183.8609703,179.71635
2061-03-29,197.9155809,186.0084851,179.01653
2061-03-30,199.3346549,187.9326098,184.16592
2061-03-31,194.6796688,185.5998746,184.4548901
2061-04-01,195.8384228,189.6103394,189.3404801
2061-04-02,196.6238367,191.3008842,188.5183001
2061-04-03,196.4863607,187.1376489,181.3028002
2061-04-04,198.8760746,190.6541237,185.7417102
2061-04-05,197.3617586,185.7342184,182.9772302
2061-04-06,193.7595725,185.2405332,180.2176703
2061-04-07,191.4110665,185.997308,180.0005903
2061-04-08,191.1506704,185.9281428,182.9792704
2061-04-09,188.4746844,185.5351075,189.6189304
2061-04-10,187.5219283,182.0878923,185.1685104
2061-04-11,191.5954423,173.0480571,176.0680904
2061-04-12,192.2110162,175.2323018,175.8504505
2061-04-13,190.7760802,176.3656166,176.2230605
2061-04-14,191.9810541,171.9883414,169.4914006
2061-04-15,194.2150281,182.8544961,178.3019106
2061-04-16,194.570172,182.9161209,182.5270706
2061-04-17,198.967526,188.9285357,180.6697907
2061-04-18,194.8161599,186.0891505,182.1036407
2061-04-19,190.9106439,185.2586752,183.5516607
2061-04-20,191.5445378,186.09883,189.0435208
2061-04-21,192.3402318,186.0822647,187.8794608
2061-04-22,195.5869357,188.4560495,184.5001009
2061-04-23,194.1666697,185.5412243,187.9086809
2061-04-24,200.1542636,188.9473891,187.2014009
2061-04-25,195.1935576,180.5011038,185.6674509
2061-04-26,190.1194315,176.8737186,166.689351
2061-04-27,187.8930954,181.6257834,171.596151
2061-04-28,192.6558494,181.8108481,177.5292511
2061-04-29,194.0858633,187.8045029,180.7685311
2061-04-30,191.1350073,185.3500977,183.0835711
2061-05-01,194.0109012,186.6616024,172.0109612
2061-05-02,199.0439052,188.7526372,183.2497112
2061-05-03,196.6681791,188.898162,183.7085112
2061-05-04,195.2963831,188.4594967,187.1953313
2061-05-05,193.990757,184.8465615,185.4914313
2061-05-06,191.184041,180.3397263,177.7566413
2061-05-07,190.5410549,173.604121,177.6470314
2061-05-08,190.9337189,177.2530258,176.6239214
2061-05-09,193.5790928,182.7206406,173.1593914
2061-05-10,193.7086168,180.8875754,171.1508315
2061-05-11,194.1328807,183.5462301,175.5149715
2061-05-12,190.6009747,184.8894649,170.6409316
2061-05-13,202.2506586,189.1060296,169.2306216
2061-05-14,197.0956026,182.6637544,173.3458316
2061-05-15,195.7203265,190.7910592,178.8342716
2061-05-16,198.0438205,192.511684,180.4869717
2061-05-17,197.3547644,188.0516187,173.2192717
2061-05-18,196.8639584,185.7058035,174.4957618
2061-05-19,200.2625423,189.6693983,172.4988518
2061-05-20,200.1819763,187.172063,174.3078518
2061-05-21,195.5747002,182.9633378,173.9866019
2061-05-22,186.6268942,179.5447726,163.6439519
2061-05-23,183.1619581,175.4034273,160.4851819
2061-05-24,184.8075221,179.2863021,159.866762
2061-05-25,194.372606,189.6331369,166.156172
2061-05-26,196.71832,183.6538117,168.109332
2061-05-27,200.1515939,186.5692764,171.2639521
2061-05-28,193.7252279,191.8643312,179.7591421
2061-05-29,187.8539018,179.2711559,177.3740521
2061-05-30,188.9320458,171.0008007,165.2656122
2061-05-31,189.1528097,174.8845455,172.6556322
2061-06-01,193.2801537,180.0680903,177.6346923
2061-06-02,192.8281576,186.262445,178.9110823
2061-06-03,193.9756916,188.3166098,179.4215823
2061-06-04,195.5155355,185.1514746,168.3676923
2061-06-05,188.8408295,179.6003393,167.1427324
2061-06-06,187.1962434,174.7167241,173.0269024
2061-06-07,189.9808374,180.2952689,178.3952025
2061-06-08,192.4500413,190.0072736,181.6013425
2061-06-09,193.0499053,183.9383084,180.7017325
2061-06-10,191.8831392,185.4127732,178.7309826
2061-06-11,191.6011532,186.3349079,178.2179526
2061-06-12,187.3878971,180.0641427,175.8191726
2061-06-13,189.2459511,179.2746275,176.8889727
2061-06-14,189.312755,183.8166922,179.8977927
2061-06-15,188.822829,179.393987,180.3068528
2061-06-16,197.6229329,189.4086218,180.2167528
2061-06-17,195.5268469,183.9826966,177.2821628
2061-06-18,196.1390108,184.9150413,177.2627728
2061-06-19,196.0471748,185.7923861,177.2787729
2061-06-20,197.3326087,187.9244209,176.9330529
2061-06-21,197.2447727,185.4469556,173.870283
2061-06-22,197.7375066,186.7051804,172.062573
2061-06-23,205.0337606,185.0568652,166.559033
2061-06-24,203.2443745,184.8764799,165.9411131
2061-06-25,208.1528085,185.7038847,165.2558131
2061-06-26,201.1657224,182.3437895,163.1577831
2061-06-27,189.7129564,174.5174942,155.9640032
2061-06-28,189.9719303,175.459749,153.4521332
2061-06-29,192.7948742,181.0200638,159.5206832
2061-06-30,197.4296082,187.2879485,168.5328033
2061-07-01,191.9626321,181.6678933,180.6221833
2061-07-02,190.4029261,180.6968581,176.7594533
2061-07-03,187.91512,183.3551529,178.9926134
2061-07-04,183.981074,180.4272776,171.3470734
2061-07-05,192.7579979,185.7725624,176.3970335
2061-07-06,192.1278219,190.6420171,182.3704135
2061-07-07,191.7421658,186.3469219,179.4155935
2061-07-08,187.6342898,184.4552267,181.6539735
2061-07-09,188.8632337,173.2258215,177.7189236
2061-07-10,185.2204477,178.5890762,177.7179036
2061-07-11,192.1987916,180.646461,174.6529937
2061-07-12,197.2948556,184.9304658,177.6622137
2061-07-13,198.1955795,187.9518905,179.2788837
2061-07-14,199.9134235,187.2464653,182.0890338
2061-07-15,198.9727174,184.7706001,177.3104038
2061-07-16,194.7474614,182.1624148,179.5856838
2061-07-17,189.4495653,179.4087496,177.5713539
2061-07-18,191.9102293,177.6845644,174.9577239
2061-07-19,195.1090432,184.9406592,179.6414139
2061-07-20,196.7860372,185.1673839,179.938954
2061-07-21,194.8077411,184.3350587,175.027474
2061-07-22,194.2731151,184.4572634,174.012534
2061-07-23,195.425749,183.7425882,173.7460941
2061-07-24,195.219233,176.647223,159.9341941
2061-07-25,192.0834669,176.1440478,161.4821342
2061-07-26,186.1006609,171.5321725,157.9277242
2061-07-27,189.0646148,163.0263073,152.2560342
2061-07-28,190.6697988,169.9165521,153.6194842
2061-07-29,191.3231027,180.3363768,168.3158743
2061-07-30,198.6939967,180.5375216,163.6891543
2061-07-31,199.0997206,185.9810764,163.3646544
2061-08-01,195.2039246,181.9864811,166.7459644
2061-08-02,197.0288685,180.1936759,166.1686644
2061-08-03,199.1875625,183.0363407,165.2384245
2061-08-04,202.9320964,186.9161954,168.9749345
2061-08-05,207.1553904,187.2702902,166.1057045
2061-08-06,200.7446643,185.717225,164.0260946
2061-08-07,207.9787883,187.4810997,168.4964246
2061-08-08,199.9485922,185.1791145,166.7748347
2061-08-09,191.7406961,179.6561793,166.2274647
2061-08-10,192.7757801,173.8146241,165.1012947
2061-08-11,190.686994,177.6794088,174.5800547
2061-08-12,187.234368,181.3556336,177.8568448
2061-08-13,189.9988119,184.3113983,183.3660148
2061-08-14,195.4244659,188.5966931,180.0546349
2061-08-15,199.5057598,188.4249179,179.0696549
2061-08-16,199.3344538,191.0541127,181.0920649
2061-08-17,195.9321477,184.2784774,175.347525
2061-08-18,199.1181317,184.0408022,177.360145
2061-08-19,194.1262556,185.844927,175.547335
2061-08-20,200.4012896,187.6647217,169.5584951
2061-08-21,190.7706735,177.8877465,160.0642251
2061-08-22,196.0200275,178.0608613,163.1208251
2061-08-23,199.4701914,185.048586,166.3811852
2061-08-24,198.3202954,185.0678208,163.7361052
2061-08-25,196.8247293,184.5314456,169.9127852
2061-08-26,195.7757633,182.4437104,173.7169353
2061-08-27,195.2923172,185.1696751,173.6282853
2061-08-28,197.5273012,183.5949699,164.7416754
2061-08-29,197.4073151,181.7350246,167.6780754
2061-08-30,200.0210191,183.7995094,166.6604154
2061-08-31,201.547393,184.5013442,169.3839454
2061-09-01,199.342357,185.828699,166.4207955
2061-09-02,197.5853909,183.7484137,163.7780455
2061-09-03,196.2493249,181.6863385,159.0761856
2061-09-04,202.1377188,190.9397933,170.5282956
2061-09-05,201.2524328,189.623168,173.8712956
2061-09-06,197.7842167,181.4974828,171.7066957
2061-09-07,198.7931007,183.1404876,172.9355957
2061-09-08,197.2016046,184.0476223,169.1136657
2061-09-09,197.8230686,186.5209971,169.9023158
2061-09-10,200.0892825,185.8927219,172.4871858
2061-09-11,193.5496965,177.4184066,167.8072558
2061-09-12,192.1221204,177.7730814,162.2909259
2061-09-13,195.0757444,185.1453662,166.2009159
2061-09-14,194.3786083,185.2323009,169.1778759
2061-09-15,196.1939723,185.9888457,167.597826
2061-09-16,198.5212562,186.1250305,169.144946
2061-09-17,199.5421002,185.2446053,163.2982661
2061-09-18,195.9703141,184.25534,166.4159961
2061-09-19,196.7916081,183.7802248,168.0206761
2061-09-20,197.966932,187.1791095,171.1544761
2061-09-21,200.506586,188.7554143,173.1510462
2061-09-22,198.0501199,188.3640691,179.1971862
2061-09-23,199.5294339,191.8879239,181.7564263
2061-09-24,194.2177578,184.9544586,177.6193363
2061-09-25,192.0888118,184.9161634,176.4585463
2061-09-26,195.6958157,187.4534482,181.7713764
2061-09-27,192.8459597,183.7217629,182.0780064
2061-09-28,191.3033236,183.4908777,188.1298864
2061-09-29,192.7511776,176.3078525,172.5443865
2061-09-30,192.1902015,179.4973572,179.1894365
2061-10-01,192.9130755,179.246372,179.7623966
2061-10-02,186.1760494,181.4644968,179.9392666
2061-10-03,188.8600634,175.1375116,175.0497766
2061-10-04,193.2353773,174.4650863,160.0796966
2061-10-05,192.8963213,174.7733911,177.2448267
2061-10-06,193.0509352,186.4297558,178.3056467
2061-10-07,194.5673792,185.1806706,179.0297368
2061-10-08,191.6482331,181.1358554,183.4193068
2061-10-09,190.2698371,184.2556102,184.2160268
2061-10-10,191.576901,189.8523149,188.1974169
2061-10-11,190.8989149,185.4249897,186.3852069
2061-10-12,189.7016089,185.1759945,185.6517869
2061-10-13,190.1715728,184.7699892,184.587127
2061-10-14,192.6692168,187.009494,185.542967
2061-10-15,197.3967207,187.4719188,184.472197
2061-10-16,197.0833447,188.2713235,184.0490271
2061-10-17,199.2219786,186.4983383,181.1509671
2061-10-18,195.3910026,182.2006331,177.3638271
2061-10-19,196.5403465,182.9090478,173.4761472
2061-10-20,196.6857605,185.5863626,170.3981472
2061-10-21,198.2402944,186.0158774,172.4945773
2061-10-22,204.0419484,184.3991621,174.3998073
2061-10-23,199.7266723,185.8469769,172.7438373
2061-10-24,194.8491663,181.0771417,166.1820473
2061-10-25,192.3255102,179.1773665,163.6185974
2061-10-26,193.5479242,186.0762312,169.9978474
2061-10-27,195.7246781,186.841276,176.0883275
2061-10-28,193.0099221,180.2912707,178.2365075
2061-10-29,193.495576,183.7025155,176.0423675
2061-10-30,187.01326,184.2190303,178.0034176
2061-10-31,192.4890239,179.0441751,166.2778576
2061-11-01,191.6620879,179.1216798,174.9559176
2061-11-02,187.8001218,177.9158746,166.9912077
2061-11-03,190.2700958,174.1456494,166.1382377
2061-11-04,194.0167497,179.2202241,171.7704577
2061-11-05,195.5636737,186.2609589,173.2057178
2061-11-06,193.9561876,183.7158237,171.1269778
2061-11-07,194.0193516,187.1502684,178.2224778
2061-11-08,194.7116555,190.4562532,181.4252579
2061-11-09,192.8588895,185.897968,182.8310479
2061-11-10,191.6498534,186.0352828,182.440378
2061-11-11,193.0476874,187.5227475,182.509718
2061-11-12,191.4542813,188.7706923,183.461698
2061-11-13,193.3850553,187.044047,183.230258
2061-11-14,194.6989792,187.1758718,182.8179981
2061-11-15,192.7707532,187.9368966,181.5630081
2061-11-16,197.7636071,188.2840614,179.7911282
2061-11-17,202.6486711,189.3501361,181.2650682
2061-11-18,200.283515,189.7919209,182.2290282
2061-11-19,196.295089,189.3210957,180.1887283
2061-11-20,199.7909229,190.5845704,183.8298083
2061-11-21,193.6053168,185.6714052,181.2379483
2061-11-22,196.8804208,188.56012,185.8512784
2061-11-23,197.5955047,189.9316447,185.5544584
2061-11-24,198.0835987,190.3730895,183.2622484
2061-11-25,195.6110126,187.8712743,179.3940485
2061-11-26,190.8701166,182.884429,176.3194485
2061-11-27,193.4308705,181.9599238,171.9409585
2061-11-28,196.8860045,185.2743886,171.3720886
2061-11-29,199.4963484,185.7318733,169.3599186
2061-11-30,198.4853124,185.1931681,168.4703287
2061-12-01,192.4218363,179.5594029,167.1655787
2061-12-02,195.5692703,186.5977477,170.8585687
2061-12-03,202.2408142,187.7579224,176.8753387
2061-12-04,196.8725682,186.0139972,178.5180088
2061-12-05,192.3994621,185.8880619,180.2321788
2061-12-06,193.0631061,184.5426767,184.0274189
2061-12-07,193.00861,183.2095215,182.7003389
2061-12-08,193.057564,184.7631163,180.6102789
2061-12-09,191.0974379,179.439951,170.537129
2061-12-10,190.5212219,175.1208858,170.165029
2061-12-11,190.8552258,177.2635106,166.506809
2061-12-12,191.7422798,185.2034553,178.1752791
2061-12-13,188.9213937,180.4258801,169.8943091
2061-12-14,196.1511277,178.9956449,167.9318392
2061-12-15,190.2974216,182.7481896,172.4380992
2061-12-16,187.3556656,184.1287544,177.6596392
2061-12-17,193.5710795,186.2014992,184.6665692
2061-12-18,190.5314035,189.889034,185.4813993
2061-12-19,194.8460074,185.0640287,178.5929493
2061-12-20,198.2541614,190.6516835,178.5962694
2061-12-21,192.1164453,183.6366282,181.1036694
2061-12-22,186.2099493,184.832703,186.8742994
2061-12-23,191.0100032,184.1353278,192.0798695
2061-12-24,192.8669372,181.6966826,177.7409095
2061-12-25,196.3028111,184.5612673,172.7293895
2061-12-26,194.2786751,181.7764821,173.3049296
2061-12-27,190.720739,183.7049169,180.8204796
2061-12-28,190.758713,183.3624116,181.3505096
2061-12-29,187.6630969,186.2733464,180.1195597
