Datetime,Transect2,Transect5,Transect8
1979-01-15,204.6053498,189.2869473,193.9795823
1979-01-16,198.691149,189.4065661,196.138067
1979-01-17,194.8850681,193.9952148,195.4482817
1979-01-18,200.1819073,195.5022536,195.5625964
1979-01-19,204.5907565,195.9070323,194.0320312
1979-01-20,200.9126657,196.2528011,194.0262659
1979-01-21,199.9192649,191.3151999,190.0216106
1979-01-22,198.2735341,191.8944586,194.2769654
1979-01-23,194.8644233,191.8659174,192.7842801
1979-01-24,195.7709824,189.9477161,190.4378348
1979-01-25,198.3781016,195.3098549,193.8539095
1979-01-26,195.3113408,196.5349836,196.4502643
1979-01-27,199.14707,194.8501924,192.306869
1979-01-28,196.5876792,191.9334612,191.3747237
1979-01-29,195.0873483,194.2753499,190.0849184
1979-01-30,193.3349375,196.3804586,190.5438831
1979-01-31,199.4351167,196.0253674,195.0475278
1979-02-01,199.7781159,195.5773662,191.0605126
1979-02-02,199.0789651,191.4242749,187.8949573
1979-02-03,198.8556343,194.3778937,197.984382
1979-02-04,192.6825134,193.1867224,194.8728167
1979-02-05,195.3341626,192.2328712,193.8334215
1979-02-06,193.4925318,194.16157,193.9184662
1979-02-07,191.965441,192.3177387,193.3024309
1979-02-08,192.3962202,194.1727675,193.2561756
1979-02-09,200.6271894,195.0206362,193.0792604
1979-02-10,201.6927386,195.354305,198.4814151
1979-02-11,199.2103177,195.1354037,199.6035998
1979-02-12,197.1949269,191.0437225,190.2694945
1979-02-13,202.4425661,195.4435113,188.0083593
1979-02-14,204.0189553,194.14158,192.961524
1979-02-15,199.7769745,200.1626888,193.1915487
1979-02-16,203.3752536,192.3901275,184.1015634
1979-02-17,200.9084828,185.8638763,178.1443381
1979-02-18,196.300142,191.495125,179.1618829
1979-02-19,197.6651812,190.2729938,173.1746976
1979-02-20,199.1419704,193.4682125,179.0355023
1979-02-21,199.9906296,197.9051913,180.801607
1979-02-22,200.5044188,197.77885,180.9372818
1979-02-23,199.8990579,194.2498088,192.4313265
1979-02-24,200.0188871,193.7137376,193.8232412
1979-02-25,197.5928963,192.3660963,194.1765859
1979-02-26,199.2185055,195.7394151,200.0207607
1979-02-27,198.6944647,196.0756938,195.5040754
1979-02-28,198.8025039,196.6829626,192.8759901
1979-03-01,201.645013,196.3767914,195.2674148
1979-03-02,198.7984922,197.5927101,194.7903896
1979-03-03,200.2121814,198.4470789,184.5751143
1979-03-04,200.1138306,185.5312976,174.333179
1979-03-05,200.0179298,181.6876864,173.9511637
1979-03-06,197.0127789,187.6176251,178.3502884
1979-03-07,199.3408281,192.3598939,183.0411832
1979-03-08,197.8999873,192.5544126,182.3264579
1979-03-09,204.1231065,194.5602414,180.3548126
1979-03-10,205.3331757,195.7614901,179.7696873
1979-03-11,205.7484649,194.2603889,185.5385021
1979-03-12,204.9681141,194.1297577,188.4614568
1979-03-13,200.4956432,192.6378364,189.7145015
1979-03-14,199.1516424,193.8942452,187.8094362
1979-03-15,199.5916316,192.1517139,189.010741
1979-03-16,195.0893808,186.5841827,188.0161257
1979-03-17,195.85012,187.5611114,188.0892104
1979-03-18,195.6883992,186.9055202,187.9203751
1979-03-19,193.9849193,185.5925502,188.5166312
1979-03-20,194.9792774,187.1396975,186.7770543
1979-03-21,195.5418767,193.7525065,187.7388293
1979-03-22,198.1653359,195.1102252,187.854154
1979-03-23,199.5999851,196.994244,188.9205788
1979-03-24,204.6750743,187.7058128,184.0855735
1979-03-25,200.1716134,184.8837915,171.6367582
1979-03-26,196.4120226,182.7861602,173.3136629
1979-03-27,197.7374618,193.201679,181.3604276
1979-03-28,204.102001,189.1217078,179.2077723
1979-03-29,197.0226902,184.6896365,173.0427771
1979-03-30,195.3861494,180.9824253,167.2397118
1979-03-31,198.0464685,181.972814,169.9558565
1979-04-01,197.1553377,182.9042428,175.3619412
1979-04-02,197.0327569,194.1000115,185.844366
1979-04-03,204.2136461,194.8930703,189.2950507
1979-04-04,205.8423653,195.5453891,187.5648454
1979-04-05,205.1098745,194.5249678,187.1503202
1979-04-06,203.0461337,194.0041866,189.9478149
1979-04-07,201.7402028,193.9669053,190.6328396
1979-04-08,200.798412,193.9059341,191.3461643
1979-04-09,200.9628912,195.1850128,180.1005391
1979-04-10,200.5179804,183.4556416,171.8205638
1979-04-11,199.8625396,181.3641604,165.5160885
1979-04-12,196.8610187,178.6736991,166.9646632
1979-04-13,198.1128479,184.9036578,174.2383079
1979-04-14,195.8295771,193.5866166,176.8506626
1979-04-15,198.3992663,194.8459554,178.5344274
1979-04-16,200.2623955,192.0483141,176.4800821
1979-04-17,203.4695147,192.5360929,180.1820568
1979-04-18,201.2915138,192.3854616,189.8758815
1979-04-19,197.605043,189.6189304,183.6745663
1979-04-20,195.8360222,191.4385092,193.845151
1979-04-21,194.9670314,192.1435479,192.7570657
1979-04-22,192.9718606,192.4446667,191.1299804
1979-04-23,196.5800898,192.4733654,194.0131852
1979-04-24,201.051209,192.2593442,191.9561399
1979-04-25,202.4769081,193.9432129,190.1930246
1979-04-26,203.5417973,191.6130617,187.3920893
1979-04-27,201.2595365,193.5141105,180.2008341
1979-04-28,199.0738157,191.3955292,175.1139088
1979-04-29,200.4593249,193.260518,182.6457735
1979-04-30,202.939264,188.4459167,187.4071782
1979-05-01,197.7259532,186.5754455,186.0363529
1979-05-02,195.9221024,185.8670442,188.8917377
1979-05-03,195.3193616,190.915063,188.6362824
1979-05-04,197.3321708,193.5743617,188.4721971
1979-05-05,197.12934,192.0921105,186.6406218
1979-05-06,194.3793492,184.6547892,183.9561566
1979-05-07,195.0288683,185.817988,187.6084413
1979-05-08,195.2475175,186.9547168,187.278606
1979-05-09,196.0689667,185.5767455,172.5522207
1979-05-10,196.8606959,183.6614143,172.3760055
1979-05-11,198.1703251,184.277443,173.4024902
1979-05-12,197.4309143,187.1250718,174.8729149
1979-05-13,198.1314634,189.9134506,173.0169996
1979-05-14,199.6197226,190.2132693,174.4393944
1979-05-15,197.1154418,183.6936981,165.5065591
1979-05-16,191.218391,177.8708868,161.1221238
1979-05-17,188.5471202,177.4983656,163.1837985
1979-05-18,192.2987793,193.0159143,176.0550532
1979-05-19,197.0884885,192.7445631,179.072828
1979-05-20,199.8369377,190.6170618,176.3234227
1979-05-21,201.2345969,187.3982806,172.1597574
1979-05-22,197.6700061,184.4923993,171.1042321
1979-05-23,196.5040853,176.8650881,172.0142869
1979-05-24,198.3178445,182.7821269,175.8282016
1979-05-25,197.2056536,183.9607156,177.1675363
1979-05-26,197.7552428,187.5120244,187.495321
1979-05-27,195.768322,193.8351731,188.4110058
1979-05-28,195.1946612,194.2301319,187.5703905
1979-05-29,201.6748504,191.6145906,179.7277852
1979-05-30,200.6863196,190.6303094,177.4356299
1979-05-31,201.6018888,182.0589982,168.5648247
1979-06-01,199.4387679,179.8604369,164.7051194
1979-06-02,195.0027871,176.2374857,161.4791841
1979-06-03,195.4848663,178.2038544,168.0278088
1979-06-04,197.6414955,187.6752332,173.7256336
1979-06-05,199.9176047,191.919192,174.4478883
1979-06-06,202.6788038,189.1808307,176.145603
1979-06-07,205.952083,191.5511594,180.7871777
1979-06-08,198.6858422,192.1372182,184.5967424
1979-06-09,199.6847314,193.641407,182.3884571
1979-06-10,204.2263706,192.8763157,178.9749219
1979-06-11,202.8844498,191.9835045,179.5628866
1979-06-12,205.2079989,195.3598932,179.2175313
1979-06-13,205.6195281,193.834262,181.686506
1979-06-14,211.0179273,193.2895507,183.1405508
1979-06-15,206.2933265,195.1084595,182.1036355
1979-06-16,206.6602957,194.1953383,181.8316902
1979-06-17,203.0702949,195.773497,186.437605
1979-06-18,202.5623241,197.5955158,188.9838997
1979-06-19,201.5671232,194.5590645,186.5117844
1979-06-20,201.6036724,191.2974133,187.7178791
1979-06-21,199.9584616,190.190382,186.8360839
1979-06-22,197.8342108,187.9352308,193.0015786
1979-06-23,193.29564,185.7475896,181.1300933
1979-06-24,194.8565491,187.7076283,183.361598
1979-06-25,196.9498183,195.133047,187.0998627
1979-06-26,194.4238275,192.9585658,187.6403074
1979-06-27,197.0870267,192.7859346,188.1415322
1979-06-28,197.0706659,192.0036933,187.9949969
1979-06-29,197.4330951,192.9740421,184.7867716
1979-06-30,202.0792342,192.3365608,188.3860963
1979-07-01,202.1412234,193.2379896,189.3438011
1979-07-02,201.9342426,194.1992184,189.5769758
1979-07-03,201.4482518,193.3416671,185.9165105
1979-07-04,199.687341,193.0575159,179.6166052
1979-07-05,199.1077002,190.9258946,176.49807
1979-07-06,197.2638594,190.9845334,177.1648347
1979-07-07,200.6042885,190.5776121,183.9984694
1979-07-08,204.7220977,192.6087809,180.9749741
1979-07-09,204.3928169,193.3774797,181.3327089
1979-07-10,204.2648061,190.6736384,174.6692336
1979-07-11,198.3534653,191.2946972,173.8437383
1979-07-12,205.8041644,193.7432859,172.157843
1979-07-13,212.2843236,196.4503047,175.1291977
1979-07-14,210.0806828,192.8109434,178.4604725
1979-07-15,211.132622,191.9147222,175.7670272
1979-07-16,210.2853412,195.0352409,176.1856019
1979-07-17,207.5151804,196.3276297,177.9827966
1979-07-18,206.0398396,195.6227784,175.8838814
1979-07-19,211.5831087,196.7370172,177.3785761
1979-07-20,209.9917079,192.649896,183.3039908
1979-07-21,210.7427071,195.0989847,179.5144655
1979-07-22,206.8680663,188.1005635,183.0570703
1979-07-23,202.8437355,192.5492622,182.757925
1979-07-24,202.9059247,189.904001,185.7050797
1979-07-25,204.0916238,190.5965198,184.0945244
1979-07-26,200.532993,190.0626485,184.8297092
1979-07-27,198.6372522,193.2202173,188.2700439
1979-07-28,198.4458714,193.312266,185.6072286
1979-07-29,200.2083006,192.2611048,182.8388333
1979-07-30,199.2997697,191.7901235,183.249708
1979-07-31,199.8378589,192.6998523,182.4539228
1979-08-01,200.2311181,185.759591,186.0010375
1979-08-02,197.3933473,193.3226998,186.1457022
1979-08-03,198.6006665,195.1268885,185.7388269
1979-08-04,202.7618457,190.8095173,182.2764217
1979-08-05,200.1237249,192.5927461,180.8196664
1979-08-06,206.084824,194.4212448,185.8116311
1979-08-07,204.3951732,196.0899736,188.3370758
1979-08-08,204.2964624,194.4158523,188.7392506
1979-08-09,203.2431416,192.8329411,175.3130653
1979-08-10,201.7127708,192.7850698,173.4745
1979-08-11,207.48384,192.8083886,175.2009447
1979-08-12,206.1714492,191.8631074,175.3309495
1979-08-13,203.1652983,183.2061261,163.8800942
1979-08-14,197.8299175,181.5611349,158.8237789
1979-08-15,195.9490867,183.8334136,170.2444736
1979-08-16,197.5732859,193.2832924,172.3106784
1979-08-17,201.9328551,192.9629612,173.7699131
1979-08-18,203.6974842,192.4103299,175.9857578
1979-08-19,204.6412934,193.0376586,179.5205625
1979-08-20,204.2254326,191.1978874,187.0662972
1979-08-21,200.8900318,186.4139562,177.8900719
1979-08-22,199.400841,185.1503549,170.2095067
1979-08-23,196.2381302,192.4212937,178.3067014
1979-08-24,202.0375793,189.5002724,174.9443961
1979-08-25,197.7614185,191.2561312,179.6142908
1979-08-26,204.7631677,190.6139599,180.7845456
1979-08-27,203.4155169,189.9996887,177.3288003
1979-08-28,199.9439061,192.5001075,179.148635
1979-08-29,200.1337553,192.4175562,177.3098098
1979-08-30,202.8797045,192.398785,175.0316345
1979-08-31,205.4959536,192.1284937,175.0918792
1979-09-01,200.2234828,191.4349025,171.0137139
1979-09-02,202.607652,191.1028112,170.0088587
1979-09-03,200.0325112,191.834,176.7786734
1979-09-04,203.9883804,196.0360188,177.5925781
1979-09-05,203.6413595,194.7636675,178.2282428
1979-09-06,203.3945887,196.3605662,181.5435675
1979-09-07,203.3392379,196.088115,181.6381322
1979-09-08,199.8281071,192.6774438,178.058507
1979-09-09,207.1816163,193.9883725,176.4290517
1979-09-10,211.2247255,193.9990113,176.6926064
1979-09-11,207.5075446,186.78429,180.8646311
1979-09-12,206.1607638,195.5825988,182.6671759
1979-09-13,208.192993,191.0992076,181.6550406
1979-09-14,207.4950022,190.2971363,173.8909753
1979-09-15,206.8711414,192.4423651,176.00177
1979-09-16,206.3246906,193.5254238,184.7883048
1979-09-17,202.0754398,191.8743126,183.9442395
1979-09-18,201.1369589,191.2852913,182.1318942
1979-09-19,199.3698781,197.4137701,180.5623389
1979-09-20,203.5086173,193.8697089,183.6177237
1979-09-21,203.6869465,194.3956576,181.2108084
1979-09-22,196.2450457,193.1360364,181.7141431
1979-09-23,203.2078948,187.0520951,172.6617078
1979-09-24,198.479784,181.3667339,170.4237025
1979-09-25,195.5304432,177.7801326,175.8480973
1979-09-26,195.6932824,181.9938014,174.584362
1979-09-27,197.3895616,187.6325101,190.2284567
1979-09-28,195.0492608,190.8745589,187.5680514
1979-09-29,195.55202,194.5427076,185.4909962
1979-09-30,202.3038491,192.9589064,186.6504209
1979-10-01,198.9789483,191.6818252,188.1662456
1979-10-02,198.4709375,191.5433939,181.8666603
1979-10-03,201.7697067,194.2654327,189.7588951
1979-10-04,201.9120259,195.0539914,195.5925698
1979-10-05,198.4734051,189.7884502,198.7398945
1979-10-06,196.3401142,192.761959,196.3603692
1979-10-07,196.2163434,194.4726877,191.356154
1979-10-08,199.5872926,191.9673665,188.7410187
1979-10-09,201.2183318,190.2128952,185.0891734
1979-10-10,199.948821,191.310934,190.8143081
1979-10-11,198.8757701,193.2644127,193.0390328
1979-10-12,196.2330193,196.7255715,186.0074476
1979-10-13,204.6712585,191.9397902,185.2282923
1979-10-14,200.8427477,194.550619,187.091767
1979-10-15,203.3026169,195.2839077,186.2765017
1979-10-16,203.3982061,189.8149765,188.3575965
1979-10-17,200.5076053,194.9764653,188.0662412
1979-10-18,199.0807144,196.146994,187.8797259
1979-10-19,200.4977436,194.6307728,188.3375306
1979-10-20,200.6295828,196.3895115,187.9629054
1979-10-21,199.789022,197.0821703,194.0746401
1979-10-22,200.6507112,190.872289,191.7764348
1979-10-23,197.1048404,189.4526578,200.0722995
1979-10-24,197.0102796,192.8447766,190.6486643
1979-10-25,203.0157587,191.2066553,188.910969
1979-10-26,203.4709979,196.7704841,189.7994937
1979-10-27,203.2555971,194.8885428,191.1263384
1979-10-28,200.6502663,194.1549916,188.6072532
1979-10-29,199.2410955,194.4025604,184.7848779
1979-10-30,198.6822646,190.0826991,178.5791426
1979-10-31,199.4711738,192.1548378,173.9045973
1979-11-01,200.742693,195.0554166,177.958552
1979-11-02,202.2617022,190.0888554,179.2150967
1979-11-03,197.5382014,189.7982741,178.7284415
1979-11-04,201.0924806,191.6102529,179.8568362
1979-11-05,201.0418697,189.1899616,190.7016309
1979-11-06,196.6825189,193.4224304,187.6964056
1979-11-07,198.9261281,195.6547491,190.6290404
1979-11-08,205.0327573,193.5484979,188.3450851
1979-11-09,202.5086365,194.5786867,192.8818598
1979-11-10,200.1718257,195.1334354,197.0400646
1979-11-11,200.2269849,196.3901342,197.1463793
1979-11-12,199.105864,196.1581529,195.521784
1979-11-13,198.6824732,195.4436417,191.4670187
1979-11-14,202.8332424,196.6490004,193.0240835
1979-11-15,202.5993716,193.7974492,197.5886782
1979-11-16,198.2337108,196.657878,196.3868129
1979-11-17,196.4958499,195.9563267,191.3138376
1979-11-18,204.6076691,191.2604654,188.8963123
1979-11-19,201.2592683,198.0181442,188.840517
1979-11-20,203.4751075,194.928063,191.8379218
1979-11-21,201.2746167,192.7031917,189.6768765
1979-11-22,203.2732959,197.6120105,189.2090012
1979-11-23,200.918405,187.0606292,182.6266159
1979-11-24,201.1087042,190.536158,194.0087607
1979-11-25,197.2774634,193.6549768,193.1393754
1979-11-26,199.1681426,193.0963055,196.9585501
1979-11-27,196.1081218,194.3144443,192.6725248
1979-11-28,199.221341,197.266613,192.1044596
1979-11-29,198.7962702,194.3339618,190.1663843
1979-11-30,199.3825193,196.2462405,194.133079
1979-12-01,204.1216185,192.2468493,185.8152937
1979-12-02,202.7266077,194.6753081,190.1656685
1979-12-03,206.0063069,192.7638368,187.9504532
1979-12-04,198.0202961,194.6386356,191.8888579
1979-12-05,198.8716352,192.0591143,192.0340926
1979-12-06,196.5429944,195.6014431,190.3994873
1979-12-07,197.0883936,193.0001018,191.7298221
1979-12-08,200.4131828,193.8413606,196.1244268
1979-12-09,195.382662,191.6762193,190.2118715
1979-12-10,198.4759812,197.4898481,192.0118962
1979-12-11,206.7560504,192.3318768,184.493901
1979-12-12,199.6232295,190.1341656,185.5185857
1979-12-13,199.3253587,190.1487244,189.6237304
1979-12-14,198.0259779,191.9970731,185.1834751
1979-12-15,194.4462371,193.8277619,187.2528599
1979-12-16,202.7929863,193.2004106,191.2844446
1979-12-17,198.0863055,194.4962894,188.7568693
1979-12-18,203.4010346,193.4541782,186.026764
1979-12-19,202.6341138,194.8650069,187.7571788
1979-12-20,203.950133,192.7958857,187.7234635
1979-12-21,200.9727422,194.2009544,185.9712482
1979-12-22,201.4303314,195.5824432,188.9241529
1979-12-23,201.9494005,195.5822019,188.9693576
1979-12-24,203.3173097,189.6579107,184.6271024
1979-12-25,198.5249889,191.8798694,185.8950271
1979-12-26,198.7313481,197.0976182,189.8115218
1979-12-27,200.1118173,198.1514869,189.3240265
1979-12-28,199.9729365,196.1587857,189.7585313
1979-12-29,200.7163857,196.9699945,190.925016
1979-12-30,200.0008348,195.6155132,193.3623407
1979-12-31,198.572144,195.873872,197.3038154
1980-01-01,197.3547232,196.0902107,196.8904102
1980-01-02,199.2544753,192.1293574,197.5407463
1980-01-03,196.8688874,187.5666441,197.9489124
1980-01-04,195.8632795,195.2408809,196.0987486
1980-01-05,198.1519116,195.3448576,189.6188047
1980-01-06,197.5870936,193.9772442,190.1941408
1980-01-07,198.7232357,193.725491,191.179167
1980-01-08,199.5849078,193.6426877,181.4172331
1980-01-09,198.8811199,184.4122644,178.5627192
1980-01-10,197.087012,185.3740111,176.2122754
1980-01-11,195.0433541,178.0768178,165.0102415
1980-01-12,193.5404062,188.4252745,179.7053677
1980-01-13,197.2351783,191.7270512,186.5908138
1980-01-14,202.6027204,195.0166779,188.0988299
1980-01-15,202.9472125,194.0515146,187.7470761
1980-01-16,198.7633345,185.1178913,184.8945622
1980-01-17,194.6001966,182.406178,177.2009383
1980-01-18,195.3108487,185.0899547,181.3015445
1980-01-19,197.3716208,191.6181014,188.0279306
1980-01-20,199.6799829,191.0427481,179.1772668
1980-01-21,198.558965,194.1708348,184.0721429
1980-01-22,202.7892071,200.0752115,180.791339
1980-01-23,206.0320192,189.0665482,174.1252851
1980-01-24,198.4097913,191.2552249,178.6174713
1980-01-25,196.2949833,194.2667916,184.7913674
1980-01-26,200.9275554,188.0810483,185.9828736
1980-01-27,195.8280375,184.6799751,185.5834897
1980-01-28,196.2076896,188.5252318,186.2263158
1980-01-29,200.8108017,192.6635785,188.744572
1980-01-30,196.6107138,193.6381752,189.3984681
1980-01-31,203.1246159,195.8397919,193.5988343
1980-02-01,199.539578,196.0853686,203.1850904
1980-02-02,197.0254301,195.5084453,198.7999765
1980-02-03,196.7397922,193.313522,201.4404927
1980-02-04,196.7382942,191.0077787,197.5174888
1980-02-05,199.2273763,194.5634554,196.9044049
1980-02-06,198.7148684,195.3533221,197.3582811
1980-02-07,193.2077705,192.0453488,186.0415072
1980-02-08,193.8003526,189.3776055,186.5490434
1980-02-09,201.0437447,191.1023822,188.4051995
1980-02-10,196.4067168,190.7104289,181.5824856
1980-02-11,196.5414289,191.7917156,181.4053517
1980-02-12,198.946271,187.8874623,179.5251879
1980-02-13,197.272063,189.312029,179.350184
1980-02-14,196.9332951,191.7467257,186.9357702
1980-02-15,196.7480872,185.2027525,182.9792863
1980-02-16,194.5863393,181.2214592,181.0796824
1980-02-17,189.5616514,180.1412959,181.3033586
1980-02-18,186.9014835,181.5266125,180.5175647
1980-02-19,189.0260756,192.4839593,184.1213608
1980-02-20,190.4059577,190.865126,190.150837
1980-02-21,192.2407998,199.3943527,195.9738631
1980-02-22,196.6550918,189.9388494,191.1056393
1980-02-23,197.2776539,192.5931761,188.1911654
1980-02-24,197.003076,190.6372628,189.1780615
1980-02-25,197.2726481,189.0144295,185.2938377
1980-02-26,193.1196602,190.1466062,178.8554338
1980-02-27,197.0533623,186.2352129,182.9460599
1980-02-28,196.6276144,195.0655696,189.0717261
1980-02-29,198.6009265,190.9157663,181.8997522
1980-03-01,197.6064086,192.305033,187.7021883
1980-03-02,197.9524407,191.0656697,187.2975645
1980-03-03,197.4878127,191.6971664,186.9539306
1980-03-04,196.9927648,193.0956131,184.1777668
1980-03-05,200.4604569,193.0933399,188.7760429
1980-03-06,203.572169,195.5592566,189.385869
1980-03-07,204.3130611,190.6710232,190.4003452
1980-03-08,198.0258232,194.8032799,189.6279213
1980-03-09,203.8054553,187.2519367,187.6763774
1980-03-10,199.5333774,186.1629334,185.8798636
1980-03-11,195.9333295,189.2346201,185.7713997
1980-03-12,198.0425315,195.1499468,186.0061759
1980-03-13,197.4885036,195.0561135,185.409912
1980-03-14,203.7198757,193.8724002,182.4829381
1980-03-15,199.2492778,193.3987369,180.7111143
1980-03-16,199.8796199,190.7301736,179.1684004
1980-03-17,200.275592,189.7973603,178.0076565
1980-03-18,200.2547341,194.198837,178.0927927
1980-03-19,201.3228962,194.2478837,187.9341988
1980-03-20,200.9222783,192.8554704,186.3615549
1980-03-21,198.1073504,190.3672671,185.1740411
1980-03-22,198.9236724,192.4394338,181.8447772
1980-03-23,199.9948845,192.0221005,184.1883734
1980-03-24,202.5386466,192.5815272,183.9600595
1980-03-25,201.0271587,194.2067439,185.2696856
1980-03-26,204.5876108,200.7966306,189.1982618
1980-03-27,204.9354729,198.1796573,189.2347579
1980-03-28,202.084475,190.6595041,188.539694
1980-03-29,199.0931171,194.0357408,187.4412902
1980-03-30,203.2007092,190.2559575,184.0155763
1980-03-31,202.7184012,194.3667842,180.6824225
1980-04-01,201.8831133,192.4816309,178.8238386
1980-04-02,198.2626654,184.2059776,171.3500847
1980-04-03,198.6147475,191.4747843,176.7690608
1980-04-04,200.5247596,192.262661,178.259257
1980-04-05,196.9108217,184.6336177,175.6102631
1980-04-06,197.5202638,183.4388344,175.7839893
1980-04-07,195.4653959,181.5953311,172.8201354
1980-04-08,196.294248,184.1272278,174.8874615
1980-04-09,193.0989701,185.6939445,172.8596177
1980-04-10,194.8528621,185.2486612,175.7499638
1980-04-11,194.4116842,186.5969879,177.9981399
1980-04-12,194.6227363,187.9390946,179.4981861
1980-04-13,198.6166484,192.0467613,181.3170822
1980-04-14,198.6632905,195.266368,179.8459584
1980-04-15,201.6591126,186.5149647,190.9882245
1980-04-16,195.2888147,192.4456515,191.1511706
1980-04-17,194.8439668,192.1658082,194.9842268
1980-04-18,198.7325889,196.6145849,197.9647529
1980-04-19,198.6553509,196.9985415,199.283119
1980-04-20,197.979073,197.2715983,195.3967652
1980-04-21,199.5414951,192.069425,201.9607613
1980-04-22,195.2098172,191.8603517,192.6654274
1980-04-23,192.2852593,190.2773484,191.7201636
1980-04-24,193.7796114,195.9589851,195.1370297
1980-04-25,195.1756835,193.3307418,195.1243459
1980-04-26,195.9624056,195.2610985,197.987462
1980-04-27,193.2283977,193.7055852,191.4091381
1980-04-28,192.4329897,187.6488019,182.2617143
1980-04-29,192.4843818,191.1798386,179.2448304
1980-04-30,196.8207339,191.4687953,181.0151265
1980-05-01,198.501046,192.273252,179.2833127
1980-05-02,199.7875181,190.2701687,179.2454088
1980-05-03,197.7080502,191.9605654,181.699595
1980-05-04,197.1372523,192.6875621,180.3459911
1980-05-05,198.8596244,193.3524688,189.0926572
1980-05-06,199.2815465,195.0755856,189.9533834
1980-05-07,199.2455785,194.0871122,190.8149495
1980-05-08,197.1626006,189.8991889,195.5516656
1980-05-09,194.9914227,189.8694057,190.8655018
1980-05-10,192.5528848,188.9720824,191.0573779
1980-05-11,191.7187769,192.2817591,190.955974
1980-05-12,190.403749,192.7119658,191.5187902
1980-05-13,192.1029811,195.9234125,189.7359263
1980-05-14,196.1454632,191.1906992,189.0466025
1980-05-15,200.4677353,189.8758059,187.0130786
1980-05-16,199.0916473,191.7660826,198.0101847
1980-05-17,195.9782794,191.8630293,194.8683009
1980-05-18,197.3331115,191.763846,191.680137
1980-05-19,202.6194536,193.0308127,185.7885131
1980-05-20,203.9519157,194.2620194,188.7461793
1980-05-21,200.7583278,191.1712661,181.4102354
1980-05-22,199.6083699,191.8854028,178.5375416
1980-05-23,201.204742,193.2543795,177.3705977
1980-05-24,204.216634,193.8684962,173.0439938
1980-05-25,207.0994761,193.6264529,172.8296899
1980-05-26,212.6634682,195.0925196,178.0020161
1980-05-27,213.5518803,190.7135763,177.7251022
1980-05-28,207.3072324,189.5389731,180.1115284
1980-05-29,203.4746645,193.3429398,182.3617945
1980-05-30,200.3726666,195.6666265,184.9395006
1980-05-31,201.0671587,192.5067932,188.3644568
1980-06-01,201.6863108,196.6013299,188.2116329
1980-06-02,201.0219629,186.3707866,186.298929
1980-06-03,199.7783649,184.8634933,174.9893852
1980-06-04,194.854917,184.23369,175.3994913
1980-06-05,193.6136291,186.0711967,177.7294575
1980-06-06,192.5752412,182.7870634,181.4438836
1980-06-07,191.8118433,178.5219901,168.9853897
1980-06-08,189.9494954,177.4288468,161.3430959
1980-06-09,190.5239575,186.6787435,170.020332
1980-06-10,198.2392696,191.3992002,171.6473482
1980-06-11,198.3600717,187.3217369,172.5224443
1980-06-12,196.3940237,187.8566436,170.4476804
1980-06-13,199.1413058,192.6398603,177.1479565
1980-06-14,198.9246779,190.556267,178.7385027
1980-06-15,199.17772,190.5825237,179.3685288
1980-06-16,200.9712821,191.9774404,181.159445
1980-06-17,198.2709742,198.6360472,187.8398811
1980-06-18,203.9105063,182.4091039,185.0872172
1980-06-19,200.2074384,183.2555405,181.3446234
1980-06-20,196.3338005,181.8595173,188.3612595
1980-06-21,195.4826826,189.568804,188.4406256
1980-06-22,194.6223146,184.5282707,189.8328418
1980-06-23,196.0312967,191.3149974,186.5924179
1980-06-24,196.4743688,194.3888241,187.2953441
1980-06-25,202.4733609,192.5767308,182.9354602
1980-06-26,201.389153,191.6172675,182.9077963
1980-06-27,198.0751951,192.5407742,181.1699725
1980-06-28,202.9624072,193.3951009,186.0053086
1980-06-29,203.9575293,191.2616076,181.0970147
1980-06-30,204.6074514,192.6207243,173.7432909
1980-07-01,206.6617934,192.724891,172.269257
1980-07-02,209.6784855,192.9161777,173.0806331
1980-07-03,207.7631076,192.6080944,170.0673993
1980-07-04,211.6620197,192.2763711,172.5092054
1980-07-05,214.8860218,187.4410478,163.6257216
1980-07-06,204.3938239,180.2650646,157.4569677
1980-07-07,194.754026,191.2120312,174.1727038
1980-07-08,204.3125481,188.5683279,178.25462
1980-07-09,201.3525802,179.9245746,156.7045761
1980-07-10,194.2473022,178.9922014,153.7114122
1980-07-11,192.2428743,180.5916181,157.6815084
1980-07-12,194.4996364,183.6556148,168.2153945
1980-07-13,193.0588585,185.9660815,164.0671007
1980-07-14,194.0611006,192.3714982,173.9545268
1980-07-15,196.8980027,191.2038849,180.9815429
1980-07-16,198.8429548,187.7876916,175.666479
1980-07-17,197.3821269,188.8946183,166.3441252
1980-07-18,197.775539,191.435245,176.1309713
1980-07-19,202.2904811,191.3010017,174.6890175
1980-07-20,202.9735331,188.7292284,170.9684836
1980-07-21,199.1981552,190.8610751,173.4638197
1980-07-22,199.5185273,184.0282218,162.2824059
1980-07-23,196.1353294,180.0329585,165.522562
1980-07-24,194.4886015,178.7329452,168.8025881
1980-07-25,196.1346136,180.4315619,169.5104243
1980-07-26,196.0571857,186.8386386,173.8681604
1980-07-27,197.8978778,189.6341853,178.7140666
1980-07-28,200.8585099,189.881632,186.9531027
1980-07-29,196.9339819,197.9566788,189.5532988
1980-07-30,202.531444,196.5988255,185.088635
1980-07-31,202.5252861,190.6387522,182.2365911
1980-08-01,199.0610882,191.9335689,176.8430173
