Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2058/4/27,199.56602,198.88399,197.46986,194.06097,189.85754,187.49791,181.82022,172.80652,178.46931
2058/4/28,199.34685,198.68172,197.13234,193.77782,189.52272,187.20668,181.56444,172.49704,178.33907
2058/4/29,199.65636,198.84573,197.28593,193.96375,189.56604,187.04335,181.41483,172.60138,178.52361
2058/4/30,200.34685,199.60982,197.88841,194.34694,189.82625,187.02667,181.06673,171.99126,177.9012
2058/5/1,200.08925,199.3391,197.48318,193.93645,189.40985,186.67604,180.87003,171.72095,177.65768
2058/5/2,200.31277,199.61386,197.74937,193.99942,189.08759,185.9902,180.06799,170.96967,176.88585
2058/5/3,199.83188,199.12186,197.2226,193.71172,189.01863,185.98529,180.00262,170.72153,176.72504
2058/5/4,200.07431,199.31609,197.35295,193.62747,188.77931,185.59941,179.61571,170.12473,176.08757
2058/5/5,201.39125,200.33487,197.87514,193.61972,188.51166,185.17302,179.2514,170.08403,175.88678
2058/5/6,201.7502,200.86194,198.68147,194.64983,189.92918,186.60834,180.5397,171.06444,176.72469
2058/5/7,202.75337,201.68069,199.27661,195.09245,190.42818,187.34752,181.29105,171.90057,177.30588
2058/5/8,202.73161,201.68001,199.27742,195.10246,190.44891,187.45776,181.60742,172.54498,178.0005
2058/5/9,203.38785,202.39008,200.06113,195.57442,190.60101,187.09818,181.0648,171.61014,177.23763
2058/5/10,203.91351,202.79874,200.38614,195.71696,190.55931,186.70319,180.54349,171.0477,176.43108
2058/5/11,204.59006,203.3909,200.77211,195.84691,189.92662,185.55507,178.99324,169.56503,175.05475
2058/5/12,206.08978,204.78117,201.71927,196.44705,190.15721,185.2968,178.50291,168.8528,174.10805
2058/5/13,207.04596,205.55843,202.05086,196.5455,190.04416,185.25301,178.17252,168.45944,173.74812
2058/5/14,207.83476,206.19678,202.45195,196.84482,190.19147,185.35127,177.99734,168.23703,173.55511
2058/5/15,207.96954,206.35274,202.48128,196.90593,190.24669,185.51045,178.49397,168.711,173.96162
2058/5/16,207.69759,206.2054,202.54904,197.18616,190.4061,185.38873,178.09312,168.09828,173.58267
2058/5/17,207.55295,206.04892,202.19566,196.82283,190.06392,185.04492,177.67075,167.71436,173.32031
2058/5/18,208.07138,206.36465,202.54449,196.81381,190.09528,184.83379,177.54466,167.73112,173.18106
2058/5/19,207.7189,205.90289,202.26804,196.62775,190.04895,184.81148,177.35391,167.74045,173.26065
2058/5/20,207.92252,205.87379,202.03201,195.99548,189.23727,183.63838,176.29437,166.45001,171.70201
2058/5/21,207.87981,205.79688,201.87607,195.67792,188.55247,182.9118,175.62308,165.47453,170.69975
2058/5/22,207.76849,205.77594,201.89064,195.91266,188.8743,183.38387,175.97452,165.7487,171.26158
2058/5/23,208.18961,205.83032,201.83231,195.77846,189.06917,183.71922,176.25693,166.29282,171.88005
2058/5/24,208.28615,205.97675,202.07294,195.91743,189.13138,183.76726,176.25838,166.13779,171.67577
2058/5/25,209.22583,206.84491,203.01657,196.78372,189.94536,184.61217,177.20753,167.2198,172.6741
2058/5/26,209.54364,207.0564,202.93724,196.52843,189.45396,183.90564,176.16797,166.01375,171.32254
2058/5/27,210.29308,207.77011,203.27185,196.58107,189.37181,183.67244,176.14389,166.14272,171.49164
2058/5/28,210.57791,208.23524,203.82298,197.31174,189.97237,184.3139,176.8047,166.74191,172.14685
2058/5/29,210.42215,207.98003,203.80252,197.17798,189.35884,183.24834,175.07407,164.72226,170.22014
2058/5/30,210.38937,207.97353,204.00865,197.408,189.41908,182.99979,174.46141,163.71172,169.3185
2058/5/31,210.53481,208.22966,203.91768,197.27037,189.09874,182.6772,174.34744,163.63503,169.2242
2058/6/1,210.66092,208.35829,203.95372,197.4269,189.41383,183.24312,175.07687,164.53238,170.03679
2058/6/2,211.23647,208.82971,204.17693,197.48085,189.29025,182.84976,174.71005,164.04263,169.41042
2058/6/3,210.91487,208.63797,203.8517,197.13924,188.98193,182.70547,174.77977,164.12596,169.85605
2058/6/4,210.34138,208.13002,203.63293,197.19853,189.41093,183.38368,175.71904,165.25415,170.98218
2058/6/5,211.03171,208.58458,203.85959,197.24474,189.41528,183.30882,175.44402,164.67426,170.25215
2058/6/6,212.20398,209.75006,204.75523,197.66251,189.37016,183.08006,175.33722,164.72125,170.21584
2058/6/7,211.57599,209.12869,204.07735,197.04726,188.87045,182.84666,175.28738,165.02223,170.51498
2058/6/8,211.42305,209.09326,204.2776,197.04054,188.63101,182.39172,174.56876,163.9926,169.60367
2058/6/9,211.70042,209.27223,204.62692,197.73245,189.57204,183.44843,175.51683,164.88048,170.65591
2058/6/10,212.03717,209.36458,204.51088,197.4791,189.23705,183.10629,175.14571,164.4043,170.06145
2058/6/11,212.1122,209.66028,204.97491,198.08969,189.68968,183.45694,175.63876,164.85988,170.70325
2058/6/12,212.19237,209.584,205.04161,198.23425,190.00659,183.89951,175.94272,165.22115,171.09225
2058/6/13,212.71281,209.93977,205.43106,198.41144,189.93333,183.63547,175.5036,164.8815,170.91612
2058/6/14,213.63278,210.96632,206.15619,198.81743,190.16524,183.72459,176.09648,165.65575,171.36542
2058/6/15,214.0359,211.35565,206.49178,198.81331,189.73381,182.80295,174.97934,164.19464,169.71454
2058/6/16,213.07368,210.51883,205.77779,198.33372,189.37585,182.66325,174.50169,163.61014,169.40802
2058/6/17,212.64563,210.06197,204.96625,197.51418,188.63531,181.92542,173.48582,162.58354,168.60272
2058/6/18,212.51714,210.15042,205.08868,197.58557,188.77249,182.3616,174.5173,164.03529,170.10806
2058/6/19,213.1104,210.68674,205.4015,197.50836,188.34982,181.79839,174.05159,163.43259,169.2579
2058/6/20,213.57599,211.24425,206.25462,198.36063,189.13341,182.55025,175.21741,164.69199,170.46342
2058/6/21,214.19963,211.67628,206.636,198.5191,189.08737,182.19543,174.24681,163.53703,169.25774
2058/6/22,213.75568,211.25844,206.26155,198.39125,189.04854,182.06319,174.05687,163.76663,169.56827
2058/6/23,213.79654,211.4182,206.33646,198.42699,189.07581,181.98573,174.20671,163.82504,169.66739
2058/6/24,213.76144,211.45555,206.18254,198.57449,189.72853,183.03908,175.85551,165.511,171.5603
2058/6/25,214.4622,212.13498,206.84177,199.1918,190.26695,183.53928,176.13803,165.62112,171.86801
2058/6/26,214.12962,211.63078,206.48117,199.15588,190.52542,184.18933,176.74649,166.45023,172.53926
2058/6/27,213.49628,211.20883,206.30513,199.07497,190.11501,183.71036,175.99611,165.66148,171.82263
2058/6/28,213.60785,211.07497,206.21767,198.94745,189.66472,182.89195,174.75386,164.09267,170.02921
2058/6/29,213.25864,211.03394,206.15984,198.77937,189.47684,183.09,175.30612,164.45799,170.42636
2058/6/30,213.52379,211.09889,206.01057,198.49507,189.09634,182.56113,174.51329,163.58124,169.49548
2058/7/1,214.85826,212.35094,206.82579,198.78499,189.0144,182.06706,173.85207,162.87183,168.81775
2058/7/2,214.76274,212.05785,206.18088,198.41029,188.86951,182.20503,174.54851,164.05107,170.05191
2058/7/3,215.13275,212.5033,206.54495,198.68167,188.9371,181.84171,174.11842,163.51822,169.42921
2058/7/4,214.30472,211.83116,206.38028,198.66254,189.01186,181.92844,174.22699,163.50471,169.56688
2058/7/5,214.17033,211.68323,206.20261,198.63733,189.69093,183.21324,176.11105,166.00301,172.16669
2058/7/6,214.36339,211.77446,206.39047,198.76131,189.70775,183.19458,176.144,166.2271,172.38765
2058/7/7,214.66112,212.03105,206.4959,198.68123,189.4985,182.65628,175.45499,165.18855,171.35085
2058/7/8,214.17375,211.58426,206.06793,198.56717,189.65396,182.95518,175.58051,165.22993,171.35133
2058/7/9,214.42819,211.88699,206.52626,198.92433,189.50992,182.69272,175.05275,164.63103,170.86337
2058/7/10,213.84166,211.50357,206.41924,198.98654,190.01042,183.50002,176.03844,165.95786,172.4021
2058/7/11,214.61929,212.27663,207.2056,199.40681,190.0732,183.27692,175.38332,164.70242,170.79454
2058/7/12,213.92149,211.53523,206.43748,198.73262,189.45834,182.69734,174.5013,163.50888,169.64517
2058/7/13,213.89171,211.66098,206.66827,198.92815,189.70045,183.06746,174.84209,163.68352,169.76849
2058/7/14,214.45395,212.04732,206.57164,198.66017,189.3278,182.68373,174.3123,163.1911,169.29446
2058/7/15,213.98921,211.61386,206.3457,198.47652,189.33476,182.62599,174.40025,163.70721,169.78874
2058/7/16,214.3844,212.12936,206.74638,198.75856,189.24219,182.37746,173.73595,162.58301,168.7762
2058/7/17,214.52492,212.14052,206.57887,198.63614,189.12973,182.1563,173.46439,162.19289,168.63405
2058/7/18,214.91991,212.5302,207.09135,199.20505,189.77475,182.97424,174.62886,163.94492,170.39658
2058/7/19,214.69141,212.34946,206.86874,199.17628,190.1205,183.57909,175.6364,165.22141,171.79752
2058/7/20,215.07794,212.65852,207.24074,199.28293,190.01996,183.32118,175.36107,164.91475,171.30898
2058/7/21,215.31609,212.91299,207.59473,199.47198,189.99074,183.36288,175.46814,164.83369,170.98434
2058/7/22,215.19548,212.83261,207.72108,199.86034,190.55978,183.8145,175.75725,165.04507,171.07304
2058/7/23,214.64423,212.53522,207.67238,199.81868,190.61362,183.9975,175.91618,165.15273,171.43124
2058/7/24,214.68112,212.46553,207.29721,199.25542,190.36537,183.94252,175.99469,165.25795,171.28604
2058/7/25,214.36926,212.11398,207.16585,199.35181,190.45026,184.06236,176.03725,165.27452,171.59184
2058/7/26,214.06445,211.64606,206.67578,199.03365,190.15466,183.96303,175.55724,164.74695,171.21411
2058/7/27,213.50119,211.2534,206.41792,198.98917,190.45743,184.55956,176.34869,165.77124,172.04828
2058/7/28,213.80878,211.49075,206.67818,199.32744,190.61963,184.53662,176.35352,165.49695,171.80156
2058/7/29,214.19635,211.6118,206.36195,198.85732,190.12346,183.93314,175.98737,165.38196,171.8761
2058/7/30,215.35918,212.59045,207.11565,199.29636,190.27412,183.6302,175.28168,164.49538,170.88618
2058/7/31,214.29599,211.76547,206.33795,198.85373,190.03615,183.56693,175.34769,164.64058,171.04834
2058/8/1,214.94583,212.17746,206.69165,198.89568,189.81,183.02722,174.31691,163.26094,169.46861
2058/8/2,214.88737,212.21565,206.88731,199.10649,190.11035,183.45247,175.0863,164.42038,170.73328
2058/8/3,214.73323,212.11386,206.95514,199.28195,190.09785,183.36861,175.10501,164.39104,170.88991
2058/8/4,215.35818,212.63373,207.60973,199.83499,190.44124,183.77742,175.31726,164.52112,170.78773
2058/8/5,215.35023,212.70364,207.61809,199.86803,190.5372,183.57158,174.96355,164.05122,169.84773
2058/8/6,214.79913,212.26817,207.22719,199.53146,190.37376,183.7755,175.25009,164.46515,170.56943
2058/8/7,215.20076,212.36327,207.3542,199.77136,190.84555,184.32018,176.33508,165.72301,172.07011
2058/8/8,215.22768,212.58371,207.80482,200.15581,191.1642,184.81613,177.08731,166.62231,172.91858
2058/8/9,214.55225,212.08258,207.58601,200.34828,191.22018,184.82234,177.06413,166.80916,173.46745
2058/8/10,214.23257,211.64938,207.43449,200.27826,191.30023,184.93826,177.03557,166.59364,172.97604
2058/8/11,214.34538,211.92603,207.71835,200.43158,191.33685,185.03094,177.03802,166.29828,172.79808
2058/8/12,214.51311,211.82973,207.30055,199.80099,190.41223,183.77234,174.52202,163.12959,169.27791
2058/8/13,213.71538,211.18327,206.5193,199.10162,189.88608,183.45634,174.50539,163.04758,169.64604
2058/8/14,213.25967,210.96783,206.42299,199.10773,190.21741,183.96706,175.86522,165.00375,171.6106
2058/8/15,213.79828,211.26434,206.97891,199.62495,190.444,183.78659,175.69922,165.16597,171.51804
2058/8/16,213.59744,211.10028,206.62135,199.26543,190.28902,183.66319,175.45947,164.96162,171.45477
2058/8/17,213.46611,211.11926,206.64305,199.11736,189.96347,183.39281,175.17619,164.66524,171.18471
2058/8/18,213.74979,211.5005,207.30933,199.74074,190.37845,183.54967,175.29214,164.47127,170.94785
2058/8/19,213.88374,211.60643,207.29189,199.59172,190.20831,183.53477,175.06425,164.0966,170.27577
2058/8/20,214.51781,212.14034,207.47737,199.5051,190.08931,183.65834,175.22394,164.47939,170.74841
2058/8/21,214.66113,212.24226,207.6526,199.87891,190.6627,184.27901,176.00432,165.2997,171.73993
2058/8/22,214.83044,212.44397,207.68889,200.02451,191.00192,184.86652,176.72379,166.14392,172.47789
2058/8/23,214.25279,212.00787,207.28551,199.66884,191.05121,184.99245,177.55479,167.14397,173.55865
2058/8/24,214.20689,211.73311,207.12257,199.50244,190.67212,184.67181,176.94936,166.57274,172.77719
2058/8/25,213.9962,211.58032,207.23485,199.74287,190.7103,184.68652,177.02242,166.64944,172.94
2058/8/26,213.7814,211.35304,206.78287,199.19444,190.37355,184.50745,176.96729,166.61142,172.99474
2058/8/27,213.45399,211.12321,206.30273,198.73337,190.29765,184.62889,177.16887,166.5504,173.05199
2058/8/28,212.68703,210.16444,205.76213,198.47786,190.15744,184.53836,177.31799,167.15497,173.57529
2058/8/29,212.302,209.8325,205.33887,198.05585,189.87381,184.20239,176.63823,166.58292,172.87665
2058/8/30,213.08624,210.43164,205.91434,198.77246,190.62958,184.93109,177.83755,167.77299,173.99442
2058/8/31,212.86761,210.33081,206.19035,199.29738,191.20421,185.56236,178.0648,167.48222,173.7413
2058/9/1,212.7094,210.45369,206.39165,199.3773,191.16219,185.56956,178.38733,168.29646,174.58272
2058/9/2,213.71678,211.10242,206.54889,199.29689,190.6216,184.71889,177.3461,167.25194,173.30484
2058/9/3,213.24425,210.85178,206.41292,199.30438,190.5687,184.73914,177.02496,166.70836,172.43208
2058/9/4,212.67632,210.29752,205.77687,198.61385,189.91803,184.32269,176.24335,165.95383,171.50328
2058/9/5,210.67496,208.82185,204.80559,198.41257,190.41875,185.04938,177.38225,167.77814,173.3929
2058/9/6,210.69856,208.99838,205.26367,198.93358,191.20937,185.92152,178.46416,169.19902,175.03815
2058/9/7,211.0108,209.33305,205.40683,198.71776,190.78459,185.4115,177.75517,168.394,174.13589
2058/9/8,211.2596,209.6496,205.97284,199.30659,191.29243,186.00418,178.74367,169.56252,175.31007
2058/9/9,212.86093,211.14198,207.05292,199.66739,191.33434,186.03648,178.81602,169.08127,175.1026
2058/9/10,212.03006,210.38133,206.43729,199.78122,191.78438,186.63162,179.14684,169.4193,175.32878
2058/9/11,212.68626,210.97488,206.85017,199.81221,191.70255,186.53265,178.65846,168.6183,174.58913
2058/9/12,211.58083,209.8083,205.75311,199.30942,191.50966,186.65059,178.97842,169.0598,175.07788
2058/9/13,209.26985,207.84715,204.57538,198.71553,191.19392,186.56279,178.57234,168.52008,174.42152
2058/9/14,208.34973,207.38844,204.5522,199.00179,191.5582,187.12755,180.18837,170.81201,176.62401
2058/9/15,208.29678,207.23285,204.649,199.32475,192.30696,188.3102,181.91072,173.33842,178.90984
2058/9/16,210.09647,208.91394,206.12865,200.19226,192.47064,187.82077,180.66679,171.83357,177.30356
2058/9/17,210.19029,208.92395,206.02196,200.0537,192.14278,187.48854,180.01524,171.03688,176.53619
2058/9/18,211.11183,209.68767,206.28644,200.00615,192.20659,187.89616,181.19244,172.42102,178.16899
2058/9/19,211.38344,209.74655,206.31377,199.95712,192.28816,187.86842,181.13963,172.34421,178.0506
2058/9/20,210.83693,209.41139,206.25928,200.21863,192.7247,188.22974,181.35081,172.51939,178.37375
2058/9/21,210.63791,209.23653,206.28882,200.32642,192.86452,188.06012,180.91603,172.36537,178.25378
2058/9/22,210.01947,208.64314,205.96393,200.01588,192.73024,188.19524,181.39467,173.12654,179.07765
2058/9/23,210.1118,208.64268,205.77052,199.52292,192.11996,188.07024,181.63138,173.35802,179.26144
2058/9/24,208.63594,207.40034,204.71582,199.19728,192.29929,188.50443,182.01778,173.99283,180.06256
2058/9/25,207.68336,206.71182,204.49396,199.24365,192.76199,189.20853,182.74768,174.81651,180.72098
2058/9/26,206.57944,205.66801,203.80675,199.10008,192.84648,189.43645,182.80533,174.6256,180.13609
2058/9/27,206.41885,205.40016,203.24445,198.34361,191.87404,188.70564,181.85703,173.7617,178.98642
2058/9/28,206.62498,205.54277,203.1116,198.09496,191.62654,188.55615,182.11171,174.06802,179.71939
2058/9/29,207.89139,206.71371,204.08098,198.5051,191.78897,188.3764,181.82805,173.55945,179.30482
2058/9/30,207.93051,206.71303,204.29834,198.70445,191.6514,187.93391,181.12941,173.00584,178.8721
2058/10/1,208.42491,206.96376,204.3824,198.8109,191.7706,188.29295,181.51178,173.45537,179.25751
2058/10/2,209.39662,207.57629,204.74649,199.1194,192.05528,188.21097,181.1946,173.20471,178.92554
2058/10/3,209.75247,207.89455,205.18703,199.49402,192.41566,188.55283,181.48177,173.5567,179.12978
2058/10/4,208.42387,206.88515,204.14818,198.78061,192.18898,188.96051,182.46074,174.7957,180.41907
2058/10/5,207.63416,206.01118,203.60597,198.32751,191.76294,189.0023,182.67863,175.09422,180.76532
2058/10/6,207.72754,206.05023,203.72076,198.60703,192.18933,189.39603,183.37491,175.49118,181.20857
2058/10/7,206.73474,205.27643,203.20692,198.44884,192.61365,189.98392,184.15358,175.95316,181.42462
2058/10/8,204.77246,203.70264,202.1385,198.16667,192.80899,190.82138,185.13495,176.94646,182.33356
2058/10/9,205.01561,203.94391,202.39452,198.35004,192.90813,190.76036,185.47905,177.44496,182.76402
2058/10/10,204.51761,203.56688,202.2224,198.01352,192.44916,190.46143,185.36349,177.24731,182.72473
2058/10/11,205.00674,204.0271,202.63776,198.54114,192.98851,190.64557,185.3029,177.1593,182.68495
2058/10/12,203.40656,202.48085,201.30756,197.45624,192.20235,190.40681,185.06339,177.38979,183.04996
2058/10/13,202.44157,201.89488,201.19002,197.4502,192.18829,190.37003,184.9902,177.16277,182.60078
2058/10/14,202.62959,202.01515,201.08392,197.48369,192.32663,190.36974,184.9288,176.78485,182.15317
2058/10/15,201.79245,201.45653,200.92061,197.50696,192.42967,190.55679,185.13869,177.04503,182.52353
2058/10/16,201.88727,201.43694,200.914,197.54597,192.50455,190.65007,185.2578,176.93652,182.41277
2058/10/17,200.95909,200.40169,200.22464,197.32135,192.9649,191.93695,187.01158,178.22939,183.15294
2058/10/18,200.66463,200.14577,200.05502,197.50948,193.52322,192.93192,188.22745,179.37616,183.88852
2058/10/19,199.93166,199.40617,198.76398,196.24155,192.65552,192.45978,188.20563,179.85503,184.97792
2058/10/20,200.22452,199.57634,198.92773,196.47868,193.07014,193.07405,188.84889,180.63641,185.6918
2058/10/21,200.62912,200.01094,199.37173,197.14923,193.73657,193.85381,189.58865,181.52544,186.38066
2058/10/22,199.84364,199.28958,199.02681,197.04626,194.31963,194.86314,190.41377,182.36687,187.46799
2058/10/23,199.08612,198.76109,198.73885,197.14359,194.58694,195.54886,191.46426,183.33371,188.29588
2058/10/24,198.67102,198.60855,199.27652,197.74083,195.17178,196.11203,191.79904,183.87701,188.75966
2058/10/25,198.67094,198.66901,199.51747,198.23613,195.79198,196.74248,192.41859,184.50626,189.40669
2058/10/26,198.28914,198.24324,199.19653,198.19908,195.90828,197.18614,193.08543,185.21042,189.81952
2058/10/27,197.81558,197.84845,198.70932,197.77171,195.90033,197.11407,193.12122,185.42886,190.25008
2058/10/28,197.91733,197.99988,199.11656,198.47496,196.57739,197.54182,193.2325,185.3765,189.95381
2058/10/29,197.295,197.31424,198.04837,197.51308,195.69452,196.77255,192.75684,185.08414,189.52353
2058/10/30,195.29109,195.78914,197.19614,196.6691,194.8904,196.45213,192.08366,184.55859,188.93245
2058/10/31,195.23106,195.84741,197.07777,196.3996,194.653,196.05101,192.06319,184.72667,189.29337
2058/11/1,195.82193,196.42255,197.62584,196.81184,195.11858,196.42062,192.46637,185.07628,189.59286
2058/11/2,196.70258,196.96565,198.17946,197.53445,195.97769,197.48672,193.69598,186.52252,190.8315
2058/11/3,197.5457,197.77435,198.73537,198.31683,197.00273,198.52179,195.01401,187.89714,192.13545
2058/11/4,198.22032,198.33461,198.79231,198.5116,197.38722,199.18773,195.82553,188.65128,193.18622
2058/11/5,198.42195,198.39192,198.96913,198.81892,197.95645,199.99054,196.80107,189.54619,194.5578
2058/11/6,198.53856,198.57928,199.14159,198.90462,198.04143,199.89079,196.66638,189.52054,194.85205
2058/11/7,197.75375,197.8665,198.68889,198.7774,198.14465,200.41515,197.26039,189.85684,195.28877
2058/11/8,197.29765,197.5555,198.52505,198.86087,198.40552,200.48033,196.97374,189.64555,195.04073
2058/11/9,198.13509,198.31999,199.17613,199.64682,199.09242,200.92621,197.07201,189.62007,194.77704
2058/11/10,197.58206,197.82465,198.81561,199.54962,199.53813,201.61343,197.91136,190.61412,195.00891
2058/11/11,197.12978,197.34656,198.42082,199.30684,199.41432,201.58171,197.99303,190.61736,195.15361
2058/11/12,196.11838,196.7366,198.31628,199.41991,199.55345,201.65897,198.2527,190.99564,195.59497
2058/11/13,195.14935,195.97131,197.63245,198.7193,198.59436,200.60556,197.63271,190.39095,195.15916
2058/11/14,194.26688,195.12401,196.9346,198.27461,198.28381,200.30602,197.27937,189.75104,194.49139
2058/11/15,193.12593,194.104,196.35693,197.78104,198.08646,200.4399,197.16737,189.64326,194.30542
2058/11/16,193.92807,194.6414,196.49208,197.60931,197.60246,199.9117,196.64017,189.3725,194.16298
2058/11/17,194.23659,194.88298,196.68895,197.61238,197.68028,200.3663,197.63597,190.61836,195.70895
2058/11/18,194.17146,194.83327,196.57133,197.51465,197.57213,200.82631,198.31834,191.69145,197.12735
2058/11/19,194.7981,195.3985,197.02129,197.78242,197.95688,201.3587,198.78639,192.35046,197.86905
2058/11/20,195.65692,196.24245,197.67551,198.44655,198.64102,201.97639,199.3329,192.48254,197.92415
2058/11/21,196.89006,197.01746,197.97614,198.63542,198.71712,201.4252,198.46599,191.55083,196.82362
2058/11/22,196.79161,196.87007,197.93582,198.92842,199.04338,201.62715,198.93604,191.66747,196.39024
2058/11/23,196.21523,196.49579,197.66071,198.65941,198.90674,201.7413,199.04817,191.71716,196.35855
2058/11/24,196.54448,196.77713,197.86363,198.7981,199.04251,201.66045,198.91417,191.58112,196.03455
2058/11/25,196.05598,196.45923,197.78105,198.86029,199.34155,202.07104,199.14175,192.01689,196.60365
2058/11/26,196.48427,196.80357,198.07738,199.00949,199.32584,202.06596,199.07602,191.90231,196.70418
2058/11/27,197.10515,197.62277,198.71877,199.56952,199.61221,201.99788,198.64302,191.67406,196.5314
2058/11/28,197.14948,197.64113,198.85863,199.67621,199.52069,201.66286,198.20619,191.3154,196.11166
2058/11/29,196.4545,197.12549,198.61668,199.88588,199.71062,202.09697,198.66216,191.4464,196.16603
2058/11/30,196.3098,197.24214,199.18477,200.61031,200.46646,202.65367,199.28014,192.23201,196.96768
2058/12/1,196.05101,196.76682,198.49461,200.0442,200.39638,203.08095,199.93333,192.75203,197.40388
2058/12/2,196.82997,197.2047,198.21725,199.1116,199.12239,201.6931,198.75142,191.97926,197.24915
2058/12/3,196.99216,197.28175,198.2444,198.9958,198.81827,201.33786,198.18167,191.33583,196.51614
2058/12/4,196.38695,196.79044,197.66499,198.53661,198.49918,201.12973,198.21904,190.9906,196.08328
2058/12/5,196.06818,196.59512,197.5999,198.52072,198.59311,201.30527,198.41287,191.36688,196.32211
2058/12/6,196.00017,196.35579,197.48949,198.54945,198.80917,201.52409,198.66844,191.50259,196.38416
2058/12/7,196.43965,196.57213,197.56694,198.64154,199.00862,201.3783,198.51654,191.35744,196.0275
2058/12/8,196.953,197.18636,198.0659,199.21423,199.45419,201.61374,198.49586,191.21819,195.70329
2058/12/9,197.25172,197.57147,198.5262,199.55423,199.72701,201.62494,198.2115,190.86137,195.62706
2058/12/10,196.57222,197.13504,198.92888,200.60883,201.32394,203.31335,199.91632,191.81134,195.72404
2058/12/11,197.32013,197.64047,198.69896,199.84529,200.174,202.02249,198.49214,191.20189,195.85648
2058/12/12,197.01517,197.31456,198.28476,199.59502,199.81728,201.83144,198.69821,191.35312,195.94083
2058/12/13,197.29068,197.54488,198.33138,199.56171,199.74939,201.78961,198.7363,191.48798,195.84279
2058/12/14,196.90053,197.23067,198.02214,198.87798,198.95509,200.99628,198.25458,190.86342,195.11853
2058/12/15,195.7644,196.30515,197.8029,198.99074,199.14807,201.17818,198.26297,190.81151,195.03061
2058/12/16,195.70105,196.26357,197.66675,198.54642,198.36497,200.38333,197.63553,190.7039,195.25018
2058/12/17,195.66188,196.2677,197.38313,198.09352,197.78656,199.62802,197.00481,190.30975,195.30194
2058/12/18,195.65244,196.01831,197.05424,197.99036,197.84116,199.88054,197.12398,189.97574,195.12468
2058/12/19,196.0799,196.33055,197.29575,198.4726,198.64439,200.84955,198.12909,191.00656,196.02199
2058/12/20,196.43175,196.6562,197.51404,198.64793,198.97734,201.41803,198.77847,191.74733,196.67004
2058/12/21,196.75954,196.96979,197.84465,198.68057,198.6606,201.05818,198.38051,191.40396,196.28244
2058/12/22,196.36087,196.49115,197.4505,198.89977,199.42932,202.09674,199.25148,192.14418,196.73326
2058/12/23,197.08107,197.06369,197.71355,198.90805,199.08482,201.27879,198.40384,191.42874,196.26154
2058/12/24,196.79742,196.71796,197.3584,198.42825,198.63969,201.16251,198.42114,191.47919,196.24091
2058/12/25,197.3438,197.25713,197.79179,198.96361,199.18964,201.49884,198.61452,191.63628,196.35376
2058/12/26,197.20486,197.17708,197.67967,198.90056,199.3443,201.89252,199.08492,192.19081,196.95969
2058/12/27,196.81897,196.84866,197.72043,199.2267,199.94193,202.42255,199.7923,192.90572,197.6064
2058/12/28,196.39957,196.43188,197.57387,199.1353,199.92097,202.79996,200.14732,193.63869,198.59334
2058/12/29,195.73787,195.7601,196.88503,198.31277,199.44176,202.73418,200.56993,194.40041,198.99422
2058/12/30,196.10368,196.13113,197.29402,198.72426,199.69582,202.8015,200.53671,194.42285,199.06987
2058/12/31,195.78943,195.69406,196.92145,198.68211,199.6523,202.88625,200.72899,194.65201,198.89804
2059/1/1,195.18159,195.45541,196.84955,198.40643,199.28711,202.41754,200.14899,193.82835,198.17612
2059/1/2,195.03709,195.25111,196.36267,197.59483,198.39839,201.77783,199.80507,193.65477,198.32138
2059/1/3,195.17078,195.12419,196.14143,197.45389,198.36386,201.89781,199.98907,194.00214,198.66013
2059/1/4,195.01274,195.47519,196.73972,197.99719,198.70634,201.8304,199.55959,193.27637,198.24283
2059/1/5,195.21301,195.62215,196.7852,198.03247,198.6304,201.86205,199.34053,192.96049,198.12463
2059/1/6,195.4734,195.94751,197.11958,197.99564,198.00191,200.58916,197.88647,191.49716,196.617
2059/1/7,195.28676,195.8806,197.33443,198.70317,198.78322,201.19135,198.39383,191.78374,196.7886
2059/1/8,195.1508,195.58871,197.14368,198.68689,198.70065,201.04414,198.21913,191.62862,196.28981
2059/1/9,195.16907,195.72266,197.14708,198.92776,199.11861,201.7041,199.00098,192.16719,196.60628
2059/1/10,195.13573,195.60168,196.98508,198.63309,198.93692,201.56346,198.91422,192.16409,196.45166
2059/1/11,195.19386,195.61971,196.84805,198.14026,198.25871,200.63162,198.10178,191.39206,195.74666
2059/1/12,194.89011,195.44058,196.62793,197.85335,197.96121,200.27379,197.83841,191.11906,195.85204
2059/1/13,194.81224,195.37457,196.51787,197.93144,198.32941,200.89191,198.52628,191.97018,196.87579
2059/1/14,194.82646,195.15079,196.21593,197.70656,198.21088,200.98196,198.77803,192.57399,197.72482
2059/1/15,194.86275,195.28976,196.23779,197.58481,197.85086,200.4156,197.88214,191.65518,196.90494
2059/1/16,194.47368,194.9814,196.04221,197.27441,197.62486,200.18221,197.76402,191.35718,196.614
2059/1/17,194.8241,195.5995,196.75288,198.28609,198.60004,200.97887,198.17932,191.62456,196.96249
2059/1/18,195.05127,195.81914,196.75409,198.03833,198.03604,200.24788,197.51106,190.93184,196.15968
2059/1/19,195.49777,195.95305,196.71024,197.6644,197.63237,199.81024,196.82913,190.29567,195.60909
