Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2056/12/20,202.2105523,201.1320236,197.2741467,194.3076122,192.9096062,193.7731953,190.5458231,185.3806368,191.1549326
2056/12/21,202.1909767,201.1152344,197.2912629,194.3485436,192.9454525,193.8258932,190.6122011,185.4459406,191.2200292
2056/12/22,202.1733567,201.1170878,197.3275362,194.395405,192.994685,193.8771293,190.6843992,185.5101319,191.2876604
2056/12/23,202.1724506,201.1311565,197.370721,194.4447396,193.050114,193.9160376,190.7594372,185.5649925,191.3456853
2056/12/24,202.0532861,201.0581999,197.3602012,194.4608376,193.0863472,193.9693444,190.8367571,185.608408,191.3958936
2056/12/25,202.0409892,201.0713853,197.4018652,194.4921043,193.1377095,194.0403381,190.9355847,185.7047915,191.4335748
2056/12/26,202.0583321,201.070756,197.444519,194.5321796,193.186195,194.0646528,190.9909246,185.7294374,191.501749
2056/12/27,202.1463623,201.1520659,197.5230599,194.628018,193.2982161,194.1961805,191.1425488,185.881286,191.6571623
2056/12/28,202.2312044,201.2348502,197.6110126,194.7184967,193.4106655,194.3131442,191.2978412,186.046764,191.8143847
2056/12/29,202.2349355,201.2463209,197.650717,194.7704271,193.4797031,194.3968878,191.3984864,186.1413512,191.9153139
2056/12/30,202.232793,201.2674938,197.6943549,194.813189,193.5580195,194.4519703,191.5208545,186.2544692,192.0266271
2056/12/31,202.0342643,201.1233147,197.6341166,194.7208678,193.5094166,194.3680079,191.4177715,186.153244,191.8835375
2057/1/1,201.9862751,201.0897369,197.6414126,194.7427747,193.5356416,194.4022252,191.4636047,186.1754801,191.9177328
2057/1/2,202.0508952,201.1489985,197.7031184,194.80294,193.6174374,194.5063786,191.5778683,186.2933409,192.0425652
2057/1/3,202.1452857,201.2284213,197.7843639,194.8894017,193.7317373,194.6345559,191.7220728,186.4532902,192.1986576
2057/1/4,202.1890774,201.2707365,197.8442252,194.952899,193.8067627,194.7348136,191.8238175,186.5694591,192.3282346
2057/1/5,202.2811827,201.3515651,197.9217627,195.0466608,193.9184278,194.8593553,191.9744601,186.7250137,192.4841503
2057/1/6,202.345578,201.428037,197.9958959,195.1282664,194.0263948,194.961183,192.1005721,186.8702435,192.6016089
2057/1/7,202.4403783,201.508849,198.078977,195.2153711,194.1377211,195.0856925,192.2405843,187.024064,192.7537921
2057/1/8,202.5336019,201.5935434,198.162959,195.3092015,194.2500392,195.2137915,192.3896131,187.1799219,192.9128919
2057/1/9,202.6253078,201.6702938,198.2387146,195.3999277,194.3575128,195.338199,192.5367096,187.3277093,193.0620866
2057/1/10,202.7134099,201.7539471,198.3204685,195.4911155,194.4668623,195.453236,192.6818024,187.4742328,193.215847
2057/1/11,202.7530155,201.7790337,198.3750936,195.5628712,194.5413071,195.5618101,192.7929061,187.5963717,193.3301381
2057/1/12,202.8289652,201.843198,198.4403585,195.6403347,194.6377065,195.6588822,192.9224963,187.7226469,193.4643492
2057/1/13,202.8914586,201.9056389,198.5104518,195.7207498,194.7377596,195.7691398,193.0460153,187.8635927,193.5936763
2057/1/14,202.9314452,201.944349,198.5661092,195.7965038,194.8298756,195.8677107,193.1656386,187.980975,193.722663
2057/1/15,202.959189,201.9865603,198.6193166,195.8675938,194.9087587,195.9577016,193.2735714,188.0994625,193.8348301
2057/1/16,203.0423126,202.0636034,198.6923627,195.9527504,195.0100844,196.0729282,193.4067706,188.2384044,193.9824241
2057/1/17,203.1022563,202.125956,198.7546647,196.0346265,195.1052828,196.187213,193.5360916,188.3655624,194.1138006
2057/1/18,203.1559928,202.188093,198.8240892,196.1168667,195.2018582,196.2990194,193.6662478,188.4943385,194.2433834
2057/1/19,203.210429,202.2479748,198.894329,196.1903424,195.2942505,196.3995292,193.7951095,188.6166483,194.3653282
2057/1/20,203.2353793,202.282875,198.9361074,196.25637,195.3683107,196.4685172,193.884659,188.7109391,194.4602658
2057/1/21,203.197238,202.2760611,198.9638167,196.2938535,195.4212097,196.5263341,193.9383953,188.7843452,194.5221022
2057/1/22,203.1018042,202.2028828,198.9590764,196.2966101,195.4002204,196.4663562,193.8804497,188.7122045,194.436989
2057/1/23,202.9277742,201.9785444,198.8632163,196.2296979,195.3578462,196.3614446,193.8125445,188.653721,194.3702384
2057/1/24,202.7053856,201.7366034,198.7214801,196.1377119,195.2563859,196.0662931,193.5053687,188.3892893,194.004686
2057/1/25,202.3332204,201.4379422,198.5015505,195.9584386,195.0065212,195.7482239,193.0720725,187.9815864,193.6256544
2057/1/26,201.5298792,200.6543435,198.0496439,195.5680278,194.3757525,195.0271187,192.3604446,186.8607923,192.6072929
2057/1/27,201.2220988,200.3653441,197.8196803,195.4772857,194.2829352,194.8739137,192.2664118,186.728921,192.517234
2057/1/28,201.1829766,200.3218805,197.8235256,195.5049311,194.3194767,194.9183286,192.3462905,186.8181652,192.6170921
2057/1/29,201.2059819,200.3359275,197.8549994,195.543801,194.3782173,194.9803542,192.4150393,186.9138193,192.6757621
2057/1/30,201.2484041,200.3622726,197.9028872,195.6011177,194.4445776,195.0600516,192.5019611,187.0247358,192.7778491
2057/1/31,201.260734,200.3693072,197.9244877,195.6070648,194.4614631,195.0846761,192.5334301,187.0213038,192.7685266
2057/2/1,201.2210512,200.3700445,197.9002665,195.6031838,194.4561785,195.0740972,192.5191107,186.9845899,192.7440663
2057/2/2,201.288054,200.407091,197.9490363,195.6596122,194.5266436,195.1613331,192.6235329,187.1041615,192.8739063
2057/2/3,201.3585195,200.4862592,198.0032317,195.7200758,194.5936546,195.242345,192.7222596,187.1818,192.9677622
2057/2/4,201.3699664,200.4926755,198.0179039,195.7612961,194.5978536,195.2774519,192.7634235,187.2081655,193.0000396
2057/2/5,201.3593561,200.5063555,198.0552564,195.7893288,194.6247997,195.3217196,192.7771893,187.2497734,193.0380362
2057/2/6,201.3453464,200.5315449,198.0819492,195.8188914,194.668105,195.3633429,192.8299056,187.3231656,193.0984117
2057/2/7,201.1679827,200.3685268,198.0325769,195.7465123,194.5481622,195.2653405,192.6768847,187.2097485,192.9627407
2057/2/8,201.2398363,200.4319324,198.0869523,195.8065839,194.6183458,195.3477979,192.7636317,187.2857984,193.0614483
2057/2/9,201.2855331,200.4607148,198.1322326,195.8644141,194.6819835,195.4233321,192.8462126,187.3924458,193.1588804
2057/2/10,201.328316,200.4850707,198.1655201,195.8943862,194.7268487,195.4677908,192.9053078,187.448029,193.2175695
2057/2/11,201.3295859,200.4781317,198.1674513,195.9173811,194.7630253,195.5132712,192.9828485,187.4594004,193.2689969
2057/2/12,201.2243797,200.4118473,198.1329882,195.8922729,194.7310791,195.4662737,192.9196019,187.4213179,193.2313008
2057/2/13,201.3195646,200.5004411,198.2018514,195.9712467,194.8303732,195.5758125,193.0457652,187.5468886,193.3621576
2057/2/14,201.4267609,200.5969011,198.2824349,196.0558692,194.9293657,195.6982023,193.1854454,187.694218,193.5139178
2057/2/15,201.5367806,200.696765,198.3557797,196.1418018,195.0329005,195.8214919,193.3267727,187.8423072,193.6632237
2057/2/16,201.6488395,200.7965093,198.4303526,196.2254746,195.1375513,195.9414131,193.465244,187.9911733,193.8154784
2057/2/17,201.7601435,200.8948158,198.5101179,196.3119276,195.2427422,196.059793,193.6053722,188.1404855,193.9655726
2057/2/18,201.8701208,200.9911121,198.5897945,196.3982074,195.3476458,196.1812248,193.7435039,188.2893485,194.1156158
2057/2/19,201.8964376,201.007863,198.609291,196.4243105,195.3812522,196.2032844,193.805071,188.3465106,194.1568514
2057/2/20,201.9646875,201.0635014,198.6634635,196.4848361,195.4448707,196.2761518,193.8938448,188.4443904,194.2537782
2057/2/21,201.5972117,200.764256,198.4540285,196.2662965,195.0665737,195.9494397,193.4801537,187.9759029,193.7562564
2057/2/22,201.6297598,200.7333209,198.4903919,196.273468,195.1379902,196.0096285,193.5177504,188.0713543,193.8236191
2057/2/23,201.7261672,200.8104767,198.5597082,196.3508633,195.2271099,196.1217554,193.6410886,188.1974095,193.9591979
2057/2/24,201.8125628,200.8805336,198.6136661,196.422247,195.298317,196.2012643,193.7398053,188.2986463,194.056837
2057/2/25,201.891591,200.9495015,198.6662635,196.4942037,195.3840416,196.293344,193.8396905,188.4038082,194.1753844
2057/2/26,201.8172937,200.8879128,198.6041247,196.4350757,195.3214959,196.2438726,193.7669316,188.3346655,194.0831779
2057/2/27,201.7306614,200.8244186,198.5733987,196.4250906,195.3374095,196.2323244,193.6690511,188.1985061,193.9950965
2057/2/28,201.7660707,200.8448641,198.5988726,196.4669916,195.3790048,196.2851009,193.735149,188.2114625,194.0168057
2057/3/1,201.8742852,200.9404515,198.6754068,196.55091,195.4833498,196.4021523,193.8724509,188.3562763,194.166722
2057/3/2,201.9793447,201.0373686,198.7522636,196.6343949,195.5844289,196.5202063,194.0077598,188.5038695,194.3155344
2057/3/3,202.0790337,201.1276747,198.8288864,196.7166266,195.6857636,196.6384109,194.1440491,188.6502151,194.4614549
2057/3/4,202.0428681,201.1315374,198.8636832,196.7875264,195.7835621,196.7192634,194.2177144,188.6847833,194.5672987
2057/3/5,202.1525232,201.222657,198.9268439,196.8678201,195.808226,196.8142508,194.3181545,188.746104,194.6696168
2057/3/6,202.2606314,201.3150193,199.0046824,196.951151,195.9085338,196.9297761,194.4495683,188.8907897,194.8142864
2057/3/7,202.3671414,201.4052435,199.0810152,197.0295536,196.0083754,197.0444231,194.5802602,189.0338339,194.9585133
2057/3/8,202.4278445,201.4554047,199.1328544,197.0904351,196.0861246,197.1223794,194.6859301,189.134025,195.0527394
2057/3/9,202.5093697,201.5263734,199.1927936,197.1597992,196.1709387,197.2234397,194.801131,189.2565816,195.177528
2057/3/10,202.539019,201.5923476,199.2506732,197.2220329,196.235952,197.2734225,194.8866371,189.3125658,195.2761055
2057/3/11,202.612997,201.6602513,199.3059948,197.2920644,196.3199298,197.3611171,194.9990492,189.4232444,195.3928271
2057/3/12,202.5872161,201.6534632,199.3155318,197.305024,196.3636145,197.4095307,195.039235,189.4546407,195.4157103
2057/3/13,202.3811849,201.4085097,199.1662064,197.224593,196.2503757,197.2382856,194.6905128,189.114862,195.0008482
2057/3/14,201.5094039,200.5923619,198.590089,196.483091,195.5342127,196.3831737,193.7099138,188.0484484,193.9165981
2057/3/15,201.5087086,200.569796,198.5712592,196.4993886,195.5518727,196.3444,193.7391113,188.0464478,193.9157753
2057/3/16,201.5506706,200.6012764,198.607613,196.5180382,195.59596,196.3748618,193.8248774,188.0852966,194.0049053
2057/3/17,201.6604117,200.7025783,198.684243,196.6021502,195.688389,196.4924231,193.9560606,188.2302885,194.1543225
2057/3/18,201.773603,200.8042621,198.7616563,196.6855596,195.7905361,196.6088635,194.0912146,188.3775437,194.299233
2057/3/19,201.8863215,200.9052939,198.832487,196.7663696,195.88319,196.7263409,194.2268158,188.5165405,194.4434547
2057/3/20,201.8962637,200.909613,198.8444551,196.8071799,195.9592283,196.8023426,194.3413845,188.5741206,194.5654711
2057/3/21,201.9686902,200.9941787,198.9113774,196.8769363,196.0443827,196.896678,194.4525287,188.7019257,194.6766814
2057/3/22,201.8577385,200.9238654,198.8672727,196.8389326,196.0273506,196.7668097,194.3864821,188.6275257,194.5424017
2057/3/23,201.9459655,201.0118567,198.9289423,196.9105532,196.1148616,196.8675725,194.4948033,188.7588,194.6595658
2057/3/24,202.0376981,201.0945001,198.9940289,196.9821517,196.2013717,196.967243,194.607481,188.8887673,194.7875995
2057/3/25,201.9906172,201.0291802,198.9974094,196.9856422,196.172333,196.9606397,194.6022356,188.8722473,194.7918098
2057/3/26,202.025864,201.0324452,199.0213765,197.0221997,196.189691,196.9923326,194.6502293,188.9144054,194.8828841
2057/3/27,202.1313562,201.1264767,199.0953489,197.1029397,196.2873274,197.1060039,194.7771291,189.0577034,195.0265521
2057/3/28,202.1543789,201.1782819,199.125252,197.1575842,196.3261431,197.1255496,194.8675508,189.1545495,195.0724853
2057/3/29,202.1800239,201.2348724,199.1540262,197.1831837,196.3945283,197.1863742,194.9576633,189.2480396,195.1667552
2057/3/30,202.2248463,201.2843813,199.2009983,197.2380983,196.458471,197.2641173,195.050187,189.3419974,195.2656673
2057/3/31,202.2335753,201.3001107,199.2327585,197.28175,196.4670138,197.2886828,195.1242806,189.4068951,195.3324136
2057/4/1,202.1840086,201.2897247,199.2316721,197.2542873,196.4440887,197.2470713,195.1149744,189.3744517,195.2847417
2057/4/2,202.0704462,201.2431323,199.1800428,197.1690412,196.3488461,197.1675217,195.0067066,189.2991675,195.1689606
2057/4/3,202.0761174,201.2705248,199.1845484,197.17728,196.3821154,197.1934066,195.050053,189.3361906,195.2242431
2057/4/4,202.1334293,201.3400478,199.2418215,197.2432197,196.4506432,197.2813033,195.1496284,189.4428877,195.3224034
2057/4/5,202.2112913,201.4073738,199.3069493,197.3140287,196.5417821,197.3774687,195.2693031,189.5638565,195.4459085
2057/4/6,202.3091134,201.4965427,199.3809677,197.3928159,196.6390009,197.4897633,195.3968329,189.7028346,195.5828417
2057/4/7,202.3823174,201.5705945,199.4522986,197.4654316,196.7255574,197.595687,195.5229547,189.836961,195.7173788
2057/4/8,202.3031171,201.4346168,199.41879,197.4484653,196.6873593,197.579544,195.4867028,189.7561595,195.6743394
2057/4/9,202.0743571,201.137347,199.2585219,197.2840492,196.4738977,197.3069125,195.1736937,189.4189963,195.386512
2057/4/10,201.4212848,200.4771432,198.7975756,196.9143192,195.8602436,196.5669221,194.3911149,188.6987621,194.4959524
2057/4/11,201.119918,200.2638813,198.6444275,196.7910045,195.645148,196.3198109,194.1449766,188.3966383,194.237736
2057/4/12,200.1783064,199.7645409,198.3561,196.5071709,195.3750239,195.7610137,193.25432,187.7018588,193.6958902
2057/4/13,199.8648,199.3538933,198.1075977,196.1978784,194.9865168,195.2697492,192.7798295,187.2860654,193.2212695
2057/4/14,199.6117209,199.080592,197.8802212,196.0365112,194.7378946,195.0714485,192.4818158,187.0807415,192.8747114
2057/4/15,199.2629483,198.6749823,197.5010222,195.6450676,194.2851259,194.5765027,191.8687458,186.502457,192.4053208
2057/4/16,199.1770237,198.6200327,197.4255449,195.5624076,194.1520236,194.4731102,191.7645777,186.3767827,192.3193146
2057/4/17,199.1233731,198.4610147,197.4090101,195.5379619,194.1575446,194.4778435,191.7456844,186.32904,192.3128826
2057/4/18,199.0721446,198.2934585,197.3655152,195.4981009,194.1360571,194.4128606,191.6538487,186.256462,192.3083655
2057/4/19,199.2319942,198.432653,197.4487298,195.5844601,194.2457607,194.5335563,191.79676,186.4149739,192.4616917
2057/4/20,199.0796446,198.3617249,197.3449123,195.4861855,194.1671501,194.5005615,191.720686,186.2888237,192.303833
2057/4/21,199.1835033,198.4768619,197.3749939,195.5518228,194.2449161,194.4943461,191.7219109,186.4121017,192.4152508
2057/4/22,199.3241223,198.6031603,197.4529196,195.6283695,194.3438576,194.603612,191.8667742,186.5400496,192.5629234
2057/4/23,199.4782697,198.7261364,197.5341768,195.7127295,194.4436874,194.7044724,192.0115271,186.6855558,192.7141442
2057/4/24,199.6297946,198.8565045,197.619397,195.8012499,194.5526514,194.8331429,192.1586059,186.8442582,192.8722176
2057/4/25,199.7734788,198.9795714,197.7036137,195.8795433,194.6575725,194.9533556,192.2990941,186.9872863,193.010832
2057/4/26,199.9124912,199.1025896,197.7839421,195.9594392,194.7449062,195.072068,192.4354958,187.1227016,193.1525293
2057/4/27,200.0561381,199.225613,197.8672472,196.0446103,194.8532568,195.2003346,192.5775219,187.2788427,193.3083915
2057/4/28,200.0456515,199.2872624,197.909864,196.0605053,194.8756986,195.2019606,192.6389293,187.3586464,193.3136186
2057/4/29,200.1269268,199.3152174,197.9274124,196.0873426,194.9337204,195.2664297,192.6956805,187.4065168,193.374777
2057/4/30,199.6532677,198.9637748,197.6239628,195.821136,194.620222,194.9320849,192.2970101,187.1750056,192.8372968
2057/5/1,198.6882993,198.2582953,196.9782712,194.9629472,193.6450788,194.0530675,191.4202456,186.2587907,190.9902919
2057/5/2,198.2047173,197.8399088,196.7649409,194.633536,193.3782749,193.6700052,191.0618505,185.7295338,190.4477815
2057/5/3,198.320547,197.9058558,196.8004675,194.6531189,193.3929625,193.692357,191.1454677,185.7114384,190.5180953
2057/5/4,198.4416199,198.0168336,196.8418746,194.6978773,193.4684664,193.755851,191.2094521,185.7943615,190.5696419
2057/5/5,198.5662108,198.0937607,196.8832153,194.7671793,193.5518486,193.8427229,191.2790919,185.8610976,190.6555488
2057/5/6,198.7232522,198.2291106,196.9448711,194.8552739,193.6524459,193.9477517,191.395536,185.9898766,190.7881692
2057/5/7,198.854306,198.3183881,196.9793401,194.9269751,193.7158371,194.0301698,191.49108,186.0772735,190.9162159
2057/5/8,198.9799414,198.4042031,197.01506,195.0031962,193.8021216,194.1218567,191.6073439,186.1771431,191.0535698
2057/5/9,199.1055597,198.483261,197.0525623,195.0517052,193.8622002,194.1786387,191.7130005,186.2104811,191.1456455
2057/5/10,199.2576266,198.6106132,197.1395473,195.1418631,193.967585,194.3063823,191.8419967,186.3581576,191.3085662
2057/5/11,199.372093,198.719294,197.1749667,195.2078794,194.0559136,194.4044174,191.96661,186.478369,191.4518216
2057/5/12,199.3702271,198.6746657,197.1648958,195.1998518,194.0009524,194.3556259,191.8991446,186.3558789,191.3932928
2057/5/13,199.4734711,198.7481944,197.2069615,195.2441055,194.0388945,194.3994473,191.918343,186.4050635,191.4516576
2057/5/14,199.5967136,198.8357117,197.2737411,195.2935612,194.0867694,194.4678893,192.0063363,186.4944236,191.5272689
2057/5/15,199.6103935,198.8536983,197.2891458,195.2945596,194.0806777,194.468322,191.976138,186.4206403,191.5397712
2057/5/16,199.5745062,198.7840448,197.212753,195.2706117,194.1046443,194.4048616,191.9073272,186.319605,191.5513546
2057/5/17,199.5397969,198.6979817,197.1664317,195.2294957,194.082481,194.3135443,191.7946293,186.2170884,191.4328397
2057/5/18,199.5181439,198.632484,197.0946738,195.2190857,194.0862727,194.3035435,191.7428802,186.1094508,191.4399272
2057/5/19,199.560357,198.6083878,197.0768293,195.2129984,194.0893819,194.3031837,191.7450637,186.1255363,191.5174866
2057/5/20,199.6928897,198.7392988,197.1612767,195.2844475,194.1452972,194.3757706,191.8201006,186.2199274,191.5980879
2057/5/21,199.789468,198.8413027,197.2244432,195.338953,194.1617223,194.4254475,191.8610526,186.265178,191.662802
2057/5/22,199.3391399,198.5285789,197.0402336,195.2242158,193.9981616,194.3148208,191.7731202,186.1846197,191.5647217
2057/5/23,199.2985752,198.5226738,196.9649408,195.1726531,193.9214318,194.2838772,191.8056597,186.1979029,191.5645546
2057/5/24,199.4258582,198.6414837,197.0484955,195.2532983,194.0246329,194.4107786,191.9560987,186.3576213,191.7189377
2057/5/25,199.3742042,198.5274919,196.9910602,195.1724169,193.887652,194.2889594,191.7124343,186.156917,191.4255452
2057/5/26,199.5284498,198.6544121,197.0741251,195.2637665,193.9884903,194.4148556,191.8575178,186.3025152,191.5863689
2057/5/27,199.294062,198.5229996,196.864519,195.0796204,193.7281188,194.0556269,191.4801075,185.8240961,191.106642
2057/5/28,199.1225343,197.969211,196.3279878,194.7299233,193.3409868,193.5962139,190.9257785,185.3877395,190.2675968
2057/5/29,199.1132575,197.9076364,196.2619429,194.6445923,193.2732361,193.5719088,190.8619193,185.3183392,190.1343861
2057/5/30,199.2743185,198.0521637,196.358778,194.7407941,193.3907664,193.7106265,191.0211626,185.4885228,190.3110327
2057/5/31,199.2554505,198.0616088,196.328401,194.7198653,193.3750673,193.6524292,191.0337291,185.5033406,190.3089418
2057/6/1,199.2343632,198.0194661,196.296731,194.655675,193.3102431,193.5923066,190.9207008,185.4071194,190.1391425
2057/6/2,199.1259412,198.0066456,196.2534162,194.5634303,193.1795278,193.4983965,190.7384922,185.2296609,189.9425346
2057/6/3,199.0787699,197.9078612,196.2268999,194.5173521,193.1377832,193.4432886,190.6123823,185.1710506,189.8319368
2057/6/4,199.2361427,198.0503944,196.3135709,194.6067693,193.2460372,193.5737781,190.7672044,185.3358866,190.003691
2057/6/5,199.3012406,198.0955631,196.3454401,194.6579254,193.2927526,193.6047824,190.8276039,185.3974018,190.0865765
2057/6/6,199.359867,198.1450307,196.379031,194.7052196,193.3269307,193.6366312,190.8916555,185.4454659,190.1541397
2057/6/7,199.4312732,198.2236495,196.4282801,194.7532851,193.3925554,193.6993201,190.9977292,185.5137036,190.2475814
2057/6/8,199.3603707,198.2145245,196.3477856,194.6669384,193.2983695,193.5620747,190.8516731,185.291158,190.0871386
2057/6/9,199.3673458,198.2559622,196.3263529,194.6036356,193.2148563,193.4514299,190.7759077,185.2442247,190.0123187
2057/6/10,199.3579238,198.2789107,196.2762434,194.5882275,193.2013438,193.4218696,190.7802928,185.2431714,190.0196748
2057/6/11,199.4371976,198.3595395,196.3421923,194.6333074,193.2456514,193.4891401,190.8445981,185.3702854,190.0951856
2057/6/12,199.584188,198.4883446,196.4356842,194.7289988,193.3553083,193.6256196,191.0040458,185.5395565,190.2696079
2057/6/13,199.7068802,198.5988988,196.5145222,194.818677,193.4669716,193.7507662,191.1497762,185.7080024,190.4441663
2057/6/14,199.8328917,198.7104284,196.5871461,194.9001467,193.5696846,193.8666658,191.2746797,185.8473336,190.5853834
2057/6/15,199.9719168,198.8308262,196.6727524,194.9855388,193.6857248,193.9915449,191.4187061,185.9955968,190.7480972
2057/6/16,200.1122081,198.9550609,196.7586175,195.0797615,193.8008497,194.1250631,191.5738145,186.1459399,190.9112015
2057/6/17,200.2325634,199.0540751,196.8176151,195.1637289,193.9057592,194.2381584,191.710798,186.2919412,191.0690993
2057/6/18,200.3734436,199.1739687,196.9099927,195.2575105,194.015964,194.3687548,191.8576829,186.4523417,191.2384983
2057/6/19,200.5117638,199.2964911,197.0028466,195.347099,194.1266247,194.4925385,192.0042114,186.6082782,191.3939966
2057/6/20,200.6470335,199.4188244,197.0920642,195.4390749,194.2390013,194.624867,192.154582,186.7676905,191.5624408
2057/6/21,200.7718638,199.5341701,197.1714635,195.5235269,194.3333607,194.7513584,192.2828594,186.9205023,191.7140955
2057/6/22,200.894167,199.6328515,197.2607072,195.6082039,194.4393227,194.8784379,192.4020919,187.0658818,191.8597417
2057/6/23,201.0156834,199.7494564,197.3489186,195.6969545,194.5489225,195.0080635,192.5493078,187.2195757,192.0250495
2057/6/24,201.1377999,199.8645092,197.4365866,195.7863876,194.6569904,195.1364564,192.690354,187.3748819,192.1895259
2057/6/25,201.2534655,199.9767516,197.520805,195.8740231,194.7649718,195.2555721,192.8313505,187.5294327,192.3486841
2057/6/26,201.3672738,200.077268,197.5951353,195.9520527,194.8579812,195.3653757,192.9531176,187.6610233,192.4824242
2057/6/27,201.4744224,200.1722227,197.6647206,196.022969,194.9398213,195.4715324,193.0686277,187.7899622,192.6063128
2057/6/28,201.5831477,200.2640406,197.7320065,196.0943982,195.0209816,195.5898726,193.1476003,187.9127897,192.7301168
2057/6/29,201.6365978,200.2714069,197.7916434,196.1276677,195.1209594,195.7138475,193.2333699,188.0481554,192.8785012
2057/6/30,201.6517463,200.3648416,197.8721867,196.214137,195.1734227,195.8354061,193.3304379,188.1643218,193.0227721
2057/7/1,201.7145472,200.4719166,197.9559955,196.3006961,195.2628215,195.846075,193.4693585,188.2960479,193.1548872
2057/7/2,201.8236859,200.5615286,198.0353942,196.3725146,195.2850777,195.9649098,193.5659238,188.4153246,193.2757401
2057/7/3,201.9101035,200.6559754,198.1022497,196.4473847,195.3892004,196.0797323,193.6769251,188.5337653,193.4102394
2057/7/4,201.8381387,200.6204051,198.0786459,196.4261478,195.3553839,196.0606307,193.7059261,188.5434736,193.4091006
2057/7/5,201.9442404,200.7169917,198.1442998,196.5038483,195.4385544,196.1566615,193.8085596,188.6565103,193.5186302
2057/7/6,202.0341838,200.8010683,198.2050432,196.5704157,195.5230203,196.2557339,193.9083992,188.7607247,193.6282264
2057/7/7,202.1386273,200.8986498,198.2716599,196.6552084,195.6110566,196.3649275,194.0433736,188.8719357,193.7804708
2057/7/8,202.2421714,200.9793044,198.3318971,196.7348286,195.7117033,196.4790855,194.1223576,188.989829,193.8956462
2057/7/9,202.3057428,201.0715613,198.3979223,196.8121873,195.8101665,196.5869001,194.2200556,189.0938653,193.9911555
2057/7/10,202.3753587,201.1546112,198.4735309,196.882715,195.8962865,196.6691043,194.3471164,189.223279,194.1140229
2057/7/11,201.2020949,199.3830314,197.3801976,196.1073143,195.1150716,195.5127099,192.2595692,187.0301082,192.8430288
2057/7/12,199.1420652,197.0536382,195.5635216,194.511676,193.2568911,193.4278402,189.4890065,184.0836885,190.0321514
2057/7/13,198.361304,196.4614701,195.173452,194.026114,192.7141416,192.8665529,188.8422598,183.4002197,189.3368218
2057/7/14,198.2756697,196.4203945,195.0774388,193.9710787,192.6724613,192.838245,188.8037445,183.3980017,189.3394272
2057/7/15,198.2998062,196.4581957,195.1054333,193.9880628,192.6843042,192.8851296,188.8132503,183.4391049,189.377749
2057/7/16,198.4080499,196.5821527,195.1622022,194.0209543,192.7115956,192.8940281,188.8246469,183.4755588,189.4028846
2057/7/17,198.5075735,196.7179195,195.2284277,194.0470769,192.7560462,192.9812733,188.9209291,183.5670819,189.4392837
2057/7/18,198.5471483,196.8205879,195.2815802,194.0221138,192.7406713,193.0066553,188.9848284,183.5954559,189.4497371
2057/7/19,198.6851738,196.949448,195.3524122,194.0771222,192.7954382,193.0963205,189.129238,183.7353003,189.5792536
2057/7/20,198.8479477,197.1045924,195.4317431,194.1671144,192.8898307,193.2026641,189.2944011,183.8945082,189.7436659
2057/7/21,199.0113669,197.2632554,195.5347078,194.2654035,193.0061633,193.3414966,189.4659397,184.075298,189.9213413
2057/7/22,198.9691262,197.3073441,195.5484974,194.2786998,192.9992473,193.3774358,189.535617,184.1345546,189.9790401
2057/7/23,199.1286437,197.4519051,195.6454583,194.3771455,193.1190534,193.5175186,189.703154,184.310214,190.1589877
2057/7/24,199.2403265,197.592413,195.7278565,194.4517007,193.2184662,193.6171037,189.8347134,184.4657824,190.3378251
2057/7/25,199.3954856,197.7366532,195.8256003,194.5442373,193.3360616,193.755447,189.9967935,184.6356179,190.513626
2057/7/26,199.5499698,197.8834708,195.9247891,194.6408166,193.4536303,193.8901193,190.1618352,184.809479,190.6898009
2057/7/27,199.1593633,197.5783723,195.6910977,194.3997321,193.1863223,193.6335042,190.034517,184.6733781,190.6035101
2057/7/28,199.2907419,197.7012353,195.7687173,194.4624017,193.2849629,193.7527219,190.1898312,184.8457907,190.7723236
2057/7/29,199.4462986,197.849422,195.8691938,194.5591828,193.4008343,193.8829017,190.3544071,185.0191566,190.9397601
2057/7/30,199.5928219,197.9915393,195.9670261,194.6418405,193.5045192,194.0005386,190.4991274,185.1782988,191.0978292
2057/7/31,199.7334513,198.1314045,196.0642301,194.7100821,193.6056153,194.1148639,190.6393865,185.3325612,191.2549683
2057/8/1,198.9712256,197.413223,195.6089349,194.3019404,192.9900797,193.357869,189.9203289,184.3745428,190.1980505
2057/8/2,198.3705717,196.9307856,195.2490667,193.9106122,192.4769047,192.8102677,189.4900525,183.7958566,189.5872576
2057/8/3,198.507224,197.0772774,195.3380459,193.9913257,192.5870616,192.9454824,189.6459715,183.9601024,189.7555447
2057/8/4,198.6787331,197.237211,195.4408147,194.0884159,192.708309,193.0873001,189.812133,184.1361319,189.9373733
2057/8/5,198.8487123,197.3835112,195.5365861,194.1778019,192.8021401,193.2149088,189.9362026,184.266014,190.094753
2057/8/6,198.9536973,197.4880267,195.6355079,194.2289397,192.8445235,193.2424917,190.0263004,184.3436074,190.1978463
2057/8/7,199.1065254,197.6217373,195.7311721,194.3215401,192.9578402,193.3790847,190.1787209,184.5076324,190.3672241
2057/8/8,199.263985,197.764918,195.8248128,194.4174795,193.0666501,193.5174751,190.342929,184.6819167,190.5411036
