Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2071/11/26,199.5458483,198.5476827,194.8417684,191.8181034,192.2123775,192.7213316,189.7771655,183.8440576,189.1559968
2071/11/27,199.5372586,198.532534,194.8120565,191.8439049,192.1924981,192.695975,189.7429861,183.7671484,189.1341612
2071/11/28,199.612743,198.5885333,194.8752228,191.9027576,192.2817511,192.7886421,189.8478154,183.8864452,189.230754
2071/11/29,199.7457476,198.7051609,194.9691496,192.0073495,192.4063913,192.9332672,190.0140011,184.0677481,189.4040423
2071/11/30,199.8709614,198.8139596,195.0575102,192.106919,192.52591,193.0688895,190.1701524,184.2376482,189.5738172
2071/12/1,199.9485389,198.8870249,195.1284858,192.1856148,192.619479,193.1719112,190.2894441,184.3659367,189.7101032
2071/12/2,199.9865525,198.9354241,195.1765211,192.2531637,192.7039688,193.255086,190.3898561,184.4455392,189.815184
2071/12/3,200.0975269,199.0414917,195.2633642,192.3508182,192.8196358,193.3899395,190.5441675,184.6127142,189.989392
2071/12/4,200.1478407,199.0700057,195.3154046,192.4022375,192.8991366,193.465914,190.6522612,184.7200709,190.0994432
2071/12/5,199.9530417,198.8550438,195.2264423,192.3159888,192.7800716,193.3166855,190.454374,184.3988828,189.7534264
2071/12/6,199.9378913,198.8763309,195.2379306,192.3272245,192.8224668,193.3535799,190.5294665,184.4451358,189.8322929
2071/12/7,200.0450668,198.9783973,195.3219992,192.4223076,192.9205043,193.4833043,190.6855288,184.6170156,190.012336
2071/12/8,200.1078383,199.0439949,195.3758932,192.4877763,193.0028231,193.5707037,190.7729566,184.7331842,190.1223528
2071/12/9,199.9428036,198.9512383,195.250111,192.4269102,192.9591351,193.5089597,190.7282093,184.6589166,189.9807798
2071/12/10,200.057643,199.0510652,195.3323133,192.5262568,193.0616599,193.6127906,190.8694352,184.8074883,190.152415
2071/12/11,200.0677616,199.0946898,195.3696695,192.5733957,193.0933207,193.6980439,190.9764062,184.920027,190.2683237
2071/12/12,200.1417939,199.1582902,195.4256723,192.6459214,193.1727131,193.7926084,191.099347,185.0506177,190.4127151
2071/12/13,200.2154064,199.2416244,195.4960312,192.7297953,193.2766282,193.8998366,191.2161916,185.1801608,190.5459864
2071/12/14,200.3249597,199.332902,195.5734914,192.8204971,193.3872352,194.0223718,191.3573261,185.3344246,190.7115187
2071/12/15,200.3620552,199.3580634,195.6050399,192.8679438,193.4419166,194.0881433,191.4462761,185.4198919,190.7909393
2071/12/16,200.4491833,199.4124383,195.6759,192.948124,193.5343961,194.1788267,191.5554682,185.5541188,190.9066785
2071/12/17,200.368232,199.3273215,195.6496946,192.9615715,193.5215542,194.1463567,191.4458943,185.5108378,190.7779251
2071/12/18,200.1189871,199.2052082,195.5788671,192.9236906,193.433333,194.0873868,191.3905548,185.449503,190.7148947
2071/12/19,199.8840724,199.0425634,195.49139,192.85576,193.3365842,193.8693293,191.1997518,185.3321893,190.5109326
2071/12/20,199.7824515,198.9782955,195.4208638,192.8159513,193.2405193,193.7177803,191.1380904,185.2548734,190.4147405
2071/12/21,199.7963209,198.976757,195.4504727,192.8494963,193.2835615,193.7507125,191.1881343,185.3157134,190.4802631
2071/12/22,199.8539908,199.0257633,195.499711,192.9123119,193.361241,193.8389879,191.2930628,185.4320774,190.6124431
2071/12/23,199.7673737,198.94955,195.4548917,192.8915816,193.3410239,193.8092373,191.2863731,185.3764211,190.545043
2071/12/24,199.5315594,198.760012,195.333474,192.7254,193.2032913,193.5965143,190.9574817,185.0932907,190.2721174
2071/12/25,199.3908844,198.66284,195.2499409,192.6377976,193.1160368,193.491736,190.7760895,184.9590197,190.0840829
2071/12/26,199.4507215,198.7065176,195.2934119,192.7009427,193.1818564,193.5756406,190.8731888,185.0666298,190.1925106
2071/12/27,199.5874728,198.8233459,195.3839655,192.7999903,193.2990654,193.7145347,191.0274468,185.2271835,190.3642972
2071/12/28,199.7012373,198.9245306,195.461105,192.8841774,193.4052532,193.8442369,191.1610478,185.3734973,190.5166182
2071/12/29,199.8250514,199.0264788,195.5452344,192.9715692,193.5181872,193.9656992,191.311466,185.5298702,190.6891477
2071/12/30,199.8975774,199.0868793,195.5893028,193.0235351,193.5813762,194.0379526,191.4003874,185.6060284,190.7642639
2071/12/31,199.7846083,198.9763722,195.5583147,192.9565424,193.4799169,193.9182481,191.3126851,185.5125947,190.7224161
2072/1/1,199.6898213,198.8686184,195.5230834,192.9466832,193.4608601,193.9113286,191.3249699,185.5276163,190.720415
2072/1/2,199.7269304,198.8860153,195.5505452,192.9960151,193.5178148,193.9794227,191.3964091,185.5951942,190.7934191
2072/1/3,199.6945412,198.8615119,195.5660478,193.0164548,193.5595674,194.0264071,191.4555462,185.6714865,190.8966189
2072/1/4,199.5879362,198.7296252,195.5105252,192.9856637,193.5032631,193.9585948,191.3966584,185.5598646,190.8012802
2072/1/5,199.5432889,198.6964186,195.507558,192.9852361,193.5037186,193.9461659,191.3982099,185.5428555,190.7996825
2072/1/6,199.5084026,198.6414926,195.4677986,192.9573106,193.4964431,193.896297,191.3078831,185.500016,190.7675648
2072/1/7,199.5057573,198.624464,195.4702071,192.9502342,193.4961099,193.8765471,191.2960349,185.4619585,190.7672452
2072/1/8,199.5377842,198.6641392,195.5160372,192.9960855,193.5497556,193.9235849,191.3359467,185.5193309,190.8274483
2072/1/9,199.5791562,198.6965957,195.558716,193.0330953,193.5891046,193.9684581,191.3846018,185.5750469,190.8747454
2072/1/10,199.6250305,198.7300317,195.592067,193.0663327,193.6335301,193.9992953,191.4236858,185.6342897,190.9149082
2072/1/11,199.6666562,198.7538631,195.6224241,193.1011633,193.6827628,194.0617503,191.5180016,185.7188143,191.0196366
2072/1/12,199.7172971,198.7950528,195.6600966,193.132993,193.7274789,194.1057964,191.5654759,185.7939017,191.0881328
2072/1/13,199.8140999,198.8693899,195.7368663,193.2206211,193.8323803,194.234371,191.7101673,185.9549555,191.2569036
2072/1/14,199.9351632,198.9725886,195.8166618,193.3119535,193.9389447,194.3583025,191.8500281,186.1080747,191.4124015
2072/1/15,200.0611205,199.0755564,195.8996224,193.4053351,194.0525064,194.4912763,192.0010028,186.2713613,191.5787751
2072/1/16,200.1685553,199.1622318,195.9765333,193.48767,194.1555286,194.6074454,192.131119,186.4044594,191.7200433
2072/1/17,200.2226715,199.2275928,196.0314019,193.5526928,194.226707,194.7024624,192.2245601,186.5056642,191.8393201
2072/1/18,200.3296403,199.3167687,196.1137596,193.6423039,194.3376576,194.8333185,192.3693383,186.6645501,191.9976612
2072/1/19,200.450787,199.4212892,196.1974071,193.730834,194.4417975,194.959759,192.5067695,186.8245276,192.158297
2072/1/20,200.5509195,199.5114643,196.2734629,193.8222402,194.5465947,195.0827115,192.6399554,186.9661258,192.3084723
2072/1/21,200.5491448,199.526892,196.2924399,193.8547726,194.595836,195.1453864,192.6965035,187.0307954,192.3667969
2072/1/22,200.6444758,199.610986,196.3634805,193.934385,194.6904736,195.2515504,192.8162742,187.1636196,192.4990083
2072/1/23,200.6628868,199.6441594,196.3984932,193.9895571,194.7519366,195.3333678,192.9123899,187.2653248,192.6070686
2072/1/24,200.436715,199.404265,196.2589689,193.8431778,194.5787339,195.2351642,192.7495006,187.1380632,192.3494653
2072/1/25,199.894078,198.9243803,195.9961398,193.667052,194.3036111,194.9570605,192.5045619,186.8546627,192.0947944
2072/1/26,199.5402549,198.706106,195.7616558,193.4569066,194.0869982,194.7110308,192.1802485,186.5887784,191.824576
2072/1/27,199.1095541,198.3459327,195.4619363,193.1870068,193.7595903,194.2983223,191.5913257,185.9807835,191.0765978
2072/1/28,198.988125,198.2373664,195.3581476,193.1006291,193.6414049,194.1260251,191.446883,185.7290489,190.8864267
2072/1/29,199.1272669,198.355479,195.4468807,193.1931983,193.7565279,194.2602035,191.6018735,185.8846085,191.0575992
2072/1/30,199.2478985,198.4607329,195.5297477,193.2810268,193.860084,194.3692419,191.7352205,186.0369187,191.2165356
2072/1/31,199.3807104,198.5757609,195.6163987,193.3714548,193.9735051,194.4964379,191.8876354,186.2009959,191.3872764
2072/2/1,199.4796672,198.6525922,195.6740053,193.4031268,194.0403474,194.5817688,191.9746731,186.2823265,191.5030524
2072/2/2,199.4190172,198.6152157,195.6339078,193.3781421,194.0182318,194.5806925,191.9844236,186.2723397,191.4874432
2072/2/3,199.4721445,198.6591991,195.6616179,193.3996409,194.0680671,194.6029279,192.00684,186.2976021,191.5425486
2072/2/4,199.5808098,198.7539541,195.7375761,193.4742281,194.1606267,194.7065067,192.1300015,186.4377671,191.6728858
2072/2/5,199.7115904,198.8630913,195.8256995,193.5654174,194.2721739,194.8237495,192.2641352,186.5975252,191.8292196
2072/2/6,199.8283133,198.9656724,195.9026589,193.6566362,194.3669367,194.9366807,192.3938614,186.7254363,191.982385
2072/2/7,199.8198775,198.947734,195.8682858,193.626007,194.3741305,194.9117323,192.3596272,186.667687,191.9155352
2072/2/8,199.9200038,199.0292059,195.9309015,193.6993125,194.4569457,194.9954579,192.4651149,186.7908895,192.0246491
2072/2/9,200.0245138,199.1284059,196.0098682,193.7795718,194.5616271,195.1090698,192.5979513,186.9263664,192.1718755
2072/2/10,200.0866231,199.1722823,196.0478434,193.8329937,194.6214088,195.1774881,192.683334,187.0020531,192.2571862
2072/2/11,199.9720882,199.0897519,195.9910519,193.8406976,194.5983198,195.1314731,192.6242966,186.9267788,192.1640792
2072/2/12,199.7462212,198.9106575,195.8176953,193.6918227,194.41516,194.8572319,192.4084872,186.6021392,191.894565
2072/2/13,199.6714015,198.8618103,195.7881385,193.6708898,194.3821597,194.813452,192.3812248,186.5709274,191.8418568
2072/2/14,199.7161637,198.883739,195.8186578,193.7051655,194.4236469,194.8499944,192.3986816,186.6185626,191.8601171
2072/2/15,199.7869577,198.9375077,195.8724134,193.7677971,194.4822369,194.9223145,192.4784561,186.7156611,191.9402589
2072/2/16,199.8247786,198.9599248,195.906754,193.7992505,194.5235229,194.9547976,192.5199991,186.7668693,191.9639396
2072/2/17,199.7619446,198.8502885,195.8754408,193.7769668,194.4686296,194.9174392,192.4766839,186.7332741,191.9376921
2072/2/18,199.3057693,198.4524965,195.6004749,193.583822,194.2098658,194.5059466,192.0324719,186.2657292,191.3974656
2072/2/19,198.965657,198.2115577,195.4179351,193.3884934,193.9740531,194.2415732,191.7682181,185.9201526,191.0991446
2072/2/20,199.0419159,198.2839108,195.474128,193.4363899,194.0337904,194.3092699,191.844099,185.9939121,191.1848662
2072/2/21,199.1228841,198.3414079,195.5260045,193.490799,194.0997474,194.3887903,191.9200158,186.0647966,191.2837158
2072/2/22,199.2379751,198.4367591,195.6017089,193.5665542,194.1921777,194.5009454,192.0545961,186.1913537,191.4193367
2072/2/23,199.3674367,198.5479809,195.6865981,193.6602191,194.3007593,194.6302057,192.192928,186.3469307,191.580403
2072/2/24,199.4649808,198.6321193,195.7539576,193.7255502,194.3791302,194.7343464,192.3240874,186.4832076,191.7222982
2072/2/25,199.2979089,198.4172448,195.6335746,193.5676547,194.1531497,194.4584044,192.0585224,186.1459189,191.4019141
2072/2/26,199.3455748,198.4850991,195.6657862,193.6116609,194.2019306,194.5001665,192.1294711,186.1729898,191.4575129
2072/2/27,199.4762622,198.5928357,195.7473147,193.6952649,194.3014109,194.6274861,192.272239,186.3263236,191.6204256
2072/2/28,199.5140572,198.653015,195.7968075,193.7474309,194.3551781,194.696284,192.3513617,186.4273039,191.6930081
2072/2/29,199.5826443,198.692617,195.8418518,193.7954723,194.4037818,194.7550399,192.4198607,186.5177238,191.7879482
2072/3/1,199.6695639,198.7773176,195.9030727,193.8647773,194.4844961,194.8619937,192.5322645,186.6448184,191.9309642
2072/3/2,199.7745028,198.8673937,195.9754908,193.9380606,194.5808912,194.9752732,192.6604489,186.7802617,192.0715408
2072/3/3,199.8831208,198.9571669,196.0538136,194.0213322,194.6748894,195.0927095,192.7971008,186.922023,192.2143572
2072/3/4,199.9851135,199.0343187,196.1191313,194.1027351,194.769912,195.1866731,192.9035514,187.0480536,192.3031177
2072/3/5,200.0406953,199.0760773,196.1653243,194.1549864,194.8352992,195.2605852,192.978694,187.1393294,192.4015859
2072/3/6,200.0648178,199.0893468,196.180057,194.1879145,194.8754491,195.2845842,193.0039171,187.1331803,192.4220578
2072/3/7,200.092664,199.1132314,196.2057856,194.2174232,194.9051816,195.3174323,193.0399917,187.1633383,192.4671388
2072/3/8,200.104305,199.1270348,196.218124,194.2273718,194.9203934,195.3449912,193.043065,187.1792934,192.4924073
2072/3/9,200.1038686,199.1294613,196.2321172,194.2536377,194.9379888,195.371588,193.0510674,187.1780818,192.5244963
2072/3/10,199.9823426,199.0159342,196.1567106,194.1560739,194.8131544,195.2293794,192.9138544,187.0152709,192.3634102
2072/3/11,199.751746,198.829976,195.9944332,194.0275836,194.5857022,195.065358,192.6936444,186.7762209,192.1407065
2072/3/12,199.4274367,198.6232975,195.8546691,193.8899299,194.5248556,194.8851826,192.4679729,186.571957,191.926615
2072/3/13,199.3592856,198.503247,195.8215386,193.8624133,194.4868947,194.768209,192.351587,186.4480434,191.8992823
2072/3/14,199.2590325,198.4114995,195.747721,193.8055654,194.409895,194.670721,192.256956,186.3359662,191.8310982
2072/3/15,199.2747377,198.3885836,195.7158647,193.784199,194.3648091,194.6097444,192.1752123,186.2285697,191.7665377
2072/3/16,199.3090554,198.437389,195.7314484,193.8079021,194.3412851,194.6175217,192.1402588,186.1837297,191.7889762
2072/3/17,199.2855402,198.3789886,195.6968098,193.7759912,194.2874201,194.5962364,192.0786508,186.1444514,191.7922625
2072/3/18,199.04552,198.1177043,195.4958666,193.5002119,193.9937493,194.2362086,191.641165,185.6782663,191.3064195
2072/3/19,199.108854,198.1934436,195.5222899,193.5499839,194.0503681,194.3094771,191.736532,185.7718291,191.4262099
2072/3/20,199.2245279,198.3083748,195.60485,193.6386606,194.137435,194.4300926,191.8688412,185.9243596,191.5751682
2072/3/21,199.3435838,198.4193333,195.6906108,193.7152184,194.2281083,194.5505189,191.9892846,186.0359609,191.7029993
2072/3/22,199.4837731,198.5404152,195.7785536,193.8082557,194.3387033,194.6821478,192.1394276,186.2005476,191.8696368
2072/3/23,199.5951035,198.6372509,195.8490748,193.8881836,194.4412672,194.8022335,192.2775559,186.3354992,192.01474
2072/3/24,199.7301615,198.7537387,195.9356904,193.9751394,194.5495935,194.9319024,192.4252967,186.4966002,192.1787108
2072/3/25,199.8617552,198.8680286,196.0209499,194.0611034,194.6587909,195.0610328,192.5728661,186.65566,192.341236
2072/3/26,199.974293,198.9650595,196.0999735,194.1421699,194.758675,195.1775398,192.7104556,186.8057183,192.4930036
2072/3/27,199.9746246,198.9525434,196.1217923,194.1667557,194.8037829,195.2275205,192.7399646,186.8633946,192.5519629
2072/3/28,199.3757864,198.4959299,195.8391612,193.868551,194.4723551,194.6300137,192.2861591,186.3673509,191.9174156
2072/3/29,199.0893902,198.2223363,195.7069764,193.7283895,194.3163914,194.3905349,191.9853394,186.1085982,191.6791655
2072/3/30,199.0989299,198.242574,195.692769,193.7199206,194.3048243,194.3363959,191.9400108,185.9664146,191.586404
2072/3/31,199.22581,198.3518174,195.7687312,193.8030584,194.4083698,194.4583051,192.0840426,186.1223123,191.7367871
2072/4/1,199.3241503,198.4337803,195.8332701,193.8743881,194.4778174,194.5567282,192.1922715,186.2409992,191.8559234
2072/4/2,199.3569195,198.4855903,195.874111,193.9182673,194.5066795,194.6032688,192.2202972,186.2971362,191.90137
2072/4/3,199.3697146,198.4909824,195.8773744,193.9173953,194.4966897,194.6318302,192.2013377,186.3374064,191.9500017
2072/4/4,199.3544438,198.4414372,195.8601568,193.9183273,194.4861671,194.5628121,192.1304252,186.3214008,191.9516451
2072/4/5,199.118024,198.1738928,195.7285953,193.746142,194.220963,194.3287323,191.7096051,185.9941644,191.6177686
2072/4/6,199.2522176,198.2970001,195.801558,193.8344006,194.3191005,194.4089967,191.8398234,186.1254146,191.7490596
2072/4/7,199.2694171,198.2989495,195.7947542,193.8037678,194.2793607,194.3543163,191.8012336,186.0540083,191.6557078
2072/4/8,199.2640153,198.2833131,195.7575599,193.7754681,194.2608967,194.3291541,191.7060139,185.9584459,191.5618611
2072/4/9,199.2687854,198.2692654,195.744013,193.7789777,194.2517394,194.338907,191.6609418,185.916525,191.5606248
2072/4/10,199.2670054,198.2542458,195.6994515,193.75124,194.2132195,194.3202882,191.6399615,185.8381089,191.570839
2072/4/11,199.3157207,198.2824667,195.6987644,193.7526524,194.2159713,194.3486928,191.6225409,185.8177683,191.588253
2072/4/12,199.4119922,198.3666547,195.7614223,193.8303895,194.3050252,194.4677638,191.7467081,185.9690953,191.7365861
2072/4/13,199.4867402,198.4308597,195.8053479,193.8931822,194.3761518,194.562481,191.8511588,186.1012003,191.8602954
2072/4/14,199.6046065,198.5344163,195.8786168,193.9680362,194.4710149,194.6768541,191.9791821,186.2515784,192.0051972
2072/4/15,199.7379516,198.6521604,195.9639032,194.0584099,194.5811056,194.8078568,192.130185,186.4141325,192.1697411
2072/4/16,199.8477331,198.7362994,196.0334586,194.1453254,194.6744891,194.9322034,192.2625908,186.5453338,192.3094054
2072/4/17,199.9734215,198.8502789,196.1187264,194.2354302,194.7833377,195.0610478,192.4110572,186.706053,192.4597098
2072/4/18,200.083206,198.9464408,196.1984142,194.309729,194.8497116,195.161908,192.5515052,186.7848569,192.5853494
2072/4/19,200.1581371,198.9999775,196.2428157,194.3608196,194.897927,195.2205747,192.6570583,186.8773002,192.6731356
2072/4/20,200.2013828,199.0625274,196.2898904,194.4015498,194.9405456,195.2855701,192.7649983,186.9422402,192.7632042
2072/4/21,200.3262632,199.1710254,196.3736168,194.490468,195.0463158,195.412183,192.9101068,187.100081,192.9222743
2072/4/22,200.4480636,199.2805942,196.4557496,194.5787693,195.1514634,195.5321309,193.0533422,187.2560689,193.0798992
2072/4/23,200.4868418,199.3362467,196.4838907,194.607462,195.1818791,195.5353587,193.1200722,187.3362546,193.1435074
2072/4/24,200.4891545,199.3161044,196.490465,194.6065981,195.1720645,195.5391137,193.161235,187.3296165,193.1855322
2072/4/25,200.5163802,199.3432791,196.4936159,194.617459,195.1768359,195.548679,193.2069973,187.3225354,193.2617238
2072/4/26,200.3749401,199.2869245,196.433806,194.5823724,195.1056906,195.5120628,193.1465453,187.2342885,193.2072452
2072/4/27,200.3934297,199.2828078,196.476968,194.6142383,195.1463703,195.5818475,193.1816271,187.2712169,193.248094
2072/4/28,200.453456,199.3485235,196.528926,194.6803719,195.2244698,195.6570012,193.2853413,187.3577371,193.2940334
2072/4/29,200.529134,199.4234905,196.590286,194.7494599,195.321767,195.7637642,193.4018131,187.4864095,193.407286
2072/4/30,200.6222838,199.4906278,196.657693,194.8220698,195.4112758,195.8627907,193.5282564,187.6201472,193.5205847
2072/5/1,200.6144722,199.4757344,196.6823503,194.8731981,195.4641941,195.9011909,193.5657213,187.6999127,193.5381654
2072/5/2,200.4365211,199.312114,196.5762535,194.7456552,195.3524861,195.7738285,193.3834156,187.6274746,193.4466521
2072/5/3,200.5321343,199.4096049,196.6467182,194.8192036,195.4502869,195.8548637,193.5012189,187.7468765,193.5878727
2072/5/4,200.6455042,199.5117947,196.7279508,194.9054798,195.5532494,195.9758869,193.6350676,187.896913,193.7406326
2072/5/5,200.6958116,199.5679149,196.7701368,194.963872,195.5988312,196.0375847,193.7341032,187.998692,193.8072444
2072/5/6,200.7372202,199.6144035,196.7700429,195.0074511,195.6166669,196.0376603,193.8080744,188.0099749,193.8800477
2072/5/7,200.5815372,199.520102,196.7089124,194.9236447,195.5117442,195.881419,193.5993096,187.8018953,193.708177
2072/5/8,200.6136252,199.5256283,196.6951207,194.9485588,195.5198938,195.843925,193.616466,187.7629856,193.7034494
2072/5/9,200.6916498,199.6042357,196.7502851,195.0007015,195.5645835,195.9129345,193.7125708,187.8455882,193.8032581
2072/5/10,200.7670683,199.6719079,196.7964183,195.0614322,195.6285341,195.9740249,193.8187292,187.9383725,193.9147447
2072/5/11,200.879358,199.7707269,196.8738727,195.1430937,195.7134898,196.0955741,193.9467077,188.0868301,194.0486167
2072/5/12,200.8843994,199.7773177,196.8840688,195.1754259,195.71701,196.1376541,193.9773503,188.0766057,194.0800516
2072/5/13,200.9677386,199.8515803,196.9485387,195.2458596,195.8074565,196.2398089,194.0870141,188.2039546,194.194808
2072/5/14,201.0303293,199.9127895,197.0099679,195.3105933,195.8968515,196.3408873,194.201849,188.3268264,194.2981233
2072/5/15,201.0950195,199.9975515,197.0756921,195.3750882,195.9875774,196.4262296,194.3043208,188.4669941,194.4189182
2072/5/16,201.1639125,200.0556265,197.1209052,195.4155413,196.078598,196.5329134,194.4008759,188.556451,194.5171726
2072/5/17,200.9189604,199.8168615,196.9684747,195.3004268,195.9516607,196.2918774,194.1076754,188.2634246,194.302998
2072/5/18,200.3855492,199.3534981,196.6850482,195.0210191,195.5858699,195.7618701,193.6184299,187.6067361,193.5731294
2072/5/19,199.8332628,198.8559327,196.3759994,194.7285101,195.1409228,195.175566,192.9531148,187.0222323,192.895731
2072/5/20,198.8791827,197.8618393,195.4941451,194.0431677,194.0128894,193.7260177,191.6466206,185.6141558,191.3235413
2072/5/21,197.6798138,196.9440025,194.6642895,193.039639,192.3370532,192.3053885,190.0221032,183.5005467,189.2938644
2072/5/22,196.8088468,196.0913379,194.0169379,192.2963677,191.4805806,190.7164281,188.7190875,181.6915489,187.8056404
2072/5/23,196.8113858,196.0751554,193.9413974,192.2532528,191.4030369,190.7307797,188.748349,181.7504911,187.8284739
2072/5/24,196.9986676,196.2278335,194.0365894,192.3477626,191.5268825,190.8910799,188.9206113,181.9438269,188.0234888
2072/5/25,197.1741235,196.3751273,194.1299962,192.431795,191.6331746,191.0249101,189.0736443,182.121958,188.2071716
2072/5/26,197.3445669,196.5182352,194.2166717,192.5140449,191.7396876,191.1727905,189.2244504,182.2977665,188.3900702
2072/5/27,197.4447323,196.6050552,194.2748692,192.5375761,191.7981269,191.2956964,189.318753,182.4416241,188.512522
2072/5/28,197.5599302,196.7017366,194.3494076,192.5725147,191.8627117,191.4432118,189.4211568,182.5854807,188.6550364
2072/5/29,197.4945126,196.6875869,194.246715,192.5271123,191.6633676,191.3189382,189.2625519,182.3436753,188.5158431
2072/5/30,197.6687037,196.8344612,194.3458102,192.6262075,191.7923301,191.4585588,189.4310654,182.5372396,188.7073595
2072/5/31,197.8345307,196.9748378,194.4445538,192.7214209,191.9148507,191.6133057,189.5937054,182.7253757,188.893741
2072/6/1,198.0028901,197.1143965,194.5424796,192.8188963,192.041135,191.7668703,189.7589697,182.9117124,189.0803039
2072/6/2,198.1668012,197.2556536,194.6392425,192.9177113,192.1674057,191.9170067,189.9265718,183.100433,189.2677648
2072/6/3,198.3284812,197.3943481,194.7348184,193.0154942,192.2889034,192.0680352,190.092683,183.2881195,189.4524472
2072/6/4,198.4450926,197.4745462,194.7892968,193.0956359,192.3892435,192.1603704,190.2264986,183.4267324,189.5629582
2072/6/5,198.5620133,197.5768293,194.873059,193.175996,192.4928337,192.278616,190.3418118,183.5634439,189.7212585
2072/6/6,198.7154435,197.7094977,194.9652938,193.2718477,192.6154898,192.4207572,190.5052545,183.7473532,189.9035765
2072/6/7,198.8459233,197.8082484,195.0446518,193.3568405,192.718753,192.5618829,190.6464479,183.9052349,190.0594271
2072/6/8,198.9217489,197.8956297,195.1214346,193.4152721,192.7874978,192.6523744,190.7443616,184.0400684,190.1924109
2072/6/9,199.0592367,197.9910332,195.1967466,193.4921693,192.8929844,192.7779136,190.8823875,184.1805647,190.3371087
2072/6/10,198.5148446,197.443418,194.8547891,193.0495789,192.3103651,192.1179805,190.0273587,183.4679955,189.4009195
2072/6/11,198.3447501,197.3544471,194.7287582,192.8721274,192.0605821,191.964687,189.8577857,183.1427826,189.1848458
2072/6/12,198.41024,197.4420469,194.7560468,192.9120488,192.1353093,192.0255671,189.9514535,183.2318015,189.2969621
2072/6/13,198.5586647,197.5632031,194.8504047,193.0086573,192.2588073,192.1626222,190.1152079,183.4143126,189.4790964
2072/6/14,198.7116902,197.6929009,194.9444237,193.1053627,192.3776044,192.3005699,190.2752959,183.5914318,189.6606865
2072/6/15,198.8380395,197.7931255,195.0234885,193.2017821,192.4909985,192.4398348,190.4388828,183.7563617,189.8283825
2072/6/16,198.9321094,197.9008381,195.1040495,193.2753663,192.5895947,192.5544425,190.5720359,183.8970729,189.9757509
2072/6/17,199.0767819,198.0290274,195.1971518,193.3696204,192.7090047,192.7008858,190.7294302,184.0749897,190.1502983
2072/6/18,199.2172112,198.137079,195.2725943,193.454588,192.82968,192.8188018,190.8775874,184.2406849,190.309173
2072/6/19,199.3452774,198.2498431,195.3491266,193.537139,192.9353181,192.9428152,191.0214178,184.4023117,190.4775409
2072/6/20,199.484937,198.3731141,195.4391013,193.6301707,193.0551392,193.084871,191.1793767,184.5793556,190.6529669
2072/6/21,199.6209436,198.4938719,195.5287768,193.7234262,193.17439,193.2273923,191.3362445,184.7534255,190.8276035
2072/6/22,199.7093699,198.5649578,195.5731967,193.7803234,193.2646441,193.3338961,191.3834428,184.8921237,190.9228118
2072/6/23,199.7991464,198.6423804,195.6249626,193.851553,193.3638062,193.4240724,191.474711,185.0375489,191.0541699
2072/6/24,199.8966973,198.7219274,195.6999345,193.920466,193.4439995,193.5358276,191.5684686,185.1794824,191.2021369
2072/6/25,199.9875891,198.8005507,195.7358166,193.9549345,193.5354728,193.6282931,191.6981258,185.2573045,191.2730164
2072/6/26,200.113892,198.9136067,195.8211352,194.044405,193.6509947,193.7611744,191.8504785,185.4141451,191.4379333
2072/6/27,200.1941583,198.991485,195.89212,194.1139959,193.7447272,193.89603,191.9682751,185.5725753,191.5991878
2072/6/28,200.2417878,199.0591148,195.9511137,194.1537006,193.7915649,193.9709104,192.0446582,185.6800867,191.7344278
2072/6/29,200.3411671,199.1671167,196.0322992,194.2435425,193.9039258,194.0982276,192.1919055,185.817378,191.8997767
2072/6/30,200.231564,199.2314411,196.1038076,194.3272769,194.0064499,194.1223912,192.2014849,185.8791029,192.0386556
2072/7/1,200.2857416,199.3242833,196.179686,194.4007686,194.0988819,194.234099,192.3113345,185.9760286,192.0639442
2072/7/2,200.4077701,199.4308601,196.2625854,194.4880229,194.2113016,194.3674143,192.4596491,186.1407352,192.2243913
2072/7/3,200.4492834,199.4509209,196.2955231,194.5277324,194.2613286,194.4235276,192.5364957,186.246995,192.322196
2072/7/4,200.4895346,199.4730625,196.333534,194.5796018,194.3195235,194.5330078,192.5975754,186.3685505,192.422345
2072/7/5,200.4480278,199.4385264,196.3386734,194.5910268,194.3591906,194.5638678,192.6514901,186.4343394,192.4602934
2072/7/6,200.5053911,199.4746282,196.3769115,194.6434516,194.4194775,194.6386606,192.7304087,186.5315144,192.5154015
2072/7/7,200.623149,199.574185,196.4563382,194.7265734,194.5296815,194.7697106,192.8750764,186.6801625,192.6640911
2072/7/8,200.7356004,199.6524037,196.5357521,194.7849338,194.6221185,194.8958384,193.0111774,186.8263892,192.8059763
2072/7/9,200.8163677,199.7099442,196.6012296,194.8539774,194.7139355,195.0162516,193.1245948,186.9397548,192.9429199
2072/7/10,200.9287266,199.810464,196.6806867,194.9388016,194.8194453,195.1415662,193.2664572,187.0976812,193.099201
2072/7/11,201.0287071,199.9037903,196.7597339,195.0190853,194.9270267,195.2693072,193.4072736,187.2542966,193.2553671
2072/7/12,201.0256458,199.8848012,196.760029,195.0315672,194.9298236,195.2886218,193.3561779,187.221333,193.2022515
2072/7/13,200.8917795,199.7750376,196.6883107,194.9969258,194.8476079,195.1822313,193.2200181,187.0828958,193.0917416
2072/7/14,200.5794155,199.5400234,196.513011,194.8242898,194.636615,195.0259055,193.0494542,186.9396024,192.8833814
