Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
4/8/2068,183.094,191.99,187.895,184.706,190.118,191.723,206.754,232.171,220.656
4/9/2068,183.047,191.781,187.883,185.158,189.883,191.717,206.638,232.176,219.778
4/10/2068,182.943,191.672,187.841,185.451,189.792,191.697,206.498,232.413,219.224
4/11/2068,183.55,191.948,188.218,185.861,189.831,191.593,205.811,231.391,218.545
4/12/2068,184.279,192.405,188.674,186.311,189.976,191.426,204.891,230.105,217.802
4/13/2068,184.99,192.656,189.083,186.92,189.894,191.32,204.19,228.806,216.908
4/14/2068,185.481,192.665,189.405,187.408,189.665,191.288,203.803,227.747,216.068
4/15/2068,185.534,192.6,189.531,187.52,189.55,191.288,203.672,227.31,215.681
4/16/2068,185.355,192.543,189.462,187.404,189.57,191.299,203.781,227.529,215.831
4/17/2068,185.285,192.632,189.424,187.288,189.704,191.278,203.877,227.829,216.161
4/18/2068,185.241,192.791,189.422,187.143,189.912,191.248,204.064,228.386,216.71
4/19/2068,185.149,192.859,189.418,186.994,190.075,191.229,204.338,229.145,217.338
4/20/2068,185.705,193.067,189.709,187.425,189.955,191.166,203.96,228.508,216.724
4/21/2068,186.545,193.294,190.106,188.305,189.599,191.083,203.2,227.078,215.068
4/22/2068,187.062,193.388,190.41,189.033,189.157,191.049,202.696,226.203,213.594
4/23/2068,186.945,193.253,190.36,189.205,188.734,191.128,202.855,226.487,212.544
4/24/2068,186.302,192.971,190.025,188.911,188.565,191.233,203.472,227.383,212.354
4/25/2068,186.16,192.835,189.955,188.919,188.457,191.269,203.59,227.387,212.208
4/26/2068,186.042,192.66,189.854,188.966,188.329,191.31,203.693,227.38,212.021
4/27/2068,185.771,192.609,189.732,188.8,188.371,191.332,204.006,227.818,212.443
4/28/2068,185.194,192.346,189.363,188.43,188.167,191.468,204.887,230.01,212.799
4/29/2068,184.869,191.713,188.864,189.745,187.052,191.746,205.449,228.638,209.705
4/30/2068,185.31,191.404,188.965,191.774,185.958,191.852,204.759,224.888,205.692
5/1/2068,185.897,191.489,189.432,192.58,185.554,191.779,203.897,223.572,204.191
5/2/2068,186.273,191.691,189.824,192.993,185.466,191.708,203.41,222.712,203.617
5/3/2068,186.51,191.87,190.096,193.144,185.466,191.658,203.099,222.42,203.435
5/4/2068,186.738,192.083,190.275,193.258,185.5,191.594,202.844,222.153,203.4
5/5/2068,187.194,192.462,190.46,193.493,185.685,191.484,202.645,221.716,203.615
5/6/2068,187.796,192.764,190.586,193.835,185.828,191.391,202.304,220.936,203.476
5/7/2068,188.098,192.856,190.562,194.061,185.908,191.344,201.957,220.271,203.179
5/8/2068,188.678,193.116,190.792,194.467,185.974,191.234,201.331,219.221,202.624
5/9/2068,189.758,193.582,191.377,195.119,186.069,191.055,200.278,217.759,201.602
5/10/2068,190.833,194.006,191.945,195.833,186.145,190.905,199.221,216.074,200.469
5/11/2068,191.706,194.454,192.398,196.468,186.227,190.774,198.351,214.509,199.699
5/12/2068,192.426,195.036,192.805,196.848,186.481,190.601,197.567,213.652,199.441
5/13/2068,193.063,195.73,193.09,197.049,186.951,190.414,196.879,213.246,199.408
5/14/2068,193.473,196.211,193.227,197.111,187.357,190.293,196.553,213.105,199.608
5/15/2068,193.562,196.403,193.271,196.954,187.582,190.245,196.709,213.369,200.305
5/16/2068,193.303,196.291,193.137,196.859,187.593,190.291,197.154,213.971,200.74
5/17/2068,193.486,196.216,193.195,197.25,187.39,190.314,197.218,213.649,200.197
5/18/2068,194.276,196.633,193.564,197.825,187.407,190.192,196.636,212.499,199.516
5/19/2068,194.712,197.088,193.826,198.109,187.636,190.056,196.088,211.933,199.339
5/20/2068,195.165,197.518,194.045,198.36,187.867,189.93,195.602,211.433,199.271
5/21/2068,195.86,197.874,194.427,198.734,188.029,189.782,195.044,210.498,199.003
5/22/2068,196.599,197.837,194.865,199.499,187.679,189.711,194.668,208.977,197.929
5/23/2068,197.092,197.76,195.148,200.175,187.269,189.69,194.361,207.79,196.859
5/24/2068,197.444,197.947,195.451,200.461,187.278,189.608,193.921,206.978,196.448
5/25/2068,197.808,198.229,195.717,200.73,187.392,189.504,193.468,206.292,196.252
5/26/2068,198.104,198.549,195.918,200.917,187.596,189.397,193.041,205.923,196.15
5/27/2068,198.491,198.898,196.178,201.082,187.834,189.286,192.592,205.389,195.979
5/28/2068,198.848,199.185,196.38,201.24,188.037,189.199,192.235,204.935,195.865
5/29/2068,199.09,199.44,196.544,201.355,188.236,189.13,191.945,204.612,195.822
5/30/2068,199.286,199.696,196.707,201.436,188.421,189.055,191.623,204.344,195.8
5/31/2068,199.46,199.949,196.883,201.515,188.606,188.978,191.314,204.106,195.731
6/1/2068,199.763,200.216,197.037,201.672,188.792,188.9,190.949,203.672,195.525
6/2/2068,200.247,197.028,192.614,189.46,190.893,190.777,190.436,182.964,195.087
6/3/2068,200.942,197.407,193.027,190.32,190.793,190.612,189.852,182.35,194.297
6/4/2068,201.794,197.663,193.681,191.562,190.431,190.471,189.317,181.826,193.218
6/5/2068,202.477,197.737,194.125,192.523,190.11,190.373,188.928,181.441,192.6
6/6/2068,203.242,198.118,194.684,193.312,190.148,190.146,188.185,180.653,192.146
6/7/2068,204.044,198.412,195.244,194.407,190.026,189.941,187.484,179.842,191.199
6/8/2068,204.718,198.122,195.614,195.812,189.245,189.931,187.381,179.789,189.836
6/9/2068,204.915,197.545,195.604,196.563,188.472,190.081,187.725,180.316,188.68
6/10/2068,204.401,196.935,195.01,196.096,188.168,190.357,188.433,181.121,188.54
6/11/2068,203.742,196.458,194.39,195.304,188.077,190.596,189.094,181.849,188.97
6/12/2068,203.108,196.135,193.846,194.26,188.098,190.82,189.898,182.839,189.737
6/13/2068,202.248,195.771,193.087,192.861,188.286,191.068,190.797,183.991,190.885
6/14/2068,201.744,195.714,192.674,192.042,188.643,191.116,191.041,184.274,191.632
6/15/2068,202.28,196.346,192.991,192.216,189.058,190.868,190.499,183.561,191.472
6/16/2068,203.164,197.152,193.543,192.625,189.485,190.57,189.563,182.711,191.045
6/17/2068,203.709,197.713,194.001,192.879,189.824,190.376,188.823,182.185,190.83
6/18/2068,203.958,198.076,194.232,192.995,190.066,190.257,188.484,181.805,190.744
6/19/2068,204.141,198.426,194.403,193.016,190.32,190.149,188.187,181.404,190.766
6/20/2068,204.309,198.765,194.587,193.034,190.568,190.044,187.877,180.967,190.799
6/21/2068,204.497,199.104,194.791,193.214,190.822,189.941,187.572,180.549,190.678
6/22/2068,204.689,199.386,195.046,193.377,191.013,189.849,187.298,180.231,190.52
6/23/2068,204.964,199.674,195.424,193.762,191.084,189.724,186.927,179.807,190.201
6/24/2068,205.422,199.928,195.813,194.387,191.014,189.57,186.358,179.239,189.639
6/25/2068,206.224,200.333,196.357,195.199,191.021,189.343,185.546,178.422,188.858
6/26/2068,207.222,200.935,196.983,196.084,191.257,189.037,184.6,177.323,187.996
6/27/2068,208.226,201.226,197.528,196.437,190.974,188.846,184.222,176.906,187.093
6/28/2068,208.937,201.373,198.018,196.564,190.546,188.75,184.081,176.806,186.435
6/29/2068,209.474,201.726,198.334,196.899,190.631,188.63,183.616,176.368,186.286
6/30/2068,210.286,202.348,198.725,197.485,190.881,188.424,182.962,175.73,186.036
7/1/2068,211.269,202.883,199.337,198.596,190.861,188.191,182.217,174.921,185.209
7/2/2068,203.538,203.235,199.813,199.376,190.821,188.023,181.676,174.252,184.596
7/3/2068,203.979,203.663,200.137,199.619,191.065,187.851,181.24,173.675,184.429
7/4/2068,204.452,204.135,200.516,199.959,191.305,187.668,180.797,173.128,184.254
7/5/2068,204.84,204.612,200.87,200.233,191.535,187.494,180.389,172.599,184.19
7/6/2068,205.18,204.976,201.147,200.556,191.741,187.359,180.051,172.127,184.074
7/7/2068,205.935,205.099,201.516,201.53,191.692,187.222,179.676,171.602,183.4
7/8/2068,207.874,205.251,202.675,203.92,190.416,187.153,179.181,170.932,181.173
7/9/2068,209.853,205.119,203.555,206.472,188.7,187.189,178.824,170.333,178.421
7/10/2068,210.783,204.8,203.618,208.205,187.689,187.244,178.586,169.705,176.199
7/11/2068,210.859,204.744,203.484,208.543,187.397,187.36,178.656,169.616,175.441
7/12/2068,210.96,204.911,203.496,208.314,187.597,187.347,178.64,169.62,175.612
7/13/2068,211.579,205.327,203.945,208.8,187.772,187.161,178.15,169.021,175.287
7/14/2068,212.021,205.637,204.31,209.144,187.901,187.026,177.76,168.584,175.067
7/15/2068,212.286,205.97,204.62,209.212,188.071,186.904,177.402,168.165,174.992
7/16/2068,212.627,206.436,205.044,209.395,188.256,186.72,176.895,167.541,174.785
7/17/2068,212.975,206.656,205.45,209.834,188.113,186.578,176.411,167.089,174.045
7/18/2068,213.244,206.72,205.69,210.142,187.985,186.517,176.196,166.926,173.59
7/19/2068,213.363,206.929,205.818,210.22,188.128,186.472,176.168,166.782,173.578
7/20/2068,213.245,207.014,205.79,210.133,188.202,186.477,176.291,166.771,173.582
7/21/2068,212.983,206.867,205.64,209.812,188.217,186.55,176.573,167.05,173.813
7/22/2068,212.725,206.738,205.487,209.294,188.331,186.618,176.782,167.459,174.188
7/23/2068,212.221,206.528,205.087,208.458,188.504,186.738,177.259,168.182,174.964
7/24/2068,211.952,206.329,204.866,208.491,188.378,186.783,177.458,168.523,175.054
7/25/2068,211.764,206.168,204.804,209.177,188.126,186.806,177.465,168.632,174.422
7/26/2068,210.911,205.668,204.26,208.688,188.05,187.035,178.116,169.674,174.699
7/27/2068,209.566,204.688,203.464,207.699,187.707,187.477,179.331,171.431,175.692
7/28/2068,208.822,203.953,203.111,207.305,187.191,187.782,180.126,172.42,175.917
7/29/2068,208.4,203.695,202.952,206.879,187.052,187.899,180.471,172.838,176.011
7/30/2068,207.777,203.617,202.661,206.228,187.243,188.005,180.958,173.353,176.669
7/31/2068,207.644,203.855,202.623,205.804,187.573,187.95,181.052,173.292,177.076
8/1/2068,207.71,204.169,202.69,205.535,187.935,187.84,180.92,173.058,177.339
8/2/2068,207.641,204.352,202.649,205.202,188.242,187.79,180.905,173.084,177.755
8/3/2068,207.383,204.353,202.513,204.679,188.486,187.807,181.046,173.301,178.394
8/4/2068,206.944,204.199,202.221,203.969,188.676,187.911,181.432,173.894,179.118
8/5/2068,206.438,203.993,201.794,203.2,188.854,188.053,181.946,174.606,179.663
8/6/2068,206.028,203.832,201.443,202.487,189.075,188.147,182.382,175.088,180.1
8/7/2068,206.004,203.862,201.485,202.339,189.253,188.126,182.436,175.078,180.243
8/8/2068,206.377,204.243,201.807,202.607,189.472,187.988,182.11,174.589,180.103
8/9/2068,206.717,204.725,202.056,202.683,189.763,187.828,181.789,174.108,180.138
8/10/2068,207.362,205.158,202.481,202.985,189.973,187.634,181.23,173.45,179.84
8/11/2068,207.469,205.232,202.414,202.711,190.157,187.62,181.201,173.468,180.043
8/12/2068,207.484,205.178,202.265,202.029,190.316,187.647,181.243,173.596,180.218
8/13/2068,208.193,205.656,202.793,202.24,190.623,187.442,180.593,172.83,179.715
8/14/2068,208.714,206.388,203.185,202.59,191.21,187.201,180.101,172.141,179.843
8/15/2068,209.154,207.051,203.404,202.653,191.714,187.017,179.763,171.548,180.077
8/16/2068,209.355,207.506,203.478,202.5,192.071,186.894,179.519,171.094,180.124
8/17/2068,209.396,207.761,203.474,202.257,192.393,186.781,179.32,170.855,180.266
8/18/2068,209.621,208.114,203.681,202.271,192.663,186.625,179.013,170.446,180.333
8/19/2068,210.122,208.302,204.069,202.949,192.536,186.509,178.662,169.968,179.542
8/20/2068,210.807,208.08,204.523,204.344,191.802,186.494,178.36,169.552,177.935
8/21/2068,210.418,207.443,204.155,204.265,191.355,186.678,178.857,170.278,177.833
8/22/2068,209.304,206.843,203.366,202.966,191.439,186.923,179.786,171.583,178.824
8/23/2068,208.811,206.726,203.061,202.196,191.641,187.033,180.207,172.109,179.422
8/24/2068,208.733,206.821,202.991,201.873,191.867,187.041,180.294,172.186,179.806
8/25/2068,208.927,207.074,203.116,201.922,192.055,186.952,180.104,171.898,179.841
8/26/2068,209.081,206.849,203.433,202.856,191.592,186.953,179.979,171.618,179.062
8/27/2068,209.176,206.306,203.786,204.316,190.8,187.009,179.878,171.572,177.885
8/28/2068,209.204,206.035,203.906,205.034,190.414,187.023,179.718,171.588,177.214
8/29/2068,209.302,205.869,203.985,205.292,190.222,187.024,179.59,171.562,176.741
8/30/2068,209.591,205.831,204.124,205.505,190.134,186.992,179.422,171.476,176.357
8/31/2068,209.658,205.782,204.149,205.747,190.022,186.991,179.249,171.378,175.979
9/1/2068,209.492,205.751,204.039,205.599,190.076,187.024,179.234,171.453,175.989
9/2/2068,209.204,205.639,203.842,205.455,190.133,187.059,179.76,171.607,174.756
9/3/2068,209.111,205.62,203.825,205.646,190.16,187.032,179.612,171.527,174.394
9/4/2068,209.266,205.627,204.028,205.909,190.061,186.985,179.291,171.415,173.855
9/5/2068,209.238,205.619,204.093,205.912,190.031,186.964,179.125,171.495,173.591
9/6/2068,209.29,205.945,204.162,205.724,190.355,186.855,178.936,171.363,173.747
9/7/2068,209.594,206.402,204.404,205.767,190.689,186.663,178.501,170.919,173.592
9/8/2068,209.818,206.529,204.699,206.003,190.668,186.544,178.077,170.684,173.019
9/9/2068,210.052,206.607,205.011,206.263,190.563,186.45,177.667,170.437,172.328
9/10/2068,210.725,207.056,205.323,206.411,190.77,186.332,177.388,170.113,171.989
9/11/2068,211.329,207.493,205.581,206.56,191.006,186.237,177.148,169.878,171.826
9/12/2068,211.545,207.832,205.764,206.635,191.231,186.127,176.806,169.525,171.772
9/13/2068,212.181,208.321,206.06,206.909,191.469,186.014,176.473,169.24,171.626
9/14/2068,212.802,208.794,206.354,207.174,191.698,185.913,176.162,168.983,171.498
9/15/2068,213.031,209.125,206.546,207.263,191.897,185.818,175.841,168.63,171.43
9/16/2068,213.291,209.414,206.757,207.388,192.031,185.713,175.5,168.215,171.247
9/17/2068,214.049,210.063,207.309,207.956,192.261,185.511,174.856,167.539,170.764
9/18/2068,215.172,210.993,208.166,208.903,192.558,185.216,173.86,166.586,169.976
9/19/2068,215.844,211.557,208.712,209.458,192.723,184.988,173.105,165.854,169.372
9/20/2068,216.065,211.746,208.89,209.558,192.789,184.906,172.784,165.569,169.076
9/21/2068,216.264,211.902,209.074,209.797,192.83,184.875,172.491,165.343,168.773
9/22/2068,216.561,212.188,209.325,210.17,192.909,184.809,172.117,165.001,168.45
9/23/2068,216.687,212.323,209.265,209.983,193.058,184.833,172.122,165.039,168.728
9/24/2068,216.273,212.081,208.884,209.365,193.114,184.972,172.366,165.328,168.883
9/25/2068,215.917,211.747,208.76,209.299,192.911,185.059,172.333,165.324,168.316
9/26/2068,215.526,211.467,208.582,208.994,192.79,185.179,172.569,165.691,168.436
9/27/2068,215.682,211.561,208.66,208.842,192.889,185.159,172.433,165.682,168.327
9/28/2068,216.1,211.808,208.89,208.979,193.059,185.026,172.066,165.403,167.991
9/29/2068,215.823,211.711,208.736,208.662,193.17,185.053,172.236,165.62,168.058
9/30/2068,215.719,211.624,208.738,208.75,193.086,185.093,172.252,165.593,167.671
10/1/2068,215.726,211.609,208.835,208.949,192.935,185.098,172.185,165.479,167.248
10/2/2068,215.515,211.498,208.749,208.695,192.914,185.133,172.298,165.662,167.328
10/3/2068,215.042,211.129,208.704,208.521,192.576,185.231,172.448,166.127,166.993
10/4/2068,214.043,210.173,208.24,208.674,191.713,185.5,172.879,166.625,164.883
10/5/2068,212.568,208.746,207.153,209.03,190.989,185.978,173.924,167.803,163.659
10/6/2068,211.28,207.682,206.149,208.813,190.778,186.375,175.045,169.323,164.492
10/7/2068,210.198,207.046,205.338,208.471,190.698,186.657,176.055,170.483,165.47
10/8/2068,209.749,206.687,205.082,208.875,190.386,186.83,176.411,171.006,165.474
10/9/2068,210.1,206.684,205.324,209.434,190.098,186.825,176.049,170.788,164.683
10/10/2068,210.591,206.793,205.656,209.95,189.978,186.738,175.592,170.333,164.177
10/11/2068,210.951,206.996,205.94,210.16,189.99,186.611,175.142,169.829,163.874
10/12/2068,210.948,207.164,205.967,210.003,190.13,186.544,175.03,169.7,163.917
10/13/2068,210.804,207.285,205.881,209.707,190.325,186.535,175.026,169.686,164.051
10/14/2068,210.725,207.321,205.845,209.497,190.483,186.55,174.989,169.641,164.063
10/15/2068,210.636,207.234,205.662,208.968,190.648,186.641,175.158,170.036,164.551
10/16/2068,211.31,207.558,205.83,209.005,190.837,186.643,174.876,170.444,165.25
10/17/2068,212.168,208.104,206.261,209.568,191.011,186.512,174.259,170.332,165.464
10/18/2068,212.112,208.195,206.264,209.506,191.116,186.49,174.167,170.276,165.488
10/19/2068,211.331,207.76,205.806,208.815,191.072,186.702,174.736,171.045,166.02
10/20/2068,210.174,207.092,204.996,207.666,191.027,187.033,175.818,172.393,167.229
10/21/2068,208.955,206.452,204.103,206.202,191.114,187.348,177.086,173.742,168.775
10/22/2068,207.895,205.923,203.313,204.81,191.277,187.592,178.042,174.778,169.988
10/23/2068,206.994,205.421,202.641,203.817,191.322,187.812,178.763,175.656,170.753
10/24/2068,206.678,205.006,202.505,204.097,191.022,187.938,179.033,176.151,170.363
10/25/2068,206.222,204.588,202.362,204.427,190.717,188.081,179.404,176.895,169.927
10/26/2068,205.137,204.069,201.69,203.639,190.657,188.355,180.291,178.143,170.678
10/27/2068,204.405,203.594,201.167,203.308,190.492,188.556,180.909,179.109,171.073
10/28/2068,204.252,203.421,201.113,203.654,190.286,188.62,181.017,179.388,170.786
10/29/2068,204.387,203.514,201.202,204.072,190.213,188.601,180.897,179.198,170.308
10/30/2068,204.154,203.358,200.973,203.995,190.104,188.666,181.091,179.381,170.138
10/31/2068,203.378,202.91,200.435,203.246,190.005,188.868,181.743,180.167,170.663
11/1/2068,202.573,202.522,199.828,202.291,190.08,189.052,182.458,180.999,171.498
11/2/2068,201.598,202.135,199.079,200.981,190.245,189.282,183.324,181.976,172.825
11/3/2068,200.855,201.868,198.607,199.816,190.435,189.438,183.884,182.748,173.927
11/4/2068,201.003,201.749,198.842,200.277,190.252,189.379,183.497,182.645,173.221
11/5/2068,201.275,201.648,199.019,201.121,189.93,189.321,183.137,182.267,172.161
11/6/2068,201.25,201.767,198.938,201.1,190.039,189.285,183.071,182.033,172.05
11/7/2068,201.111,201.976,198.876,200.884,190.31,189.249,182.944,181.953,172.212
11/8/2068,200.712,201.943,198.561,200.246,190.542,189.278,183.136,182.234,172.804
11/9/2068,200.407,201.824,198.214,199.357,190.745,189.316,183.414,182.682,173.66
11/10/2068,200.376,201.943,198.047,198.803,190.959,189.284,183.376,182.921,174.175
11/11/2068,199.883,201.819,197.58,198.059,191.111,189.373,183.712,183.483,174.924
11/12/2068,199.605,201.661,197.373,197.865,191.137,189.449,183.867,183.74,175.252
11/13/2068,199.543,201.645,197.412,198.003,191.149,189.451,183.747,183.648,175.121
11/14/2068,199.031,201.514,197.142,197.445,191.225,189.545,183.985,183.946,175.431
11/15/2068,198.45,201.314,196.753,196.797,191.275,189.674,184.314,184.477,175.801
11/16/2068,197.863,200.948,196.325,196.236,191.242,189.808,184.705,185.039,176.062
11/17/2068,197.47,200.588,196.112,196.064,191.048,189.884,184.771,185.343,175.867
11/18/2068,197.359,200.523,196.04,196.14,190.982,189.881,184.693,185.373,175.693
11/19/2068,197.464,200.882,196.115,196.097,191.226,189.743,184.533,185.103,175.63
11/20/2068,197.409,201.173,196.14,195.804,191.5,189.589,184.378,184.783,175.663
11/21/2068,196.649,200.883,195.612,194.97,191.646,189.682,184.871,185.177,176.378
11/22/2068,196.019,200.526,195.144,194.531,191.653,189.807,185.259,185.611,176.652
11/23/2068,195.769,200.395,194.95,194.383,191.67,189.835,185.312,185.766,176.598
11/24/2068,195.519,200.28,194.779,194.147,191.717,189.864,185.401,185.89,176.605
11/25/2068,195.432,200.243,194.72,194.005,191.749,189.865,185.363,185.756,176.382
11/26/2068,194.887,199.977,194.288,193.222,191.863,189.947,185.648,186.067,176.86
11/27/2068,194.092,199.735,193.676,192.12,192.206,190.04,186.07,186.683,177.822
11/28/2068,193.424,199.664,193.268,191.073,192.614,190.039,186.215,187.045,178.581
11/29/2068,192.812,199.705,193.092,190.224,193.029,189.949,186.121,186.85,179.113
11/30/2068,193.285,199.877,193.279,190.751,192.997,189.798,185.535,186.168,178.75
12/1/2068,194.106,199.883,193.555,191.906,192.611,189.669,184.899,185.68,177.567
12/2/2068,194.142,199.945,193.667,192.047,192.681,189.498,184.562,185.432,176.998
12/3/2068,194.038,199.825,193.696,192.206,192.572,189.409,184.332,185.252,176.498
12/4/2068,193.976,199.492,193.671,192.376,192.205,189.479,184.315,185.435,175.668
12/5/2068,194.007,199.426,193.7,192.447,192.165,189.519,184.415,185.753,175.33
12/6/2068,194.074,199.609,193.735,192.605,192.336,189.502,184.426,185.8,175.256
12/7/2068,194.051,199.889,193.692,192.476,192.597,189.44,184.301,185.635,175.295
12/8/2068,193.792,200.013,193.538,192.147,192.788,189.432,184.311,185.607,175.496
12/9/2068,193.378,200.02,193.344,191.701,192.928,189.477,184.51,185.741,175.751
12/10/2068,193.143,200.148,193.271,191.457,193.131,189.482,184.5,185.704,175.824
12/11/2068,192.376,199.879,192.696,190.368,193.368,189.617,184.981,186.376,176.609
12/12/2068,191.035,199.342,191.866,188.817,193.655,189.777,185.654,187.303,177.845
12/13/2068,190.592,199.138,191.752,188.619,193.773,189.795,185.768,187.655,178.19
12/14/2068,190.486,198.993,191.678,188.647,193.774,189.862,186.05,188.138,178.494
12/15/2068,190.076,198.929,191.583,188.572,193.879,189.837,185.945,188.146,178.821
12/16/2068,189.722,198.869,191.609,188.633,193.913,189.787,185.732,187.983,178.826
12/17/2068,188.987,198.548,191.166,187.901,193.947,189.972,186.167,188.685,179.489
12/18/2068,188.243,198.286,190.62,186.892,194.098,190.181,186.687,189.618,180.571
12/19/2068,187.553,198.05,190.111,185.877,194.264,190.329,187.228,190.362,181.574
12/20/2068,186.635,197.587,189.382,184.608,194.402,190.524,188.01,191.359,182.832
12/21/2068,185.348,196.829,188.285,182.886,194.441,190.871,189.288,193.054,184.553
12/22/2068,184.71,195.999,187.689,182.473,193.876,191.237,190.032,194.398,184.535
12/23/2068,185.304,195.628,188.033,183.808,193.041,191.267,189.734,194.323,182.68
12/24/2068,185.6,195.443,188.214,184.945,192.605,191.195,189.446,194.114,181.418
12/25/2068,185.336,195.24,188.046,185.229,192.487,191.247,189.477,194.337,180.988
12/26/2068,185.476,195.518,188.16,185.128,192.679,191.125,189.063,194.064,180.775
12/27/2068,186.058,196.133,188.515,184.999,192.966,190.842,188.233,193.397,180.672
12/28/2068,186.248,196.473,188.591,184.596,193.207,190.663,187.852,193.189,180.908
12/29/2068,185.643,196.264,188.057,183.637,193.429,190.738,188.261,193.852,181.823
12/30/2068,184.856,195.955,187.446,182.586,193.565,190.854,188.733,194.668,182.851
12/31/2068,184.357,195.776,187.082,182.165,193.623,190.911,188.905,195.109,183.162
1/1/2069,183.559,195.342,186.453,181.303,193.713,191.113,189.64,195.961,183.991
1/2/2069,201.817,199.866,197.804,193.495,191.15,189.762,190.4,171.901,184.994
1/3/2069,201.554,199.746,197.673,193.289,191.167,189.795,190.747,172.698,185.457
1/4/2069,201.199,199.603,197.509,193.067,191.17,189.842,191.118,173.553,185.967
1/5/2069,200.976,199.618,197.443,192.851,191.267,189.839,191.384,174.558,186.685
1/6/2069,200.991,199.768,197.514,192.727,191.414,189.758,191.408,175.259,187.303
1/7/2069,201.102,199.923,197.56,192.63,191.537,189.677,191.322,175.804,187.649
1/8/2069,201.064,200.012,197.539,192.431,191.657,189.632,191.365,176.708,188.162
1/9/2069,200.835,199.961,197.39,192.155,191.758,189.616,191.587,177.765,188.895
1/10/2069,200.748,200.048,197.278,191.923,191.892,189.575,191.727,178.816,189.553
1/11/2069,200.543,200.064,197.203,191.619,191.962,189.58,192.011,180.213,190.263
1/12/2069,200.559,199.981,197.313,191.558,191.895,189.594,191.964,180.032,190.393
1/13/2069,200.456,199.825,197.304,191.461,191.778,189.646,192.083,179.861,190.601
1/14/2069,200.025,199.663,197.073,191.095,191.765,189.714,192.557,181.19,191.448
1/15/2069,200.148,199.731,197.139,191.092,191.776,189.674,192.353,180.969,191.334
1/16/2069,200.83,199.905,197.466,191.476,191.738,189.579,191.555,179.225,190.297
1/17/2069,201.77,200.152,197.844,192.049,191.736,189.425,190.517,176.913,188.996
1/18/2069,202.349,200.306,198.037,192.492,191.704,189.321,189.873,175.105,187.96
1/19/2069,202.384,200.317,198.024,192.555,191.687,189.317,189.846,175,187.88
1/20/2069,202.215,200.304,197.931,192.354,191.743,189.332,190.082,175.783,188.439
1/21/2069,202.063,200.343,197.862,192.123,191.841,189.329,190.19,176.584,188.996
1/22/2069,201.785,200.28,197.714,191.847,191.872,189.357,190.444,177.737,189.449
1/23/2069,201.41,200.116,197.54,191.62,191.821,189.413,190.824,178.621,189.708
1/24/2069,201.044,199.931,197.409,191.488,191.75,189.474,191.139,178.917,189.763
1/25/2069,200.79,199.839,197.298,191.346,191.725,189.519,191.411,179.374,189.915
1/26/2069,200.702,199.908,197.242,191.176,191.807,189.52,191.461,179.93,190.28
1/27/2069,200.75,200.071,197.284,191.06,191.982,189.468,191.24,180.667,190.771
1/28/2069,200.737,200.173,197.302,190.92,192.137,189.423,191.174,181.588,191.356
1/29/2069,200.634,200.232,197.227,190.712,192.242,189.413,191.267,182.357,191.923
1/30/2069,200.429,200.251,197.148,190.486,192.4,189.388,191.231,182.918,192.504
1/31/2069,199.702,199.797,196.796,190.054,192.226,189.571,192.128,184.169,193.203
2/1/2069,199.508,199.444,196.692,190.148,191.814,189.745,192.697,183.663,192.842
2/2/2069,199.654,199.395,196.763,190.404,191.654,189.766,192.64,182.837,192.601
2/3/2069,199.419,199.319,196.623,190.199,191.654,189.815,193.032,183.854,193.208
2/4/2069,199.233,199.266,196.531,190.032,191.677,189.848,193.298,184.723,193.596
2/5/2069,198.84,199.078,196.313,189.787,191.672,189.915,193.761,185.965,194.328
2/6/2069,198.403,198.894,196.046,189.491,191.683,189.975,194.286,187.192,195.05
2/7/2069,197.98,198.7,195.853,189.43,191.591,190.028,194.565,187.644,195.024
2/8/2069,197.481,198.443,195.62,189.333,191.484,190.109,194.914,188.37,195.201
2/9/2069,197.196,198.343,195.465,189.107,191.522,190.155,195.184,189.354,195.755
2/10/2069,197.004,198.309,195.364,188.871,191.568,190.187,195.347,190.216,196.332
2/11/2069,196.636,198.169,195.132,188.542,191.592,190.24,195.775,191.553,197.171
2/12/2069,196.101,197.902,194.85,188.231,191.525,190.352,196.393,193.053,197.867
2/13/2069,195.924,197.629,194.772,188.28,191.327,190.451,196.588,193.162,197.705
2/14/2069,195.754,197.251,194.702,188.481,191.056,190.556,196.782,193.103,197.506
2/15/2069,195.221,196.854,194.413,188.372,190.874,190.7,197.498,194.419,198.185
2/16/2069,194.811,196.663,194.141,188.045,190.89,190.774,198.086,195.748,198.998
2/17/2069,194.473,196.539,193.924,187.647,190.988,190.799,198.384,196.756,199.701
2/18/2069,194.145,196.484,193.815,187.255,191.092,190.796,198.647,198.104,200.756
2/19/2069,193.14,196.04,193.551,186.861,190.906,191.002,199.35,199.92,201.645
2/20/2069,192.343,195.265,193.317,187.156,190.35,191.278,199.919,200.413,200.527
2/21/2069,191.758,194.718,193.178,187.902,189.782,191.532,200.325,200.495,199.312
2/22/2069,190.222,193.982,192.489,187.734,189.262,191.965,201.622,202.161,200.318
2/23/2069,188.843,192.646,191.249,186.713,188.598,192.577,204.028,206.175,203.405
2/24/2069,188.862,191.797,190.652,186.789,187.971,192.947,205.412,207.687,204.661
2/25/2069,189.247,191.783,190.719,187.364,187.773,192.934,205.404,206.668,204.01
