Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
10/20/2048,215.572,212.972,209.631,200.963,179.1,177.229,166.299,164.14,176.465
10/21/2048,215.325,212.767,209.567,200.834,178.954,177.399,166.354,164.241,176.326
10/22/2048,214.471,212.436,209.168,200.712,179.552,177.751,167.072,164.853,176.673
10/23/2048,213.394,212.021,208.596,200.593,180.475,178.149,168.146,165.705,177.228
10/24/2048,212.509,211.647,208.093,200.431,181.198,178.497,168.761,166.519,177.532
10/25/2048,212.324,211.852,208.082,200.58,181.536,178.31,168.568,166.659,177.508
10/26/2048,212.486,212.489,208.406,201.004,181.762,177.742,168.206,166.261,177.427
10/27/2048,212.792,212.908,208.667,201.326,181.763,177.301,167.76,165.891,177.301
10/28/2048,213.103,213.099,208.865,201.499,181.552,177.015,167.277,165.533,177.177
10/29/2048,212.858,213.004,208.798,201.473,181.557,177.046,167.262,165.49,177.215
10/30/2048,212.334,212.759,208.557,201.392,181.844,177.246,167.678,165.74,177.383
10/31/2048,211.908,212.726,208.455,201.434,182.209,177.266,168.032,165.907,177.532
11/1/2048,211.529,212.959,208.467,201.655,182.705,177.113,168.294,166.023,177.677
11/2/2048,210.889,212.919,208.254,201.722,183.276,177.247,168.786,166.45,177.96
11/3/2048,210.466,212.266,208.073,201.27,182.256,177.531,168.579,166.346,177.788
11/4/2048,211.584,211.17,207.522,200.183,180.338,178.37,168.916,166.18,177.49
11/5/2048,213.303,210.207,206.509,198.943,179.039,179.497,170.454,167.049,177.376
11/6/2048,214.461,209.821,206.22,198.228,177.512,180.069,170.078,167.896,176.651
11/7/2048,215.059,209.697,206.285,198.011,176.379,180.241,168.795,168.053,175.981
11/8/2048,214.809,209.642,206.095,197.974,176.317,180.284,168.801,168.18,175.973
11/9/2048,214.182,209.56,205.803,197.938,176.813,180.474,169.44,168.624,176.313
11/10/2048,213.441,209.295,205.418,197.839,177.379,180.79,170.268,169.176,176.751
11/11/2048,212.729,209.152,205.118,197.842,177.913,180.978,171,169.695,177.055
11/12/2048,212.333,209.12,204.981,197.901,178.063,180.934,171.154,169.817,177.04
11/13/2048,211.951,209.001,204.913,197.888,178.002,180.957,171.239,169.868,177.026
11/14/2048,211.39,208.823,204.764,197.844,178.207,181.101,171.707,170.155,177.22
11/15/2048,210.58,208.064,204.267,197.43,177.951,181.625,172.617,170.786,177.398
11/16/2048,209.055,206.687,203.319,196.864,178.078,182.527,174.111,171.922,177.836
11/17/2048,207.282,205.642,202.294,196.535,179.169,183.38,175.728,173.23,178.638
11/18/2048,205.811,204.986,201.456,196.306,180.09,184.022,177.149,174.489,179.459
11/19/2048,204.648,204.473,200.857,196.154,180.804,184.474,178.293,175.475,180.094
11/20/2048,203.215,203.919,200.223,195.98,181.912,184.974,179.353,176.613,180.709
11/21/2048,201.479,203.187,199.426,195.717,183.214,185.634,180.649,177.987,181.488
11/22/2048,200.134,202.62,198.761,195.477,184.167,186.205,181.948,179.029,182.152
11/23/2048,199.245,202.289,198.355,195.351,184.842,186.558,182.789,179.757,182.575
11/24/2048,198.717,202.268,198.127,195.338,185.316,186.629,183.215,180.182,182.83
11/25/2048,198.202,202.283,197.874,195.34,185.786,186.658,183.58,180.512,183.021
11/26/2048,197.642,202.085,197.61,195.276,186.135,186.869,183.657,180.825,183.092
11/27/2048,197.4,201.97,197.505,195.226,186.21,186.941,183.423,180.873,183.001
11/28/2048,197.462,202.335,197.784,195.459,186.256,186.594,183.071,180.526,182.833
11/29/2048,197.041,202.447,197.792,195.607,186.643,186.562,183.327,180.663,182.981
11/30/2048,196.671,202.116,197.608,195.442,186.594,186.837,183.504,180.888,183.04
12/1/2048,195.553,201.27,197.062,195.05,186.802,187.445,184.327,181.567,183.29
12/2/2048,193.484,200.129,195.853,194.465,187.571,188.392,186.467,183.38,184.186
12/3/2048,192.68,199.781,195.152,194.145,187.42,188.693,187.59,184.04,184.667
12/4/2048,193.692,199.718,195.353,193.923,185.812,188.484,186.753,183.335,184.252
12/5/2048,195.042,199.497,195.854,193.604,183.625,188.352,185.051,182.574,183.584
12/6/2048,195.488,199.321,196.13,193.397,182.504,188.375,184.153,182.095,183.272
12/7/2048,195.664,199.682,196.492,193.594,182.321,187.961,183.579,181.58,182.995
12/8/2048,195.798,200.442,196.94,194.088,182.469,187.216,182.935,180.964,182.797
12/9/2048,196.131,201.111,197.376,194.506,182.495,186.571,182.386,180.492,182.67
12/10/2048,196.032,201.327,197.48,194.684,182.629,186.348,182.382,180.443,182.698
12/11/2048,195.37,201.035,197.168,194.606,183.074,186.585,182.908,180.985,182.904
12/12/2048,195.321,200.911,197.13,194.563,183.115,186.519,182.927,181.144,182.89
12/13/2048,195.603,201.254,197.397,194.774,182.977,185.947,182.418,180.672,182.653
12/14/2048,195.8,201.611,197.628,194.996,182.837,185.211,181.797,180.136,182.384
12/15/2048,195.366,201.469,197.377,194.964,183.147,185.042,182.119,180.387,182.592
12/16/2048,194.646,201.473,197.06,195.032,183.951,185.105,182.943,181.017,183.048
12/17/2048,194.412,201.969,197.185,195.38,184.585,184.706,183.148,181.124,183.273
12/18/2048,194.302,202.177,197.316,195.515,184.823,184.454,183.015,181.017,183.227
12/19/2048,194.468,202.14,197.447,195.465,184.65,184.344,182.649,180.815,182.993
12/20/2048,194.488,202.071,197.495,195.457,184.626,184.273,182.446,180.78,182.896
12/21/2048,193.675,201.681,197.029,195.323,185.153,184.621,183.058,181.42,183.233
12/22/2048,193.032,201.344,196.626,195.148,185.424,185.015,183.633,181.985,183.506
12/23/2048,193.069,201.274,196.716,195.011,185.031,185.031,183.243,181.768,183.269
12/24/2048,192.523,200.928,196.406,194.843,185.354,185.275,183.686,182.173,183.53
12/25/2048,191.551,200.436,195.844,194.686,186.158,185.717,184.69,183.035,184.101
12/26/2048,190.916,200.224,195.559,194.639,186.698,185.932,185.184,183.462,184.361
12/27/2048,190.175,199.988,195.202,194.549,187.264,186.184,185.846,184.006,184.685
12/28/2048,189.129,199.656,194.658,194.391,188.128,186.627,186.988,184.998,185.324
12/29/2048,188.172,199.563,194.123,194.333,189.174,187.057,188.207,186.01,186.04
12/30/2048,187.331,199.508,193.702,194.343,189.966,187.145,188.968,186.623,186.458
12/31/2048,186.145,199.17,193.184,194.315,190.68,187.239,189.764,187.197,186.88
1/1/2049,185.185,198.846,192.729,194.239,191.23,187.489,190.422,187.729,187.242
1/2/2049,194.8,198.957,192.82,194.391,191.347,187.429,190.203,187.696,187.242
1/3/2049,194.973,199.152,193.127,194.531,191.118,187.211,189.452,187.241,186.981
1/4/2049,194.936,199.323,193.225,194.585,191.179,187.006,189.223,187.084,186.87
1/5/2049,194.53,199.299,192.954,194.649,191.871,187.11,189.967,187.614,187.266
1/6/2049,193.664,198.633,192.046,194.448,193.007,187.75,191.531,188.856,188.212
1/7/2049,192.848,197.995,191.242,194.226,194.152,188.268,192.972,190.051,188.66
1/8/2049,192.665,197.805,191.067,194.218,194.906,188.288,192.874,190.124,188.331
1/9/2049,192.492,197.647,190.861,194.284,195.882,187.985,192.495,189.963,188.301
1/10/2049,192.14,197.944,190.677,194.599,196.983,187.494,192.41,190.202,188.55
1/11/2049,192.121,198.35,190.813,194.845,197.182,187.132,191.754,190.028,188.488
1/12/2049,192.039,198.279,190.837,194.772,197.043,187.076,191.455,189.872,188.309
1/13/2049,191.788,198.369,190.66,194.875,197.322,187.12,191.679,190.038,188.407
1/14/2049,191.634,198.659,190.594,195.137,197.822,186.99,191.909,190.089,188.585
1/15/2049,191.479,198.801,190.599,195.3,198.466,186.755,192.202,190.19,188.783
1/16/2049,191.029,198.539,190.214,195.242,199.359,186.943,193.197,190.916,189.319
1/17/2049,190.513,198.386,189.78,195.17,200.261,187.326,194.374,191.814,189.952
1/18/2049,190.12,198.387,189.506,195.154,200.994,187.542,195.214,192.442,190.366
1/19/2049,189.794,198.281,189.239,195.148,201.545,187.668,195.794,192.856,190.638
1/20/2049,189.645,198.548,189.258,195.342,202.05,187.453,195.945,192.909,190.709
1/21/2049,189.598,199.227,189.474,195.83,202.707,186.851,195.642,192.689,190.765
1/22/2049,189.582,199.982,189.688,196.422,203.275,186.155,194.988,192.341,190.888
1/23/2049,189.634,200.706,189.887,196.999,203.966,185.411,194.368,192.166,191.007
1/24/2049,189.3,199.697,190.026,196.431,202.454,186.707,197.21,192.545,192.254
1/25/2049,189.419,197.371,190.498,195.088,198.683,188.999,200.223,192.181,193.191
1/26/2049,189.855,196.634,190.874,194.738,197.128,189.338,200.128,191.372,192.933
1/27/2049,189.482,196.671,190.592,194.803,197.653,189.26,200.556,191.595,193.116
1/28/2049,189.035,196.34,190.213,194.645,197.952,189.505,201.125,191.998,193.362
1/29/2049,188.708,196.402,190.054,194.701,198.403,189.394,201.445,192.2,193.562
1/30/2049,188.261,196.524,189.833,194.837,199.176,189.154,201.975,192.584,193.885
1/31/2049,187.639,195.886,189.116,194.532,199.774,189.576,203.084,193.53,194.413
2/1/2049,187.562,194.788,188.19,193.83,199.984,190.58,204.089,194.213,195.232
2/2/2049,187.787,194.011,187.477,193.251,200.191,191.441,204.86,195.068,196.269
2/3/2049,187.865,193.705,187.281,192.939,199.863,191.739,204.858,195.672,196.817
2/4/2049,187.779,193.551,187.209,192.771,199.523,191.794,204.567,195.66,196.922
2/5/2049,187.492,193.702,186.901,192.88,200.194,191.721,205.072,196.065,197.249
2/6/2049,187.224,193.879,186.617,193.033,200.868,191.612,205.567,196.422,197.577
2/7/2049,186.948,194.036,186.376,193.213,201.436,191.427,205.905,196.586,197.79
2/8/2049,186.809,194.602,186.36,193.643,202.15,190.872,206.028,196.51,197.969
2/9/2049,186.573,194.86,186.316,193.877,202.702,190.622,206.246,196.651,198.16
2/10/2049,186.188,194.62,186.019,193.784,203.058,190.796,206.695,197.147,198.377
2/11/2049,186.224,194.427,185.974,193.649,202.719,190.817,206.526,197.155,198.343
2/12/2049,186.161,194.029,185.761,193.361,202.408,191.044,206.305,197.224,198.338
2/13/2049,185.481,193.297,185.12,192.964,202.901,191.711,207.011,198.027,198.707
2/14/2049,184.879,192.811,184.621,192.762,203.533,192.221,207.951,198.88,199.18
2/15/2049,184.48,192.659,184.235,192.748,204.198,192.445,208.677,199.493,199.549
2/16/2049,184.186,192.893,184.12,192.961,204.936,192.302,209.058,199.765,199.788
2/17/2049,183.828,193.093,184.007,193.179,205.704,192.162,209.421,199.996,200.046
2/18/2049,183.235,192.779,183.53,193.12,206.496,192.46,210.288,200.721,200.483
2/19/2049,182.457,192.226,182.859,192.952,207.395,192.928,211.53,201.825,201.158
2/20/2049,181.509,191.482,182.075,192.758,208.29,193.468,212.909,203.027,201.94
2/21/2049,180.827,191.347,181.689,192.841,209.161,193.595,213.759,203.731,202.516
2/22/2049,180.554,192.009,181.818,193.334,209.927,193.049,213.9,203.839,202.861
2/23/2049,180.441,192.674,182.041,193.673,210.503,192.335,213.665,203.601,203.038
2/24/2049,180.384,193.281,182.271,193.93,211.046,191.667,213.269,203.273,203.088
2/25/2049,180.307,194.021,182.529,194.472,211.649,190.937,212.9,203.124,203.16
2/26/2049,180.238,194.456,182.599,194.809,212.094,190.533,212.571,202.998,203.119
2/27/2049,180.098,194.409,182.42,194.823,212.43,190.586,212.631,203.122,203.111
2/28/2049,179.886,194.211,182.154,194.746,212.8,190.75,213.205,203.546,203.193
3/1/2049,180.217,194.197,181.855,194.641,212.666,190.879,213.078,203.357,203.023
3/2/2049,181.099,188.174,182.191,189.999,221.316,204.553,211.808,199.454,202.497
3/3/2049,181.925,189.147,182.822,190.479,220.843,203.678,210.35,198.866,201.901
3/4/2049,182.643,190.435,183.606,191.272,220.867,202.733,209.035,198.262,201.47
3/5/2049,183.149,191.126,184.203,191.712,220.785,202.206,208.049,197.872,201.183
3/6/2049,183.662,191.793,184.81,192.177,220.777,201.683,206.938,197.498,200.971
3/7/2049,184.292,193.194,185.539,193.137,221.303,200.747,205.633,196.954,200.746
3/8/2049,184.523,194.208,185.904,193.889,221.985,200.111,205.13,196.758,200.791
3/9/2049,184.06,194.527,185.641,194.095,223.048,200.002,205.58,197.064,201.19
3/10/2049,183.503,194.195,185.102,193.794,223.603,200.26,205.772,197.579,201.439
3/11/2049,183.373,193.55,184.757,193.319,222.979,200.564,205.299,197.887,201.235
3/12/2049,183.109,192.417,184.185,192.58,222.63,201.154,205.55,198.525,201.277
3/13/2049,182.592,191.164,183.582,191.691,222.277,201.93,205.763,199.255,201.513
3/14/2049,182.534,190.776,183.498,191.265,221.627,202.187,205.254,199.297,201.374
3/15/2049,182.726,190.668,183.543,191.122,221.246,202.151,204.849,199.201,201.15
3/16/2049,182.655,190.466,183.428,190.988,221.199,202.173,204.711,199.245,201.071
3/17/2049,182.598,190.652,183.435,191.13,221.541,202.038,204.624,199.242,201.135
3/18/2049,182.798,191.206,183.75,191.523,221.731,201.614,203.985,198.994,201.032
3/19/2049,182.997,191.725,184.022,191.884,221.948,201.207,203.33,198.759,200.884
3/20/2049,182.963,192.055,183.982,192.075,222.453,200.979,203.284,198.813,201
3/21/2049,182.779,191.945,183.745,191.975,222.744,201.006,203.54,199.018,201.118
3/22/2049,182.747,191.867,183.679,191.946,222.743,200.967,203.511,199.012,201.004
3/23/2049,182.69,191.985,183.634,192.088,222.922,200.819,203.498,198.959,201.003
3/24/2049,182.837,192.334,183.841,192.221,222.728,200.536,202.799,198.746,200.77
3/25/2049,183.308,193.214,184.442,192.716,222.577,199.88,201.399,198.349,200.314
3/26/2049,183.75,194.216,184.991,193.5,223.014,199.151,200.23,198.018,200.071
3/27/2049,184.202,195.171,185.495,194.19,223.393,198.462,199.091,197.626,199.92
3/28/2049,184.599,195.964,185.869,194.67,223.526,197.948,197.976,197.274,199.713
3/29/2049,184.836,196.484,186.152,194.991,223.65,197.645,197.202,197.074,199.526
3/30/2049,184.991,196.722,186.412,195.116,223.547,197.466,196.815,196.966,199.379
3/31/2049,184.982,196.651,186.435,195.042,223.437,197.47,196.728,196.992,199.297
4/1/2049,184.752,196.512,186.15,194.934,223.867,197.65,197.139,197.271,199.503
4/2/2049,184.238,196.045,185.591,194.83,224.637,197.971,198.063,197.748,199.955
4/3/2049,184.122,195.923,185.498,194.987,225.119,197.828,198.117,197.789,200.067
4/4/2049,184.603,196.594,185.967,195.45,225.181,197.162,197.175,197.379,199.773
4/5/2049,184.926,197.093,186.338,195.841,225.273,196.61,196.395,197.05,199.553
4/6/2049,185.265,197.713,186.823,196.319,225.397,196.009,195.477,196.652,199.312
4/7/2049,185.681,198.951,187.539,197.121,225.698,195.174,194.391,196.138,199.035
4/8/2049,186.1,200.683,188.413,198.149,226.13,194.206,193.241,195.556,198.735
4/9/2049,186.492,202.354,189.22,199.215,226.594,193.24,191.972,194.986,198.4
4/10/2049,186.902,203.578,189.805,200.027,226.972,192.445,190.807,194.537,198.125
4/11/2049,187.411,204.261,190.206,200.433,226.902,191.96,189.799,194.211,197.837
4/12/2049,187.961,204.775,190.615,200.784,226.662,191.493,188.648,193.849,197.477
4/13/2049,188.409,205.505,191.073,201.27,226.758,190.893,187.655,193.495,197.257
4/14/2049,188.728,206.13,191.42,201.67,226.973,190.432,186.928,193.247,197.149
4/15/2049,188.948,206.448,191.622,201.864,227.011,190.218,186.217,193.118,197.013
4/16/2049,189.018,206.6,191.672,201.964,227.159,190.15,185.77,193.132,196.972
4/17/2049,189.156,206.979,191.842,202.262,227.487,189.94,185.302,193.046,196.934
4/18/2049,189.378,207.507,192.088,202.627,227.685,189.552,184.557,192.801,196.78
4/19/2049,189.811,208.521,192.625,203.216,227.945,188.846,183.615,192.406,196.537
4/20/2049,190.554,210.017,193.547,204.097,228.314,187.891,182.506,191.901,196.197
4/21/2049,191.226,210.732,194.057,204.451,228.162,187.381,181.26,191.494,195.769
4/22/2049,191.792,209.898,193.845,203.668,226.329,187.524,178.752,190.851,194.58
4/23/2049,192.891,205.091,192.234,200.233,218.412,189.459,171.685,189.69,190.321
4/24/2049,194.883,199.606,191.184,196.307,207.86,191.75,162.874,188.355,184.798
4/25/2049,196.62,197.826,191.741,194.941,202.702,192.224,158.492,187.175,182.09
4/26/2049,197.764,197.327,192.229,194.591,200.435,192.009,156.759,186.494,181.079
4/27/2049,198.603,196.882,192.506,194.329,199.131,191.921,155.493,186.39,180.407
4/28/2049,198.85,196.23,192.347,193.864,198.905,192.037,155.134,186.631,180.101
4/29/2049,198.883,195.452,191.778,192.991,197.686,192.265,153.577,186.312,179.261
4/30/2049,199.819,194.636,191.654,192.145,194.705,192.504,150.148,185.005,177.267
5/1/2049,201.084,194.092,192.073,191.725,191.765,192.452,146.9,184.282,175.42
5/2/2049,201.609,193.863,192.258,191.527,190.371,192.295,202.592,184.204,183.966
5/3/2049,201.9,193.62,192.256,191.248,189.812,192.292,202.31,183.982,183.897
5/4/2049,202.383,193.459,192.37,191.027,189.269,192.234,201.919,183.752,183.792
5/5/2049,202.853,193.215,192.503,190.783,188.851,192.149,201.469,183.611,183.701
5/6/2049,203.216,193.065,192.684,190.537,188.302,192.051,200.947,183.431,183.639
5/7/2049,203.831,193.049,192.834,190.379,187.567,191.891,200.273,183.205,183.492
5/8/2049,204.377,192.95,192.873,190.259,187.084,191.776,199.81,183.065,183.409
5/9/2049,204.801,193.173,193.141,190.319,186.676,191.443,199.223,182.745,183.317
5/10/2049,205.483,193.984,193.662,190.794,186.457,190.748,198.26,182.346,183.158
5/11/2049,206.229,195.035,194.268,191.491,186.47,189.932,197.256,181.945,182.99
5/12/2049,206.914,196.333,194.932,192.318,186.696,188.999,196.186,181.409,182.794
5/13/2049,207.405,197.287,195.425,192.924,186.825,188.317,195.384,181.061,182.646
5/14/2049,207.705,197.516,195.629,193.011,186.546,188.064,194.988,180.965,182.556
5/15/2049,208.034,197.396,195.758,192.921,186.033,187.944,194.591,180.81,182.475
5/16/2049,208.158,197.098,195.727,192.757,185.729,187.947,194.358,180.715,182.445
5/17/2049,208.261,197.039,195.658,192.661,185.515,187.867,194.133,180.698,182.432
5/18/2049,208.234,197.022,195.523,192.53,185.549,187.846,194.076,180.814,182.518
5/19/2049,207.948,196.846,195.275,192.355,185.932,188.042,194.287,181.045,182.668
5/20/2049,207.771,196.708,195.035,192.27,186.336,188.185,194.442,181.278,182.83
5/21/2049,207.463,196.259,194.708,191.981,186.644,188.424,194.918,181.711,183.072
5/22/2049,207.7,194.514,194.097,190.957,184.469,188.725,194.715,181.833,183.121
5/23/2049,208.517,193.248,193.767,190.187,181.751,188.673,193.816,181.521,182.955
5/24/2049,209.082,193.369,193.984,190.177,180.99,188.557,193.281,181.289,182.819
5/25/2049,209.426,193.688,194.198,190.364,180.926,188.462,192.901,181.126,182.761
5/26/2049,209.703,194.302,194.456,190.815,181.273,188.089,192.499,180.93,182.717
5/27/2049,210.007,194.977,194.734,191.26,181.592,187.616,192.038,180.685,182.647
5/28/2049,210.207,195.473,194.849,191.548,182.013,187.34,191.854,180.638,182.71
5/29/2049,210.336,195.839,194.887,191.786,182.49,187.184,191.81,180.694,182.848
5/30/2049,210.721,196.311,195.169,192.021,182.615,186.886,191.389,180.474,182.821
5/31/2049,211.24,196.712,195.53,192.135,182.425,186.534,190.855,180.175,182.706
6/1/2049,211.558,196.788,195.718,192.076,181.969,186.304,190.551,180.002,182.625
6/2/2049,211.743,196.734,195.836,191.969,181.453,186.235,190.328,179.802,182.56
6/3/2049,211.861,196.621,195.874,191.87,181.156,186.253,190.144,179.66,182.5
6/4/2049,212.094,196.37,195.881,191.642,180.669,186.38,190.014,179.553,182.407
6/5/2049,212.479,196.248,195.999,191.462,180.128,186.405,189.741,179.401,182.302
6/6/2049,213.033,196.795,196.431,191.761,179.854,186.014,189.153,179.129,182.168
6/7/2049,213.736,197.85,197.065,192.438,179.912,185.355,188.29,178.677,181.976
6/8/2049,214.23,198.654,197.497,192.983,180.144,184.827,187.608,178.336,181.851
6/9/2049,214.507,199.083,197.699,193.283,180.346,184.566,187.275,178.194,181.803
6/10/2049,215.151,199.964,198.24,193.859,180.527,184.012,186.505,177.795,181.67
6/11/2049,215.846,201.116,198.929,194.569,180.768,183.314,185.631,177.366,181.549
6/12/2049,216.113,201.902,199.217,195.056,181.224,182.892,185.266,177.278,181.559
6/13/2049,216.179,202.284,199.163,195.355,181.828,182.706,185.224,177.419,181.685
6/14/2049,216.52,202.566,199.198,195.46,181.844,182.536,184.92,177.414,181.705
6/15/2049,217.245,203.232,199.541,195.653,181.331,182.058,184.017,177.043,181.61
6/16/2049,217.438,203.52,199.543,195.752,181.376,181.864,183.68,177.037,181.782
6/17/2049,216.387,202.7,198.833,195.429,182.274,182.352,184.455,177.864,182.327
6/18/2049,215.136,201.442,197.697,194.791,183.256,183.076,185.324,178.904,182.934
6/19/2049,215.088,201.282,197.333,194.677,183.615,183.248,185.254,179.258,183.179
6/20/2049,215.825,202.102,197.876,195.119,183.428,182.766,184.449,178.943,183.124
6/21/2049,216.473,202.862,198.366,195.516,183.138,182.291,183.632,178.561,183.028
6/22/2049,216.851,203.369,198.676,195.823,183.077,181.981,183.099,178.327,182.959
6/23/2049,217.203,203.622,198.876,195.894,182.97,181.74,182.772,178.125,182.874
6/24/2049,217.624,203.49,199.051,195.667,182.225,181.65,182.352,177.909,182.788
6/25/2049,218.096,202.299,198.274,194.367,180.797,181.815,181.829,178.12,182.939
6/26/2049,218.757,198.357,195.787,191.706,176.659,182.9,181.624,179.006,184.14
6/27/2049,222.409,191.43,192.838,187.415,167.529,186.165,181.006,180.185,185.118
6/28/2049,225.856,186.545,191.221,184.121,160.878,188.924,180.203,181.314,185.245
6/29/2049,226.308,185.817,191.11,183.685,160.013,189.137,179.803,181.708,185.356
6/30/2049,226.997,186.46,191.615,184.072,159.887,188.549,179.006,181.309,185.187
7/1/2049,227.714,187.172,192.115,184.496,159.843,187.843,178.131,180.901,185.022
7/2/2049,206.773,187.646,192.361,184.784,160.004,187.357,177.613,180.718,184.966
7/3/2049,207.313,188.098,192.525,185.099,160.204,187.007,177.022,180.505,184.884
7/4/2049,208.113,188.596,192.817,185.459,160.32,186.502,176.311,180.174,184.741
7/5/2049,208.477,189.123,193.173,185.805,160.407,186.088,175.85,179.914,184.649
7/6/2049,208.795,189.773,193.593,186.167,160.49,185.855,175.609,179.817,184.578
7/7/2049,209.369,190.617,194.116,186.662,160.653,185.397,175.177,179.625,184.473
7/8/2049,210.015,191.495,194.61,187.195,160.906,184.746,174.47,179.237,184.35
7/9/2049,210.774,192.266,195.107,187.59,160.834,184.122,173.679,178.78,184.243
7/10/2049,211.616,193.04,195.551,187.98,160.683,183.625,172.902,178.38,184.197
7/11/2049,212.293,193.539,195.847,188.17,160.376,183.326,172.245,178.109,184.162
7/12/2049,212.898,193.658,196.069,188.085,159.755,183.164,171.674,177.892,184.131
7/13/2049,213.397,193.697,196.22,187.965,159.332,183.093,171.21,177.767,184.163
7/14/2049,213.203,193.58,196.045,187.833,159.438,183.188,171.147,177.927,184.297
7/15/2049,213.027,193.661,196.003,187.873,159.587,183.131,171.066,177.997,184.359
7/16/2049,213.241,193.995,196.218,188.088,159.638,182.892,170.724,177.843,184.316
7/17/2049,213.242,194.255,196.295,188.295,159.96,182.737,170.499,177.808,184.322
7/18/2049,213.432,194.575,196.495,188.58,160.172,182.403,170.103,177.73,184.268
7/19/2049,213.837,195.173,196.875,189.058,160.321,181.897,169.474,177.517,184.153
7/20/2049,214.201,195.807,197.226,189.518,160.402,181.503,168.867,177.278,184.077
7/21/2049,214.456,196.291,197.541,189.843,160.461,181.189,168.41,177.084,184.023
7/22/2049,214.739,196.534,197.841,189.957,160.223,180.926,167.959,176.893,183.955
7/23/2049,214.963,196.503,198.005,189.882,159.808,180.833,167.575,176.765,183.91
7/24/2049,215.075,196.366,198.083,189.838,159.645,180.779,167.348,176.686,183.879
7/25/2049,215.284,196.519,198.224,189.996,159.634,180.589,167.024,176.574,183.845
7/26/2049,216.024,197.288,198.698,190.426,159.423,180.092,166.225,176.193,183.733
7/27/2049,216.939,198.013,199.31,190.851,158.94,179.52,165.226,175.739,183.583
7/28/2049,217.9,198.614,199.891,191.18,158.371,178.984,164.337,175.309,183.446
7/29/2049,218.737,199.292,200.405,191.532,158.007,178.427,163.477,174.861,183.284
7/30/2049,218.965,199.819,200.66,191.873,158.132,178.07,162.87,174.63,183.195
7/31/2049,219.015,200.222,200.803,192.15,158.392,177.865,162.529,174.538,183.185
8/1/2049,219.178,200.456,200.991,192.289,158.501,177.703,162.199,174.445,183.157
8/2/2049,219.583,200.733,201.235,192.419,158.363,177.496,161.77,174.307,183.097
8/3/2049,220.238,201.035,201.41,192.529,158.358,177.426,161.242,174.333,183.143
8/4/2049,220.817,201.169,201.608,192.56,158.158,177.373,160.639,174.279,183.157
8/5/2049,221.125,201.504,201.862,192.775,157.97,177.111,160.062,174.069,183.087
8/6/2049,221.245,201.814,201.954,192.981,158.252,176.937,159.752,174.042,183.112
8/7/2049,221.127,201.661,201.852,192.914,158.386,176.988,159.76,174.136,183.161
8/8/2049,220.98,201.506,201.766,192.879,158.484,177.033,159.696,174.191,183.191
8/9/2049,220.704,201.312,201.634,192.86,158.676,177.102,159.691,174.26,183.239
8/10/2049,220.492,201.29,201.614,192.915,158.869,177.032,159.628,174.26,183.239
8/11/2049,220.7,201.775,201.837,193.242,159.087,176.74,159.241,174.124,183.196
8/12/2049,221,202.085,202.055,193.447,159.142,176.541,158.854,173.994,183.151
8/13/2049,221.321,202.331,202.37,193.578,158.952,176.239,158.341,173.787,183.073
8/14/2049,221.681,202.823,202.685,193.885,158.943,175.881,157.764,173.594,183.013
8/15/2049,221.996,203.358,202.933,194.258,159.164,175.594,157.252,173.416,182.963
8/16/2049,222.224,203.779,203.147,194.553,159.343,175.319,156.791,173.236,182.903
8/17/2049,222.374,204.101,203.307,194.771,159.537,175.103,156.423,173.124,182.858
8/18/2049,222.282,204.184,203.32,194.892,159.799,175.077,156.33,173.219,182.906
8/19/2049,221.86,203.937,203.124,194.819,160.01,175.224,156.543,173.447,183.037
8/20/2049,221.619,203.785,203.043,194.703,160.013,175.296,156.634,173.558,183.119
8/21/2049,221.767,204.004,203.195,194.713,160.089,175.195,156.424,173.545,183.133
8/22/2049,221.887,204.296,203.331,194.823,160.277,175.042,156.135,173.481,183.122
8/23/2049,221.93,204.4,203.386,194.895,160.288,174.965,155.819,173.406,183.145
8/24/2049,222.11,204.67,203.612,195.109,160.183,174.775,155.283,173.295,183.159
8/25/2049,222.429,205.22,203.983,195.532,160.19,174.442,154.659,173.134,183.114
8/26/2049,222.626,205.514,204.155,195.762,160.298,174.309,154.29,173.032,183.074
8/27/2049,222.836,205.691,204.314,195.901,160.234,174.214,153.926,172.868,183.027
8/28/2049,222.737,205.768,204.338,195.979,160.373,174.214,153.761,172.869,183.09
8/29/2049,222.249,205.728,204.129,196.005,160.904,174.362,153.858,173.12,183.256
8/30/2049,221.895,205.744,203.877,196.036,161.364,174.469,153.998,173.377,183.431
8/31/2049,221.581,205.652,203.617,195.976,161.731,174.631,154.267,173.705,183.638
9/1/2049,221.065,205.371,203.313,195.837,162.186,174.883,154.607,174.119,183.881
9/2/2049,220.681,205.079,203.038,195.589,162.215,175.199,154.859,174.328,183.999
9/3/2049,220.445,204.877,202.873,195.394,162.215,175.256,154.596,174.126,184.011
9/4/2049,220.036,204.708,202.647,195.305,162.619,175.249,154.397,174.07,184.133
9/5/2049,219.538,204.459,202.414,195.171,162.832,175.448,154.592,174.258,184.243
9/6/2049,219.437,204.421,202.428,195.196,163.161,175.54,154.516,174.405,184.338
9/7/2049,219.677,204.874,202.652,195.528,163.618,175.359,154.102,174.421,184.387
9/8/2049,219.597,205.13,202.723,195.723,163.867,175.214,153.839,174.438,184.432
