Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2049-09-12,10.138929048179993,10.1382203996043,10.136421011990702,10.133250781484335,10.13252298616826,10.128852869999887,10.127028135117635,10.126264288424233,10.125164420956104
2049-09-13,6.809076886965422,6.809078044188896,6.809081346024083,6.809086279972046,6.809088466429747,6.809098569385565,6.8091029565071,6.809104611366258,6.809106732038538
2049-09-14,8.205383401555878,8.20506783652062,8.20302191050023,8.203008611733827,8.202131491093114,8.201709281166535,8.201823682548346,8.201979489390236,8.202359615937413
2049-09-15,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2049-09-16,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2049-09-17,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2049-09-18,10.067606788192675,10.0686416314661,10.072020895354065,10.075825465797497,10.078494271956318,10.08941653264687,10.093614080397185,10.095039157536016,10.096611826310497
2049-09-19,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2049-09-20,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2049-09-21,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2049-09-22,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2049-09-23,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2049-09-24,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2049-09-25,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2049-09-26,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2049-09-27,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2049-09-28,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2049-09-29,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2049-09-30,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2049-10-01,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2049-10-02,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2049-10-03,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2049-10-04,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2049-10-05,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125
2049-10-06,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2049-10-07,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2049-10-08,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125
2049-10-09,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838
2049-10-10,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2049-10-11,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2049-10-12,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2049-10-13,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2049-10-14,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2049-10-15,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2049-10-16,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2049-10-17,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2049-10-18,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2049-10-19,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2049-10-20,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125
2049-10-21,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2049-10-22,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2049-10-23,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2049-10-24,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2049-10-25,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838
2049-10-26,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2049-10-27,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2049-10-28,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2049-10-29,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2049-10-30,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2049-10-31,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2049-11-01,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2049-11-02,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2049-11-03,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2049-11-04,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2049-11-05,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2049-11-06,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2049-11-07,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2049-11-08,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2049-11-09,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2049-11-10,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2049-11-11,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2049-11-12,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2049-11-13,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2049-11-14,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2049-11-15,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125
2049-11-16,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2049-11-17,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2049-11-18,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2049-11-19,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125
2049-11-20,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2049-11-21,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2049-11-22,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2049-11-23,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838
2049-11-24,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2049-11-25,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2049-11-26,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2049-11-27,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838
2049-11-28,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2049-11-29,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2049-11-30,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125
2049-12-01,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2049-12-02,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2049-12-03,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2049-12-04,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2049-12-05,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2049-12-06,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2049-12-07,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2049-12-08,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2049-12-09,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2049-12-10,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2049-12-11,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2049-12-12,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2049-12-13,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2049-12-14,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2049-12-15,5.1155677,5.1155677,5.1155677,5.1155677,5.1155677,5.1155677,5.1155677,5.1155677,5.1155677
2049-12-16,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838
2049-12-17,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2049-12-18,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2049-12-19,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2049-12-20,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2049-12-21,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2049-12-22,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2049-12-23,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838
2049-12-24,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838
2049-12-25,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838
2049-12-26,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838
2049-12-27,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2049-12-28,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2049-12-29,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2049-12-30,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2049-12-31,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125
2050-01-01,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838
2050-01-02,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2050-01-03,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2050-01-04,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2050-01-05,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2050-01-06,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2050-01-07,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2050-01-08,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2050-01-09,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2050-01-10,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2050-01-11,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2050-01-12,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2050-01-13,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838
2050-01-14,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2050-01-15,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2050-01-16,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2050-01-17,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838
2050-01-18,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125
2050-01-19,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838
2050-01-20,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125
2050-01-21,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125
2050-01-22,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2050-01-23,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2050-01-24,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838
2050-01-25,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2050-01-26,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838
2050-01-27,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2050-01-28,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245
2050-01-29,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2050-01-30,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2050-01-31,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2050-02-01,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2050-02-02,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2050-02-03,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2050-02-04,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2050-02-05,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2050-02-06,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2050-02-07,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2050-02-08,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2050-02-09,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2050-02-10,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2050-02-11,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2050-02-12,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2050-02-13,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2050-02-14,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838
2050-02-15,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2050-02-16,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2050-02-17,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2050-02-18,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2050-02-19,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838
2050-02-20,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2050-02-21,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2050-02-22,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2050-02-23,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2050-02-24,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2050-02-25,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2050-02-26,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2050-02-27,6.809969361282039,6.8099804062057885,6.810016601096183,6.810057240096318,6.810071200126735,6.810113256147843,6.810135492867203,6.810144761069572,6.810158048319617
2050-02-28,11.237403658733768,11.236356553807587,11.232969822963046,11.229298391834003,11.227597875732387,11.221892093952729,11.219619162233904,11.218817731770509,11.217880322390185
2050-03-01,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2050-03-02,7.4574917278850945,7.45757263354153,7.457800873268725,7.458682580120177,7.460245643920003,7.467987151754535,7.471876449862863,7.473412274940882,7.475490538177183
2050-03-03,7.489704608917234,7.489704608917235,7.549884237986363,7.523376346667242,7.61927732853979,7.906158599258638,8.073671059058345,8.141047683588882,8.234100911488826
2050-03-04,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2050-03-05,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2050-03-06,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2050-03-07,5.1155677,5.1155677,5.1155677,5.1155677,5.1155677,5.1155677,5.1155677,5.1155677,5.1155677
2050-03-08,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125
2050-03-09,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2050-03-10,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2050-03-11,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2050-03-12,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2050-03-13,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2050-03-14,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2050-03-15,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2050-03-16,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2050-03-17,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2050-03-18,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2050-03-19,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2050-03-20,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2050-03-21,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2050-03-22,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2050-03-23,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2050-03-24,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2050-03-25,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838
2050-03-26,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838
2050-03-27,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2050-03-28,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2050-03-29,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2050-03-30,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2050-03-31,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2050-04-01,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2050-04-02,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471
2050-04-03,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245
2050-04-04,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471
2050-04-05,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2050-04-06,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2050-04-07,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2050-04-08,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2050-04-09,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245
2050-04-10,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2050-04-11,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2050-04-12,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2050-04-13,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2050-04-14,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2050-04-15,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2050-04-16,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2050-04-17,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2050-04-18,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2050-04-19,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2050-04-20,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2050-04-21,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2050-04-22,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2050-04-23,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2050-04-24,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318
2050-04-25,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2050-04-26,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2050-04-27,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2050-04-28,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2050-04-29,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2050-04-30,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245
2050-05-01,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245
2050-05-02,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2050-05-03,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2050-05-04,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2050-05-05,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2050-05-06,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2050-05-07,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2050-05-08,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2050-05-09,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2050-05-10,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2050-05-11,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2050-05-12,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471
2050-05-13,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2050-05-14,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2050-05-15,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2050-05-16,8.237987458843522,8.237980221692128,8.237960960756732,8.237928459784891,8.237915379130591,8.377383919424066,8.34456309710593,8.313258232767645,8.24282584062593
2050-05-17,7.489704608917234,7.489704608917235,7.549884237986363,7.523376346667242,7.61927732853979,7.906158599258638,8.073671059058345,8.141047683588882,8.234100911488826
2050-05-18,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2050-05-19,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2050-05-20,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2050-05-21,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2050-05-22,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2050-05-23,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
