Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2064-04-19,202.1068516,201.4436606,197.6142819,193.3684401,191.0305522,195.3034346,194.9213062,189.6083667,193.5250165
2064-04-20,201.9996133,201.4115541,197.5692611,193.3344289,190.8879744,195.2416116,194.881309,189.5489953,193.4921545
2064-04-21,202.1116955,201.5298536,197.6383923,193.3992154,190.9765048,195.3722384,194.9729659,189.7401353,193.6321712
2064-04-22,202.2534517,201.6672561,197.7365854,193.484519,191.0669786,195.5000674,195.1224633,189.947789,193.7825084
2064-04-23,202.3641968,201.7824837,197.8135429,193.531494,191.140875,195.6201099,195.2325357,190.1411422,193.9288521
2064-04-24,202.5264619,201.9296642,197.9309962,193.6197654,191.2498051,195.7550573,195.379549,190.3608921,194.0851429
2064-04-25,202.6844017,202.0777031,198.0456681,193.7012617,191.3589064,195.8815648,195.514839,190.5607352,194.2471366
2064-04-26,202.7592233,202.1539519,198.0832285,193.7210257,191.4071751,195.8429486,195.6047012,190.5390883,194.3416525
2064-04-27,202.9136509,202.3029423,198.1932813,193.8110247,191.5161097,195.9715654,195.7526345,190.7551861,194.5020152
2064-04-28,203.0279812,202.383718,198.2991275,193.8382126,191.503428,195.9276872,195.6958577,190.5615836,194.4872139
2064-04-29,203.1599296,202.5128218,198.4057164,193.9265863,191.6126901,196.0221895,195.8321921,190.7547069,194.6383992
2064-04-30,203.1247479,202.4940944,198.3813343,193.894979,191.5630498,195.990151,195.7695815,190.6309668,194.5659811
2064-05-01,202.7883005,202.091372,198.0775462,193.5804582,191.243293,195.4896857,195.1442224,189.7696986,193.9234613
2064-05-02,202.7174306,201.9956577,198.0147712,193.562699,191.2062185,195.4594566,195.1112739,189.7175312,193.8242425
2064-05-03,202.6400172,201.9145346,197.9462475,193.5412287,191.1384265,195.3728767,195.048514,189.7343287,193.789375
2064-05-04,202.6507215,201.861377,197.9232475,193.5420627,191.167468,195.3886599,194.9806807,189.7783408,193.7315921
2064-05-05,202.58918,201.7467277,197.8260862,193.4596797,191.1376212,195.3049808,194.8216824,189.6247132,193.5835705
2064-05-06,202.2577845,201.4676128,197.6566744,193.2813473,190.8624908,195.1534064,194.6413677,189.0521353,193.1830721
2064-05-07,202.1463984,201.437236,197.5009026,193.1667841,190.6818313,194.8985488,194.5478481,188.3589646,192.7875394
2064-05-08,202.0314177,201.3640798,197.3241636,193.0630406,190.4331964,194.6652208,194.4421014,187.646894,192.5934909
2064-05-09,201.8480909,201.1978526,197.20257,192.8986307,190.1600549,194.5566957,194.2334339,187.2661312,192.2313886
2064-05-10,202.0053194,201.347595,197.3128076,192.98362,190.2739966,194.6910384,194.37114,187.4965562,192.3956425
2064-05-11,202.1025868,201.4097884,197.4040715,193.0531226,190.3579695,194.796762,194.4659265,187.6698445,192.513943
2064-05-12,202.1674573,201.4558503,197.4109721,193.0912679,190.4310622,194.870096,194.5444565,187.7880142,192.5472866
2064-05-13,202.2945269,201.5784651,197.4968667,193.1610198,190.5205263,194.988625,194.6363819,188.008463,192.6693108
2064-05-14,202.4176107,201.6890139,197.5934579,193.2341338,190.6047758,195.1124414,194.7312892,188.217221,192.8059
2064-05-15,202.3379636,201.6527185,197.5599436,193.2034948,190.574133,195.1373549,194.6057423,188.1620027,192.7113169
2064-05-16,202.3482236,201.6271354,197.5703395,193.2308917,190.6098738,195.1481876,194.5711866,188.2478076,192.6501193
2064-05-17,202.3432046,201.5240774,197.5531038,193.0469979,190.5706411,194.8615308,194.4403429,187.5778619,191.8939488
2064-05-18,202.1500069,201.4191881,197.401527,192.8406109,190.2717467,194.7192209,194.2310069,187.1723083,191.6556379
2064-05-19,201.7297812,201.0069198,197.0297405,192.5430658,189.8901051,194.2043059,193.7064261,186.3506941,191.0799797
2064-05-20,201.4334892,200.6625063,196.79263,192.3273939,189.6787957,193.8827162,193.2948985,186.0199642,190.727101
2064-05-21,201.4773755,200.6877202,196.8241354,192.337756,189.7237812,193.8899848,193.2822352,186.0677673,190.6434508
2064-05-22,201.5761884,200.7767249,196.8951872,192.3895516,189.7977757,194.0020177,193.3626593,186.2287876,190.7049935
2064-05-23,201.6983156,200.8859418,196.9837552,192.4598735,189.8944168,194.1397867,193.4803287,186.4173,190.822398
2064-05-24,201.8640355,201.0496238,197.1048575,192.556703,190.0114616,194.2878019,193.6356501,186.6656819,190.9958342
2064-05-25,201.989944,201.1309103,197.171735,192.6207964,190.0651789,194.3976775,193.7335982,186.7700581,191.1588886
2064-05-26,202.1528243,201.2751424,197.2565933,192.7035257,190.1694515,194.5008228,193.8806427,186.9648428,191.319502
2064-05-27,202.2842515,201.4056558,197.3260441,192.77135,190.2569129,194.6452544,194.0245225,187.1738104,191.4887486
2064-05-28,202.3419079,201.4821879,197.3589353,192.8044992,190.2854322,194.6861981,194.0863291,187.2359303,191.5865597
2064-05-29,202.3124572,201.4917742,197.307246,192.7984551,190.2409975,194.6179012,194.0964305,187.2678683,191.6356469
2064-05-30,202.3974367,201.5687162,197.3569521,192.8482022,190.3098843,194.6864281,194.1702133,187.3679732,191.7047806
2064-05-31,202.5527624,201.7091943,197.4715359,192.9386282,190.4169047,194.8208372,194.3215822,187.5861761,191.84711
2064-06-01,202.704861,201.851917,197.5851718,193.0212895,190.5244344,194.9510843,194.4657621,187.7919082,192.0181581
2064-06-02,202.8535214,201.990125,197.6923064,193.1070655,190.6160177,195.0708797,194.5994627,187.992992,192.1622836
2064-06-03,203.0065228,202.1411412,197.8036726,193.1938739,190.7310339,195.2077022,194.7254215,188.1919625,192.3084956
2064-06-04,203.1185601,202.271355,197.8937143,193.279877,190.8159303,195.3100766,194.8196767,188.3782385,192.4391143
2064-06-05,203.2106059,202.3525636,197.9993361,193.3484284,190.8894041,195.3965667,194.9171292,188.5578133,192.5866739
2064-06-06,203.3404468,202.44711,198.0983669,193.4224224,190.9638296,195.4804138,195.051425,188.7552862,192.7299977
2064-06-07,203.4459757,202.5388424,198.1735265,193.5019924,191.0590643,195.5769988,195.1621194,188.9130122,192.8399535
2064-06-08,203.4329132,202.5470088,198.2311461,193.4512356,191.1372324,195.671569,195.2057841,189.1134388,192.9028841
2064-06-09,203.5692962,202.6754463,198.3388308,193.5367953,191.234999,195.8052376,195.3372099,189.3169639,193.0670905
2064-06-10,203.6714518,202.7843438,198.4271708,193.60615,191.3090124,195.904718,195.4626724,189.4888464,193.2083017
2064-06-11,203.6342634,202.7626269,198.3863257,193.5553078,191.2155962,195.8227867,195.3761792,189.3834241,193.1440436
2064-06-12,203.6427158,202.7752015,198.4113611,193.576656,191.235197,195.8677193,195.3729188,189.4373965,193.1930474
2064-06-13,203.6498259,202.7736077,198.4474788,193.6026579,191.2639035,195.9462248,195.4111644,189.4878215,193.2725227
2064-06-14,203.6641052,202.776265,198.4833258,193.6170897,191.2270594,195.9518895,195.3757917,189.5123034,193.2924293
2064-06-15,203.660952,202.7865325,198.4776889,193.6269402,191.2408124,195.9571072,195.3429285,189.5491442,193.2195673
2064-06-16,203.6388065,202.7517968,198.4542385,193.6336963,191.2727683,195.9354245,195.3265868,189.5076105,193.210049
2064-06-17,203.7873538,202.8948947,198.5644774,193.7251707,191.3838137,196.0629453,195.4766913,189.7326816,193.3778605
2064-06-18,203.8996037,203.013413,198.6506025,193.8062518,191.4723806,196.1815479,195.6250783,189.9511196,193.5360378
2064-06-19,203.9068222,203.0022535,198.6514035,193.8271412,191.4837382,196.2153558,195.69291,190.0236718,193.5432157
2064-06-20,203.928735,203.0309963,198.6675722,193.8347725,191.4888288,196.2107383,195.6773372,189.9771786,193.4979462
2064-06-21,204.0335951,203.1202691,198.7280102,193.9022132,191.5845476,196.3335511,195.8077963,190.1625161,193.6388972
2064-06-22,204.1764956,203.2579991,198.837135,193.991632,191.6919367,196.4476085,195.9537589,190.3845759,193.8055955
2064-06-23,204.3184723,203.3947865,198.9455616,194.0778413,191.7996353,196.5737624,196.0960973,190.5932296,193.9669561
2064-06-24,204.4023454,203.454941,198.9784973,194.1579265,191.9049104,196.7014058,196.1731938,190.7651167,194.0789174
2064-06-25,204.5286115,203.5714608,199.0777475,194.2383567,192.0042137,196.8206087,196.3125338,190.967427,194.2313151
2064-06-26,204.6524166,203.6926925,199.1862371,194.3220869,192.1102443,196.9465278,196.4559667,191.1833685,194.3903398
2064-06-27,204.7895298,203.8182597,199.2946681,194.4077836,192.2144026,197.0714281,196.5459434,191.3897859,194.5394867
2064-06-28,204.8620395,203.7587044,199.0954838,194.4059469,192.2644112,197.0608993,196.594379,191.4482035,194.4671661
2064-06-29,204.9968949,203.8893005,199.2051389,194.4899394,192.3592353,197.1843637,196.734599,191.6575958,194.6281053
2064-06-30,204.2226686,202.9538404,198.7217781,193.9749667,191.6201319,196.4148861,195.9917958,190.5921383,193.6096511
2064-07-01,204.3544356,203.0791007,198.8314673,194.0616523,191.7165618,196.5433879,196.1200885,190.8002956,193.7726746
2064-07-02,204.4905527,203.2140186,198.9404649,194.1447661,191.8161874,196.6588866,196.2520238,191.0002098,193.9203737
2064-07-03,204.628946,203.3379686,199.0505456,194.2299441,191.9193637,196.76778,196.3964336,191.2159064,194.0807165
2064-07-04,204.7644956,203.4736422,199.1602824,194.3187641,192.0262606,196.8937868,196.5399595,191.4279353,194.2430108
2064-07-05,204.8817531,203.5952373,199.237726,194.3866601,192.1036175,196.9792698,196.6711617,191.6307425,194.3952113
2064-07-06,204.9726016,203.6937629,199.3066398,194.457891,192.205044,197.08969,196.8065198,191.8370562,194.5415645
2064-07-07,205.1059455,203.8221979,199.4119709,194.5427095,192.3023121,197.212465,196.9391522,192.031137,194.670896
2064-07-08,205.2372809,203.9519966,199.5186901,194.6287668,192.4045211,197.3324553,197.0741094,192.2340693,194.7999001
2064-07-09,205.3481995,204.0672384,199.6028856,194.6931172,192.4774028,197.4063909,197.1945456,192.4112824,194.9422926
2064-07-10,205.4708947,204.179772,199.7073752,194.7734592,192.5748156,197.5266273,197.3044355,192.6112167,195.093761
2064-07-11,204.998824,203.6848778,199.4468437,194.5842517,192.2698057,197.2600012,197.0374088,192.2658775,194.685668
2064-07-12,204.0954067,202.938158,198.8030852,193.9400353,191.540656,196.369747,195.9224281,190.8025329,193.496885
2064-07-13,203.7072508,202.6198682,198.5119704,193.6584437,191.2183194,195.9644177,195.5091916,190.0462692,193.0285315
2064-07-14,202.8267468,201.8339956,197.7640742,192.9781069,190.3552247,194.816111,194.3899412,187.6965914,191.6462544
2064-07-15,201.9383298,200.5282202,196.9428813,192.203673,189.5987236,193.8109385,193.3829028,185.7617581,190.3626024
2064-07-16,199.253304,197.9634334,195.5526574,190.4511856,187.746442,191.0266139,189.7255472,181.5563857,187.0534326
2064-07-17,198.6378876,197.4268223,195.078209,190.0451418,187.2553282,190.4861989,189.0505022,180.6091093,186.2234568
2064-07-18,198.7478635,197.5413232,195.1324135,190.1147846,187.3324032,190.5772756,189.1443357,180.7626746,186.3366586
2064-07-19,198.9371569,197.7131409,195.2497446,190.2146071,187.4564397,190.7386919,189.3018775,181.0407684,186.5280528
2064-07-20,199.1138928,197.9068192,195.3586649,190.319883,187.5824839,190.9041549,189.4425713,181.3170123,186.7388739
2064-07-21,199.3135166,198.1078506,195.4882824,190.4303993,187.7149607,191.0820883,189.6321345,181.6091662,186.9562154
2064-07-22,199.4725946,198.2929516,195.6098909,190.524949,187.8304339,191.2082732,189.7884731,181.8526801,187.161834
2064-07-23,199.5710362,198.3909507,195.6461865,190.5861131,187.9304452,191.3157196,189.8820251,182.0419139,187.3237355
2064-07-24,199.6565554,198.5033775,195.6467516,190.6311324,187.956968,191.3849031,189.9782142,182.1608373,187.4385354
2064-07-25,199.3927478,198.3076611,195.4089308,190.4867192,187.7599546,191.3281027,189.8432172,181.9308653,187.308709
2064-07-26,199.5935218,198.5065281,195.5408604,190.5957593,187.8915873,191.5019617,190.0298166,182.2178907,187.5218006
2064-07-27,199.7896237,198.696597,195.6724874,190.7046169,188.0221391,191.6662374,190.2112223,182.4916706,187.7244751
2064-07-28,199.949154,198.7674734,195.7346625,190.7907589,188.1531,191.8074942,190.1451012,182.667051,187.7754775
2064-07-29,200.1427064,198.9566342,195.8662459,190.8999956,188.2763746,191.9764319,190.3273806,182.9479835,187.9820488
2064-07-30,200.17186,199.0093827,195.8727414,190.9214019,188.2968242,191.9984041,190.347679,183.0127021,188.0551133
2064-07-31,200.349928,199.1918524,195.9890991,191.0108088,188.405209,192.1615949,190.5192734,183.2803975,188.2606421
2064-08-01,200.5344001,199.3787249,196.1190132,191.1158908,188.5348615,192.3245676,190.699893,183.5559523,188.4647419
2064-08-02,200.7197537,199.5552317,196.2384811,191.2180481,188.6571296,192.4841447,190.8576724,183.7906482,188.65937
2064-08-03,200.8706017,199.7045423,196.357292,191.3137148,188.7717655,192.6207873,191.012537,183.9997842,188.8378685
2064-08-04,201.0154702,199.8411697,196.4669635,191.4027431,188.874757,192.7567724,191.154036,184.2118036,188.9997694
2064-08-05,201.1594366,199.9831835,196.5448876,191.4859038,188.9657857,192.9021816,191.3164332,184.4541386,189.173268
2064-08-06,201.2077573,200.0576175,196.5570035,191.5099938,188.984032,192.9328074,191.3673689,184.5647474,189.2790682
2064-08-07,201.3725224,200.2102089,196.6506864,191.5792702,189.0762903,193.0332152,191.5166261,184.7284012,189.4522388
2064-08-08,201.5431977,200.3832903,196.7752928,191.6816672,189.1999112,193.1864342,191.6917689,184.9918724,189.6479474
2064-08-09,201.6937981,200.5420694,196.8763572,191.7775802,189.3226363,193.3425058,191.8575485,185.2524001,189.8435434
2064-08-10,201.8643255,200.7110752,196.9995595,191.8787392,189.442788,193.4956966,192.0265441,185.5068892,190.0351609
2064-08-11,202.0329542,200.8784165,197.1225194,191.9762855,189.5575856,193.6424996,192.1973993,185.7584199,190.0659488
2064-08-12,202.1940495,201.0304322,197.2399228,192.0521382,189.6787591,193.791411,192.3455991,186.0021395,190.235014
2064-08-13,202.0502107,201.1417144,197.2578907,192.1383246,189.7977337,193.8560793,192.3652452,186.1292336,190.3882457
2064-08-14,201.9458124,201.030131,197.0784433,192.0175242,189.5607063,193.6935813,191.810371,185.9042877,190.1541131
2064-08-15,201.2943031,200.2485068,196.3958521,191.5410277,188.9174074,193.052067,190.9100134,183.7289487,189.1457987
2064-08-16,201.4652197,200.4218205,196.5238073,191.6459476,189.0428967,193.2058268,191.0872434,183.9912425,189.3445751
2064-08-17,201.6252094,200.5746594,196.6453183,191.7133727,189.1518279,193.3341658,191.241511,184.2312867,189.5056811
2064-08-18,201.7964349,200.7413773,196.7700303,191.8140242,189.2748521,193.4871481,191.413435,184.489077,189.6966111
2064-08-19,201.8797551,200.8339488,196.815838,191.8415037,189.3083026,193.5218747,191.4485227,184.4985082,189.6863203
2064-08-20,201.7731166,200.7010025,196.6672923,191.7405455,189.2073518,193.3060513,191.2982345,184.3600162,189.5482558
2064-08-21,201.3076696,200.1514741,196.2596908,191.4259022,188.7489076,192.5611756,190.6379235,183.4842806,188.7800519
2064-08-22,201.2436083,200.1146891,196.2221174,191.3826358,188.7104038,192.5683217,190.5954893,183.5108686,188.7436511
2064-08-23,201.411475,200.2790493,196.3439999,191.473359,188.818239,192.7100686,190.7523974,183.7558284,188.9207153
2064-08-24,201.5792756,200.4396819,196.4628077,191.5661349,188.9352922,192.8615906,190.9270224,184.0105979,189.1121651
2064-08-25,201.7095188,200.5643479,196.5390976,191.6289564,189.0078768,192.9604505,191.0368759,184.1320285,189.2230507
2064-08-26,201.7765695,200.6393925,196.5876564,191.6924001,189.0864953,193.05261,191.1586445,184.3065646,189.3708721
2064-08-27,201.9312937,200.7983849,196.7114427,191.7887734,189.2005691,193.2021822,191.3252376,184.5527015,189.5568877
2064-08-28,202.0986379,200.9642372,196.8366623,191.889306,189.3218154,193.3580906,191.5014958,184.8178156,189.7520439
2064-08-29,202.2637647,201.1249308,196.9613747,191.9893004,189.4444493,193.5131714,191.6765774,185.0807443,189.9453134
2064-08-30,201.7922307,200.6691775,196.6622658,191.7346152,189.1547667,192.8439508,191.2486137,184.4017436,189.3248807
2064-08-31,201.5000197,200.453727,196.4526371,191.5372851,188.8902088,192.5947293,190.9575199,184.0514667,189.0104046
2064-09-01,201.4227765,200.4387705,196.3997564,191.4812836,188.8302196,192.4740664,190.8641056,183.9196456,188.9139179
2064-09-02,201.5090868,200.5399518,196.4605402,191.5235627,188.887662,192.5413636,190.9503586,184.0233053,189.0154489
2064-09-03,201.6286991,200.66065,196.5486208,191.5923293,188.9829091,192.6662069,191.0800039,184.2247306,189.1488403
2064-09-04,201.5516867,200.668989,196.5463639,191.5996965,188.9979686,192.7200363,191.143551,184.2837833,189.1820403
2064-09-05,201.4260829,200.627523,196.4825445,191.5639544,188.9699644,192.7231222,191.1054948,184.2278593,189.1195804
2064-09-06,201.238198,200.5182073,196.4521403,191.4959142,188.9128516,192.6888551,191.0661979,184.2113643,189.0429822
2064-09-07,201.0292962,200.2617998,196.341149,191.4149827,188.8417667,192.6517931,191.0277632,184.1909555,188.9656993
2064-09-08,200.4530658,199.7990329,196.1326047,191.26909,188.6642747,192.5373377,190.8695358,184.0302733,188.8870659
2064-09-09,199.6864204,199.0212657,195.3899494,190.6467106,187.8537993,191.5819047,190.0393942,182.8641523,187.9014753
2064-09-10,199.8354891,199.1694332,195.4689472,190.7244556,187.9567617,191.7334145,190.1961105,183.0881616,188.087858
2064-09-11,199.7318618,199.0921337,195.2956046,190.6025842,187.8503283,191.5237971,189.9874253,182.811678,187.818782
2064-09-12,199.8138541,199.1622743,195.3120276,190.6225577,187.8776933,191.5718219,189.9985067,182.9091405,187.8292453
2064-09-13,199.9907543,199.3144814,195.4233134,190.7250279,187.9937572,191.7012039,190.1522164,183.1684543,188.009724
2064-09-14,200.1512909,199.4688675,195.5295409,190.8119661,188.1243118,191.8532251,190.2873172,183.4183687,188.1808132
2064-09-15,200.3233556,199.6458779,195.6496569,190.8985309,188.2557898,192.0217309,190.4639863,183.6716001,188.373836
2064-09-16,200.5043871,199.821809,195.7763839,191.0072603,188.3857538,192.1839779,190.6438718,183.9429602,188.5743797
2064-09-17,200.4248049,199.7837326,195.7504739,190.9863009,188.4008906,192.2488758,190.7086227,184.0935973,188.6851474
2064-09-18,199.2393924,198.3468985,194.7086975,189.9792608,187.0328885,190.7525559,189.0607312,181.4360455,187.0583744
2064-09-19,198.7822242,197.8259911,194.3385171,189.7900116,186.7071629,190.4359962,188.4771033,180.4284227,186.2530471
2064-09-20,198.9850514,198.0282371,194.4713368,189.9005937,186.8302404,190.6100003,188.6590478,180.7092158,186.4746999
2064-09-21,199.0841709,198.1494744,194.5013235,189.9551171,186.8879404,190.7142633,188.798487,180.8794812,186.6432957
2064-09-22,199.2647427,198.3281267,194.61264,190.0492611,186.9992515,190.8715289,188.9751359,181.1344807,186.8342303
2064-09-23,199.466882,198.5267176,194.7514764,190.1616681,187.1357689,191.0465951,189.1659999,181.4228137,187.0479779
2064-09-24,199.6668781,198.7224655,194.8883613,190.2737304,187.2719987,191.221325,189.3542666,181.7101305,187.2628021
2064-09-25,199.8505526,198.8950216,195.0186859,190.3756081,187.3722174,191.3836816,189.5106939,181.9535358,187.4407556
2064-09-26,200.0181793,199.0593822,195.1322854,190.4724466,187.4917452,191.537771,189.6820852,182.2065135,187.6305298
2064-09-27,200.100482,199.1637148,195.1661559,190.508071,187.5520877,191.5983836,189.7710079,182.3286314,187.6980484
2064-09-28,200.1047506,199.1992975,195.1584201,190.4995284,187.5411391,191.6061431,189.7619417,182.2375964,187.6748497
2064-09-29,199.6820098,198.7295853,194.7160475,190.2156226,187.1205541,191.156221,189.2576038,181.5694094,187.1426422
2064-09-30,199.7602802,198.8352234,194.7608191,190.276783,187.1973946,191.271747,189.3741157,181.7459692,187.2505501
2064-10-01,199.9042325,198.9846745,194.8573348,190.3656263,187.308496,191.4188724,189.5333129,181.9973939,187.4343898
2064-10-02,200.038187,199.1227636,194.9509683,190.4492151,187.4219692,191.5732211,189.7008135,182.2444072,187.6352206
2064-10-03,200.2276006,199.297463,195.085665,190.5595404,187.5574037,191.7446117,189.8851657,182.5275124,187.8457124
2064-10-04,200.0046542,199.0585202,194.855767,190.3401646,187.2975785,191.4573367,189.6258915,182.1179768,187.4659635
2064-10-05,200.1274731,199.1888217,194.9416574,190.4249521,187.3856803,191.5984942,189.7718711,182.3385818,187.6502311
2064-10-06,200.1972475,199.2665109,194.957015,190.4603518,187.3952082,191.6535371,189.8271726,182.4642812,187.7038439
2064-10-07,200.3247465,199.414759,195.0419952,190.5385562,187.5012453,191.7720617,189.9364123,182.6376727,187.8266414
2064-10-08,200.5082262,199.5923539,195.1727171,190.643794,187.6329248,191.9406164,190.1224443,182.9185899,188.0362023
2064-10-09,200.6360437,199.7236738,195.2558822,190.7251588,187.7241391,192.0723191,190.2717314,183.1365558,188.1915258
2064-10-10,200.802258,199.8762289,195.3740855,190.8239715,187.8319674,192.2250818,190.4302573,183.3868273,188.3760443
2064-10-11,200.9747029,200.0435326,195.5061245,190.9312843,187.9583995,192.3905247,190.6120444,183.6618118,188.5812287
2064-10-12,201.1218298,200.1766036,195.6047531,191.0135473,188.0576106,192.5149077,190.7534519,183.8736066,188.7426541
2064-10-13,201.2645584,200.3058211,195.7064499,191.0999543,188.1696621,192.6540245,190.8973925,184.0839999,188.9037038
2064-10-14,201.4376507,200.4768096,195.8366268,191.2092396,188.3023688,192.8140002,191.0756362,184.3528237,189.1020808
2064-10-15,201.5841818,200.6195136,195.9364215,191.3039123,188.4212381,192.9632696,191.240842,184.6014736,189.285247
2064-10-16,201.756018,200.7881355,196.0665098,191.4100129,188.5487011,193.1221359,191.4177305,184.8660393,189.4834024
2064-10-17,201.9164572,200.9507597,196.1909427,191.5075604,188.6703325,193.2762045,191.5866342,185.0881196,189.6622718
2064-10-18,202.0762707,201.1099169,196.3099769,191.6095642,188.7954415,193.4305982,191.7613284,185.3474711,189.8544681
2064-10-19,202.1680881,201.208689,196.3765922,191.674936,188.8806473,193.5472001,191.8802721,185.5276688,189.9882225
2064-10-20,202.0384064,201.1422746,196.2890561,191.5931272,188.8100021,193.5438098,191.8677729,185.4202956,189.9477279
2064-10-21,202.2053616,201.2958636,196.4158724,191.6947851,188.9338158,193.6969055,192.0385817,185.676879,190.1378365
2064-10-22,202.2496666,201.3166614,196.4423882,191.7364893,188.9630907,193.7704846,192.1193925,185.8067458,190.2553866
2064-10-23,202.3095555,201.3490716,196.4629899,191.7332021,188.9479627,193.7501879,192.0772766,185.7439043,190.1867259
2064-10-24,202.3707282,201.4023759,196.4980168,191.7595452,188.9697037,193.7792598,192.0902711,185.722113,190.1947976
2064-10-25,202.4806291,201.4965159,196.5865906,191.831605,189.0572985,193.8823985,192.1966841,185.9049052,190.3142246
2064-10-26,202.6229752,201.6289304,196.7066105,191.9331885,189.1791249,194.026297,192.3669514,186.1575151,190.5016352
2064-10-27,202.7750587,201.7797929,196.8269528,192.0350947,189.3042331,194.1756111,192.5363843,186.4072897,190.6897162
2064-10-28,202.8835734,201.9056219,196.9219459,192.1133558,189.4035022,194.2962013,192.6658965,186.621026,190.8324719
2064-10-29,202.95976,201.9849947,196.9940989,192.1784046,189.492116,194.3977205,192.7833785,186.7842107,190.9777479
2064-10-30,202.9260868,201.9178123,196.8613608,192.1336431,189.3682718,194.3105033,192.6938658,186.612491,190.8353002
2064-10-31,203.0573114,202.0400669,196.9701348,192.2260021,189.4744294,194.4353349,192.8390798,186.8261673,191.0028657
2064-11-01,203.1910751,202.174628,197.0868801,192.3243895,189.5922271,194.5786103,193.0041774,187.0696969,191.1854135
2064-11-02,203.3059575,202.272213,197.1716926,192.3987003,189.6820594,194.6999432,193.1332781,187.2519726,191.3208768
2064-11-03,203.4006751,202.3768862,197.2614177,192.4626599,189.7656018,194.7985062,193.2490206,187.4433151,191.4505914
2064-11-04,203.4871004,202.4589473,197.3305406,192.5286987,189.8493574,194.9067426,193.3778258,187.6235765,191.5949165
2064-11-05,203.5767677,202.5355556,197.4116413,192.5966819,189.9287838,195.0046656,193.4722838,187.7856038,191.7160799
2064-11-06,203.4105113,202.3188715,197.2541179,192.4844009,189.7618311,194.7326091,193.1902428,187.3740095,191.4189932
2064-11-07,203.5544556,202.4596294,197.3734759,192.5762592,189.8718166,194.8724489,193.3221642,187.6105237,191.5902666
2064-11-08,203.6774751,202.6030727,197.4933489,192.6656691,189.9664186,194.985584,193.4747877,187.8249081,191.7650335
2064-11-09,203.7314809,202.6421329,197.5627919,192.7233924,190.0282355,195.0764926,193.5735387,187.993013,191.897891
2064-11-10,203.8502424,202.7576879,197.6575719,192.8087782,190.134095,195.197696,193.6861947,188.2080381,192.0251318
2064-11-11,203.9650051,202.8750206,197.7559814,192.9050329,190.246675,195.3270982,193.8339015,188.4258371,192.1942681
2064-11-12,203.9784981,202.9002138,197.7533123,192.9349337,190.2753017,195.3779504,193.8968126,188.506474,192.2448497
2064-11-13,204.0614243,202.9788521,197.8201915,193.001235,190.3457944,195.4413048,193.9939696,188.6224312,192.3394556
2064-11-14,204.1470539,203.0728066,197.9124241,193.0882946,190.4492718,195.5666738,194.1262507,188.8208302,192.4977005
2064-11-15,204.2747612,203.1907375,198.0138921,193.1708473,190.5529461,195.6967556,194.2673558,189.023765,192.6502771
2064-11-16,204.2641907,203.2330838,198.036431,193.2105651,190.617913,195.7406245,194.3414837,189.0874913,192.7174568
2064-11-17,204.4043386,203.3674644,198.1527421,193.3031259,190.7287593,195.8718595,194.4974575,189.3171394,192.8904573
2064-11-18,204.5157496,203.470916,198.24945,193.3833103,190.8128644,195.9848199,194.6319085,189.5046492,193.0543597
2064-11-19,204.6259105,203.5234927,198.2680655,193.4469608,190.852463,196.0883447,194.719791,189.6450481,193.133142
2064-11-20,204.6033796,203.4237458,198.3149295,193.4528606,190.7875599,196.0497341,194.6566452,189.7090592,193.1669418
2064-11-21,204.6745447,203.4982149,198.4012656,193.5321372,190.8924361,196.1692507,194.8012461,189.9171196,193.3241097
2064-11-22,204.8032694,203.6328398,198.5156587,193.623954,191.0053221,196.3004096,194.9535447,190.1369324,193.4920825
2064-11-23,204.9122681,203.7458405,198.6184264,193.7109788,191.1107404,196.4138072,195.0903324,190.3371784,193.6501345
2064-11-24,205.0051374,203.8390312,198.7060441,193.7868835,191.2112099,196.5189529,195.2125375,190.523572,193.7767779
2064-11-25,204.9702208,203.8227894,198.7304232,193.821839,191.2591654,196.5647465,195.2710482,190.6193509,193.8717414
2064-11-26,204.3747637,203.3691296,198.2279436,193.5380363,190.8318981,196.2965214,194.9262008,190.2196208,193.5895964
2064-11-27,203.7926007,202.7856437,197.8379468,193.1925218,190.4255345,195.9070775,194.5266873,189.6485735,193.3173951
2064-11-28,203.6769179,202.6899407,197.8220614,193.1786417,190.4293337,195.9137919,194.5492066,189.7073583,193.3664066
2064-11-29,203.5076183,202.592852,197.7624726,193.156496,190.4281448,195.8744026,194.5069383,189.6717648,193.3258071
2064-11-30,203.5151309,202.5885832,197.7347152,193.1770667,190.4282079,195.841965,194.5058345,189.5705422,193.1946608
2064-12-01,203.6171874,202.7007537,197.8193812,193.259776,190.5112603,195.9528927,194.651129,189.775097,193.3527128
2064-12-02,203.7500895,202.8302953,197.920967,193.341207,190.613181,196.0664635,194.7911876,189.9786418,193.5068126
2064-12-03,203.8908968,202.9682711,198.0296537,193.4323333,190.7260239,196.1961413,194.9440519,190.1976839,193.6741511
2064-12-04,204.0061888,203.0955676,198.1211756,193.5045009,190.8071438,196.2970074,195.0498427,190.33404,193.8062276
2064-12-05,204.1505623,203.2339449,198.2342212,193.5928822,190.9171162,196.4263572,195.1974052,190.5546946,193.9705828
2064-12-06,204.2635562,203.3398155,198.3126433,193.6553284,191.0036597,196.5224482,195.3111519,190.7445311,194.1091911
