Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2049-03-20,203.9828236,203.2035625,200.2237519,196.1957745,193.8299182,196.5581515,195.9582142,191.3718659,194.1950599
2049-03-21,204.062361,203.2527133,200.2682454,196.2486183,193.9027636,196.6399297,196.0244251,191.5073339,194.2809305
2049-03-22,204.1898281,203.3759676,200.3580697,196.3351958,194.0081586,196.7455647,196.1528285,191.7093158,194.4352905
2049-03-23,204.2290531,203.4248384,200.3823896,196.3740447,194.0408421,196.7807702,196.2062264,191.7676492,194.5255456
2049-03-24,204.3462876,203.5521237,200.478479,196.4623686,194.1227246,196.8901203,196.3392424,191.9647031,194.6683296
2049-03-25,204.4826545,203.6676901,200.581221,196.5511838,194.2318941,197.0148509,196.4757781,192.1637737,194.8251447
2049-03-26,204.4449962,203.5831694,200.5633437,196.5428264,194.2257642,197.0236064,196.4773101,192.0637446,194.8535875
2049-03-27,204.4681976,203.6180427,200.5946528,196.5784134,194.306986,197.1058942,196.5525378,192.1779874,194.9401792
2049-03-28,204.4499922,203.6250089,200.5838645,196.5552289,194.2808775,197.0409599,196.5087843,191.9792755,194.8918606
2049-03-29,204.4596459,203.6245178,200.5879651,196.5930621,194.3617273,197.118042,196.6270153,192.0550431,195.020224
2049-03-30,204.4450421,203.5707784,200.5945624,196.633535,194.4303207,197.1928137,196.6957493,192.0826982,195.0926783
2049-03-31,204.3673079,203.4215154,200.5755287,196.6190663,194.371422,197.1364039,196.6105945,191.891423,195.0049631
2049-04-01,204.4271603,203.477408,200.6136418,196.6467421,194.4214831,197.159446,196.6386638,191.9513412,195.1111258
2049-04-02,204.5517036,203.5906279,200.7058281,196.7333721,194.514951,197.2545848,196.7603886,192.1288219,195.2500811
2049-04-03,204.6560839,203.69213,200.785458,196.8063766,194.5876161,197.3319566,196.860287,192.2472448,195.3564841
2049-04-04,204.6998873,203.7101907,200.8135492,196.8468565,194.6081027,197.3591787,196.9036617,192.2998472,195.4530495
2049-04-05,204.8280906,203.8318853,200.912259,196.9365035,194.7105313,197.4664173,197.0400883,192.4769543,195.6021075
2049-04-06,204.9624335,203.9619541,201.0153161,197.0238014,194.8175179,197.5870713,197.1794069,192.6810125,195.753113
2049-04-07,205.0947505,204.091298,201.1186174,197.1102391,194.9233083,197.705691,197.3176163,192.8849013,195.904949
2049-04-08,205.2259433,204.2185543,201.2205007,197.1966884,195.0275767,197.8244444,197.4523985,193.0767156,196.0318719
2049-04-09,205.3559921,204.3454191,201.3212202,197.2824714,195.1309686,197.9419906,197.5847576,193.2752926,196.1807306
2049-04-10,205.4836521,204.4670138,201.4177954,197.3675767,195.2341685,198.0586345,197.7179771,193.4749717,196.3294576
2049-04-11,205.6061449,204.5784391,201.5119074,197.4502791,195.3366125,198.1744906,197.8534221,193.6658196,196.4763446
2049-04-12,205.4879315,204.4919762,201.4636104,197.380338,195.3143428,198.1564906,197.8191942,193.6125863,196.4150093
2049-04-13,204.9089973,204.022553,201.0337358,197.0033784,194.8313532,197.5651485,197.2244402,192.7235902,195.6993897
2049-04-14,204.9126316,204.0651692,201.0501525,197.0097123,194.8128712,197.5282514,197.1542319,192.6383403,195.6608263
2049-04-15,205.0311646,204.1835961,201.1467238,197.0921634,194.9106912,197.6390138,197.2866716,192.8352486,195.79778
2049-04-16,205.0669234,204.2443739,201.1783167,197.1188374,194.9355385,197.6872061,197.3073741,192.8961601,195.8418619
2049-04-17,205.0541385,204.2481338,201.1721864,197.1288066,194.9115528,197.614218,197.3173914,192.8160972,195.8320528
2049-04-18,204.8817487,204.117533,201.0822391,197.0373461,194.7778769,197.4342498,197.0914979,192.4836622,195.5224924
2049-04-19,204.7234105,204.00811,200.9731757,196.9076389,194.5946207,197.1332784,196.7986133,192.0941234,195.1681617
2049-04-20,204.5273542,203.8023159,200.7734787,196.7571237,194.3260885,196.7570073,196.4710824,191.3839169,194.7257246
2049-04-21,204.5523676,203.7994685,200.7674475,196.731761,194.311922,196.7163191,196.4753097,191.359423,194.7264083
2049-04-22,204.6906544,203.928539,200.8723612,196.8213357,194.4210448,196.842148,196.6149275,191.5684479,194.8800082
2049-04-23,204.8228739,204.0539929,200.9756419,196.9093378,194.5236233,196.9635561,196.7442545,191.7517419,195.0222348
2049-04-24,204.9485025,204.1746547,201.0735532,196.9920773,194.6230558,197.0803087,196.8641134,191.9361691,195.1588777
2049-04-25,205.0769751,204.299952,201.1750402,197.0746357,194.7273913,197.2025184,197.0037382,192.1316859,195.3111676
2049-04-26,205.1878049,204.4154801,201.265869,197.1461602,194.8056922,197.3149195,197.1190162,192.3249707,195.4359679
2049-04-27,205.2894757,204.515332,201.3535345,197.2244623,194.9050006,197.4344932,197.2517384,192.5288413,195.5872738
2049-04-28,205.3910485,204.6208241,201.4416206,197.3040764,194.9751166,197.5461648,197.3851439,192.6957917,195.7382439
2049-04-29,205.372699,204.6344449,201.4273194,197.3161278,195.0080021,197.5435673,197.380584,192.7294214,195.718759
2049-04-30,205.3381194,204.5471209,201.3739186,197.3216841,195.036074,197.537368,197.3364317,192.6973293,195.7316079
2049-05-01,205.1996238,204.4166374,201.2471055,197.2448286,194.9218638,197.4016505,197.2024861,192.4927086,195.51238
2049-05-02,205.1817038,204.3422122,201.264822,197.2633677,194.9477524,197.4126302,197.2076324,192.5598961,195.5544245
2049-05-03,205.0438516,204.1682043,201.164604,197.2041544,194.8284364,197.3107915,197.1069865,192.3034751,195.4022686
2049-05-04,204.9837263,204.0976869,201.1694065,197.2240879,194.851058,197.3378343,197.1649277,192.3832668,195.4634476
2049-05-05,204.8191164,203.9924285,201.1290781,197.1691438,194.7803701,197.293555,197.0989383,192.2992719,195.4135628
2049-05-06,204.7754278,204.0691017,201.1639746,197.2128409,194.778834,197.3062876,197.079473,192.1095919,195.4477741
2049-05-07,204.7843767,204.0837301,201.2093965,197.2411963,194.8354602,197.3231558,197.1088318,192.1937179,195.4964719
2049-05-08,204.5457435,203.7337635,201.0700882,197.0926192,194.687307,197.1488843,196.9651218,191.8123075,195.2991971
2049-05-09,204.0675659,203.1893195,200.7556319,196.810568,194.323776,196.5168604,196.1978755,190.929046,194.6394784
2049-05-10,204.1055031,203.2160164,200.7659713,196.8344244,194.3777893,196.6025904,196.2046987,191.0132949,194.6600946
2049-05-11,204.1968647,203.3134471,200.8448597,196.8976425,194.4578289,196.7097176,196.2153736,191.1576449,194.7887024
2049-05-12,204.0519424,203.1631907,200.7470638,196.8524986,194.3521957,196.5661266,196.1358995,190.6009623,194.5978494
2049-05-13,204.057057,203.1127671,200.7608213,196.8359104,194.3516415,196.5369372,196.1466119,190.505065,194.5395759
2049-05-14,204.1140408,203.2042277,200.8378197,196.8961556,194.4333379,196.6412793,196.2659364,190.7134065,194.6541681
2049-05-15,204.1656131,203.2842302,200.8490793,196.9553508,194.5036102,196.7326641,196.337302,190.8693929,194.7805713
2049-05-16,204.2520776,203.3816235,200.8892765,197.0279601,194.5917629,196.8053119,196.4129199,191.0253364,194.8871115
2049-05-17,204.3935951,203.5176468,200.9932126,197.1161271,194.6993413,196.9307443,196.5552327,191.2410085,195.0451197
2049-05-18,204.5305437,203.6496738,201.0869219,197.1948056,194.8048224,197.0523143,196.6902837,191.4527222,195.2000176
2049-05-19,204.5338474,203.6253489,201.0485177,197.1399655,194.7922519,197.0534374,196.660974,191.3963026,195.1975276
2049-05-20,204.6292401,203.7207922,201.1195948,197.2083876,194.8748897,197.1425022,196.6913364,191.4973804,195.1893422
2049-05-21,204.6976948,203.7655056,201.1595384,197.2789348,194.9647286,197.2267283,196.7506096,191.6275609,195.2617782
2049-05-22,204.8344442,203.8969304,201.2602902,197.3648525,195.0655621,197.3479592,196.8860658,191.8376413,195.4166401
2049-05-23,204.9667298,204.0139247,201.3425759,197.4344766,195.1685028,197.4579252,197.0076555,192.0218518,195.561663
2049-05-24,205.0903062,204.1358566,201.4379527,197.5069719,195.2592373,197.5358323,197.1180827,192.1813645,195.6826932
2049-05-25,205.2144753,204.2493447,201.5340008,197.5799456,195.347303,197.6304132,197.2364386,192.3579235,195.8134305
2049-05-26,205.3380486,204.3120845,201.6322398,197.6626651,195.4468242,197.7251528,197.3721493,192.5306659,195.9602994
2049-05-27,205.4655289,204.4343787,201.7242745,197.7436918,195.543467,197.8394044,197.4993771,192.7198499,196.0961099
2049-05-28,205.5767919,204.5494444,201.8186867,197.8107736,195.6284988,197.9399405,197.6290314,192.8871906,196.2098779
2049-05-29,205.5225863,204.5168856,201.8381341,197.7706629,195.6145016,197.9529612,197.6758615,192.823935,196.1746342
2049-05-30,205.2891422,204.3651404,201.6810094,197.6513867,195.4778537,197.7709685,197.4936437,192.6292851,195.9256835
2049-05-31,205.404816,204.4755949,201.7722155,197.7332199,195.558937,197.8815561,197.6113947,192.819689,196.0557912
2049-06-01,205.4403416,204.5382975,201.8061017,197.7804736,195.6123617,197.9356768,197.7143489,192.9324824,196.1681987
2049-06-02,205.5646341,204.6521446,201.8927261,197.8590141,195.7115861,198.0446888,197.8476589,193.1194691,196.3159583
2049-06-03,205.4772032,204.5353574,201.8336204,197.8163286,195.6663617,197.9962793,197.8003631,193.0465202,196.2635132
2049-06-04,205.3905405,204.3746843,201.7666451,197.7470447,195.5597076,197.9152937,197.6345476,192.7163912,196.0531441
2049-06-05,205.2671622,204.3568013,201.6741973,197.7530448,195.5600515,197.8935373,197.6554072,192.7676492,196.0976914
2049-06-06,204.5269477,203.5340385,201.1421584,197.1678018,194.8691255,197.0119394,196.5502611,191.2461754,195.076168
2049-06-07,204.4677321,203.4504126,201.0697077,197.1064792,194.8384266,196.9835091,196.5809909,191.2933147,195.1021962
2049-06-08,204.5932383,203.5624545,201.1593667,197.1793244,194.9338284,197.0925161,196.722156,191.4904585,195.2377713
2049-06-09,204.7310705,203.6859663,201.2466036,197.2654574,195.0349851,197.2145361,196.8487943,191.7006595,195.3917094
2049-06-10,204.8674862,203.8185148,201.3481682,197.3501779,195.1385291,197.335212,196.9825807,191.9110107,195.5452954
2049-06-11,204.998798,203.9429527,201.4492252,197.4339746,195.2356265,197.4534205,197.1112765,192.1088831,195.6858522
2049-06-12,205.1322789,204.0727745,201.5489898,197.5150243,195.3305468,197.5595999,197.2431292,192.3144747,195.8361247
2049-06-13,205.2510365,204.2006907,201.6488299,197.5946307,195.4276127,197.6764339,197.3571187,192.5191955,195.9773418
2049-06-14,205.3565439,204.314941,201.7477343,197.6700706,195.5268226,197.7888533,197.4864535,192.7112805,196.1261829
2049-06-15,205.4401211,204.4021589,201.8173818,197.7475368,195.6143563,197.8627975,197.581753,192.8905724,196.2564541
2049-06-16,205.1944588,204.2367999,201.6449831,197.6429485,195.5200453,197.7116564,197.4636942,192.7609174,196.0269386
2049-06-17,202.940864,202.0477804,199.8529333,195.6210202,193.5304618,195.4075964,194.5930359,188.3987861,192.5588528
2049-06-18,201.6188253,200.7694761,198.5660283,194.6134929,192.2482908,193.8922921,192.7772187,185.6099306,190.4938948
2049-06-19,200.9213587,200.1773623,198.0799953,194.1480557,191.6652403,193.0316689,191.9775295,184.6385619,189.7706727
2049-06-20,200.9349931,200.162356,198.0634455,194.1248902,191.615952,193.0235017,191.9588288,184.6468932,189.7425768
2049-06-21,201.087264,200.3056948,198.1638159,194.2046922,191.7217482,193.1547704,192.0798102,184.9061441,189.8902021
2049-06-22,201.2662204,200.4778443,198.2827239,194.3078607,191.8441569,193.3106276,192.2511266,185.1685201,190.0816547
2049-06-23,201.4219208,200.6399681,198.3891976,194.3974417,191.9471199,193.4462643,192.4001731,185.4083372,190.2491746
2049-06-24,201.5058999,200.688049,198.4290094,194.4546974,191.9853983,193.5422868,192.539309,185.5181688,190.4064488
2049-06-25,201.0979371,200.2388732,198.08616,194.172387,191.6816912,193.3416496,192.2768226,185.130438,190.1440224
2049-06-26,200.7394458,199.8371496,197.7231658,193.959531,191.3998536,193.0932998,192.0469416,184.3924962,189.8146105
2049-06-27,199.7914829,198.8286843,197.0155792,193.3208924,190.6197553,192.4127582,190.9963966,182.7350703,188.4780872
2049-06-28,199.9552649,199.007958,197.0944189,193.404786,190.7153217,192.530871,191.1508677,182.9707471,188.6737385
2049-06-29,199.9936434,199.0762314,197.0720839,193.4258571,190.7551497,192.592865,191.2434576,183.134538,188.7835028
2049-06-30,200.125534,199.2368862,197.1414334,193.5161259,190.8652481,192.7513369,191.4017142,183.3826136,188.9643398
2049-07-01,200.2330033,199.3926294,197.2223344,193.5953654,190.9681443,192.8825533,191.5628128,183.6139491,189.1437455
2049-07-02,200.3285706,199.5037535,197.2780819,193.6754925,191.0566331,192.9894477,191.7173559,183.8233296,189.316013
2049-07-03,199.8023842,198.647355,196.7601945,193.0222072,189.990194,192.0791403,190.3818355,182.3915031,188.2679342
2049-07-04,198.0312617,197.3476367,195.7069179,191.6616236,188.1008366,190.3859624,188.1093981,177.6896906,185.8262694
2049-07-05,197.0088063,196.1494599,194.8055445,190.5305167,186.6452797,189.0671528,186.5590572,175.8703236,183.8404118
2049-07-06,196.7669089,195.7302658,194.5167833,190.2736598,186.2513126,188.4905673,185.9050222,175.1007287,182.961854
2049-07-07,196.5702545,195.5795329,194.3526227,190.1854654,186.1450675,188.4255796,185.7947893,175.0451362,182.7942102
2049-07-08,196.7932528,195.8099625,194.498535,190.3137789,186.3066131,188.6281004,186.002971,175.3927035,183.034882
2049-07-09,197.0188966,196.0443683,194.6440991,190.4422927,186.4623706,188.8248932,186.2171428,175.7263752,183.2830647
2049-07-10,197.2233621,196.2501856,194.7767194,190.552601,186.6069099,188.9838371,186.4079835,176.0188387,183.4950979
2049-07-11,197.4196014,196.4524328,194.9139285,190.6665179,186.7556647,189.140488,186.5941104,176.295969,183.6940569
2049-07-12,197.6229798,196.6638197,195.025033,190.767304,186.8302775,189.2831228,186.7968122,176.6092938,183.9081295
2049-07-13,197.8232573,196.8682582,195.1572574,190.8789164,186.977276,189.4451555,186.986763,176.8884579,184.117829
2049-07-14,198.0188248,197.0651241,195.2910263,190.9894272,187.1224369,189.6048041,187.1775005,177.1818565,184.3438392
2049-07-15,198.2021218,197.2458434,195.4118985,191.0933009,187.2427344,189.7715403,187.3359746,177.4625872,184.5340329
2049-07-16,198.4188996,197.4585989,195.5502704,191.2160335,187.3979449,189.9594809,187.5406194,177.7875279,184.7699382
2049-07-17,198.6330891,197.6680155,195.6883185,191.3409678,187.5491328,190.1466659,187.7438872,178.1104036,185.0033921
2049-07-18,198.8429375,197.8733302,195.8252618,191.4653075,187.7027504,190.3272012,187.9455614,178.4275288,185.2355474
2049-07-19,199.0469529,198.0774447,195.9594347,191.5838704,187.8549287,190.5106674,188.1458433,178.7447598,185.4658274
2049-07-20,198.9769592,198.0790755,195.9000773,191.5385933,187.804543,190.4691182,188.0739852,178.6555726,185.3259002
2049-07-21,199.0911495,198.2080787,195.9775783,191.5893497,187.8627717,190.5514747,188.146013,178.7975186,185.4056613
2049-07-22,199.2925639,198.3920122,196.0989112,191.6800664,187.9704804,190.6755412,188.2822522,179.012344,185.5299196
2049-07-23,199.4948023,198.5896915,196.2294088,191.7966205,188.1144855,190.851171,188.4801148,179.3203674,185.7572204
2049-07-24,199.671959,198.7724333,196.3511686,191.9141717,188.2596991,191.028895,188.675168,179.6264155,185.9725359
2049-07-25,199.8685917,198.9641267,196.4836597,192.0288455,188.4052663,191.2043712,188.8700926,179.9319405,186.1963247
2049-07-26,200.0629537,199.1538448,196.6155028,192.1447064,188.5501183,191.3792297,189.0623514,180.2258148,186.4188164
2049-07-27,200.2493718,199.3366698,196.7383674,192.2557863,188.6937729,191.5502738,189.2312709,180.4777196,186.6242331
2049-07-28,200.4384405,199.5176258,196.8523531,192.3708494,188.8371043,191.6957265,189.3850632,180.7326663,186.8231341
2049-07-29,200.6236781,199.6866864,196.9689841,192.4837601,188.9755207,191.8533322,189.5674312,180.9851456,187.0218298
2049-07-30,200.8085643,199.8613732,197.0918762,192.596471,189.1118231,192.0152995,189.7481874,181.2782217,187.2316732
2049-07-31,200.8860957,199.9448502,197.1629509,192.6652721,189.2209301,192.1471206,189.8450627,181.5217127,187.4023206
2049-08-01,200.796893,199.7953074,197.0611873,192.5952792,189.1991979,192.125902,189.8073082,181.4159619,187.3051429
2049-08-02,200.7597039,199.5919203,196.8420629,192.4865609,189.0524743,191.9449669,189.5274269,180.8697489,186.9282627
2049-08-03,200.533579,199.4111826,196.6955385,192.3747842,188.8856718,191.8715339,189.492485,180.7389704,186.8253721
2049-08-04,200.4623476,199.2928289,196.5907398,192.2732874,188.6422734,191.5867193,189.274188,180.3424021,186.5136545
2049-08-05,200.5029677,199.2622718,196.5653034,192.1964963,188.562558,191.5091459,189.0942519,180.091568,186.2993793
2049-08-06,200.2468077,198.8483704,196.2411198,192.0033522,188.0534036,190.9023791,188.4146901,179.1547438,185.1518307
2049-08-07,200.2924628,198.8430068,196.2124474,191.976385,187.9821308,190.8986854,188.3969532,179.1238856,185.1840687
2049-08-08,200.4754904,199.0239173,196.3305457,192.088142,188.1291557,191.0470982,188.5596251,179.382845,185.3957128
2049-08-09,200.6622144,199.2122258,196.4613734,192.2038083,188.2717982,191.2225396,188.7536278,179.6916733,185.6243107
2049-08-10,200.8340113,199.394143,196.5916259,192.3110928,188.4072913,191.3752344,188.9389909,179.9629113,185.8366761
2049-08-11,201.0125618,199.577918,196.7208958,192.4163625,188.5379866,191.5448079,189.106055,180.2651965,186.0605856
2049-08-12,201.1759404,199.7326229,196.8399248,192.5162019,188.6636812,191.7048758,189.2593052,180.5236466,186.2621824
2049-08-13,201.3408365,199.8693234,196.9674029,192.6218706,188.7969825,191.8486552,189.4052608,180.7487267,186.4452162
2049-08-14,201.5058786,199.9926634,197.0734058,192.7033464,188.9247955,191.9607115,189.572989,180.9419936,186.6240458
2049-08-15,201.6768108,200.1677815,197.1999528,192.8155317,189.0637935,192.1241527,189.7497199,181.220116,186.8372584
2049-08-16,201.7902075,200.3175185,197.2711264,192.9075435,189.1910009,192.2579499,189.9279133,181.4900073,187.0062446
2049-08-17,201.9604989,200.4885927,197.3968681,193.0215067,189.3334667,192.4198304,190.1132566,181.7796218,187.2217001
2049-08-18,202.0167149,200.5956146,197.3974431,192.9806385,189.2911949,192.3948135,190.2241127,181.7822937,187.2881639
2049-08-19,202.1520761,200.7445479,197.4833688,193.073406,189.4029698,192.5386972,190.3913544,182.0573682,187.4911572
2049-08-20,201.8081611,200.5470545,197.2528729,192.8684584,189.2718139,192.3580516,190.2892714,181.8753121,187.3191896
2049-08-21,201.8387052,200.6289629,197.2750263,192.9164355,189.3333422,192.4549284,190.3989837,182.0596236,187.4261102
2049-08-22,201.8337526,200.6483928,197.2428097,192.9544575,189.3532932,192.5248134,190.4739665,182.2449682,187.563534
2049-08-23,201.9229127,200.7303988,197.3167479,193.0335065,189.4535904,192.6421505,190.6258963,182.5095667,187.7522496
2049-08-24,201.5380195,200.3911778,197.0401953,192.7824871,189.1580889,192.2810982,190.1544612,181.8766449,187.1978581
2049-08-25,201.6618316,200.5466089,197.1269057,192.8863354,189.288234,192.430269,190.3164224,182.1323017,187.3716405
2049-08-26,201.5852852,200.5534769,197.0855887,192.8921895,189.3580569,192.4986975,190.4159308,182.2963116,187.47542
2049-08-27,201.4285293,200.490956,197.0073862,192.8593702,189.3557982,192.4573392,190.4644006,182.3961768,187.4965912
2049-08-28,200.579244,199.9901368,196.4549685,192.5141629,188.9241624,191.9931407,189.9528968,181.7250514,186.9447812
2049-08-29,200.2497935,199.7692641,196.2769042,192.3761301,188.740617,191.7190622,189.6894444,181.3560286,186.5226495
2049-08-30,199.3370829,198.5936293,195.3186483,191.483623,187.7396511,190.9322251,187.6177225,179.3125282,185.2599882
2049-08-31,198.5106929,197.7564931,194.7197572,190.9215412,187.084842,190.0144965,186.9057047,177.8530751,184.4128034
2049-09-01,198.2254144,197.5279281,194.4800971,190.6636309,186.7141012,189.5992048,186.4507197,177.1328837,183.9309287
2049-09-02,198.281306,197.6304115,194.51519,190.6794872,186.7440873,189.609787,186.5017967,177.2176651,183.962214
2049-09-03,198.4942248,197.8347623,194.6592299,190.8072057,186.8987529,189.7984597,186.7120445,177.5440647,184.2021104
2049-09-04,198.6743483,198.00556,194.7800093,190.9094783,187.0321451,189.9529663,186.8929155,177.8380696,184.4108625
2049-09-05,198.8842628,198.2015276,194.9238192,191.0279656,187.1763121,190.1395966,187.0913474,178.1468112,184.6331781
2049-09-06,199.0844604,198.3962087,195.0642005,191.1473255,187.3172711,190.3143075,187.2852779,178.4448931,184.8477515
2049-09-07,199.2877122,198.5913319,195.2053766,191.2689859,187.4689055,190.4950097,187.4867078,178.7604138,185.0791158
2049-09-08,199.1615264,197.7287502,194.8561587,190.716673,187.2170914,190.0411919,186.8181956,177.0564811,184.4215923
2049-09-09,198.7216975,197.1537106,194.3199092,190.2457408,186.7355377,189.5236384,186.3142508,176.006938,183.7840009
2049-09-10,198.6173643,197.0480953,194.1825729,190.1267421,186.6310853,189.3880825,186.0624185,175.6204096,183.5118091
2049-09-11,198.7143831,197.1663468,194.2488169,190.1978962,186.7101807,189.5012111,186.183927,175.811855,183.6620166
2049-09-12,198.9215794,197.3769767,194.3966286,190.3262467,186.8563183,189.6627551,186.3718078,176.0896001,183.8875551
2049-09-13,199.1081207,197.5742879,194.5383057,190.445452,186.9913344,189.8336774,186.5630221,176.3977255,184.1011294
2049-09-14,199.2932728,197.7788729,194.6822862,190.5564892,187.1434322,190.0171728,186.758015,176.7132035,184.3128862
2049-09-15,199.4507071,197.9386214,194.7906775,190.6668229,187.2821079,190.1824462,186.9208328,176.9885919,184.5050334
2049-09-16,199.6493128,198.1376612,194.9080787,190.7873033,187.4315645,190.3604381,187.1286671,177.3186153,184.7355968
2049-09-17,199.7893797,198.311323,195.0181439,190.9001107,187.5626892,190.4996978,187.295613,177.5655859,184.9068875
2049-09-18,199.9790106,198.4994841,195.1537695,191.0115352,187.7034694,190.6574534,187.4763632,177.822844,185.1042022
2049-09-19,200.1718621,198.6930543,195.2931583,191.1301426,187.8534067,190.8374392,187.6796916,178.1355946,185.3344531
2049-09-20,200.3240657,198.8526946,195.388856,191.2306022,187.9695134,190.9742359,187.8054981,178.3885142,185.4829545
2049-09-21,200.4582077,199.0139823,195.4973073,191.3391545,188.0870562,191.1163565,187.9583529,178.6825889,185.685611
2049-09-22,200.6263586,199.1927496,195.6285395,191.4564261,188.2290404,191.2900215,188.1565867,178.9958091,185.9107695
2049-09-23,200.7888928,199.3684155,195.7533442,191.5741269,188.36794,191.4591029,188.3492975,179.3001805,186.124192
2049-09-24,200.7503933,199.352187,195.7728136,191.5999088,188.4071623,191.5173482,188.4423233,179.4775516,186.247444
2049-09-25,200.7567032,199.3878901,195.8251538,191.6691255,188.4645779,191.6237868,188.5629465,179.7103191,186.3963914
2049-09-26,200.9238278,199.5322918,195.9567402,191.7843007,188.5995629,191.7944496,188.7584854,180.0163538,186.617073
2049-09-27,200.9784695,199.6075925,196.0245287,191.8369238,188.6665211,191.8698017,188.8459854,180.1592985,186.7283538
2049-09-28,201.1393123,199.7622358,196.1432287,191.9367459,188.781452,192.0019149,189.0170348,180.4032915,186.9122868
2049-09-29,201.3064129,199.9237796,196.272775,192.0407442,188.8999039,192.1545276,189.2009677,180.6749492,187.1071966
2049-09-30,201.4800066,200.1011951,196.4060755,192.1560411,189.0227354,192.3116937,189.383111,180.9529254,187.3092202
2049-10-01,201.6539926,200.2713538,196.5394456,192.2726257,189.1621505,192.4711918,189.552176,181.2316866,187.5158088
2049-10-02,201.8196824,200.4422548,196.6715516,192.3903322,189.3047388,192.6343049,189.7408718,181.5240548,187.7277877
2049-10-03,201.9694603,200.5862487,196.7916516,192.4972304,189.4272671,192.773733,189.9059486,181.801988,187.9155679
2049-10-04,202.0913961,200.731876,196.897662,192.6025013,189.5485371,192.9149819,190.082857,182.0746992,188.1138278
2049-10-05,201.8833798,200.5972848,196.8298697,192.5302685,189.4639854,192.7365504,189.9634604,181.8983565,187.8502398
2049-10-06,201.5195761,200.2365655,196.6653616,192.3855682,189.3461592,192.5131193,189.8671944,181.5710258,187.4276473
2049-10-07,201.2183692,200.0832969,196.5141046,192.26258,189.202981,192.4527674,189.7893629,181.3519105,187.2686717
2049-10-08,199.8736425,198.7869152,195.7330851,191.477178,188.3129037,191.4478927,188.887229,179.6068268,186.3026261
2049-10-09,199.2412174,198.1737877,195.2465882,190.9544972,187.5244678,190.6774311,188.3596063,178.6269788,185.6621184
2049-10-10,198.948542,197.864634,194.99363,190.7571196,187.1302819,190.1651379,187.879079,178.0219027,185.0754976
2049-10-11,198.3145633,197.5176398,194.681034,190.3514689,186.7490854,189.3902548,187.090733,177.2442837,184.4523109
2049-10-12,197.7232007,197.1832648,194.3341716,190.0478832,186.2447594,189.140059,186.6768211,176.8274232,184.0534915
2049-10-13,197.632224,197.1111068,194.259868,189.8992921,186.1604315,188.9244154,186.4200037,176.5721266,183.7741686
2049-10-14,197.7440747,197.2246267,194.3220024,189.9755163,186.2526804,189.0508152,186.5284845,176.7839481,183.9181023
2049-10-15,197.9348,197.3883396,194.4490578,190.0934574,186.3763062,189.2340244,186.7146722,177.084395,184.1181815
2049-10-16,198.1219297,197.56599,194.566405,190.1976657,186.5069383,189.3842858,186.8863891,177.3560998,184.3100983
2049-10-17,198.2855111,197.694102,194.660248,190.2834869,186.6215695,189.5186303,187.0465392,177.5993067,184.4515632
2049-10-18,198.480513,197.8211673,194.8014124,190.4068155,186.7727795,189.7100758,187.2500432,177.9196136,184.6876509
2049-10-19,198.6817535,198.0120198,194.9156121,190.5230247,186.9228415,189.8931049,187.4481317,178.2335081,184.9134275
2049-10-20,198.8305532,198.1601664,194.9940443,190.6082262,187.0392983,189.9980407,187.588305,178.4660716,185.0809593
2049-10-21,198.7401364,198.0986991,194.9781922,190.5502529,186.983947,190.0217397,187.636342,178.6014629,185.1264633
2049-10-22,198.9156097,198.267807,195.0870004,190.6592052,187.112522,190.1789515,187.8057252,178.8734805,185.3186243
2049-10-23,199.110644,198.4516277,195.2161979,190.7763297,187.2569454,190.3538297,187.9948295,179.1722795,185.535496
2049-10-24,199.3138986,198.6475829,195.3556182,190.9009259,187.4085518,190.5349546,188.1943483,179.4779732,185.763157
2049-10-25,199.515896,198.8414492,195.494675,191.0250518,187.5593786,190.7164377,188.3894215,179.7841137,185.9873259
2049-10-26,199.711419,199.0313637,195.6327529,191.1489212,187.7105993,190.8931256,188.5858522,180.089059,186.2113179
2049-10-27,199.9038098,199.2205083,195.7688672,191.2712711,187.8615796,191.0712331,188.7811004,180.3912346,186.4333264
2049-10-28,200.0641918,199.3829248,195.8790484,191.3883787,187.992936,191.236119,188.965142,180.6701246,186.6456303
2049-10-29,200.2507396,199.5508105,196.0156448,191.5039963,188.1339444,191.4020147,189.1579541,180.9582251,186.8522912
2049-10-30,200.4141914,199.7147263,196.1348641,191.6167054,188.2741666,191.559317,189.3364021,181.2268859,187.0479257
2049-10-31,200.5814712,199.8776816,196.2493624,191.7358836,188.409104,191.7230843,189.5196746,181.5067032,187.2548811
2049-11-01,200.7595677,200.042351,196.3750029,191.8557483,188.5518829,191.8907208,189.7068129,181.7971844,187.4686323
2049-11-02,200.8786226,200.16511,196.4734676,191.9494737,188.6588295,192.0334075,189.8649104,182.0442077,187.6608748
2049-11-03,200.8809617,200.2064264,196.4806978,191.9780354,188.7012362,192.0572337,189.8934116,182.1018025,187.6400684
2049-11-04,201.0402701,200.367606,196.6040996,192.0907344,188.8359059,192.2155325,190.069652,182.3651404,187.8419053
2049-11-05,201.1705285,200.4902637,196.6954156,192.1802047,188.9513954,192.3374499,190.1986358,182.5913892,188.0098364
2049-11-06,200.770879,200.2437172,196.4753438,191.9562497,188.6968582,191.9134549,189.8774452,181.8557997,187.512122
