Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2010-02-26, 185.65, 186.70, 188.16, 189.96, 192.42, 199.76, 205.63, 207.18, 209.58
2010-02-26, 185.51, 186.61, 188.16, 189.97, 192.44, 199.78, 205.65, 207.10, 210.17
2010-02-27, 185.34, 186.46, 188.05, 189.94, 192.42, 199.78, 205.66, 207.02, 210.76
2010-02-27, 185.21, 186.28, 187.92, 189.83, 192.39, 199.76, 205.62, 206.94, 211.30
2010-02-27, 185.19, 186.26, 187.89, 189.81, 192.37, 199.75, 205.61, 206.93, 211.37
2010-02-28, 185.10, 186.16, 187.76, 189.72, 192.29, 199.69, 205.56, 206.89, 211.70
2010-02-28, 184.92, 186.17, 187.79, 189.75, 192.33, 199.73, 205.59, 206.82, 212.39
2010-02-28, 184.97, 186.38, 187.86, 189.80, 192.38, 199.77, 205.58, 206.76, 212.25
2010-03-01, 185.12, 186.48, 187.94, 189.87, 192.42, 199.78, 205.57, 206.69, 211.76
2010-03-01, 185.27, 186.58, 188.02, 189.93, 192.45, 199.79, 205.55, 206.62, 211.26
2010-03-01, 185.43, 186.69, 188.11, 189.99, 192.49, 199.80, 205.53, 206.54, 210.76
2010-03-01, 185.58, 186.79, 188.19, 190.06, 192.53, 199.81, 205.52, 206.46, 210.28
2010-03-01, 185.74, 186.89, 188.27, 190.12, 192.56, 199.83, 205.50, 206.38, 209.80
2010-03-01, 185.89, 187.00, 188.36, 190.18, 192.59, 199.84, 205.48, 206.28, 209.33
2010-03-01, 186.05, 187.10, 188.44, 190.24, 192.63, 199.86, 205.46, 206.19, 208.86
2010-03-01, 186.11, 187.15, 188.47, 190.26, 192.64, 199.86, 205.45, 206.14, 208.68
2010-03-02, 186.26, 187.25, 188.56, 190.33, 192.67, 199.88, 205.43, 206.04, 208.22
2010-03-02, 186.41, 187.36, 188.64, 190.39, 192.71, 199.89, 205.41, 205.92, 207.81
2010-03-02, 186.56, 187.46, 188.73, 190.45, 192.77, 199.91, 205.38, 205.81, 207.47
2010-03-02, 186.80, 187.57, 188.81, 190.51, 192.82, 199.95, 205.34, 205.70, 207.20
2010-03-02, 186.88, 187.66, 188.89, 190.56, 192.88, 199.98, 205.32, 205.60, 207.05
2010-03-03, 186.92, 187.81, 188.96, 190.62, 192.93, 200.02, 205.30, 205.48, 207.01
2010-03-03, 186.89, 187.84, 189.01, 190.70, 192.95, 200.04, 205.30, 205.44, 207.06
2010-03-04, 186.75, 187.88, 189.07, 190.76, 193.00, 200.18, 205.28, 205.36, 207.37
2010-03-04, 186.65, 187.79, 189.03, 190.74, 193.00, 200.18, 205.28, 205.32, 207.71
2010-03-05, 186.50, 187.64, 188.90, 190.65, 192.96, 200.15, 205.23, 205.25, 208.28
2010-03-05, 186.37, 187.47, 188.77, 190.55, 192.93, 200.11, 205.18, 205.19, 208.82
2010-03-06, 186.23, 187.30, 188.64, 190.42, 192.88, 200.08, 205.13, 205.13, 209.39
2010-03-06, 186.10, 187.12, 188.51, 190.31, 192.84, 200.05, 205.09, 205.07, 210.00
2010-03-06, 186.03, 187.03, 188.44, 190.25, 192.82, 200.03, 205.06, 205.04, 210.33
2010-03-07, 185.88, 186.89, 188.30, 190.15, 192.78, 200.00, 205.01, 205.00, 210.97
2010-03-07, 185.75, 186.72, 188.17, 190.03, 192.74, 199.97, 204.97, 204.96, 211.61
2010-03-07, 185.62, 186.55, 188.04, 189.91, 192.69, 199.93, 204.92, 204.92, 212.27
2010-03-07, 185.48, 186.38, 187.91, 189.79, 192.64, 199.90, 204.87, 204.89, 212.92
2010-03-07, 185.40, 186.27, 187.83, 189.72, 192.61, 199.88, 204.84, 204.87, 213.35
2010-03-08, 185.27, 186.10, 187.70, 189.60, 192.55, 199.84, 204.79, 204.85, 214.02
2010-03-08, 185.14, 185.93, 187.57, 189.48, 192.48, 199.80, 204.74, 204.83, 214.69
2010-03-08, 185.02, 185.78, 187.44, 189.37, 192.37, 199.75, 204.69, 204.81, 215.36
2010-03-08, 184.95, 185.71, 187.34, 189.30, 192.31, 199.71, 204.66, 204.79, 215.72
2010-03-09, 184.82, 185.58, 187.17, 189.19, 192.21, 199.63, 204.61, 204.76, 216.36
2010-03-09, 184.73, 185.62, 187.22, 189.24, 192.24, 199.66, 204.65, 204.93, 216.45
2010-03-10, 184.86, 185.73, 187.31, 189.30, 192.28, 199.67, 204.65, 205.00, 216.13
2010-03-10, 185.00, 185.85, 187.39, 189.37, 192.31, 199.68, 204.65, 205.04, 215.74
2010-03-10, 185.14, 185.96, 187.48, 189.43, 192.34, 199.68, 204.65, 205.07, 215.32
2010-03-10, 185.28, 186.08, 187.56, 189.49, 192.36, 199.68, 204.63, 205.09, 214.86
2010-03-10, 185.42, 186.20, 187.65, 189.55, 192.37, 199.70, 204.62, 205.10, 214.37
2010-03-10, 185.49, 186.25, 187.69, 189.58, 192.37, 199.71, 204.61, 205.09, 214.14
2010-03-11, 185.64, 186.37, 187.77, 189.63, 192.39, 199.72, 204.60, 205.07, 213.62
2010-03-11, 185.78, 186.49, 187.86, 189.69, 192.40, 199.73, 204.58, 205.05, 213.13
2010-03-11, 185.93, 186.60, 187.95, 189.75, 192.42, 199.73, 204.57, 205.03, 212.66
2010-03-11, 186.07, 186.72, 188.03, 189.81, 192.44, 199.73, 204.56, 205.01, 212.22
2010-03-11, 186.20, 186.84, 188.12, 189.88, 192.47, 199.74, 204.55, 204.99, 211.81
2010-03-11, 186.34, 186.95, 188.20, 189.95, 192.51, 199.74, 204.54, 204.97, 211.43
2010-03-11, 186.42, 187.02, 188.25, 189.98, 192.53, 199.75, 204.53, 204.95, 211.22
2010-03-12, 186.66, 187.13, 188.34, 190.05, 192.58, 199.77, 204.50, 204.93, 210.91
2010-03-12, 186.89, 187.25, 188.42, 190.11, 192.63, 199.79, 204.47, 204.91, 210.60
2010-03-12, 187.11, 187.36, 188.51, 190.17, 192.67, 199.81, 204.44, 204.88, 210.30
2010-03-12, 187.31, 187.47, 188.59, 190.23, 192.72, 199.82, 204.42, 204.85, 210.00
2010-03-12, 187.34, 187.49, 188.61, 190.25, 192.73, 199.83, 204.42, 204.84, 209.93
2010-03-13, 187.53, 187.61, 188.69, 190.31, 192.77, 199.84, 204.40, 204.81, 209.64
2010-03-13, 187.69, 187.72, 188.78, 190.37, 192.82, 199.86, 204.39, 204.77, 209.36
2010-03-13, 187.74, 187.83, 188.86, 190.43, 192.87, 199.88, 204.38, 204.73, 209.10
2010-03-13, 187.75, 187.86, 188.88, 190.45, 192.88, 199.88, 204.38, 204.72, 209.04
2010-03-14, 187.80, 187.97, 188.96, 190.51, 192.93, 199.90, 204.37, 204.67, 208.80
2010-03-14, 187.82, 188.11, 189.04, 190.56, 192.97, 199.93, 204.38, 204.61, 208.71
2010-03-14, 187.79, 188.14, 189.08, 190.61, 192.99, 199.94, 204.38, 204.61, 208.72
2010-03-15, 187.64, 188.20, 189.16, 190.69, 193.12, 199.97, 204.40, 204.63, 208.81
2010-03-15, 187.55, 188.20, 189.17, 190.70, 193.13, 199.98, 204.40, 204.63, 209.07
2010-03-16, 187.31, 188.07, 189.17, 190.70, 193.15, 200.00, 204.41, 204.61, 209.81
2010-03-16, 187.27, 188.07, 189.18, 190.71, 193.16, 200.01, 204.42, 204.61, 209.88
2010-03-17, 187.05, 188.10, 189.24, 190.77, 193.20, 200.04, 204.44, 204.61, 210.16
2010-03-17, 186.93, 188.13, 189.28, 190.81, 193.23, 200.07, 204.45, 204.62, 210.20
2010-03-18, 186.78, 188.18, 189.35, 190.88, 193.27, 200.19, 204.47, 204.66, 210.23
2010-03-18, 186.58, 188.21, 189.40, 190.94, 193.32, 200.22, 204.49, 204.68, 210.45
2010-03-18, 186.50, 188.22, 189.42, 190.96, 193.33, 200.23, 204.50, 204.68, 210.58
2010-03-19, 186.30, 188.23, 189.45, 191.00, 193.37, 200.26, 204.52, 204.70, 210.93
2010-03-19, 186.10, 188.08, 189.45, 191.01, 193.38, 200.27, 204.53, 204.71, 211.31
2010-03-19, 186.05, 188.03, 189.40, 190.99, 193.37, 200.26, 204.52, 204.71, 211.45
2010-03-20, 185.90, 187.88, 189.27, 190.90, 193.33, 200.22, 204.49, 204.71, 211.89
2010-03-20, 185.72, 187.72, 189.24, 190.89, 193.32, 200.23, 204.49, 204.72, 212.34
2010-03-20, 185.69, 187.71, 189.24, 190.90, 193.32, 200.23, 204.49, 204.73, 212.43
2010-03-21, 185.51, 187.69, 189.25, 190.92, 193.35, 200.25, 204.51, 204.75, 212.88
2010-03-21, 185.33, 187.70, 189.29, 190.97, 193.39, 200.28, 204.53, 204.79, 213.14
2010-03-21, 185.25, 187.75, 189.37, 191.05, 193.46, 200.31, 204.57, 204.87, 213.01
2010-03-21, 185.25, 187.75, 189.37, 191.05, 193.46, 200.31, 204.57, 204.87, 213.01
2010-03-22, 185.25, 187.76, 189.37, 191.05, 193.46, 200.31, 204.57, 204.87, 212.99
2010-03-22, 185.26, 187.80, 189.39, 191.06, 193.47, 200.32, 204.57, 204.88, 212.92
2010-03-22, 185.30, 187.90, 189.45, 191.11, 193.51, 200.35, 204.59, 204.91, 212.61
2010-03-22, 185.21, 187.95, 189.53, 191.19, 193.66, 200.38, 204.62, 204.97, 212.50
2010-03-22, 185.16, 187.95, 189.53, 191.20, 193.67, 200.39, 204.63, 204.98, 212.60
2010-03-23, 184.99, 187.85, 189.54, 191.21, 193.68, 200.41, 204.64, 205.01, 212.89
2010-03-23, 185.06, 187.87, 189.56, 191.23, 193.70, 200.41, 204.64, 205.02, 212.74
2010-03-24, 185.19, 187.96, 189.64, 191.29, 193.72, 200.40, 204.64, 205.02, 212.06
2010-03-24, 185.40, 188.03, 189.71, 191.34, 193.76, 200.42, 204.64, 205.03, 211.61
2010-03-25, 185.44, 188.22, 189.78, 191.40, 193.80, 200.45, 204.65, 205.03, 211.29
2010-03-25, 185.25, 188.22, 189.81, 191.44, 193.83, 200.47, 204.67, 205.07, 211.60
2010-03-25, 185.16, 188.13, 189.77, 191.43, 193.82, 200.47, 204.67, 205.08, 211.83
2010-03-26, 185.02, 187.97, 189.63, 191.34, 193.77, 200.44, 204.65, 205.08, 212.25
2010-03-26, 184.90, 187.85, 189.55, 191.33, 193.75, 200.43, 204.64, 205.09, 212.55
2010-03-27, 184.78, 187.73, 189.55, 191.33, 193.76, 200.43, 204.65, 205.11, 212.84
2010-03-28, 184.66, 187.57, 189.37, 191.20, 193.65, 200.35, 204.60, 205.08, 213.25
2010-03-28, 184.57, 187.46, 189.24, 191.11, 193.57, 200.28, 204.55, 205.05, 213.58
2010-03-29, 184.45, 187.31, 189.10, 190.96, 193.46, 200.20, 204.48, 205.00, 214.01
2010-03-29, 184.34, 187.18, 188.98, 190.91, 193.43, 200.18, 204.46, 205.01, 214.51
2010-03-30, 184.15, 187.13, 189.00, 190.94, 193.46, 200.20, 204.48, 205.05, 215.24
2010-03-30, 184.17, 187.17, 189.13, 190.98, 193.49, 200.23, 204.51, 205.12, 215.17
2010-03-31, 184.43, 187.25, 189.21, 191.03, 193.53, 200.26, 204.52, 205.17, 214.76
2010-03-31, 184.54, 187.33, 189.28, 191.09, 193.57, 200.27, 204.53, 205.20, 214.32
2010-03-31, 184.67, 187.41, 189.35, 191.14, 193.61, 200.29, 204.54, 205.22, 213.85
2010-03-31, 184.78, 187.49, 189.42, 191.19, 193.63, 200.30, 204.54, 205.23, 213.42
2010-04-01, 184.91, 187.57, 189.50, 191.25, 193.65, 200.30, 204.55, 205.23, 212.91
2010-04-01, 185.04, 187.66, 189.57, 191.31, 193.68, 200.31, 204.55, 205.23, 212.43
2010-04-01, 185.17, 187.75, 189.65, 191.37, 193.71, 200.32, 204.55, 205.23, 211.98
2010-04-01, 185.30, 187.83, 189.72, 191.43, 193.75, 200.33, 204.55, 205.23, 211.56
2010-04-01, 185.43, 187.92, 189.80, 191.48, 193.79, 200.35, 204.54, 205.23, 211.17
2010-04-01, 185.45, 187.93, 189.81, 191.49, 193.80, 200.36, 204.54, 205.22, 211.12
2010-04-02, 185.61, 187.98, 189.85, 191.52, 193.82, 200.37, 204.53, 205.21, 210.88
2010-04-02, 185.73, 188.07, 189.93, 191.58, 193.86, 200.39, 204.53, 205.19, 210.51
2010-04-02, 185.85, 188.16, 190.00, 191.63, 193.90, 200.41, 204.52, 205.17, 210.15
2010-04-02, 185.97, 188.24, 190.07, 191.69, 193.94, 200.43, 204.52, 205.13, 209.79
2010-04-02, 186.10, 188.33, 190.15, 191.75, 193.98, 200.45, 204.51, 205.09, 209.43
2010-04-02, 186.22, 188.42, 190.22, 191.80, 194.02, 200.46, 204.51, 205.04, 209.08
2010-04-02, 186.34, 188.51, 190.29, 191.86, 194.06, 200.48, 204.51, 204.99, 208.73
2010-04-02, 186.36, 188.52, 190.30, 191.87, 194.06, 200.49, 204.51, 204.98, 208.67
2010-04-03, 186.45, 188.59, 190.36, 191.91, 194.09, 200.50, 204.51, 204.93, 208.41
2010-04-03, 186.56, 188.68, 190.43, 191.96, 194.13, 200.52, 204.50, 204.87, 208.07
2010-04-03, 186.68, 188.77, 190.51, 192.02, 194.17, 200.54, 204.50, 204.80, 207.75
2010-04-03, 186.88, 188.86, 190.58, 192.08, 194.21, 200.56, 204.50, 204.72, 207.44
2010-04-03, 187.06, 188.95, 190.65, 192.13, 194.25, 200.58, 204.49, 204.65, 207.14
2010-04-03, 187.23, 189.04, 190.72, 192.19, 194.29, 200.59, 204.49, 204.57, 206.85
2010-04-03, 187.39, 189.13, 190.79, 192.24, 194.33, 200.61, 204.49, 204.48, 206.58
2010-04-03, 187.54, 189.22, 190.86, 192.29, 194.37, 200.63, 204.49, 204.40, 206.31
2010-04-03, 187.68, 189.31, 190.93, 192.35, 194.41, 200.65, 204.49, 204.31, 206.06
2010-04-03, 187.70, 189.33, 190.94, 192.36, 194.42, 200.66, 204.49, 204.30, 206.02
2010-04-04, 187.80, 189.40, 191.00, 192.40, 194.45, 200.68, 204.48, 204.23, 205.83
2010-04-04, 187.84, 189.49, 191.07, 192.45, 194.50, 200.70, 204.48, 204.13, 205.60
2010-04-04, 187.88, 189.58, 191.14, 192.50, 194.54, 200.72, 204.48, 204.04, 205.40
2010-04-04, 187.92, 189.67, 191.21, 192.56, 194.57, 200.75, 204.47, 203.95, 205.22
2010-04-04, 187.94, 189.88, 191.28, 192.61, 194.61, 200.78, 204.47, 203.86, 205.06
2010-04-04, 187.95, 190.06, 191.34, 192.66, 194.65, 200.80, 204.47, 203.75, 204.92
2010-04-04, 187.97, 190.17, 191.41, 192.71, 194.68, 200.84, 204.47, 203.65, 204.81
2010-04-04, 187.98, 190.25, 191.47, 192.75, 194.71, 200.86, 204.47, 203.57, 204.75
2010-04-05, 187.98, 190.31, 191.66, 192.81, 194.75, 200.90, 204.47, 203.46, 204.68
2010-04-05, 187.99, 190.38, 191.85, 192.88, 194.79, 200.93, 204.47, 203.36, 204.62
2010-04-05, 187.97, 190.46, 192.03, 192.95, 194.84, 200.97, 204.46, 203.25, 204.55
2010-04-05, 187.96, 190.49, 192.10, 192.98, 194.85, 200.98, 204.46, 203.21, 204.53
2010-04-06, 187.90, 190.57, 192.30, 193.07, 194.91, 201.02, 204.45, 203.10, 204.47
2010-04-06, 187.65, 190.58, 192.32, 193.12, 194.94, 201.05, 204.46, 203.06, 204.79
2010-04-06, 187.47, 190.57, 192.32, 193.14, 194.96, 201.06, 204.46, 203.03, 205.15
2010-04-07, 187.23, 190.47, 192.30, 193.16, 194.99, 201.08, 204.46, 202.99, 205.57
2010-04-07, 187.00, 190.35, 192.28, 193.17, 195.01, 201.10, 204.46, 202.96, 205.99
2010-04-07, 186.77, 190.21, 192.25, 193.18, 195.03, 201.11, 204.46, 202.95, 206.42
2010-04-07, 186.76, 190.20, 192.25, 193.18, 195.03, 201.11, 204.46, 202.95, 206.44
2010-04-08, 186.70, 190.16, 192.25, 193.19, 195.03, 201.12, 204.45, 202.94, 206.55
2010-04-08, 186.48, 190.13, 192.24, 193.21, 195.06, 201.14, 204.46, 202.94, 207.07
2010-04-08, 186.64, 190.20, 192.30, 193.27, 195.10, 201.15, 204.44, 202.94, 206.68
2010-04-08, 186.69, 190.22, 192.33, 193.29, 195.10, 201.16, 204.42, 202.91, 206.18
2010-04-09, 186.76, 190.27, 192.36, 193.31, 195.11, 201.15, 204.39, 202.70, 205.36
2010-04-09, 186.86, 190.31, 192.39, 193.34, 195.12, 201.16, 204.35, 202.57, 204.55
2010-04-09, 186.95, 190.37, 192.43, 193.38, 195.13, 201.16, 204.33, 202.48, 203.82
2010-04-09, 187.04, 190.42, 192.46, 193.40, 195.15, 201.16, 204.31, 202.39, 203.33
2010-04-10, 187.16, 190.50, 192.52, 193.45, 195.15, 201.17, 204.28, 202.28, 202.78
2010-04-10, 187.26, 190.57, 192.58, 193.51, 195.19, 201.18, 204.25, 202.19, 202.48
2010-04-10, 187.21, 190.62, 192.64, 193.66, 195.22, 201.20, 204.24, 202.09, 202.62
2010-04-11, 187.00, 190.53, 192.62, 193.66, 195.25, 201.21, 204.23, 202.03, 203.37
2010-04-11, 186.92, 190.46, 192.57, 193.65, 195.24, 201.20, 204.22, 202.01, 203.58
2010-04-12, 186.82, 190.32, 192.46, 193.57, 195.20, 201.18, 204.18, 201.98, 203.94
2010-04-13, 186.95, 190.38, 192.49, 193.60, 195.22, 201.18, 204.16, 201.89, 203.30
2010-04-13, 187.07, 190.43, 192.52, 193.64, 195.24, 201.18, 204.13, 201.78, 202.67
2010-04-13, 187.20, 190.49, 192.55, 193.67, 195.25, 201.19, 204.10, 201.67, 202.07
2010-04-13, 187.25, 190.51, 192.57, 193.68, 195.26, 201.19, 204.08, 201.62, 201.83
2010-04-14, 187.38, 190.57, 192.60, 193.71, 195.28, 201.19, 204.05, 201.50, 201.25
2010-04-14, 187.52, 190.66, 192.67, 193.75, 195.28, 201.19, 204.02, 201.38, 200.75
2010-04-14, 187.64, 190.74, 192.73, 193.80, 195.31, 201.18, 204.00, 201.26, 200.36
2010-04-14, 187.67, 190.76, 192.75, 193.82, 195.32, 201.18, 203.98, 201.23, 200.30
2010-04-15, 187.91, 190.83, 192.81, 193.87, 195.35, 201.19, 203.94, 201.12, 200.09
2010-04-15, 188.03, 190.92, 192.87, 193.93, 195.38, 201.18, 203.91, 201.00, 199.72
2010-04-15, 188.09, 190.96, 192.90, 193.94, 195.39, 201.19, 203.90, 200.95, 199.51
2010-04-16, 188.22, 191.02, 192.94, 193.96, 195.40, 201.19, 203.86, 200.81, 199.00
2010-04-16, 188.35, 191.09, 192.99, 193.98, 195.42, 201.19, 203.82, 200.67, 198.50
2010-04-16, 188.44, 191.16, 193.03, 194.00, 195.43, 201.19, 203.80, 200.56, 198.17
2010-04-17, 188.57, 191.25, 193.10, 194.02, 195.45, 201.20, 203.76, 200.41, 197.71
2010-04-17, 188.70, 191.33, 193.17, 194.08, 195.46, 201.18, 203.72, 200.25, 197.37
2010-04-17, 188.71, 191.34, 193.17, 194.08, 195.47, 201.18, 203.72, 200.25, 197.36
2010-04-18, 188.73, 191.35, 193.18, 194.09, 195.47, 201.18, 203.71, 200.22, 197.32
2010-04-18, 188.94, 191.43, 193.24, 194.14, 195.51, 201.19, 203.66, 200.08, 197.21
2010-04-18, 188.84, 191.44, 193.26, 194.17, 195.53, 201.20, 203.65, 200.04, 197.46
2010-04-19, 188.63, 191.39, 193.25, 194.18, 195.55, 201.22, 203.61, 199.93, 198.29
2010-04-19, 188.55, 191.31, 193.22, 194.17, 195.55, 201.21, 203.60, 199.89, 198.59
2010-04-20, 188.36, 191.14, 193.10, 194.14, 195.52, 201.18, 203.57, 199.83, 199.23
2010-04-20, 188.24, 191.03, 193.00, 194.12, 195.50, 201.16, 203.53, 199.82, 199.66
2010-04-21, 188.09, 190.87, 192.84, 194.07, 195.47, 201.13, 203.47, 199.76, 200.31
2010-04-21, 188.01, 190.78, 192.76, 194.04, 195.45, 201.11, 203.44, 199.73, 200.67
2010-04-22, 187.86, 190.62, 192.62, 193.96, 195.41, 201.07, 203.38, 199.67, 201.32
2010-04-22, 187.84, 190.59, 192.61, 193.96, 195.41, 201.07, 203.38, 199.67, 201.46
2010-04-23, 187.70, 190.47, 192.60, 193.95, 195.41, 201.08, 203.35, 199.65, 202.14
2010-04-23, 187.69, 190.45, 192.57, 193.93, 195.39, 201.06, 203.32, 199.65, 202.19
2010-04-24, 187.68, 190.43, 192.56, 193.92, 195.38, 201.07, 203.32, 199.64, 202.21
2010-04-25, 187.81, 190.49, 192.60, 193.94, 195.39, 201.06, 203.27, 199.52, 201.51
2010-04-25, 187.94, 190.55, 192.63, 193.96, 195.40, 201.05, 203.23, 199.37, 200.82
2010-04-25, 188.07, 190.61, 192.66, 193.98, 195.41, 201.05, 203.18, 199.19, 200.14
2010-04-25, 188.17, 190.66, 192.70, 193.99, 195.41, 201.04, 203.13, 198.94, 199.49
2010-04-25, 188.19, 190.67, 192.70, 194.00, 195.42, 201.03, 203.12, 198.89, 199.35
2010-04-26, 188.30, 190.73, 192.73, 194.01, 195.42, 201.02, 203.07, 198.63, 198.72
2010-04-26, 188.44, 190.79, 192.77, 194.03, 195.43, 201.01, 203.01, 198.44, 198.08
2010-04-26, 188.58, 190.85, 192.80, 194.06, 195.44, 201.01, 202.96, 198.32, 197.52
2010-04-26, 188.71, 190.93, 192.87, 194.10, 195.45, 201.01, 202.92, 198.20, 197.15
2010-04-27, 188.85, 191.02, 192.93, 194.15, 195.48, 201.01, 202.84, 198.10, 196.93
2010-04-27, 189.13, 191.11, 192.99, 194.20, 195.51, 201.01, 202.77, 198.01, 196.73
2010-04-27, 189.25, 191.16, 193.02, 194.22, 195.53, 201.01, 202.74, 197.96, 196.64
2010-04-28, 189.50, 191.25, 193.09, 194.27, 195.56, 201.01, 202.67, 197.88, 196.46
2010-04-28, 189.57, 191.33, 193.15, 194.32, 195.59, 201.01, 202.62, 197.81, 196.42
2010-04-29, 189.56, 191.36, 193.18, 194.35, 195.60, 201.01, 202.60, 197.79, 196.53
2010-04-30, 189.37, 191.40, 193.22, 194.40, 195.64, 201.03, 202.56, 197.76, 196.99
2010-04-30, 189.18, 191.43, 193.26, 194.44, 195.67, 201.04, 202.52, 197.74, 197.45
2010-04-30, 188.99, 191.46, 193.30, 194.48, 195.71, 201.06, 202.48, 197.72, 197.89
2010-04-30, 188.89, 191.47, 193.32, 194.50, 195.73, 201.06, 202.45, 197.72, 198.13
2010-05-01, 188.72, 191.49, 193.35, 194.54, 195.76, 201.07, 202.41, 197.72, 198.56
2010-05-01, 188.54, 191.50, 193.38, 194.57, 195.79, 201.08, 202.37, 197.72, 199.03
2010-05-01, 188.36, 191.51, 193.39, 194.60, 195.81, 201.09, 202.33, 197.70, 199.55
2010-05-01, 188.20, 191.50, 193.40, 194.61, 195.83, 201.09, 202.30, 197.70, 200.06
2010-05-02, 188.02, 191.41, 193.39, 194.62, 195.85, 201.09, 202.27, 197.71, 200.70
2010-05-02, 187.84, 191.40, 193.40, 194.64, 195.87, 201.09, 202.23, 197.72, 201.17
2010-05-02, 187.80, 191.40, 193.41, 194.65, 195.88, 201.09, 202.23, 197.73, 201.24
2010-05-03, 187.64, 191.40, 193.43, 194.68, 195.91, 201.10, 202.20, 197.76, 201.49
2010-05-03, 187.49, 191.23, 193.41, 194.67, 195.92, 201.09, 202.17, 197.79, 201.90
2010-05-04, 187.36, 191.06, 193.26, 194.62, 195.88, 201.04, 202.12, 197.80, 202.38
2010-05-04, 187.28, 190.93, 193.17, 194.54, 195.85, 201.00, 202.08, 197.80, 202.68
2010-05-05, 187.16, 190.75, 193.02, 194.41, 195.76, 200.94, 202.03, 197.79, 203.15
2010-05-05, 187.15, 190.74, 193.02, 194.41, 195.76, 200.94, 202.03, 197.79, 203.20
2010-05-06, 187.08, 190.74, 193.03, 194.43, 195.77, 200.94, 202.02, 197.82, 203.38
2010-05-06, 186.98, 190.69, 193.02, 194.43, 195.78, 200.94, 202.00, 197.84, 203.80
2010-05-07, 186.85, 190.50, 192.99, 194.41, 195.76, 200.94, 201.98, 197.88, 204.31
2010-05-07, 186.76, 190.39, 192.95, 194.39, 195.75, 200.91, 201.96, 197.90, 204.59
2010-05-08, 186.61, 190.21, 192.88, 194.37, 195.72, 200.87, 201.94, 197.95, 205.11
2010-05-08, 186.49, 190.11, 192.87, 194.36, 195.73, 200.86, 201.93, 197.99, 205.58
2010-05-09, 186.32, 190.04, 192.86, 194.37, 195.74, 200.86, 201.91, 198.05, 206.17
2010-05-09, 186.16, 189.96, 192.85, 194.38, 195.76, 200.85, 201.89, 198.13, 206.72
2010-05-09, 185.99, 189.88, 192.83, 194.38, 195.77, 200.85, 201.88, 198.21, 207.24
2010-05-09, 185.96, 189.86, 192.83, 194.38, 195.77, 200.84, 201.88, 198.23, 207.33
2010-05-10, 185.79, 189.78, 192.82, 194.39, 195.78, 200.84, 201.86, 198.32, 207.81
2010-05-10, 185.63, 189.61, 192.79, 194.37, 195.79, 200.82, 201.85, 198.41, 208.16
2010-05-10, 185.48, 189.43, 192.71, 194.34, 195.76, 200.78, 201.83, 198.50, 208.57
2010-05-10, 185.44, 189.37, 192.65, 194.33, 195.75, 200.77, 201.82, 198.53, 208.71
2010-05-11, 185.31, 189.21, 192.49, 194.26, 195.70, 200.72, 201.79, 198.58, 209.14
2010-05-11, 185.16, 189.22, 192.50, 194.28, 195.72, 200.72, 201.78, 198.72, 209.20
2010-05-11, 185.25, 189.28, 192.54, 194.31, 195.74, 200.74, 201.83, 198.84, 208.82
2010-05-12, 185.42, 189.36, 192.59, 194.35, 195.75, 200.71, 201.86, 198.91, 208.13
2010-05-12, 185.59, 189.44, 192.65, 194.39, 195.75, 200.71, 201.87, 198.96, 207.42
2010-05-12, 185.76, 189.53, 192.71, 194.40, 195.75, 200.70, 201.88, 198.99, 206.68
2010-05-12, 185.95, 189.59, 192.73, 194.42, 195.76, 200.69, 201.88, 199.03, 205.94
2010-05-12, 186.11, 189.64, 192.76, 194.44, 195.77, 200.68, 201.88, 199.04, 205.19
2010-05-12, 186.27, 189.70, 192.79, 194.45, 195.77, 200.67, 201.85, 199.02, 204.41
2010-05-12, 186.42, 189.75, 192.81, 194.47, 195.77, 200.66, 201.83, 198.97, 203.73
2010-05-13, 186.59, 189.81, 192.84, 194.48, 195.78, 200.65, 201.81, 198.88, 202.95
2010-05-13, 186.76, 189.87, 192.87, 194.50, 195.78, 200.64, 201.78, 198.77, 202.19
2010-05-13, 186.93, 189.94, 192.90, 194.51, 195.79, 200.62, 201.76, 198.66, 201.45
2010-05-13, 187.10, 190.00, 192.93, 194.53, 195.79, 200.61, 201.74, 198.54, 200.73
2010-05-13, 187.27, 190.07, 192.96, 194.55, 195.79, 200.60, 201.71, 198.42, 200.03
2010-05-13, 187.45, 190.13, 192.99, 194.56, 195.80, 200.59, 201.69, 198.28, 199.35
2010-05-13, 187.62, 190.20, 193.02, 194.58, 195.80, 200.58, 201.66, 198.14, 198.68
2010-05-13, 187.80, 190.28, 193.05, 194.60, 195.81, 200.57, 201.64, 197.99, 198.04
2010-05-13, 187.96, 190.35, 193.08, 194.61, 195.81, 200.55, 201.61, 197.84, 197.42
2010-05-13, 188.12, 190.42, 193.11, 194.63, 195.82, 200.54, 201.58, 197.67, 196.81
2010-05-13, 188.29, 190.50, 193.15, 194.65, 195.82, 200.53, 201.55, 197.50, 196.22
2010-05-13, 188.45, 190.56, 193.18, 194.67, 195.83, 200.52, 201.52, 197.34, 195.67
2010-05-13, 188.61, 190.63, 193.21, 194.69, 195.83, 200.51, 201.49, 197.16, 195.13
2010-05-13, 188.77, 190.70, 193.25, 194.71, 195.84, 200.50, 201.46, 196.99, 194.61
