Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2054/4/13,198.7574,198.51726,196.84096,194.10645,190.10933,189.20547,184.3909,175.21925,179.11996
2054/4/14,199.84177,199.75659,198.16068,195.66458,191.1395,189.3284,183.7946,173.88016,177.49356
2054/4/15,200.81209,200.39639,198.23628,195.14642,190.03777,187.41777,180.90553,170.8226,174.7169
2054/4/16,201.04256,200.31059,198.19884,194.87759,189.58437,186.5717,179.63533,169.27763,173.30632
2054/4/17,201.92769,201.13084,198.69473,195.15701,190.00821,187.1089,180.56995,170.60513,174.90157
2054/4/18,202.54816,201.64236,198.98387,195.28963,189.87608,186.93813,180.37921,170.12564,174.19728
2054/4/19,202.62695,201.8602,199.44206,195.83145,190.47881,187.31848,180.59258,170.13866,174.25085
2054/4/20,200.66408,200.32115,197.97069,194.63242,189.65823,186.60411,179.68555,169.20808,173.26418
2054/4/21,201.73686,200.88689,198.4198,194.94621,189.68427,186.1196,178.51048,167.26672,170.96901
2054/4/22,203.66115,202.59067,199.60814,195.26936,190.01027,186.65572,178.70099,167.77238,171.50449
2054/4/23,204.69246,203.44704,199.99455,195.30995,189.81177,186.20659,177.78777,166.84995,170.28569
2054/4/24,203.75864,202.9205,199.81102,195.61905,190.03035,186.30804,178.19894,167.4144,170.80316
2054/4/25,202.29149,201.8826,199.4715,195.67792,190.35757,186.75063,178.80707,168.0649,171.29208
2054/4/26,201.74231,201.13896,199.5681,196.28342,191.03821,187.54765,179.60786,168.78284,172.06137
2054/4/27,204.49252,203.54555,200.78885,196.86029,190.79546,186.38548,178.04625,167.35905,170.77132
2054/4/28,205.59868,204.09497,200.7565,196.77081,190.92975,186.36182,178.03371,167.10016,170.98775
2054/4/29,206.25746,204.99025,201.80609,197.46484,191.07918,186.43088,178.31696,167.54721,170.96938
2054/4/30,208.21022,206.32784,202.67929,198.03435,191.30943,186.53482,178.21555,167.46465,170.93134
2054/5/1,207.19748,205.77036,202.55132,197.99475,190.80553,185.81287,177.07562,166.12965,169.47987
2054/5/2,206.65355,205.53317,202.49431,198.32111,191.42189,186.31688,178.14931,167.14136,170.09175
2054/5/3,205.91957,204.95947,201.66673,197.72916,191.55952,187.01567,178.94083,167.78856,170.81676
2054/5/4,205.99205,204.85834,201.76839,197.68277,191.60025,187.12631,178.51662,166.35359,169.06943
2054/5/5,205.59985,204.29193,201.0081,196.91331,191.04449,186.77695,178.28107,166.48886,169.46014
2054/5/6,205.76842,204.84222,201.67523,197.38515,191.02382,186.62029,178.48659,167.54834,170.85312
2054/5/7,206.02589,204.62633,201.02545,196.31305,190.05479,185.7816,177.2886,166.49286,169.68983
2054/5/8,206.38469,204.85974,201.17493,196.44176,190.09451,185.57588,176.07878,164.28052,166.83307
2054/5/9,206.58,204.93501,201.0778,196.05064,189.05397,184.36745,174.49944,162.17174,164.67137
2054/5/10,206.80167,205.1393,200.95338,195.71063,188.91566,184.5439,175.16342,162.93398,165.74934
2054/5/11,206.09769,204.56482,200.88962,195.69212,188.966,184.73485,175.39404,163.41628,166.76987
2054/5/12,207.27327,205.716,201.53775,196.09563,188.69601,184.16414,174.30644,162.0968,164.81821
2054/5/13,207.02402,205.44456,201.1261,195.78081,188.82011,184.14685,174.62373,163.05737,165.98795
2054/5/14,205.79971,204.67297,200.85957,196.00121,189.09918,184.2623,175.32494,164.56416,168.20898
2054/5/15,204.89734,203.68993,200.13063,195.20593,188.85248,184.39488,175.493,164.16914,167.38263
2054/5/16,204.7135,203.5407,200.01663,194.71329,188.13234,183.5703,174.32726,163.2428,166.81909
2054/5/17,205.35991,204.03749,200.30164,195.08385,188.73282,184.19254,175.16081,163.97664,167.29822
2054/5/18,205.6445,204.34621,200.59431,195.40375,188.83891,184.15305,175.11998,163.94246,167.44539
2054/5/19,204.74672,203.87312,200.43231,195.61938,188.99202,184.57916,176.16458,165.30437,169.11963
2054/5/20,205.46895,204.26257,200.41731,195.26974,188.64264,183.90433,174.9711,163.7368,167.40366
2054/5/21,205.34131,204.32109,200.38318,195.1552,188.3018,183.56795,174.95895,164.32697,167.83585
2054/5/22,204.57535,203.3288,199.10991,193.82576,187.37149,182.73148,173.93515,163.13892,167.02542
2054/5/23,205.81969,204.38881,199.9305,194.47906,187.74696,182.49699,173.15001,161.97313,165.55051
2054/5/24,206.1095,204.58537,200.20102,194.54681,187.70116,182.2899,172.48802,161.11458,164.46301
2054/5/25,206.13095,204.78981,200.61954,195.3873,188.0923,182.64355,173.22064,162.24362,165.6573
2054/5/26,206.63626,205.23734,201.48882,196.01692,188.63416,183.32909,173.60648,162.57663,165.88641
2054/5/27,205.99998,205.0686,201.64626,196.10959,188.92905,183.56126,174.15981,163.53561,167.22734
2054/5/28,205.77704,204.94618,201.61731,196.26752,189.2876,183.98123,174.71591,164.02394,167.98242
2054/5/29,206.95728,205.96881,202.42036,197.11844,189.92943,184.54196,175.5562,165.43709,169.4976
2054/5/30,208.16748,206.63597,202.36078,196.82533,189.55013,183.6823,174.48415,163.95277,167.77788
2054/5/31,207.18259,205.71837,201.48308,195.93396,188.77963,183.22925,174.08823,163.60234,167.61923
2054/6/1,207.5722,206.17999,201.79027,196.25613,188.91101,182.73106,173.16032,162.38406,166.18661
2054/6/2,210.0843,207.95811,202.86145,196.80493,189.12064,182.73743,173.11128,162.09734,165.58334
2054/6/3,210.48909,208.4716,203.07521,196.87315,189.18185,182.93793,173.19583,162.0807,165.44411
2054/6/4,208.05009,206.56712,201.97137,196.41525,189.06244,183.4339,174.05879,163.06349,166.67497
2054/6/5,208.23183,206.75996,202.00026,196.44066,188.99207,183.02791,173.42033,162.45683,166.21301
2054/6/6,208.50305,206.95946,202.22816,196.37027,189.07835,183.36958,173.87846,162.91466,166.72035
2054/6/7,210.36722,208.36237,203.09724,196.61966,188.83852,182.89554,172.74707,161.33444,164.65604
2054/6/8,210.20395,208.16714,203.06068,196.55974,188.5455,183.12738,173.56981,162.8857,166.65753
2054/6/9,212.54021,209.90062,204.03046,197.11076,188.55464,182.70287,173.24258,162.75169,166.41759
2054/6/10,212.80249,210.26669,204.33905,197.36563,188.82913,183.18994,174.01518,163.74554,167.63075
2054/6/11,213.70108,210.82448,204.89513,197.55583,188.58372,182.59384,173.14145,162.58981,166.81694
2054/6/12,213.82169,211.00746,205.11476,197.65094,188.85687,182.88206,173.32857,162.72372,166.83838
2054/6/13,212.01176,209.42773,204.0106,197.47354,189.22485,183.47121,174.11226,163.24483,167.60118
2054/6/14,211.51085,209.07742,203.64732,197.39676,189.58055,183.98518,174.75722,163.91089,168.45453
2054/6/15,211.93983,209.34705,203.71227,197.19318,189.37527,184.02367,174.79112,163.67424,168.0222
2054/6/16,212.62102,209.88367,204.14723,197.48773,189.5038,183.99826,174.81386,164.10002,168.55563
2054/6/17,212.6458,210.0531,204.46672,197.6937,189.60605,184.03767,174.65994,164.20035,168.6622
2054/6/18,214.01715,211.04135,204.86975,197.50377,189.1288,183.43443,173.81337,163.18117,167.20164
2054/6/19,213.61853,210.92577,204.80618,197.60077,189.21175,183.62785,173.86755,163.05447,166.79037
2054/6/20,212.82515,210.36958,204.29784,197.12807,188.84419,183.56044,173.91916,163.1098,166.82727
2054/6/21,212.32469,209.81577,203.83852,196.53288,188.38115,183.12383,173.73828,163.03354,167.31418
2054/6/22,213.72325,210.73976,204.24709,196.33783,187.98875,182.44023,172.6765,161.68019,165.84689
2054/6/23,212.23387,209.739,203.62994,196.22229,187.79944,182.22887,172.52861,161.77736,166.23592
2054/6/24,212.10204,209.70493,203.8735,196.8037,188.61578,183.16835,173.66869,162.91335,167.33685
2054/6/25,212.79668,210.31287,204.39507,197.40659,189.25583,183.67155,174.1693,163.03609,166.88307
2054/6/26,213.39792,210.81445,204.91475,197.58609,189.09924,183.20746,173.41742,161.70424,165.0089
2054/6/27,214.10678,211.04732,205.02266,197.53572,188.5826,182.70334,172.89099,161.49014,165.09042
2054/6/28,213.94005,210.86342,204.9343,197.66852,188.99583,182.97646,173.32889,162.16966,165.85857
2054/6/29,214.29893,211.32761,205.44617,198.24986,189.32497,183.44135,173.96231,163.19263,166.93056
2054/6/30,214.49995,211.46034,205.64294,198.21649,189.36021,183.23314,173.44525,162.52589,166.3784
2054/7/1,214.77106,211.75494,206.07207,198.66591,189.81714,183.92291,174.60455,164.18921,168.2348
2054/7/2,214.75288,211.77211,205.94778,198.59447,189.72278,183.64601,174.0983,163.70496,167.59091
2054/7/3,215.00897,211.90018,205.83846,198.00833,188.88542,182.64622,172.80681,162.02727,165.63612
2054/7/4,214.52164,211.49095,205.28423,197.4277,188.42009,182.1657,172.41444,161.65915,165.28668
2054/7/5,213.41922,210.62967,204.74136,196.90323,187.84662,181.83893,171.97217,160.70988,164.22624
2054/7/6,213.40718,210.7225,204.76553,196.81233,187.93747,182.00955,172.32695,161.29286,165.08871
2054/7/7,213.59798,210.86711,204.82024,196.81554,188.23566,182.58389,173.24695,162.27545,166.32518
2054/7/8,213.56607,210.93149,204.97687,196.99678,188.73473,183.12886,173.46986,162.01395,165.96352
2054/7/9,213.95184,211.18698,205.24501,197.38834,188.84041,183.09784,173.53555,162.33032,166.64244
2054/7/10,213.62456,210.83228,205.29208,197.48105,188.62662,182.68478,172.74376,161.39868,165.5032
2054/7/11,212.63782,210.15173,204.72258,197.23468,188.50795,182.69807,172.97227,161.66583,165.81287
2054/7/12,213.13295,210.48869,204.6761,197.08211,188.48897,182.5542,172.92946,161.5477,165.40506
2054/7/13,215.18985,211.86957,205.62488,197.88303,188.9393,182.52817,172.91757,161.90999,165.80275
2054/7/14,215.4216,211.98164,205.61015,197.84816,188.73743,182.42033,172.71469,161.9386,165.6283
2054/7/15,215.14273,211.6183,205.29984,197.7836,188.94487,182.52332,172.24841,160.80939,164.52455
2054/7/16,213.53802,210.43631,204.41284,196.9679,188.52054,182.22252,171.85088,159.88535,163.23068
2054/7/17,213.45146,210.32437,204.18576,196.58847,188.07498,181.85704,171.60446,160.02719,163.53615
2054/7/18,214.1627,210.87177,204.70769,197.0163,188.46228,182.01082,171.7097,160.45914,164.3777
2054/7/19,214.06271,210.72031,204.58737,196.80482,188.23773,182.13904,171.98186,160.93628,165.19058
2054/7/20,213.36499,210.24321,203.98811,195.79488,187.07233,181.21625,171.01349,159.70815,163.31975
2054/7/21,211.87366,209.22261,203.20157,195.33774,186.8596,181.39661,171.41457,159.93829,163.55453
2054/7/22,212.91342,209.98813,203.76474,195.81383,187.03983,181.4577,171.472,160.3217,163.90619
2054/7/23,212.05603,209.39532,203.55205,195.8054,187.22546,181.77722,171.95604,160.59975,164.21565
2054/7/24,212.1826,209.32387,203.63194,195.95073,187.72189,182.10388,172.20799,160.76988,164.24619
2054/7/25,211.92665,209.16977,203.37975,195.74231,187.50841,181.90578,172.13757,160.83011,164.38847
2054/7/26,212.55353,209.51701,203.4924,195.8764,187.09541,181.08893,171.18573,159.77765,163.02599
2054/7/27,212.24179,209.21478,203.15985,195.45892,187.09602,181.23862,171.36646,159.82584,163.14018
2054/7/28,213.73625,210.66646,204.24953,196.43295,187.55394,181.01984,170.91109,159.60983,162.73795
2054/7/29,213.34627,210.60387,204.39072,196.29643,187.41307,180.97079,170.80865,159.50388,162.56873
2054/7/30,213.41656,210.52037,204.44623,196.5584,187.92636,181.2829,171.13919,159.70001,162.7518
2054/7/31,213.68983,210.69434,204.68034,196.72269,187.82059,181.26526,171.06108,160.09573,163.02365
2054/8/1,213.15715,210.46194,204.61191,196.64003,187.81932,181.56409,171.4201,160.33649,163.1684
2054/8/2,214.26794,211.25833,205.584,197.70532,188.62787,182.23656,171.83026,160.94052,164.20731
2054/8/3,214.60803,211.52426,205.83716,197.99174,188.94943,182.38196,171.7769,160.25298,163.58562
2054/8/4,215.1147,212.04497,206.26204,198.27554,189.2095,182.99718,172.57013,160.96558,164.19606
2054/8/5,213.40175,210.87671,205.02631,197.35461,188.82344,182.90041,172.69702,160.82031,163.67038
2054/8/6,211.8728,209.49365,203.88054,196.53711,188.22971,182.37093,172.19908,160.05814,163.05611
2054/8/7,211.58226,209.16029,203.56566,196.32281,188.11188,182.13235,171.82387,159.50378,162.44411
2054/8/8,211.07603,208.61531,203.09209,195.86308,187.6105,181.28252,170.94894,159.0984,162.20609
2054/8/9,211.36047,208.61148,203.14281,195.69568,187.49843,181.3681,171.3932,160.11414,163.57132
2054/8/10,211.88724,209.28125,203.7484,196.23277,188.00354,182.07018,172.14134,160.90759,164.4509
2054/8/11,211.85846,209.48473,203.94872,196.51309,188.37863,182.49216,172.71114,161.63562,165.3924
2054/8/12,212.61288,210.14912,204.54874,196.97708,188.2878,182.07097,171.90762,161.23561,164.58586
2054/8/13,213.78334,210.96111,204.90416,197.01445,188.4498,182.18333,172.1609,161.54849,164.91612
2054/8/14,214.17068,211.42529,205.19038,197.1727,188.88992,183.12943,172.98227,161.84572,164.6048
2054/8/15,213.7034,211.13843,205.0741,196.75476,188.19261,182.53055,172.21404,160.51067,162.62906
2054/8/16,213.36363,210.65935,204.49162,196.34776,187.905,182.24449,172.30873,160.74098,163.22179
2054/8/17,212.74071,209.95422,204.04385,196.10835,188.01122,182.79596,173.43275,162.02034,165.25497
2054/8/18,213.10019,210.13283,203.73442,195.28755,187.06071,181.77324,172.17131,160.64856,163.22725
2054/8/19,213.26402,210.31804,203.92967,195.76756,187.28139,181.51563,171.73663,160.04166,162.35123
2054/8/20,211.52448,208.97179,203.28758,195.75896,187.70357,182.15714,172.59256,161.09827,163.81415
2054/8/21,212.47292,209.43204,203.32605,195.67657,187.64891,181.92397,172.02158,160.22417,162.64462
2054/8/22,212.43794,209.47723,203.23126,195.43723,187.29738,181.74472,172.05548,160.34938,163.02113
2054/8/23,211.28008,208.8576,203.0596,195.35147,187.60545,182.18509,172.45656,160.78271,163.73946
2054/8/24,210.80669,208.36314,202.86418,195.30215,187.98177,182.50047,172.35677,160.09192,162.68994
2054/8/25,210.71706,208.17113,202.93179,195.33771,187.86725,182.54826,172.52823,160.65309,163.4624
2054/8/26,211.57773,208.77376,203.35608,195.7085,188.10297,182.58363,172.49892,160.67615,163.30394
2054/8/27,210.77617,208.32549,203.06209,195.63872,188.23918,183.09851,173.6096,162.16869,165.15033
2054/8/28,210.28094,208.07523,203.062,195.86954,188.34875,183.16878,173.98192,162.80797,165.94968
2054/8/29,210.1239,207.87239,203.02304,195.60678,187.7207,182.29707,172.7276,160.99553,163.98297
2054/8/30,211.36897,208.7397,203.3244,195.57068,187.34807,181.62112,171.61475,159.41864,161.80751
2054/8/31,212.55486,209.92567,203.92458,196.10864,187.50267,181.35857,171.256,159.31326,161.60869
2054/9/1,212.57314,209.90634,203.93158,196.27747,187.55362,181.00864,170.82674,158.86533,161.10205
2054/9/2,212.60242,209.75461,203.81149,196.5094,187.89322,181.68535,171.43126,159.62221,162.25359
2054/9/3,212.00986,209.74422,203.8629,196.57635,188.492,182.46219,172.07011,159.76268,161.89195
2054/9/4,212.04019,209.78192,204.0096,196.84845,188.8002,182.84496,172.82262,160.75583,163.62924
2054/9/5,211.67198,209.25938,203.65906,196.5858,188.80431,183.02376,173.37375,161.6741,164.91888
2054/9/6,211.27803,208.7357,203.45074,196.45845,188.59538,182.86113,173.14651,161.29553,164.19917
2054/9/7,211.80348,209.31946,203.52495,195.96213,188.04091,181.96178,172.09151,159.79347,162.52057
2054/9/8,212.41386,209.76334,203.76935,196.09,187.69289,181.52415,171.48007,159.37163,161.71654
2054/9/9,212.02336,209.32208,203.75667,196.03177,187.39801,181.16077,171.07225,159.26614,161.79297
2054/9/10,211.46706,209.01671,203.70049,196.25941,187.61369,181.2708,171.41138,159.97044,162.59505
2054/9/11,211.21924,208.92018,203.6115,196.26854,187.34775,180.91898,170.90712,159.43404,162.27003
2054/9/12,211.73515,209.13046,203.7865,196.39322,187.55829,181.17581,171.2513,159.95978,163.03725
2054/9/13,212.41199,209.56612,203.75012,196.49191,187.58792,181.24272,171.79582,161.02495,164.06375
2054/9/14,211.07109,208.54787,202.96307,195.89021,187.45349,181.26329,171.71062,160.29105,163.14444
2054/9/15,211.12097,208.43793,202.74329,195.60944,187.14952,180.82916,171.32358,159.7191,162.47267
2054/9/16,209.99306,207.93987,202.6655,195.95261,187.84509,181.93854,172.47322,161.04666,163.51044
2054/9/17,209.17186,207.12944,201.94226,195.30341,187.68015,182.29393,172.84746,161.00887,163.21388
2054/9/18,208.97971,206.81898,201.85814,195.29199,187.67017,182.16914,172.92247,161.29373,163.963
2054/9/19,208.78574,206.63237,201.80081,195.40166,187.92755,182.66138,173.85036,162.44701,165.45685
2054/9/20,209.31096,207.08313,202.26978,195.64659,188.42349,183.19788,174.35745,163.00497,165.89183
2054/9/21,209.21312,207.12265,202.47549,196.11478,188.95773,183.81667,174.94469,163.53146,166.36595
2054/9/22,209.51065,207.52829,202.6244,196.47333,189.30846,184.28441,175.49121,164.4153,167.5126
2054/9/23,210.30109,208.20952,202.99083,196.73558,189.26224,183.84717,174.79361,163.75291,166.85957
2054/9/24,211.06058,208.50169,202.91069,196.62469,189.03242,183.16478,173.84325,162.93878,166.09488
2054/9/25,209.09901,206.7632,201.91367,195.67102,188.51312,182.86359,173.36505,162.17569,165.26759
2054/9/26,209.52155,207.02046,201.85503,195.45798,188.41118,182.94183,173.27824,161.43845,164.03296
2054/9/27,210.37564,207.84517,202.50842,195.51338,188.06808,182.5925,172.83435,161.17169,163.65829
2054/9/28,209.5788,207.33521,202.6442,196.405,189.1058,183.70163,174.48965,163.73073,166.93686
2054/9/29,208.80553,206.78401,202.67775,196.94394,190.00546,184.95763,176.36392,166.18007,169.36797
2054/9/30,208.05064,206.18188,202.14822,196.64528,189.85698,184.79366,175.55696,165.22546,168.55502
2054/10/1,209.05739,206.88336,202.4803,196.38768,189.38756,184.16084,174.71594,164.04346,166.90971
2054/10/2,210.90373,208.12668,203.07492,196.62302,189.39423,183.91544,174.40047,163.99213,166.77058
2054/10/3,209.8654,207.4998,202.59961,196.52888,189.66029,184.40771,175.1021,164.46689,167.31461
2054/10/4,209.09831,206.92712,202.31367,196.54755,189.75371,184.71271,175.59666,164.74568,167.76512
2054/10/5,208.91237,206.63397,201.93105,196.27838,189.60686,184.87135,176.16321,165.48659,168.63812
2054/10/6,208.12572,206.08806,201.8577,196.37141,189.8716,185.53827,176.94312,166.34355,169.71686
2054/10/7,207.71765,205.93858,201.82806,196.65613,190.27577,186.32071,177.88339,167.30334,170.59494
2054/10/8,208.59721,206.81937,202.40887,197.07983,190.67978,186.63025,178.2498,168.11586,171.55801
2054/10/9,208.47261,206.92595,202.60793,197.26677,190.83286,186.84598,178.18503,167.68268,170.78606
2054/10/10,207.7325,206.25912,202.15608,197.04559,190.39754,186.16391,177.74088,167.34309,170.60033
2054/10/11,206.78198,205.27669,201.38318,196.43201,189.79315,185.41347,176.66472,166.24637,169.49748
2054/10/12,206.82443,205.17554,200.99823,195.66438,188.65454,184.27505,175.17245,164.69066,167.46466
2054/10/13,207.31654,205.42365,200.99954,195.7124,188.57469,183.64236,173.81757,162.5712,165.55905
2054/10/14,206.27615,204.86453,200.87105,195.73175,189.08032,184.47697,174.77371,163.47874,166.45552
2054/10/15,205.75758,204.42223,200.63866,195.63925,189.34875,185.14389,175.62856,164.1792,167.48402
2054/10/16,205.66811,204.25737,200.65958,195.54832,189.41769,185.32237,175.65443,164.20197,167.70337
2054/10/17,206.45558,204.7999,200.89943,195.71899,189.16422,184.69583,174.49368,163.04805,165.93362
2054/10/18,206.94327,205.22264,201.15115,195.85597,189.08438,184.78223,175.72818,165.25644,168.6917
2054/10/19,206.24911,204.92865,200.95091,195.8663,189.29951,185.0322,175.98997,165.25967,168.48135
2054/10/20,205.80904,204.64368,200.77707,195.90231,189.59882,185.73868,176.89079,166.15773,169.45497
2054/10/21,205.92883,204.70381,200.91483,195.83733,189.55157,185.65849,176.41245,165.60117,168.73749
2054/10/22,206.54178,204.86562,201.0968,196.0388,189.90057,186.0067,177.23413,167.19952,170.64186
2054/10/23,205.75369,204.43657,200.94353,195.98363,189.84285,186.55731,179.41304,170.75208,175.10957
2054/10/24,205.35796,204.00618,200.64162,196.09933,190.10411,186.90872,179.77461,171.09283,175.42276
2054/10/25,205.34953,203.935,200.62943,196.19537,190.29376,187.53564,180.91399,172.40511,176.88145
2054/10/26,205.69073,204.29628,201.02547,196.49236,190.20068,187.2202,180.09782,171.60533,175.65167
2054/10/27,206.52016,205.05911,201.97771,197.71364,191.75797,189.09964,182.81345,174.48561,178.87328
2054/10/28,208.64723,206.4306,202.57532,198.09763,192.31195,189.39603,182.5954,174.15605,178.52608
2054/10/29,208.02675,206.20572,202.60342,198.1256,192.08389,189.4122,182.88806,174.02112,178.35194
2054/10/30,208.39682,206.50812,202.64903,198.27574,192.22897,189.25952,182.36966,173.79324,178.00046
2054/10/31,208.21339,206.46672,202.48615,198.03029,191.79701,188.76707,182.1647,174.0166,178.39421
2054/11/1,208.33965,206.17009,201.47995,196.7542,190.96133,188.40532,181.94205,173.66028,178.03667
2054/11/2,209.02029,206.71117,201.78773,197.09975,190.99977,188.00327,181.05539,172.33392,176.48132
2054/11/3,208.78099,206.67003,202.091,197.65425,191.46327,188.43811,181.20668,172.14882,176.6335
2054/11/4,207.47972,205.69775,201.59489,197.21255,191.38506,188.48935,181.59914,172.55127,177.06189
2054/11/5,207.7347,206.06967,202.12708,197.97006,191.87773,188.95906,181.68602,172.70505,177.2363
2054/11/6,207.08803,205.45085,201.93388,197.81894,191.83305,188.9816,181.97578,172.8606,177.35841
2054/11/7,207.60966,205.92274,202.5074,198.5094,192.72218,189.66771,182.51128,173.53102,177.94447
2054/11/8,208.338,206.57796,202.89969,198.94563,192.81078,189.71643,182.67107,173.61362,178.06638
2054/11/9,207.95195,206.25281,202.70924,198.83401,192.84364,190.04308,183.26503,174.30544,178.8589
2054/11/10,207.75906,206.03612,202.5462,198.55676,192.64006,190.10725,183.45425,174.73271,179.11682
2054/11/11,207.79445,205.79507,202.26418,198.1308,192.41951,189.99867,183.49408,175.40347,179.78552
2054/11/12,208.69417,206.56685,202.66344,198.7108,192.77379,190.18365,183.74509,175.86165,180.24492
2054/11/13,207.42986,205.88039,202.29411,198.47369,193.05095,190.6949,184.21848,176.10901,180.61143
2054/11/14,207.34474,205.68217,202.18115,198.63901,193.68167,191.18428,184.35727,175.74284,180.27872
2054/11/15,207.80457,206.17432,202.59494,198.96773,193.4986,191.15276,184.63805,176.33705,180.74168
2054/11/16,208.16208,206.53957,203.08791,199.55116,194.15952,191.79596,185.35764,177.15329,181.3726
2054/11/17,207.64149,205.95525,202.49188,198.68964,192.97241,190.63199,184.0311,175.66415,180.00713
2054/11/18,207.00899,205.52541,201.67435,197.38068,191.4911,189.30908,183.20667,174.60336,178.99864
2054/11/19,207.33295,205.6962,201.75006,197.2309,191.45988,189.4577,183.25969,174.50566,178.90244
2054/11/20,207.66565,206.01947,202.38484,197.99487,192.27612,190.04254,184.06276,175.5816,179.92268
2054/11/21,208.76129,206.77003,202.57927,198.28255,192.73907,190.53287,183.91487,174.86673,178.93785
2054/11/22,208.1089,206.36717,202.42934,198.24936,192.72147,190.65913,184.37175,175.41623,179.81598
2054/11/23,208.04936,206.33141,202.18529,198.23192,192.96196,191.16916,184.97778,176.13432,180.48282
2054/11/24,207.23753,205.58264,201.82253,198.12531,192.89207,190.84857,184.46399,176.28784,180.84273
2054/11/25,207.54279,205.67218,201.80049,198.0025,193.09312,191.35286,184.71707,176.58487,180.7946
2054/11/26,207.87202,206.02112,202.26859,198.67873,194.01639,192.26297,185.62509,177.07896,181.01976
2054/11/27,207.83537,205.51819,201.35033,197.78922,193.36089,192.04095,185.5014,176.66705,180.34464
2054/11/28,208.35637,205.87177,201.66743,197.54526,193.03896,191.91464,185.44518,176.53136,180.10481
2054/11/29,207.61479,205.46835,201.49071,197.16083,192.55489,191.54141,185.47044,177.05383,180.75932
2054/11/30,205.67162,203.93947,200.45259,196.57748,192.21573,191.28285,185.31036,176.90428,180.69438
2054/12/1,204.99954,203.67075,200.56219,197.08533,193.06798,192.04721,186.25665,177.58006,181.42116
2054/12/2,203.6563,202.62772,199.66164,196.40146,192.33923,191.80209,186.45599,178.17299,182.59859
2054/12/3,203.7332,202.66855,199.64218,196.57697,192.64842,192.39185,187.18475,179.01425,183.33977
2054/12/4,204.99924,203.68449,200.45441,197.1618,193.06258,192.7529,187.1705,178.42828,182.51747
2054/12/5,205.59892,204.02711,200.51201,197.09505,192.75229,192.3961,186.89189,178.06622,182.24022
2054/12/6,206.0099,204.32356,200.72092,196.97173,192.37761,191.85152,186.24477,177.69232,181.95113
2054/12/7,204.95499,203.38103,200.33752,196.90785,192.53465,192.0099,186.18114,177.31088,181.61339
2054/12/8,204.94618,203.21666,200.08339,196.92369,192.92719,192.44745,186.60548,177.72511,181.85738
2054/12/9,206.43777,204.74269,201.17123,197.89964,193.57693,192.57068,186.4682,177.9391,182.18895
2054/12/10,207.23579,205.16234,201.5598,198.17897,193.86349,192.65675,187.24963,179.29442,183.92049
2054/12/11,206.21637,204.32404,201.19908,197.71709,193.35208,192.29204,186.82367,178.59525,183.05113
2054/12/12,205.74358,204.0051,200.89543,197.58334,193.53526,192.60944,187.1082,178.81664,183.02336
2054/12/13,205.51482,203.69926,200.82263,197.36235,193.0022,192.15996,187.02942,178.94458,183.25787
2054/12/14,203.67068,202.41612,200.02832,196.93114,192.61739,192.15128,187.21814,179.44455,183.94299
2054/12/15,202.52502,201.71397,199.82306,196.64529,192.39015,191.92285,187.09866,179.25044,183.99937
2054/12/16,203.35196,202.6382,200.12323,197.5341,193.93469,193.56329,187.82822,179.61012,184.18193
2054/12/17,203.82718,202.86482,200.1077,197.5096,194.02342,193.7489,188.75661,180.66843,185.23306
2054/12/18,203.64684,202.77911,200.09857,197.5873,194.09793,194.08333,189.2504,181.03772,185.84608
2054/12/19,204.39325,203.28572,200.46248,197.84937,194.14249,194.02455,189.1835,180.97932,185.60667
2054/12/20,205.00505,203.67738,200.76741,198.36096,194.79071,194.50574,189.77354,181.67146,186.5148
2054/12/21,204.88358,203.43187,200.46439,197.66045,194.00519,194.07256,189.86156,182.08577,187.1161
2054/12/22,204.2146,202.8468,199.94569,197.35056,194.1032,194.38927,190.19063,182.41476,187.31718
2054/12/23,203.62509,202.55753,199.59129,197.14856,194.16461,194.8725,190.65747,182.7002,187.5593
2054/12/24,204.24513,203.04652,200.01694,197.07935,193.53241,193.66154,189.45744,181.43233,186.49104
2054/12/25,203.43623,202.23727,199.33708,196.89026,194.02286,194.43451,189.93234,181.55438,186.50446
2054/12/26,201.87918,201.11356,198.65031,196.74686,194.14581,195.01669,190.72823,182.15565,186.99834
2054/12/27,202.455,201.45332,198.8548,196.78925,194.19446,195.28317,191.41866,183.03552,187.93413
2054/12/28,202.58502,201.82109,199.20306,197.06081,194.35187,195.43845,191.45824,183.10808,188.35408
2054/12/29,202.46054,201.85413,199.5313,197.47606,194.80299,195.68185,191.9193,183.77135,189.04538
2054/12/30,203.38203,202.59912,199.96622,197.78467,195.07346,195.90646,192.11789,183.67389,188.59457
2054/12/31,203.20323,202.39104,199.75432,197.73987,195.0152,195.72987,191.98491,183.92897,188.70418
2055/1/1,203.00104,202.35245,199.88051,197.89696,194.81575,195.28893,191.66405,183.76404,188.51396
2055/1/2,203.80154,203.01254,200.27937,197.892,194.54111,194.52002,190.43843,182.48334,187.24031
2055/1/3,204.01588,203.15932,200.03668,197.74292,194.66194,194.92535,191.19142,183.49461,188.59685
2055/1/4,204.26901,203.28786,199.90756,197.67317,194.76889,195.17039,191.60429,184.25549,189.58142
2055/1/5,203.95287,202.98303,199.90497,197.69618,194.96107,195.40866,191.59648,183.94353,189.08319
