Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2053/6/2,203.31642,201.89117,199.07779,194.51895,189.54916,186.19212,180.11293,170.80266,176.40703
2053/6/3,203.33038,202.09496,199.38812,195.02672,190.20341,187.39897,181.55023,172.31622,178.04716
2053/6/4,203.24266,201.85156,199.22121,194.9416,190.18742,187.69987,182.02039,173.01012,178.84647
2053/6/5,202.41455,201.12334,198.8206,194.71622,189.9346,187.42194,181.72629,172.85751,178.78029
2053/6/6,202.5793,201.25853,199.03587,194.89162,189.96936,187.34264,181.76521,172.98927,179.02667
2053/6/7,202.80441,201.40845,199.15508,194.86351,189.65715,186.69987,180.65598,171.61618,177.71379
2053/6/8,202.86812,201.438,199.17224,194.9579,189.65636,186.60719,180.5916,171.31633,177.46643
2053/6/9,202.37303,201.01494,198.83998,194.77219,189.7561,186.91577,181.064,171.84254,177.81328
2053/6/10,202.62431,201.22324,198.84074,194.62445,189.70702,186.7373,180.80185,171.68689,177.6062
2053/6/11,202.72311,201.2204,198.69038,194.30478,189.22414,185.85843,179.53595,170.11899,175.97882
2053/6/12,203.92426,202.32005,199.27811,194.44936,189.13608,185.53331,179.18149,169.57521,175.33638
2053/6/13,203.13509,201.64586,198.61571,194.24895,189.38203,186.11652,179.8642,170.23724,175.86246
2053/6/14,202.77391,201.33513,198.43951,194.0078,189.07881,185.50365,179.09178,169.42075,175.24991
2053/6/15,203.35518,201.93756,199.04004,194.22839,189.30692,185.99756,180.00919,170.65511,176.51082
2053/6/16,204.51912,202.8846,199.66792,194.67091,189.66972,186.41655,180.20178,170.75978,176.45354
2053/6/17,204.51224,203.02072,199.97897,195.06078,189.90312,186.57774,180.68126,171.33801,176.92863
2053/6/18,204.42111,202.85216,199.86449,195.009,189.81261,186.37222,180.57088,171.18304,176.74333
2053/6/19,204.17577,202.70428,199.76999,195.0695,190.02576,186.80101,180.82973,171.54572,177.14928
2053/6/20,203.74512,202.45447,199.63664,195.00125,189.90236,186.85307,181.18486,172.06825,177.46101
2053/6/21,203.73645,202.51656,200.05028,195.40469,190.14905,186.90117,181.16257,172.28276,177.91919
2053/6/22,203.55939,202.25876,199.71364,195.07318,190.01311,186.97086,181.09377,172.14655,177.94553
2053/6/23,203.29684,202.00056,199.44817,194.89824,189.96039,186.77754,180.63115,171.35629,177.19063
2053/6/24,203.68256,202.50069,199.81648,195.17514,190.10953,186.75049,180.36371,170.95033,176.86609
2053/6/25,203.85524,202.67848,200.0006,195.41794,190.05049,186.39113,179.81212,170.34442,176.41635
2053/6/26,203.46988,202.27913,199.69257,195.13676,189.9265,186.25832,179.67157,170.41212,176.31485
2053/6/27,204.91278,203.36949,200.0993,195.05453,189.66307,186.04065,179.86337,170.74092,176.60268
2053/6/28,205.01193,203.30261,200.07774,194.98277,189.68106,185.94803,179.67096,170.61038,176.48184
2053/6/29,204.65659,203.10507,199.86455,194.78856,189.31337,185.39343,179.06975,169.92513,176.1563
2053/6/30,204.24535,202.74857,199.61568,194.74265,189.3221,185.41852,179.08997,169.95154,175.84567
2053/7/1,203.87811,202.52075,199.63873,194.96602,189.50502,185.65709,179.43388,170.34741,176.2592
2053/7/2,205.05519,203.38017,200.11203,195.17061,189.91811,186.5722,180.71205,171.51328,177.19446
2053/7/3,206.51578,204.61382,201.05173,195.52785,189.88602,186.10768,180.07047,170.7296,176.24983
2053/7/4,206.38029,204.46805,201.05312,195.67,189.85628,185.91757,179.51624,170.12183,175.76601
2053/7/5,206.80865,204.87848,201.27589,195.7597,189.86502,185.86285,179.25194,169.67497,174.88982
2053/7/6,207.45576,205.3553,201.41577,195.70451,189.78485,185.74142,179.11993,169.73755,175.22688
2053/7/7,207.62598,205.64346,201.67682,195.88678,189.91711,186.01601,179.36549,170.0063,175.62706
2053/7/8,207.65431,205.60289,201.67166,195.70114,189.52385,185.22665,178.2468,168.72058,174.15433
2053/7/9,208.39857,206.25098,202.20523,196.10387,189.92401,185.32195,178.22708,168.45059,173.83272
2053/7/10,209.02147,206.88756,202.43044,196.23528,189.7849,184.88223,178.11333,168.49287,173.65337
2053/7/11,209.48378,207.29359,202.61148,196.30577,189.46938,184.31033,177.51277,167.83269,172.9343
2053/7/12,209.49144,207.1534,202.32886,196.03123,189.33032,184.31853,177.30771,167.37537,172.48286
2053/7/13,209.46143,207.18146,202.27789,196.02075,189.36636,184.55013,177.75516,167.9731,173.08093
2053/7/14,209.27737,206.95428,201.96922,195.79277,189.10861,184.10304,177.38576,167.53343,172.76743
2053/7/15,208.93008,206.38934,201.49681,195.57121,189.14091,184.38248,177.8824,168.26193,173.33977
2053/7/16,209.50058,207.04927,202.24861,196.03873,189.32889,184.43779,177.71596,167.92072,173.03232
2053/7/17,209.05254,206.69661,201.94324,195.91393,189.25922,184.36861,177.53555,167.71719,173.03523
2053/7/18,209.18369,206.75247,201.99159,195.82826,189.08482,183.97003,177.20299,167.56619,172.89842
2053/7/19,210.15869,207.40318,202.45499,196.00717,189.32951,184.02414,177.07249,167.09302,172.3804
2053/7/20,210.32794,207.62604,202.87042,196.44574,189.55281,184.22249,177.11606,167.28793,172.72574
2053/7/21,210.99786,208.06212,202.92497,196.4312,189.27277,183.97272,176.74635,166.75221,172.19756
2053/7/22,211.83588,208.85359,203.5976,196.67865,189.24709,183.89207,176.79181,166.82265,172.07446
2053/7/23,211.74896,208.96071,203.6832,196.97198,189.57498,184.16267,177.07333,167.33485,172.99695
2053/7/24,212.54323,209.73827,204.15311,197.1115,189.45859,184.00047,176.76653,166.86697,172.41904
2053/7/25,212.61586,209.83438,204.13452,196.92336,189.13542,183.53203,176.31656,166.34445,172.09181
2053/7/26,212.64098,209.92726,204.33142,197.09158,189.17509,183.45442,176.51312,166.71899,172.32082
2053/7/27,212.63568,210.05048,204.61595,197.5551,189.72043,183.97313,176.87711,166.96844,172.46042
2053/7/28,212.84517,210.1804,204.67789,197.4837,189.43181,183.4536,176.32091,166.42665,171.78889
2053/7/29,212.65349,209.85654,204.38382,197.18202,189.07796,182.86377,175.54044,165.61768,171.09378
2053/7/30,213.1714,210.31924,204.82004,197.49635,189.35535,183.19359,176.10007,166.36681,171.63866
2053/7/31,213.15274,210.33931,204.76042,197.37737,189.23434,183.14021,175.77641,165.87231,171.35339
2053/8/1,212.55006,209.86093,204.45053,197.16867,189.14188,183.19571,175.80272,165.85187,171.33202
2053/8/2,212.57903,209.73599,204.3696,197.29619,189.38113,183.52106,175.9767,165.8597,171.40033
2053/8/3,212.74973,210.07201,204.9743,197.89067,190.16977,184.38115,177.28197,167.38168,173.16266
2053/8/4,213.44234,210.58002,205.32289,198.06442,190.07813,184.12366,177.06848,167.23857,173.01263
2053/8/5,213.22168,210.54716,205.4232,198.0601,189.90211,183.79855,176.48315,166.36292,172.16605
2053/8/6,213.1949,210.70497,205.42357,198.34541,190.32645,184.46054,177.07838,166.7213,172.37311
2053/8/7,214.55357,211.7466,205.98787,198.55916,190.32111,184.30981,176.55159,166.13025,171.47459
2053/8/8,214.07298,211.25418,205.56538,198.2439,189.9897,183.98302,176.36942,166.07199,171.55978
2053/8/9,214.10049,211.24171,205.12274,197.61499,189.21297,183.06615,174.95621,164.29562,169.77887
2053/8/10,213.73267,210.94827,204.90239,197.49519,189.0829,182.97366,175.1273,164.72276,170.1747
2053/8/11,214.23514,211.57854,205.87244,198.3873,190.00934,183.73717,176.16174,165.91273,171.08369
2053/8/12,214.53531,211.78354,205.98955,198.34326,189.73627,183.3974,175.62927,165.33051,170.68428
2053/8/13,214.9003,212.02502,206.01375,198.08766,189.26698,182.65678,174.84138,164.52989,169.7776
2053/8/14,215.29652,212.32695,206.35565,198.39413,189.68605,183.0459,175.15521,164.73895,170.06514
2053/8/15,214.92783,212.2847,206.63832,198.93532,190.35571,183.84584,176.10052,165.53972,170.83699
2053/8/16,214.9348,212.25507,206.68573,198.85872,190.04477,183.49966,175.63347,165.13911,170.49318
2053/8/17,213.79846,211.34482,206.11818,198.63956,189.99731,183.61539,176.2141,166.02455,171.42447
2053/8/18,213.92784,211.44702,206.0293,198.38875,189.55385,183.18349,175.60684,165.15152,170.57286
2053/8/19,214.01157,211.63116,206.06963,198.55316,190.01338,183.74396,176.32779,166.10696,171.80232
2053/8/20,214.62343,212.08838,206.34105,198.65611,189.83624,183.29529,175.72548,165.38869,170.99384
2053/8/21,214.3551,211.7243,206.134,198.34615,189.18459,182.35323,174.18753,163.4785,169.10609
2053/8/22,214.40334,211.97697,206.40057,198.66644,189.59668,182.68922,174.75356,164.30676,170.11813
2053/8/23,215.40013,212.87935,207.16351,199.01169,189.69394,182.78828,175.11829,164.86624,170.68097
2053/8/24,215.3804,212.85268,207.11595,199.14168,190.18657,183.50327,176.10518,166.02322,171.97108
2053/8/25,215.48833,213.05595,207.41014,199.56851,190.28177,183.54558,176.04652,166.05908,171.65038
2053/8/26,215.37218,212.77913,207.14735,199.31601,189.89418,183.02577,175.31424,165.08049,170.87973
2053/8/27,215.49763,212.81621,207.30415,199.62901,190.29741,183.61952,176.32326,166.38434,172.35596
2053/8/28,215.53342,212.95285,206.98457,199.27692,190.22527,183.78267,176.82056,167.03024,172.96333
2053/8/29,216.00778,213.09721,207.02081,199.19925,190.02702,183.54614,176.37727,166.60039,172.2256
2053/8/30,215.8038,213.12366,207.11958,199.28317,190.27045,183.89259,176.61897,166.55586,172.47096
2053/8/31,215.96327,213.40971,207.51628,199.6985,190.66794,184.47798,177.63533,167.96132,173.79088
2053/9/1,216.44983,213.77347,207.76308,199.86119,190.6241,184.371,177.31897,167.55338,173.26622
2053/9/2,216.7049,213.95042,207.93155,199.89836,190.54329,184.13477,176.82736,167.0117,172.85587
2053/9/3,216.91608,214.28645,208.00549,199.81029,190.25925,183.7435,176.04694,165.77557,171.68022
2053/9/4,216.88748,214.24545,208.39513,200.50529,191.07402,184.29147,176.67473,166.37263,172.14838
2053/9/5,216.22237,213.62921,207.65407,199.81255,190.55806,183.78493,176.20566,166.04698,171.50378
2053/9/6,216.29715,213.65497,207.52071,199.77611,190.34135,183.37067,175.29305,164.80333,170.12325
2053/9/7,216.12561,213.49178,207.42242,199.37054,189.63457,182.67363,174.54546,164.11076,170.23416
2053/9/8,216.8311,214.20836,207.72435,199.43707,189.67093,183.12683,175.24942,165.04858,171.0851
2053/9/9,216.34081,213.59106,207.14406,198.99382,189.1797,182.63341,174.87524,164.70085,170.4079
2053/9/10,216.25851,213.38875,206.93213,198.71819,188.8105,182.08777,174.07066,163.67383,168.9888
2053/9/11,216.17635,213.42618,207.2496,199.19492,189.4505,182.6651,174.64713,164.13295,170.0309
2053/9/12,214.7408,212.16093,206.26999,198.66943,189.72952,183.827,176.54242,166.94176,172.7821
2053/9/13,214.94029,212.33562,206.60017,198.96555,189.87418,183.72131,176.1544,166.36292,172.24962
2053/9/14,215.5815,212.86729,206.88899,199.13925,189.70154,183.16721,175.09941,164.71207,170.44466
2053/9/15,215.21124,212.62207,206.72763,199.01971,189.75943,183.23326,175.13255,164.70886,170.61711
2053/9/16,214.64259,212.34634,206.70428,199.20909,190.25311,183.80907,175.886,165.65222,171.98691
2053/9/17,214.89711,212.57562,207.15794,199.60744,190.55257,184.06557,176.16798,165.87102,171.85335
2053/9/18,214.46739,212.21448,207.00642,199.46515,190.55301,184.06078,176.12567,165.44206,171.58937
2053/9/19,214.12857,211.92014,206.39487,198.82259,189.98376,183.59633,175.06435,164.09798,170.01009
2053/9/20,213.59978,211.54677,206.37202,198.78955,190.15338,183.96385,175.59969,164.50578,170.72783
2053/9/21,213.79852,211.57211,206.05943,198.59012,189.90784,183.69044,175.16908,164.05711,170.3913
2053/9/22,213.66666,211.46225,205.75499,198.36789,189.79555,183.60924,175.46207,164.73528,170.8226
2053/9/23,214.2513,212.08331,206.1479,198.50734,189.62578,183.43465,175.36739,164.73381,170.5649
2053/9/24,214.90007,212.85191,207.26161,199.48663,190.19635,183.62975,175.68607,165.05223,171.00432
2053/9/25,214.34262,212.34387,207.12718,199.58221,190.56686,184.05569,176.28146,165.78227,171.83917
2053/9/26,215.13304,213.0912,207.65942,199.8889,190.56287,183.77481,176.15637,165.92989,172.0219
2053/9/27,215.12697,212.98961,207.7316,200.33096,191.12379,184.17029,176.61143,166.60983,173.00621
2053/9/28,214.39885,212.31865,207.1796,200.0016,191.32378,184.84355,177.60115,167.73355,174.25291
2053/9/29,215.00613,212.8125,207.55209,199.97791,191.03404,184.43893,177.01251,167.28445,173.88229
2053/9/30,215.62863,213.37032,207.70918,199.78755,190.68431,184.28444,176.69167,166.70241,173.00014
2053/10/1,215.50786,213.02237,207.14507,199.51524,190.52121,184.3445,176.36417,166.1824,172.33438
2053/10/2,213.72191,211.61087,206.13969,199.08113,190.88388,185.12141,177.77547,167.79996,174.15979
2053/10/3,214.12952,212.0489,206.90823,199.58696,190.70815,184.41649,176.24178,165.92314,172.29489
2053/10/4,215.10402,212.90396,207.60899,199.82423,190.5006,184.28737,175.59016,164.82187,171.31252
2053/10/5,215.57338,213.18593,207.67159,199.9095,190.39861,183.76343,175.19284,164.49408,171.00723
2053/10/6,215.90367,213.491,208.21881,200.64139,191.52853,185.0822,177.12227,167.00928,173.45416
2053/10/7,216.25269,213.79362,208.58488,200.89453,191.57376,184.75725,176.66357,166.62447,173.37732
2053/10/8,215.04868,212.92966,207.99644,200.73312,191.78966,185.30182,177.71692,167.90121,174.73322
2053/10/9,214.52817,212.43214,207.55974,200.20172,191.34212,184.87259,177.29541,167.57822,174.29906
2053/10/10,215.36197,212.83487,207.92482,200.39189,191.62869,185.6123,178.17557,168.68387,175.3671
2053/10/11,216.79892,214.04591,208.8318,200.95726,191.59543,185.164,177.26328,167.46193,173.65616
2053/10/12,216.46495,213.94084,208.87196,201.13127,192.02844,185.68382,178.10425,168.22675,174.69447
2053/10/13,214.67017,212.42064,207.70824,200.37633,192.09473,186.4995,179.53064,170.14279,176.39438
2053/10/14,214.90283,212.34393,207.15604,199.69899,191.37744,186.11131,179.04289,169.96523,176.45407
2053/10/15,213.95296,211.6024,206.47281,199.02777,190.7863,185.56773,178.66685,169.94135,176.09486
2053/10/16,214.46944,212.08311,207.24261,199.73225,190.97585,185.27629,177.80719,168.46333,174.5827
2053/10/17,214.72012,212.24667,207.3504,200.21156,191.65791,185.93845,178.72559,169.56067,175.36369
2053/10/18,214.20142,211.92378,207.01321,199.7475,191.48743,186.38301,179.73042,171.17369,177.03171
2053/10/19,214.38934,211.99162,206.86996,199.57484,191.48546,186.59369,180.12575,171.83714,177.99945
2053/10/20,214.3987,212.14403,207.12466,199.96262,191.89207,186.93608,180.65004,172.2449,178.3889
2053/10/21,214.82048,212.52907,207.64381,200.10187,191.82983,186.59552,179.51399,170.83548,177.09315
2053/10/22,214.01147,211.8268,206.91772,199.66075,191.79892,186.91592,180.14224,171.91208,177.95093
2053/10/23,214.52614,212.40962,207.63318,200.15358,191.88983,186.47612,178.85588,169.77715,175.98471
2053/10/24,214.17894,212.1086,207.36034,200.20111,192.21295,186.78998,179.74515,170.93977,177.01465
2053/10/25,213.66121,211.78632,207.25064,200.24503,192.38667,186.97484,180.38622,171.41858,177.57486
2053/10/26,215.07132,212.78867,207.95877,200.46326,192.24321,186.80629,179.82042,170.89821,177.21574
2053/10/27,214.26672,212.16411,207.42355,200.45172,192.81726,187.75349,181.3179,172.13626,178.17891
2053/10/28,214.61081,212.29005,207.59605,200.40976,192.63324,187.63733,180.89484,171.9525,177.97182
2053/10/29,213.1832,211.20244,207.16417,200.47128,192.71194,187.77583,181.01317,172.54889,178.88286
2053/10/30,212.35809,210.45758,206.53877,200.08446,192.38437,187.90057,181.16464,173.16464,179.63055
2053/10/31,211.79976,209.86101,206.46793,200.09837,192.49706,188.07054,181.33022,173.40477,179.91183
2053/11/1,212.06891,209.91946,206.54449,200.29797,192.86784,188.53613,181.73708,173.61331,179.97037
2053/11/2,210.76321,208.64455,205.12334,199.49889,192.55402,188.83575,182.75867,174.91566,181.12573
2053/11/3,208.66446,207.00386,203.82562,198.56001,192.17049,189.30392,183.69188,176.32697,182.5811
2053/11/4,209.20615,207.42543,204.08076,198.54454,191.86194,189.14705,183.67464,176.30493,182.58127
2053/11/5,208.78314,207.22906,204.1597,198.81558,192.25677,189.38118,183.93871,176.22351,182.04251
2053/11/6,207.98354,206.75276,204.21339,199.01085,192.59848,189.46408,183.48581,175.45975,181.16415
2053/11/7,208.33568,206.90791,203.88232,198.45734,192.10226,189.22894,183.80305,176.02922,181.95433
2053/11/8,208.50476,207.07202,204.3869,198.91693,192.34859,188.84233,182.74434,174.6805,180.59789
2053/11/9,208.79692,207.3582,204.46735,199.08279,192.44957,189.4295,183.37575,175.52214,181.43724
2053/11/10,207.99287,206.73174,203.92032,198.57681,192.12195,189.35577,183.64076,176.00401,182.14417
2053/11/11,206.76915,205.62521,203.40594,198.45932,192.33386,189.87608,184.23888,176.69093,182.76736
2053/11/12,204.99626,204.2139,202.46237,198.0303,192.44725,190.52765,185.03545,177.64381,183.66008
2053/11/13,204.61011,203.97852,202.48099,198.05946,192.43745,190.76747,185.25092,177.7778,183.86906
2053/11/14,203.7309,203.30701,202.12671,197.6646,192.17802,190.78404,185.47598,178.3427,184.46889
2053/11/15,203.65901,203.11354,201.83704,197.65977,192.43433,191.03293,185.74222,178.45282,184.67557
2053/11/16,203.38911,202.80478,201.48766,197.34314,192.41664,191.38113,186.30272,178.81017,184.41873
2053/11/17,203.64796,202.88211,201.32011,197.02548,192.03215,190.91463,186.26729,178.65729,184.46762
2053/11/18,203.99301,203.08914,201.30438,197.13641,192.14917,190.9619,186.16292,178.66817,184.53999
2053/11/19,202.57773,201.98192,200.79149,197.09006,192.69458,191.73886,187.0977,179.44444,184.84599
2053/11/20,203.02684,202.31898,201.31799,197.65292,193.2885,192.26624,187.54391,179.52144,184.63039
2053/11/21,201.91792,201.11522,200.38812,197.25929,193.08551,192.4985,187.95442,180.38884,185.46866
2053/11/22,201.1902,200.534,200.14787,197.2511,193.2404,192.84993,188.5639,180.81522,185.62323
2053/11/23,200.89203,200.24962,199.68423,197.04605,193.32149,192.91875,188.71342,180.80223,185.26624
2053/11/24,199.93597,199.39394,198.90442,196.35086,193.02211,193.05832,188.87422,181.29979,185.81613
2053/11/25,199.46942,199.03268,198.71054,196.34918,193.06804,193.22942,188.88579,181.14854,185.43428
2053/11/26,200.16576,199.69756,199.29234,196.63292,193.08409,193.03856,188.59877,181.02359,185.50407
2053/11/27,200.94157,200.44644,200.03642,197.36038,193.66446,193.31747,188.82512,181.60408,185.99719
2053/11/28,201.39819,200.87192,200.24857,197.52771,193.728,193.34814,188.96344,181.69446,186.29912
2053/11/29,200.62071,200.12982,199.50868,197.10326,193.57637,193.63866,189.67564,182.22159,186.82425
2053/11/30,200.42087,200.02159,199.43016,197.42459,194.19621,194.49229,190.53479,183.19707,187.64728
2053/12/1,200.48239,200.03133,199.39566,197.401,194.40068,194.8652,191.11061,183.49779,187.90862
2053/12/2,200.25238,199.75563,199.14192,197.64647,195.21684,196.19562,192.52452,184.45773,188.42427
2053/12/3,200.2195,199.70844,199.13654,197.67834,195.31625,196.35229,192.72736,185.10338,189.63313
2053/12/4,199.20766,198.81787,198.43695,197.1219,195.12476,196.40129,192.99504,185.67903,190.07948
2053/12/5,199.10631,198.76013,198.24937,196.81847,194.89093,196.47865,193.16075,185.94495,190.34322
2053/12/6,198.63557,198.38696,198.26746,197.41539,195.69102,197.50363,193.96246,186.03905,190.03606
2053/12/7,198.81596,198.53633,198.57349,198.02744,196.65533,198.49084,194.84979,186.8903,190.8437
2053/12/8,197.75005,197.68498,197.91759,197.28212,195.96852,198.17427,194.95393,187.62151,191.43726
2053/12/9,197.60458,197.36333,197.37375,196.87495,195.70906,197.93228,194.82063,187.44888,191.34917
2053/12/10,197.57173,197.38353,197.85941,197.88228,196.84811,199.35721,195.61732,188.00992,191.54367
2053/12/11,199.16315,198.84438,199.10619,199.00754,197.80371,199.89694,195.9695,188.5829,192.85056
2053/12/12,199.30092,198.91304,199.00053,198.52487,197.54271,199.9745,196.35646,189.12221,193.46089
2053/12/13,199.82314,199.36122,199.3813,198.75247,197.53546,199.41635,195.64668,188.5985,193.39383
2053/12/14,200.7789,200.08174,199.74187,198.82236,197.42014,199.16051,195.43523,188.3774,193.36432
2053/12/15,200.55287,199.81596,199.74704,199.2267,198.12589,200.09248,196.37791,189.07286,193.83316
2053/12/16,200.19182,199.62405,199.58459,199.02588,198.17757,200.0287,196.58682,189.86565,194.58864
2053/12/17,199.81209,199.31329,199.53331,199.22844,198.49561,200.36407,196.74532,189.79018,194.47864
2053/12/18,199.16963,198.63272,198.99991,198.86795,198.58511,200.90395,197.58995,190.55811,195.29572
2053/12/19,199.09055,198.54515,198.95737,198.7906,198.28902,200.51884,197.0229,190.16872,195.19966
2053/12/20,198.80304,198.36229,198.85251,198.81351,198.5042,200.79279,197.23486,190.48338,195.42525
2053/12/21,198.5573,198.30394,199.01712,199.49368,199.36972,201.81401,198.41191,191.48524,195.9501
2053/12/22,198.84601,198.72934,199.60179,200.0092,199.42993,201.50856,197.9935,190.8623,195.34438
2053/12/23,198.36389,198.46321,199.83337,200.29967,199.86212,201.84685,198.08287,190.44197,194.76166
2053/12/24,198.53171,198.68889,199.98944,200.42848,199.80817,201.50633,197.6174,190.08211,194.48955
2053/12/25,198.57707,198.72249,199.86761,200.6409,200.22322,202.05382,198.33688,190.84633,195.09761
2053/12/26,198.27353,198.53319,199.68254,200.39465,200.13503,202.01799,198.256,190.92528,195.45595
2053/12/27,198.12537,198.37747,199.40773,199.89059,199.40865,201.31792,197.88867,190.54161,195.15692
2053/12/28,197.58568,197.89218,198.72089,199.26817,199.03409,201.26599,198.19771,191.00014,195.61012
2053/12/29,197.13057,197.27669,198.1447,198.8564,198.95584,201.38496,198.37854,191.40077,196.06291
2053/12/30,197.48978,197.32666,198.12589,199.01579,199.32956,202.03052,198.95078,191.89943,196.25484
2053/12/31,197.75092,197.77579,198.64653,199.45128,199.65016,202.18611,199.07135,192.01637,196.62738
2054/1/1,198.02672,197.75786,198.36778,199.17365,199.47987,202.03658,199.10841,192.13528,196.72887
2054/1/2,197.77737,197.532,198.14117,199.30763,200.00746,202.84685,200.25853,193.27841,197.58525
2054/1/3,198.01552,197.72453,198.16924,198.97128,199.3214,201.85072,199.02603,192.17299,196.78014
2054/1/4,197.87587,197.67043,198.15289,198.84306,198.99443,201.43039,198.67006,191.84846,196.38583
2054/1/5,198.05403,197.82422,198.11591,198.70624,198.84265,201.24748,198.42665,191.65227,196.39714
2054/1/6,197.91685,197.71161,197.86458,198.16023,198.04619,200.3779,197.71783,190.90736,195.65897
2054/1/7,197.83441,197.5611,197.51501,197.70984,197.55496,199.90892,197.43449,190.73161,195.48192
2054/1/8,197.70122,197.5623,198.01556,198.1572,197.58217,199.78273,196.97255,190.47502,195.65019
2054/1/9,197.06435,197.2926,198.22816,198.97,198.79799,201.16931,198.31467,191.43851,196.24628
2054/1/10,197.92006,197.73933,198.22768,198.8338,198.74716,201.03793,198.11836,191.45531,196.4202
2054/1/11,197.83093,197.73366,198.18643,198.70027,198.63956,201.03691,198.23097,191.77486,196.9213
2054/1/12,197.95781,197.74986,198.29137,199.02786,199.10164,201.6147,198.61012,191.8036,196.67438
2054/1/13,197.51974,197.43358,198.13196,199.04597,199.31673,201.85054,198.86462,191.95451,197.01578
2054/1/14,197.38693,197.22664,197.91069,198.95119,199.54433,202.47096,199.64948,192.96448,197.99339
2054/1/15,197.83377,197.54037,198.22816,199.13861,199.67151,202.3634,199.39948,192.57344,197.65933
2054/1/16,198.06584,197.71698,198.35371,199.63039,200.43063,203.16423,199.98848,192.9657,197.68227
2054/1/17,197.64156,197.39661,197.98819,199.0929,199.6776,202.40619,199.16881,192.27321,196.81502
2054/1/18,196.6196,196.32047,197.27356,198.78017,199.41447,202.03134,198.93268,191.80815,196.19836
2054/1/19,195.79703,195.62836,196.61426,197.84669,198.17719,200.84312,198.24332,191.38556,195.77116
2054/1/20,196.06734,195.87714,196.73183,197.86801,197.84447,200.32381,197.56653,190.50395,195.15082
2054/1/21,195.97221,195.95143,196.97813,198.10168,198.11409,200.67352,198.16167,190.85329,195.65825
2054/1/22,196.0685,196.13515,197.29892,198.89461,199.36868,202.16838,199.79495,192.71407,197.45929
2054/1/23,195.9371,196.36664,197.61584,198.78493,198.714,201.43106,198.95256,192.23787,197.1983
2054/1/24,194.95108,195.62859,197.28387,198.56224,198.49948,201.64047,199.40387,192.66463,197.46198
2054/1/25,195.64571,196.04453,197.29005,198.42862,198.41495,201.44852,199.07591,192.36949,197.27097
2054/1/26,195.92355,196.39612,197.34221,198.7113,198.88234,201.70906,199.0164,192.11592,196.92464
2054/1/27,195.97006,196.24136,197.36624,198.92273,199.46075,202.49609,199.7748,192.89655,197.56502
2054/1/28,195.87656,196.20322,197.31996,198.93204,199.52107,202.6506,199.98221,193.2585,198.03416
2054/1/29,195.95395,196.09583,196.73909,198.01024,198.44897,201.44226,199.0488,192.31444,197.50806
2054/1/30,196.85081,196.80101,197.12933,198.04262,198.237,200.90784,198.27763,191.36899,196.71391
2054/1/31,197.13866,197.15709,197.23296,197.64441,197.49971,199.75995,197.03047,190.0739,195.41545
2054/2/1,196.15332,196.4529,196.91241,197.75046,197.83646,200.35063,197.70998,190.44896,195.43787
2054/2/2,195.45126,195.89314,196.6467,197.53287,197.68762,200.23444,197.79512,190.51706,195.29628
2054/2/3,195.77518,196.15227,196.99542,198.00031,198.04445,200.34373,197.68155,190.47874,195.44066
2054/2/4,196.33331,196.63365,197.36501,198.07115,197.88763,200.09029,197.24902,190.56441,195.79803
2054/2/5,196.18369,196.25635,197.03069,198.02144,198.26979,200.87195,197.90138,190.79546,196.11732
2054/2/6,195.73494,195.90918,196.68304,197.88615,198.38693,201.17989,198.68961,191.8486,197.18008
2054/2/7,196.00885,196.24257,196.65463,197.65131,197.90987,200.68358,198.4323,191.98592,197.29471
2054/2/8,195.57986,195.72841,196.33992,197.40253,197.75639,200.87228,198.57249,192.35019,197.70479
2054/2/9,195.91161,195.96368,196.62776,197.92458,198.50006,201.82594,199.56773,193.3866,198.5583
2054/2/10,195.89044,196.00023,196.59381,197.97879,198.84276,202.58159,200.41098,194.21143,199.2197
2054/2/11,196.97929,196.85167,197.00873,197.6843,198.1926,201.55774,199.01933,192.93054,197.86359
2054/2/12,196.48711,196.55666,196.86678,197.59567,198.00412,201.16144,198.86363,192.47733,197.32942
2054/2/13,196.38531,196.31032,196.61502,197.41246,197.90463,200.87433,198.46852,192.05406,197.18266
2054/2/14,196.10617,196.13611,196.48561,197.10854,197.43672,200.19083,197.78769,191.14085,196.12315
2054/2/15,196.54033,196.50581,196.73854,197.20987,197.30231,199.8132,197.28062,190.7654,196.00089
2054/2/16,196.88911,196.73282,196.8541,197.27412,197.32393,200.07339,197.66666,191.23555,196.37962
2054/2/17,196.31276,196.38811,196.94945,197.83934,198.3275,201.23346,198.71069,192.15317,196.93353
2054/2/18,196.87355,196.72073,197.00803,197.53937,197.69391,200.18161,197.7411,191.35329,196.27223
2054/2/19,196.86121,196.81013,197.48598,198.71417,198.94051,201.44284,198.90059,192.33212,197.19508
2054/2/20,196.09467,196.25035,197.20787,198.54381,198.60617,200.91171,198.43532,192.02823,197.06763
2054/2/21,194.84242,195.35843,196.57263,198.00246,198.06572,200.38176,197.93948,191.32413,196.5228
2054/2/22,195.4908,195.8531,196.7549,197.87387,197.67555,199.81017,197.07529,190.59856,196.0089
2054/2/23,195.1042,195.4399,196.55403,197.99083,198.02354,200.55496,198.21265,191.6698,196.84988
2054/2/24,194.62418,195.17349,196.18042,197.55463,197.69409,200.60651,198.39816,192.02899,197.27956
